from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BD,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EE,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KH,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MH,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OV,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SQ,SR,SU,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UF,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
GS,268.0,2487.7,635.5,630.4,172.1,260.5,596.4,637.6,459.8,563.6,667.0,547.5,396.2,186.1,336.1,497.5,610.2,492.6,591.5,200.8,613.6,159.5,588.5,463.2,564.6,466.9,611.6,390.3,471.5,552.3,284.4,474.6,523.8,205.6,139.6,603.6,171.3,234.3,592.2,510.7,558.7,179.5,626.7,28.2,507.0,566.6,0.0,619.8,459.5,561.0,132.2,625.3,345.8,94.4,297.2,223.3,477.3,526.4,520.3,506.5,724.1,179.9,75.3,562.1,219.0,205.8,578.0,456.1,122.4,242.6,533.3,506.9,516.2,353.0,425.1,268.0,258.0,124.2,252.4,660.4,534.0,338.2,109.1,52.9,493.3,637.0,570.3,197.2,397.2,528.0,373.8,518.9,462.9,474.9,439.5,538.0,509.4,161.1,166.5,499.0,560.5,203.0,218.1,159.5,422.7,310.5,640.7,620.0,348.0,490.9,425.0,38.1,278.8,161.1,516.0,161.0,485.7,537.5,41.0,193.4,641.3,610.6,185.9,526.2,362.5,168.0,289.3,265.9,152.1,608.5,458.1,657.5,454.2,630.7,388.4,586.3,403.1,689.0,297.5,501.0,518.7,334.0,401.6,240.5,140.5,602.4,586.0,86.6,625.4,589.3,416.5,542.7,144.2,167.5,645.4,498.8,506.0,471.6,229.2,203.6,331.9,83.5,469.9,194.2,139.3,73.2,153.2,134.5,584.5,550.4,487.3,325.6,575.1,161.8,519.3,513.7,649.7,568.2,55.8,450.4,636.5,555.8,281.7,260.4,677.3,468.6
GU,483.0,2382.2,123.1,116.6,636.6,438.7,123.8,165.0,271.6,123.0,194.4,150.7,622.2,553.2,378.2,317.1,312.1,245.5,181.3,598.7,201.6,563.6,330.8,216.1,215.4,157.3,220.3,599.9,305.6,147.0,469.1,239.5,266.1,554.9,604.1,253.9,551.8,517.3,86.0,176.5,205.4,519.5,328.6,655.9,326.4,172.9,627.7,0.0,178.5,138.3,596.7,300.2,585.8,558.9,399.9,419.0,295.6,241.8,306.9,178.1,197.9,644.4,550.1,187.2,568.3,572.9,269.4,232.1,586.9,446.8,255.9,171.7,177.5,557.2,265.6,488.3,510.4,533.2,438.6,146.6,159.1,548.2,527.9,573.4,246.2,207.5,56.5,451.8,453.6,181.3,597.3,303.2,328.2,143.0,299.7,231.6,251.1,440.6,631.0,266.9,321.5,600.5,533.9,624.0,613.0,359.5,83.6,211.9,552.2,310.5,235.0,578.5,465.0,625.6,257.7,625.5,305.1,284.6,599.2,513.7,127.5,285.5,507.0,187.5,465.1,632.5,415.3,433.3,616.6,94.7,220.7,359.4,233.9,116.9,578.7,200.1,607.3,175.2,456.0,176.0,143.8,425.0,328.5,510.2,507.6,88.6,261.4,626.8,111.6,132.1,626.1,266.2,548.7,549.6,347.3,285.4,325.4,224.5,406.8,570.7,442.3,541.6,214.5,515.3,536.8,565.8,611.3,599.0,187.7,273.0,192.9,367.7,191.0,537.7,221.9,164.9,123.5,273.0,554.5,269.8,163.9,189.7,467.9,429.8,204.7,235.1
GZ,304.4,2448.8,222.2,170.8,458.0,260.1,136.8,178.0,74.0,104.0,207.4,87.9,443.6,374.6,199.6,309.1,209.9,66.9,295.3,420.1,154.0,385.0,400.1,37.5,329.4,7.3,173.2,421.3,127.0,172.4,290.5,60.9,335.4,376.3,425.5,203.3,373.2,338.7,132.6,290.5,115.3,340.9,226.4,477.3,147.8,169.7,449.1,160.2,0.0,181.1,418.1,414.2,407.2,380.3,221.3,240.4,277.3,299.3,331.9,53.5,264.5,465.8,371.5,102.5,389.7,394.3,177.7,127.4,408.3,268.2,344.9,67.0,72.8,378.6,236.7,309.7,331.8,354.6,260.0,200.8,74.4,369.6,349.3,394.8,67.6,177.4,110.7,273.2,275.0,148.1,418.7,124.6,223.5,15.3,189.8,345.6,336.5,262.0,452.4,73.3,142.9,421.9,355.3,445.4,434.4,180.9,181.1,164.8,373.6,302.5,56.4,399.9,286.4,447.0,329.9,446.9,126.5,106.0,420.6,335.1,181.7,399.5,328.4,82.8,286.5,453.9,236.7,254.7,438.0,148.9,116.0,257.2,129.2,171.1,400.1,115.4,428.7,229.4,277.4,71.3,59.1,246.4,163.1,331.6,329.0,142.8,156.1,448.2,165.8,197.2,447.5,325.5,370.1,371.0,245.1,310.4,146.8,45.9,228.2,392.1,263.7,363.0,109.8,336.7,358.2,387.2,432.7,420.4,124.9,362.0,88.2,189.1,131.7,359.1,335.9,60.2,190.1,387.0,375.9,91.2,176.9,303.7,289.3,251.2,217.7,130.4
HE,422.2,2492.4,74.4,214.4,604.4,386.2,162.4,203.6,225.0,90.2,233.0,207.3,561.4,500.7,317.4,193.4,368.7,249.7,270.2,546.2,258.2,511.1,267.2,220.3,210.4,203.1,276.9,539.1,309.8,8.7,408.3,231.7,202.5,502.4,571.9,310.5,499.3,464.8,90.7,189.4,117.9,467.0,385.2,623.7,273.9,34.5,595.5,150.1,216.6,0.0,564.5,280.6,525.0,526.7,347.4,366.5,171.9,118.1,199.0,223.9,308.1,612.2,517.9,215.0,515.8,520.4,297.2,132.7,554.7,386.0,212.0,125.2,144.2,496.4,141.9,427.5,457.9,480.7,377.8,244.4,186.9,487.4,475.4,541.2,250.4,264.1,154.3,399.3,401.1,42.9,536.5,332.0,246.8,188.8,176.0,192.0,155.3,388.1,598.8,256.1,332.3,568.3,481.4,591.8,552.2,307.0,224.7,268.5,491.4,186.8,182.1,546.3,404.2,593.4,148.7,593.3,252.6,313.4,567.0,461.2,225.3,265.9,454.5,133.2,404.3,600.3,354.5,380.8,584.4,192.5,174.1,416.0,211.3,214.7,517.9,227.9,546.5,273.0,395.2,162.2,171.6,364.2,204.8,457.7,455.1,186.4,289.2,594.6,209.4,28.2,565.3,144.3,496.2,497.1,403.9,177.5,272.9,228.7,346.0,518.2,381.5,509.4,200.7,462.8,504.6,513.3,558.8,566.8,244.3,229.1,179.1,306.9,105.1,505.5,209.8,132.0,233.7,219.6,522.3,217.3,202.5,234.5,407.1,377.3,243.3,153.7
HI,243.2,2444.1,614.4,609.3,128.5,239.4,575.3,616.5,438.7,542.5,645.9,526.4,371.4,136.2,311.3,472.7,585.4,471.5,566.7,157.2,605.5,108.9,563.7,442.1,539.8,445.8,586.8,365.5,446.7,531.2,259.6,453.5,499.0,162.0,7.4,578.8,120.7,213.2,571.1,485.9,537.6,158.4,601.9,265.5,485.9,545.5,237.3,598.7,438.4,539.9,0.0,600.5,321.0,50.8,276.1,202.2,452.5,501.6,495.5,485.4,703.0,47.7,105.2,541.0,175.4,155.9,553.2,435.0,78.8,217.8,508.5,485.8,495.1,328.2,400.3,243.2,236.9,98.7,227.6,639.3,512.9,313.4,112.9,128.5,472.2,628.9,549.2,176.1,376.1,506.9,349.0,494.1,441.8,453.8,414.7,513.2,484.6,136.3,122.9,477.9,535.7,178.2,197.0,115.9,397.9,289.4,619.6,595.2,323.2,466.1,403.9,186.1,254.0,117.5,491.2,28.7,464.6,512.7,154.3,172.3,620.2,585.8,161.1,505.1,337.7,124.4,264.5,244.8,108.5,587.4,437.0,632.7,433.1,609.6,363.6,565.2,378.3,667.9,272.7,479.9,497.6,309.2,376.8,219.4,118.3,581.3,561.2,181.9,604.3,568.2,391.7,517.9,118.7,123.9,620.6,474.0,484.9,450.5,204.4,153.7,307.1,96.7,448.8,169.4,114.5,66.4,109.6,90.9,563.4,525.6,466.2,300.8,554.0,137.0,494.5,492.6,628.6,543.4,162.1,429.3,615.4,531.0,256.9,239.3,656.2,447.5
HQ,424.1,2506.8,272.7,323.0,606.3,397.8,369.8,411.0,314.7,323.2,440.4,386.4,563.3,512.3,319.3,195.3,490.1,347.5,188.3,557.8,452.5,522.7,211.1,320.8,79.8,321.8,471.7,547.3,407.6,241.6,410.2,329.5,146.4,514.0,573.8,468.6,510.9,476.4,289.0,107.5,350.9,478.6,507.0,625.6,361.9,267.5,597.4,274.8,314.4,232.9,566.4,0.0,526.9,528.6,359.0,378.1,173.8,109.9,181.1,361.4,322.5,614.1,519.8,377.2,527.4,536.1,458.3,311.0,556.6,387.9,112.1,293.2,314.5,498.3,143.8,429.4,469.5,492.3,379.7,353.0,353.6,488.2,489.7,543.1,348.9,449.3,290.8,410.9,412.7,275.9,538.4,393.2,317.8,329.8,177.9,43.4,117.2,403.0,600.7,353.9,411.5,570.2,493.0,593.7,554.1,321.3,208.2,463.3,493.3,188.7,279.9,548.2,408.8,596.2,110.6,595.2,340.6,363.6,568.9,472.8,338.3,10.6,466.1,324.5,406.2,602.2,356.4,392.4,586.3,331.1,313.0,537.8,309.1,327.7,522.5,395.9,548.4,350.6,397.1,333.0,339.6,366.1,209.4,469.3,469.3,299.4,457.2,596.5,322.4,226.5,569.9,96.0,521.5,508.7,525.7,159.6,360.9,326.5,347.9,529.8,383.4,511.3,324.8,474.4,509.2,524.9,570.4,568.7,423.4,129.2,342.2,308.8,338.1,507.4,61.2,300.0,248.1,102.8,528.8,305.3,409.9,152.6,409.0,388.9,450.7,267.9
HW,176.2,2685.6,595.0,587.2,370.0,386.4,553.2,594.4,416.6,520.4,623.8,504.3,208.3,383.2,299.2,460.6,571.5,449.4,554.6,398.7,570.4,342.5,551.6,420.0,527.7,423.7,572.9,186.0,432.8,509.1,245.7,431.4,486.9,403.5,337.5,564.9,354.3,344.4,549.0,473.8,515.5,355.8,588.0,389.3,463.8,523.4,361.1,576.6,416.3,517.8,330.1,588.4,0.0,292.3,440.9,274.9,440.4,489.5,483.4,463.3,708.9,377.8,283.5,518.9,416.9,402.9,539.3,412.9,320.3,205.4,496.4,463.7,473.0,207.4,388.2,201.0,384.9,297.0,159.2,617.2,490.8,208.6,325.0,306.8,450.1,593.8,527.1,281.8,494.6,484.8,183.4,480.2,419.7,431.7,402.6,501.1,472.5,253.6,364.4,455.8,521.8,333.9,394.4,357.4,89.3,400.5,594.6,581.3,212.4,454.0,381.8,311.9,158.2,359.0,479.1,358.9,442.5,498.8,332.6,369.7,598.1,573.7,258.4,483.0,335.6,365.9,252.1,391.8,350.0,565.3,414.9,618.8,411.0,587.5,164.8,543.1,258.7,645.8,258.8,457.8,475.5,297.1,364.7,351.5,337.6,559.2,547.3,360.2,582.2,548.8,212.2,505.8,317.0,365.4,606.7,461.9,462.8,428.4,192.3,400.7,295.0,275.0,426.7,266.7,270.2,289.1,351.1,332.4,541.3,513.5,444.1,288.7,531.9,271.1,482.4,470.5,634.5,531.3,287.9,407.2,593.3,518.9,129.0,312.0,634.1,425.4
IA,210.2,2392.2,536.8,531.7,76.6,220.7,497.7,538.9,361.1,464.9,568.3,448.8,338.4,121.2,278.3,439.7,552.4,393.9,533.7,105.3,572.5,49.9,530.7,364.5,506.8,368.2,553.8,332.5,413.7,453.6,226.6,375.9,466.0,110.1,83.0,545.8,61.7,183.4,493.5,452.9,460.0,139.7,568.9,155.6,408.3,467.9,127.4,521.1,360.8,462.3,75.6,567.5,288.0,0.0,252.2,124.6,419.5,468.6,462.5,407.8,625.4,123.3,72.2,463.4,123.5,140.9,520.2,357.4,26.9,184.8,475.5,408.2,417.5,295.2,367.3,210.2,218.2,65.7,194.6,561.7,435.3,280.4,69.3,95.5,394.6,595.9,471.6,131.5,305.9,429.3,316.0,461.1,364.2,376.2,381.7,480.2,451.6,103.3,71.0,400.3,502.7,145.2,178.3,84.8,364.9,211.8,542.0,562.2,290.2,433.1,326.3,76.2,221.0,65.6,458.2,104.4,387.0,479.7,121.3,153.6,542.6,552.8,128.1,427.5,304.7,72.5,231.5,226.1,56.6,509.8,359.4,599.7,355.5,532.0,330.6,487.6,345.3,590.3,239.7,402.3,420.0,276.2,343.8,190.5,100.7,503.7,528.2,148.9,526.7,490.6,358.7,484.9,85.7,72.0,587.6,441.0,407.3,372.9,171.4,138.7,274.1,63.7,371.2,136.4,81.5,33.4,43.8,39.0,485.8,492.6,388.6,267.8,476.4,104.0,461.5,415.0,551.0,510.4,52.2,351.7,537.8,498.0,223.9,161.7,578.6,369.9
ID,338.9,2269.4,387.2,382.1,319.3,38.7,348.1,389.3,211.5,315.3,418.7,299.2,468.2,215.0,234.1,273.5,387.3,244.3,367.5,245.0,365.3,225.4,364.5,214.9,340.6,218.6,388.7,455.8,304.4,304.0,356.4,226.3,299.8,201.2,303.7,380.7,213.6,117.3,343.9,286.7,310.4,119.5,403.8,356.4,258.7,318.3,328.2,371.5,211.2,312.7,296.3,401.3,417.8,256.0,0.0,151.9,253.3,302.4,296.3,258.2,475.8,344.0,261.0,313.8,214.6,234.7,355.1,207.8,284.0,314.6,309.3,258.6,267.9,425.0,201.1,340.0,110.4,206.4,294.5,412.1,285.7,404.1,189.7,284.3,245.0,388.7,322.0,171.9,99.9,279.7,445.8,290.0,214.6,226.6,215.5,314.0,285.4,173.5,313.8,250.7,308.3,351.6,133.9,336.6,468.9,50.6,392.4,376.1,420.0,266.9,176.7,277.0,320.9,322.7,292.0,325.1,237.4,271.4,310.1,113.7,393.0,386.6,239.9,277.9,321.0,315.3,271.2,33.3,313.7,360.2,209.8,434.6,205.9,382.4,434.6,338.0,475.1,440.7,311.9,252.7,270.4,280.9,177.6,110.2,169.4,354.1,360.8,337.7,377.1,341.0,482.0,318.7,221.9,195.9,422.5,274.8,257.7,223.3,301.2,232.5,298.2,252.5,221.6,248.2,287.9,227.6,273.1,296.1,336.2,326.4,239.0,223.6,326.8,297.2,295.3,265.4,401.4,344.2,253.0,202.1,388.2,331.8,323.8,104.1,429.0,220.3
IH,188.0,2350.7,412.1,407.0,217.5,111.4,373.0,414.2,236.4,340.2,443.6,324.1,316.2,134.1,256.1,298.4,412.2,269.2,392.4,246.2,390.2,144.5,389.4,239.8,365.5,243.5,413.6,310.3,391.5,328.9,204.4,251.2,324.7,282.5,185.0,405.6,132.7,107.5,368.8,311.6,335.3,109.7,428.7,236.8,283.6,343.2,208.6,396.4,236.1,337.6,177.6,426.2,265.8,139.8,127.5,0.0,278.2,327.3,321.2,283.1,500.7,225.3,131.0,338.7,295.9,153.8,380.0,232.7,167.8,162.6,334.2,283.5,292.8,273.0,226.0,188.0,109.9,114.1,172.4,437.0,310.6,258.2,108.8,154.3,269.9,413.6,346.9,32.7,181.2,304.6,293.8,314.9,239.5,251.5,240.4,338.9,310.3,21.5,211.9,275.6,333.2,181.4,124.1,204.9,342.7,87.1,417.3,401.0,268.0,291.8,201.6,159.4,198.8,206.5,316.9,206.4,262.3,296.3,180.1,113.2,417.9,411.5,87.9,302.8,282.5,213.4,209.3,116.8,197.5,385.1,234.7,459.5,230.8,407.3,308.4,362.9,323.1,465.6,217.5,277.6,295.3,254.0,202.5,100.4,88.5,379.0,385.7,207.7,402.0,365.9,336.5,343.6,129.6,277.2,447.4,299.7,282.6,248.2,149.2,151.6,251.9,122.5,246.5,96.2,117.7,146.7,192.2,179.9,361.1,351.3,263.9,245.6,351.7,118.6,320.2,290.3,426.3,369.1,135.4,227.0,413.1,356.7,201.7,37.0,453.9,245.2
II,336.0,2471.1,220.3,334.7,518.2,309.7,317.4,358.6,226.6,270.8,388.0,311.1,475.2,424.2,231.2,107.2,402.4,259.4,179.9,469.7,377.2,434.6,176.9,230.0,153.0,233.7,396.4,452.9,319.5,189.2,322.1,241.4,112.2,425.9,485.7,395.8,422.8,388.3,236.6,99.1,281.7,390.5,418.9,537.5,273.8,215.1,509.3,296.0,226.3,180.5,478.3,213.7,438.8,440.5,270.9,290.0,0.0,114.8,108.7,273.3,334.2,526.0,431.7,307.7,439.3,443.9,370.2,222.9,468.5,299.8,121.7,217.9,239.2,410.2,55.7,341.3,381.4,404.2,291.6,364.7,279.6,401.2,398.9,455.0,260.1,400.6,309.3,322.8,324.6,223.5,450.3,305.1,229.7,241.7,102.6,126.4,97.8,311.6,512.6,265.8,323.4,482.1,404.9,505.6,466.0,230.5,219.9,388.0,405.2,100.6,191.8,460.1,318.0,507.2,104.4,507.1,252.5,286.5,480.8,384.7,350.0,199.0,378.0,249.2,318.1,514.1,268.3,304.3,498.2,347.5,224.9,449.7,221.0,339.4,431.7,320.6,460.3,362.3,309.0,257.7,264.3,278.0,118.6,381.2,378.6,311.1,381.9,508.4,334.1,174.1,479.1,131.1,419.7,420.6,437.6,87.2,272.8,238.4,259.8,441.7,295.3,423.2,236.7,386.3,418.4,436.8,482.3,480.6,348.1,138.8,254.1,220.7,298.1,419.3,107.7,224.7,259.8,156.6,436.1,217.2,357.5,144.2,320.9,300.8,398.3,192.6
IK,381.3,2519.2,162.7,311.8,563.5,355.0,259.8,301.0,271.9,213.2,330.4,304.7,520.5,469.5,276.5,152.5,447.7,304.7,194.7,515.0,355.6,479.9,189.7,275.3,92.2,279.0,374.3,498.2,364.8,131.6,367.4,286.7,125.0,471.2,531.0,407.9,468.1,433.6,179.0,113.9,240.9,435.8,464.2,582.8,319.1,157.5,554.6,238.4,271.6,122.9,523.6,162.4,484.1,485.8,316.2,335.3,131.0,0.0,148.4,318.6,334.9,571.3,477.0,338.0,484.6,489.2,415.5,255.7,513.8,345.1,142.5,248.2,267.2,455.5,101.0,386.6,426.7,449.5,336.9,341.8,309.9,446.5,444.2,500.3,305.4,361.5,251.7,368.1,369.9,165.9,495.6,350.4,275.0,287.0,135.1,73.8,37.1,356.9,557.9,311.1,368.7,527.4,450.2,550.9,511.3,275.8,220.6,365.9,450.5,145.9,237.1,505.4,363.3,552.5,30.5,552.4,297.8,331.8,526.1,430.0,322.7,147.7,423.3,256.2,363.4,559.4,313.6,349.6,543.5,289.9,270.2,495.0,266.3,312.1,477.0,350.9,505.6,370.4,354.3,285.2,294.6,323.3,163.9,426.5,423.9,283.8,412.2,553.7,306.8,116.5,524.4,26.1,465.0,465.9,482.9,126.9,318.1,283.7,305.1,487.0,340.6,468.5,282.0,431.6,463.7,482.1,527.6,525.9,341.7,159.6,299.4,266.0,228.1,464.6,91.6,255.0,260.5,101.4,481.4,262.5,299.9,159.0,366.2,346.1,340.7,225.1
IQ,388.1,2487.5,256.5,351.1,570.3,361.8,353.6,394.8,278.7,307.0,424.2,350.4,527.3,476.3,283.3,159.3,454.5,311.5,196.3,521.8,416.5,486.7,193.3,282.1,169.4,285.8,435.7,505.0,371.6,225.4,374.2,293.5,128.6,478.0,537.8,447.9,474.9,440.4,272.8,115.5,321.0,442.6,471.0,589.6,325.9,251.3,561.4,302.9,278.4,216.7,530.4,230.1,490.9,492.6,323.0,342.1,137.8,151.0,0.0,325.4,350.6,578.1,483.8,347.0,491.4,496.0,422.3,275.0,520.6,351.9,138.1,257.2,278.5,462.3,107.8,393.4,433.5,456.3,343.7,381.1,318.9,453.3,451.0,507.1,312.2,439.9,318.9,374.9,376.7,259.7,502.4,357.2,281.8,293.8,141.9,142.8,114.2,363.7,564.7,317.9,375.5,534.2,457.0,557.7,518.1,282.6,236.3,427.3,457.3,152.7,243.9,512.2,370.1,559.3,120.8,559.2,304.6,338.6,532.9,436.8,366.4,215.4,430.1,288.5,370.2,566.2,320.4,356.4,550.3,383.7,277.0,501.8,273.1,355.8,483.8,359.9,512.4,378.7,361.1,297.0,303.6,330.1,170.7,433.3,430.7,327.5,421.2,560.5,350.5,210.3,531.2,147.5,471.8,472.7,489.7,22.0,324.9,290.5,311.9,493.8,347.4,475.3,288.8,438.4,470.5,488.9,534.4,532.7,387.4,155.2,306.2,272.8,321.9,471.4,124.1,264.0,276.2,173.0,488.2,269.3,393.7,160.6,373.0,352.9,434.5,231.9
IT,364.4,2492.2,265.6,214.2,518.0,320.1,180.2,221.4,134.0,147.4,250.8,131.3,503.6,434.6,259.6,352.5,204.1,105.3,338.7,480.1,211.5,445.0,443.5,75.9,372.8,56.1,192.8,481.3,165.4,215.8,350.5,120.9,378.8,436.3,485.5,184.8,433.2,398.7,176.0,333.9,158.7,400.9,221.0,537.3,207.8,213.1,509.1,203.6,77.3,224.5,478.1,457.6,467.2,440.3,281.3,300.4,320.7,342.7,375.3,0.0,307.9,525.8,431.5,90.8,449.7,458.4,110.5,170.8,468.3,328.2,388.3,110.4,116.2,438.6,280.1,369.7,391.8,414.6,320.0,244.2,118.6,428.5,409.3,454.8,106.0,234.9,154.1,333.2,335.0,191.5,478.7,184.6,266.9,58.7,233.2,389.0,379.9,322.0,512.4,93.7,202.9,481.9,415.3,505.4,494.4,240.9,224.5,201.2,433.6,345.9,116.4,459.9,346.4,507.0,373.3,506.9,186.5,155.0,480.6,395.1,225.1,442.9,388.4,126.2,346.5,513.9,296.7,314.7,498.0,192.3,159.4,251.8,172.6,214.5,460.1,79.7,488.7,272.8,337.4,114.7,128.3,306.4,223.1,391.6,389.0,186.2,102.5,508.2,209.2,240.6,507.5,368.9,441.1,431.0,239.7,353.8,206.8,84.3,288.2,452.1,323.7,423.0,153.2,396.7,418.2,447.2,492.7,480.4,168.3,405.4,131.6,249.1,175.1,419.1,379.3,103.6,233.5,430.4,440.5,151.2,220.3,347.1,349.3,311.2,261.1,173.8
IU,571.4,2318.6,274.9,152.5,707.9,510.0,195.1,236.3,342.9,182.3,265.7,222.0,710.6,624.5,466.6,342.6,347.2,316.8,202.8,713.9,272.9,634.9,352.3,287.4,236.9,228.6,291.6,688.3,376.9,298.8,557.5,310.8,287.6,670.1,675.4,280.4,623.1,588.6,210.9,198.0,264.7,590.8,363.7,727.2,397.7,248.0,699.0,151.7,249.8,290.1,668.0,321.7,674.2,630.2,471.2,490.3,321.1,301.6,328.4,249.4,0.0,715.7,621.4,258.5,683.5,644.2,340.7,303.4,658.2,535.2,277.4,243.0,248.8,645.6,291.1,576.7,581.7,604.5,527.0,182.5,230.4,636.6,599.2,644.7,317.5,278.8,120.3,523.1,524.9,276.6,685.7,374.5,399.5,214.3,325.2,253.1,272.6,511.9,702.3,338.2,392.8,671.8,605.2,695.3,701.4,430.8,88.6,283.2,640.6,336.0,306.3,649.8,553.4,696.9,279.2,696.8,376.4,355.9,670.5,585.0,167.8,307.0,578.3,258.8,553.5,703.8,503.7,504.6,687.9,160.6,292.0,394.5,305.2,157.2,667.1,271.4,695.7,162.4,544.4,247.3,215.1,513.4,354.0,581.5,578.9,128.9,332.7,698.1,151.9,283.9,714.5,287.7,620.0,664.8,382.4,306.9,396.7,295.8,495.2,642.0,530.7,612.9,285.8,586.6,608.1,637.1,682.6,670.3,259.0,294.5,264.2,456.1,250.3,609.0,243.4,236.2,51.3,294.5,625.8,341.1,235.2,211.2,556.3,501.1,276.0,306.4
IZ,276.1,2477.0,647.3,642.2,161.4,272.3,608.2,649.4,471.6,575.4,678.8,559.3,404.3,169.1,344.2,505.6,618.3,504.4,599.6,190.1,638.4,141.8,596.6,475.0,572.7,478.7,619.7,398.4,479.6,564.1,292.5,486.4,531.9,194.9,27.7,611.7,153.6,246.1,604.0,518.8,570.5,191.3,634.8,298.4,518.8,578.4,270.2,631.6,471.3,572.8,32.8,633.4,353.9,83.7,309.0,235.1,485.4,534.5,528.4,518.3,735.9,0.0,138.1,573.9,208.3,188.8,586.1,467.9,111.7,250.7,541.4,518.7,528.0,361.1,433.2,276.1,269.8,131.6,260.5,672.2,545.8,346.3,145.8,161.4,505.1,661.8,582.1,209.0,409.0,539.8,381.9,527.0,474.7,486.7,447.6,546.1,517.5,169.2,155.8,510.8,568.6,211.1,229.9,148.8,430.8,322.3,652.5,628.1,356.1,499.0,436.8,219.0,286.9,150.4,524.1,13.0,497.5,545.6,187.2,205.2,653.1,618.7,194.0,538.0,370.6,157.3,297.4,277.7,141.4,620.3,469.9,665.6,466.0,642.5,396.5,598.1,411.2,700.8,305.6,512.8,530.5,342.1,409.7,252.3,151.2,614.2,594.1,214.8,637.2,601.1,424.6,550.8,151.6,156.8,653.5,506.9,517.8,483.4,237.3,186.6,340.0,129.6,481.7,202.3,147.4,99.3,142.5,123.8,596.3,558.5,499.1,333.7,586.9,169.9,527.4,525.5,661.5,576.3,195.0,462.2,648.3,563.9,289.8,272.2,689.1,480.4
JC,211.3,2455.4,580.5,575.4,139.8,216.9,541.4,582.6,404.8,508.6,612.0,492.5,339.5,163.3,279.4,440.8,553.5,437.6,534.8,168.5,558.6,112.3,531.8,408.2,507.9,411.9,554.9,333.6,414.8,497.3,227.7,419.6,467.1,173.3,107.3,546.9,161.9,179.3,537.2,454.0,503.7,135.9,570.0,105.7,452.0,511.6,77.5,564.8,404.5,506.0,99.9,568.6,289.1,62.1,253.6,168.3,420.6,469.7,463.6,451.5,669.1,147.6,0.0,507.1,186.7,183.0,521.3,401.1,90.1,185.9,476.6,451.9,461.2,296.3,368.4,211.3,214.4,48.8,195.7,605.4,479.0,281.5,138.0,23.2,438.3,582.0,515.3,142.2,349.6,473.0,317.1,462.2,407.9,419.9,382.8,481.3,452.7,104.4,134.2,444.0,503.8,146.3,174.5,127.2,366.0,255.5,585.7,563.3,291.3,434.2,370.0,81.7,222.1,128.8,459.3,128.7,430.7,480.8,49.0,149.8,586.3,553.9,129.2,471.2,305.8,135.7,232.6,222.3,119.8,553.5,403.1,600.8,399.2,575.7,331.7,531.3,346.4,634.0,240.8,446.0,463.7,277.3,344.9,186.4,117.7,547.4,529.3,76.6,570.4,534.3,359.8,486.0,68.8,135.2,588.7,442.1,451.0,416.6,172.5,180.8,275.2,8.1,414.9,137.5,82.6,58.9,120.9,102.2,529.5,493.7,432.3,268.9,520.1,105.1,462.6,458.7,594.7,511.5,57.7,395.4,581.5,499.1,225.0,205.4,622.3,413.6
