from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
HP,200.1,356.0,442.6,272.7,246.3,417.2,277.6,218.2,122.2,163.9,266.8,201.6,142.7,177.3,108.4,87.7,421.3,278.5,241.6,420.6,359.6,571.0,173.1,309.6,352.9,495.7,103.9,238.4,257.1,176.5,395.3,412.5,222.1,218.7,319.2,104.9,193.8,159.1,162.8,277.2,264.8,176.7,218.1,278.6,0.0,157.7,304.9,166.9,297.7,238.6,139.3,151.2,272.9,615.1,242.6,383.6,304.9,170.1,247.1,217.5,145.6,339.4,452.6,93.6,145.7,269.8,330.7,172.6,240.5,185.1,322.9,585.6,441.0,411.2,339.8,144.1,211.6,270.2,227.7,222.5,562.6,274.9,166.2,115.6,208.3,155.5,238.8,324.0,213.4,429.1,115.6,134.5,183.4,585.8,161.9,361.1,230.8,532.1,531.3,483.9,333.7,303.4,202.5,435.5,629.9,173.6,226.3,469.4,290.6,431.5,245.5,141.7,119.3,399.6,207.1,366.3,418.9,153.5,262.1,138.2,598.7,238.5,135.0,315.5,429.0,224.0,545.0,241.2,272.9,288.0,257.7,519.6,198.1,456.7,523.4,417.5,364.2,157.8,285.2,261.9,284.1,145.0,1878.8,135.8,205.1,82.7,256.1,262.3,170.4,114.2,328.8,40.9,173.1,213.2,83.6,192.2,387.5,61.5,112.9,278.4,254.4,191.6,391.0,404.7,221.3,224.6,97.5,79.1,253.9,290.8,472.0,326.3,346.2,229.6,221.9
HU,259.6,448.7,536.0,365.4,305.8,385.0,119.8,310.9,214.9,55.9,227.5,253.3,36.9,41.8,160.5,144.1,369.7,371.2,334.3,513.3,452.3,531.7,90.3,280.7,459.9,588.4,145.4,80.6,294.7,21.4,569.0,549.9,314.8,113.3,411.9,154.5,286.5,225.8,255.5,326.7,325.9,225.4,65.6,371.3,180.5,0.0,397.6,52.7,262.8,298.1,209.2,217.9,365.6,575.8,302.1,557.3,397.6,268.2,306.6,310.2,212.9,432.1,553.0,112.3,212.4,362.5,475.2,222.2,333.2,236.8,415.6,546.3,533.7,559.6,432.5,210.8,304.3,112.4,320.4,315.2,523.3,117.1,215.8,122.7,72.9,222.8,331.5,416.7,306.1,362.6,237.1,201.2,117.0,546.5,228.6,410.7,323.5,492.8,624.0,576.6,426.4,249.5,295.2,532.4,590.6,164.8,285.8,562.1,310.0,582.9,338.2,191.3,168.0,419.0,266.6,459.0,397.0,203.1,312.6,182.5,552.6,80.7,183.7,408.2,370.1,75.9,505.7,201.9,365.6,380.7,317.2,480.3,290.8,600.0,484.1,374.3,456.9,207.4,377.9,317.5,260.3,204.5,1772.0,184.5,297.8,109.7,305.7,355.0,263.1,162.9,348.2,171.7,240.4,264.9,136.9,183.4,480.2,184.0,96.1,297.8,96.8,241.2,525.3,578.4,273.0,66.8,164.2,128.7,346.6,296.0,564.7,419.0,438.9,322.3,314.6
HX,302.8,397.5,484.8,314.2,349.0,456.4,426.5,93.5,197.7,361.1,317.4,291.9,359.8,374.5,341.2,302.9,462.8,320.0,88.9,462.1,401.1,660.4,421.2,409.4,394.4,537.2,319.1,440.8,444.8,404.7,436.8,454.0,263.6,415.9,360.7,234.3,235.3,452.0,121.1,403.6,306.3,284.7,475.9,320.1,287.9,385.9,0.0,364.1,391.5,350.4,259.7,444.1,72.1,522.1,345.3,425.1,0.0,237.3,340.6,259.0,279.0,380.9,494.1,378.4,294.8,124.6,372.2,302.0,119.7,275.4,364.4,492.7,482.5,452.7,381.3,437.0,144.6,419.1,269.2,264.0,469.7,477.3,295.6,324.1,405.5,286.1,120.6,365.5,131.8,470.6,323.8,427.4,380.6,492.8,454.2,490.5,272.3,621.5,576.3,525.4,375.2,422.2,108.8,477.0,719.3,367.6,329.0,510.9,425.8,473.0,82.3,271.1,339.5,534.8,309.8,407.8,460.4,282.9,364.8,332.2,681.3,442.1,338.8,10.5,470.5,472.1,634.4,326.2,314.4,329.5,360.4,609.0,239.6,498.2,612.8,459.0,405.7,287.2,326.7,364.6,386.8,288.6,2081.4,260.1,163.4,279.9,349.1,303.8,113.5,281.7,493.6,276.8,253.5,285.1,257.1,386.2,429.0,236.1,310.1,413.6,502.5,321.0,432.5,446.2,293.2,427.0,390.4,261.2,295.4,393.5,513.5,367.8,387.7,130.0,263.4
HZ,206.8,414.1,504.6,330.8,253.0,473.0,117.0,276.3,180.3,3.2,213.7,208.3,99.2,10.3,202.6,91.3,479.4,336.6,299.7,478.7,417.7,517.9,152.6,266.9,425.3,553.8,92.6,77.8,313.7,83.7,555.2,536.1,280.2,99.5,377.3,119.9,251.9,271.3,220.9,292.2,322.9,266.5,125.3,336.7,149.7,62.2,363.0,0.0,249.0,367.0,241.3,263.4,331.0,562.0,249.3,543.5,363.0,233.6,357.2,275.6,247.6,397.5,539.2,157.8,257.9,327.9,461.4,187.6,298.6,191.8,381.0,532.5,499.1,545.8,397.9,256.3,269.7,109.6,285.8,280.6,509.5,114.3,181.2,69.9,41.3,257.5,296.9,382.1,271.5,487.2,217.6,246.7,64.2,532.7,274.1,376.1,288.9,479.0,592.9,542.0,391.8,286.7,260.6,518.6,576.8,112.0,233.0,527.5,347.2,569.1,303.6,156.7,213.5,456.2,213.8,424.4,477.0,168.5,268.8,129.7,545.6,77.9,229.2,373.6,487.1,128.4,491.9,188.1,331.0,346.1,264.4,466.5,256.2,586.2,470.3,475.6,422.3,172.8,343.3,268.6,246.5,151.7,1769.2,230.0,264.2,75.1,271.1,320.4,228.5,208.4,385.4,137.1,249.8,219.9,98.6,130.6,445.6,158.3,41.0,335.0,104.8,206.6,511.5,564.6,228.0,64.0,209.7,94.1,312.0,282.2,530.1,384.4,404.3,287.7,280.0
IH,143.6,486.1,571.7,402.8,92.1,545.0,211.8,426.2,252.3,298.6,204.9,193.8,339.3,312.0,352.5,222.1,551.4,408.6,437.1,522.0,489.7,330.8,439.8,38.0,483.0,612.0,241.4,216.1,498.6,384.2,368.1,349.0,352.2,322.2,449.3,239.9,323.9,403.2,292.9,125.8,394.9,338.5,425.8,408.7,313.4,363.9,493.5,301.6,0.0,439.0,328.0,395.3,417.1,374.9,88.5,356.4,493.5,305.6,429.2,347.6,334.9,469.5,352.1,337.7,348.6,399.9,274.3,158.6,370.6,177.3,453.0,345.4,545.4,358.7,469.9,388.2,341.7,204.4,357.8,352.6,322.4,257.8,180.2,253.8,343.0,344.8,428.8,454.1,343.5,559.2,304.9,378.6,286.9,345.6,406.0,213.8,360.9,291.9,651.1,491.3,463.8,476.0,332.6,331.5,389.7,237.1,138.1,585.7,479.6,382.0,375.6,204.7,363.4,588.6,150.6,496.4,549.0,192.9,89.9,201.7,351.7,379.6,379.1,486.7,559.1,430.1,304.8,213.7,403.0,418.1,125.0,279.4,328.2,399.1,283.2,547.6,494.3,179.2,415.3,69.8,37.6,158.1,1846.0,328.4,335.2,259.4,203.7,392.4,300.5,350.0,582.2,300.8,321.8,205.4,212.7,255.7,517.6,230.3,289.6,467.4,406.5,176.3,324.4,377.5,213.5,256.6,341.6,216.8,384.0,95.1,548.0,456.4,476.3,359.7,352.0
IJ,331.0,151.5,312.1,245.8,377.2,140.1,381.9,267.9,225.9,318.0,345.6,320.1,263.9,303.9,219.2,368.9,216.8,77.4,291.3,232.6,155.1,440.4,161.6,437.6,191.3,222.4,385.1,342.7,185.2,253.0,360.4,377.6,146.6,322.7,118.1,262.5,166.9,203.2,212.5,431.8,179.3,86.5,216.3,237.3,281.1,262.0,354.6,314.8,419.7,0.0,240.1,189.3,322.6,445.7,373.5,348.7,354.6,219.6,8.4,158.1,242.4,121.9,417.7,280.9,114.6,319.5,295.8,330.2,290.2,303.6,236.5,416.3,309.8,376.3,298.5,199.5,261.3,374.5,124.2,195.6,393.3,379.2,323.8,384.8,335.0,252.3,288.5,297.1,263.1,224.6,266.6,218.8,379.1,416.4,194.6,518.7,203.9,401.5,261.5,275.8,306.8,162.6,252.2,400.6,499.3,426.9,357.2,196.1,218.7,396.6,295.2,299.3,144.6,327.7,338.0,136.4,170.9,311.1,393.0,419.4,461.3,259.8,152.2,365.2,155.5,212.5,398.3,411.3,249.6,86.9,388.6,389.0,167.7,421.8,370.8,177.3,337.3,315.4,258.3,392.8,415.0,316.8,1867.3,214.0,254.8,333.1,377.3,235.4,220.1,192.4,177.3,322.1,269.9,313.3,356.6,445.5,182.9,284.6,340.6,227.8,242.9,349.2,356.1,369.8,321.4,328.9,173.8,352.5,227.0,421.7,332.5,125.2,96.6,279.3,153.7
IM,210.3,295.3,468.8,296.1,258.3,286.5,322.8,243.4,145.6,255.5,226.7,201.2,186.1,243.0,99.8,179.3,271.8,221.2,266.8,376.4,298.9,569.7,207.5,318.7,376.3,366.2,195.5,283.6,233.7,221.7,420.5,437.7,247.3,308.5,260.5,143.6,219.0,222.3,188.0,312.9,288.2,71.0,261.5,304.8,136.2,201.1,330.1,256.7,300.8,143.7,0.0,214.4,298.1,505.8,254.6,407.0,328.3,198.9,152.2,240.9,18.2,265.7,477.8,138.8,81.1,296.0,355.9,209.5,265.7,184.7,348.1,476.4,464.4,436.4,363.2,207.3,236.8,315.4,252.9,247.7,453.4,320.1,203.1,198.7,275.9,28.1,264.0,349.2,238.6,264.7,63.0,195.9,275.0,476.5,225.1,400.8,256.0,530.8,407.9,418.2,358.9,208.5,227.7,460.7,628.6,265.2,238.3,339.9,212.1,456.7,270.7,178.6,99.9,321.1,217.3,280.2,314.7,192.2,274.1,229.8,588.8,283.7,113.8,340.7,299.3,257.0,543.7,233.7,296.3,230.7,269.7,518.3,223.3,481.9,429.1,321.1,387.6,196.5,310.4,273.9,296.1,236.6,1913.2,46.4,231.3,172.5,258.4,287.5,195.6,68.0,250.3,108.9,45.7,192.6,173.4,283.8,326.7,86.7,202.7,199.9,288.8,230.3,416.2,429.9,200.7,269.8,160.7,169.3,279.1,302.8,497.2,269.0,240.4,254.8,247.1
IV,281.9,314.6,538.3,367.7,328.1,295.6,323.4,313.2,217.2,259.5,296.5,354.7,201.9,245.4,147.6,240.8,280.3,301.2,336.6,515.6,311.4,639.5,103.1,388.5,447.9,446.2,257.0,284.2,187.1,194.5,490.3,507.5,317.1,264.2,341.9,255.8,288.8,100.5,257.8,382.7,359.8,177.3,157.8,373.6,153.0,203.5,399.9,256.3,370.6,223.7,201.1,0.0,367.9,575.6,324.4,478.6,399.9,270.5,232.2,312.5,203.4,345.7,547.6,152.8,130.8,364.8,425.7,323.5,335.5,338.2,417.9,546.2,536.0,506.2,434.8,10.1,306.6,316.0,322.7,317.5,523.2,320.7,317.1,262.0,276.5,213.3,333.8,419.0,308.4,273.2,210.6,112.0,289.0,546.3,91.9,512.0,325.8,600.6,485.3,578.9,428.7,160.1,297.5,530.5,698.4,326.7,308.1,419.9,220.6,526.5,340.5,292.6,137.3,329.6,288.9,360.2,307.6,304.4,343.9,291.3,660.4,201.3,121.6,410.5,280.7,154.0,613.5,394.3,367.9,310.7,339.5,588.1,293.1,551.7,500.7,284.9,459.2,308.7,380.2,343.7,365.9,298.1,1808.8,175.0,300.1,211.0,328.2,357.3,265.4,153.4,258.8,194.0,230.9,264.2,234.5,345.3,321.3,156.5,218.5,208.4,184.4,342.5,486.0,499.7,272.3,270.4,45.7,230.4,348.9,372.6,567.0,349.0,320.4,324.6,316.9
JC,301.0,395.7,483.0,312.4,347.2,436.1,424.7,54.3,195.9,359.3,315.6,290.1,366.0,372.7,279.7,301.1,461.0,318.2,31.2,460.3,399.3,658.6,359.7,407.6,392.6,535.4,317.3,461.7,383.3,399.8,435.0,452.2,261.8,414.1,358.9,232.5,233.5,390.5,119.3,401.8,304.5,223.2,414.4,318.3,286.1,381.0,76.3,362.3,389.7,295.9,198.2,382.6,0.0,520.3,343.5,423.3,76.3,175.8,304.4,257.2,217.5,379.1,492.3,316.9,233.3,139.2,370.4,300.2,134.3,273.6,362.6,490.9,480.7,450.9,379.5,375.5,124.8,417.3,267.4,262.2,467.9,498.2,293.8,322.3,403.7,224.6,81.4,363.7,112.0,416.9,262.3,365.9,378.8,491.0,392.7,488.7,270.5,619.7,574.5,523.6,373.4,360.7,69.6,475.2,717.5,365.8,327.2,509.1,364.3,471.2,96.9,269.3,278.0,473.3,308.0,406.0,458.6,281.1,363.0,330.4,679.5,457.9,277.3,69.5,451.5,410.6,632.6,324.4,312.6,327.7,358.6,607.2,237.8,496.4,611.0,457.2,403.9,285.4,324.9,362.8,385.0,286.8,2079.6,198.6,143.6,278.1,347.3,302.0,111.7,220.2,402.5,308.2,192.0,283.3,255.3,384.4,427.2,234.3,308.3,352.1,441.0,319.2,430.7,444.4,291.4,447.9,328.9,259.4,293.6,391.7,511.7,366.0,385.9,128.2,261.6
JD,391.8,518.8,469.3,435.5,438.0,492.4,557.2,151.6,286.7,489.9,406.4,380.9,422.3,479.2,336.0,434.9,480.3,441.3,162.5,419.6,522.4,183.0,416.0,498.4,498.2,509.6,451.1,518.0,439.6,456.1,193.6,56.5,384.9,544.7,482.0,323.3,356.6,446.8,210.1,492.6,427.6,279.5,470.7,441.4,391.4,437.3,218.9,490.1,480.5,352.2,254.5,438.9,142.5,0.0,434.3,184.5,218.9,232.1,360.7,380.3,273.8,509.9,74.4,373.2,289.6,270.5,171.9,391.0,229.9,364.4,485.7,119.7,443.0,177.7,466.9,431.8,215.6,549.8,390.5,385.3,96.7,554.5,384.6,456.1,510.3,280.9,154.2,486.8,202.8,473.2,318.6,422.2,509.4,30.2,449.0,579.5,393.6,134.5,548.7,388.9,496.5,417.0,160.4,120.7,233.7,456.6,418.0,483.3,420.6,104.3,228.2,360.1,334.3,529.6,398.8,529.1,523.2,371.9,453.8,421.2,154.9,514.2,333.6,212.1,507.8,466.9,144.4,415.2,435.7,450.8,449.4,176.2,360.9,59.8,160.0,529.6,544.7,376.2,448.0,453.6,475.8,377.6,2121.7,254.9,234.4,368.9,438.1,425.1,202.5,276.5,458.8,364.5,248.3,374.1,346.1,475.2,550.3,342.3,438.9,408.4,497.3,410.0,143.4,173.3,382.2,504.2,385.2,350.2,416.7,482.5,445.6,489.1,448.9,219.0,384.7
JJ,77.1,419.6,506.9,336.3,60.9,478.5,247.5,281.8,185.8,232.1,138.4,127.3,272.8,245.5,286.0,155.6,484.9,342.1,305.2,484.2,423.2,382.9,373.3,72.1,416.5,559.3,174.9,297.2,432.1,317.7,420.2,401.1,285.7,255.7,382.8,201.0,257.4,336.7,226.4,112.7,328.4,272.0,359.3,342.2,246.9,297.4,368.5,235.1,72.2,372.5,261.5,328.8,336.5,427.0,0.0,408.5,368.5,239.1,362.7,281.1,268.4,403.0,404.2,271.2,282.1,333.4,326.4,119.7,304.1,110.8,386.5,397.5,504.6,410.8,403.4,321.7,275.2,240.1,291.3,286.1,374.5,333.7,141.3,187.3,276.5,278.3,302.4,387.6,277.0,492.7,238.4,312.1,220.4,397.7,339.5,239.7,294.4,344.0,598.4,543.4,397.3,409.5,266.1,383.6,441.8,170.6,103.3,533.0,413.1,434.1,309.1,165.8,296.9,522.1,84.1,429.9,482.5,154.0,87.0,135.2,403.8,313.1,312.6,379.1,492.6,363.6,356.9,147.2,336.5,351.6,94.3,331.5,261.7,451.2,335.3,481.1,427.8,140.3,348.8,73.7,41.4,91.6,1902.4,261.9,268.7,192.9,164.8,325.9,234.0,283.5,515.7,234.3,255.3,138.9,146.2,189.2,451.1,163.8,223.1,400.9,340.0,137.4,376.5,429.6,147.0,283.4,275.1,150.3,317.5,102.6,535.6,389.9,409.8,293.2,285.5
JQ,334.9,461.9,449.9,378.6,381.1,435.5,500.3,94.7,229.8,433.0,349.5,324.0,365.4,422.3,282.5,378.0,423.4,384.4,105.6,400.9,465.5,202.5,359.1,441.5,473.1,490.9,394.2,461.1,382.7,399.2,11.6,53.8,328.0,489.3,425.1,266.4,299.7,389.9,153.2,435.7,370.7,222.6,416.4,384.5,334.5,380.4,162.0,433.2,423.6,295.3,197.6,382.0,85.6,121.9,377.4,0.0,162.0,169.8,303.8,323.4,216.9,445.3,93.9,316.3,232.7,213.6,153.2,334.1,173.0,307.5,428.8,139.2,424.3,27.5,448.2,374.9,158.7,492.9,333.6,328.4,116.2,497.6,327.7,405.9,453.4,224.0,97.3,429.9,145.9,416.3,261.7,365.3,452.5,92.6,392.1,522.6,336.7,120.7,530.0,370.2,439.6,360.1,103.5,64.4,253.2,399.7,361.1,464.6,363.7,72.8,171.3,303.2,277.4,472.7,341.9,472.2,466.3,315.0,396.9,364.3,181.2,457.3,276.7,155.2,450.9,410.0,107.8,358.3,378.8,393.9,392.5,191.8,304.0,98.0,151.5,472.7,470.1,319.3,391.1,396.7,418.9,320.7,2064.8,198.0,177.5,312.0,381.2,368.2,145.6,219.6,401.9,307.6,191.4,317.2,289.2,418.3,493.4,285.4,384.3,351.5,440.4,353.1,85.1,21.0,325.3,447.3,328.3,293.7,359.8,425.6,426.9,432.2,392.0,162.1,327.8
JR,302.8,397.5,488.0,314.2,349.0,456.4,426.5,93.5,197.7,361.1,317.4,291.9,359.8,374.5,344.6,302.9,462.8,320.0,88.9,462.1,401.1,660.4,421.2,409.4,408.7,537.2,319.1,440.8,444.8,404.7,436.8,454.0,263.6,417.4,360.7,234.3,235.3,452.0,121.1,403.6,306.3,284.7,475.9,320.1,287.9,385.9,0.0,364.1,391.5,350.4,259.7,444.1,72.1,522.1,345.3,425.1,0.0,237.3,340.6,259.0,279.0,380.9,494.1,378.4,294.8,124.6,372.2,302.0,119.7,275.4,364.4,492.7,482.5,452.7,381.3,437.0,144.6,419.1,269.2,264.0,469.7,477.3,295.6,330.8,405.5,286.1,120.6,365.5,131.8,470.6,323.8,427.4,380.6,492.8,454.2,490.5,272.3,621.5,576.3,525.4,375.2,422.2,108.8,477.0,719.3,367.6,329.0,510.9,425.8,473.0,82.3,271.1,339.5,534.8,309.8,407.8,460.4,282.9,364.8,332.2,688.1,442.1,338.8,10.5,470.5,472.1,634.4,326.2,314.4,329.5,360.4,609.0,239.6,498.2,612.8,459.0,405.7,287.2,326.7,364.6,386.8,288.6,2081.4,260.1,163.4,279.9,349.1,303.8,113.5,281.7,493.6,276.8,253.5,285.1,257.1,386.2,429.0,236.1,312.4,413.6,502.5,321.0,432.5,446.2,293.2,427.0,390.4,261.6,295.4,393.5,513.5,367.8,387.7,130.0,263.4
JT,184.7,286.6,373.2,208.7,230.9,347.8,365.6,148.8,85.0,298.3,199.3,173.8,227.5,284.4,147.8,243.3,351.9,209.1,172.2,351.2,290.2,405.9,224.4,291.3,297.8,426.3,259.5,326.4,248.0,264.5,325.9,343.1,152.7,354.6,249.8,116.2,124.4,255.2,93.4,285.5,163.8,87.9,281.7,209.2,196.6,242.5,235.5,298.5,273.4,160.6,63.9,247.3,203.5,411.2,227.2,314.2,240.9,0.0,169.1,153.5,82.2,270.0,383.2,181.6,98.0,200.4,261.3,189.3,171.1,157.3,258.9,381.8,377.0,341.8,275.8,240.2,142.2,358.2,158.3,153.1,358.8,362.9,177.5,271.2,318.7,89.3,169.4,254.6,144.0,359.7,127.0,227.4,317.8,381.9,257.4,377.8,161.4,367.0,461.9,419.9,264.3,225.4,133.1,366.1,464.8,329.2,210.9,400.0,229.0,362.1,176.1,153.0,142.7,338.0,197.1,296.9,349.5,164.8,246.7,293.8,433.6,322.6,138.8,246.1,359.6,272.1,363.8,208.1,208.9,218.6,242.3,354.5,128.7,387.3,336.3,348.1,300.2,169.1,215.8,246.5,274.1,170.5,1930.1,63.3,136.7,235.1,231.0,192.9,101.0,84.9,267.2,172.9,56.7,172.4,135.3,347.8,318.1,150.7,249.6,216.8,305.7,202.9,321.6,335.3,180.5,312.6,193.6,143.5,184.5,275.4,402.6,256.9,276.8,160.2,152.5
JX,321.5,142.0,302.6,254.6,367.7,130.6,390.7,258.4,216.4,326.8,336.1,310.6,272.7,312.7,228.0,377.7,207.3,67.9,281.8,223.1,145.6,449.2,170.4,428.1,181.8,212.9,393.9,351.5,194.0,261.8,369.2,386.4,137.1,331.5,108.6,253.0,175.7,212.0,203.0,422.3,169.8,95.3,225.1,246.1,289.9,270.8,345.1,323.6,410.2,8.7,248.9,198.1,313.1,454.5,364.0,357.5,345.1,210.1,0.0,148.6,251.2,112.4,426.5,289.7,123.4,310.0,304.6,320.7,280.7,294.1,227.0,425.1,300.3,385.1,307.3,208.3,251.8,383.3,114.7,204.4,402.1,388.0,314.3,393.6,343.8,261.1,279.0,305.9,253.6,215.1,275.4,227.6,387.9,425.2,203.4,509.2,212.7,410.3,252.0,266.3,315.6,171.4,242.7,409.4,508.1,435.7,347.7,186.6,227.5,405.4,285.7,289.8,153.4,336.5,328.5,126.9,161.4,301.6,383.5,428.2,470.1,268.6,161.0,355.7,146.0,221.3,407.1,344.9,258.4,77.4,379.1,397.8,158.2,430.6,379.6,167.8,346.1,305.9,267.1,383.3,405.5,307.3,1876.1,222.8,245.3,341.9,367.8,244.2,210.6,201.2,167.8,330.9,278.7,303.8,365.4,454.3,173.4,293.4,349.4,218.3,251.7,339.7,364.9,378.6,311.9,337.7,182.6,361.3,235.8,412.2,323.0,115.7,87.1,269.8,144.2
JY,247.9,208.3,259.9,158.6,294.1,267.2,371.6,184.8,142.8,306.2,262.5,237.0,304.9,319.6,240.4,248.0,273.6,130.8,208.2,237.9,211.9,408.0,322.9,354.5,237.5,313.0,264.2,385.9,346.5,349.8,328.0,345.2,54.1,361.0,171.5,179.4,122.1,364.5,129.4,348.7,103.5,165.4,377.6,95.9,233.0,331.0,271.5,309.2,336.6,161.2,161.7,350.6,239.5,413.3,290.4,316.3,271.5,136.5,151.4,0.0,178.2,191.7,385.3,277.6,175.5,236.4,263.4,247.1,207.1,220.5,193.2,383.9,258.3,343.9,157.1,360.8,178.2,364.2,23.8,84.1,360.9,422.4,240.7,275.9,350.6,185.3,205.4,200.8,180.0,281.4,223.0,308.1,325.7,384.0,355.9,435.6,133.1,369.1,352.1,301.2,228.6,323.9,169.1,368.2,466.9,312.7,274.1,286.7,306.5,364.2,212.1,216.2,223.5,485.1,254.9,218.6,271.2,228.0,309.9,277.3,435.7,421.1,219.5,282.1,281.3,373.8,365.9,271.3,90.2,140.3,305.5,356.6,29.3,389.4,338.4,269.8,223.2,232.3,187.5,309.7,331.9,233.7,2026.5,159.3,171.7,225.0,294.2,125.7,137.0,180.9,304.4,221.9,152.7,230.2,202.2,331.3,239.8,181.2,257.5,309.7,404.2,266.1,323.7,337.4,238.3,372.1,271.1,206.7,116.2,338.6,289.3,178.6,198.5,196.2,4.4
KE,209.9,327.7,466.3,295.7,256.1,316.3,320.6,241.2,145.2,253.3,224.5,199.0,185.7,242.6,99.4,177.1,304.2,253.6,264.6,443.6,331.3,567.5,217.8,316.5,375.9,398.6,193.3,281.4,263.5,219.5,418.3,435.5,245.1,308.1,294.3,141.4,216.8,220.1,185.8,310.7,287.8,103.4,261.1,301.6,135.8,200.7,327.9,253.5,298.6,176.1,33.7,212.2,295.9,503.6,252.4,406.6,327.9,198.5,184.6,240.5,0.0,298.1,475.6,136.6,113.5,292.8,353.7,209.1,263.5,182.5,345.9,474.2,464.0,434.2,362.8,205.1,234.6,313.2,250.7,245.5,451.2,317.9,202.7,198.3,273.7,9.9,261.8,347.0,236.4,297.1,60.8,195.5,272.8,474.3,222.9,397.6,253.8,528.6,437.7,506.9,356.7,240.9,225.5,458.5,626.4,263.0,236.1,372.3,244.5,454.5,268.5,178.2,97.7,353.5,216.9,312.6,347.1,190.0,271.9,227.6,588.4,281.5,113.4,338.5,331.7,274.0,541.5,233.3,295.9,263.1,267.5,516.1,221.1,479.7,428.7,353.5,387.2,194.3,308.2,271.7,293.9,234.4,1939.8,78.8,228.1,172.1,256.2,285.3,193.4,74.8,282.7,106.7,27.4,192.2,173.0,281.6,359.1,84.5,202.3,232.3,297.6,228.1,414.0,427.7,200.3,267.6,158.5,168.9,276.9,300.6,495.0,301.4,272.8,252.6,244.9
KQ,343.5,83.3,246.0,251.4,389.7,145.2,467.2,280.4,238.4,401.8,358.1,332.6,426.0,466.0,336.0,343.6,148.6,51.3,303.8,166.5,86.9,495.4,323.7,450.1,125.2,156.3,359.8,504.8,325.6,415.1,415.4,432.6,159.1,456.6,24.2,275.0,217.7,365.3,225.0,444.3,161.6,226.9,378.4,266.6,328.6,424.1,367.1,404.8,432.2,140.3,254.5,351.4,335.1,500.7,386.0,403.7,367.1,232.1,130.5,170.6,273.8,0.0,472.7,373.2,271.1,332.0,350.8,342.7,302.7,316.1,170.4,471.3,243.7,431.3,218.9,361.6,273.8,459.8,136.7,254.8,448.3,541.3,336.3,364.8,497.1,280.9,301.0,284.0,275.6,156.4,318.6,380.9,421.3,471.4,356.7,531.2,254.7,456.5,195.4,209.7,311.8,332.0,264.7,455.6,554.3,408.3,369.7,130.0,232.5,451.6,307.7,311.8,285.0,360.1,350.5,93.6,146.2,323.6,405.5,372.9,516.3,421.9,315.1,377.7,156.3,374.6,453.3,366.9,260.9,43.6,401.1,444.0,180.2,476.8,425.8,144.8,296.7,327.9,272.3,405.3,427.5,329.3,2029.4,254.9,267.3,320.6,389.8,296.4,232.6,276.5,180.5,317.5,248.3,325.8,297.8,426.9,114.8,276.8,350.8,184.7,405.0,361.7,411.1,424.8,333.9,491.0,335.9,301.9,286.9,434.2,266.4,53.6,73.5,291.8,166.2
KR,382.8,509.8,425.5,455.6,429.0,483.4,548.2,142.6,277.7,480.9,397.4,371.9,413.3,470.2,327.0,425.9,471.3,432.3,153.5,375.8,513.4,139.2,407.0,489.4,454.4,465.8,442.1,509.0,430.6,447.1,149.8,47.5,375.9,535.7,473.0,314.3,347.6,437.8,201.1,483.6,418.6,270.5,461.7,432.4,382.4,428.3,209.9,481.1,471.5,343.2,245.5,429.9,133.5,73.4,425.3,140.7,209.9,223.1,351.7,371.3,264.8,466.1,0.0,364.2,280.6,261.5,128.1,382.0,220.9,355.4,476.7,75.9,399.2,133.9,423.1,422.8,206.6,540.8,381.5,376.3,52.9,545.5,375.6,447.1,501.3,271.9,145.2,488.2,193.8,464.2,309.6,413.2,500.4,44.1,440.0,419.8,384.6,90.7,504.9,345.1,516.0,408.0,151.4,76.9,189.9,447.6,409.0,439.5,411.6,29.9,219.2,351.1,325.3,520.6,389.8,520.1,514.2,362.9,444.8,412.2,111.1,505.2,324.6,203.1,498.8,457.9,100.6,406.2,426.7,441.8,440.4,132.4,351.9,96.8,116.2,520.6,500.9,367.2,476.5,444.6,466.8,368.6,2112.7,245.9,225.4,359.9,429.1,416.1,193.5,267.5,449.8,355.5,239.3,365.1,337.1,466.2,541.3,333.3,429.9,399.4,488.3,401.0,99.6,129.5,373.2,495.2,376.2,341.2,407.7,473.5,401.8,480.1,439.9,210.0,375.7
