from_stop,AH,AI,AL,AO,AP,AX,BO,CB,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GD,GH,GL,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OV,OX,PA,PJ,PL,PN,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RY,SA,SD,SV,SX,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XV,YE,YF,YH,YK,YU,ZA,ZE,ZJ,ZK,ZN
CP,357.7,225.4,347.7,293.1,390.9,203.6,788.8,372.6,195.2,485.8,0.0,597.0,566.7,383.4,249.3,520.1,188.4,334.0,770.6,170.0,541.5,267.6,421.4,411.5,181.9,488.1,227.9,353.4,188.3,480.1,345.2,599.7,510.9,269.4,366.4,248.7,463.4,562.7,711.2,1416.2,505.9,305.8,300.8,472.3,160.8,380.9,493.1,405.1,196.2,249.1,487.1,811.8,212.8,550.5,353.4,396.6,236.0,315.4,281.9,510.8,253.4,669.9,54.6,358.3,499.5,538.5,113.3,163.0,397.8,470.6,290.6,938.0,525.3,349.7,486.6,460.1,556.8,206.8,491.0,481.2,257.1,222.9,363.1,358.9,353.8,570.4,387.8,248.3,348.7,587.7,373.0,545.1,284.1,357.1,271.7,403.9,33.0,286.2,532.3,445.2,509.7,269.4,320.0,447.0,490.5,324.0,463.6,379.0,605.6,500.7,674.9,215.5,926.5,176.8,397.2,246.8,477.6,545.7,278.9,422.8,205.3,456.6,340.6,322.9,424.6,411.3
CQ,509.1,713.6,381.2,791.6,576.6,669.3,940.2,343.1,596.6,298.2,668.0,0.0,30.2,389.4,747.8,491.4,486.2,854.9,922.0,502.8,91.9,766.1,592.8,582.9,680.4,363.4,726.4,379.4,486.3,292.5,843.7,2.7,923.6,489.9,355.7,732.4,649.1,714.1,862.6,1526.0,657.3,804.3,376.7,375.1,577.6,512.0,395.9,458.6,694.7,747.6,389.9,446.0,711.3,515.5,406.9,385.9,701.5,500.3,780.4,475.8,608.3,821.3,608.2,384.3,402.3,348.8,781.4,564.4,569.2,408.7,789.1,572.2,335.6,833.4,389.4,504.5,40.1,705.3,303.4,293.6,567.6,721.4,389.1,484.9,479.8,721.8,505.1,746.8,604.7,9.3,426.5,355.4,627.5,855.6,793.0,575.3,630.8,437.6,497.3,414.5,412.5,489.9,562.8,412.8,641.9,807.7,615.0,432.5,757.0,340.9,826.3,714.0,560.7,542.7,568.6,745.3,629.0,51.3,777.4,476.3,703.8,289.7,839.1,401.4,395.1,464.8
CS,478.8,683.3,350.9,761.3,546.3,639.0,909.9,312.8,566.3,267.9,637.7,30.2,0.0,359.1,717.5,461.1,455.9,824.6,891.7,472.5,61.6,735.8,562.5,552.6,650.1,333.1,696.1,349.1,456.0,262.2,813.4,32.9,893.3,459.6,325.4,702.1,618.8,683.8,832.3,1495.7,627.0,774.0,346.4,344.8,547.3,481.7,365.6,428.3,664.4,717.3,359.6,415.7,681.0,485.2,376.6,355.6,671.2,470.0,750.1,445.5,578.0,791.0,577.9,354.0,372.0,318.5,751.1,534.1,538.9,378.4,758.8,541.9,305.3,803.1,359.1,474.2,9.9,675.0,273.1,263.3,537.3,691.1,358.8,454.6,449.5,691.5,474.8,716.5,574.4,20.9,396.2,325.1,597.2,825.3,762.7,545.0,600.5,407.3,472.0,384.2,382.2,459.6,532.5,382.5,611.6,777.4,584.7,402.2,726.7,310.6,796.0,683.7,530.4,512.4,538.3,715.0,598.7,21.0,747.1,446.0,673.5,259.4,808.8,371.1,364.8,434.5
CZ,225.5,343.2,97.6,508.0,293.0,386.5,656.6,115.0,313.0,228.2,384.4,339.4,309.1,0.0,464.2,244.5,202.6,548.9,638.4,219.2,283.9,482.5,309.2,299.3,396.8,230.5,442.8,77.8,202.7,222.5,560.1,342.1,725.8,206.3,101.2,463.6,365.5,430.5,579.0,1305.8,373.7,520.7,93.1,214.7,294.0,331.4,235.5,175.0,411.1,464.0,229.5,554.2,427.7,274.9,123.3,131.4,353.8,216.7,496.8,235.2,324.7,537.7,324.6,82.7,241.9,280.9,497.8,280.8,285.6,195.0,505.5,680.4,267.7,564.6,229.0,184.5,299.2,421.7,233.4,223.6,284.0,437.8,87.5,201.3,196.2,438.2,324.5,463.2,236.5,330.1,142.9,287.5,343.9,572.0,486.6,291.7,347.2,154.0,256.7,77.8,252.1,206.3,207.8,171.4,358.3,538.9,331.4,148.9,473.4,243.1,542.7,430.4,668.9,259.1,285.0,461.7,345.4,288.1,493.8,192.7,420.2,199.0,555.5,117.8,166.9,181.2
DD,453.0,320.7,443.0,255.4,486.2,298.9,884.1,467.9,290.5,581.1,284.8,692.3,662.0,478.7,0.0,621.7,283.7,346.5,865.9,265.3,636.8,229.9,516.7,506.8,92.1,583.4,21.3,448.7,283.6,575.4,307.5,624.9,473.2,364.7,461.7,261.2,558.7,658.0,919.9,1378.5,601.2,268.1,396.1,567.6,256.1,476.6,588.4,500.4,170.5,223.4,582.4,907.1,47.7,645.8,448.7,491.9,331.3,410.7,244.2,606.1,348.7,765.2,225.0,453.6,594.8,633.8,398.2,258.3,493.1,565.9,252.9,1033.3,620.6,362.2,581.9,555.4,652.1,181.1,586.3,576.5,352.4,197.2,458.4,454.2,449.1,665.7,483.1,210.6,444.0,683.0,468.3,640.4,379.4,319.4,284.2,499.2,247.6,381.5,632.6,540.5,605.0,364.7,415.3,542.3,585.8,336.5,558.9,474.3,700.9,560.9,883.6,189.8,1021.8,272.1,492.5,209.1,572.9,641.0,241.2,518.1,69.3,574.7,302.9,418.2,519.9,506.6
DJ,390.3,486.5,262.4,679.8,457.8,442.2,821.4,192.0,470.7,303.8,549.2,415.0,384.7,252.6,629.0,0.0,367.4,627.8,803.2,384.0,359.5,704.3,439.0,429.1,561.6,306.1,607.6,177.2,367.5,298.1,712.2,417.7,696.5,371.1,199.1,505.3,530.3,595.3,743.8,1470.6,538.5,742.5,257.9,234.8,458.8,284.9,255.6,339.8,575.9,628.8,249.6,629.8,592.5,24.7,288.1,154.8,474.4,369.9,648.9,40.1,489.5,702.5,489.4,172.2,262.0,356.5,662.6,510.3,415.4,96.5,657.6,756.0,343.3,606.3,249.1,138.0,374.8,586.5,309.0,299.2,448.8,602.6,167.4,366.1,361.0,603.0,278.0,696.9,377.6,405.7,307.7,363.1,508.7,724.1,565.9,421.5,512.0,318.8,5.9,308.2,272.2,371.1,335.7,124.9,523.1,580.6,496.2,313.7,638.2,283.6,707.5,595.2,744.5,423.9,414.8,658.2,510.2,363.7,665.6,357.5,585.0,274.6,707.6,282.6,141.9,346.0
DK,169.2,140.5,159.2,305.3,202.2,183.8,600.3,184.1,110.3,297.3,181.7,408.5,378.2,194.9,261.5,337.9,0.0,346.2,582.1,16.5,353.0,279.8,232.9,223.0,194.1,299.6,240.1,164.9,0.1,291.6,357.4,411.2,523.1,80.9,177.9,260.9,274.9,374.2,522.7,1249.5,317.4,318.0,112.3,283.8,91.3,192.4,304.6,216.6,208.4,261.3,298.6,623.3,225.0,362.0,164.9,208.1,151.1,126.9,294.1,322.3,122.0,481.4,121.9,169.8,311.0,350.0,295.1,78.1,209.3,282.1,302.8,749.5,336.8,361.9,298.1,271.6,368.3,219.0,302.5,292.7,81.3,235.1,174.6,170.4,165.3,381.9,199.3,260.5,160.2,399.2,184.5,356.6,141.2,369.3,283.9,215.4,144.5,97.7,348.8,256.7,321.2,80.9,131.5,258.5,302.0,336.2,275.1,190.5,417.1,277.1,486.4,227.7,738.0,56.4,208.7,259.0,289.1,357.2,291.1,234.3,217.5,290.9,352.8,134.4,236.1,222.8
DO,491.3,359.0,481.3,375.7,524.5,337.2,922.4,506.2,328.8,619.4,323.1,730.6,700.3,517.0,329.3,653.7,322.0,0.0,904.2,303.6,675.1,350.2,555.0,545.1,246.5,621.7,307.9,487.0,321.9,613.7,427.8,733.3,563.0,403.0,500.0,132.4,597.0,696.3,844.8,1498.8,639.5,388.4,434.4,605.9,294.4,514.5,626.7,538.7,260.8,313.7,620.7,945.4,334.4,684.1,487.0,530.2,369.6,449.0,364.5,644.4,387.0,803.5,263.3,491.9,633.1,672.1,436.5,296.6,531.4,604.2,373.2,1071.6,658.9,197.1,620.2,593.7,690.4,271.4,624.6,614.8,390.7,287.5,496.7,492.5,487.4,704.0,521.4,330.9,482.3,721.3,506.6,678.7,417.7,439.7,168.1,537.5,285.9,419.8,665.9,578.8,643.3,403.0,453.6,580.6,624.1,171.4,597.2,512.6,739.2,634.3,808.5,280.1,1060.1,310.4,530.8,329.4,611.2,679.3,361.5,556.4,269.9,590.2,423.2,456.5,558.2,544.9
DQ,416.9,676.6,562.7,841.4,454.0,719.9,18.2,593.8,646.4,707.0,717.8,818.2,787.9,604.6,797.6,747.6,536.0,882.3,0.0,552.6,762.7,815.9,624.6,614.7,730.2,709.3,776.2,574.6,536.1,701.3,893.5,820.9,963.2,539.7,587.6,797.0,526.7,172.1,235.4,1257.3,400.7,854.1,522.0,693.5,627.4,584.1,714.3,626.3,744.5,797.4,708.3,925.4,761.1,771.7,574.6,617.8,687.2,518.6,830.2,732.0,658.1,299.0,658.0,579.5,720.7,759.7,831.2,614.2,601.0,691.8,838.9,1051.6,746.5,898.0,707.8,681.3,778.0,755.1,712.2,702.4,617.4,771.2,584.3,443.9,450.0,166.2,591.0,796.6,551.9,808.9,594.2,766.3,677.3,905.4,820.0,607.1,680.6,431.6,760.9,666.4,730.9,539.7,523.2,668.2,336.7,872.3,343.8,600.2,234.7,686.8,199.1,763.8,1040.1,592.5,600.4,795.1,422.3,766.9,827.2,644.0,753.6,700.6,888.9,535.8,645.8,632.5
ED,187.6,123.9,177.6,288.7,220.8,167.2,618.7,202.5,93.7,315.7,165.1,426.9,396.6,213.3,244.9,350.0,18.3,329.6,600.5,0.0,371.4,263.2,251.3,241.4,177.5,318.0,223.5,183.3,18.2,310.0,340.8,429.6,506.5,99.3,196.3,244.3,293.3,392.6,541.1,1267.9,335.8,301.4,130.7,302.2,74.7,210.8,323.0,235.0,191.8,244.7,317.0,641.7,208.4,380.4,183.3,226.5,134.5,145.3,277.5,340.7,127.7,499.8,105.3,188.2,329.4,368.4,278.5,61.5,227.7,300.5,286.2,767.9,355.2,345.3,316.5,290.0,386.7,202.4,320.9,311.1,87.0,218.5,193.0,188.8,183.7,400.3,217.7,243.9,178.6,417.6,202.9,375.0,146.9,352.7,267.3,233.8,127.9,116.1,362.2,275.1,339.6,99.3,149.9,276.9,320.4,319.6,293.5,208.9,435.5,330.6,504.8,211.1,756.4,39.8,227.1,242.4,307.5,375.6,274.5,252.7,200.9,286.5,336.2,152.8,254.5,241.2
EF,431.2,635.7,303.3,713.7,498.7,591.4,862.3,265.2,518.7,220.3,590.1,89.5,59.2,311.5,669.9,407.2,408.3,777.0,844.1,424.9,0.0,688.2,514.9,505.0,602.5,285.5,648.5,301.5,408.4,214.6,765.8,92.2,845.7,412.0,277.8,654.5,571.2,636.2,784.7,1448.1,579.4,726.4,298.8,297.2,499.7,434.1,318.0,380.7,616.8,669.7,312.0,368.1,633.4,437.6,329.0,308.0,623.6,422.4,702.5,397.9,530.4,743.4,530.3,306.4,324.4,270.9,703.5,486.5,491.3,330.8,711.2,494.3,257.7,755.5,311.5,426.6,49.3,627.4,225.5,215.7,489.7,643.5,311.2,407.0,401.9,643.9,427.2,668.9,526.8,80.2,348.6,277.5,549.6,777.7,715.1,497.4,552.9,359.7,419.4,336.6,334.6,412.0,484.9,334.9,564.0,729.8,537.1,354.6,679.1,298.1,748.4,636.1,482.8,464.8,490.7,667.4,551.1,38.2,699.5,398.4,625.9,189.0,761.2,323.5,317.2,386.9
EH,450.2,317.9,440.2,169.6,483.4,296.1,846.4,465.1,287.7,578.3,282.0,689.5,659.2,475.9,228.8,618.9,280.9,351.5,828.2,262.5,634.0,0.0,513.9,504.0,223.4,580.6,207.4,445.9,280.8,572.6,269.8,692.2,512.4,361.9,458.9,266.2,555.9,655.2,803.7,1340.8,598.4,38.1,393.3,564.8,253.3,473.4,585.6,497.6,237.7,290.6,579.6,904.3,192.3,643.0,445.9,489.1,328.5,407.9,206.5,603.3,345.9,762.4,222.2,450.8,592.0,631.0,395.4,255.5,490.3,563.1,215.2,1030.5,617.8,367.2,579.1,552.6,649.3,248.3,583.5,573.7,349.6,264.4,455.6,451.4,446.3,662.9,480.3,91.9,441.2,680.2,465.5,637.6,376.6,281.7,289.2,496.4,244.8,378.7,624.8,537.7,602.2,361.9,412.5,539.5,583.0,341.5,556.1,471.5,698.1,558.1,767.4,257.0,1019.0,269.3,489.7,60.7,570.1,638.2,155.4,515.3,235.5,571.9,265.2,415.4,517.1,503.8
EN,231.4,381.3,239.4,574.6,264.6,337.0,662.5,264.3,365.5,377.5,408.3,488.7,458.4,275.1,488.1,411.8,226.5,522.6,644.3,243.1,433.2,506.4,0.0,9.4,420.7,379.8,466.7,245.1,226.6,371.8,584.0,491.4,591.3,230.2,258.1,400.1,337.1,436.4,584.9,1311.7,379.6,544.6,192.5,364.0,317.9,134.1,384.8,296.8,435.0,487.9,378.8,546.0,451.6,442.2,245.1,288.3,369.2,125.5,520.7,402.5,348.6,543.6,348.5,250.0,391.2,430.2,521.7,304.7,68.2,362.3,529.4,672.2,417.0,501.1,378.3,351.8,448.5,445.6,382.7,372.9,307.9,461.7,254.8,232.6,227.5,444.1,141.0,487.1,133.2,479.4,264.7,436.8,367.8,595.9,460.7,39.2,371.1,159.9,424.0,336.9,401.4,230.2,91.3,338.7,364.2,475.4,337.3,270.7,479.3,392.4,548.6,454.3,660.7,283.0,110.6,553.0,351.3,437.4,560.4,314.5,444.1,348.3,579.4,214.6,316.3,303.0
ER,221.9,371.8,229.9,565.1,255.1,327.5,653.0,254.8,356.0,368.0,398.8,479.2,448.9,265.6,478.6,402.3,217.0,513.1,634.8,233.6,423.7,496.9,9.8,0.0,411.2,370.3,457.2,235.6,217.1,362.3,574.5,481.9,581.8,220.7,248.6,390.6,327.6,426.9,575.4,1302.2,370.1,535.1,183.0,354.5,308.4,124.6,375.3,287.3,425.5,478.4,369.3,555.9,442.1,432.7,235.6,278.8,359.7,116.0,511.2,393.0,339.1,534.1,339.0,240.5,381.7,420.7,512.2,295.2,58.7,352.8,519.9,682.1,407.5,491.6,368.8,342.3,439.0,436.1,373.2,363.4,298.4,452.2,245.3,223.1,218.0,434.6,131.5,477.6,123.7,469.9,255.2,427.3,358.3,586.4,451.2,29.7,361.6,150.4,414.5,327.4,391.9,220.7,81.8,329.2,354.7,465.9,327.8,261.2,469.8,382.9,539.1,444.8,670.6,273.5,101.1,543.5,341.8,427.9,550.9,305.0,434.6,338.8,569.9,205.1,306.8,293.5
EV,371.0,238.7,361.0,231.4,404.0,216.9,860.1,385.9,208.5,499.1,202.8,610.3,580.0,396.7,82.7,539.7,201.7,254.3,841.9,183.3,554.8,205.9,434.7,424.8,0.0,501.4,61.3,366.7,201.6,493.4,283.5,613.0,449.2,282.7,379.7,169.0,476.7,576.0,724.5,1354.5,519.2,244.1,314.1,485.6,174.1,394.2,506.4,418.4,78.3,131.2,500.4,825.1,87.8,563.8,366.7,409.9,249.3,328.7,220.2,524.1,266.7,683.2,143.0,371.6,512.8,551.8,316.2,176.3,411.1,483.9,228.9,951.3,538.6,270.0,499.9,473.4,570.1,88.9,504.3,494.5,270.4,105.0,376.4,372.2,367.1,583.7,401.1,186.6,362.0,601.0,386.3,558.4,297.4,295.4,192.0,417.2,165.6,299.5,545.6,458.5,523.0,282.7,333.3,460.3,503.8,244.3,476.9,392.3,618.9,478.9,688.2,97.6,939.8,190.1,410.5,185.1,490.9,559.0,217.2,436.1,23.3,492.7,278.9,336.2,437.9,424.6
