from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WE,WI,WJ,WP,WQ,XH,XS,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
DA,786.5,464.7,227.6,514.7,613.3,729.0,482.5,804.0,603.7,332.5,0.0,373.5,757.2,268.7,718.1,562.9,539.7,314.8,329.6,600.2,305.5,207.7,141.7,720.6,607.0,331.3,584.6,477.5,92.4,32.4,486.2,640.4,332.2,714.2,369.6,180.5,619.0,335.1,599.2,562.1,315.7,581.7,347.6,752.9,295.4,678.3,636.3,538.0,644.4,812.7,287.8,462.3,757.6,226.8,590.8,321.6,766.6,617.9,347.9,562.0,554.2,603.6,358.4,203.8,721.3,344.1,6.1,569.0,626.8,86.3,702.4,246.2,526.0,587.7,361.8,389.7,291.3,319.3,578.3,715.9,702.6,353.7,326.0,483.6,253.7,277.0,117.1,175.2,430.5,125.8,2427.0,316.4,479.1,660.3,779.7,591.2,528.1,385.9,368.7,463.5,717.1,740.7,340.0,295.5,600.8,473.1,210.8,402.1,747.8,590.1,610.7,686.9,619.6,602.0,82.4,450.0,340.7,540.9,224.3,567.0,749.7,729.4,329.7,614.1,318.7,316.7,105.3,370.5,687.0,693.4,493.9,582.2,477.9,197.5,761.6,754.3,527.4,302.1,359.0,358.9,652.4,289.9,338.3,232.3
DK,664.2,247.6,264.2,356.0,527.4,474.2,265.4,681.7,463.4,319.1,356.9,0.0,476.1,255.3,443.9,450.7,352.6,358.5,313.5,383.1,141.1,416.1,424.9,461.2,427.3,80.8,382.5,260.4,361.3,334.2,269.1,500.1,321.5,557.8,274.0,425.7,370.4,436.3,382.1,421.8,333.6,364.6,448.8,630.6,151.0,556.0,484.3,406.8,522.1,690.4,389.0,245.2,530.9,397.7,373.7,370.3,644.3,415.6,323.9,439.7,337.1,347.6,459.6,334.1,425.8,76.2,363.0,446.7,504.5,399.5,580.1,435.9,521.1,370.6,337.8,376.3,314.8,420.5,461.6,593.6,616.7,136.6,309.9,266.5,240.3,327.0,358.7,446.2,213.4,250.3,2457.2,303.0,474.2,427.2,657.4,468.9,469.6,372.5,304.5,289.3,594.8,618.4,326.6,405.0,478.5,256.0,341.1,185.0,505.1,467.8,393.6,564.6,497.3,479.7,371.3,232.9,441.9,418.6,354.6,356.7,522.1,581.1,343.1,397.0,305.3,417.9,380.5,346.5,592.6,436.0,489.0,459.9,473.0,409.3,639.3,632.0,368.7,347.2,345.6,460.1,566.5,321.9,370.3,422.0
DM,240.4,343.3,519.6,291.4,247.8,30.2,271.4,259.7,336.2,635.9,738.6,493.2,0.0,572.1,77.1,354.6,225.4,749.3,755.1,150.1,457.9,799.8,806.6,84.6,300.1,574.1,217.8,291.5,743.0,715.9,274.7,372.9,635.6,127.1,715.6,792.3,184.3,802.0,151.9,294.6,682.7,129.5,814.5,240.5,467.8,199.5,315.3,342.2,243.0,268.4,754.7,392.6,97.1,781.4,169.5,625.7,220.5,209.3,444.3,225.7,216.2,239.8,825.3,663.6,187.7,569.5,744.7,283.7,146.2,781.2,252.6,819.6,325.7,295.4,383.0,693.1,731.6,786.2,360.0,257.4,337.1,362.8,751.5,413.9,557.1,599.1,740.4,787.0,324.8,601.0,2898.8,619.8,318.4,117.5,235.4,270.2,836.7,689.3,697.3,285.7,204.5,176.6,643.4,762.3,255.7,248.6,677.0,319.5,50.4,212.2,128.0,217.0,155.7,281.0,753.0,356.2,807.6,263.2,617.8,292.1,92.0,137.4,784.7,137.0,622.1,783.6,762.2,375.1,137.9,118.3,362.6,296.9,346.6,793.0,215.5,295.0,304.1,696.3,662.4,825.8,286.9,612.0,660.4,805.7
DN,698.4,311.1,181.0,407.5,525.2,537.7,328.9,715.9,526.9,63.7,273.7,219.9,539.6,0.0,507.4,474.8,416.1,177.1,174.8,446.6,151.9,227.6,414.4,524.7,490.8,195.7,446.0,323.9,350.8,251.0,332.6,563.6,63.4,626.1,168.4,237.2,433.9,229.8,445.6,485.3,110.5,428.1,242.3,664.8,141.8,590.2,547.8,449.9,556.3,724.6,182.5,308.7,594.4,209.2,437.2,287.1,678.5,479.1,240.7,473.9,400.6,411.1,253.1,250.9,489.3,208.5,279.8,480.9,538.7,389.0,614.3,247.4,437.9,434.1,254.6,120.9,159.4,214.0,490.2,627.8,614.5,200.1,196.2,330.0,13.9,243.8,348.2,257.7,276.9,167.1,2416.6,47.6,391.0,490.7,691.6,503.1,264.5,117.1,125.1,356.3,629.0,652.6,71.2,190.1,512.7,319.5,257.9,248.5,568.6,502.0,457.1,598.8,531.5,513.9,360.8,296.4,235.4,452.8,271.4,459.8,585.6,641.3,199.9,460.5,49.9,211.4,370.0,263.3,598.9,499.5,405.8,494.1,389.8,220.8,673.5,666.2,420.2,124.1,90.2,253.6,564.3,238.7,287.1,233.5
DW,285.9,279.3,483.6,248.2,266.8,67.3,224.9,331.1,318.7,584.6,702.6,441.9,74.8,520.8,0.0,342.9,207.9,698.0,651.4,163.0,406.6,748.5,770.6,72.9,282.6,522.8,209.4,228.9,707.0,679.9,223.4,355.4,584.3,167.6,611.9,756.3,175.9,750.7,189.0,277.1,631.4,69.4,763.2,262.0,416.5,219.2,303.6,299.0,220.7,339.8,703.4,332.5,122.9,730.1,109.4,589.7,293.5,210.0,408.3,214.0,209.1,203.8,774.0,627.6,144.5,518.2,708.7,264.9,134.5,745.2,307.8,768.3,327.9,319.5,347.0,641.8,680.3,734.9,316.9,245.7,356.1,311.5,647.8,353.8,505.8,563.1,704.4,751.0,260.8,565.0,2795.1,568.5,275.3,106.1,306.8,258.5,785.4,638.0,646.0,249.7,226.0,251.1,592.1,711.0,234.1,197.3,641.0,268.2,124.9,202.9,119.6,207.9,144.0,269.3,717.0,304.9,756.3,254.8,581.8,248.9,131.9,189.4,681.0,174.1,570.8,732.3,726.2,339.1,212.4,109.9,319.5,278.1,303.5,741.7,258.3,284.1,260.9,645.0,611.1,774.5,305.9,576.0,624.4,754.4
DY,416.2,337.2,404.1,138.7,284.0,361.3,355.0,454.8,220.0,552.4,534.6,409.7,331.0,488.6,331.5,0.0,109.2,665.8,641.7,221.2,374.4,615.5,602.6,253.3,183.9,490.6,121.1,271.8,539.0,515.4,252.7,256.7,552.1,309.2,596.2,588.3,155.5,718.5,394.6,178.4,599.2,224.2,731.0,392.3,384.3,333.3,240.9,68.2,293.3,463.5,671.2,316.8,401.3,634.6,253.3,457.5,409.3,154.2,328.8,217.9,416.4,300.8,741.8,548.1,330.3,486.0,540.7,206.9,243.4,577.2,348.4,654.0,80.3,460.2,267.5,609.6,637.1,702.7,88.2,354.6,373.3,279.3,632.1,338.1,473.6,404.3,536.4,583.0,302.2,428.0,2779.4,536.3,93.0,361.8,430.5,243.6,753.2,605.8,613.8,222.5,356.3,376.9,559.9,678.8,242.2,342.8,561.5,274.6,280.9,198.7,240.1,316.8,252.9,254.4,549.0,322.5,724.1,164.7,502.3,176.0,295.8,319.7,667.2,379.7,538.6,700.1,558.2,259.6,338.2,237.4,137.2,220.1,121.2,605.3,399.9,393.0,151.4,612.8,578.9,742.3,323.1,399.2,447.6,640.1
DZ,311.5,249.6,368.8,142.3,174.7,236.8,267.4,329.0,110.7,464.8,539.6,322.1,206.5,401.0,204.4,105.2,0.0,578.2,548.1,113.5,286.8,628.7,607.6,216.4,74.6,403.0,78.1,184.2,544.0,516.9,165.1,147.4,464.5,239.2,508.6,593.3,112.5,630.9,307.0,69.1,511.6,136.6,643.4,277.9,296.7,203.3,131.6,114.7,169.4,337.7,583.6,229.2,280.4,610.3,121.7,474.9,291.6,126.8,293.5,87.0,328.8,213.2,654.2,512.8,232.1,398.4,545.7,94.0,151.8,582.2,227.4,648.5,76.3,372.6,232.2,522.0,549.4,615.1,110.6,240.9,264.0,191.7,544.5,250.5,386.0,448.3,541.4,588.0,215.4,433.0,2691.8,448.7,69.0,263.6,304.7,116.2,665.6,518.2,526.2,134.9,242.1,265.7,472.3,591.2,125.8,255.2,526.2,187.0,211.3,115.1,124.0,211.9,144.6,127.0,554.0,234.9,636.5,65.9,467.0,143.0,226.2,254.4,577.7,292.1,451.0,612.5,563.2,224.3,212.0,167.8,113.2,107.2,97.2,621.9,286.6,279.3,155.0,525.2,491.3,654.7,213.8,461.2,509.6,634.6
EA,863.4,476.1,391.9,572.5,690.2,702.7,493.9,880.9,691.9,194.2,311.1,384.9,704.6,164.9,672.4,639.8,581.1,0.0,128.3,611.6,316.9,126.1,312.9,689.7,655.8,360.7,611.0,488.9,249.3,288.4,497.6,728.6,102.8,791.1,121.9,135.7,598.9,128.3,610.6,650.3,56.5,593.1,140.8,829.8,306.8,755.2,712.8,614.9,721.3,889.6,81.0,473.7,759.4,107.7,602.2,485.9,843.5,644.1,405.7,638.9,565.6,576.1,151.6,368.1,654.3,373.5,317.2,645.9,703.7,297.7,779.3,145.9,602.9,599.1,419.6,188.4,102.4,112.5,655.2,792.8,779.5,365.1,137.2,495.0,178.9,441.3,260.9,156.2,441.9,290.1,2370.1,150.5,556.0,655.7,856.6,668.1,263.7,179.8,53.9,521.3,794.0,817.6,174.1,115.0,677.7,484.5,375.1,413.5,733.6,667.0,622.1,763.8,696.5,678.9,259.3,461.4,133.9,613.2,388.6,624.8,750.6,806.3,139.0,625.5,115.2,109.9,268.5,428.3,763.9,664.5,570.8,659.1,554.8,119.3,838.5,831.2,585.2,42.9,193.1,152.1,729.3,454.2,502.6,132.0
EE,861.9,474.6,415.3,571.0,688.7,701.2,492.4,879.4,690.4,194.4,334.5,383.4,703.1,163.4,670.9,632.3,579.6,129.4,0.0,610.1,315.4,149.5,336.3,688.2,654.3,295.8,609.5,487.4,272.7,315.3,496.1,727.1,101.3,789.6,49.4,159.1,597.4,169.7,609.1,648.8,107.4,591.6,182.2,828.3,305.3,753.7,705.3,613.4,719.8,888.1,122.4,472.2,757.9,131.1,600.7,509.3,842.0,642.6,387.9,637.4,564.1,574.6,193.0,385.5,652.8,308.6,340.6,644.4,702.2,321.1,777.8,169.3,601.4,597.6,418.1,186.9,42.3,153.9,653.7,791.3,778.0,363.6,69.6,493.5,177.4,464.7,284.3,179.6,439.6,313.5,2331.8,149.0,554.5,654.2,849.1,666.6,249.4,178.3,84.3,519.8,792.5,816.1,172.6,138.4,676.2,483.0,392.5,412.0,732.1,665.5,620.6,762.3,695.0,677.4,282.7,459.9,169.3,611.7,412.0,623.3,749.1,804.8,80.8,624.0,113.7,151.3,291.9,426.8,762.4,663.0,569.3,657.6,553.3,142.7,837.0,829.7,583.7,116.7,191.6,193.5,729.4,477.6,526.0,155.4
EH,369.5,353.5,413.3,186.8,280.6,175.5,295.1,405.0,218.3,509.3,584.1,366.6,145.2,445.5,143.1,211.1,107.5,622.7,592.6,0.0,331.3,673.2,652.1,106.0,182.2,447.5,99.9,303.1,588.5,561.4,209.6,255.0,509.0,226.9,553.1,637.8,66.4,675.4,297.2,176.7,556.1,103.2,687.9,320.7,341.2,279.3,224.0,220.6,245.4,413.7,628.1,273.7,219.1,654.8,48.9,519.4,367.6,83.8,338.0,167.7,312.0,278.4,698.7,557.3,228.6,442.9,590.2,165.8,167.6,626.7,294.4,693.0,182.2,400.3,276.7,566.5,594.0,659.6,216.5,278.8,369.9,236.2,589.0,295.0,430.5,492.8,600.1,632.5,259.1,477.5,2736.3,493.2,174.9,222.8,380.7,178.9,710.1,562.7,570.7,179.4,284.7,300.4,516.8,635.7,183.8,271.5,570.7,231.5,174.2,140.3,62.7,241.0,177.1,189.7,598.5,279.4,681.0,149.9,511.5,187.5,191.2,273.0,624.1,282.3,495.5,657.0,607.7,268.8,261.7,123.4,219.1,179.0,203.1,666.4,317.6,317.2,199.5,569.7,535.8,699.2,321.3,505.7,554.1,679.1
EM,634.0,217.4,198.3,424.8,497.2,444.0,235.2,651.5,433.2,216.2,291.0,126.2,445.9,152.4,413.7,492.1,322.4,329.6,321.3,352.9,0.0,380.1,359.0,431.0,397.1,207.1,352.3,230.2,295.4,268.3,238.9,469.9,215.9,527.6,320.9,344.7,340.2,382.3,351.9,391.6,263.0,334.4,394.8,600.4,30.1,525.8,454.1,467.2,491.9,660.2,335.0,215.0,500.7,361.7,343.5,304.4,614.1,385.4,241.7,409.5,306.9,317.4,405.6,268.2,395.6,202.5,297.1,416.5,474.3,333.6,549.9,399.9,455.2,340.4,271.9,273.4,312.0,366.5,507.5,563.4,586.5,106.4,348.7,236.3,137.4,261.1,307.0,339.4,182.4,184.4,2488.1,200.1,408.3,397.0,627.2,438.7,417.0,269.6,277.6,259.1,564.6,588.2,223.7,342.6,448.3,225.8,275.2,154.8,474.9,437.6,363.4,534.4,467.1,449.5,305.4,202.7,387.9,383.8,288.7,326.5,491.9,550.9,350.5,366.8,202.4,363.9,314.6,280.6,562.4,405.8,423.1,429.7,407.1,373.3,609.1,601.8,437.5,276.6,242.7,406.1,536.3,256.0,304.4,386.0
EY,824.6,502.8,265.7,552.8,651.4,767.1,520.6,842.1,641.8,273.9,184.9,411.6,795.3,244.6,756.2,601.0,577.8,135.3,150.1,638.3,343.6,0.0,186.7,758.7,645.1,369.4,622.7,515.6,123.1,162.2,524.3,678.5,182.5,752.3,190.1,65.5,657.1,155.6,637.3,600.2,136.2,619.8,168.1,791.0,333.5,716.4,674.4,576.1,682.5,850.8,108.3,500.4,795.7,19.0,628.9,359.7,804.7,656.0,386.0,600.1,592.3,641.7,178.9,241.9,759.4,382.2,191.0,607.1,664.9,161.3,740.5,75.7,564.1,625.8,399.9,268.1,111.8,139.8,616.4,754.0,740.7,391.8,146.5,521.7,258.6,315.1,120.5,30.0,468.6,163.9,2389.3,230.2,517.2,698.4,817.8,629.3,348.6,259.5,189.2,501.6,755.2,778.8,253.8,116.0,638.9,511.2,248.9,440.2,785.9,628.2,648.8,725.0,657.7,640.1,133.1,488.1,161.2,579.0,262.4,605.1,787.8,767.5,150.2,652.2,194.9,137.2,142.3,408.6,725.1,731.5,532.0,620.3,516.0,49.1,799.7,792.4,565.5,122.6,272.8,179.4,690.5,328.0,376.4,61.8
