from_stop,AB,AC,AO,AV,BM,BO,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
CZ,749.7,119.4,131.0,734.9,420.1,693.5,502.7,466.4,582.0,228.3,0.0,429.8,303.6,745.6,703.2,442.8,495.7,674.0,26.2,94.0,736.2,794.5,724.1,171.7,447.4,736.7,652.8,420.7,60.8,428.2,823.2,499.0,19.7,721.7,402.6,691.3,592.3,745.3,420.5,723.0,72.1,383.9,432.1,470.1,122.1,648.9,455.9,650.7,441.9,405.2,796.1,759.4,784.8,757.6,821.2,700.7,677.6,2373.4,690.0,367.8,385.8,1005.7,694.1,336.4,644.0,809.5,452.1,539.0,693.4,352.1,671.1,696.0,431.1,625.1,744.2,414.1,423.5,576.8,726.1,835.2,797.2,624.4,725.9,104.4,748.4,846.4,537.9,75.0,683.3,710.4,685.4,664.8,779.2,731.6,780.1,779.7,762.7,528.3,742.4,470.5,757.6,823.1,615.3,151.5,753.5,344.9,366.5,747.6,422.2,593.0,39.1,110.4,789.4,608.0,672.9,350.5,26.9,800.4,631.4,124.3,777.1,429.3,559.2,351.7,231.7,680.3,399.7,593.6,718.4,101.0,434.6,639.0,343.2,11.0,556.9,783.9,625.2,462.1,751.7,706.4,791.4,769.1,707.0,649.6,860.7,565.9,429.5,781.0,67.3
DB,462.2,475.4,368.9,489.1,599.9,447.7,136.5,646.2,335.3,289.3,449.0,0.0,483.4,499.8,457.4,622.6,129.5,428.2,422.8,543.1,490.4,507.0,478.3,333.5,105.6,490.9,365.3,78.9,474.9,608.0,535.7,678.8,468.8,475.9,582.4,549.6,631.7,457.8,600.1,477.2,421.3,563.7,611.9,649.9,340.9,402.2,89.7,404.0,617.3,585.0,549.4,471.9,497.3,511.8,533.7,454.0,431.8,2248.6,443.3,547.6,565.6,759.9,448.3,516.2,397.3,555.3,640.6,172.8,405.9,531.9,383.6,449.3,610.9,530.8,497.5,593.9,603.3,289.3,480.3,589.4,551.4,336.9,438.4,523.1,496.5,558.9,717.1,524.1,548.1,464.6,439.6,377.3,491.7,485.8,534.3,533.9,475.2,172.3,496.6,650.3,511.8,577.3,556.1,564.4,466.0,524.7,546.3,501.8,602.0,305.5,409.8,559.5,501.9,361.3,426.2,555.2,476.0,554.6,343.9,470.5,531.3,609.1,193.0,531.5,270.3,434.5,579.5,346.9,430.9,493.8,65.7,351.5,523.0,437.9,190.7,537.5,556.3,216.3,464.2,460.6,545.6,481.6,461.2,402.9,614.9,319.8,609.3,535.2,516.3
DH,824.7,350.6,244.1,697.7,134.1,477.7,577.7,232.5,657.0,303.3,324.2,504.8,0.0,690.4,666.0,208.9,570.7,636.8,298.0,418.3,699.0,770.4,686.9,246.7,522.4,699.5,727.8,495.7,350.1,177.9,898.2,265.1,344.0,684.5,116.6,529.6,430.6,721.2,134.5,685.8,296.5,150.0,198.2,193.2,216.1,723.9,530.9,679.2,155.9,119.2,776.8,834.4,859.8,720.4,797.1,679.3,640.4,2231.7,765.0,64.1,224.1,950.5,656.9,174.7,719.0,754.3,166.1,614.0,669.3,166.9,647.0,771.0,145.1,463.4,695.0,244.0,189.6,651.8,688.9,780.0,760.0,699.4,800.9,398.3,711.2,921.4,304.0,399.3,521.6,655.2,648.2,739.8,854.2,676.4,724.9,742.5,738.6,603.3,705.2,308.8,702.4,767.9,453.6,439.6,729.4,174.4,132.6,692.4,136.2,668.0,285.0,434.7,864.4,683.0,656.8,46.8,351.2,745.2,706.4,345.7,739.9,143.3,634.2,190.0,306.7,484.5,238.0,668.6,694.3,369.0,509.6,714.0,109.3,313.1,631.9,728.7,463.5,537.1,826.7,669.2,736.2,745.0,511.2,724.6,805.5,640.9,195.6,725.8,391.5
DJ,576.0,805.8,699.3,141.5,790.3,311.9,440.3,739.1,290.2,619.7,779.4,494.4,673.8,0.0,227.4,712.6,460.8,198.2,753.2,873.5,142.8,620.8,176.3,672.3,512.0,165.9,479.1,485.3,805.3,796.4,649.5,771.7,799.2,148.3,772.8,413.8,495.9,571.6,790.5,120.5,751.7,754.1,704.8,838.3,671.3,225.1,472.2,131.4,812.1,775.4,247.0,585.7,611.1,164.2,647.5,131.5,172.4,2262.6,286.2,738.0,679.7,420.7,159.3,630.3,220.2,224.5,822.3,386.3,519.7,646.0,497.4,272.2,801.3,395.0,165.2,708.0,696.2,403.1,250.3,89.5,203.8,450.7,552.2,853.5,108.7,672.7,810.6,854.5,405.8,185.1,150.6,491.1,605.5,12.9,122.1,186.3,589.0,354.6,266.6,637.8,232.3,238.1,420.3,894.8,579.8,638.8,736.7,222.3,792.4,419.3,740.2,889.9,615.7,316.2,109.0,720.7,806.4,142.4,457.7,800.9,183.7,799.5,386.5,645.6,600.7,298.7,693.6,301.8,544.7,824.2,469.0,465.3,713.4,768.3,404.2,38.2,420.5,453.5,578.0,133.0,133.4,595.4,325.4,245.8,275.7,274.1,702.2,35.3,846.7
DK,682.5,765.2,658.7,162.4,767.7,289.3,526.7,716.5,451.4,579.1,738.8,453.8,651.2,240.4,0.0,690.0,519.7,38.4,712.6,832.9,163.7,727.3,151.6,623.3,471.4,164.2,585.6,444.7,764.7,773.8,756.0,749.1,758.6,149.2,750.2,391.2,473.3,678.1,768.1,150.5,711.1,731.5,682.2,815.7,630.7,386.3,479.9,292.6,789.5,752.8,407.8,692.2,717.6,185.1,754.0,292.7,105.1,2423.4,447.4,715.4,657.1,581.5,121.6,607.7,381.4,385.3,799.7,492.8,626.2,623.4,603.9,433.4,778.7,372.4,326.0,685.4,673.6,509.6,63.6,262.8,224.7,557.2,658.7,812.9,175.9,779.2,788.0,813.9,383.2,286.2,112.9,597.6,712.0,226.4,283.3,207.2,695.5,461.1,38.0,615.2,333.4,398.9,397.7,854.2,686.3,616.2,714.1,323.4,769.8,525.8,699.6,849.3,722.2,477.4,270.2,698.1,765.8,303.6,564.2,760.3,204.6,776.9,493.0,623.0,560.1,276.1,671.0,463.0,651.2,783.6,458.6,571.8,690.8,727.7,510.7,220.6,397.9,412.9,684.5,133.9,294.6,701.9,302.8,407.0,436.5,435.3,680.5,275.8,806.1
DN,911.8,437.7,331.2,690.3,253.3,470.3,664.8,98.8,744.1,390.4,411.3,591.9,183.2,683.0,658.6,0.0,657.8,629.4,385.1,505.4,691.6,824.7,679.5,325.4,609.5,692.1,814.9,582.8,437.2,202.7,921.6,131.4,431.1,677.1,282.2,522.2,423.2,775.5,231.5,678.4,383.6,196.1,64.5,244.6,303.2,765.5,618.0,671.8,232.9,241.2,769.4,921.5,898.7,713.0,851.4,671.9,633.0,2286.0,852.1,247.4,69.1,943.1,649.5,76.1,760.6,746.9,243.1,701.1,723.6,59.8,701.3,812.6,242.1,456.0,687.6,35.0,55.9,738.9,681.5,772.6,752.6,786.5,888.0,485.4,703.8,1008.5,170.3,486.4,514.2,647.8,640.8,826.9,941.3,669.0,717.5,735.1,792.9,690.4,697.8,301.4,695.0,760.5,446.2,526.7,783.7,67.3,178.7,685.0,301.8,755.1,372.1,521.8,951.5,770.1,649.4,230.1,438.3,737.8,793.5,432.8,732.5,262.5,721.3,66.9,393.8,477.1,54.8,755.7,748.6,456.1,596.7,801.1,122.1,400.2,719.0,721.3,456.1,624.2,913.8,661.8,728.8,799.3,503.8,811.7,798.1,728.0,12.3,718.4,478.6
DP,415.5,531.3,424.8,545.0,655.8,503.6,89.8,702.1,288.6,345.2,504.9,139.5,539.3,477.7,513.3,678.5,0.0,484.1,478.7,599.0,546.3,460.3,534.2,397.8,161.5,546.8,318.6,134.8,530.8,663.9,489.0,734.7,524.7,531.8,638.3,605.5,687.6,411.1,656.0,533.1,477.2,619.6,667.8,705.8,396.8,355.5,74.2,357.3,677.6,640.9,502.7,425.2,450.6,567.7,487.0,407.3,487.7,2201.9,396.6,603.5,621.5,755.8,504.2,572.1,350.6,559.6,687.8,126.1,359.2,587.8,336.9,402.6,666.8,586.7,450.8,649.8,659.2,242.6,536.2,567.3,607.3,290.2,391.7,579.0,527.2,512.2,773.6,580.0,597.5,500.2,495.5,330.6,445.0,463.7,512.2,589.8,428.5,125.6,552.5,706.2,547.4,547.5,612.0,620.3,419.3,580.6,602.2,537.4,657.9,258.8,465.7,615.4,455.2,314.6,379.5,586.2,531.9,532.5,297.2,526.4,587.2,665.0,146.3,587.4,326.2,490.4,635.4,300.2,384.2,549.7,71.0,304.8,578.9,493.8,144.0,516.0,612.2,272.2,417.5,516.5,523.5,434.9,517.1,356.2,610.8,272.5,665.2,513.1,572.2
DQ,644.0,726.7,620.2,123.9,729.2,250.8,488.2,678.0,412.9,540.6,700.3,415.3,612.7,201.9,29.1,651.5,481.2,0.0,674.1,794.4,125.2,688.8,113.1,584.8,432.9,125.7,547.1,406.2,726.2,735.3,717.5,710.6,720.1,110.7,711.7,352.7,434.8,639.6,729.4,112.0,672.6,693.0,643.7,777.2,592.2,347.8,441.4,254.1,751.0,714.3,369.3,653.7,679.1,146.6,715.5,254.2,66.6,2384.9,408.9,676.9,618.6,543.0,83.1,569.2,342.9,346.8,761.2,454.3,587.7,584.9,565.4,394.9,740.2,333.9,287.5,646.9,635.1,471.1,70.9,224.3,186.2,518.7,620.2,774.4,137.4,740.7,749.5,775.4,344.7,247.7,74.4,559.1,673.5,187.9,244.8,168.7,657.0,422.6,68.3,576.7,294.9,360.4,359.2,815.7,647.8,577.7,675.6,284.9,731.3,487.3,661.1,810.8,683.7,438.9,231.7,659.6,727.3,265.1,525.7,721.8,166.1,738.4,454.5,584.5,521.6,237.6,632.5,424.5,612.7,745.1,420.1,533.3,652.3,689.2,472.2,182.1,359.4,374.4,646.0,95.4,256.1,663.4,264.3,368.5,398.0,396.8,641.1,237.3,767.6
DU,723.5,128.8,104.8,708.7,393.9,667.3,476.5,440.2,555.8,202.1,26.2,403.6,277.4,719.4,677.0,416.6,469.5,647.8,0.0,120.2,710.0,768.3,697.9,145.5,421.2,710.5,626.6,394.5,87.0,402.0,797.0,472.8,45.9,695.5,376.4,665.1,566.1,719.1,394.1,696.8,74.7,357.7,405.9,443.9,95.9,622.7,429.7,624.5,411.3,379.0,769.9,733.2,758.6,731.4,795.0,674.5,651.4,2347.2,663.8,341.6,359.6,979.5,667.9,310.2,617.8,774.9,425.9,512.8,667.2,325.9,644.9,669.8,404.9,598.9,718.0,387.9,397.3,550.6,704.4,809.0,771.0,598.2,699.7,130.6,722.2,820.2,512.9,101.2,657.1,684.2,659.2,638.6,753.0,705.4,753.9,753.5,736.5,502.1,716.2,444.3,731.4,796.9,589.1,177.7,727.3,318.7,340.3,721.4,396.0,566.8,12.9,136.6,763.2,581.8,646.7,324.3,53.1,774.2,605.2,123.9,750.9,403.1,533.0,325.5,205.5,654.1,373.5,567.4,692.2,127.2,408.4,612.8,317.0,15.1,530.7,757.1,599.0,435.9,725.5,680.2,765.2,742.9,680.8,623.4,834.5,540.3,403.3,754.8,93.5
DW,850.7,177.5,232.0,835.9,521.1,794.5,603.7,567.4,683.0,329.3,100.9,530.8,404.6,846.6,804.2,543.8,596.7,775.0,127.1,0.0,837.2,895.5,825.1,272.7,548.4,837.7,753.8,521.7,137.1,529.2,924.2,600.0,96.0,822.7,503.6,792.3,693.3,846.3,521.3,824.0,148.4,484.9,533.1,571.1,223.1,749.9,556.9,751.7,538.5,506.2,897.1,860.4,885.8,858.6,922.2,801.7,778.6,2474.4,791.0,468.8,486.8,1106.7,795.1,437.4,745.0,902.1,553.1,640.0,794.4,453.1,772.1,797.0,532.1,726.1,845.2,515.1,524.5,677.8,827.1,936.2,898.2,725.4,826.9,162.5,849.4,947.4,640.1,71.6,784.3,811.4,786.4,765.8,880.2,832.6,881.1,880.7,863.7,629.3,843.4,571.5,858.6,924.1,716.3,209.6,854.5,445.9,467.5,848.6,523.2,694.0,140.1,16.4,890.4,709.0,773.9,451.5,119.7,901.4,732.4,182.4,878.1,530.3,660.2,452.7,332.7,781.3,500.7,694.6,819.4,159.1,532.9,740.0,444.2,112.0,657.9,884.3,726.2,563.1,852.7,807.4,892.4,870.1,808.0,750.6,961.7,667.5,530.5,882.0,125.4
DY,659.5,765.1,658.6,44.5,767.6,289.2,523.8,716.4,373.7,579.0,738.7,453.7,651.1,162.7,150.6,689.9,519.6,121.4,712.5,832.8,0.0,704.3,81.5,623.2,471.3,71.1,562.6,444.6,764.6,773.7,733.0,749.0,758.5,53.5,750.1,391.1,473.2,655.1,768.0,72.8,711.0,731.4,682.1,810.6,630.6,308.6,479.8,214.9,785.0,752.7,330.5,669.2,694.6,49.1,731.0,215.0,95.6,2346.1,369.7,715.3,657.0,504.2,82.5,607.6,303.7,299.6,808.3,469.8,603.2,623.3,580.9,355.7,778.6,372.3,248.7,685.3,673.5,486.6,178.0,185.1,60.9,534.2,635.7,812.8,98.2,756.2,787.3,813.8,389.6,268.6,73.8,574.6,689.0,148.7,205.6,43.4,672.5,438.1,189.8,615.1,315.8,321.6,397.6,854.1,663.3,616.1,714.0,305.8,769.7,502.8,699.5,849.2,699.2,399.7,192.5,722.9,765.7,225.9,541.2,760.2,40.8,776.8,470.0,622.9,560.0,276.0,670.9,385.3,628.2,783.5,449.2,548.8,690.7,727.6,487.7,142.9,397.8,412.8,661.5,38.2,216.9,678.9,302.7,329.3,359.2,358.2,680.4,198.1,806.0
