from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
CQ,364.6,95.0,79.4,368.0,207.2,336.2,261.9,246.5,205.9,503.6,0.0,236.3,147.3,284.5,292.9,285.4,329.0,309.6,264.7,348.1,318.8,339.3,274.8,171.4,107.4,450.9,100.0,303.9,165.6,309.3,338.5,296.2,421.8,2764.4,290.3,86.8,502.9,208.0,229.5,144.2,255.0,127.3,348.2,235.2,164.0,250.3,339.3,190.0,527.6,253.7,313.3,254.0,468.7,370.4,247.7,258.4,428.8,80.0,217.4,256.3,146.3,298.5,159.1,401.0,376.4,357.7,394.2,397.0,325.4,332.0,151.1,373.4,114.8,115.8,327.7,179.9,298.9,352.6,135.9,495.1,231.9,187.0,225.7,315.4,357.1,90.8,305.5,273.2,347.7,228.8,407.7,271.7,262.0,74.3,232.6,312.9,216.2,242.8,444.1,213.7,249.4,376.0,484.0,328.7,256.2,324.2,200.7,438.6,189.3,354.9,406.0,291.8,279.3,249.3,388.0,394.5,133.5,292.0,231.8,395.8,10.4,166.8,215.2,186.7,345.0,296.9,453.5,270.8,264.4,446.2,76.7,238.6,179.0,267.8,254.8,334.7,318.1,65.5,173.1,283.4,342.2,341.4,274.8,73.1,400.6,236.7,249.0,261.9,370.3,73.3,281.9,329.5,153.3,136.9,332.5,401.3,440.1,146.8,46.6,223.0
CS,185.7,234.2,288.0,186.2,239.4,427.6,88.4,216.5,225.7,302.5,277.9,0.0,283.8,375.9,384.3,376.8,108.4,320.8,153.1,439.5,139.5,430.7,252.4,273.0,259.6,542.3,310.7,185.2,176.8,205.6,83.9,387.6,291.5,2520.0,51.2,294.3,372.6,299.4,45.3,245.8,346.4,238.6,234.6,261.1,318.2,160.1,430.7,281.4,373.3,276.0,81.8,171.7,338.4,87.5,252.8,349.8,298.5,301.1,198.4,191.3,161.2,306.4,213.1,270.7,467.8,449.1,485.6,230.1,333.3,423.4,299.5,191.6,334.4,273.7,419.1,161.9,310.1,286.0,237.5,310.6,323.3,274.2,199.0,137.4,448.5,299.4,334.7,34.1,284.4,229.1,240.8,49.6,284.3,282.9,204.5,199.1,217.5,334.2,313.8,241.1,188.4,467.4,357.3,420.1,161.6,429.8,413.6,271.7,276.0,446.3,497.4,299.7,370.7,269.7,206.2,485.9,206.5,314.3,243.0,486.1,266.1,268.4,428.1,187.0,436.4,236.9,286.6,174.5,272.3,315.9,285.3,186.2,255.6,358.5,346.2,118.1,409.5,247.5,264.5,125.0,433.6,432.8,286.2,238.9,503.4,292.7,64.8,353.3,456.0,210.8,71.5,420.9,301.3,238.5,417.9,210.6,309.8,295.2,251.3,170.6
CV,415.0,145.4,80.1,418.4,257.6,390.4,312.3,296.9,251.2,554.0,139.7,239.4,0.0,342.7,347.1,339.6,379.4,339.4,313.5,294.0,369.2,377.1,325.2,221.8,106.4,488.7,101.3,354.3,192.9,359.7,388.9,352.0,472.2,2670.0,293.4,194.4,553.3,256.5,232.6,194.6,313.2,172.6,398.6,285.6,226.5,300.7,395.1,244.2,578.0,304.1,316.4,302.8,519.1,420.8,296.5,344.3,479.2,187.6,267.8,306.7,195.1,348.9,209.5,451.4,414.2,395.5,432.0,447.4,353.8,386.2,248.6,423.8,68.8,44.5,381.9,207.2,328.7,403.0,186.3,545.5,243.9,237.4,276.1,322.8,394.9,37.3,355.9,276.3,398.1,277.6,458.1,320.5,312.4,120.6,277.9,363.3,261.5,301.0,494.5,264.1,294.7,413.8,534.4,366.5,305.0,380.0,149.1,489.0,239.7,392.7,443.8,342.2,337.5,134.9,438.4,432.3,173.3,342.4,282.2,433.6,127.9,217.2,163.6,235.5,399.2,347.3,503.9,321.2,314.8,496.6,50.5,289.0,149.6,325.3,265.6,338.9,355.9,115.9,231.3,333.8,396.4,379.2,325.2,118.4,306.2,287.1,252.1,340.4,408.1,123.7,332.3,367.3,105.3,187.3,388.3,451.7,490.5,266.3,186.4,273.4
DE,423.0,228.0,281.8,426.4,322.6,281.5,330.7,361.9,354.5,538.0,265.4,333.7,349.7,0.0,238.2,230.7,389.6,230.5,362.1,201.2,379.4,192.4,361.4,233.3,304.6,304.0,302.4,414.9,277.3,367.7,399.1,149.3,463.7,2753.3,387.7,217.7,540.4,179.9,326.9,259.6,81.9,313.4,396.7,350.6,228.5,365.7,192.4,135.3,560.4,276.0,410.7,351.4,489.9,431.0,345.1,96.1,512.9,224.5,331.9,371.7,243.7,274.8,274.5,442.9,229.5,210.8,247.3,455.7,244.9,277.3,209.8,431.8,327.1,315.2,273.0,291.6,219.8,404.9,251.3,546.1,157.2,208.5,296.1,368.2,210.2,293.2,282.8,370.6,333.1,326.2,466.4,369.1,271.4,276.7,384.2,371.3,397.2,95.9,513.7,329.1,368.1,229.1,470.2,181.8,353.6,177.3,404.3,497.3,210.3,208.0,259.1,376.8,132.4,399.4,446.4,247.6,162.1,251.4,240.3,248.9,259.9,282.2,418.8,284.1,282.8,412.3,512.2,386.2,349.4,493.3,279.1,352.1,356.1,120.2,210.8,387.5,171.2,241.3,198.8,344.0,312.2,194.5,286.2,288.3,337.3,227.0,346.4,115.0,223.4,204.6,350.7,182.6,350.5,252.3,185.6,450.8,500.1,205.5,213.2,336.5
DF,342.1,253.3,307.1,342.6,299.9,161.4,308.5,284.7,379.8,454.2,290.7,358.0,375.0,235.1,0.0,24.6,381.8,146.7,387.4,297.7,371.6,192.8,277.6,194.2,329.9,326.8,329.8,341.1,301.6,283.9,390.3,246.8,379.9,2760.6,408.8,243.0,456.6,209.0,352.2,306.9,205.6,338.7,312.9,269.3,252.8,311.3,290.3,105.1,476.6,193.2,436.0,376.7,405.1,386.6,370.4,209.0,429.1,248.8,255.3,317.3,269.0,191.0,218.8,359.1,164.3,233.6,269.1,371.9,161.1,142.1,235.1,348.0,352.4,339.5,196.3,316.9,136.0,321.1,251.4,462.3,164.5,246.4,318.4,360.6,210.6,317.5,199.0,395.9,249.3,351.5,382.6,394.4,186.6,302.0,408.5,287.5,421.5,192.4,429.9,268.6,392.4,250.9,386.4,279.3,375.6,289.0,429.6,413.5,219.6,281.0,162.3,293.0,228.9,460.0,362.6,150.8,187.4,167.6,156.5,151.1,285.2,329.5,444.1,353.8,94.6,289.5,428.4,331.8,265.6,409.5,304.4,275.5,381.4,216.7,218.1,377.7,189.9,265.6,207.9,336.2,125.0,217.3,215.4,313.6,344.6,175.9,370.7,211.5,240.5,229.9,324.9,280.1,375.8,272.4,277.1,367.0,416.3,230.8,238.5,258.9
DJ,326.2,237.4,291.2,326.7,284.0,135.2,292.6,268.8,363.9,438.3,274.8,341.6,359.1,219.2,36.6,0.0,365.9,130.8,371.5,281.3,355.7,166.6,261.7,178.3,314.0,300.6,313.9,325.2,285.2,268.0,373.9,230.9,364.0,2744.7,392.9,227.1,440.7,193.1,336.3,291.0,189.7,322.8,297.0,253.4,236.4,295.4,274.4,89.2,460.7,177.3,420.1,360.8,388.7,370.7,354.5,193.1,413.2,232.4,239.4,301.4,253.1,175.1,202.9,343.2,139.1,207.4,243.9,356.0,145.2,126.2,217.7,332.1,336.5,323.1,180.4,301.0,120.1,305.2,235.5,446.4,148.6,230.5,302.5,344.2,184.4,301.1,183.1,380.0,233.4,335.6,366.7,378.5,170.2,286.1,392.1,271.6,405.1,176.0,414.0,252.7,376.0,225.7,370.5,263.4,359.7,273.1,413.7,397.6,203.7,254.8,136.1,277.1,212.5,444.1,346.7,124.6,171.5,151.7,140.6,124.9,269.3,313.6,428.2,337.9,69.4,273.6,412.5,315.9,249.7,393.6,288.5,259.6,365.5,200.3,202.2,361.8,164.7,249.2,192.0,320.3,98.8,191.1,199.5,297.7,328.7,160.0,354.3,195.1,214.3,214.0,309.0,264.2,359.9,256.5,261.2,351.1,400.4,214.9,222.6,242.5
DP,187.1,263.0,310.2,190.5,152.9,400.8,88.3,137.9,190.7,341.0,282.1,170.7,249.7,359.8,368.2,360.7,0.0,295.4,213.3,423.4,31.0,414.6,222.1,225.7,235.4,526.2,330.8,106.6,142.7,201.7,9.4,371.5,287.6,2518.6,159.2,278.2,368.7,283.3,90.0,229.7,330.3,207.8,230.7,182.5,302.1,69.7,414.6,265.3,393.4,250.6,127.7,205.6,334.5,41.3,199.3,333.7,294.6,285.0,173.0,115.9,171.7,227.8,187.7,266.8,451.7,433.0,469.5,234.4,254.7,407.3,283.4,195.9,300.3,278.0,392.3,127.8,284.7,299.9,221.4,332.5,307.2,258.1,105.8,58.8,432.4,268.8,282.1,169.3,277.0,197.8,245.1,131.6,258.9,305.1,217.4,195.2,201.0,318.1,309.9,215.7,222.3,451.3,353.4,404.0,221.8,399.5,380.6,276.0,259.9,430.2,481.3,221.1,354.6,235.6,210.5,469.8,190.4,288.9,217.6,471.1,270.3,239.4,395.1,132.9,409.6,244.2,290.9,84.1,193.7,312.0,282.0,102.6,221.5,342.4,330.1,39.5,393.4,267.8,248.4,36.0,406.8,416.7,260.8,204.8,537.7,276.6,63.4,337.2,445.6,194.7,71.8,404.8,273.0,195.0,407.8,214.9,305.9,279.1,235.2,133.1
DR,306.5,240.0,293.8,309.9,252.2,178.0,224.8,188.4,438.3,434.5,283.7,380.8,361.7,247.8,147.1,139.6,301.7,0.0,386.7,311.4,291.5,273.6,216.7,150.9,339.8,407.6,314.4,247.2,341.9,251.2,305.6,259.5,363.7,2703.5,408.2,246.3,436.9,238.3,292.9,241.2,218.3,356.7,290.1,177.1,257.1,231.2,302.6,117.8,456.9,46.4,376.7,376.0,386.4,343.1,369.7,221.7,370.7,253.1,159.3,230.5,268.3,149.5,127.4,342.9,246.1,314.4,350.9,338.9,141.4,154.4,238.4,315.3,352.2,330.2,169.5,348.7,8.5,294.5,185.7,437.0,177.2,185.1,270.7,267.3,291.4,305.2,75.5,417.7,180.7,352.3,349.6,380.6,40.9,288.7,408.8,254.8,448.6,206.1,386.0,145.7,392.7,332.7,366.7,292.0,378.2,287.5,419.4,380.5,158.3,318.2,243.1,207.3,242.6,456.5,329.9,231.6,230.3,20.9,84.3,230.8,271.9,263.8,433.9,304.4,186.8,238.8,395.4,251.7,179.9,388.1,291.1,195.4,411.4,230.4,230.8,286.6,271.7,253.3,155.4,256.1,184.0,298.1,91.9,305.5,357.3,155.0,312.4,225.2,327.0,216.6,244.8,292.8,385.7,206.7,295.8,343.2,382.0,234.1,238.2,179.8
DU,292.5,222.9,276.7,295.9,228.1,416.3,222.3,336.8,162.9,412.2,266.6,165.9,272.5,364.6,373.0,365.5,223.8,365.3,0.0,428.2,271.0,419.4,365.1,261.7,248.3,531.0,297.3,306.5,165.5,315.3,199.3,376.3,401.2,2629.7,142.4,283.0,482.3,288.1,160.7,234.5,335.1,227.3,344.3,325.5,306.9,270.7,419.4,270.1,483.0,330.4,110.9,108.9,448.1,192.8,99.6,338.5,408.2,289.8,307.7,316.9,149.9,388.8,249.4,380.4,456.5,437.8,474.3,339.8,379.7,412.1,288.2,301.3,323.1,262.4,407.8,150.6,354.6,395.7,226.2,420.3,312.0,262.9,187.7,259.8,437.2,288.1,391.8,152.5,423.0,217.8,350.5,132.8,338.7,271.6,141.7,308.8,154.7,322.9,423.5,304.0,125.6,456.1,467.0,408.8,8.4,404.3,402.3,381.4,264.7,435.0,486.1,382.1,359.4,265.2,315.9,474.6,195.2,368.7,315.4,475.9,254.8,257.1,416.8,175.7,425.1,387.2,396.3,285.1,354.7,425.6,274.0,303.6,244.3,347.9,334.9,233.5,398.2,236.2,253.2,235.6,422.3,421.5,340.6,227.6,492.1,281.4,158.7,342.0,450.4,199.5,186.9,409.6,290.0,227.2,412.6,320.3,419.5,283.9,240.0,299.2
DW,474.3,279.3,333.1,477.7,373.9,381.4,385.6,413.2,405.8,589.3,316.7,385.0,401.0,168.9,288.4,280.5,440.9,281.8,413.4,0.0,430.7,225.2,412.7,284.6,355.9,336.8,353.7,466.2,328.6,419.0,450.4,168.0,515.0,2786.7,434.8,269.0,591.7,231.2,378.2,310.9,125.6,364.7,448.0,401.9,279.8,417.0,211.1,186.6,611.7,327.3,462.0,402.7,541.2,482.3,396.4,117.6,564.2,275.8,383.2,423.0,295.0,326.1,325.8,494.2,262.9,243.6,280.1,507.0,296.2,358.2,261.1,483.1,378.4,366.5,324.3,342.9,271.1,456.2,302.6,597.4,208.5,259.8,347.4,419.5,243.0,344.5,334.1,421.9,384.4,377.5,517.7,420.4,322.7,328.0,435.5,422.6,448.5,96.6,565.0,380.4,419.4,261.9,521.5,214.6,401.6,210.2,455.6,548.6,261.6,240.8,291.9,428.1,133.1,468.1,497.7,280.4,213.4,302.7,291.6,280.6,311.2,333.5,470.1,335.4,315.6,463.6,563.5,437.5,400.7,544.6,330.4,403.4,407.4,120.9,262.1,438.8,204.0,292.6,250.1,395.3,345.0,227.3,337.5,339.6,388.6,278.3,397.7,80.8,256.2,255.9,402.0,215.4,401.8,303.6,204.3,502.1,551.4,256.8,264.5,387.8
