from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
BM,447.5,379.6,549.6,355.2,375.1,620.0,673.9,667.8,588.9,757.1,0.0,420.6,444.4,720.3,648.6,477.5,664.9,75.5,558.3,117.7,689.1,427.8,375.9,691.7,755.4,616.9,366.5,708.8,260.2,835.1,411.4,306.0,524.4,689.7,615.1,140.4,627.0,246.1,350.1,621.8,633.6,410.8,456.0,315.1,398.3,253.5,746.0,417.6,592.0,681.8,558.0,820.5,697.9,268.0,446.1,305.3,402.6,303.5,558.2,465.5,784.0,468.4,540.3,679.0,467.3,462.0,423.4,157.5,447.7,513.1,247.6,663.0,456.0,377.1,149.9,246.7,466.2,346.6,630.4,542.3,468.0,485.2,596.4,145.1,415.0,697.2,301.1,340.6,474.9,442.0,734.0,668.6,309.5,677.2,696.5,510.2,810.5,588.1,396.6,443.2,351.3,714.1,36.0,294.9,442.0,782.5,489.4,1248.1,443.5,523.4,417.5,671.2,109.8,480.5,304.2,405.0,476.7,697.3,696.5,328.6,614.1,495.9,313.3,104.0,303.2,463.1,409.7,386.1,720.9,430.8,588.5,423.0,390.9,783.9,420.1,92.1,242.6,393.1,317.2,429.2,710.6,711.9,725.3,573.4,777.0,330.4,717.6,676.4
BO,315.5,163.5,128.9,241.2,218.4,267.4,392.5,247.1,246.4,445.6,435.4,0.0,644.8,424.9,227.9,677.9,383.5,414.7,212.7,402.9,393.7,303.2,172.2,271.0,474.0,335.5,566.9,413.4,371.8,417.2,222.7,505.7,567.7,394.3,194.4,471.4,206.3,357.7,221.3,201.1,339.0,194.7,169.9,515.5,210.1,453.2,434.5,618.0,234.8,400.4,212.9,525.1,402.5,468.4,663.8,505.7,144.9,554.3,212.7,333.5,366.1,95.8,188.5,258.3,667.7,252.5,126.3,325.6,27.0,227.0,200.0,242.3,63.4,577.5,416.7,268.2,666.6,546.3,209.7,169.7,210.4,685.6,315.0,453.2,283.0,401.8,169.1,541.0,353.5,541.8,475.4,247.9,560.3,256.5,401.1,535.5,515.1,251.7,180.5,643.6,237.3,432.7,425.2,495.3,127.0,400.0,231.8,1617.0,50.9,102.7,201.4,250.5,472.6,253.5,504.6,79.8,104.1,276.6,275.8,546.3,193.4,75.2,513.0,466.8,502.9,90.5,610.1,586.5,439.5,631.2,167.8,623.4,608.6,488.5,620.5,355.8,464.4,593.5,517.6,531.8,429.2,412.8,426.2,292.0,465.5,530.1,296.9,255.7
BZ,693.1,707.8,534.7,600.8,620.7,384.3,438.2,352.4,652.2,505.3,438.5,544.2,0.0,484.6,371.7,33.0,429.2,390.2,618.5,378.4,453.4,673.4,621.5,409.0,519.7,381.2,218.5,473.1,505.8,476.9,692.3,383.0,117.4,454.0,387.1,466.0,332.5,491.7,595.7,373.8,397.9,685.2,604.8,292.4,643.9,286.5,494.2,170.6,356.3,446.1,618.7,584.8,462.2,308.0,375.8,283.4,689.2,576.0,618.5,711.1,425.8,640.1,681.9,546.5,60.3,683.4,670.6,403.1,517.0,670.7,493.2,415.0,607.7,291.1,345.4,492.3,170.1,352.2,329.1,714.0,641.3,189.1,360.7,312.5,660.6,461.5,546.7,254.6,720.5,687.6,521.1,445.2,582.0,361.8,460.8,103.2,574.8,352.4,724.8,139.1,596.9,478.4,432.7,334.9,671.3,459.7,662.7,1271.8,595.2,508.5,712.4,368.4,440.2,684.4,244.8,624.1,648.4,420.4,382.4,257.9,481.6,570.0,390.3,434.4,380.2,634.8,190.7,105.4,485.2,211.8,373.8,165.1,320.6,548.2,124.0,352.3,323.7,245.1,257.8,22.2,474.9,506.5,544.0,337.7,525.2,318.7,491.1,399.5
CD,768.8,616.8,443.7,694.5,671.7,293.3,365.2,261.4,561.2,312.7,739.9,453.2,512.4,0.0,280.7,545.5,356.2,752.0,527.5,740.2,180.4,756.5,625.5,318.0,446.7,352.5,673.5,280.5,825.1,284.3,676.0,843.0,520.4,143.9,296.1,765.3,241.5,811.0,674.6,282.8,248.7,648.0,531.8,747.4,663.4,741.5,301.6,541.0,265.3,373.1,527.7,392.2,269.6,805.7,780.6,738.4,598.2,875.3,527.5,786.8,233.2,549.1,590.9,455.5,501.5,610.4,579.6,699.7,426.0,680.3,653.3,324.0,516.7,746.1,754.0,721.5,639.3,807.2,238.1,623.0,568.3,618.8,276.8,767.6,736.3,86.4,622.4,709.6,806.8,904.7,448.1,354.2,881.3,270.8,22.3,488.2,382.2,261.4,633.8,594.1,690.6,405.4,776.0,832.6,580.3,267.1,589.7,1569.7,504.2,417.5,654.7,277.4,741.5,611.4,699.8,533.1,557.4,329.4,291.4,663.1,390.6,479.0,850.3,747.5,840.2,543.8,645.7,560.4,412.2,666.8,282.8,546.4,725.4,144.3,641.6,693.1,778.7,700.1,712.8,484.5,401.9,433.5,471.0,246.7,332.6,773.7,400.1,308.5
CQ,534.9,382.9,209.8,460.6,437.8,106.3,231.4,94.9,327.3,284.5,654.8,219.3,398.6,263.8,0.0,431.7,222.4,634.1,293.6,622.3,232.6,522.6,391.6,132.0,312.9,174.4,559.7,252.3,591.2,256.1,442.1,725.1,406.6,233.2,62.2,651.5,45.2,577.1,440.7,48.9,177.9,414.1,389.3,633.6,429.5,672.6,273.4,427.2,73.7,239.3,293.8,364.0,241.4,687.8,666.8,725.1,364.3,773.7,293.6,552.9,205.0,315.2,357.0,221.6,387.7,471.9,345.7,545.0,192.1,446.4,419.4,90.1,282.8,632.3,636.1,487.6,525.5,765.7,48.6,389.1,429.8,505.0,153.9,653.8,502.4,240.7,388.5,595.8,572.9,761.2,314.3,120.3,779.7,78.0,240.0,374.4,354.0,90.6,399.9,480.3,456.7,271.6,644.6,714.7,346.4,238.9,451.2,1455.9,270.3,183.6,420.8,71.4,627.7,472.9,586.0,299.2,323.5,48.7,98.2,549.3,156.7,245.1,732.4,633.7,722.3,309.9,531.9,446.6,278.4,553.0,48.9,432.6,611.6,327.4,527.8,575.2,683.8,586.3,599.0,370.7,268.1,299.7,337.2,130.9,304.4,749.5,121.9,27.8
DG,726.9,741.6,568.5,634.6,654.5,418.1,472.0,386.2,686.0,539.1,472.3,578.0,33.7,518.4,405.5,0.0,463.0,424.0,652.3,412.2,487.2,707.2,655.3,442.8,553.5,415.0,252.3,506.9,539.6,510.7,726.1,416.8,151.2,487.8,420.9,499.8,366.3,525.5,629.5,407.6,431.7,719.0,638.6,326.2,677.7,320.3,528.0,137.5,390.1,479.9,652.5,618.6,496.0,341.8,409.6,317.2,723.0,609.8,652.3,744.9,459.6,673.9,715.7,580.3,94.1,717.2,704.4,436.9,550.8,704.5,527.0,448.8,641.5,324.9,379.2,526.1,203.9,386.0,362.9,747.8,675.1,222.9,394.5,346.3,694.4,495.3,580.5,288.4,754.3,721.4,554.9,479.0,615.8,395.6,494.6,137.0,608.6,386.2,758.6,172.9,630.7,512.2,466.5,368.7,705.1,493.5,696.5,1305.6,629.0,542.3,746.2,402.2,474.0,718.2,278.6,657.9,682.2,454.2,416.2,291.7,515.4,603.8,424.1,468.2,414.0,668.6,224.5,139.2,519.0,245.6,407.6,132.0,354.4,582.0,157.8,386.1,357.5,278.9,291.6,56.0,508.7,540.3,577.8,371.5,559.0,352.5,524.9,433.3
DN,616.5,369.0,376.7,430.0,425.2,226.3,95.6,194.4,413.4,327.3,654.9,386.2,427.4,306.6,213.7,460.5,0.0,667.0,382.8,655.2,275.4,446.6,372.5,251.0,187.5,107.4,588.5,295.1,661.2,298.9,345.5,758.0,435.4,276.0,229.1,680.3,174.5,647.1,448.0,215.8,169.8,338.4,258.0,662.4,352.3,656.5,316.2,456.0,198.3,116.7,382.5,406.8,284.2,720.7,695.6,653.4,345.2,767.4,382.7,596.3,247.8,336.5,364.8,388.5,416.5,336.6,326.6,614.7,359.0,323.9,489.4,257.0,440.1,661.1,669.0,557.6,554.3,722.2,171.1,402.1,294.5,533.8,143.8,682.6,584.0,283.5,470.1,624.6,616.3,796.8,178.5,287.2,773.4,203.8,282.8,403.2,396.8,194.4,348.8,509.1,396.1,69.3,691.0,747.6,436.9,281.7,315.9,1484.7,427.6,350.5,365.6,210.4,656.5,337.6,614.8,339.0,329.3,262.4,224.4,578.1,323.6,412.0,765.3,662.5,755.2,391.2,560.7,475.4,76.1,581.8,215.8,461.4,640.4,370.2,556.6,608.1,693.7,615.1,627.8,399.5,103.0,159.7,201.4,132.2,347.2,688.7,333.1,241.5
DU,432.4,364.5,534.5,340.1,360.0,604.9,658.8,652.7,573.8,742.0,74.2,405.5,379.6,705.2,633.5,412.7,649.8,0.0,543.2,42.1,674.0,412.7,360.8,676.6,740.3,601.8,301.7,693.7,245.1,820.0,396.3,240.5,459.6,674.6,600.0,105.2,611.9,231.0,335.0,606.7,618.5,395.7,440.9,250.3,383.2,188.0,730.9,352.8,576.9,666.7,542.9,805.4,682.8,203.2,419.6,240.5,387.5,361.4,543.1,450.4,768.9,453.3,525.2,663.9,402.5,446.9,408.3,142.4,432.6,498.0,232.5,647.9,440.9,312.3,114.7,231.6,401.4,281.1,615.3,527.2,452.9,420.4,581.3,164.5,399.9,682.1,286.0,275.8,459.8,426.9,718.9,653.5,367.4,662.1,681.4,445.4,795.4,573.0,381.5,378.4,336.2,699.0,68.4,230.1,426.9,767.4,474.3,1267.5,428.4,508.3,402.4,656.1,74.6,465.4,239.4,389.9,461.6,682.2,681.4,302.1,599.0,480.8,247.8,68.8,237.7,448.0,344.9,321.3,705.8,366.0,573.4,358.2,364.4,768.8,355.3,91.6,207.4,328.3,252.4,364.4,695.5,696.8,710.2,558.3,761.9,264.9,702.5,661.3
DY,468.1,249.5,96.7,320.6,305.7,349.6,474.7,329.3,111.9,527.7,588.0,191.4,641.9,507.1,310.1,675.0,465.6,567.3,0.0,555.5,475.9,321.5,224.1,353.2,556.2,417.6,719.5,495.6,524.4,499.4,199.7,658.3,649.9,476.5,276.6,624.0,288.5,510.3,311.7,283.3,421.2,218.9,152.1,668.1,214.8,605.8,516.7,770.6,316.9,482.6,0.2,607.3,484.7,621.0,816.4,658.3,196.8,642.3,0.0,471.2,448.3,105.2,63.3,340.5,632.7,234.7,178.2,478.2,218.5,209.2,352.6,324.4,208.8,730.1,569.3,420.8,768.8,698.9,291.8,118.2,192.6,748.3,398.9,605.8,435.6,484.0,321.7,693.6,491.2,671.7,417.1,330.1,648.3,338.7,483.3,617.7,597.3,333.9,229.3,796.2,289.0,514.8,577.8,647.9,288.5,482.2,214.0,1699.2,196.3,122.9,246.1,332.7,625.2,235.7,657.2,190.6,98.0,358.8,358.0,698.9,275.6,266.7,665.6,619.4,655.5,159.9,762.7,689.9,521.7,783.8,250.0,776.0,761.2,570.7,773.1,508.4,617.0,746.1,670.2,614.0,511.4,395.0,408.4,374.1,547.7,682.7,379.1,337.9
DZ,437.8,369.9,539.9,345.5,365.4,610.3,664.2,658.1,579.2,747.4,113.6,410.9,385.0,710.6,638.9,418.1,655.2,39.3,548.6,0.0,679.4,418.1,366.2,682.0,745.7,607.2,307.1,699.1,250.5,825.4,401.7,245.9,465.0,680.0,605.4,144.6,617.3,236.4,340.4,612.1,623.9,401.1,446.3,255.7,388.6,193.4,736.3,358.2,582.3,672.1,548.3,810.8,688.2,208.6,425.0,245.9,392.9,366.8,548.5,455.8,774.3,458.7,530.6,669.3,407.9,452.3,413.7,147.8,438.0,503.4,237.9,653.3,446.3,317.7,154.1,237.0,406.8,286.5,620.7,532.6,458.3,425.8,586.7,203.9,405.3,687.5,291.4,281.2,465.2,432.3,724.3,658.9,372.8,667.5,686.8,450.8,800.8,578.4,386.9,383.8,341.6,704.4,107.8,235.5,432.3,772.8,479.7,1306.9,433.8,513.7,407.8,661.5,114.0,470.8,244.8,395.3,467.0,687.6,686.8,307.5,604.4,486.2,253.2,108.2,243.1,453.4,350.3,326.7,711.2,371.4,578.8,363.6,369.8,774.2,360.7,97.0,246.8,333.7,257.8,369.8,700.9,702.2,715.6,563.7,767.3,270.3,707.9,666.7
EC,697.5,545.5,372.4,628.0,600.4,222.0,293.9,190.1,489.9,241.4,668.6,381.9,441.1,160.3,209.4,474.2,284.9,680.7,456.2,668.9,0.0,685.2,554.2,246.7,375.4,281.2,602.2,209.2,753.8,213.0,604.7,771.7,449.1,129.7,224.8,694.0,170.2,739.7,603.3,211.5,177.4,576.7,460.5,676.1,592.1,670.2,230.3,469.7,194.0,301.8,456.4,320.9,198.3,734.4,709.3,667.1,526.9,804.0,456.2,715.5,161.9,477.8,519.6,384.2,430.2,539.1,508.3,628.4,354.7,609.0,582.0,250.7,445.4,674.8,682.7,650.2,568.0,735.9,164.6,551.7,497.0,547.5,205.5,696.3,665.0,137.2,551.1,638.3,735.5,833.4,376.8,282.9,810.0,199.5,136.5,416.9,310.9,190.1,562.5,522.8,619.3,334.1,704.7,761.3,509.0,195.8,518.4,1498.4,432.9,346.2,583.4,206.1,670.2,540.1,628.5,461.8,486.1,258.1,220.1,591.8,319.3,407.7,779.0,676.2,768.9,472.5,574.4,489.1,361.3,595.5,211.5,475.1,654.1,223.9,570.3,621.8,707.4,628.8,641.5,413.2,330.6,362.2,399.7,175.4,261.3,702.4,328.8,237.2
