from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
BI,912.0,285.5,211.2,539.7,387.7,677.5,107.4,320.8,385.9,557.1,0.0,761.3,347.0,373.6,406.9,139.7,85.5,518.6,572.8,299.0,205.0,842.9,243.5,325.6,739.2,373.1,424.7,511.9,359.0,448.9,127.4,58.3,284.6,540.4,556.0,448.0,382.5,257.6,284.9,822.8,549.3,537.9,563.1,154.6,596.4,31.7,276.1,559.2,122.8,226.4,406.7,283.2,424.7,406.5,810.4,232.3,286.7,777.0,715.0,731.3,363.4,232.3,559.0,745.5,537.0,191.8,791.8,540.3,222.0,123.2,206.3,388.5,664.2,533.3,724.8,449.1,99.8,826.5,370.7,251.0,635.6,233.5,886.9,349.2,192.4,353.0,625.0,841.9,517.5,186.0,813.4,812.3,497.5,793.4,557.8,214.8,2590.1,200.6,439.7,514.6,763.5,576.8,360.5,238.6,390.0,763.2,726.2,540.4,737.8,415.4,699.0,339.2,545.8,235.3,68.8,844.3,342.2,781.4,649.9,527.6,484.9,835.3,261.4,27.9,172.6,416.0,859.8,176.6,554.7,376.4,382.0,381.2,372.7,486.1,118.5,646.0,406.7,668.3,670.9,624.8,227.7,357.7,167.1,824.5,929.5,197.9,207.6,309.8,745.8,276.1,455.6,137.5,227.8,103.5,534.8,579.2,549.6,480.4,536.0,88.7
BW,192.8,711.0,609.3,233.4,729.1,206.7,570.7,509.0,556.8,456.5,666.5,0.0,542.9,735.0,768.3,621.0,648.9,449.3,353.4,597.1,755.3,209.0,749.4,535.8,90.1,551.5,714.8,449.7,720.4,602.3,604.1,614.9,643.6,423.1,407.5,513.3,723.9,548.3,595.5,198.9,489.9,476.5,301.2,705.4,262.9,667.0,586.6,225.7,656.9,679.7,797.2,736.5,507.8,767.9,186.5,577.1,625.6,222.2,286.0,252.1,653.5,735.5,366.3,276.3,344.5,645.1,167.9,439.7,581.5,613.9,615.4,736.3,213.2,438.8,146.4,456.4,648.1,71.5,541.6,702.0,254.2,686.8,149.7,547.0,645.7,621.2,301.2,218.0,451.1,639.3,227.3,226.2,316.1,207.3,468.6,735.6,2860.7,671.9,562.2,516.8,178.6,243.3,652.7,727.3,560.9,108.3,189.4,281.3,152.9,498.5,228.2,700.6,324.6,520.9,612.8,258.2,500.6,157.5,246.7,294.8,450.3,39.6,714.7,649.3,649.6,449.0,15.1,727.4,549.2,568.6,597.6,595.5,734.1,374.0,677.6,300.3,601.2,275.0,267.7,301.4,631.9,516.1,687.9,50.4,192.3,718.7,567.1,599.9,161.5,613.6,745.7,688.3,778.6,584.8,537.0,374.0,347.1,570.6,435.4,683.1
BZ,756.3,438.5,372.7,408.0,474.5,647.3,252.4,313.1,220.7,401.4,348.2,719.3,0.0,506.6,559.9,302.7,330.6,362.9,417.1,275.3,437.0,803.2,431.1,169.9,683.2,126.2,460.2,356.2,512.0,272.1,285.8,296.6,407.0,384.7,400.3,292.3,469.3,230.0,277.2,783.1,395.6,382.2,407.4,387.1,464.7,348.7,216.8,427.5,338.6,361.4,559.7,418.2,269.0,551.8,770.7,154.3,389.0,721.0,716.4,682.5,398.9,417.2,403.3,706.7,405.3,326.8,752.1,384.6,164.6,295.6,378.8,424.0,653.8,377.6,645.2,293.4,329.8,670.8,215.0,404.0,529.0,368.5,731.2,136.9,327.4,209.6,469.3,802.2,361.8,321.0,657.7,656.6,365.8,637.7,402.1,417.3,2725.1,353.6,284.0,358.9,631.8,445.1,241.1,409.0,216.6,631.5,670.2,507.2,606.1,259.7,668.8,492.2,414.1,202.6,294.5,688.6,95.3,741.7,518.2,395.9,329.2,679.6,396.4,331.0,331.3,260.3,704.1,409.1,391.3,209.3,174.8,172.7,525.7,330.4,359.3,488.2,215.4,512.4,539.2,469.1,260.6,110.8,369.6,668.8,773.8,400.4,179.0,345.3,684.3,252.4,491.4,370.0,460.3,266.5,379.1,423.5,393.9,322.3,380.3,364.8
CE,840.4,138.1,186.8,524.8,132.2,662.6,422.8,212.0,542.8,668.0,379.5,746.4,498.9,0.0,80.1,455.1,405.4,607.9,528.9,349.8,499.2,828.0,454.5,482.5,724.3,507.5,227.4,608.3,86.0,584.7,424.8,373.7,130.2,625.5,609.9,540.9,137.2,414.5,305.1,807.9,648.5,635.1,459.8,448.8,581.5,409.8,433.0,544.3,384.1,384.8,251.1,293.2,545.9,79.7,795.5,389.2,154.1,762.1,700.1,716.4,108.8,440.6,568.7,730.6,522.1,350.2,776.9,651.2,378.9,344.9,192.9,191.2,649.3,597.4,686.3,506.3,361.1,752.9,527.6,147.5,645.8,343.6,797.3,503.0,376.7,498.1,545.4,827.0,628.4,344.4,722.8,727.9,482.6,709.0,668.7,507.1,2531.7,217.0,596.6,625.5,748.6,561.9,553.7,432.4,546.9,748.3,711.3,525.5,722.9,536.6,684.1,66.2,530.9,392.2,325.8,753.7,456.6,766.5,635.0,512.7,527.1,780.1,303.5,362.3,380.6,526.9,761.6,470.8,657.9,531.0,538.9,538.1,45.9,532.6,450.7,544.5,563.6,629.2,656.0,545.6,384.6,472.1,459.4,769.3,839.9,490.2,364.5,215.0,725.4,366.3,236.9,431.7,522.0,418.9,645.7,535.3,505.7,608.7,646.9,439.6
CF,896.8,194.5,243.2,581.2,134.8,719.0,479.2,268.4,599.2,724.4,435.9,802.8,555.3,83.2,0.0,511.5,461.8,664.3,585.3,406.2,555.6,884.4,528.9,538.9,780.7,563.9,310.7,664.7,142.4,641.1,481.2,430.1,208.4,681.9,666.3,597.3,139.8,470.9,361.5,864.3,704.9,691.5,516.2,505.2,637.9,466.2,489.4,600.7,440.5,459.2,325.5,367.6,602.3,82.3,851.9,445.6,210.5,818.5,756.5,772.8,192.1,515.0,625.1,787.0,578.5,424.6,833.3,707.6,435.3,401.3,249.3,274.5,705.7,653.8,742.7,562.7,417.5,809.3,584.0,203.9,702.2,418.0,853.7,559.4,433.1,554.5,601.8,883.4,684.8,418.8,779.2,784.3,539.0,765.4,725.1,563.5,2582.7,273.4,653.0,681.9,805.0,618.3,610.1,506.8,603.3,804.7,767.7,581.9,779.3,593.0,740.5,122.6,587.3,448.6,382.2,810.1,513.0,822.9,691.4,569.1,583.5,836.5,377.9,418.7,437.0,583.3,818.0,527.2,714.3,587.4,595.3,594.5,48.5,589.0,507.1,600.9,620.0,685.6,712.4,602.0,441.0,528.5,515.8,825.7,896.3,546.6,420.9,271.4,781.8,422.7,320.2,488.1,578.4,475.3,702.1,591.7,562.1,665.1,703.3,496.0
CJ,868.2,281.4,293.4,508.7,395.2,646.5,46.4,277.0,342.1,513.3,144.4,730.3,303.2,369.5,402.8,0.0,124.6,474.8,529.0,167.1,261.9,811.9,274.0,281.8,795.1,329.3,380.9,468.1,354.9,384.0,79.8,72.6,280.5,496.6,512.2,404.2,390.0,213.8,241.1,791.8,507.5,494.1,519.3,211.5,565.4,124.7,232.3,528.2,181.5,204.3,402.6,261.1,380.9,402.4,779.4,188.5,282.6,832.9,684.0,700.3,319.6,260.1,515.2,714.5,506.0,169.7,760.8,496.5,178.2,138.5,202.2,344.7,633.2,489.5,757.1,405.3,172.7,782.7,326.9,246.9,629.7,211.4,843.1,305.4,170.3,299.3,581.2,810.9,473.7,163.9,769.6,768.5,466.5,749.6,514.0,260.2,2568.0,196.5,395.9,470.8,732.5,545.8,392.3,251.9,346.2,732.2,782.1,509.4,706.8,371.6,668.0,335.1,514.8,191.5,137.4,800.5,298.4,750.4,618.9,496.6,441.1,791.5,239.3,143.0,174.2,372.2,816.0,233.5,503.2,330.3,338.2,337.4,368.6,442.3,64.1,600.1,362.9,613.1,639.9,581.0,183.9,313.9,212.5,780.7,885.7,243.3,163.8,266.0,796.2,183.6,414.4,194.4,284.7,26.4,491.0,535.4,505.8,434.2,492.2,119.2
CK,898.4,297.3,223.0,538.9,425.4,676.7,66.5,307.2,372.3,543.5,96.1,760.5,333.4,385.4,418.7,130.8,0.0,505.0,559.2,197.3,198.8,842.1,237.3,312.0,825.3,359.5,411.1,498.3,370.8,457.9,68.4,63.5,296.4,526.8,542.4,434.4,420.2,244.0,271.3,822.0,537.7,524.3,549.5,148.4,595.6,74.3,262.5,558.4,134.6,221.4,418.5,281.1,411.1,418.3,809.6,218.7,298.5,863.1,714.2,730.5,349.8,226.1,545.4,744.7,536.2,189.7,791.0,526.7,208.4,117.0,218.1,374.9,663.4,519.7,787.3,435.5,111.6,812.9,357.1,262.8,659.9,231.4,873.3,335.6,190.3,362.0,611.4,841.1,503.9,183.9,799.8,798.7,496.7,779.8,544.2,208.6,2588.0,212.4,426.1,501.0,762.7,576.0,369.5,232.4,376.4,762.4,812.3,539.6,737.0,401.8,698.2,351.0,545.0,221.7,80.6,830.7,328.6,780.6,649.1,526.8,471.3,821.7,259.3,79.9,166.4,402.4,846.2,170.4,533.4,360.5,368.4,367.6,384.5,472.5,77.5,630.3,393.1,643.3,670.1,611.2,214.1,344.1,160.9,810.9,915.9,191.7,194.0,296.2,826.4,285.1,444.6,131.3,221.6,100.5,521.2,565.6,536.0,464.4,522.4,34.1
CL,536.3,581.8,480.1,262.2,599.9,427.3,441.5,379.8,224.5,181.4,537.3,499.3,354.5,605.8,639.1,491.8,519.7,0.0,156.1,418.5,626.1,583.2,620.2,203.5,463.2,380.6,585.6,5.7,591.2,270.0,474.9,485.7,514.4,146.1,137.0,188.5,594.7,387.7,466.3,563.1,157.6,144.2,146.4,576.2,318.9,492.1,360.0,281.7,527.7,550.5,668.0,607.3,175.5,638.7,550.7,297.5,496.4,501.0,496.4,462.5,524.3,606.3,126.5,486.7,259.5,515.9,532.1,164.6,307.8,484.7,486.2,607.1,433.8,14.6,425.2,209.6,518.9,450.8,209.3,572.8,383.2,557.6,511.2,338.7,516.5,288.9,208.3,582.2,141.8,510.1,437.7,436.6,220.0,417.7,182.1,606.4,2871.9,542.7,229.9,184.5,486.0,299.3,320.4,598.1,228.6,545.3,450.2,246.2,460.3,166.2,448.8,571.4,268.3,378.4,483.6,468.6,323.8,521.7,372.4,250.1,245.4,459.6,585.5,520.1,520.4,116.7,484.1,598.2,216.9,236.3,282.8,388.7,604.9,71.6,495.7,227.2,268.9,366.6,393.4,208.1,403.8,308.3,558.7,448.8,553.8,589.5,322.2,470.7,464.3,395.6,616.8,559.1,649.4,455.6,204.7,162.5,132.9,238.3,160.3,498.7
CR,571.5,512.5,417.2,177.9,537.0,315.7,378.6,316.9,259.7,193.9,474.4,399.5,350.8,542.9,576.2,428.9,456.8,152.2,0.0,400.8,563.2,481.1,557.3,238.7,377.4,359.4,522.7,152.6,528.3,305.2,412.0,422.8,451.5,96.5,80.9,223.7,531.8,356.2,403.4,461.0,190.8,179.4,83.5,515.0,234.6,474.9,394.5,197.4,464.8,487.6,605.1,544.4,210.7,575.8,448.6,332.7,433.5,421.6,353.2,372.8,461.4,537.0,39.7,383.7,197.5,453.0,430.0,199.8,343.0,421.8,423.3,544.2,302.4,141.7,363.0,244.8,456.0,486.0,244.5,509.9,273.8,494.7,450.4,354.9,453.6,324.1,52.1,480.1,129.4,447.2,375.9,465.4,157.1,362.1,142.0,543.5,2809.0,479.8,258.7,219.7,408.1,215.0,355.6,535.2,263.8,401.4,370.8,98.1,376.0,201.4,337.2,508.5,177.6,328.8,420.7,406.8,308.5,419.6,288.1,147.8,258.2,494.8,522.6,457.2,457.5,151.9,414.7,535.3,259.8,273.8,318.0,403.4,542.0,76.9,485.5,82.1,304.1,306.5,309.1,51.9,439.0,324.0,495.8,484.0,493.0,526.6,357.4,407.8,384.0,421.5,547.5,496.2,586.5,392.7,233.5,53.0,23.6,271.7,173.1,487.3
CT,785.2,434.2,337.3,551.8,443.3,676.2,250.5,320.9,259.1,430.3,161.3,748.2,220.2,471.2,496.3,200.5,180.2,391.8,439.6,0.0,341.5,832.1,380.0,198.8,712.1,246.3,424.8,385.1,448.4,269.3,210.2,188.2,371.6,413.6,429.2,321.2,433.9,143.2,275.3,812.0,422.5,411.1,440.5,292.8,608.5,139.5,161.7,571.3,277.3,359.5,525.2,416.3,297.9,516.4,799.6,105.5,353.6,754.1,745.3,714.7,363.5,363.0,432.2,735.6,549.1,329.1,781.0,413.5,95.2,293.7,343.4,388.6,682.7,406.5,697.7,322.3,254.3,699.7,243.9,402.1,717.9,366.6,760.1,222.4,329.7,148.2,498.2,835.3,390.7,319.1,686.6,689.7,513.8,666.6,431.0,351.3,2711.1,351.7,317.1,387.8,864.5,588.9,227.8,407.1,263.2,794.2,699.1,536.1,843.0,288.6,697.7,428.6,557.9,120.9,223.3,717.5,215.4,770.6,720.4,539.7,358.1,708.5,394.5,189.3,329.4,289.2,733.0,313.1,427.9,249.6,246.4,254.4,462.1,359.3,147.2,523.4,279.9,750.4,737.2,498.0,146.3,229.1,303.6,697.7,802.7,334.4,80.8,309.9,718.7,16.5,455.7,274.0,364.3,264.6,408.0,452.4,422.8,353.6,409.2,149.8
