from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EK,ES,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
BS,553.6,330.5,289.5,178.4,232.7,391.1,532.4,703.0,454.8,647.0,0.0,656.8,603.1,344.4,127.4,431.9,321.4,396.2,271.1,475.7,249.1,399.0,614.5,564.1,249.0,528.0,469.3,210.6,312.1,475.2,371.5,731.3,193.9,373.5,39.9,95.8,191.4,456.0,582.1,251.2,237.7,619.6,662.5,487.8,329.2,196.8,410.4,552.9,226.7,411.7,327.2,286.8,654.1,368.2,652.4,571.9,466.2,388.4,573.8,656.4,509.8,433.3,9.9,358.9,607.3,304.5,578.3,328.8,313.4,156.9,396.6,121.2,238.9,592.0,404.7,440.4,326.9,592.6,117.5,231.0,199.8,317.2,508.5,231.3,204.7,686.1,558.1,727.5,78.6,102.2,148.9,263.2,341.5,544.2,261.4,446.7,140.2,613.1,572.3,712.6,364.5,474.9,624.7,479.3,688.7,152.3,1807.5,476.7,158.3,524.5,592.1,509.9,388.4,207.0,308.8,414.7,349.1,473.5,18.5,637.1,425.3,497.7,168.1,138.8,248.9,558.0,305.7,40.4,432.0,354.5,273.5,126.6
BV,326.9,492.7,425.1,519.2,494.9,426.2,196.5,164.6,517.4,420.3,525.2,0.0,51.3,665.4,610.9,256.6,642.4,717.2,517.4,367.6,526.8,290.2,120.9,162.6,511.2,219.7,531.3,583.8,633.1,504.1,376.5,179.5,567.1,442.2,566.5,622.4,432.1,540.6,118.5,467.8,481.1,156.0,261.0,473.1,650.2,570.0,475.1,346.8,599.9,496.3,387.6,645.7,114.6,689.2,188.8,105.4,550.8,709.4,367.7,254.9,538.7,517.9,536.5,679.9,380.6,544.3,372.2,386.0,530.4,657.1,267.8,647.8,652.4,98.4,453.7,298.3,386.0,365.9,601.0,459.4,499.4,637.7,399.7,593.1,688.2,134.3,76.6,189.1,562.1,628.8,632.4,423.6,433.2,399.2,492.8,475.6,643.6,386.4,170.8,178.8,685.5,332.8,226.0,472.3,150.3,635.8,1580.8,270.6,670.4,188.6,135.5,367.8,470.7,529.2,440.2,449.8,670.1,364.7,545.1,133.0,494.0,169.4,651.6,665.4,551.6,156.5,443.3,579.0,273.2,571.5,535.7,610.1
CC,295.2,461.0,393.4,487.5,463.2,394.5,164.8,132.9,485.7,388.6,493.5,53.3,0.0,633.7,579.2,224.9,610.7,685.5,485.7,335.9,495.1,258.5,96.3,130.9,479.5,179.6,499.6,552.1,601.4,472.4,344.8,128.1,535.4,410.5,534.8,590.7,400.4,508.9,86.8,436.1,448.0,124.3,229.3,441.4,618.5,538.3,443.4,315.1,568.2,464.6,355.9,614.0,50.9,657.5,157.1,73.7,519.1,677.7,336.0,223.2,507.0,486.2,504.8,648.2,348.9,512.6,340.5,354.3,498.7,625.4,236.1,616.1,620.7,66.7,422.0,266.6,354.3,334.2,569.3,427.7,467.7,606.0,367.7,560.2,656.5,82.9,44.9,157.4,530.4,597.1,600.7,391.9,401.5,367.5,461.1,443.9,611.9,354.7,139.1,147.1,653.8,301.1,194.3,440.6,118.6,604.1,1549.1,238.9,638.7,156.9,103.8,336.1,439.0,497.5,408.5,418.1,638.4,333.0,513.4,101.3,462.3,137.7,619.9,633.7,519.9,124.8,411.6,547.3,241.5,539.8,504.0,578.4
CD,616.8,281.9,240.9,282.6,377.9,429.1,595.6,766.2,337.7,710.2,302.6,720.0,666.3,0.0,233.4,495.1,12.9,54.7,386.8,538.9,139.5,462.2,677.7,627.3,394.2,591.2,352.2,258.1,22.2,358.1,322.9,794.5,241.4,324.9,287.5,271.3,319.5,338.9,645.3,202.6,189.1,682.8,725.7,439.2,45.0,224.3,293.3,616.1,274.2,294.6,278.6,102.2,717.3,60.4,715.6,635.1,349.1,79.9,637.0,719.6,392.7,316.2,313.9,51.1,670.5,255.9,641.5,280.2,264.8,204.7,459.8,225.5,201.8,655.2,287.6,503.6,278.3,655.8,219.1,331.8,341.9,53.4,571.7,88.3,328.7,749.3,621.3,790.7,246.6,204.4,272.9,382.0,292.9,607.4,362.2,329.6,183.6,676.3,635.5,775.8,40.0,538.1,687.9,430.7,751.9,187.5,1870.7,539.9,223.3,587.7,655.3,573.1,271.3,178.5,279.0,413.8,57.0,536.7,322.5,700.3,376.7,560.9,174.8,364.8,242.3,621.2,275.9,344.4,495.2,305.9,439.1,211.0
CJ,500.8,203.0,162.0,84.6,179.9,338.3,479.6,650.2,258.8,594.2,104.6,604.0,550.3,239.7,0.0,379.1,216.7,291.5,218.3,423.6,144.4,346.2,568.8,511.3,196.2,466.8,273.3,83.1,207.4,281.1,244.0,678.5,66.4,246.0,145.9,201.8,138.6,260.0,529.3,123.7,110.2,566.8,609.7,360.3,224.5,69.3,214.4,500.1,99.2,215.7,199.7,209.9,601.3,263.5,599.6,519.1,270.2,283.7,521.0,603.6,313.8,237.3,115.9,254.2,554.5,177.0,525.5,201.3,185.9,124.7,343.8,136.3,134.2,539.2,208.7,387.6,201.3,539.8,69.4,175.2,124.0,212.0,455.7,184.7,118.0,633.3,505.3,674.7,58.4,141.5,62.2,207.6,233.4,491.4,208.6,250.7,111.2,560.3,513.6,664.4,259.8,422.1,547.4,351.8,635.9,47.6,1754.7,423.9,120.0,471.7,546.3,457.1,192.4,79.5,200.1,334.9,244.4,420.7,124.5,580.0,297.8,444.9,63.4,244.8,121.4,505.2,197.0,146.4,379.2,227.0,220.7,78.5
CY,200.6,295.0,227.4,321.5,297.2,228.5,179.4,350.0,319.7,294.0,327.5,303.8,250.1,467.7,413.2,0.0,444.7,519.5,319.7,169.2,329.1,92.5,261.5,211.1,313.5,175.0,333.6,386.1,435.4,306.4,178.8,378.3,369.4,244.5,368.8,424.7,234.4,342.9,229.1,270.1,283.4,266.6,309.5,275.4,452.5,372.3,277.4,195.5,402.2,298.6,189.9,448.0,301.1,491.5,299.4,218.9,353.1,511.7,216.4,303.4,341.0,320.2,338.8,482.2,254.3,346.6,220.9,188.3,332.7,459.4,70.1,450.1,454.7,239.0,256.0,71.2,190.2,239.6,403.3,264.7,301.7,440.5,201.7,395.4,490.5,333.1,205.1,374.5,364.4,431.1,434.7,228.7,235.5,141.5,295.1,277.9,445.9,260.1,219.3,359.6,487.8,105.7,271.7,274.6,335.7,438.1,1454.5,119.3,472.7,171.5,239.1,140.7,273.0,331.5,242.5,252.1,472.4,167.0,347.4,284.1,296.3,144.7,453.9,467.7,353.9,205.0,245.6,369.3,75.5,373.8,338.0,412.4
DB,603.8,268.9,227.9,269.6,364.9,416.1,582.6,753.2,324.7,697.2,289.6,707.0,653.3,22.9,220.4,482.1,0.0,74.7,373.8,526.6,126.5,449.2,664.7,614.3,381.2,569.8,339.2,245.1,9.2,345.1,309.9,781.5,228.4,311.9,274.5,258.3,306.5,325.9,632.3,189.6,176.1,669.8,712.7,426.2,32.0,211.3,280.3,603.1,261.2,281.6,265.6,89.2,704.3,46.7,702.6,622.1,336.1,66.9,624.0,706.6,379.7,303.2,300.9,37.4,657.5,242.9,628.5,267.2,251.8,191.7,446.8,212.5,188.8,642.2,274.6,490.6,267.2,642.8,206.1,315.8,328.9,40.4,558.7,74.1,315.7,736.3,608.3,777.7,233.6,191.4,259.9,366.2,299.3,594.4,349.2,316.6,170.6,663.3,616.6,762.8,45.5,525.1,674.9,417.7,738.9,174.5,1857.7,526.9,210.3,574.7,649.3,560.1,258.3,165.5,266.0,400.8,51.9,523.7,309.5,683.0,363.7,547.9,161.8,351.8,229.3,608.2,262.9,331.4,482.2,292.9,426.1,198.0
DC,678.3,343.4,302.4,344.1,439.4,490.6,657.1,827.7,399.2,771.7,364.1,781.5,727.8,64.7,294.9,556.6,74.4,0.0,448.3,600.4,201.0,523.7,739.2,688.8,455.7,652.7,413.7,319.6,83.7,419.6,384.4,856.0,302.9,386.4,349.0,332.8,381.0,400.4,706.8,264.1,250.6,744.3,787.2,500.7,81.6,285.8,354.8,677.6,335.7,356.1,340.1,163.7,778.8,37.9,777.1,696.6,410.6,25.1,698.5,781.1,454.2,377.7,375.4,51.8,732.0,317.4,703.0,341.7,326.3,266.2,521.3,287.0,263.3,716.7,349.1,565.1,339.8,717.3,280.6,393.3,403.4,97.2,632.9,149.8,390.2,810.8,682.8,852.2,308.1,265.9,334.4,443.5,354.4,668.9,423.7,391.1,245.1,737.8,697.0,837.3,34.7,599.6,749.4,492.2,813.4,249.0,1932.2,601.4,284.8,649.2,716.8,634.6,332.8,240.0,340.5,475.3,51.7,598.2,384.0,761.8,438.2,622.4,236.3,426.3,303.8,682.7,337.4,405.9,556.7,367.4,500.6,272.5
DE,441.8,151.5,174.4,196.0,38.3,279.3,420.6,591.2,253.2,535.2,202.0,545.0,491.3,397.2,292.4,320.1,374.2,449.0,0.0,363.9,258.6,287.2,502.7,452.3,72.3,416.2,267.7,283.1,364.9,273.6,256.4,619.5,266.4,259.3,243.3,299.2,115.1,254.4,470.3,199.6,212.9,507.8,550.7,372.7,382.0,269.3,208.8,441.1,299.2,210.1,212.1,377.5,542.3,421.0,540.6,460.1,264.6,441.2,462.0,544.6,308.2,231.7,213.3,411.7,495.5,276.1,466.5,213.7,262.2,320.6,284.8,346.5,386.1,480.2,203.1,328.6,211.8,480.8,264.5,93.2,162.9,370.0,396.7,324.9,369.7,574.3,446.3,615.7,271.5,305.6,313.9,151.4,226.4,432.4,24.5,245.1,307.1,501.3,460.5,600.8,417.3,363.1,512.9,364.2,576.9,316.1,1695.7,364.9,333.9,412.7,480.3,398.1,186.8,279.5,99.0,302.9,401.9,361.7,221.9,525.3,311.1,385.9,333.1,342.2,283.4,446.2,102.1,243.8,320.2,303.3,52.2,273.6
DH,290.1,353.8,290.2,384.5,356.0,291.5,264.7,435.3,378.5,379.3,386.3,389.1,335.4,526.5,472.0,186.3,503.5,578.3,378.5,0.0,387.9,73.5,351.0,296.4,372.3,256.1,392.4,449.1,494.2,365.2,237.6,463.6,428.2,303.3,427.6,483.5,293.2,401.7,314.4,328.9,342.2,356.1,394.8,334.2,515.5,431.1,336.2,288.3,461.0,357.4,248.7,506.8,386.4,550.3,384.7,304.2,416.1,570.5,306.1,388.7,399.8,379.0,397.6,545.2,339.6,405.4,310.6,247.1,391.5,518.2,110.9,513.1,513.5,324.3,314.8,154.7,247.1,324.9,462.1,320.5,360.5,503.0,162.8,451.3,549.3,418.4,290.4,459.8,423.2,489.9,493.5,288.9,294.3,258.5,353.9,336.7,504.7,345.4,302.9,449.5,546.6,193.4,332.5,333.4,421.0,496.9,1539.8,209.0,531.5,256.8,331.4,224.2,331.8,390.3,301.3,310.9,531.2,2.8,406.2,365.1,355.1,230.0,512.7,526.5,416.9,290.3,304.4,428.1,162.2,432.6,396.8,471.2
DL,477.2,142.3,101.3,143.0,238.3,289.5,456.0,626.6,198.1,570.6,163.0,580.4,526.7,138.5,105.4,355.5,115.5,190.3,247.2,399.3,0.0,322.6,538.1,487.7,254.6,451.6,212.6,118.5,106.2,218.5,183.3,654.9,101.8,185.3,204.3,260.2,179.9,199.3,505.7,63.0,49.5,543.2,586.1,299.6,123.3,84.7,153.7,476.5,134.6,155.0,139.0,118.8,577.7,162.3,576.0,495.5,209.5,182.5,497.4,580.0,253.1,176.6,174.3,153.0,530.9,116.3,501.9,140.6,125.2,151.7,320.2,163.3,125.5,515.6,148.0,364.0,138.7,516.2,155.7,192.2,182.4,111.3,432.1,66.2,223.5,609.7,481.7,651.1,162.7,182.3,167.7,242.4,153.3,467.8,222.6,190.0,138.2,536.7,495.9,636.2,158.6,398.5,548.3,291.1,612.3,153.1,1731.1,400.3,147.0,448.1,515.7,433.5,131.7,38.9,139.4,274.2,143.2,397.1,182.9,560.7,237.1,421.3,108.4,303.2,102.7,481.6,136.3,204.8,355.6,166.3,299.5,164.8
DS,212.3,280.2,216.6,306.7,282.4,213.7,191.1,361.7,304.9,305.7,312.7,315.5,261.8,452.9,398.4,112.7,429.9,504.7,304.9,77.3,314.3,0.0,280.3,222.8,298.7,178.3,318.8,371.3,420.6,291.6,164.0,390.0,354.6,229.7,354.0,409.9,219.6,328.1,240.8,255.3,267.2,278.3,321.2,260.6,437.7,357.5,262.6,211.6,387.4,283.8,175.1,433.2,312.8,476.7,311.1,230.6,338.3,496.9,232.5,315.1,326.2,305.4,324.0,467.4,266.0,331.8,237.0,173.5,317.9,444.6,37.3,435.3,439.9,250.7,241.2,81.1,173.5,251.3,388.5,246.9,286.9,425.7,109.4,379.4,475.7,344.8,216.8,386.2,349.6,416.3,419.9,211.1,225.7,184.9,280.3,263.1,431.1,271.8,225.1,371.3,473.0,115.6,258.9,259.8,347.4,423.3,1466.2,135.4,457.9,183.2,257.8,150.6,258.2,316.7,227.7,237.3,457.6,74.4,332.6,291.5,281.5,156.4,439.1,452.9,339.1,216.7,230.8,354.5,84.4,359.0,323.2,397.6
EA,333.3,499.1,435.5,525.6,501.3,432.6,202.9,144.8,523.8,426.7,531.6,149.6,100.6,671.8,617.3,263.0,648.8,723.6,523.8,378.7,533.2,296.6,0.0,169.0,517.6,217.7,537.7,590.2,639.5,512.4,382.9,224.1,573.5,448.6,572.9,628.8,438.5,547.0,124.9,474.2,486.1,162.4,267.4,479.5,656.6,576.4,481.5,356.3,606.3,502.7,394.0,652.1,159.2,695.6,195.2,111.8,557.2,715.8,374.1,261.3,545.1,524.3,547.6,691.0,387.0,550.7,378.6,392.4,536.8,668.2,274.2,654.2,658.8,34.8,460.1,304.7,392.4,377.0,612.1,465.8,505.8,644.1,410.8,598.3,694.6,178.9,83.0,184.9,568.5,635.2,638.8,434.7,444.6,405.6,499.2,482.0,650.0,392.8,171.3,159.0,691.9,339.2,205.1,483.4,130.5,642.2,1587.2,277.0,676.8,195.0,157.4,378.9,481.8,535.6,446.6,456.2,676.5,371.1,551.5,26.0,500.4,175.8,658.0,676.5,558.0,162.9,449.7,585.4,279.6,577.9,546.8,616.5
EB,257.6,423.4,355.8,449.9,425.6,356.9,127.2,222.2,448.1,351.0,455.9,176.0,122.3,596.1,541.6,187.3,573.1,647.9,448.1,297.6,457.5,220.9,133.7,0.0,441.9,150.4,462.0,514.5,563.8,434.8,307.2,250.5,497.8,372.9,497.2,553.1,362.8,471.3,101.3,398.5,411.8,138.8,98.3,403.8,580.9,500.7,405.8,277.5,530.6,427.0,318.3,576.4,173.3,619.9,171.6,91.1,481.5,640.1,298.4,92.2,469.4,448.6,467.2,610.6,311.3,475.0,302.9,316.7,461.1,587.8,198.5,578.5,583.1,111.2,384.4,229.0,318.6,296.6,531.7,393.1,430.1,568.9,330.1,523.8,618.9,205.3,77.3,246.7,492.8,559.5,563.1,357.1,363.9,329.9,423.5,406.3,574.3,317.1,59.1,231.8,616.2,263.5,60.5,403.0,207.9,566.5,1511.5,201.3,601.1,119.3,111.3,298.5,401.4,459.9,370.9,380.5,600.8,295.4,475.8,156.3,424.7,100.1,582.3,596.1,482.3,35.8,374.0,497.7,203.9,502.2,466.4,540.8
