from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
BY,777.1,344.0,504.3,737.9,367.6,350.6,231.3,695.7,397.5,388.1,0.0,575.6,349.0,424.6,726.7,362.8,382.0,220.5,249.2,361.4,586.7,730.2,391.0,506.4,448.4,571.4,367.2,720.1,677.2,659.5,448.1,664.3,364.0,361.1,453.6,221.9,640.2,376.8,435.3,405.8,323.0,395.0,720.7,591.5,594.1,506.6,550.6,135.0,510.5,327.1,338.0,248.6,400.9,830.1,162.0,418.7,380.2,500.3,774.7,746.1,536.8,273.8,664.7,234.2,342.0,657.1,577.3,529.8,437.4,418.0,443.4,434.8,333.6,349.5,575.9,530.8,739.2,410.8,404.8,541.9,729.7,666.3,384.0,339.6,352.1,342.2,569.5,339.4,773.9,635.0,354.3,235.3,128.0,661.0,332.3,394.4,353.4,402.9,582.7,320.8,676.9,550.1,565.7,459.9,370.4,394.7,414.6,169.6,402.1,484.1,661.4,345.9,484.0,371.1,393.0,327.6,348.1,246.2,350.1,315.1,310.0,699.7,820.6,574.8,582.5,432.9,721.7,443.0,322.5,764.4,239.3,418.1,593.9,587.1,557.3,585.1,661.8,715.3,353.8,453.7,338.7,159.5,601.3,323.4,437.6,538.6,450.2,398.0,394.5,378.9,464.5,698.2,318.1,720.8,328.0,118.8,199.6,343.5,655.7,614.1,231.3,387.8,545.7,376.8,464.7,589.8,408.2,383.5,352.3,442.7,3612.7
CC,539.1,550.8,248.4,499.9,283.2,267.3,521.6,588.1,227.2,205.3,576.3,0.0,555.8,244.1,673.0,549.7,357.5,524.2,393.6,316.9,334.2,669.7,346.5,83.5,182.7,315.5,453.9,582.3,592.8,575.1,195.6,591.9,263.0,452.8,196.7,507.6,458.7,230.9,180.5,166.0,392.4,203.1,524.8,335.6,338.2,250.7,60.9,490.1,426.1,314.3,432.3,397.0,251.6,592.1,523.0,347.7,264.1,244.4,536.7,566.9,280.9,577.5,583.7,537.9,338.6,434.3,321.4,351.7,186.9,171.2,149.0,221.5,299.7,433.7,393.4,278.3,501.2,294.7,289.6,286.0,521.0,465.6,219.4,294.7,452.8,455.4,317.0,326.6,535.9,640.8,441.9,379.7,494.8,576.6,445.5,478.6,437.6,178.9,436.1,294.1,625.5,419.2,309.8,375.5,305.8,217.8,392.3,557.0,509.4,231.6,595.0,266.7,145.6,501.2,348.9,367.4,217.2,549.9,236.5,354.9,349.8,545.8,571.9,444.0,498.1,156.0,551.1,218.5,275.7,551.1,543.0,190.2,509.5,331.2,301.4,329.2,470.1,530.4,289.2,232.5,421.2,519.5,516.9,363.2,154.2,282.7,534.4,203.5,267.5,463.1,380.1,613.8,337.3,550.2,279.7,502.5,503.3,457.3,556.3,529.7,375.7,227.0,464.7,241.1,114.9,318.2,196.5,249.3,509.7,185.3,3683.1
CF,560.4,4.9,476.4,572.2,432.6,415.6,220.4,530.0,465.8,456.5,319.3,628.2,0.0,489.6,531.3,13.7,447.0,162.8,308.6,426.4,515.4,534.8,456.0,571.4,513.4,496.7,251.4,557.8,511.5,493.8,516.5,468.9,432.4,245.3,518.6,206.4,474.5,445.2,503.7,453.8,352.3,463.4,555.0,516.8,659.1,571.6,592.1,218.1,344.8,392.1,222.2,299.9,465.9,592.4,251.0,483.7,445.2,467.3,558.9,555.0,447.1,216.1,502.4,184.7,407.0,491.4,642.3,444.1,502.4,497.2,508.4,499.8,389.2,124.6,410.2,459.5,554.4,475.8,469.8,429.9,564.0,500.6,429.6,408.0,107.7,226.4,637.9,404.4,557.2,439.6,310.3,300.3,222.8,495.3,216.5,323.1,267.0,467.9,417.0,386.5,481.5,384.4,516.4,370.8,435.4,463.1,479.6,285.0,154.3,552.5,466.0,416.1,549.0,59.0,451.2,385.8,393.7,196.7,395.7,347.6,368.2,534.0,535.3,409.1,416.8,499.4,556.0,525.6,368.1,539.2,205.8,497.3,428.2,652.1,482.6,533.9,496.1,549.6,418.8,518.7,291.3,247.5,435.6,388.4,502.6,432.5,378.9,463.0,459.5,309.9,343.4,532.5,363.7,555.1,393.0,230.5,166.1,227.7,490.0,448.4,296.3,456.2,383.4,441.8,510.3,639.1,476.6,416.5,174.6,507.7,3417.3
CG,449.1,444.2,158.4,409.9,137.8,233.0,397.0,465.9,99.3,225.3,451.7,250.9,449.2,0.0,583.0,443.1,212.1,399.6,269.0,171.5,244.2,579.7,201.1,222.5,102.5,225.5,347.3,492.3,447.4,429.7,105.6,501.9,117.6,346.2,175.3,383.0,368.7,92.2,113.0,299.4,247.0,188.9,434.8,245.6,248.2,160.7,243.8,365.5,280.7,209.5,325.7,272.4,84.3,502.1,398.4,202.3,118.7,154.4,446.7,476.9,190.9,452.9,438.3,413.3,224.4,344.3,231.4,261.7,226.4,286.6,97.5,109.1,154.3,327.1,303.4,188.3,411.2,149.3,261.3,196.0,431.0,375.6,323.3,153.5,346.2,348.8,227.0,221.8,445.9,550.8,340.7,255.1,370.2,431.2,338.9,382.7,331.0,57.0,346.1,298.5,535.5,320.3,219.8,230.1,160.4,72.4,297.0,432.4,402.8,141.6,505.0,121.3,138.1,394.6,207.7,230.0,305.7,425.3,307.7,217.5,212.4,455.8,481.9,345.0,352.7,176.0,461.1,343.9,280.1,461.1,418.4,315.6,364.1,241.2,211.4,239.2,380.1,440.4,143.8,107.8,283.8,394.9,371.5,225.8,91.7,192.7,427.8,188.5,276.9,361.9,234.7,468.4,275.7,460.2,138.5,377.9,378.7,350.7,425.9,384.3,251.1,198.7,319.3,212.8,251.8,228.2,65.7,142.0,403.1,141.2,3593.1
CK,171.2,457.2,487.0,214.4,489.7,557.9,618.5,234.4,584.3,598.8,701.4,682.9,462.2,606.1,0.0,465.6,589.3,560.9,518.7,568.7,457.3,3.4,598.3,668.8,595.3,493.6,498.1,216.6,262.9,335.6,514.6,79.7,532.9,497.0,630.5,604.5,273.4,563.7,620.4,597.5,508.1,605.7,217.7,457.0,540.5,500.7,675.8,616.2,391.0,534.4,476.5,522.1,584.4,184.7,649.1,502.1,563.7,464.2,169.7,165.8,497.2,614.2,237.0,582.8,549.3,296.2,522.5,516.1,644.7,640.9,529.5,616.5,531.5,440.2,348.5,456.4,165.2,594.3,612.1,484.1,280.5,323.9,573.3,550.3,423.3,499.6,531.7,546.7,168.0,168.2,449.2,504.8,620.9,309.1,489.7,466.8,481.8,540.9,391.2,530.2,179.2,374.3,513.3,460.1,550.4,579.8,621.9,680.2,469.9,481.6,76.8,507.5,570.1,407.6,517.3,534.9,537.4,594.8,539.4,503.4,517.3,238.7,127.6,399.1,329.6,634.9,238.8,669.3,511.8,150.0,603.9,641.0,310.9,545.9,479.5,469.1,319.4,289.9,561.1,600.6,447.1,645.6,302.8,530.7,523.7,480.8,522.6,605.3,601.8,453.6,432.7,262.4,507.4,239.7,535.3,628.6,564.2,501.5,315.8,296.5,500.8,598.5,355.2,584.1,654.0,487.1,558.5,558.8,490.2,626.2,3240.6
CO,559.2,18.8,475.2,571.0,431.2,414.2,234.3,528.8,464.4,455.1,333.2,614.4,13.8,488.2,530.1,0.0,445.6,176.7,294.8,425.0,514.2,533.6,454.6,570.0,512.0,495.5,237.6,556.6,510.3,492.6,515.1,467.7,431.0,231.5,517.2,220.3,473.3,443.8,502.3,440.0,338.5,462.0,553.8,515.6,657.7,570.2,578.3,232.0,343.6,390.7,208.4,286.1,464.5,591.2,264.9,481.0,443.8,466.1,557.7,553.8,445.9,230.0,501.2,198.6,405.6,490.2,640.9,442.9,501.0,483.4,507.0,498.4,387.8,110.8,409.0,458.3,553.2,474.4,468.4,428.7,562.8,499.4,415.8,406.6,93.9,212.6,636.5,403.0,556.0,438.4,296.5,298.9,236.7,494.1,202.7,309.3,253.2,466.5,415.8,372.7,480.3,383.2,515.2,369.6,434.0,461.7,478.2,298.9,140.5,551.1,464.8,414.7,547.6,45.2,437.4,372.0,379.9,210.6,381.9,333.8,354.4,532.8,534.1,407.9,415.6,498.0,554.8,511.8,354.3,538.0,219.7,483.5,427.0,650.7,481.4,532.7,494.9,548.4,417.4,517.3,277.5,261.4,434.4,387.0,501.2,431.3,365.1,461.6,458.1,296.1,342.2,531.3,349.9,553.9,391.6,244.4,180.0,213.9,488.8,447.2,294.9,454.8,382.2,440.4,496.5,637.7,475.2,415.1,160.8,506.3,3416.1
CT,506.5,363.5,233.7,467.3,97.0,152.3,316.3,425.1,130.2,183.7,371.0,326.2,368.5,154.0,640.4,362.4,0.0,318.9,188.3,72.8,319.5,637.1,102.4,235.8,177.8,300.8,266.6,452.9,406.6,388.9,180.9,559.3,96.8,265.5,183.0,302.3,369.6,109.6,168.1,239.8,166.3,127.8,450.1,320.9,323.5,236.0,280.0,284.8,239.9,128.8,245.0,191.7,130.3,559.5,317.7,145.9,109.6,229.7,504.1,475.5,266.2,372.2,397.5,332.6,143.7,386.5,306.7,262.6,166.8,227.0,172.8,164.2,27.1,246.4,305.3,263.6,468.6,140.2,200.2,271.3,459.1,395.7,242.6,72.4,265.5,268.1,302.3,141.1,503.3,608.2,260.0,174.4,289.5,390.4,258.2,302.0,250.3,132.3,312.1,217.8,592.9,279.5,295.1,189.3,99.8,127.5,216.3,351.7,322.1,216.9,562.4,80.5,213.4,313.9,102.3,106.2,225.0,344.6,227.0,136.8,123.8,429.1,539.3,304.2,311.9,163.8,451.1,296.2,199.4,493.8,337.7,267.9,323.3,316.5,286.7,314.5,391.2,444.7,83.2,183.1,203.1,314.2,330.7,144.3,167.0,268.0,347.1,127.4,196.2,281.2,193.9,427.6,195.0,450.2,57.4,297.2,298.0,270.0,385.1,343.5,170.4,137.6,278.5,151.7,234.2,303.5,141.0,80.9,322.4,172.1,3506.0
DA,714.3,178.5,441.5,675.1,304.8,287.8,92.6,632.9,338.0,328.7,191.5,534.0,183.5,361.8,634.7,197.3,319.2,0.0,186.4,298.6,527.3,638.2,328.2,443.6,385.6,508.6,300.3,660.7,614.4,596.7,388.7,572.3,304.6,294.2,390.8,78.6,577.4,317.4,375.9,345.4,260.2,335.6,657.9,528.7,531.3,443.8,487.8,90.3,447.7,264.3,271.1,189.8,338.1,767.3,123.2,355.9,317.4,437.5,711.9,683.3,474.0,53.3,605.3,68.7,279.2,594.3,514.5,470.4,374.6,388.8,380.6,372.0,261.4,286.7,513.1,471.4,676.4,348.0,342.0,479.1,666.9,603.5,321.2,280.2,288.6,275.3,510.1,276.6,711.1,543.0,294.9,172.5,95.0,598.2,265.4,331.6,290.6,340.1,519.9,278.1,584.9,487.3,502.9,397.1,307.6,335.3,351.8,157.2,335.2,424.7,569.4,288.3,421.2,242.6,330.2,264.8,285.3,80.7,287.3,252.3,247.2,636.9,638.7,512.0,519.7,371.6,658.9,417.2,259.7,701.6,78.0,388.9,531.1,524.3,494.5,522.3,599.0,652.5,291.0,390.9,275.9,119.7,538.5,260.6,374.8,475.8,387.4,335.2,331.7,316.1,401.7,635.4,255.3,658.0,265.2,102.7,38.3,276.6,592.9,551.3,168.5,328.4,486.3,314.0,401.9,511.3,348.8,288.7,285.4,379.9,3520.7
DB,595.3,284.8,322.5,556.1,185.8,168.8,215.4,513.9,219.0,209.7,261.9,415.0,289.8,242.8,544.9,283.7,200.2,218.0,0.0,179.6,408.3,548.4,209.2,324.6,266.6,389.6,187.9,541.7,495.4,477.7,269.7,482.5,185.6,186.8,271.8,201.4,458.4,198.4,256.9,226.4,141.2,216.6,538.9,409.7,412.3,324.8,368.8,183.9,328.7,145.3,166.3,46.7,219.1,648.3,216.8,236.9,198.4,318.5,592.9,564.3,355.0,240.8,486.3,231.7,160.2,475.3,395.5,351.4,255.6,269.8,261.6,253.0,142.4,167.7,394.1,352.4,557.4,229.0,223.0,360.1,547.9,484.5,202.2,161.2,186.8,189.4,391.1,157.6,592.1,453.2,175.9,13.9,188.6,479.2,179.5,212.6,171.6,221.1,400.9,159.1,495.1,368.3,383.9,278.1,188.6,216.3,232.8,250.8,243.4,305.7,479.6,169.3,302.2,235.2,211.2,145.8,166.3,243.7,168.3,133.3,128.2,517.9,628.1,393.0,400.7,252.6,539.9,298.2,140.7,582.6,210.4,269.9,412.1,405.3,375.5,403.3,480.0,533.5,172.0,271.9,156.9,213.3,419.5,141.6,255.8,356.8,268.4,216.2,212.7,197.1,282.7,516.4,136.3,539.0,146.2,196.3,197.1,191.3,473.9,432.3,17.8,209.4,367.3,195.0,282.9,392.3,229.8,169.7,243.7,260.9,3430.9
DC,522.9,359.9,250.1,483.7,113.4,148.7,312.7,441.5,146.6,189.6,367.4,342.6,364.9,170.4,656.8,358.8,109.8,315.3,184.7,0.0,335.9,653.5,29.5,252.2,194.2,317.2,263.0,469.3,423.0,405.3,197.3,575.7,113.2,261.9,199.4,298.7,386.0,126.0,184.5,238.7,162.7,144.2,466.5,337.3,339.9,252.4,296.4,281.2,256.3,125.2,241.4,188.1,146.7,575.9,314.1,164.5,126.0,246.1,520.5,491.9,282.6,368.6,413.9,329.0,140.1,402.9,323.1,279.0,183.2,243.4,189.2,180.6,52.0,242.8,321.7,280.0,485.0,156.6,202.9,287.7,475.5,412.1,239.0,88.8,261.9,264.5,318.7,137.5,519.7,624.6,256.4,170.8,285.9,406.8,254.6,298.4,246.7,148.7,328.5,214.2,609.3,295.9,311.5,205.7,116.2,143.9,212.7,348.1,318.5,233.3,578.8,96.9,229.8,310.3,143.0,145.7,221.4,341.0,223.4,133.2,128.1,445.5,555.7,320.6,328.3,180.2,467.5,312.6,195.8,510.2,334.1,284.3,339.7,332.9,303.1,330.9,407.6,461.1,99.6,199.5,199.5,310.6,347.1,141.5,183.4,284.4,343.5,143.8,192.6,277.6,210.3,444.0,191.4,466.6,73.8,293.6,294.4,266.4,401.5,359.9,166.8,154.0,294.9,168.1,250.6,319.9,157.4,97.3,318.8,188.5,3506.0
DF,306.5,447.8,149.8,267.3,304.7,399.9,555.4,355.5,266.2,392.2,618.6,342.4,452.8,265.6,440.4,456.2,379.0,551.5,435.9,338.4,0.0,437.1,368.0,328.3,254.8,49.9,488.7,349.7,369.3,424.1,174.1,359.3,284.5,487.6,342.2,549.9,242.9,252.4,279.9,456.9,413.9,355.8,292.2,0.2,131.4,97.3,335.3,532.4,275.1,376.4,467.1,439.2,273.1,359.5,565.3,323.1,285.6,127.0,304.1,334.3,142.0,604.8,405.5,573.4,391.3,247.8,113.4,194.6,393.3,402.6,189.0,276.0,321.2,430.8,222.1,65.8,268.6,316.2,428.2,128.9,288.4,279.1,490.2,320.4,413.9,490.2,122.6,388.7,303.3,408.2,439.8,422.0,539.4,374.8,480.3,457.4,472.4,200.4,264.8,465.4,392.9,247.9,87.8,238.1,327.3,239.3,463.9,599.3,460.5,114.7,362.4,288.2,229.6,398.2,338.3,396.9,472.6,585.4,474.6,384.4,379.3,313.2,339.3,272.7,299.1,344.4,318.5,435.4,447.0,318.5,585.3,407.1,358.5,136.8,32.7,16.9,283.6,297.8,310.7,260.1,437.7,561.8,365.9,392.7,183.2,125.6,513.2,355.4,443.8,444.2,253.7,430.9,442.6,317.6,305.4,544.8,545.6,492.1,323.7,378.7,418.0,365.6,313.7,379.7,397.7,97.9,218.0,308.9,480.8,308.1,3414.1
DH,143.2,460.5,490.3,217.7,493.0,561.2,621.8,237.7,587.6,602.1,704.7,686.2,465.5,609.4,3.2,468.9,592.6,564.2,522.0,572.0,460.6,0.0,601.6,672.1,598.6,496.9,501.4,219.9,266.2,338.9,517.9,83.0,536.2,500.3,633.8,607.8,276.7,567.0,623.7,600.8,511.4,609.0,221.0,460.3,543.8,504.0,679.1,619.5,394.3,537.7,479.8,525.4,587.7,181.2,652.4,505.4,567.0,467.5,173.0,169.1,500.5,617.5,240.3,586.1,552.6,299.5,525.8,519.4,648.0,644.2,532.8,619.8,534.8,443.5,351.8,459.7,168.5,597.6,615.4,487.4,283.8,327.2,576.6,553.6,426.6,502.9,535.0,550.0,171.3,171.5,452.5,508.1,624.2,312.4,493.0,470.1,485.1,544.2,394.5,533.5,182.5,377.6,516.6,463.4,553.7,583.1,625.2,683.5,473.2,484.9,80.1,510.8,573.4,410.9,520.6,538.2,540.7,598.1,542.7,506.7,520.6,242.0,124.1,402.4,332.9,638.2,242.1,672.6,515.1,153.3,607.2,644.3,314.2,549.2,482.8,472.4,322.7,293.2,564.4,603.9,450.4,648.9,306.1,534.0,527.0,484.1,525.9,608.6,605.1,456.9,436.0,265.7,510.7,243.0,538.6,631.9,567.5,504.8,319.1,299.8,504.1,601.8,358.5,587.4,657.3,490.4,561.8,562.1,493.5,629.5,3237.1
DI,552.5,389.5,279.7,513.3,143.0,178.3,342.3,471.1,176.2,219.2,397.0,372.2,394.5,200.0,686.4,388.4,139.4,344.9,214.3,29.5,365.5,683.1,0.0,281.8,223.8,346.8,292.6,498.9,452.6,434.9,226.9,605.3,142.8,291.5,229.0,328.3,415.6,155.6,214.1,268.3,192.3,173.8,496.1,366.9,369.5,282.0,326.0,310.8,285.9,154.8,271.0,217.7,176.3,605.5,343.7,194.1,155.6,275.7,550.1,521.5,312.2,398.2,443.5,358.6,169.7,432.5,352.7,308.6,212.8,273.0,218.8,210.2,81.6,272.4,351.3,309.6,514.6,186.2,232.5,317.3,505.1,441.7,268.6,118.4,291.5,294.1,348.3,167.1,549.3,654.2,286.0,200.4,315.5,436.4,284.2,328.0,276.3,178.3,358.1,243.8,638.9,325.5,341.1,235.3,145.8,173.5,242.3,377.7,348.1,262.9,608.4,126.5,259.4,339.9,172.6,175.3,251.0,370.6,253.0,162.8,157.7,475.1,585.3,350.2,357.9,209.8,497.1,342.2,225.4,539.8,363.7,313.9,369.3,362.5,332.7,360.5,437.2,490.7,129.2,229.1,229.1,340.2,376.7,171.1,213.0,314.0,373.1,173.4,222.2,307.2,239.9,473.6,221.0,496.2,103.4,323.2,324.0,296.0,431.1,389.5,196.4,183.6,324.5,197.7,280.2,349.5,187.0,126.9,348.4,218.1,3535.6
DJ,514.5,516.0,223.8,475.3,231.2,183.7,468.8,559.3,143.6,121.7,523.5,93.0,521.0,219.5,648.4,514.9,287.7,471.4,340.8,247.1,309.6,645.1,276.7,0.0,158.1,290.9,419.1,557.7,540.8,523.1,171.0,567.3,186.2,418.0,113.1,454.8,434.1,206.3,155.9,136.8,313.8,119.5,500.2,311.0,313.6,226.1,44.1,437.3,374.1,230.7,397.5,344.2,227.0,567.5,470.2,295.7,216.7,219.8,512.1,542.3,256.3,524.7,531.7,485.1,255.0,409.7,296.8,327.1,122.8,142.0,124.4,196.9,229.9,398.9,368.8,253.7,476.6,247.3,206.0,261.4,496.4,441.0,190.2,211.1,418.0,420.6,292.4,243.0,511.3,616.2,394.5,326.9,442.0,524.6,410.7,436.5,402.8,154.3,411.5,264.9,600.9,394.6,285.2,323.5,256.5,193.2,308.7,504.2,474.6,207.0,570.4,214.7,121.0,466.4,265.3,283.8,188.0,497.1,207.3,271.3,266.2,521.2,547.3,419.4,446.1,72.4,526.5,194.0,246.5,526.5,490.2,165.7,457.5,306.6,276.8,304.6,445.5,505.8,239.9,207.9,337.6,466.7,464.9,279.6,129.6,258.1,499.6,119.9,201.6,415.7,328.1,561.8,253.7,525.6,196.1,449.7,450.5,422.5,519.3,477.7,322.9,143.4,412.7,157.5,69.3,293.6,171.9,165.7,474.9,101.7,3658.5
DR,456.4,446.1,165.7,417.2,139.7,234.9,398.9,467.8,101.2,227.2,453.6,185.9,451.1,100.6,590.3,445.0,214.0,401.5,270.9,173.4,251.5,587.0,203.0,171.8,0.0,232.8,349.2,495.6,449.3,431.6,112.9,509.2,119.5,348.1,177.2,384.9,376.0,87.4,35.0,300.4,248.9,190.8,442.1,252.9,255.5,168.0,178.8,367.4,282.6,211.4,327.6,274.3,108.8,509.4,400.3,204.2,120.6,161.7,454.0,484.2,198.2,454.8,440.2,415.2,226.3,351.6,238.7,269.0,228.3,246.1,76.5,76.0,156.2,329.0,310.7,195.6,418.5,151.2,263.2,203.3,438.3,382.9,325.2,155.4,348.1,350.7,234.3,223.7,453.2,558.1,342.6,257.0,372.1,433.1,340.8,384.6,332.9,64.3,353.4,300.4,542.8,322.2,227.1,232.0,162.3,74.3,298.9,434.3,404.7,148.9,512.3,123.2,55.1,396.5,209.6,231.9,307.6,427.2,309.6,219.4,214.3,463.1,489.2,346.9,354.6,177.9,468.4,278.9,282.0,468.4,420.3,250.6,366.0,248.5,218.7,246.5,387.4,447.7,145.7,49.7,285.7,396.8,373.4,227.7,81.7,200.0,429.7,190.4,278.8,363.8,236.6,470.3,277.6,467.5,140.4,379.8,380.6,352.6,427.8,386.2,253.0,200.6,321.2,214.7,241.2,235.5,36.7,143.9,405.0,143.1,3600.4
DS,367.6,432.6,121.1,328.4,279.3,374.5,538.5,416.6,240.8,366.8,593.2,317.0,437.6,240.2,501.5,441.0,353.6,536.3,410.5,313.0,59.9,498.2,342.6,302.9,229.4,0.0,473.5,410.8,426.6,408.9,148.7,420.4,259.1,472.4,316.8,524.5,290.9,227.0,254.5,431.5,388.5,330.4,353.3,61.3,171.1,83.6,309.9,507.0,259.9,351.0,451.9,413.9,248.4,420.6,539.9,303.9,260.2,98.3,365.2,395.4,113.3,589.6,417.5,554.8,365.9,266.5,154.3,165.9,367.9,377.2,163.6,250.6,295.8,415.6,225.6,37.1,329.7,290.8,402.8,100.2,349.5,297.8,464.8,295.0,398.7,475.0,149.9,363.3,364.4,469.3,424.6,396.6,511.7,410.4,465.1,442.2,457.2,175.0,268.3,440.0,454.0,251.4,59.1,209.4,301.9,213.9,438.5,573.9,445.3,91.5,423.5,262.8,204.2,383.0,319.1,371.5,447.2,566.8,449.2,359.0,353.9,374.3,400.4,276.2,331.9,317.5,379.6,410.0,421.6,379.6,559.9,381.7,343.3,164.1,29.5,78.4,302.3,358.9,285.3,234.7,422.5,536.4,350.7,367.3,157.8,96.9,498.0,330.0,418.4,429.0,238.5,447.6,417.2,378.7,280.0,519.4,520.2,476.9,384.8,363.5,392.6,340.2,298.5,354.3,372.3,139.1,192.6,283.5,465.6,282.7,3475.2
DW,567.5,248.2,414.9,648.5,278.2,261.2,328.3,606.3,311.4,302.1,365.0,475.2,243.2,335.2,538.4,229.3,292.6,280.1,243.1,272.0,500.7,541.9,301.6,417.0,359.0,482.0,0.0,634.1,587.8,570.1,362.1,476.0,278.0,123.2,364.2,314.3,550.8,290.8,349.3,300.8,193.4,309.0,631.3,502.1,504.7,417.2,439.1,296.8,421.1,237.7,92.5,234.4,312.2,599.5,329.7,335.9,290.8,410.9,566.0,562.1,447.4,272.2,578.7,302.0,252.6,567.7,487.9,443.8,348.0,344.2,354.0,345.4,234.8,161.2,486.5,444.8,649.8,321.4,315.4,452.5,640.3,576.9,276.6,253.6,180.3,104.3,483.5,250.0,564.3,446.7,151.4,208.1,301.5,571.6,94.4,193.4,15.5,313.5,493.3,233.5,488.6,460.7,476.3,370.5,281.0,308.7,325.2,363.7,236.9,398.1,473.1,261.7,394.6,209.8,292.3,226.9,240.7,314.0,242.7,188.7,209.3,610.3,542.4,485.4,493.1,345.0,632.3,372.6,215.1,546.3,241.8,344.3,504.5,497.7,467.9,495.7,572.4,625.9,264.4,364.3,132.4,326.2,511.9,247.3,348.2,449.2,261.9,308.6,305.1,172.6,375.1,608.8,210.7,631.4,238.6,309.2,281.5,24.8,566.3,524.7,204.1,301.8,459.7,287.4,357.3,484.7,322.2,262.1,191.0,353.3,3424.4
EA,123.8,492.8,422.8,150.2,346.6,512.4,649.5,17.7,441.2,535.0,737.8,618.7,497.8,465.0,237.8,501.2,450.3,596.5,559.2,461.7,393.1,241.3,491.3,563.8,488.8,429.4,533.7,0.0,46.2,176.8,450.4,136.9,389.8,532.6,487.4,640.1,160.8,420.6,479.1,593.5,537.2,479.1,70.1,392.8,476.3,436.5,608.0,651.8,205.8,499.7,512.1,562.5,441.3,257.8,684.7,359.0,420.6,400.0,121.4,59.8,411.3,649.8,86.7,618.4,514.6,201.1,458.3,390.3,518.1,578.3,465.3,475.2,444.5,475.8,284.3,392.2,101.0,451.2,534.7,394.1,174.8,169.8,608.9,418.0,458.9,535.2,467.5,512.0,120.6,185.8,484.8,545.3,658.8,92.4,525.3,502.4,517.4,443.3,270.6,565.8,170.5,260.9,449.1,317.0,407.3,438.5,587.2,715.8,505.5,417.4,140.0,369.9,505.9,443.2,374.2,449.8,573.0,630.4,575.0,498.0,467.4,50.0,200.7,262.7,193.5,490.3,53.8,647.5,547.4,69.7,639.5,619.2,153.9,481.7,415.3,404.9,165.3,160.4,423.9,494.1,482.7,681.2,152.5,487.9,459.5,396.7,558.2,478.7,567.1,489.2,289.6,94.1,543.0,54.7,428.6,664.2,599.8,537.1,137.0,105.6,541.3,472.1,167.5,486.2,585.5,442.8,452.0,432.2,525.8,483.1,3395.2
EC,157.4,455.4,394.3,159.8,300.3,466.1,616.7,18.4,394.9,488.7,695.6,590.9,460.4,418.7,284.1,463.8,404.0,559.1,512.9,415.4,388.8,287.6,445.0,517.5,442.5,414.6,496.3,46.2,0.0,173.2,435.6,183.2,343.5,495.2,441.1,602.7,124.4,374.3,432.8,544.8,490.9,432.8,77.0,388.5,472.0,421.7,561.7,609.4,159.5,453.4,474.7,516.3,395.0,245.1,642.3,312.7,374.3,385.2,155.0,106.1,365.0,612.4,119.1,581.0,468.3,164.7,454.0,344.0,471.8,532.0,437.5,428.9,398.2,438.4,240.4,377.4,119.5,404.9,488.4,347.8,138.4,133.4,567.2,371.7,421.5,497.8,463.2,465.7,154.2,232.1,447.4,499.0,614.1,46.1,487.9,465.0,480.0,397.0,226.4,528.4,216.8,214.6,434.3,270.7,361.0,392.2,540.9,676.3,468.1,402.6,186.3,318.1,478.1,405.8,327.9,403.5,535.6,593.0,537.6,451.7,421.1,56.0,224.9,218.5,157.1,445.5,78.0,601.2,510.0,116.0,602.1,572.9,107.6,477.4,400.5,400.6,128.9,124.0,377.6,447.8,445.3,638.8,115.0,441.6,431.7,350.4,520.8,432.4,520.8,451.8,243.3,126.5,505.6,77.1,382.3,621.8,562.4,499.7,100.6,63.0,495.0,425.8,121.2,439.9,539.2,418.6,405.7,385.9,488.4,436.8,3441.5
