from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
CS,801.1,478.0,550.5,593.4,530.8,774.3,335.5,181.6,470.7,671.5,0.0,536.8,606.8,854.3,624.1,663.5,595.6,544.1,752.1,464.2,808.6,470.8,692.1,545.7,743.9,604.4,609.8,664.7,503.0,553.8,462.3,355.6,272.5,777.2,593.0,2164.0,420.4,459.0,498.4,589.2,579.6,609.6,434.6,576.9,571.1,641.9,462.9,433.2,513.5,550.6,595.5,875.5,675.0,430.4,708.5,686.9,558.6,572.4,674.8,576.5,422.4,582.8,484.1,482.1,515.2,443.4,528.6,484.9,508.1,655.9,732.5,453.9,316.6,587.7,598.1,589.3,177.0,809.1,487.3,537.9,463.6,527.7,618.5,517.1,701.8,750.8,653.1,568.4,538.7,436.1,441.6,605.1,620.7,593.7,607.1,484.6,423.0,219.1,520.2,600.8,714.3,652.2,745.9,611.1,583.6,646.7,625.5,670.9,560.8,485.8,469.0,361.6,499.4,592.7,598.6,599.6,557.0,723.5,47.5,529.3,741.6,600.0,576.3,626.3,638.0,499.6,477.3,765.8,728.3,599.1,626.0,545.9
CV,428.6,200.7,288.6,441.1,352.1,418.1,638.1,384.8,406.8,183.9,527.1,0.0,454.5,578.7,133.9,511.2,328.8,240.7,516.4,186.9,483.7,321.2,458.5,94.8,503.8,116.8,335.0,229.4,100.1,250.8,177.3,170.3,339.7,546.3,420.9,2691.6,356.5,86.5,298.3,312.3,340.6,121.6,355.9,299.6,522.2,357.4,399.0,233.1,316.8,273.7,442.8,599.9,189.0,270.2,424.6,200.4,406.3,295.1,522.5,424.2,344.1,252.2,284.0,196.7,436.5,365.1,376.3,284.8,245.8,220.2,360.0,253.8,313.3,134.4,334.7,101.3,479.6,380.0,210.4,261.0,385.3,76.8,130.9,317.0,440.5,598.5,500.8,419.2,166.2,235.6,241.5,452.8,417.2,441.4,119.5,199.2,358.7,346.8,320.1,422.1,459.5,499.9,494.4,298.4,333.1,249.6,421.6,183.3,464.7,208.9,405.1,164.3,421.1,105.1,401.9,109.4,452.7,235.8,483.1,252.4,589.3,447.7,424.0,138.7,150.4,458.7,428.4,464.6,511.3,414.1,413.9,284.0
CW,327.6,574.0,729.5,58.2,767.4,260.1,886.4,607.5,707.3,522.8,613.1,490.1,0.0,354.1,491.3,74.5,769.7,360.9,177.8,560.2,322.8,707.4,114.6,499.8,189.2,557.7,426.6,481.5,457.1,370.6,415.6,308.9,425.7,219.5,829.6,2777.2,657.0,413.6,671.2,685.2,781.5,562.9,797.2,672.9,963.1,202.1,699.5,606.0,757.7,646.6,79.1,375.3,491.8,667.0,144.5,503.7,233.0,668.4,167.1,250.9,785.0,693.1,656.9,435.4,877.8,806.0,203.0,657.7,687.1,472.7,195.5,626.7,398.9,458.7,707.6,542.6,727.9,255.8,583.3,633.9,826.2,481.8,571.8,692.0,140.8,203.7,93.4,74.9,337.2,608.9,614.4,97.4,218.7,245.2,560.4,437.9,659.6,645.0,693.0,837.4,136.8,59.5,151.6,707.1,774.0,475.5,231.2,518.0,905.6,581.8,705.6,314.9,862.0,546.0,203.4,538.4,893.6,549.2,568.7,625.3,233.9,92.3,32.9,579.6,591.3,891.6,869.3,225.6,168.9,215.6,215.4,724.9
CZ,99.8,592.5,781.0,293.8,832.9,151.3,1029.5,776.6,772.8,580.1,817.4,541.2,337.1,0.0,575.4,283.8,821.2,490.5,182.1,578.7,54.7,772.9,312.7,518.3,169.5,609.2,584.4,538.8,475.6,500.2,586.7,513.2,630.0,128.0,913.3,2981.5,722.5,432.1,689.7,703.7,833.0,614.4,848.7,691.4,1014.6,379.0,765.0,624.5,809.2,665.1,280.1,21.2,549.1,732.5,220.9,561.0,472.4,686.9,193.4,488.6,836.5,733.3,675.4,606.5,929.3,857.5,407.3,676.2,738.6,530.0,257.5,645.2,603.2,477.2,726.1,594.1,871.0,184.5,601.8,652.4,877.7,500.3,623.3,708.4,287.8,261.3,254.9,361.0,355.7,627.4,632.9,302.9,403.4,429.9,611.9,609.0,725.1,738.2,711.5,902.9,341.6,299.6,187.9,725.6,825.5,494.0,408.2,575.3,957.1,600.3,771.1,573.7,913.5,597.5,388.1,556.9,945.1,597.6,773.0,643.8,220.2,308.0,292.9,631.1,642.8,951.1,920.8,126.2,196.3,400.3,400.1,776.4
DC,468.5,293.7,398.6,441.3,462.1,458.4,730.7,477.8,516.8,230.0,620.1,159.2,454.7,618.6,0.0,511.4,438.8,228.4,556.3,279.9,523.6,431.2,498.4,103.3,543.7,226.8,322.3,188.7,89.0,238.1,269.9,262.9,432.7,588.2,530.9,2784.2,466.5,146.9,390.9,404.9,450.6,232.0,466.3,392.6,632.2,397.3,509.0,325.7,426.8,366.3,443.4,639.8,199.0,380.2,464.5,210.9,406.5,388.1,522.7,424.4,454.1,362.2,376.6,289.7,546.9,475.1,376.5,377.4,356.2,179.9,399.9,346.4,405.9,93.7,427.3,211.7,572.2,419.9,303.0,353.6,495.3,85.3,240.9,411.7,480.4,598.7,501.0,416.3,206.1,328.6,334.1,453.0,457.1,441.6,229.5,292.2,469.1,439.4,412.7,532.1,499.4,500.1,534.3,402.4,443.1,208.9,469.6,225.2,574.7,301.5,515.1,256.9,531.1,215.1,441.8,123.9,562.7,256.4,575.7,345.0,589.5,447.9,424.2,248.7,260.4,560.7,538.4,504.5,551.6,454.0,453.8,394.0
DF,242.7,628.3,780.6,70.3,818.5,185.5,937.5,658.6,758.4,573.9,664.2,541.2,66.5,279.5,542.4,0.0,820.8,412.0,163.3,614.5,253.8,758.5,165.6,554.1,155.1,608.8,477.7,532.6,511.4,421.7,466.7,360.0,476.8,144.9,880.7,2828.3,708.1,467.9,725.5,739.5,832.6,614.0,848.3,727.2,1014.2,253.3,750.6,660.3,808.8,700.9,63.8,300.7,542.9,718.1,182.0,554.8,284.1,722.7,149.1,302.0,836.1,744.2,711.2,486.5,928.9,857.1,254.1,712.0,738.2,523.8,251.0,681.0,450.0,513.0,761.9,593.7,779.0,220.3,637.6,688.2,877.3,536.1,622.9,746.3,191.8,129.1,18.8,112.4,391.5,663.2,668.7,68.3,269.9,296.4,611.5,489.0,710.7,696.1,747.3,888.5,187.8,15.7,157.1,761.4,825.1,529.8,282.4,569.1,956.7,636.1,756.7,366.0,913.1,597.1,254.6,592.7,944.7,600.3,619.8,679.6,175.9,73.4,99.5,630.7,642.4,942.7,920.4,177.0,139.5,266.8,266.6,776.0
DI,705.9,374.8,40.3,718.4,208.2,695.8,626.4,470.6,333.8,337.1,585.2,306.5,731.8,856.0,411.2,788.5,0.0,509.6,793.7,341.0,761.0,177.3,735.8,359.2,781.1,339.3,603.5,372.3,377.8,519.3,454.6,447.6,479.8,825.6,270.4,2655.4,283.5,363.8,416.3,304.5,16.6,364.5,283.3,291.1,378.3,634.7,326.0,411.4,172.9,309.6,720.5,877.2,342.2,216.9,701.9,353.6,683.6,311.4,799.8,701.5,271.1,227.9,377.7,474.4,363.9,292.1,653.6,396.7,99.3,379.8,637.3,432.1,523.9,392.9,370.6,344.2,467.9,657.3,336.4,302.1,312.3,354.1,284.1,400.3,717.8,875.8,778.1,693.4,443.5,414.3,419.8,730.1,694.5,718.7,272.7,476.9,286.1,432.2,375.1,278.2,736.8,777.2,771.7,268.1,54.4,394.0,707.0,336.5,320.8,382.6,332.1,441.6,348.1,258.3,679.2,386.7,308.8,397.9,550.5,249.9,866.6,725.0,701.3,381.2,392.9,306.8,284.5,741.9,789.0,691.4,691.2,89.7
DM,393.9,288.4,452.2,329.0,528.8,383.8,725.4,472.5,468.7,258.0,551.9,237.1,342.4,544.0,226.5,399.1,525.4,0.0,487.7,274.6,449.0,468.8,427.7,216.6,479.5,305.1,210.0,216.7,171.5,62.7,282.6,275.6,364.5,512.8,609.2,2716.0,418.4,128.0,385.6,399.6,481.3,310.3,519.9,387.3,718.8,322.7,460.9,320.4,513.4,361.0,331.1,565.2,227.0,428.4,389.9,238.9,294.2,382.8,410.4,312.1,507.7,415.8,371.3,302.4,600.5,528.7,264.2,372.1,409.8,207.9,325.3,341.1,337.7,139.7,422.0,290.0,566.9,345.3,297.7,348.3,548.9,198.6,306.5,404.3,405.8,486.4,388.7,304.0,131.5,323.3,328.8,340.7,356.3,329.3,288.9,304.9,421.0,434.1,407.4,598.8,424.8,387.8,459.7,421.5,529.7,198.7,361.1,253.2,661.3,296.2,467.0,269.6,584.7,303.3,334.2,237.2,649.3,275.5,587.5,339.7,477.2,335.6,311.9,327.0,338.7,655.3,625.0,429.9,463.9,334.7,361.6,447.6
EE,218.9,572.6,761.1,243.9,813.0,95.5,1009.6,756.7,752.9,560.2,790.3,521.7,192.5,219.5,555.5,236.0,801.3,470.6,0.0,558.8,173.8,753.0,174.1,498.4,11.3,589.3,564.5,518.9,455.7,480.3,566.8,486.1,602.9,149.8,893.4,2954.4,702.6,412.2,669.8,683.8,813.1,594.5,828.8,671.5,994.7,235.1,745.1,604.6,789.3,645.2,268.0,240.7,529.2,712.6,149.7,541.1,320.7,667.0,136.0,336.9,816.6,713.4,655.5,586.6,909.4,837.6,318.2,656.3,718.7,510.1,212.8,625.3,576.1,457.3,706.2,574.2,851.1,134.3,581.9,632.5,857.8,480.4,603.4,690.6,176.1,168.9,162.5,220.4,335.8,607.5,613.0,290.0,251.7,278.2,592.0,589.1,705.2,718.3,691.6,883.0,204.9,221.0,36.8,705.7,805.6,474.1,264.2,555.4,937.2,580.4,751.2,492.1,893.6,577.6,236.4,537.0,925.2,586.6,745.9,623.9,162.8,284.9,225.5,611.2,622.9,923.2,900.9,49.5,14.1,248.6,248.4,756.5
EK,467.9,30.5,327.3,498.4,409.3,457.8,601.8,348.9,445.5,304.2,484.6,169.5,511.8,618.0,269.6,568.5,372.4,280.4,555.7,0.0,523.0,349.3,497.8,212.5,543.1,237.1,374.3,308.7,169.8,290.1,234.6,227.6,356.0,585.6,471.5,2648.7,395.2,125.8,227.8,159.7,356.4,242.3,395.0,147.4,604.5,396.7,437.7,196.8,392.0,121.1,500.5,639.2,319.0,308.9,463.9,330.9,463.6,142.9,573.8,481.5,382.8,189.3,189.2,254.4,475.6,403.8,433.6,208.2,284.9,299.9,399.3,217.5,400.1,270.1,182.1,222.0,443.3,419.3,57.8,108.4,424.0,194.5,251.2,211.8,479.8,655.8,558.1,473.4,205.5,199.7,205.2,510.1,456.5,483.0,239.8,256.9,397.8,310.5,186.6,479.3,498.8,557.2,533.7,181.6,360.4,290.7,461.3,303.6,543.8,38.3,443.8,221.6,459.8,225.4,441.2,232.3,531.8,367.5,463.9,99.8,600.6,505.0,481.3,259.0,270.7,533.9,503.6,503.9,551.0,453.4,453.2,322.7
FA,45.0,537.7,726.2,338.7,778.1,98.2,974.7,721.8,718.0,525.3,819.6,486.8,334.9,94.9,520.6,268.3,766.4,435.7,186.6,523.9,0.0,718.1,317.2,463.5,174.0,554.4,529.6,484.0,420.8,445.4,531.9,524.9,632.2,110.5,858.5,2983.7,667.7,377.3,634.9,648.9,778.2,559.6,793.9,636.6,959.8,324.2,710.2,569.7,754.4,610.3,328.8,116.1,494.3,677.7,225.4,506.2,453.0,632.1,195.6,469.2,781.7,678.5,620.6,551.7,874.5,802.7,450.5,621.4,683.8,475.2,202.7,590.4,605.4,422.4,671.3,539.3,816.2,129.7,547.0,597.6,822.9,445.5,568.5,655.7,292.3,245.8,239.4,305.4,300.9,572.6,578.1,287.4,384.0,410.5,557.1,554.2,670.3,683.4,656.7,848.1,346.1,284.1,192.4,670.8,770.7,439.2,396.5,520.5,902.3,545.5,716.3,518.9,858.7,542.7,368.7,502.1,890.3,551.7,775.2,589.0,222.4,292.5,295.1,576.3,588.0,888.3,866.0,130.7,200.8,380.9,380.7,721.6
FJ,662.8,339.7,181.3,684.2,59.9,652.7,527.9,372.1,217.3,322.8,491.9,292.2,697.6,812.9,396.9,754.3,158.1,475.3,750.6,325.9,717.9,0.0,692.7,344.9,738.0,325.0,569.2,358.0,364.7,485.0,429.5,422.5,363.3,782.5,122.1,2525.1,167.0,320.7,360.1,290.2,210.4,350.2,184.8,276.8,255.1,591.6,209.5,294.9,42.6,295.3,686.3,834.1,327.9,39.5,658.8,339.3,649.4,297.1,765.6,667.3,172.6,213.6,345.8,449.3,265.4,193.6,619.4,346.6,138.9,365.5,594.2,315.6,407.4,378.6,356.3,329.9,369.4,614.2,349.0,287.8,213.8,339.8,269.8,380.9,674.7,841.6,743.9,659.2,400.4,297.8,303.3,695.9,651.4,684.5,258.4,451.8,169.6,333.7,381.9,129.9,693.7,743.0,728.6,253.8,214.4,379.7,663.9,322.2,194.4,347.5,215.6,416.5,249.6,244.0,636.1,372.4,182.4,383.6,447.5,235.6,832.4,690.8,667.1,366.9,378.6,176.5,154.2,698.8,745.9,648.3,648.1,176.7
FL,335.3,519.6,708.1,164.4,760.0,252.2,956.6,703.7,699.9,507.2,695.6,468.7,129.1,358.2,502.5,156.5,748.3,417.6,173.0,505.8,312.5,700.0,0.0,445.4,184.4,536.3,511.5,465.9,402.7,427.3,513.8,391.4,508.2,301.5,840.4,2859.7,649.6,359.2,616.8,630.8,760.1,541.5,775.8,618.5,941.7,103.1,692.1,551.6,736.3,592.2,188.5,379.4,476.2,659.6,113.0,488.1,188.7,614.0,267.8,204.9,763.6,660.4,602.5,533.6,856.4,784.6,186.2,603.3,665.7,457.1,203.2,572.3,481.4,404.3,653.2,521.2,798.1,251.0,528.9,579.5,804.8,427.4,550.4,637.6,26.1,285.7,175.4,125.7,282.8,554.5,560.0,198.1,119.7,146.2,539.0,536.1,652.2,665.3,638.6,830.0,72.9,141.5,146.8,652.7,752.6,421.1,132.2,502.4,884.2,527.4,698.2,397.4,840.6,524.6,104.4,484.0,872.2,533.6,651.2,570.9,334.6,193.0,162.1,558.2,569.9,870.2,847.9,222.6,164.1,116.6,116.4,703.5
FT,418.0,256.8,347.6,438.0,411.1,407.9,693.8,440.9,465.8,226.7,587.6,104.4,451.4,568.1,89.9,508.1,387.8,225.1,505.8,243.0,473.1,380.2,447.9,0.0,493.2,175.8,319.0,185.4,38.5,234.8,237.4,230.4,400.2,537.7,479.9,2751.7,415.5,96.4,354.0,368.0,399.6,181.0,415.3,355.7,581.2,346.8,458.0,288.8,375.8,329.4,440.1,589.3,195.7,329.2,414.0,207.6,403.2,351.2,523.9,421.1,403.1,311.2,339.7,257.2,495.9,424.1,373.2,340.5,305.2,176.6,349.4,309.5,373.4,90.4,390.4,160.7,535.3,369.4,266.1,316.7,444.3,15.1,189.9,374.8,429.9,595.4,497.7,413.0,155.6,291.7,297.2,449.7,406.6,433.1,178.5,259.7,418.1,402.5,375.8,481.1,448.9,496.8,483.8,351.4,392.1,205.6,419.1,221.9,523.7,264.6,464.1,224.4,480.1,164.1,391.3,91.4,511.7,253.1,543.2,308.1,550.7,444.6,420.9,197.7,209.4,509.7,487.4,454.0,501.1,403.5,403.3,343.0
