from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AW,395.7,117.2,353.6,367.1,385.8,626.3,527.4,564.8,725.3,166.0,0.0,416.9,261.3,494.2,648.8,450.4,430.0,460.8,471.0,657.1,374.8,737.2,156.9,772.2,507.9,536.0,184.0,401.0,794.0,507.6,654.6,529.5,590.5,523.8,468.9,1558.5,528.3,645.9,255.1,807.3,378.9,563.2,457.7,463.3,506.3,523.8,519.2,166.1,448.5,460.9,522.4,505.4,794.0,360.9,528.6,771.5,538.3,799.2,153.0,507.8,683.2,679.2,407.6,422.4,330.1,457.9,509.8,410.6,851.1,415.2,743.8,430.7,569.9,543.8,415.4,450.5,671.4,208.7,293.7,440.5,393.3,524.8,541.7,443.8,444.4,540.4,468.1,554.7,544.5,468.6,512.2,488.7,507.0,754.8,378.8,547.8,532.7,672.7,524.9,547.9,514.6,485.6,175.3,366.0,424.7,539.2,694.7,641.0,608.5,613.6,182.6,465.9,362.2,231.7,490.8,447.8,650.3,463.9,552.6,260.1,303.7,523.0,264.3,671.8,365.2,377.2,763.2,448.3,148.5,555.7,434.2,477.7,142.2,644.8,453.2,417.3,455.6,615.0,361.6,590.3,414.3,541.8,496.0,518.5,463.3,425.3,163.3,664.1,436.0,72.1,773.4,425.6,765.0,469.8,465.8,406.9,477.5,531.2,515.2,343.2,610.1,97.3,443.1,364.1,642.8,391.4
AZ,450.4,316.3,236.8,322.7,313.2,720.5,621.6,659.0,800.5,415.3,440.3,0.0,416.1,588.4,743.0,277.6,113.1,90.5,54.0,751.3,335.4,831.4,544.4,821.3,188.1,630.2,355.7,495.2,843.1,330.0,748.8,623.7,639.6,578.5,563.1,1615.0,622.5,740.1,274.1,856.4,397.2,657.4,512.4,196.4,600.5,153.5,202.3,553.6,31.5,283.3,344.8,560.1,843.1,415.6,622.8,820.6,360.7,848.3,388.8,188.0,777.4,773.4,230.0,52.1,288.4,552.1,604.0,93.7,900.2,237.6,792.9,524.9,664.1,638.0,509.6,544.7,765.6,440.0,312.7,534.7,487.5,619.0,635.9,266.2,266.8,362.8,97.8,593.7,638.7,98.3,334.6,171.8,304.7,803.9,37.4,370.2,355.1,766.9,347.3,602.6,337.0,115.3,347.0,144.9,247.1,633.4,743.8,735.2,702.7,707.8,401.4,560.1,245.4,463.0,585.0,542.0,744.5,558.1,646.8,434.1,264.4,617.2,311.6,766.0,539.2,431.9,798.3,542.5,442.0,377.5,242.2,195.1,373.5,739.0,275.6,47.0,549.8,709.2,220.0,412.7,375.0,636.0,318.4,259.2,180.5,274.9,340.5,758.3,396.7,488.9,822.5,248.0,814.1,524.5,560.0,461.6,571.7,158.5,337.6,226.4,659.2,439.4,403.8,324.8,737.0,109.6
BA,213.8,197.7,434.1,293.6,315.2,458.4,359.5,396.9,538.4,202.3,269.5,411.6,0.0,326.3,480.9,363.7,424.7,455.5,465.7,489.2,159.7,569.3,331.4,604.3,553.1,368.1,97.6,233.1,626.1,416.1,486.7,361.6,422.6,341.9,301.0,1594.8,360.4,478.0,219.9,639.4,163.8,395.3,275.8,561.4,338.4,518.5,531.9,340.6,443.2,369.4,430.9,323.5,626.1,179.0,360.7,603.6,446.8,631.3,190.1,553.0,515.3,511.3,316.1,417.1,115.0,290.0,341.9,405.3,683.2,323.7,575.9,262.8,402.0,375.9,247.5,282.6,503.5,221.3,258.5,272.6,225.4,356.9,373.8,352.3,352.9,448.9,462.8,386.8,376.6,463.3,420.7,501.4,415.5,586.9,373.5,456.3,441.2,504.8,433.4,366.0,423.1,480.3,110.9,274.5,333.2,371.3,526.8,473.1,440.6,445.7,188.4,298.0,442.7,244.3,322.9,279.9,482.4,296.0,384.7,131.4,230.2,355.1,147.7,503.9,246.0,195.3,536.2,280.4,229.0,463.6,289.9,560.1,208.8,476.9,361.7,412.0,287.7,447.1,442.1,498.8,340.8,373.9,404.5,427.0,452.4,322.6,242.9,496.2,362.5,273.1,605.5,334.1,597.1,287.9,297.9,225.0,309.6,523.5,423.7,423.7,442.2,226.4,369.6,290.6,474.9,404.1
BB,339.1,356.8,593.2,452.1,473.7,308.0,193.0,89.3,269.2,374.0,428.6,570.1,272.5,0.0,315.8,522.2,583.2,614.0,624.2,279.6,318.2,402.8,503.1,516.5,711.6,273.2,256.7,93.0,538.3,574.6,320.2,195.1,256.1,467.2,134.5,1390.0,193.9,311.5,378.4,551.6,322.3,228.8,401.1,702.9,30.8,677.0,690.4,512.3,601.7,527.9,589.4,448.8,538.3,304.3,280.6,515.8,605.3,543.5,349.2,711.5,348.8,259.3,474.6,575.6,273.5,175.7,175.4,563.8,595.4,482.2,488.1,148.5,279.6,243.8,107.1,201.7,233.4,380.4,417.0,38.5,144.5,190.4,267.5,510.8,511.4,607.4,621.3,220.3,210.1,621.8,579.2,659.9,574.0,499.1,532.0,614.8,599.7,234.7,591.9,491.3,581.6,638.8,270.0,433.0,491.7,204.8,439.0,324.8,274.1,321.2,360.1,16.0,601.8,403.4,156.4,139.8,315.9,129.5,218.2,275.7,388.7,188.6,387.1,337.4,390.3,320.6,368.5,84.6,400.7,622.1,448.4,718.6,367.9,310.4,520.2,570.5,25.1,280.6,601.2,657.3,499.3,207.4,563.0,585.5,610.9,481.1,402.0,329.7,521.0,444.8,517.7,492.6,509.3,413.2,202.6,350.3,190.9,682.0,582.2,582.8,275.7,398.1,528.1,449.1,308.4,562.6
BC,531.6,549.3,715.0,644.6,666.2,115.3,145.6,358.0,97.6,566.5,621.1,694.0,465.0,311.0,0.0,714.7,707.1,737.9,748.1,108.3,510.7,388.6,695.6,263.8,835.5,123.1,449.2,285.5,285.6,767.1,306.0,121.0,170.8,659.7,291.2,1230.0,136.7,297.3,570.9,298.9,514.8,385.5,593.6,843.8,278.8,800.9,814.3,704.8,725.6,720.4,781.9,641.3,285.6,496.8,130.5,263.1,797.8,290.8,541.7,835.4,334.6,88.0,667.1,699.5,466.0,368.2,220.0,687.7,342.7,674.7,235.4,341.0,122.9,182.6,244.4,394.2,84.5,572.9,609.5,278.6,337.0,125.7,117.4,703.3,703.9,799.9,745.2,377.0,366.8,745.7,771.7,783.8,766.5,246.4,655.9,807.3,792.2,105.4,784.4,683.8,774.1,762.7,462.5,625.5,684.2,247.0,186.3,32.3,304.2,47.5,552.6,304.0,723.6,595.9,274.5,332.3,301.7,286.2,111.5,468.2,581.2,254.2,579.6,323.2,582.8,513.1,95.4,240.2,593.2,814.6,640.9,842.5,560.4,467.1,712.7,694.4,293.7,266.4,793.7,849.8,691.8,129.0,755.5,778.0,642.4,673.6,594.5,315.5,713.5,637.3,265.0,685.1,256.6,605.7,395.1,542.8,383.4,805.9,774.7,704.6,146.5,590.6,720.6,641.6,294.2,686.5
BF,411.7,412.9,301.1,284.0,292.0,681.8,582.9,620.3,761.8,376.6,536.9,262.1,377.4,549.7,704.3,0.0,275.2,306.0,316.2,712.6,296.7,789.7,505.7,827.7,403.6,591.5,317.0,456.5,849.5,157.3,710.1,585.0,646.0,539.8,524.4,1779.9,583.8,696.6,235.4,862.8,358.5,618.7,473.7,411.9,561.8,369.0,382.4,514.9,293.7,90.6,127.0,521.4,849.5,376.9,584.1,827.0,188.0,854.7,480.9,403.5,738.7,734.7,94.8,267.6,249.7,513.4,565.3,255.8,906.6,102.4,799.3,486.2,625.4,599.3,470.9,506.0,726.9,401.0,274.0,496.0,448.8,580.3,597.2,11.4,49.0,194.9,313.3,555.0,600.0,313.8,161.9,351.9,248.0,810.3,220.6,202.3,187.2,723.4,179.4,563.9,119.2,330.8,308.3,125.0,47.3,594.7,750.2,696.5,664.0,669.1,362.7,521.4,312.8,424.0,546.3,498.5,705.8,519.4,608.1,395.4,225.7,578.5,272.9,727.3,500.5,393.2,759.6,503.8,403.3,197.8,203.5,410.6,465.3,700.3,75.8,262.5,511.1,670.5,435.5,194.9,336.3,592.5,145.7,277.5,326.5,236.2,432.3,719.6,358.0,447.4,828.9,97.5,820.5,481.0,521.3,422.9,533.0,369.2,119.8,290.7,665.6,400.7,365.1,286.1,698.3,254.6
BI,485.6,318.3,157.0,357.9,365.9,755.7,656.8,694.2,835.7,450.5,442.3,115.2,494.6,623.6,778.2,312.8,0.0,159.1,169.3,786.5,370.6,866.6,579.6,856.5,256.7,665.4,417.3,530.4,878.3,365.2,784.0,658.9,674.8,613.7,598.3,1650.2,657.7,775.3,309.3,891.6,432.4,692.6,547.6,265.0,635.7,222.1,270.9,588.8,146.8,318.5,380.0,595.3,878.3,450.8,658.0,855.8,395.9,883.5,386.3,256.6,812.6,808.6,265.2,120.7,323.6,587.3,639.2,19.3,935.4,272.8,828.1,560.1,699.3,673.2,544.8,579.9,800.8,442.0,347.9,569.9,522.7,654.2,671.1,301.3,302.0,398.0,166.4,628.9,673.9,166.9,369.8,240.4,339.9,839.1,73.7,405.4,390.3,802.1,382.5,637.8,372.2,183.9,408.6,180.1,282.3,668.6,779.0,770.4,737.9,743.0,436.6,595.3,168.7,465.0,620.2,577.2,779.7,593.3,682.0,469.3,299.6,652.4,346.8,801.2,574.4,467.1,833.5,577.7,477.2,412.7,277.4,263.7,375.5,774.2,310.8,115.6,585.0,744.4,288.6,447.9,410.2,671.2,353.6,299.8,239.3,310.1,342.5,793.5,431.9,490.9,857.7,283.2,849.3,559.7,595.2,496.8,606.9,227.1,372.8,146.6,694.4,538.5,439.0,360.0,772.2,167.4
BT,548.5,414.4,334.9,420.8,411.3,818.6,719.7,757.1,898.6,513.4,538.4,96.9,514.2,686.5,841.1,375.7,211.2,0.0,66.8,849.4,433.5,929.5,642.5,919.4,171.4,728.3,453.8,593.3,941.2,428.1,846.9,721.8,737.7,676.6,661.2,1713.1,720.6,838.2,372.2,954.5,495.3,755.5,610.5,205.3,698.6,153.2,296.5,651.7,79.3,381.4,442.9,658.2,941.2,513.7,720.9,918.7,458.8,946.4,486.9,171.3,875.5,871.5,328.1,48.3,386.5,650.2,702.1,191.8,998.3,335.7,891.0,623.0,762.2,736.1,607.7,642.8,863.7,538.1,410.8,632.8,585.6,717.1,734.0,364.3,364.9,460.9,97.5,691.8,736.8,7.8,432.7,266.0,402.8,902.0,135.5,468.3,453.2,865.0,445.4,700.7,435.1,115.0,445.1,243.0,345.2,731.5,841.9,833.3,800.8,805.9,499.5,658.2,343.5,561.1,683.1,640.1,842.6,656.2,744.9,532.2,362.5,715.3,409.7,864.1,637.3,530.0,896.4,640.6,540.1,475.6,340.3,178.4,471.6,837.1,373.7,53.7,647.9,807.3,234.7,510.8,473.1,734.1,416.5,357.3,278.6,373.0,438.6,856.4,494.8,587.0,920.6,346.1,912.2,622.6,658.1,559.7,669.8,141.8,435.7,324.5,757.3,537.5,501.9,422.9,835.1,203.8
BW,480.5,346.4,266.9,352.8,343.3,750.6,651.7,689.1,830.6,445.4,470.4,30.0,446.2,618.5,773.1,307.7,143.2,89.4,0.0,781.4,365.5,861.5,574.5,851.4,178.6,660.3,385.8,525.3,873.2,360.1,778.9,653.8,669.7,608.6,593.2,1645.1,652.6,770.2,304.2,886.5,427.3,687.5,542.5,212.5,630.6,183.6,232.4,583.7,12.5,313.4,374.9,590.2,873.2,445.7,652.9,850.7,390.8,878.4,418.9,178.5,807.5,803.5,260.1,82.2,318.5,582.2,634.1,123.8,930.3,267.7,823.0,555.0,694.2,668.1,539.7,574.8,795.7,470.1,342.8,564.8,517.6,649.1,666.0,296.3,296.9,392.9,127.9,623.8,668.8,81.6,364.7,201.9,334.8,834.0,67.5,400.3,385.2,797.0,377.4,632.7,367.1,145.4,377.1,175.0,277.2,663.5,773.9,765.3,732.8,737.9,431.5,590.2,275.5,493.1,615.1,572.1,774.6,588.2,676.9,464.2,294.5,647.3,341.7,796.1,569.3,462.0,828.4,572.6,472.1,407.6,272.3,185.6,403.6,769.1,305.7,77.1,579.9,739.3,242.2,442.8,405.1,666.1,348.5,289.3,210.6,305.0,370.6,788.4,426.8,519.0,852.6,278.1,844.2,554.6,590.1,491.7,601.8,163.8,367.7,256.5,689.3,469.5,433.9,354.9,767.1,139.7
CC,519.1,536.8,773.2,632.1,653.7,28.3,178.0,330.5,112.4,554.0,608.6,750.1,452.5,283.5,97.0,702.2,763.2,794.0,804.2,0.0,498.2,447.4,683.1,322.6,891.6,105.3,436.7,273.0,344.4,754.6,364.8,153.4,229.6,647.2,278.7,1288.8,169.1,356.1,558.4,357.7,502.3,373.0,581.1,882.9,251.3,857.0,870.4,692.3,781.7,707.9,769.4,628.8,344.4,484.3,112.7,321.9,785.3,349.6,529.2,891.5,393.4,22.1,654.6,755.6,453.5,355.7,278.8,743.8,401.5,662.2,294.2,328.5,105.1,164.8,231.9,381.7,57.0,560.4,597.0,266.1,324.5,158.1,99.6,690.8,691.4,787.4,801.3,364.5,354.3,801.8,759.2,839.9,754.0,305.2,712.0,794.8,779.7,77.9,771.9,671.3,761.6,818.8,450.0,613.0,671.7,279.4,245.1,89.5,363.0,102.4,540.1,291.5,781.8,583.4,272.0,319.8,360.5,273.7,143.9,455.7,568.7,313.0,567.1,382.0,570.3,500.6,154.2,227.7,580.7,802.1,628.4,898.6,547.9,454.6,700.2,750.5,281.2,325.2,781.2,837.3,679.3,161.4,743.0,765.5,701.2,661.1,582.0,374.3,701.0,624.8,323.8,672.6,315.4,593.2,382.6,530.3,370.9,862.0,762.2,762.8,205.3,578.1,708.1,629.1,353.0,742.6
CE,198.1,275.3,394.0,237.0,259.8,468.2,369.3,406.7,548.2,292.5,347.1,355.0,163.8,336.1,490.7,307.1,368.1,398.9,409.1,499.0,0.0,576.1,421.6,614.1,496.5,377.9,175.2,242.9,635.9,359.5,496.5,371.4,432.4,326.2,310.8,1566.3,370.2,487.8,163.3,649.2,144.9,405.1,260.1,504.8,348.2,461.9,475.3,430.8,386.6,312.8,374.3,307.8,635.9,163.3,370.5,613.4,390.2,641.1,263.2,496.4,525.1,521.1,259.5,360.5,58.4,299.8,351.7,348.7,693.0,267.1,585.7,272.6,411.8,385.7,257.3,292.4,513.3,298.9,201.9,282.4,235.2,366.7,383.6,295.6,296.3,392.3,406.2,396.6,386.4,406.7,364.1,444.8,358.9,596.7,313.5,399.7,384.6,514.6,376.8,350.3,366.5,423.7,188.5,217.9,276.6,381.1,536.6,482.9,450.4,455.5,278.6,307.8,402.6,321.9,332.7,289.7,492.2,305.8,394.5,194.2,173.6,364.9,200.8,513.7,308.8,179.6,546.0,290.2,319.2,407.6,233.3,503.5,286.4,486.7,305.1,355.4,297.5,456.9,528.4,442.2,284.2,383.7,347.9,370.4,395.8,266.0,320.5,506.0,305.9,363.3,615.3,277.5,606.9,272.2,307.7,209.3,319.4,466.9,367.1,383.6,452.0,316.6,313.0,234.0,484.7,347.5
CG,561.9,579.6,697.5,672.8,695.6,388.6,331.4,413.5,306.6,594.7,649.3,676.5,495.3,362.6,366.9,740.2,689.6,720.4,730.6,419.4,538.9,0.0,725.9,368.1,818.0,340.0,479.5,315.8,389.9,797.4,56.5,319.0,186.4,690.0,321.5,1320.3,246.4,65.2,601.2,403.2,545.1,415.8,623.9,826.3,334.3,783.4,796.8,733.0,708.1,750.7,812.2,671.6,389.9,527.1,332.6,367.4,828.1,395.1,565.4,817.9,119.4,363.9,697.4,682.0,496.3,398.5,184.5,670.2,447.0,705.0,339.7,371.3,373.9,347.8,274.7,424.5,372.5,603.2,639.8,308.9,367.3,323.7,345.7,733.5,734.2,828.1,727.7,407.3,397.1,728.2,802.0,766.3,794.7,348.6,635.0,835.5,820.4,336.6,812.6,712.0,804.4,745.2,492.8,655.8,714.5,233.7,290.6,301.1,304.2,331.7,582.9,332.2,709.2,626.2,304.8,360.5,152.3,316.5,270.7,496.4,611.5,216.6,609.9,114.0,613.1,543.4,344.5,270.5,623.5,837.9,669.1,825.0,588.6,497.4,740.9,676.9,324.0,156.9,824.0,880.1,722.1,345.0,785.8,808.3,648.5,701.8,624.8,164.9,743.8,667.6,369.3,713.3,360.9,633.9,425.4,573.1,413.7,786.3,805.0,687.1,206.0,620.9,750.9,671.9,159.8,669.0
CY,456.2,284.9,521.3,409.6,431.2,686.8,587.9,625.3,700.9,169.8,280.2,545.6,321.8,554.7,734.9,497.7,558.7,589.5,599.7,778.5,435.2,797.7,0.0,782.4,687.1,596.5,244.5,461.5,804.2,550.1,715.1,590.0,671.4,584.3,529.4,1534.1,588.8,706.4,297.6,817.5,439.4,623.7,518.2,631.0,566.8,652.5,665.9,8.1,577.2,503.4,564.9,565.9,804.2,421.4,589.1,781.7,580.8,809.4,277.3,687.0,743.7,758.2,450.1,551.1,388.2,518.4,570.3,539.3,861.3,457.7,754.0,491.2,630.4,604.3,475.9,511.0,766.8,308.5,336.2,501.0,453.8,585.3,602.2,486.3,486.9,582.9,596.8,615.2,605.0,597.3,554.7,635.4,549.5,765.0,507.5,590.3,575.2,735.4,567.4,608.4,557.1,614.3,235.8,408.5,467.2,599.7,704.9,695.4,669.0,722.3,136.6,526.4,529.9,331.5,551.3,508.3,710.8,524.4,613.1,270.9,346.2,583.5,306.8,732.3,376.0,437.7,738.8,508.8,102.5,597.6,476.7,645.4,296.0,705.3,495.7,546.0,516.1,675.5,529.3,632.8,456.8,602.3,538.5,561.0,586.4,467.8,330.1,724.6,478.5,227.6,783.6,468.1,775.2,530.3,526.3,467.4,538.0,657.5,557.7,510.9,647.1,180.9,485.6,406.6,703.3,538.1
DD,647.9,665.6,765.5,760.9,779.6,323.7,359.6,532.6,232.8,682.8,737.4,744.5,581.3,485.6,266.8,826.2,757.6,788.4,798.6,310.4,627.0,436.1,802.8,0.0,886.0,331.5,565.5,401.8,61.3,883.4,356.5,335.0,221.3,776.0,407.5,1260.5,350.7,347.8,687.2,74.6,631.1,501.8,709.9,894.3,453.4,851.4,864.8,812.0,776.1,836.7,898.2,757.6,61.3,613.1,338.9,90.0,914.1,27.0,653.5,885.9,385.1,290.1,783.4,750.0,582.3,484.5,270.5,738.2,118.4,791.0,105.7,457.3,331.3,391.0,360.7,510.5,298.7,689.2,725.8,394.9,453.3,339.7,325.8,819.5,820.2,916.2,795.7,493.3,483.1,796.2,888.0,834.3,883.7,116.7,706.4,923.6,908.5,264.9,900.7,800.1,890.4,813.2,578.8,723.9,800.5,319.7,85.8,227.3,354.7,254.2,668.9,420.3,777.2,712.2,390.8,448.6,352.2,402.5,325.5,584.5,697.5,304.7,695.9,373.7,699.1,629.4,270.7,356.5,700.4,930.9,757.2,893.0,676.7,583.4,829.0,744.9,410.0,316.9,910.0,966.1,808.1,343.0,871.8,838.2,716.5,789.9,710.8,366.0,829.8,753.6,40.7,801.4,126.9,722.0,511.4,659.1,499.7,856.4,891.0,755.1,197.0,706.9,836.9,757.9,344.7,737.0
DL,617.4,371.8,345.0,489.7,480.2,887.5,788.6,826.0,967.5,548.4,495.8,187.4,548.1,755.4,910.0,444.6,280.1,159.1,157.3,918.3,502.4,998.4,677.5,988.3,0.0,797.2,470.8,662.2,1010.1,497.0,915.8,790.7,806.6,745.5,730.1,1782.0,789.5,907.1,441.1,1023.4,564.2,824.4,679.4,81.0,767.5,222.1,365.4,686.7,169.8,450.3,511.8,727.1,1010.1,582.6,789.8,987.6,527.7,1015.3,444.3,41.9,944.4,940.4,397.0,117.2,455.4,719.1,771.0,260.7,1067.2,404.6,959.9,691.9,831.1,805.0,676.6,711.7,932.6,495.5,479.7,701.7,654.5,786.0,802.9,433.2,433.8,529.8,166.4,760.7,805.7,151.3,501.6,334.9,471.7,970.9,204.4,537.2,522.1,933.9,514.3,769.6,504.0,183.9,462.1,311.9,414.1,800.4,910.8,902.2,869.7,874.8,534.5,727.1,353.6,518.5,752.0,709.0,911.5,725.1,813.8,586.1,431.4,784.2,478.6,933.0,700.7,598.9,965.3,709.5,645.6,544.5,409.2,54.1,429.0,906.0,442.6,122.6,716.8,876.2,110.7,579.7,542.0,803.0,485.4,426.2,347.5,441.9,396.0,925.3,563.7,544.4,989.5,415.0,981.1,691.5,727.0,628.6,738.7,155.9,504.6,334.6,826.2,592.0,570.8,491.8,904.0,272.7
DR,413.7,431.4,667.8,526.7,548.3,90.2,124.0,265.3,170.6,448.6,503.2,644.7,347.1,214.4,113.1,596.8,657.8,688.6,698.8,121.0,392.8,413.0,577.7,336.8,786.2,0.0,331.3,167.6,358.6,649.2,330.4,126.1,243.8,541.8,173.3,1303.0,141.8,321.7,453.0,371.9,396.9,267.6,475.7,777.5,186.1,751.6,765.0,586.9,676.3,602.5,664.0,523.4,358.6,378.9,7.4,336.1,679.9,363.8,423.8,786.1,359.0,143.1,549.2,650.2,348.1,250.3,185.6,638.4,415.7,556.8,308.4,223.1,33.8,59.4,126.5,276.3,162.5,455.0,491.6,160.7,219.1,121.4,5.6,585.4,586.0,682.0,695.9,259.1,248.9,696.4,653.8,734.5,648.6,319.4,606.6,689.4,674.3,163.8,666.5,565.9,656.2,713.4,344.6,507.6,566.3,215.0,259.3,105.3,284.3,77.9,434.7,186.1,676.4,478.0,166.6,214.4,326.1,168.3,116.6,350.3,463.3,198.8,461.7,347.6,464.9,395.2,168.4,122.3,475.3,696.7,523.0,793.2,442.5,349.2,594.8,645.1,175.8,290.8,675.8,731.9,573.9,134.1,637.6,660.1,685.5,555.7,476.6,339.9,595.6,519.4,338.0,567.2,329.6,487.8,277.2,424.9,265.5,756.6,656.8,657.4,219.5,472.7,602.7,523.7,318.6,637.2
DZ,211.6,100.0,336.4,242.7,264.3,442.2,343.3,380.7,522.2,117.2,171.8,378.7,77.2,310.1,464.7,330.8,391.8,422.6,432.8,473.0,190.7,553.1,246.3,588.1,490.7,351.9,0.0,216.9,609.9,383.2,470.5,345.4,406.4,339.7,284.8,1509.7,344.2,461.8,130.7,623.2,194.8,379.1,273.6,446.1,322.2,485.6,502.0,255.5,410.3,336.5,398.0,321.3,609.9,176.8,344.5,587.4,413.9,615.1,92.4,490.6,499.1,495.1,283.2,384.2,146.0,273.8,325.7,372.4,667.0,290.8,559.7,246.6,385.8,359.7,231.3,266.4,487.3,123.6,169.3,256.4,209.2,340.7,357.6,319.4,320.0,416.0,429.9,370.6,360.4,430.4,387.8,471.5,382.6,570.7,340.6,423.4,408.3,488.6,400.5,363.8,390.2,447.4,13.3,241.6,300.3,355.1,510.6,456.9,424.4,429.5,103.3,281.8,345.0,146.6,306.7,263.7,466.2,279.8,368.5,115.2,179.3,338.9,136.7,487.7,241.1,193.1,520.0,264.2,143.9,430.7,309.8,460.5,111.1,460.7,328.8,379.1,271.5,430.9,344.4,465.9,289.9,357.7,371.6,394.1,422.5,300.9,145.2,480.0,311.6,188.0,589.3,301.2,580.9,285.7,281.7,222.8,293.4,514.0,390.8,326.0,426.0,141.3,318.7,239.7,458.7,374.2
EG,282.5,300.2,536.6,395.5,417.1,241.7,142.8,180.2,321.7,317.4,372.0,513.5,215.9,109.6,264.2,465.6,526.6,557.4,567.6,272.5,261.6,352.6,446.5,387.6,655.0,151.4,200.1,0.0,409.4,518.0,270.0,144.9,205.9,410.6,84.3,1339.8,143.7,261.3,321.8,422.7,265.7,178.6,344.5,646.3,121.7,620.4,633.8,455.7,545.1,471.3,532.8,392.2,409.4,247.7,144.0,386.9,548.7,414.6,292.6,654.9,298.6,294.6,418.0,519.0,216.9,96.8,125.2,507.2,466.5,425.6,359.2,100.4,185.3,159.2,30.8,145.1,286.8,323.8,360.4,55.9,87.9,140.2,157.1,454.2,454.8,550.8,564.7,170.1,159.9,565.2,522.6,603.3,517.4,370.2,475.4,558.2,543.1,288.1,535.3,434.7,525.0,582.2,213.4,376.4,435.1,154.6,310.1,256.4,223.9,229.0,303.5,81.3,545.2,346.8,106.2,46.7,265.7,79.3,168.0,219.1,332.1,138.4,330.5,287.2,333.7,264.0,319.5,63.7,344.1,565.5,391.8,662.0,311.3,260.2,463.6,513.9,71.0,230.4,544.6,600.7,442.7,157.2,506.4,528.9,554.3,424.5,345.4,279.5,464.4,388.2,388.8,436.0,380.4,356.6,109.5,293.7,97.8,625.4,525.6,526.2,225.5,341.5,471.5,392.5,258.2,506.0
EJ,661.6,679.3,779.2,774.6,796.2,337.4,373.3,546.3,246.5,696.5,751.1,758.2,595.0,499.3,280.5,844.7,771.3,802.1,812.3,324.1,640.7,452.8,816.5,73.2,899.7,345.2,579.2,415.5,0.0,897.1,370.2,348.7,235.0,789.7,421.2,1274.2,364.4,361.5,700.9,13.2,644.8,515.5,723.6,908.0,467.1,865.1,878.5,825.7,789.8,850.4,911.9,771.3,0.0,626.8,352.6,103.7,927.8,100.2,671.7,899.6,398.8,303.8,797.1,763.7,596.0,498.2,284.2,751.9,57.0,804.7,119.4,471.0,345.0,404.7,374.4,524.2,312.4,702.9,739.5,408.6,467.0,353.4,339.5,833.3,833.9,929.9,809.4,507.0,496.8,809.9,901.7,848.0,897.4,130.4,720.1,937.3,922.2,281.0,914.4,813.8,904.1,826.9,592.5,737.6,814.2,333.4,99.5,241.0,368.4,267.9,682.6,434.0,787.8,725.9,404.5,462.3,365.9,416.2,339.2,598.2,711.2,318.4,709.6,387.4,712.8,643.1,284.4,370.2,714.1,944.6,770.9,906.7,690.4,597.1,842.7,758.6,423.7,330.6,923.7,979.8,821.8,356.7,885.5,851.9,706.6,803.6,724.5,379.7,843.5,767.3,28.3,815.1,140.6,735.7,525.1,672.8,513.4,870.1,904.7,768.8,210.7,720.6,850.6,771.6,358.4,750.7
ES,474.7,475.9,364.1,347.0,337.5,744.8,645.9,683.3,824.8,439.6,599.9,325.1,440.4,612.7,767.3,149.2,338.2,369.0,379.2,775.6,359.7,855.7,568.7,890.7,466.6,654.5,380.0,519.5,912.5,0.0,773.1,648.0,709.0,602.8,587.4,1842.9,646.8,764.4,298.4,925.8,421.5,681.7,536.7,474.9,624.8,432.0,445.4,577.9,356.7,80.9,189.9,584.4,912.5,439.9,647.1,890.0,136.3,917.7,548.4,466.5,801.7,797.7,117.0,330.6,312.7,576.4,628.3,318.8,969.6,109.4,862.3,549.2,688.4,662.3,533.9,569.0,789.9,464.0,337.0,559.0,511.8,643.3,660.2,151.8,152.4,158.8,376.3,618.0,663.0,376.8,130.6,414.9,311.0,873.3,287.0,145.8,130.7,791.2,143.3,626.9,197.7,393.8,371.3,188.0,124.2,657.7,813.2,759.5,727.0,732.1,425.7,584.4,372.7,487.0,609.3,566.3,768.8,582.4,671.1,458.4,288.7,641.5,335.9,790.3,563.5,456.2,822.6,566.8,466.3,153.1,266.5,473.6,533.1,763.3,95.7,325.5,574.1,733.5,498.5,193.5,399.3,660.3,114.4,340.5,365.9,299.2,500.1,782.6,421.0,510.4,891.9,99.0,883.5,548.8,584.3,485.9,596.0,437.0,223.2,353.7,728.6,463.7,428.1,349.1,761.3,317.6
