from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
GE,268.0,89.5,423.9,364.0,281.0,202.9,280.7,358.2,390.1,43.5,409.7,387.9,359.2,338.5,158.4,445.0,322.0,257.7,447.0,283.9,238.3,330.2,199.1,117.0,337.3,205.1,82.0,117.2,149.0,143.5,227.9,103.1,351.1,369.5,454.0,263.1,245.0,318.2,317.0,69.7,122.2,457.8,278.3,0.0,311.3,411.0,316.0,386.5,61.3,293.4,83.1,59.6,303.2,410.9,449.8,340.2,109.4,116.0,214.7,233.9,389.1,290.9,109.0,375.1,331.8,353.5,235.1,431.3,299.2,214.7,373.9,406.6,220.9,231.8,299.6,24.7,142.4,187.3,283.6,241.4,261.8,175.8,345.6,240.5,216.2,409.5,235.1,344.2,340.8,367.1,312.8,272.7,162.3,326.4,277.2,220.1,403.6,53.2,262.7,317.6,322.8,97.7,169.8,495.3,385.3,376.0,395.4,76.1,257.7,250.4,117.7,230.1,502.6,169.8,241.0,113.1,154.9,383.3,381.4,424.5,267.2,73.3,288.9,102.4,349.4,276.6,94.3,374.6,226.8,228.2,73.3,388.6,285.8,248.5,350.2,162.5,369.1,412.3,398.1,498.6,139.6,156.2,350.7,311.2,216.9,422.9,37.2,188.7,320.2,256.5,280.6,106.8,225.2,136.7,297.4,39.1,534.7,151.6,388.0,426.5,259.7,43.0,475.9,354.8,85.4,184.3,55.9,191.5,354.6,344.7,335.6,458.9,171.0,305.5,389.2,324.3,189.0,254.9,369.9,2033.3
GJ,115.6,327.1,342.0,281.9,246.7,169.5,239.8,289.0,81.2,320.7,327.8,271.1,200.1,269.3,225.5,363.1,162.0,255.8,293.0,220.0,310.8,248.3,148.1,241.9,11.1,207.6,385.9,375.5,273.9,165.1,288.5,204.0,192.0,196.1,175.9,110.2,148.7,82.5,261.4,315.2,294.1,302.3,295.3,303.8,0.0,329.1,171.9,154.6,338.5,43.1,360.3,348.8,222.8,362.3,367.9,33.7,317.8,372.9,287.2,116.8,217.5,261.5,328.1,326.5,225.0,82.7,126.6,382.7,263.5,131.0,292.0,324.7,186.6,286.3,214.0,315.2,277.8,197.1,197.5,269.5,75.3,208.2,91.1,180.8,90.2,224.0,142.0,61.5,258.9,245.5,255.4,87.3,221.6,186.9,231.3,141.8,230.2,258.7,220.3,257.9,50.5,334.8,321.9,336.2,336.7,261.4,313.5,380.0,80.8,107.0,187.1,280.8,420.7,224.3,65.5,257.5,255.5,301.4,299.5,167.4,241.1,350.5,110.2,268.2,116.7,58.8,259.2,304.5,161.4,161.5,360.0,319.4,226.5,217.0,43.7,190.7,294.2,343.1,254.4,284.8,244.2,228.7,234.0,258.7,149.4,278.4,314.4,145.4,249.7,78.4,171.2,384.0,181.6,212.7,49.0,343.1,261.8,348.8,212.7,357.3,225.4,267.3,324.7,181.4,223.1,168.0,321.3,291.9,285.4,249.9,160.6,410.3,172.6,262.7,244.7,282.6,198.9,148.2,258.7,2155.4
GM,345.4,448.4,93.0,457.5,186.5,213.9,166.2,90.0,309.3,422.9,49.5,434.9,81.5,85.8,410.2,84.8,384.6,478.4,97.3,137.6,540.6,122.5,337.7,383.7,264.7,437.4,437.7,402.5,503.7,267.3,323.4,306.2,89.9,383.7,308.6,278.4,241.8,309.9,76.2,467.1,396.3,168.4,541.5,406.0,275.9,0.0,401.7,329.5,440.7,265.4,462.5,441.8,247.3,155.2,89.6,242.1,420.0,411.2,517.0,309.3,403.3,509.3,430.3,127.2,447.6,241.1,283.7,164.4,486.1,320.6,132.6,108.8,232.1,516.1,243.7,422.1,507.6,397.5,232.4,492.1,311.9,408.6,249.5,410.6,334.3,366.0,367.7,290.9,82.7,433.1,487.4,298.1,406.3,409.5,266.2,216.9,410.6,360.9,450.1,498.8,245.7,369.4,377.5,204.9,137.4,60.1,15.6,482.2,320.7,247.2,289.3,503.4,122.5,454.1,338.3,440.7,392.5,69.5,84.2,309.4,276.0,452.7,207.2,389.5,331.8,282.2,361.4,121.9,273.6,403.9,452.7,107.8,449.1,244.3,232.1,348.6,116.4,135.7,440.1,426.8,413.5,458.5,456.6,481.3,349.8,73.2,416.6,304.6,472.3,316.6,244.1,486.2,411.4,370.6,271.3,445.3,159.9,470.1,354.7,140.0,215.4,369.5,190.8,408.8,323.5,232.5,409.3,521.7,101.9,467.9,356.9,174.0,330.5,494.7,66.3,79.2,388.5,378.0,420.0,2387.9
GO,54.1,282.4,447.5,166.0,312.8,264.5,313.7,419.8,168.0,345.0,433.3,143.6,304.1,401.3,201.7,468.6,80.5,118.2,397.0,346.7,231.4,352.6,143.9,256.9,167.0,162.9,380.4,352.7,230.4,206.3,357.2,229.5,296.0,115.6,229.7,232.5,279.8,113.8,378.6,271.7,271.3,406.3,219.9,297.1,162.6,433.4,0.0,176.5,362.8,171.7,385.8,302.3,364.8,443.9,472.2,178.4,343.3,348.9,207.8,203.3,139.9,184.9,304.1,408.1,87.4,149.5,231.7,464.3,125.9,167.1,397.5,430.2,252.7,270.8,361.7,271.7,234.3,174.5,264.8,131.9,181.5,184.4,141.6,119.3,167.9,200.6,80.5,140.2,364.4,133.7,177.1,206.4,199.0,48.1,298.6,282.9,194.7,284.2,176.8,145.2,192.6,308.3,299.1,440.2,418.3,365.4,419.0,374.5,190.3,267.1,212.6,143.2,352.4,207.6,138.5,244.3,233.5,406.9,403.8,216.7,308.4,376.0,257.9,224.7,122.5,156.1,235.2,436.2,242.0,139.7,349.7,477.8,88.9,302.6,189.6,205.7,431.9,475.6,125.8,289.7,250.8,212.6,78.4,121.1,126.9,385.2,338.7,186.4,112.1,176.8,318.9,409.5,134.2,227.7,209.1,337.4,365.8,305.3,175.5,488.0,292.7,292.8,428.7,97.1,246.8,245.9,276.6,247.9,423.1,90.2,125.5,491.9,187.6,184.4,348.7,384.8,196.5,86.7,157.1,2111.9
GQ,180.4,403.1,468.4,178.7,337.9,274.8,334.6,324.0,80.2,408.9,454.2,168.4,254.5,315.6,304.2,361.6,114.1,207.9,347.4,355.8,321.1,377.7,236.3,330.1,162.0,273.8,474.1,466.7,377.1,253.3,376.7,292.2,246.4,92.3,145.1,250.6,291.7,114.7,294.1,418.4,382.3,356.7,251.7,392.0,171.5,329.1,190.0,0.0,426.7,193.6,448.5,452.0,369.0,464.8,344.8,186.6,406.0,464.1,297.5,218.4,111.9,217.9,416.3,429.0,170.2,163.7,243.6,384.4,213.8,219.2,418.4,451.1,274.8,392.7,357.2,418.4,341.0,275.8,285.7,221.6,192.9,289.9,155.8,245.6,178.4,123.1,209.8,161.2,385.3,138.7,196.0,223.1,300.3,139.0,319.5,285.0,144.4,346.9,283.5,204.4,182.4,419.3,410.1,390.6,439.2,315.8,439.9,468.2,190.0,250.2,275.3,232.9,302.8,330.7,153.7,345.6,331.6,427.8,337.0,66.5,329.3,438.7,253.4,344.2,61.3,173.8,347.4,340.4,258.1,249.0,463.2,365.7,178.6,323.5,193.6,278.9,346.2,389.4,150.6,183.9,357.6,306.5,172.6,199.1,228.1,335.6,402.6,232.8,193.3,188.2,314.4,472.2,264.7,300.9,180.9,431.1,316.2,424.8,107.9,392.3,313.6,355.5,379.1,114.7,309.5,256.2,400.3,337.6,331.7,179.7,65.8,413.3,260.8,200.3,299.1,290.1,287.1,213.0,173.2,2145.0
GV,297.6,125.7,453.5,393.6,310.6,232.5,310.3,387.8,419.7,24.2,439.3,417.5,388.8,368.1,186.1,474.6,351.6,283.7,476.6,313.5,200.6,359.8,228.7,146.6,352.1,279.6,158.3,193.5,196.6,173.1,244.7,132.7,380.7,399.1,483.6,292.7,274.6,347.8,346.6,128.3,151.8,487.4,325.9,76.2,340.9,440.6,345.6,416.1,0.0,323.0,105.1,64.4,332.8,440.5,479.4,369.8,127.4,192.3,226.3,263.5,418.7,315.5,138.6,404.7,357.8,418.9,264.7,460.9,328.8,244.3,403.5,436.2,250.5,261.4,329.2,72.3,123.1,215.0,320.8,279.3,291.4,203.5,372.4,270.1,245.8,439.1,264.7,371.0,370.4,382.0,327.7,302.3,190.0,351.2,294.0,249.7,433.2,82.8,292.3,332.5,352.4,170.3,186.6,524.9,414.9,405.6,425.0,152.4,287.3,280.0,147.3,277.7,532.2,199.4,270.6,159.2,184.4,412.9,411.0,454.1,284.0,54.0,318.5,132.0,379.0,306.2,123.9,404.2,256.4,257.8,36.0,418.2,311.8,278.1,379.8,192.1,393.0,441.9,427.7,528.2,169.2,203.8,380.3,340.8,246.5,452.5,59.2,218.3,349.8,286.1,310.2,45.4,254.8,166.3,327.0,115.3,564.3,181.2,417.6,456.1,289.3,72.6,505.5,384.4,115.0,213.9,85.5,172.2,384.2,371.1,365.2,488.5,200.6,320.4,418.8,353.9,218.6,284.5,384.8,2014.0
GX,135.0,293.5,335.0,284.1,225.3,165.2,225.0,282.0,102.7,299.3,320.8,283.0,197.0,262.3,201.4,356.1,150.8,257.6,289.9,213.0,370.8,241.3,126.7,220.5,50.6,227.0,364.5,354.1,293.3,143.7,267.1,182.6,188.9,198.3,181.1,86.1,141.7,90.3,240.8,321.4,272.7,299.2,359.3,282.4,41.1,322.1,185.5,176.1,317.1,0.0,338.9,315.2,215.8,355.2,360.9,67.3,296.4,351.5,347.2,92.7,217.9,325.5,306.7,319.4,226.8,98.5,102.5,375.6,265.3,109.6,285.0,317.7,165.2,256.9,207.0,321.4,297.2,173.0,176.1,271.3,51.2,184.1,106.9,154.6,68.8,239.6,102.2,108.7,251.9,247.7,316.5,63.2,197.5,188.7,209.9,134.8,232.4,237.3,239.7,260.1,19.6,313.4,300.5,333.1,329.6,299.8,306.5,358.6,55.2,100.0,165.7,282.6,245.3,194.9,69.8,242.8,220.0,294.4,292.5,183.0,219.7,329.1,103.2,234.6,138.2,16.7,237.8,298.4,137.3,136.4,348.2,312.4,228.3,210.0,77.3,169.3,292.9,336.1,265.2,300.4,232.8,248.1,217.8,260.5,125.3,275.3,293.0,123.2,251.5,52.8,164.2,362.6,170.7,191.3,36.1,321.5,258.7,315.2,228.3,350.3,204.0,245.9,321.6,183.6,201.7,146.6,287.7,311.3,278.4,233.7,182.1,403.2,151.2,323.8,241.6,272.3,177.5,122.0,258.4,2174.8
GY,312.4,142.0,468.3,408.4,325.4,247.3,325.1,402.6,434.5,60.3,454.1,432.3,403.6,382.9,200.9,489.4,366.4,298.5,491.4,328.3,236.7,374.6,243.5,161.4,366.9,294.4,173.1,208.3,219.5,187.9,259.5,147.5,395.5,413.9,498.4,307.5,289.4,362.6,375.0,122.2,166.6,502.2,348.8,91.0,355.7,455.4,362.8,430.9,78.1,337.8,0.0,58.4,347.6,455.3,494.2,384.6,142.2,207.1,285.2,278.3,435.3,330.3,153.4,419.5,372.6,433.6,279.5,475.7,343.6,259.1,418.3,451.0,265.3,276.2,344.0,87.1,159.2,229.8,335.6,294.1,306.2,218.3,387.2,284.9,260.6,453.9,279.5,394.4,385.2,396.8,342.5,317.1,204.8,366.0,308.8,264.5,448.0,97.6,307.1,347.3,367.2,185.1,201.4,539.7,429.7,420.4,439.8,167.2,302.1,294.8,162.1,300.6,547.0,214.2,285.4,183.6,198.6,427.7,425.8,468.9,298.8,90.1,333.3,146.8,393.8,321.0,138.7,418.1,271.2,272.6,90.1,433.0,326.6,292.9,394.6,206.9,407.8,456.7,442.5,543.0,177.0,226.7,395.1,355.6,261.3,467.3,33.1,233.1,364.6,300.9,325.0,123.6,269.6,181.1,341.8,130.3,579.1,196.0,432.4,470.9,304.1,87.4,520.3,399.2,129.8,228.7,100.3,208.3,399.0,385.9,380.0,503.3,215.4,335.2,433.6,365.4,233.4,299.3,399.6,2050.1
HA,284.4,80.7,440.3,380.2,297.4,219.3,297.1,374.4,406.3,52.3,426.1,404.3,375.6,354.9,170.6,461.4,338.4,269.7,463.4,300.3,202.6,346.6,215.5,133.4,338.7,266.4,145.1,180.1,161.0,159.9,231.5,119.5,367.5,385.9,473.4,279.3,261.4,337.6,333.4,63.7,138.6,474.2,290.3,66.0,327.7,427.4,334.6,405.9,73.1,312.8,73.9,0.0,322.6,427.3,466.0,356.4,114.2,178.9,226.7,250.3,407.1,302.1,128.4,391.5,343.8,362.7,251.5,447.7,315.6,231.1,390.3,423.0,240.3,248.2,316.0,59.1,125.1,199.3,307.6,253.4,278.2,185.0,354.8,256.9,232.6,425.9,251.5,353.4,357.2,368.8,314.5,289.1,174.3,337.8,280.8,236.5,420.0,69.6,279.1,322.3,339.2,156.9,173.4,511.7,401.7,392.4,411.8,139.2,274.1,266.8,134.1,242.1,518.8,186.2,257.4,125.1,171.0,399.7,400.8,440.9,270.8,82.1,305.3,118.8,365.8,293.0,113.7,390.8,243.2,244.4,68.4,405.0,297.8,264.9,366.6,178.9,379.6,428.7,414.5,515.0,148.8,168.2,367.1,327.6,233.3,439.1,27.8,204.9,336.6,272.7,297.0,115.6,241.6,153.1,313.8,102.1,551.1,168.0,404.4,442.7,276.1,59.4,492.3,371.2,101.6,200.7,72.3,174.2,371.0,360.9,352.0,475.3,187.4,307.0,405.6,340.7,205.4,271.3,371.4,2055.7
HD,325.3,355.9,245.3,474.8,230.0,121.4,209.7,189.8,316.2,330.4,231.1,452.2,190.8,170.1,343.3,266.4,342.2,436.0,278.6,115.5,506.8,218.2,234.0,291.2,224.4,417.3,395.6,385.2,483.6,174.8,316.2,213.7,182.7,401.0,341.1,150.7,153.0,319.2,148.6,374.6,303.8,294.2,514.3,313.5,236.6,230.6,387.1,346.8,348.2,229.6,370.0,346.5,0.0,247.3,271.2,227.3,327.5,382.6,525.6,181.6,420.6,480.5,337.8,211.5,405.2,258.4,207.2,267.7,443.7,216.9,261.9,228.0,198.4,426.4,26.1,329.6,429.3,314.9,225.2,449.7,229.8,326.0,266.8,358.6,236.4,383.3,306.2,268.6,228.8,450.4,504.7,188.4,339.4,367.1,259.0,128.1,423.8,268.4,430.0,451.5,209.9,344.5,331.6,326.9,221.7,207.6,216.8,389.7,241.0,152.8,196.8,461.0,309.1,364.4,261.2,348.2,297.1,200.9,202.8,326.7,268.8,360.2,122.7,297.0,339.3,246.4,268.9,206.2,181.0,312.6,360.2,220.2,406.7,182.7,237.3,256.1,200.7,243.9,457.4,444.1,321.0,438.4,421.8,438.9,267.2,257.3,324.1,212.1,429.9,234.5,84.0,393.7,374.7,278.1,221.1,352.8,341.2,377.6,372.0,258.1,235.3,277.0,312.3,375.0,232.8,140.0,316.8,478.4,186.2,433.6,374.2,295.3,238.0,512.0,220.8,155.9,284.8,326.0,437.3,2405.2
HF,409.1,479.5,62.8,521.2,221.3,245.0,201.0,199.4,373.0,454.0,106.9,498.6,145.2,89.1,441.3,112.2,448.3,542.1,116.3,201.3,604.3,177.6,329.2,414.8,328.4,501.1,405.5,370.3,567.4,298.4,323.6,337.3,153.6,447.4,372.3,295.2,258.6,373.6,227.4,498.2,372.5,46.8,605.2,437.1,339.6,169.0,465.4,393.2,471.8,329.1,493.6,470.1,248.2,0.0,106.7,305.8,451.1,398.5,580.7,326.1,468.8,573.0,406.5,36.7,511.3,304.8,300.5,20.3,549.8,312.1,221.3,82.8,248.9,550.0,244.6,453.2,552.9,389.0,232.6,555.8,356.3,400.1,313.2,474.3,313.6,429.7,431.4,354.6,103.7,496.8,551.1,314.9,437.4,473.2,266.4,233.7,474.3,392.0,513.8,562.5,309.4,360.4,377.7,136.4,25.4,156.0,153.4,451.1,367.5,264.0,320.4,567.1,98.7,488.0,338.4,471.8,420.1,176.7,116.1,373.1,276.2,483.8,237.4,420.6,395.5,345.9,392.5,85.6,290.4,378.3,483.8,75.0,512.8,261.1,295.8,385.3,93.6,59.4,503.8,490.5,444.6,522.2,520.3,545.0,341.3,128.6,447.7,340.0,536.0,361.6,245.0,517.3,475.1,407.3,335.0,424.1,130.8,501.2,418.4,45.2,250.2,400.6,64.9,472.5,356.4,263.6,440.4,602.0,106.1,531.6,420.6,47.9,367.2,558.4,143.1,106.6,380.0,441.7,486.2,2451.6
HG,363.1,466.1,59.4,475.2,222.7,231.6,202.4,197.1,327.0,440.6,44.9,452.6,99.2,122.0,427.9,5.4,402.3,496.1,45.3,155.3,558.3,158.7,355.4,401.4,281.4,455.1,505.8,438.7,521.4,285.0,359.6,323.9,107.6,401.4,326.3,314.6,278.0,327.6,183.3,484.8,414.0,78.7,559.2,423.7,293.6,107.0,417.0,355.9,458.4,283.1,480.2,456.7,265.0,121.6,0.0,259.8,437.7,447.4,534.7,345.5,421.0,527.0,448.0,130.6,465.3,258.8,319.9,106.4,503.8,338.3,202.4,75.2,268.3,533.8,261.4,439.8,525.3,415.2,268.6,509.8,329.6,426.3,267.2,428.3,352.0,383.7,385.4,308.6,118.9,450.8,505.1,319.1,424.0,427.2,302.4,253.1,428.3,378.6,467.8,516.5,263.4,409.3,441.8,115.2,125.9,100.0,91.4,499.9,338.4,283.4,307.0,521.1,52.7,471.8,356.0,458.4,410.2,116.9,108.5,327.1,312.2,470.4,262.8,407.2,349.5,299.9,379.1,98.1,291.2,421.6,470.4,74.2,466.8,280.5,249.8,366.3,88.6,102.1,457.8,444.5,424.6,476.2,474.3,499.0,367.5,52.7,434.3,322.3,490.0,334.3,261.8,503.9,429.1,388.3,289.0,462.8,84.8,487.8,372.4,106.4,251.6,387.2,101.1,426.5,341.2,250.2,427.0,539.4,105.3,485.6,374.6,136.8,348.2,512.4,87.1,168.6,406.2,395.7,440.2,2405.6
HL,140.4,349.7,312.7,306.2,230.8,140.2,210.5,259.7,113.3,349.2,298.5,283.6,166.3,240.0,240.2,333.8,195.8,239.3,259.2,190.7,335.6,219.0,176.9,276.7,21.5,232.4,414.4,404.0,298.7,193.6,322.3,232.5,158.2,232.4,156.2,93.6,119.4,116.3,218.5,340.0,322.6,268.5,320.1,332.3,33.7,299.8,194.3,186.9,367.0,67.3,388.8,373.8,193.5,333.0,338.6,0.0,346.3,401.4,312.0,124.5,252.0,286.3,356.6,297.2,258.8,48.9,132.1,353.4,297.3,159.8,262.7,295.4,202.2,311.1,184.7,340.0,302.6,211.8,231.3,250.1,95.8,222.9,57.3,205.6,124.0,214.7,166.8,59.1,229.6,281.8,280.2,85.3,236.3,220.7,265.1,112.5,259.3,287.2,245.1,291.7,47.6,363.3,350.4,302.4,307.4,227.6,284.2,408.5,114.6,77.7,215.6,261.4,299.2,249.1,99.3,281.6,273.7,272.1,270.2,158.1,274.9,379.0,80.9,290.8,148.8,84.1,287.7,276.1,151.2,187.8,384.8,290.1,260.3,187.7,10.0,225.5,264.9,313.8,288.8,275.5,276.0,253.5,267.8,292.5,164.1,244.6,342.9,179.4,283.5,100.5,141.9,412.5,206.4,247.5,61.1,371.4,228.0,371.4,203.4,328.0,239.1,295.8,290.9,215.2,249.8,158.8,343.9,316.7,256.1,283.7,192.7,381.0,207.4,287.5,210.9,250.0,227.7,173.0,268.7,2180.2
HQ,292.4,131.7,448.3,390.9,301.6,227.3,301.3,382.6,414.5,105.1,434.1,414.8,383.6,362.9,183.4,469.4,346.4,281.0,471.4,308.3,281.5,354.6,223.5,143.9,346.9,276.9,97.7,132.9,228.6,167.9,186.9,127.5,375.5,393.9,478.4,287.5,269.4,342.6,355.0,149.3,64.6,454.9,346.6,88.2,335.7,435.4,342.8,410.9,122.9,317.8,144.7,121.2,327.6,408.0,474.2,364.6,0.0,75.0,294.3,258.3,415.3,312.8,63.4,372.2,355.1,413.6,259.5,428.4,326.1,239.1,398.3,431.0,245.3,258.7,324.0,104.3,204.0,212.3,242.6,276.6,286.2,200.8,367.2,267.4,240.6,433.9,259.5,374.4,365.2,379.3,325.0,297.1,187.3,349.7,236.2,244.5,428.0,77.6,289.6,329.8,347.2,53.0,128.8,519.7,382.4,400.4,419.8,116.0,282.1,274.8,142.1,287.9,506.8,196.7,265.4,180.5,185.5,407.7,405.8,448.9,226.2,134.9,313.3,129.3,373.8,301.0,90.1,398.1,251.2,262.9,134.9,413.0,309.1,272.9,374.6,199.4,387.8,439.7,433.9,523.0,159.5,235.8,380.5,338.1,241.3,447.3,98.8,213.1,347.1,280.9,305.0,168.4,252.1,173.6,321.8,89.0,538.9,187.2,412.4,453.3,284.1,67.4,473.0,379.2,109.8,208.7,91.5,253.1,387.2,368.4,360.0,456.0,195.4,317.7,413.6,345.4,213.4,279.3,382.1,2094.9
HV,330.2,192.1,410.1,394.8,276.6,251.7,276.3,407.0,418.4,178.1,395.9,418.7,408.0,378.3,187.3,431.2,370.8,284.9,468.7,332.7,372.9,316.4,247.9,147.8,386.1,280.8,104.3,137.0,283.6,192.3,161.9,151.9,399.9,432.6,502.8,311.9,293.8,367.0,365.8,204.3,88.4,429.9,350.5,134.5,360.1,397.2,378.2,435.3,195.9,342.2,217.7,194.0,352.0,383.0,436.0,389.0,95.0,0.0,349.3,282.7,437.9,316.7,122.4,347.2,359.0,396.7,283.9,403.4,330.0,263.5,360.1,392.8,251.9,262.6,348.4,159.3,277.0,216.2,217.6,280.5,310.6,204.7,388.8,271.3,265.0,458.3,297.3,400.3,327.0,383.2,328.9,346.3,191.2,353.6,211.2,268.9,464.0,122.6,293.5,333.7,371.6,28.0,103.8,544.1,357.4,424.8,381.6,122.6,331.3,299.2,166.5,291.8,456.3,200.6,289.8,184.4,185.7,369.5,367.6,473.3,201.2,207.9,337.7,133.2,398.2,325.4,94.0,426.8,275.6,266.8,207.9,416.9,313.0,297.3,399.0,203.3,377.8,414.7,437.8,547.4,170.4,290.8,384.4,342.0,266.8,444.6,171.8,237.5,351.0,305.3,329.4,241.4,256.0,177.5,346.2,95.7,513.9,213.8,452.7,428.3,290.7,131.2,448.0,412.3,136.1,233.1,171.0,326.1,362.2,372.3,384.4,431.0,223.6,321.6,438.0,347.4,233.8,303.3,386.0,2167.9
IA,229.3,210.3,568.9,216.9,435.4,391.4,435.1,546.7,287.8,197.3,554.7,240.8,434.7,527.0,229.6,541.8,199.1,92.6,527.6,472.4,23.5,475.2,319.1,255.8,296.6,132.9,299.2,334.4,149.2,332.0,393.7,291.6,426.6,252.2,349.5,348.1,433.5,245.6,519.1,190.5,307.8,536.9,131.2,217.1,293.2,556.0,239.0,292.1,239.0,301.1,282.1,224.1,491.7,565.3,536.3,310.2,286.3,333.2,0.0,318.9,278.3,142.4,297.5,529.5,166.7,281.3,344.1,585.7,155.7,342.3,518.9,551.6,375.3,279.3,488.1,190.5,103.0,258.5,469.8,76.3,304.6,247.0,273.4,244.4,278.9,317.9,255.7,278.4,485.8,208.4,154.6,381.6,233.5,161.3,443.0,408.6,289.7,241.7,158.1,159.4,318.0,311.2,335.6,570.8,539.7,496.0,540.4,293.3,311.9,365.5,306.2,65.0,567.6,217.3,254.2,184.3,263.2,528.3,526.4,334.2,433.0,230.6,368.7,259.6,241.1,331.3,272.9,562.2,355.6,286.1,215.0,577.1,120.7,437.0,320.2,311.3,551.9,597.0,259.9,407.0,237.2,75.6,206.7,166.3,302.1,513.0,236.2,360.5,175.3,299.3,429.7,284.5,229.1,285.5,316.5,256.4,496.4,273.4,278.4,610.6,414.1,231.5,559.3,233.7,273.9,372.8,244.4,40.0,543.1,194.6,245.3,613.3,331.6,147.3,479.3,509.5,307.6,261.9,211.7,2019.2
IB,157.4,237.1,302.4,293.8,168.9,108.8,168.6,233.3,193.8,242.9,288.2,283.0,230.3,213.6,162.3,323.5,160.5,254.3,361.0,182.3,367.5,208.7,52.3,164.1,121.9,241.2,308.1,297.7,307.5,87.3,210.7,126.2,222.2,208.0,237.6,29.1,111.0,157.9,205.7,260.0,216.3,345.7,356.0,226.0,115.1,289.5,207.8,225.0,260.7,91.0,282.5,259.0,167.1,298.8,328.3,123.8,240.0,295.1,343.9,0.0,229.4,322.2,250.3,263.0,223.5,172.8,63.5,319.2,262.0,35.2,252.4,285.1,108.8,297.2,158.3,242.1,311.4,133.9,119.7,268.0,65.2,145.0,181.2,176.9,54.7,248.0,124.5,133.6,219.3,257.4,311.7,61.4,158.4,185.4,153.5,104.1,242.1,180.9,253.9,269.8,106.4,257.0,244.1,366.4,273.2,251.1,273.9,302.2,77.3,69.3,109.3,279.3,381.1,235.2,79.5,203.7,147.0,261.8,259.9,239.5,163.3,272.7,54.5,178.2,214.0,86.7,181.4,248.8,89.1,125.1,272.7,263.7,225.0,157.5,133.8,112.9,238.5,330.5,266.3,337.1,171.5,262.3,240.1,257.2,82.4,336.9,236.6,67.6,248.2,70.5,115.5,306.2,193.0,134.9,93.3,265.3,413.2,258.8,226.5,344.1,147.6,189.5,363.8,193.3,145.3,90.2,231.3,325.5,229.7,256.0,174.1,346.8,94.8,319.0,264.3,196.1,103.1,144.3,270.6,2189.0
ID,147.2,403.0,475.1,107.5,340.0,281.5,341.3,392.1,182.7,444.3,460.9,84.9,312.9,374.0,296.0,420.0,133.4,192.7,405.8,362.5,297.4,379.8,237.0,338.7,225.0,257.2,503.8,472.1,355.4,260.0,383.4,298.9,304.8,34.4,192.7,252.7,298.4,163.5,352.5,396.7,390.7,415.1,191.5,425.1,212.8,460.6,156.8,114.5,433.4,216.9,455.2,427.3,380.2,471.5,412.9,245.0,412.7,469.5,282.3,225.1,0.0,160.0,424.7,435.7,112.3,203.9,250.3,491.9,155.9,225.9,425.1,457.8,281.5,362.2,378.2,396.7,350.0,267.6,292.4,206.4,210.8,277.1,196.0,212.4,185.1,113.8,172.0,194.6,392.0,82.2,138.1,243.6,292.1,122.2,326.2,298.7,107.9,353.6,269.9,147.9,238.2,427.7,418.5,449.0,445.9,374.2,446.6,499.5,225.9,294.5,282.0,217.7,361.2,300.2,160.4,333.4,325.0,434.5,432.6,110.8,336.0,445.4,279.7,344.1,125.5,201.7,355.8,408.5,260.2,232.8,438.8,424.1,163.4,330.2,256.6,298.8,404.6,503.2,90.1,202.9,327.1,281.8,114.7,141.2,220.0,394.0,409.3,239.5,135.4,206.1,340.7,478.9,226.9,320.8,244.8,462.4,374.6,424.7,63.8,515.2,320.3,362.2,437.5,80.2,316.2,261.3,397.2,287.0,450.7,121.8,80.6,519.5,280.7,145.4,357.5,410.8,289.6,179.8,70.0,2164.0
