from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CO,CP,CU,CY,DB,DC,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,FX,GA,GC,GG,GQ,GS,GT,GU,GV,GW,GY,HB,HG,HJ,HM,HR,HT,HV,IB,IC,IN,IP,IT,IU,JD,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,KZ,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,MZ,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PV,PY,QH,QK,QL,QW,QX,RC,RD,RI,RK,RN,RR,RS,RV,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TH,TM,TP,TT,TU,TX,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WA,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YV,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
FK,471.8,617.8,430.7,472.4,530.3,436.4,644.8,449.7,691.6,380.0,557.5,466.3,412.1,382.9,437.2,378.6,382.8,117.0,615.9,475.1,81.7,716.1,558.3,543.7,550.0,508.5,668.9,423.6,196.3,670.5,691.4,464.5,405.4,529.3,599.1,432.0,498.5,558.3,548.1,491.3,564.5,527.7,555.5,0.0,510.3,457.0,489.0,600.4,591.8,113.9,398.2,591.3,560.5,368.5,648.8,481.7,428.3,669.2,523.8,556.3,669.5,519.9,452.5,646.6,387.0,540.9,576.3,418.8,570.0,612.2,363.8,665.7,375.2,617.3,484.8,636.4,706.8,645.8,482.6,618.9,498.8,594.8,717.4,618.6,639.2,701.9,699.9,683.1,412.5,558.0,552.8,472.8,533.8,653.7,544.9,449.6,497.6,466.6,571.1,697.1,475.6,587.7,100.2,471.0,505.1,154.7,620.2,345.5,501.8,736.3,409.9,625.7,403.7,489.5,560.1,429.0,758.1,417.0,740.4,601.7,652.8,596.5,450.9,502.8,99.9,728.1,50.8,662.8,494.9,437.2,561.0,164.7,473.7,662.6,454.5,499.4,526.2,387.5,479.3,571.4,468.7,706.9,531.1,711.6,458.1,514.1,631.2,604.9,651.3,637.0,444.8,518.2,456.3,608.8,768.9,416.0,486.3,551.7,728.9,579.5,385.1,76.9,499.1,399.5,647.0,553.8,709.4,2415.0,593.6,611.5,461.7,578.4,440.3,517.4,486.0,557.0,525.3,545.7,706.1,411.4,565.8,502.1,677.8,558.3,757.3,643.7,605.0,459.0,423.5,576.1,459.9,358.1,703.4
FL,585.2,646.6,521.1,456.8,620.7,526.8,560.9,479.7,720.4,470.4,541.9,146.2,88.1,473.3,584.3,469.0,473.2,458.6,628.6,191.5,479.4,719.4,648.7,616.1,635.9,657.5,672.2,570.7,518.2,725.7,610.2,115.0,509.4,357.9,575.8,462.0,247.2,648.7,532.5,581.7,393.1,605.8,645.9,496.8,0.0,547.4,168.9,688.3,664.2,455.5,516.5,594.6,650.9,458.9,631.9,87.3,518.7,674.3,352.4,584.0,680.9,9.6,542.9,649.9,119.8,369.5,597.2,509.2,577.4,545.2,127.0,669.0,116.8,580.4,165.3,531.5,710.1,653.5,197.0,588.2,596.1,527.1,691.3,636.4,623.6,705.2,728.7,688.2,502.9,536.1,643.2,563.5,518.2,516.9,635.3,278.2,482.0,451.0,631.0,700.4,46.2,416.3,441.8,561.4,125.1,476.6,627.9,435.9,486.2,765.1,557.0,643.5,494.1,60.1,650.5,519.4,725.3,507.4,769.2,672.4,579.5,500.7,279.5,197.3,407.4,704.0,446.0,674.2,585.3,90.2,612.5,486.6,302.3,665.9,105.0,198.0,510.6,527.2,628.3,592.7,541.1,710.2,225.6,724.0,571.0,586.5,721.6,509.1,638.7,579.2,535.2,502.6,546.7,580.3,772.2,550.4,576.7,624.1,732.2,600.8,475.5,489.1,589.5,489.9,652.1,382.4,738.2,2395.7,614.9,619.2,552.1,668.8,268.9,190.0,470.4,604.2,615.7,374.3,689.0,502.5,550.2,486.5,681.1,562.1,684.0,608.8,552.4,549.4,301.9,604.1,288.5,133.4,630.1
FR,253.8,270.6,180.5,170.1,148.6,129.0,297.6,142.3,344.4,142.4,259.1,540.4,486.2,99.8,219.2,171.0,145.2,421.1,237.4,549.2,441.9,368.9,176.6,122.8,166.4,153.8,321.7,205.6,392.5,323.3,325.8,538.6,187.4,591.4,251.9,124.6,572.6,129.2,242.4,34.2,638.6,70.6,150.3,459.3,427.7,0.0,563.1,194.8,149.3,418.0,180.2,244.1,103.4,125.3,267.1,555.8,151.3,295.9,597.9,174.6,322.3,437.3,198.4,299.4,461.1,603.0,221.5,175.6,204.4,230.5,437.9,348.2,449.3,202.6,558.9,289.2,359.6,298.6,556.7,253.3,159.9,221.3,370.2,236.9,340.8,354.7,352.7,309.8,169.3,210.8,171.1,254.8,255.0,288.1,87.8,523.7,286.1,164.3,187.5,345.1,549.7,639.1,404.3,97.5,401.7,350.9,273.0,137.9,253.0,389.1,191.9,244.0,185.7,563.6,103.0,185.8,404.5,149.4,393.2,209.5,271.1,304.3,525.0,576.9,369.9,380.9,408.5,315.6,121.4,511.3,213.8,360.9,525.1,315.4,528.6,573.5,264.2,169.5,132.1,224.2,121.5,359.7,605.2,332.6,240.1,144.0,174.6,280.1,304.1,289.8,137.4,270.6,82.8,227.1,421.7,198.0,48.0,182.9,381.7,232.3,177.5,451.6,117.4,191.9,273.7,615.9,362.2,2471.1,246.4,264.3,4.6,149.3,514.4,591.5,248.8,202.7,151.8,607.8,358.9,193.4,284.8,199.8,329.9,184.8,375.6,262.0,223.3,77.3,497.6,210.5,534.0,432.2,321.7
FV,509.3,570.7,512.8,448.5,612.4,518.5,485.0,471.4,644.5,462.1,533.6,12.6,122.9,465.0,508.4,460.7,464.9,439.2,552.7,128.4,460.0,643.5,640.4,585.6,560.0,581.6,596.3,494.8,412.6,649.8,534.3,177.8,433.5,316.8,499.9,453.7,119.3,640.4,524.2,573.4,295.0,613.0,677.0,477.4,165.0,539.1,0.0,612.4,635.1,436.1,440.6,518.7,651.0,450.6,623.6,128.3,510.4,598.4,254.3,575.7,605.0,174.6,534.6,574.0,87.3,328.4,521.3,500.9,501.5,536.9,107.6,593.1,97.4,504.5,37.4,455.6,634.2,577.6,28.0,512.3,520.2,518.8,615.4,628.1,615.3,629.3,652.8,612.3,494.6,460.2,634.9,487.6,509.9,441.0,635.4,231.2,473.7,442.7,555.1,624.5,143.9,369.3,422.4,553.1,139.0,389.0,552.0,427.6,477.9,689.2,481.1,635.2,480.8,157.8,663.7,511.1,649.4,499.1,693.3,596.5,571.2,424.8,181.4,28.3,388.0,628.1,426.6,598.3,577.0,153.0,536.6,399.0,255.3,590.0,167.8,70.1,502.3,451.3,552.4,516.8,532.8,634.3,56.6,648.1,495.1,577.8,722.2,433.2,562.8,503.3,526.9,494.3,538.4,572.0,696.3,474.5,568.4,616.7,656.3,524.9,467.2,469.7,581.2,481.6,576.2,341.3,662.3,2348.7,539.0,543.3,543.8,660.5,221.9,62.1,462.1,528.3,607.4,333.2,613.1,426.6,541.9,478.2,605.2,553.8,675.7,600.5,544.1,541.1,282.5,528.2,249.7,114.0,621.8
FX,394.0,255.0,303.0,292.6,302.5,251.5,282.0,264.8,310.6,298.9,425.1,680.6,626.4,240.0,359.4,311.2,325.6,561.3,263.9,689.4,582.1,268.1,272.3,90.0,192.9,207.5,232.4,345.8,532.7,296.3,352.3,678.8,327.6,731.6,163.4,247.1,712.8,177.8,408.4,194.0,778.8,125.2,124.8,599.5,575.5,189.8,703.3,0.0,77.4,558.2,320.4,176.8,88.4,265.5,423.2,631.7,291.5,106.0,738.1,340.6,295.3,585.1,256.2,125.1,601.3,743.2,152.6,299.9,230.9,396.5,578.1,176.3,589.5,192.9,699.1,273.6,235.4,247.7,696.9,241.8,146.1,415.7,198.6,402.9,506.8,230.5,310.6,119.9,309.5,195.2,288.1,395.0,421.0,314.6,103.9,663.9,452.1,286.8,214.0,177.7,621.8,779.3,544.5,287.4,549.5,491.1,247.5,278.1,424.7,257.7,332.1,399.2,325.9,635.7,117.7,315.3,232.6,271.9,252.6,14.6,437.1,256.1,665.2,717.1,510.1,218.4,548.7,255.9,315.8,651.5,161.0,501.1,665.3,226.1,668.8,641.0,430.2,309.7,178.3,208.6,177.0,235.5,745.4,153.4,380.3,74.0,149.1,264.5,178.1,274.2,259.9,436.6,272.7,393.1,297.5,338.2,232.0,112.9,257.5,216.7,350.2,591.8,213.1,335.2,83.8,756.1,207.2,2611.3,230.8,217.1,185.9,157.7,654.6,731.7,371.3,133.8,346.2,748.0,245.6,333.6,450.8,322.3,158.0,379.2,541.6,428.0,389.3,253.9,637.8,237.0,674.2,572.4,487.7
GA,423.3,281.6,317.4,307.0,305.5,265.9,308.6,279.2,355.4,311.9,428.1,709.9,649.2,269.3,388.7,340.5,314.7,590.6,278.3,718.7,611.4,351.4,275.3,61.4,207.3,221.9,315.7,375.1,562.0,334.3,366.7,708.1,356.9,760.9,188.9,261.5,742.1,175.5,411.4,173.6,808.1,104.8,122.5,628.8,589.9,169.4,732.6,83.2,0.0,587.5,349.7,202.3,86.1,294.8,426.2,725.3,320.8,189.3,767.4,343.6,333.3,599.5,270.6,208.4,630.6,772.5,178.1,345.1,245.3,399.5,607.4,259.6,618.8,236.4,728.4,300.0,317.8,309.6,726.2,285.3,160.5,418.7,281.9,405.9,509.8,312.9,363.7,203.2,338.8,221.6,291.1,424.3,424.0,329.0,97.8,693.2,455.1,301.2,228.4,253.3,719.2,808.6,573.8,267.0,563.9,520.4,284.0,307.4,427.7,341.0,361.4,402.2,355.2,733.1,115.4,355.3,315.9,286.3,335.9,97.9,440.1,282.5,694.5,746.4,539.4,301.7,578.0,326.6,318.8,680.8,193.4,530.4,694.6,309.4,698.1,743.0,433.2,339.0,192.7,235.2,148.4,317.9,774.7,236.7,409.6,100.6,146.8,290.9,261.4,300.8,274.3,439.6,252.3,396.1,379.9,367.5,217.5,139.5,339.9,243.3,347.0,621.1,216.1,349.6,167.1,785.4,290.5,2640.6,257.4,275.3,165.5,155.4,683.9,761.0,466.7,159.3,349.2,777.3,328.9,362.9,453.8,336.7,241.3,382.2,544.6,431.0,392.3,246.8,667.1,251.4,703.5,601.7,490.7
GC,420.5,566.5,379.4,421.1,479.0,385.1,593.5,398.4,640.3,328.7,506.2,415.0,360.8,331.6,385.9,327.3,331.5,53.7,564.6,423.8,160.8,664.8,507.0,492.4,498.7,457.2,617.6,372.3,145.0,619.2,640.1,413.2,354.1,478.0,547.8,380.7,447.2,507.0,496.8,440.0,513.2,476.4,504.2,123.9,459.0,405.7,437.7,549.1,540.5,0.0,346.9,540.0,509.2,317.2,597.5,430.4,377.0,617.9,472.5,505.0,618.2,468.6,401.2,595.3,335.7,489.6,525.0,367.5,518.7,560.9,312.5,614.4,323.9,566.0,433.5,585.1,655.5,594.5,431.3,567.6,447.5,543.5,666.1,567.3,587.9,650.6,648.6,631.8,361.2,506.7,501.5,421.5,482.5,602.4,493.6,398.3,446.3,415.3,519.8,645.8,424.3,536.4,13.6,419.7,453.8,103.4,568.9,294.2,450.5,685.0,358.6,574.4,352.4,438.2,508.8,377.7,706.8,365.7,689.1,550.4,601.5,545.2,399.6,451.5,88.8,676.8,73.1,611.5,443.6,385.9,509.7,113.4,422.4,611.3,403.2,448.1,474.9,336.2,428.0,520.1,417.4,655.6,479.8,660.3,406.8,462.8,579.9,553.6,600.0,585.7,393.5,466.9,405.0,557.5,717.6,364.7,435.0,500.4,677.6,528.2,333.8,170.5,447.8,348.2,595.7,502.5,658.1,2363.7,542.3,560.2,410.4,527.1,389.0,466.1,434.7,505.7,474.0,494.4,654.8,360.1,514.5,450.8,626.5,507.0,706.0,592.4,553.7,407.7,372.2,524.8,408.6,306.8,652.1
GG,102.3,321.7,211.3,258.1,310.9,217.0,258.4,230.3,395.5,160.6,421.4,457.6,403.4,163.5,67.7,159.2,163.4,338.3,326.1,466.4,359.1,413.2,338.9,359.0,333.4,355.0,369.7,54.1,301.7,400.8,307.7,455.8,7.1,508.6,273.3,212.6,489.8,338.9,404.7,271.9,555.8,386.4,336.1,376.5,344.9,237.6,480.3,385.8,408.5,335.2,0.0,292.1,424.4,149.1,429.4,473.0,208.9,371.8,515.1,336.9,401.8,354.5,233.1,347.4,378.3,520.2,294.7,199.4,274.9,392.8,355.1,366.5,366.5,277.9,476.1,229.0,407.6,351.0,473.9,285.7,293.6,375.4,421.3,399.2,503.1,402.7,403.8,385.7,193.1,233.6,333.4,74.5,417.3,214.4,408.8,440.9,382.2,252.3,328.5,397.9,466.9,556.3,321.5,251.6,317.8,268.1,325.4,126.1,324.8,440.2,40.4,406.3,40.1,480.8,340.7,209.6,462.0,197.6,444.3,369.9,433.4,198.2,442.2,493.7,287.1,401.5,325.7,371.7,275.5,428.5,310.0,278.1,442.3,363.4,448.5,490.7,365.6,10.6,325.8,290.2,249.3,407.7,522.4,421.5,88.6,351.2,495.6,211.2,336.2,276.7,225.4,402.7,236.9,393.3,469.7,33.8,266.9,390.1,429.7,298.3,165.7,368.8,279.7,184.7,349.6,533.1,413.3,2388.3,312.4,316.7,242.3,359.0,431.6,514.1,371.3,299.1,305.9,525.0,424.9,13.1,447.1,287.8,378.6,338.9,537.9,424.3,385.6,239.6,414.8,301.6,451.2,345.7,484.0
GQ,366.8,162.8,301.9,291.5,305.2,250.4,192.8,263.7,167.9,297.8,427.8,575.0,625.3,238.9,365.9,310.1,324.5,560.2,218.6,688.3,581.0,124.7,275.0,152.6,191.8,206.4,77.5,352.3,531.6,153.6,255.4,677.7,291.0,730.5,52.3,246.0,587.9,217.4,411.1,248.8,745.6,180.0,158.2,598.4,574.4,259.9,583.4,114.8,192.3,557.1,298.1,0.0,203.3,264.4,425.9,630.6,290.4,79.6,704.9,343.3,152.6,584.0,255.1,55.2,600.2,742.1,88.3,298.8,171.1,399.2,577.0,74.3,588.4,129.3,560.4,163.4,115.4,96.9,611.5,178.2,145.0,418.4,96.6,405.6,509.5,110.5,167.9,93.5,308.4,85.0,290.8,345.1,423.7,162.1,218.8,662.8,454.8,285.7,212.9,105.7,620.7,778.2,543.4,309.5,548.4,490.0,96.7,277.0,427.4,155.7,338.6,401.9,324.8,634.6,232.6,314.2,130.6,270.8,150.6,98.9,439.8,145.9,632.0,611.8,509.0,109.3,547.6,113.2,318.5,650.4,103.6,500.0,664.2,71.2,667.7,530.8,432.9,308.6,177.2,84.8,239.6,115.5,640.1,129.3,352.6,188.9,233.9,154.3,74.2,211.1,258.8,439.3,294.8,395.8,177.5,337.1,234.7,227.8,137.5,122.0,349.1,590.7,215.8,334.1,57.4,755.0,105.2,2610.2,138.6,66.3,264.6,210.7,653.5,585.1,370.2,95.3,348.9,746.9,124.5,284.1,453.5,321.2,86.4,381.9,544.3,430.7,392.0,256.6,636.7,221.5,665.2,571.3,490.4
GS,362.0,271.6,288.7,278.3,229.8,237.2,298.6,250.5,345.4,250.6,352.4,648.6,594.4,208.0,327.4,279.2,253.4,529.3,252.4,657.4,550.1,360.6,199.6,82.7,181.4,196.0,324.9,313.8,500.7,324.3,340.8,646.8,295.6,699.6,192.2,232.8,680.8,99.8,335.7,112.3,746.8,45.3,46.8,567.5,535.9,108.1,671.3,99.5,79.8,526.2,288.4,205.6,0.0,233.5,350.5,664.0,259.5,205.6,706.1,267.9,323.3,545.5,244.7,224.7,569.3,711.2,181.4,283.8,219.4,323.8,546.1,268.8,557.5,239.7,667.1,290.2,321.1,299.6,664.9,268.3,134.6,343.0,291.1,330.2,434.1,316.2,353.7,219.5,277.5,211.8,215.4,363.0,348.3,303.1,15.4,631.9,379.4,272.5,202.5,265.7,657.9,747.3,512.5,205.7,509.9,459.1,274.0,246.1,352.0,350.2,300.1,326.5,293.9,671.8,29.2,294.0,325.1,257.6,345.1,114.2,364.4,272.7,633.2,685.1,478.1,310.9,516.7,316.6,243.1,619.5,196.7,469.1,633.3,318.6,636.8,681.7,357.5,277.7,166.8,225.2,122.5,321.2,713.4,253.0,348.3,103.9,71.1,281.1,270.6,290.8,245.6,363.9,191.0,320.4,383.2,306.2,156.2,142.8,343.2,233.3,285.7,559.8,140.4,300.1,183.4,724.1,299.7,2579.3,247.4,265.3,104.2,79.7,622.6,699.7,391.0,162.6,273.5,716.0,338.1,301.6,378.1,308.0,250.5,306.5,468.9,355.3,316.6,181.2,605.8,225.5,642.2,540.4,415.0
GT,164.5,313.6,133.8,173.3,226.1,132.2,349.4,145.5,387.4,75.8,336.6,451.1,396.9,122.4,129.9,81.7,78.6,331.8,247.5,459.9,352.6,501.5,254.1,239.5,181.6,202.3,454.3,116.3,303.2,366.3,323.0,449.3,98.1,502.1,294.9,127.8,483.3,254.1,319.9,187.1,549.3,223.5,251.3,370.0,338.4,152.8,473.8,296.2,287.6,328.7,90.9,376.7,256.3,0.0,344.6,466.5,60.4,365.0,508.6,252.1,365.3,348.0,83.9,432.0,371.8,513.7,272.1,50.2,201.6,308.0,348.6,451.1,360.0,248.9,469.6,320.0,492.2,341.6,467.4,250.5,289.0,290.6,413.2,314.4,418.3,487.3,395.7,378.9,43.9,318.2,248.6,165.5,332.5,285.3,240.7,434.4,263.6,167.5,202.7,482.5,460.4,549.8,315.0,166.8,312.4,261.6,316.0,48.6,240.0,432.1,102.6,321.5,96.4,474.3,255.9,60.4,453.9,112.8,436.2,297.5,348.6,289.2,435.7,487.6,280.6,423.9,319.2,358.6,190.7,422.0,256.8,271.6,435.8,448.0,439.3,484.2,280.8,80.2,210.5,267.2,164.5,492.3,515.9,407.4,150.8,209.9,327.0,297.6,347.1,367.7,140.6,284.2,152.1,304.6,554.3,108.7,182.1,247.5,514.3,275.3,88.2,362.3,194.9,102.6,342.8,526.6,405.2,2381.8,289.4,307.3,157.5,274.2,425.1,502.2,252.0,252.8,221.1,518.5,401.9,104.1,362.3,203.0,463.2,254.1,453.1,339.5,300.8,154.8,408.3,207.7,444.7,342.9,399.2
GU,465.4,501.0,277.3,243.5,175.0,277.4,528.0,290.5,574.8,324.8,134.4,588.9,576.2,311.4,430.8,331.2,351.5,657.8,467.8,679.6,678.6,578.3,167.3,426.9,396.8,365.4,542.6,417.2,629.2,553.7,556.2,621.1,399.0,803.0,482.3,272.8,662.8,323.3,135.7,293.8,850.2,330.2,320.5,696.0,517.8,259.5,611.6,431.6,446.9,654.7,391.8,474.5,367.0,336.9,0.0,574.0,362.9,434.2,809.5,121.5,552.7,527.4,410.0,457.0,607.9,814.6,459.5,387.2,434.8,123.8,649.5,486.5,660.9,433.0,608.0,519.6,545.6,529.0,639.7,483.7,382.0,145.2,508.8,40.1,216.1,540.7,583.1,448.1,380.9,441.2,160.1,466.4,148.3,518.5,382.5,735.3,179.4,237.7,417.9,483.4,564.1,850.7,641.0,290.9,491.8,587.6,503.4,365.0,134.0,567.9,403.5,33.0,397.3,578.0,396.3,397.4,542.8,297.8,562.8,446.3,146.4,534.7,736.6,640.0,606.6,528.6,645.2,546.0,216.3,596.3,444.2,597.6,736.7,536.3,611.1,605.7,139.5,381.1,362.5,454.6,351.9,545.7,668.3,476.6,451.7,397.3,396.2,510.5,488.3,520.2,260.3,162.2,294.2,87.2,491.5,409.6,288.8,434.9,567.7,462.7,324.5,688.3,216.3,309.5,412.0,827.5,517.4,2801.2,476.8,494.7,264.2,343.4,726.0,632.7,191.0,440.2,221.2,819.4,555.8,405.0,178.1,208.3,468.2,180.2,250.9,113.1,116.6,219.6,709.2,440.9,745.6,643.8,197.0
GV,555.4,616.8,450.6,386.3,550.2,456.3,531.1,409.2,690.6,399.9,471.4,210.0,128.1,402.8,457.1,398.5,402.7,476.3,598.8,225.5,497.1,689.6,578.2,545.6,515.5,510.4,642.4,443.5,447.7,672.4,580.4,167.0,425.3,410.7,546.0,391.5,311.0,578.2,462.0,511.2,445.9,535.3,575.4,514.5,63.7,476.9,232.7,602.3,593.7,473.2,418.1,564.8,580.4,388.4,561.4,0.0,448.2,644.5,405.2,513.5,671.4,73.3,472.4,620.1,153.8,422.3,567.4,438.7,547.6,474.7,179.8,639.2,169.6,550.6,229.1,501.7,680.3,647.7,261.7,558.4,566.3,456.6,661.5,565.9,553.1,675.4,698.9,658.4,432.4,506.3,572.7,533.7,447.7,487.1,564.8,331.0,411.5,380.5,536.6,670.6,110.0,469.1,459.5,490.9,37.7,406.1,622.1,365.4,415.7,735.3,429.8,573.0,423.6,123.9,580.0,448.9,695.5,436.9,739.4,603.6,509.0,470.9,332.3,261.1,425.1,674.2,463.7,664.7,514.8,142.2,562.9,416.1,355.1,636.1,157.0,261.8,440.1,407.4,481.2,573.3,470.6,680.4,289.4,694.2,541.2,516.0,651.1,479.3,653.2,549.4,464.7,432.1,476.2,509.8,742.4,435.9,506.2,553.6,702.4,581.4,405.0,506.8,519.0,419.4,622.3,435.2,708.4,2448.5,595.5,613.4,481.6,598.3,321.7,253.8,399.9,558.9,545.2,427.1,659.2,472.7,479.7,416.0,651.3,491.6,613.5,538.3,481.9,478.9,354.7,574.3,341.3,186.2,559.6
GW,215.9,330.5,185.2,190.2,243.0,149.1,400.8,162.4,404.3,104.5,353.5,502.5,448.3,61.9,181.3,133.1,107.3,378.5,257.6,511.3,404.0,507.9,271.0,256.4,191.7,212.4,464.4,167.7,354.6,383.2,333.1,500.7,149.5,553.5,311.8,144.7,534.7,271.0,336.8,204.0,600.7,240.4,268.2,421.4,389.8,169.7,525.2,313.1,304.5,380.1,142.3,386.8,273.2,70.4,361.5,517.9,0.0,466.5,560.0,269.0,382.2,399.4,117.1,442.1,427.9,565.1,289.0,89.2,211.7,324.9,400.0,461.2,411.4,259.0,521.0,371.4,502.3,358.5,518.8,260.6,299.1,307.5,430.1,331.3,435.2,497.4,412.6,480.4,82.9,328.3,265.5,216.9,349.4,295.4,257.6,485.8,280.6,184.4,212.8,492.6,511.8,601.2,366.4,183.7,362.7,313.0,332.9,100.0,256.9,449.0,154.0,338.4,147.8,525.7,272.8,99.4,470.8,141.5,453.1,314.4,365.5,311.6,487.1,538.6,332.0,440.8,370.6,375.5,207.6,473.4,273.7,323.0,487.2,458.1,490.7,535.6,297.7,131.6,220.6,284.1,181.4,502.4,567.3,424.3,202.2,226.8,343.9,352.3,364.0,419.1,157.5,301.1,169.0,321.5,564.4,160.1,199.0,264.4,524.4,292.2,139.6,413.7,211.8,154.0,444.3,578.0,422.1,2433.2,306.3,324.2,174.4,291.1,476.5,553.6,269.7,273.0,238.0,569.9,418.8,155.5,379.2,219.9,473.3,271.0,470.0,356.4,317.7,171.7,459.7,217.8,496.1,390.6,416.1
GY,472.2,242.3,398.9,388.5,311.6,347.4,272.3,360.7,252.6,360.8,434.2,654.5,704.6,318.2,437.6,389.4,363.6,639.5,325.2,767.6,660.3,210.1,281.4,193.3,296.2,310.8,174.4,424.0,610.9,238.3,334.9,757.0,405.8,809.8,131.8,343.0,667.4,223.8,417.5,297.3,857.0,228.5,164.6,677.7,646.1,266.3,662.9,103.2,180.7,636.4,398.6,79.4,191.7,343.7,432.3,774.2,369.7,0.0,816.3,349.7,237.3,655.7,359.5,88.8,679.5,821.4,195.6,394.0,292.0,405.6,656.3,118.3,667.7,235.9,639.9,242.9,175.9,189.7,775.1,284.8,249.4,424.8,140.6,412.0,515.9,171.0,252.6,13.9,387.7,164.5,297.2,424.6,430.1,241.6,207.2,742.1,461.2,382.7,317.3,71.6,768.1,857.5,622.7,315.9,620.1,569.3,189.5,356.3,433.8,199.7,410.3,408.3,404.1,782.0,221.0,404.2,174.6,367.8,194.6,87.3,446.2,225.4,743.4,691.3,588.3,160.4,626.9,197.9,324.9,729.7,204.0,579.3,743.5,168.1,747.0,610.3,439.3,387.9,281.6,198.9,280.3,176.0,719.6,113.2,458.5,177.3,240.3,233.8,120.1,315.3,355.8,445.7,301.2,402.2,238.0,416.4,241.1,216.2,198.0,236.1,395.9,670.0,222.2,410.3,22.2,834.3,149.2,2689.5,260.8,159.1,271.0,217.1,732.8,664.6,472.8,176.8,355.3,826.2,187.6,411.8,459.9,508.1,100.0,388.3,550.7,437.1,398.4,263.0,716.0,339.1,752.4,650.6,496.8
HB,729.3,790.7,629.1,670.8,728.7,634.8,705.0,648.1,864.5,578.4,755.9,263.9,288.7,581.3,728.4,577.0,581.2,493.1,772.7,359.8,513.9,863.5,756.7,742.1,780.0,706.9,816.3,714.8,466.5,869.8,754.3,347.6,653.5,210.5,719.9,630.4,250.0,756.7,746.5,689.7,117.0,726.1,753.9,531.3,393.4,655.4,272.3,832.4,790.2,490.0,660.6,738.7,758.9,566.9,847.2,364.8,626.7,818.4,0.0,754.7,825.0,403.0,650.9,794.0,270.1,222.1,741.3,617.2,721.5,810.6,246.9,813.1,258.3,724.5,244.8,675.6,854.2,797.6,242.6,732.3,740.2,793.2,835.4,817.0,837.6,849.3,872.8,832.3,610.9,680.2,751.2,707.6,732.2,661.0,743.3,208.7,696.0,665.0,775.1,844.5,358.7,346.8,476.3,669.4,388.2,442.9,772.0,543.9,700.2,909.2,701.1,824.1,602.1,372.6,758.5,627.4,869.4,615.4,913.3,816.5,851.2,644.8,92.7,262.8,441.9,848.1,480.5,818.3,693.3,320.3,756.6,452.9,216.6,810.0,337.6,259.4,724.6,671.3,677.7,736.8,667.1,854.3,291.1,868.1,715.1,712.5,829.6,653.2,782.8,723.3,643.2,716.6,654.7,807.2,916.3,614.4,684.7,750.1,876.3,744.9,583.5,523.6,697.5,597.9,796.2,235.0,882.3,2326.2,759.0,763.3,660.1,776.8,199.4,277.4,684.4,748.3,723.7,226.9,833.1,646.6,764.2,700.5,825.2,756.7,955.7,842.1,803.4,657.4,336.4,748.2,141.1,241.2,901.8
HG,373.3,390.1,227.3,193.5,162.5,227.4,417.1,240.5,463.9,274.8,84.4,538.9,532.2,219.3,338.7,281.2,301.5,540.6,356.9,668.7,561.4,493.6,150.3,290.3,285.9,273.3,457.9,325.1,512.0,442.8,445.3,571.1,306.9,710.9,371.4,222.8,612.8,238.6,67.7,201.7,758.1,238.1,235.8,578.8,467.8,167.4,561.6,346.9,316.8,537.5,299.7,362.9,282.3,244.8,129.2,524.0,270.8,349.5,717.4,0.0,441.8,477.4,317.9,372.3,580.6,722.5,348.6,295.1,323.9,55.8,557.4,401.8,568.8,322.1,558.0,408.7,460.9,418.1,589.7,372.8,271.1,95.2,424.1,99.0,166.1,456.0,472.2,363.4,288.8,330.3,148.1,374.3,80.3,407.6,297.8,643.2,111.4,187.7,307.0,398.7,514.1,758.6,523.8,198.8,441.8,470.4,392.5,257.4,84.0,483.2,311.4,106.1,305.2,528.0,311.6,305.3,458.1,247.8,478.1,361.6,96.4,423.8,644.5,590.0,489.4,443.9,528.0,435.1,124.2,546.3,333.3,480.4,644.6,451.6,561.1,555.7,89.5,289.0,251.6,343.7,241.0,461.0,618.3,391.9,359.6,286.4,311.5,399.6,403.6,409.3,210.3,95.9,202.1,87.8,458.3,317.5,196.7,324.0,483.0,351.8,274.5,571.1,131.6,259.5,327.3,735.4,432.7,2590.6,365.9,383.8,172.1,258.7,633.9,582.7,123.0,329.3,154.6,727.3,471.1,312.9,110.1,158.3,383.5,130.2,200.9,124.1,48.6,127.5,617.1,330.0,653.5,551.7,147.0
