from_stop,AF,AH,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MD,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
BM,384.3,398.0,369.5,262.8,51.7,524.5,3195.1,426.3,73.0,299.9,0.0,246.0,411.8,147.7,618.9,452.4,371.2,377.2,396.2,380.9,203.6,402.2,189.2,208.2,360.3,430.4,466.3,466.6,331.4,402.1,289.2,441.7,686.9,295.3,413.1,379.5,329.2,322.2,404.5,368.9,184.4,55.0,417.0,442.2,387.0,350.2,268.1,640.6,661.6,694.7,292.6,389.4,398.6,470.9,443.0,233.2,363.7,87.1,160.1,268.9,377.1,476.6,109.1,350.5,342.5,390.8,445.0,340.3,165.3,465.2,253.6,596.7,394.3,313.7,442.1,625.9,473.1,360.0,434.8,182.2,440.3,479.0,704.6,284.7,319.1,373.6,247.4,713.1,141.3,207.3,436.3,425.5,394.9,488.4,206.8,224.3,422.2,448.2,636.5,359.3,227.3,212.5,414.7,355.2,521.4,221.2,498.3,404.8,352.1,174.0,215.7,365.3,366.8,154.0,427.6,165.6,495.4,309.6,151.9,706.2,517.9,171.0,344.2,179.2,466.0,388.3,385.4,127.2,110.9,189.4,172.0,156.7,139.7,385.2,215.2,180.4,153.3,136.2,461.0,293.4,384.4,377.8,197.6,446.5,340.1,460.2,354.5,526.7,360.2,239.1,304.8,308.3,504.2,127.8,145.0,452.6,476.1,191.6,340.0,390.2,350.8,373.2,432.4,355.4,275.3,454.4,339.3,407.6
BR,221.7,304.8,206.9,44.7,211.8,497.5,3168.1,263.7,190.5,137.3,254.1,0.0,331.1,193.0,397.1,206.3,225.0,332.2,359.8,134.8,172.7,239.6,192.7,113.9,197.7,184.3,303.7,304.0,237.1,224.9,194.9,225.7,659.9,132.7,319.9,216.9,161.3,229.0,241.9,206.3,169.0,242.4,219.6,279.6,189.6,104.1,22.0,462.6,673.0,656.5,197.5,192.0,373.0,523.2,495.3,138.9,117.2,176.4,283.7,106.3,226.3,449.6,204.4,336.0,96.4,345.8,198.9,94.2,281.4,329.5,223.3,374.9,166.3,220.5,279.5,637.3,337.4,333.0,197.3,171.7,277.7,316.4,716.0,191.5,297.5,380.5,153.1,724.5,186.6,181.3,409.3,279.3,232.3,325.8,210.3,130.0,329.0,500.5,647.9,196.7,166.3,186.5,252.1,337.4,385.7,208.3,335.7,258.7,281.6,213.5,202.8,202.7,204.2,289.8,479.9,226.3,468.4,216.4,201.6,679.2,296.1,220.7,319.3,182.7,305.6,201.4,139.3,176.9,186.4,95.1,248.2,261.6,230.6,316.9,184.3,256.6,156.8,181.5,222.4,75.3,291.2,215.2,184.7,310.8,142.7,297.6,309.0,391.0,197.6,178.1,211.6,145.7,341.6,173.1,194.7,290.0,313.5,238.2,313.0,243.2,153.4,193.8,269.8,109.3,112.7,506.7,176.7,161.5
BX,248.7,510.2,122.6,307.5,355.3,408.6,3079.2,187.2,366.4,274.7,365.5,268.8,0.0,395.2,580.0,382.7,328.0,319.8,52.4,365.5,378.1,281.5,418.7,319.3,175.7,415.0,44.8,118.0,442.5,437.6,400.3,448.9,571.0,270.1,525.3,160.4,302.9,434.4,185.4,220.6,413.9,358.6,373.8,131.0,338.8,336.8,290.9,415.7,545.7,578.8,402.9,286.1,41.8,386.1,358.2,344.3,386.1,352.3,329.1,243.7,439.0,360.7,337.2,94.3,329.1,334.6,410.9,326.9,268.6,422.0,428.7,557.8,386.4,425.9,292.2,510.0,429.9,162.2,428.0,377.1,221.7,15.8,588.7,396.9,502.9,73.1,358.5,597.2,388.8,386.7,320.4,382.3,175.8,139.8,436.3,335.4,534.4,363.4,520.6,132.2,371.7,391.9,51.3,48.0,478.2,450.7,273.4,114.0,94.0,391.9,445.2,171.5,248.0,323.0,342.8,246.0,379.5,421.8,380.0,590.3,479.0,399.1,112.8,408.7,89.6,307.1,370.0,355.3,339.0,300.5,267.9,325.7,308.7,55.2,389.7,276.3,382.8,383.7,405.3,338.1,496.6,115.2,427.1,403.3,296.9,83.8,123.1,483.5,195.6,383.5,417.0,227.1,158.0,375.3,373.1,110.3,164.9,257.9,148.2,98.5,307.6,330.0,193.3,340.0,172.6,369.6,220.5,392.2
BY,332.3,346.0,317.5,210.8,88.2,509.8,3180.4,374.3,66.9,247.9,153.3,194.0,397.1,0.0,566.9,400.4,319.2,362.5,381.5,328.9,151.6,350.2,137.2,156.2,308.3,378.4,414.3,414.6,279.4,350.1,237.2,389.7,672.2,243.3,361.1,327.5,277.2,270.2,352.5,316.9,132.4,118.8,365.0,390.2,335.0,298.2,216.1,588.6,646.9,680.0,240.6,337.4,383.9,456.2,428.3,181.2,311.7,52.8,145.4,216.9,325.1,461.9,98.8,335.8,290.5,376.1,393.0,288.3,150.6,413.2,201.6,544.7,342.3,261.7,390.1,611.2,421.1,345.3,382.8,130.2,388.3,427.0,689.9,232.7,267.1,358.9,195.4,698.4,5.3,155.3,421.6,373.5,342.9,436.4,154.8,172.3,370.2,433.5,621.8,307.3,175.3,160.5,362.7,340.5,469.4,169.2,446.3,369.3,337.4,26.2,163.7,313.3,314.8,139.3,412.9,150.9,480.7,257.6,62.3,691.5,465.9,43.2,329.5,127.2,416.2,336.3,333.4,71.3,80.8,137.4,157.3,142.0,125.0,370.5,163.2,165.7,101.3,9.5,409.0,241.4,332.4,325.8,145.6,394.5,288.1,408.2,339.8,474.7,308.2,187.1,252.8,256.3,452.2,16.5,55.0,400.6,424.1,176.9,325.3,353.8,298.8,321.2,380.4,303.4,223.3,439.7,287.3,355.6
CB,443.1,405.4,452.2,414.1,574.7,764.1,3496.7,491.8,553.4,421.9,626.0,380.6,559.5,555.9,0.0,199.8,298.1,598.8,612.0,245.7,492.7,461.0,494.9,446.5,482.3,230.7,525.6,571.8,440.8,203.9,452.8,202.2,926.5,417.3,418.8,501.5,353.7,346.9,526.5,471.9,489.0,619.1,425.5,491.9,395.5,308.1,358.5,498.0,939.6,923.1,382.3,354.1,596.9,685.3,657.4,436.1,405.6,539.3,550.3,390.9,262.6,716.2,567.3,602.6,320.4,612.4,206.5,286.3,548.0,364.9,502.1,58.7,247.2,282.3,500.9,903.9,372.8,599.6,222.5,491.7,470.8,544.8,982.6,374.4,576.3,625.7,422.9,991.1,549.5,427.8,675.9,352.4,516.9,550.0,482.7,441.4,446.9,662.6,914.5,460.6,412.8,433.0,518.7,605.1,421.1,528.3,506.6,525.3,548.2,576.4,522.8,487.3,425.6,556.4,642.0,492.9,735.0,334.3,564.5,945.8,121.2,583.6,585.9,484.9,580.0,419.1,241.2,539.8,549.3,427.7,514.8,528.2,544.3,583.5,504.3,523.2,452.7,544.4,170.9,372.9,390.1,460.5,504.7,346.2,360.4,574.2,575.6,426.4,482.2,424.6,356.5,430.3,531.8,536.0,557.6,574.6,503.7,504.8,579.6,509.8,371.1,294.3,487.5,271.2,379.3,668.8,427.0,219.8
CC,249.8,284.8,258.9,220.8,351.1,570.8,3303.4,298.5,329.8,228.6,432.7,187.3,366.2,332.3,197.2,0.0,104.8,405.5,418.7,52.4,312.0,267.7,332.0,253.2,289.0,50.0,332.3,378.5,320.2,92.3,332.2,66.1,733.2,224.0,298.2,308.2,160.4,226.3,333.2,278.6,308.3,425.8,232.2,298.6,202.2,114.8,165.2,304.7,746.3,729.8,261.7,160.8,403.6,492.0,464.1,278.2,212.3,315.7,357.0,197.6,142.0,522.9,343.7,409.3,127.1,419.1,28.1,93.0,354.7,171.6,362.6,175.0,99.2,161.7,307.6,710.6,179.5,406.3,78.5,311.0,277.5,351.5,789.3,253.8,436.8,432.4,292.4,797.8,325.9,307.2,482.6,159.1,323.6,356.7,349.6,269.3,326.3,469.3,721.2,267.3,292.2,312.4,325.4,411.8,227.8,347.6,313.3,332.0,354.9,352.8,342.1,294.0,232.3,363.1,448.7,299.6,541.7,213.7,340.9,752.5,96.2,360.0,387.2,322.0,386.7,225.8,47.9,316.2,325.7,234.4,321.5,334.9,351.0,390.2,323.6,329.9,296.1,320.8,22.5,179.6,269.5,267.2,324.0,152.9,167.1,380.9,382.3,233.1,288.9,304.0,235.9,237.0,338.5,312.4,334.0,381.3,310.4,311.5,392.3,316.5,177.8,101.0,294.2,77.9,186.0,475.5,233.7,26.5
CJ,144.9,380.1,289.7,276.6,356.6,576.3,3188.7,193.6,335.3,240.4,438.2,243.1,314.5,337.8,312.8,137.0,0.0,411.0,338.2,163.8,317.5,162.8,337.5,258.7,202.7,149.9,309.6,273.6,415.5,235.9,339.7,181.7,738.7,231.5,393.5,222.8,58.6,321.6,247.8,173.7,313.8,431.3,127.3,193.7,97.3,164.7,221.0,287.9,499.6,735.3,357.0,55.9,358.4,387.1,359.2,283.7,268.1,321.2,362.5,223.6,237.3,528.4,349.2,380.1,177.0,424.6,143.7,142.9,360.2,154.8,368.1,290.6,184.7,257.0,202.7,463.9,162.7,430.0,194.1,316.5,172.6,322.3,542.6,349.1,442.3,358.9,297.9,551.1,331.4,326.1,488.1,54.2,238.2,251.8,355.1,274.8,421.6,364.4,474.5,279.5,311.1,331.3,316.1,315.8,211.0,353.1,208.4,378.8,361.8,358.3,347.6,208.6,127.4,368.6,343.8,305.1,547.2,309.0,346.4,758.0,211.8,365.5,380.6,327.5,281.8,129.0,168.3,321.7,331.2,239.9,327.0,340.4,356.5,371.8,329.1,335.4,301.6,326.3,138.1,235.4,364.8,298.0,329.5,136.1,114.0,276.0,390.9,216.3,203.5,322.9,331.2,193.0,233.6,317.9,339.5,295.9,205.5,317.0,410.0,363.3,124.7,36.6,189.3,138.3,191.5,370.6,128.8,126.4
CL,451.1,602.2,317.0,399.5,361.9,415.8,3086.4,472.5,373.0,366.7,372.1,360.8,340.3,401.8,672.0,496.2,420.0,0.0,324.7,457.5,439.7,469.0,425.3,411.3,427.1,507.0,350.7,391.6,534.5,529.6,492.3,540.9,578.2,362.1,617.3,445.7,378.0,526.4,470.7,435.7,420.5,365.2,465.8,404.6,435.8,428.8,382.9,637.4,534.9,524.6,494.9,438.2,327.1,344.2,316.3,436.3,478.1,358.9,335.7,335.7,531.0,367.9,343.8,279.0,421.1,213.9,502.9,418.9,275.2,514.0,489.7,649.8,478.4,517.9,516.7,499.2,521.9,288.5,520.0,362.3,479.3,356.1,577.9,488.9,555.2,302.1,450.5,586.4,395.4,443.4,327.6,474.3,461.1,413.4,442.9,427.4,626.4,321.5,509.8,325.4,463.4,448.6,343.8,283.7,570.2,457.3,495.1,333.3,280.6,398.5,451.8,432.1,433.6,329.6,300.9,310.9,386.7,513.8,386.6,597.5,571.0,405.7,272.7,415.3,363.2,447.6,462.0,361.9,345.6,392.5,347.6,332.3,315.3,313.7,451.3,356.0,389.4,390.3,497.3,430.1,588.6,325.1,433.7,495.3,388.9,357.4,283.0,575.5,427.0,475.2,509.0,375.1,431.6,381.9,379.7,383.9,446.2,318.4,268.5,318.7,399.6,422.0,478.6,432.0,264.6,327.7,406.1,484.2
CN,264.6,563.2,175.6,360.5,355.0,408.3,3078.9,203.1,366.1,314.2,365.2,321.8,52.9,394.9,633.0,457.2,344.0,319.5,0.0,418.5,432.8,297.4,418.4,372.3,191.6,468.0,97.8,122.2,495.5,490.6,453.3,501.9,570.7,323.1,578.3,176.3,339.0,487.4,201.3,236.5,413.6,358.3,419.8,135.2,375.7,389.8,343.9,419.9,545.4,578.5,455.9,290.3,96.8,390.3,362.4,397.3,439.1,352.0,328.8,296.7,492.0,360.4,336.9,41.9,382.1,334.3,463.9,379.9,268.3,475.0,482.8,610.8,439.4,478.9,308.1,509.7,482.9,172.7,481.0,411.4,237.6,68.7,588.4,449.9,548.3,20.7,411.5,596.9,388.5,436.5,320.1,366.3,191.7,144.0,436.0,388.4,587.4,367.6,520.3,185.2,456.5,441.7,104.3,72.2,531.2,450.4,277.6,140.0,86.5,391.6,444.9,187.4,263.9,322.7,347.0,334.3,379.2,474.8,379.7,590.0,532.0,398.8,123.3,408.4,96.0,344.0,423.0,355.0,338.7,353.5,340.7,325.4,308.4,110.2,444.4,349.1,382.5,383.4,458.3,391.1,549.6,168.2,426.8,456.3,349.9,88.0,133.6,536.5,211.5,468.3,470.0,280.1,162.2,375.0,372.8,114.5,169.1,311.5,152.7,124.6,360.6,383.0,209.2,393.0,225.6,373.8,236.4,445.2
CT,302.8,286.7,268.0,168.3,346.7,579.9,3326.4,351.5,325.4,237.7,441.8,134.8,375.3,327.9,262.2,71.4,171.6,414.6,427.8,0.0,307.6,320.7,327.6,248.8,298.1,49.4,341.4,431.5,322.1,106.4,329.8,90.8,742.3,233.1,300.1,317.3,107.9,228.2,342.3,322.4,303.9,434.9,241.4,351.6,211.4,62.3,112.7,327.7,755.4,738.9,263.6,213.8,412.7,545.0,517.1,273.8,159.8,311.3,366.1,206.7,143.9,532.0,339.3,418.4,74.6,428.2,64.0,40.5,363.8,194.6,358.2,240.0,100.3,163.6,360.6,719.7,202.5,415.4,62.4,306.6,330.5,360.6,798.4,255.7,432.4,441.5,288.0,806.9,321.5,309.1,491.7,225.9,332.7,409.7,345.2,264.9,328.2,522.3,730.3,276.4,294.1,314.3,334.5,420.9,250.8,343.2,366.3,341.1,364.0,348.4,337.7,303.1,285.3,372.2,501.7,308.7,550.8,215.6,336.5,761.6,161.2,355.6,401.7,317.6,441.9,223.2,4.4,311.8,321.3,230.0,330.6,344.0,360.1,399.3,319.2,339.0,291.7,316.4,87.5,127.1,271.4,276.3,319.6,175.9,164.5,433.9,391.4,256.1,298.0,305.9,237.8,261.5,391.5,308.0,329.6,390.4,363.4,320.6,395.4,325.6,175.2,130.3,347.2,25.4,195.1,528.5,286.7,26.6
CU,326.5,345.4,311.7,205.0,160.4,564.0,3234.6,368.5,139.1,242.1,202.7,188.2,435.9,141.6,566.3,431.3,313.4,416.7,435.7,323.1,0.0,344.4,73.8,150.4,302.5,419.4,408.5,408.8,293.9,349.5,276.9,389.1,726.4,237.5,360.5,321.7,271.4,269.6,346.7,311.1,28.1,191.0,359.2,384.4,329.2,292.4,210.3,582.8,701.1,734.2,240.0,331.6,438.1,510.4,482.5,175.4,305.9,125.0,199.6,211.1,324.5,516.1,153.0,390.0,284.7,430.3,432.9,282.5,204.8,407.4,50.5,544.1,341.7,261.1,384.3,665.4,415.3,399.5,382.2,57.4,382.5,421.2,744.1,232.1,124.7,413.1,230.4,752.6,135.2,111.9,475.8,367.7,337.1,430.6,133.8,166.5,369.6,487.7,676.0,301.5,157.3,106.7,356.9,394.7,463.6,47.4,440.5,363.5,391.6,162.1,41.9,307.5,309.0,193.5,467.1,205.1,534.9,257.0,150.2,745.7,465.3,169.3,383.7,83.8,408.2,330.5,327.6,125.5,135.0,131.6,211.5,196.2,179.2,424.7,11.5,219.9,100.7,130.1,408.4,235.6,331.8,320.0,23.8,388.7,282.3,402.4,394.0,468.9,302.4,145.5,252.2,250.5,446.4,121.7,143.3,394.8,418.3,231.1,379.5,348.0,293.0,315.4,374.6,297.6,217.5,493.9,281.5,349.8
CX,52.7,487.4,230.3,284.7,394.4,593.3,3130.4,77.1,373.1,194.4,436.7,246.0,256.2,375.6,489.4,292.1,176.5,486.5,279.9,362.3,355.3,0.0,375.3,296.5,104.2,326.5,230.1,215.3,419.7,412.5,377.5,358.3,755.7,187.1,502.5,125.3,232.6,411.6,150.3,81.5,351.6,425.0,228.1,135.4,184.0,331.6,268.1,274.4,441.3,763.5,380.1,122.8,299.4,328.8,300.9,321.5,363.3,359.0,418.3,179.2,413.9,545.4,387.0,321.8,323.9,480.4,320.3,321.7,416.0,331.4,405.9,467.2,361.3,403.1,61.7,405.6,339.3,371.7,424.8,354.3,56.1,242.8,484.3,374.1,480.1,300.6,335.7,492.8,369.2,363.9,505.1,198.8,140.7,193.5,392.9,312.6,511.6,306.1,416.2,220.1,348.9,369.1,236.6,257.5,387.6,390.9,132.1,299.3,303.5,396.1,385.4,146.3,46.5,424.4,285.5,360.9,564.2,399.0,384.2,775.0,388.4,403.3,322.3,365.3,225.7,152.3,366.8,359.5,369.0,277.7,382.8,396.2,412.3,312.8,366.9,391.2,339.4,364.1,314.7,315.3,473.8,238.6,367.3,312.7,189.3,217.7,332.6,367.7,123.2,360.7,394.2,133.6,175.3,355.7,377.3,216.4,147.2,372.8,357.7,283.8,178.6,213.2,72.8,336.8,286.1,312.3,84.4,303.0
DR,337.8,286.8,323.0,216.3,137.8,541.4,3212.0,379.8,116.5,253.4,180.1,199.5,428.7,119.0,507.7,372.7,324.7,394.1,413.1,360.3,65.6,355.7,0.0,195.9,313.8,360.8,419.8,420.1,235.3,290.9,218.3,330.5,703.8,248.8,301.9,333.0,282.7,211.0,358.0,322.4,46.4,168.4,370.5,395.7,340.5,345.3,221.6,594.1,678.5,711.6,181.4,342.9,415.5,487.8,459.9,185.0,317.2,102.4,177.0,222.4,265.9,493.5,130.4,367.4,296.0,407.7,374.3,293.8,182.2,418.7,64.3,485.5,283.1,202.5,395.6,642.8,426.6,376.9,323.6,111.2,393.8,432.5,721.5,173.5,138.5,390.5,171.8,730.0,112.6,96.1,453.2,379.0,348.4,441.9,95.6,190.3,311.0,465.1,653.4,312.8,116.1,94.1,368.2,372.1,474.9,83.2,451.8,374.8,369.0,139.5,77.7,318.8,320.3,170.9,444.5,182.5,512.3,198.4,127.6,723.1,406.7,146.7,361.1,10.0,419.5,341.8,371.9,102.9,112.4,142.9,188.9,173.6,156.6,402.1,77.2,197.3,42.1,107.5,349.8,246.9,273.2,331.3,59.6,400.0,293.6,413.7,371.4,480.2,313.7,127.9,193.6,261.8,457.7,99.1,120.7,406.1,429.6,208.5,356.9,359.3,304.3,326.7,385.9,308.9,228.8,471.3,292.8,392.7
EE,266.3,248.2,251.5,144.8,168.1,542.1,3212.7,308.3,146.8,181.9,210.4,128.0,375.7,149.3,469.1,334.1,253.2,376.8,404.4,262.9,129.0,284.2,149.0,0.0,242.3,322.2,348.3,348.6,123.1,252.3,80.9,291.9,704.5,177.3,263.3,261.5,211.2,172.4,286.5,250.9,125.3,198.7,299.0,324.2,269.0,232.2,150.1,522.6,717.6,701.1,83.5,271.4,417.6,552.8,524.9,24.9,245.7,132.7,207.3,150.9,227.3,494.2,160.7,380.6,224.5,390.4,335.7,222.3,212.5,347.2,179.6,446.9,244.5,163.9,324.1,681.9,355.1,377.6,285.0,128.0,322.3,361.0,760.6,91.4,253.8,425.1,39.1,769.1,142.9,137.6,453.9,307.5,276.9,370.4,166.6,16.0,272.4,530.1,692.5,241.3,122.6,142.8,296.7,382.0,403.4,164.6,380.3,303.3,326.2,169.8,159.1,247.3,248.8,201.2,509.5,212.8,513.0,159.8,157.9,723.8,368.1,177.0,363.9,139.0,348.0,270.3,267.4,133.2,142.7,18.7,219.2,203.9,186.9,361.5,140.6,227.6,113.1,137.8,311.2,175.4,234.6,259.8,141.0,328.5,222.1,342.2,353.6,408.7,242.2,134.4,155.0,190.3,386.2,129.4,151.0,334.6,358.1,282.8,357.6,287.8,232.8,255.2,314.4,237.4,157.3,536.3,221.3,289.6
EF,73.2,431.0,177.5,228.3,338.0,537.3,3136.2,89.9,316.7,139.6,380.3,189.6,170.4,319.2,515.7,339.9,202.8,410.4,199.1,324.5,298.9,106.0,318.9,240.1,0.0,374.0,143.0,143.3,363.3,414.6,321.1,415.4,699.7,130.7,446.1,56.2,224.8,355.2,81.2,45.1,295.2,368.6,245.2,118.9,201.1,293.8,211.7,280.2,447.1,707.5,323.7,149.1,212.3,334.6,306.7,265.1,306.9,302.6,361.9,122.8,410.1,489.4,330.6,241.0,286.1,424.0,388.6,283.9,397.3,357.7,349.5,493.5,356.0,346.7,137.3,411.4,365.6,290.9,387.0,297.9,79.9,155.7,490.1,317.7,423.7,219.8,279.3,498.6,312.8,307.5,449.1,225.1,71.6,165.1,336.5,256.2,455.2,311.9,422.0,167.3,292.5,312.7,149.5,176.7,413.9,334.5,137.9,212.2,222.7,339.7,329.0,42.0,89.3,368.0,291.3,304.5,508.2,342.6,327.8,719.0,414.7,346.9,241.5,308.9,144.9,169.4,329.0,303.1,312.6,221.3,326.4,339.8,355.9,225.7,310.5,334.8,283.0,307.7,341.0,258.9,417.4,185.8,310.9,339.0,206.4,136.9,251.8,373.5,18.9,304.3,337.8,96.3,180.9,299.3,320.9,129.3,152.8,316.4,270.9,196.7,195.7,239.5,96.0,299.0,190.9,318.1,61.8,351.2
EG,283.7,278.0,292.8,207.8,385.0,604.7,3334.0,332.4,363.7,256.1,466.6,174.3,400.1,366.2,236.2,33.8,138.7,439.4,452.6,39.4,345.9,301.6,365.9,287.1,322.9,0.0,366.2,412.4,313.4,89.0,325.4,41.3,767.1,257.9,291.4,342.1,147.4,219.5,367.1,312.5,342.2,459.7,280.9,332.5,250.9,101.8,152.2,335.3,780.2,763.7,254.9,194.7,437.5,525.9,498.0,308.7,199.3,349.6,390.9,231.5,135.2,556.8,377.6,443.2,114.1,453.0,14.5,80.0,388.6,202.2,374.7,214.0,92.4,154.9,341.5,744.5,210.1,440.2,71.7,344.9,311.4,385.4,823.2,247.0,448.9,466.3,295.5,831.7,359.8,300.4,516.5,193.0,357.5,390.6,355.3,303.2,319.5,503.2,755.1,301.2,285.4,305.6,359.3,445.7,258.4,381.5,347.2,365.9,388.8,386.7,376.0,327.9,272.3,397.0,482.6,333.5,575.6,206.9,374.8,786.4,135.2,393.9,426.5,355.9,420.6,262.7,34.9,350.1,359.6,268.3,355.4,368.8,384.9,424.1,357.5,363.8,325.3,354.7,61.5,166.6,262.7,301.1,357.9,183.5,204.0,414.8,416.2,263.7,322.8,297.2,229.1,301.0,372.4,346.3,367.9,415.2,344.3,345.4,426.2,350.4,214.7,134.9,328.1,64.9,219.9,509.4,267.6,34.2
EK,230.3,477.9,90.3,275.2,336.6,440.4,3111.0,168.8,347.7,242.4,346.8,236.5,33.8,376.5,547.7,371.9,295.7,319.6,86.3,333.2,345.8,263.1,365.8,287.0,157.3,382.7,0.0,151.9,410.2,405.3,368.0,416.6,602.8,237.8,493.0,142.0,253.7,402.1,167.0,202.2,342.1,339.9,341.5,159.1,306.5,304.5,258.6,434.7,577.5,610.6,370.6,289.4,75.7,414.2,386.3,312.0,353.8,333.6,271.1,211.4,406.7,392.5,318.5,128.2,296.8,333.2,378.6,294.6,300.4,389.7,396.4,525.5,354.1,393.6,273.8,541.8,397.6,194.0,395.7,344.8,203.3,19.1,620.5,364.6,470.6,107.0,326.2,629.0,370.1,354.4,352.2,350.0,157.4,173.7,383.4,303.1,502.1,391.5,552.4,99.9,339.4,359.6,6.4,81.9,445.9,381.4,292.4,69.1,92.0,373.2,375.9,153.1,229.6,277.2,370.9,213.7,411.3,389.5,361.3,622.1,446.7,380.4,129.7,355.8,123.5,274.8,337.7,336.6,320.3,268.2,235.6,249.0,265.1,89.1,357.4,244.0,329.9,365.0,373.0,305.8,464.3,82.9,357.8,371.0,264.6,117.7,119.4,451.2,177.2,351.2,384.7,194.8,191.9,356.6,354.4,105.3,193.0,225.6,174.0,53.6,275.3,297.7,174.9,307.7,140.3,397.7,202.1,359.9
EL,208.0,549.0,240.4,346.3,426.3,479.6,3135.3,146.5,437.4,257.6,436.5,307.6,117.7,466.2,600.3,424.5,287.4,390.8,141.4,442.5,416.9,240.8,436.9,358.1,135.0,437.4,162.6,0.0,481.3,532.6,439.1,469.2,642.0,248.7,564.1,119.7,342.8,473.2,144.7,179.9,413.2,429.6,363.2,78.6,319.1,411.8,329.7,363.3,446.2,649.8,441.7,233.7,161.6,333.7,305.8,383.1,424.9,423.3,400.1,240.8,528.1,431.7,408.2,183.3,404.1,405.6,431.2,401.9,339.6,442.3,467.5,578.1,474.0,464.7,251.5,410.5,450.2,233.2,505.0,415.9,181.0,133.5,489.2,435.7,541.7,162.1,397.3,497.7,459.8,425.5,391.4,309.7,135.1,21.8,454.5,374.2,573.2,311.0,421.1,250.0,410.5,430.7,169.1,119.0,498.5,452.5,221.0,218.5,165.0,462.9,447.0,130.8,207.3,394.0,290.4,405.6,450.5,460.6,451.0,661.3,499.3,470.1,183.8,426.9,85.0,287.4,447.0,426.3,410.0,339.3,412.0,396.7,379.7,175.0,428.5,420.4,401.0,454.7,425.6,376.9,535.4,233.0,428.9,423.6,324.4,79.2,194.1,456.6,154.9,422.3,455.8,214.3,40.0,446.3,444.1,105.7,78.0,382.8,213.2,203.1,313.7,324.1,152.6,417.0,290.4,317.2,179.8,413.9
EU,398.3,226.9,383.5,276.8,320.6,724.2,3394.8,440.3,299.3,313.9,362.9,260.0,507.7,301.8,447.8,312.8,415.3,508.8,536.4,300.4,238.6,416.2,240.8,131.9,374.3,300.9,480.3,480.6,0.0,231.0,44.8,270.6,886.6,309.3,242.0,393.5,351.6,151.1,418.5,382.9,234.9,351.2,486.2,456.2,456.2,285.4,282.1,611.0,861.3,833.1,69.3,458.6,549.6,684.8,656.9,96.9,377.7,285.2,359.8,282.9,206.0,676.3,313.2,512.6,301.4,522.4,314.4,302.2,365.0,477.9,248.0,425.6,223.2,142.6,456.1,825.6,485.8,559.7,263.7,237.6,454.3,493.0,904.3,77.2,322.2,557.1,83.7,912.8,295.4,173.7,636.0,469.6,408.9,502.4,228.6,105.8,251.1,662.1,836.2,373.3,158.7,178.9,428.7,514.0,534.1,274.2,512.3,435.3,458.2,322.3,268.7,379.3,380.8,353.7,641.5,365.3,695.1,138.5,310.4,905.9,346.8,329.5,495.9,230.8,480.0,402.3,312.0,285.7,295.2,150.7,371.7,356.4,339.4,493.5,250.2,380.1,198.6,290.3,289.9,307.4,213.3,391.8,250.6,459.2,409.3,474.2,485.6,539.4,374.2,170.5,133.7,322.3,518.2,281.9,303.5,466.6,490.1,391.3,539.7,419.8,420.0,407.3,446.4,317.6,289.3,668.3,353.3,332.8
