from_stop,AC,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CI,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,EK,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GO,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IR,IS,IX,IZ,JE,JJ,JK,JN,JT,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UJ,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW,ZY
GO,45.2,525.5,634.0,749.2,712.2,244.6,410.6,393.6,314.2,185.5,369.8,283.6,593.9,642.2,136.7,408.1,320.3,488.6,268.2,553.3,467.8,345.3,531.7,497.2,245.5,205.4,404.7,466.0,621.0,467.3,748.6,426.3,217.6,593.8,450.7,592.1,253.8,560.8,312.1,601.0,416.3,1945.8,496.6,395.4,585.6,384.0,393.4,0.0,233.0,402.6,696.3,578.3,193.3,540.1,572.3,392.9,441.9,600.1,284.5,434.9,469.5,280.0,49.2,344.6,232.4,194.7,444.4,548.7,706.4,349.5,242.9,529.8,512.6,313.7,184.9,419.7,475.6,298.7,291.1,514.1,372.6,520.0,450.0,521.2,251.7,296.8,248.1,672.2,346.9,485.1,403.9,577.8,657.1,331.0,332.7,497.3,513.8,569.8,513.5,241.8,218.3,419.1,336.0,594.7,298.8,234.3,428.3,204.1,668.3,250.0,400.1,672.1,296.1,321.2,90.1,393.8,459.2,497.5,392.4,140.0,569.0,377.1,442.1,433.8,736.4,497.1,353.0,200.7,418.0,380.3,265.2,681.8,377.4,537.2,403.2,413.3,474.8,352.6,331.1,195.0,216.7,410.2,387.7,403.3,605.7,604.9,304.8,605.1,640.9,641.1,317.6,281.5,169.6,649.0,409.0,401.3,320.9,632.1,284.3,10.8,336.9,729.3,317.1,369.1,353.0,442.6,233.6,485.5,258.2,409.2,437.6,546.4,360.4,200.8,712.1,330.5,448.7,792.9,489.7,240.3,641.2,531.2,187.7,424.7,723.8,368.0,308.7,354.4,674.8,433.4,144.5
GT,190.5,382.2,488.6,605.9,568.9,187.5,267.3,248.2,170.9,65.2,224.4,223.0,448.5,498.9,253.4,264.8,85.1,345.3,214.5,407.9,324.5,202.0,388.4,353.9,225.6,196.9,261.4,320.6,477.7,324.0,605.3,283.0,334.3,448.4,307.4,448.8,196.7,415.4,168.8,455.6,270.9,1994.1,351.2,252.1,442.3,238.6,250.1,235.8,0.0,259.3,550.9,435.0,139.6,396.8,429.0,249.6,296.5,456.8,51.4,291.6,326.2,44.8,230.4,201.3,239.2,137.6,301.1,405.4,563.1,206.2,361.7,384.4,367.2,168.3,195.2,276.4,332.3,155.4,147.8,370.8,229.3,376.7,306.7,377.9,194.6,153.5,194.4,528.9,203.6,341.8,260.6,432.4,511.7,187.7,189.4,354.0,368.4,426.5,368.1,186.0,14.6,275.8,282.3,451.4,249.5,230.0,285.0,150.4,525.0,190.8,254.7,528.8,233.4,175.8,154.6,248.4,315.9,354.2,247.0,197.5,425.7,231.7,298.8,290.5,593.1,353.8,209.7,192.2,272.6,237.0,21.3,536.4,232.0,393.9,259.9,270.0,331.5,209.3,226.9,246.0,160.9,266.9,244.4,260.0,462.4,461.6,251.1,461.8,497.6,497.8,263.9,192.8,201.7,503.6,261.0,255.9,177.6,488.8,230.6,227.9,193.6,586.0,173.8,223.7,209.7,299.3,88.2,342.2,201.1,263.8,294.3,403.1,217.1,141.6,568.8,261.7,305.4,566.5,346.4,212.8,495.8,387.9,253.3,279.3,580.5,222.6,255.0,211.1,531.5,290.1,263.3
GW,369.8,458.0,390.5,594.2,557.2,366.8,40.6,177.2,301.5,244.5,107.2,405.8,300.8,369.2,432.7,193.8,374.2,183.4,393.8,309.8,226.4,172.3,464.2,429.7,367.7,376.2,337.2,396.4,379.6,399.8,475.9,358.8,513.6,524.2,383.2,220.3,376.0,188.7,134.2,357.5,286.2,1919.6,427.0,160.0,344.2,253.9,325.9,416.6,289.0,0.0,452.8,510.8,318.9,173.5,504.8,325.4,105.5,532.6,340.5,96.9,150.7,333.9,409.7,188.9,352.5,316.9,316.4,182.1,551.4,125.4,542.8,157.7,226.1,269.9,374.5,264.7,170.4,231.2,206.6,223.1,222.2,150.0,382.5,453.7,373.9,284.1,373.7,430.8,282.2,179.9,336.4,334.3,413.6,172.5,319.3,255.9,444.2,502.3,105.4,365.3,274.3,100.1,461.6,439.7,421.0,409.3,58.3,329.7,426.9,370.1,281.0,399.1,416.2,305.7,333.9,263.7,391.7,127.5,132.8,376.8,294.1,68.4,74.8,366.3,581.4,429.6,316.6,371.5,144.6,312.8,319.1,524.7,169.9,469.7,335.7,126.6,90.9,84.6,453.3,425.3,340.2,111.0,59.4,112.6,364.3,449.9,430.4,537.6,485.9,486.1,443.2,401.6,381.0,491.9,251.9,331.7,209.0,481.2,409.9,407.2,76.6,456.3,129.0,172.1,146.6,39.9,266.8,180.3,380.4,112.1,71.0,176.4,113.0,320.9,439.1,452.7,381.2,468.4,123.1,392.1,397.7,463.7,432.6,179.8,568.8,232.5,434.3,204.0,519.8,365.9,442.6
GY,641.3,662.8,140.9,288.4,744.1,638.3,407.0,314.4,525.1,516.0,459.1,677.3,355.5,138.1,704.2,296.2,645.7,342.9,665.3,283.0,298.2,361.0,715.4,749.9,639.2,647.7,684.6,707.4,219.8,747.2,54.3,706.2,785.1,747.7,730.6,351.3,647.5,324.7,466.3,330.7,533.4,1652.6,736.1,385.0,317.4,501.1,673.3,688.1,560.5,457.5,0.0,734.3,590.4,354.6,700.4,672.8,362.8,756.1,612.0,371.2,364.7,605.4,681.2,456.0,624.0,588.4,563.6,309.3,738.3,477.3,814.3,362.7,289.3,590.4,646.0,462.5,352.2,578.6,413.4,281.1,411.8,373.8,729.9,725.9,645.4,507.7,645.2,181.2,629.6,361.7,683.8,253.6,253.8,405.2,611.5,229.1,677.7,725.8,440.1,636.8,545.8,427.5,733.1,626.6,692.5,680.8,428.1,601.2,159.9,641.6,566.4,114.7,687.7,597.9,605.4,510.9,739.1,399.5,412.7,648.3,240.5,473.3,384.7,705.6,768.3,713.1,631.8,643.0,357.4,660.2,590.6,711.6,422.6,692.1,683.1,384.1,368.8,486.3,724.8,696.8,611.7,386.5,468.0,402.2,204.5,636.8,701.9,733.2,672.8,673.0,714.7,673.1,652.5,678.8,475.3,679.1,544.8,668.1,681.4,678.7,481.5,92.3,485.9,433.1,427.2,497.5,538.3,346.4,651.9,439.5,388.7,339.7,470.5,592.4,58.2,724.2,728.6,247.9,368.7,663.6,237.9,657.4,704.1,330.8,755.7,457.3,705.8,393.6,706.7,713.3,714.1
HC,609.9,74.7,631.7,656.8,361.7,606.9,446.8,528.1,541.6,484.6,446.7,645.9,499.4,549.8,672.8,544.7,614.3,537.9,633.9,664.3,580.9,481.9,146.4,180.9,607.8,616.3,168.5,140.5,620.8,175.2,656.5,146.0,753.7,13.4,231.3,586.8,616.1,513.7,386.6,712.0,422.0,2045.0,148.0,524.7,698.7,389.7,295.0,656.7,529.1,481.6,678.0,0.0,559.0,523.7,91.2,294.5,488.9,21.7,580.6,497.3,496.8,574.0,649.8,440.9,592.6,557.0,452.2,450.5,355.9,428.5,782.9,482.7,580.6,288.7,614.6,420.5,524.9,277.1,458.6,421.7,509.2,504.5,267.2,156.9,614.0,524.2,613.8,672.0,256.3,534.4,305.5,520.9,654.8,467.6,311.0,610.4,108.7,6.4,419.0,605.4,514.4,499.3,595.3,200.1,661.1,649.4,467.9,569.8,668.1,610.2,405.8,579.7,656.3,324.6,574.0,399.5,218.9,482.0,526.9,616.9,492.7,454.0,426.6,138.7,385.9,125.0,290.7,611.6,549.6,281.9,559.2,267.6,487.1,45.9,170.2,536.2,445.4,427.1,693.4,665.4,580.3,538.6,466.7,509.5,605.5,170.5,670.5,124.0,206.5,206.7,580.0,641.7,621.1,212.5,405.1,225.4,328.7,281.6,613.3,647.3,415.9,636.9,396.1,476.6,477.0,521.6,506.9,534.8,620.5,487.3,462.5,501.4,439.4,561.0,619.7,692.8,193.8,709.6,484.4,632.2,638.9,69.3,672.7,556.2,289.4,484.5,674.4,491.0,240.4,209.1,682.7
HF,147.7,409.0,515.4,632.7,595.7,128.1,294.1,275.0,197.7,69.0,251.2,167.1,475.3,525.7,178.5,291.6,201.7,372.1,74.8,434.7,351.3,228.8,415.2,380.7,129.0,122.0,288.2,347.4,504.5,350.8,632.1,309.8,259.4,475.2,334.2,470.4,137.3,442.2,191.1,482.4,297.7,1860.6,378.0,278.9,469.1,265.4,276.9,193.0,116.5,286.1,577.7,461.8,0.0,423.6,455.8,276.4,327.0,483.6,168.0,318.4,353.0,161.4,187.6,228.1,113.8,78.2,327.9,432.2,589.9,233.0,288.6,411.2,394.0,195.1,120.3,303.2,359.1,182.2,174.6,397.6,256.1,403.5,333.5,404.7,135.2,180.3,119.5,555.7,230.4,368.6,287.4,459.2,538.5,214.5,216.2,380.8,395.2,453.3,394.9,46.3,101.8,302.6,207.4,478.2,182.3,155.1,311.8,75.5,551.8,131.4,276.4,555.6,177.5,202.6,111.8,275.2,342.7,381.0,273.8,122.6,452.5,258.5,328.3,317.3,619.9,380.6,236.5,117.3,299.4,263.8,146.6,563.2,258.8,420.7,286.7,296.8,358.3,242.2,214.6,171.1,21.2,293.7,271.2,286.8,489.2,488.4,111.4,488.6,524.4,524.6,189.0,162.9,126.8,530.4,290.4,282.7,204.4,519.7,155.7,185.1,220.4,612.8,200.6,250.5,236.5,326.1,115.0,369.0,141.7,290.6,321.1,429.9,243.9,82.2,595.6,214.0,332.2,593.3,373.2,137.9,522.6,414.7,178.4,306.1,607.3,249.4,115.3,237.9,558.3,316.9,188.4
HL,487.0,450.2,305.8,448.0,531.5,484.0,137.3,198.0,363.7,361.7,167.5,523.0,173.5,223.9,549.9,179.8,491.4,154.2,511.0,280.6,197.2,213.9,502.8,546.9,484.9,493.4,454.4,494.8,294.9,517.0,330.6,476.0,630.8,535.1,500.4,93.0,493.2,120.0,236.1,328.3,320.8,1836.2,523.5,192.2,315.0,288.5,443.1,532.3,406.2,179.9,352.1,521.7,436.1,0.0,487.8,442.6,105.2,543.5,457.7,113.6,113.1,451.1,526.9,252.6,469.7,434.1,351.0,54.8,525.7,185.7,660.0,140.8,196.9,387.1,491.7,249.9,141.2,348.4,252.0,95.8,263.8,19.2,499.7,513.3,491.1,346.3,490.9,346.1,399.4,150.7,453.6,195.0,328.9,211.6,436.5,226.7,465.1,513.2,158.9,482.5,391.5,146.3,578.8,414.0,538.2,526.5,141.4,446.9,342.2,487.3,353.8,253.8,533.4,422.9,451.1,298.3,508.9,41.6,164.8,494.0,166.8,191.1,103.5,483.5,555.7,500.5,433.8,488.7,166.4,430.0,436.3,499.0,211.5,479.5,452.9,152.5,98.0,194.7,570.5,542.5,457.4,154.9,176.4,144.6,279.6,424.2,547.6,520.6,460.2,460.4,560.4,518.8,498.2,466.2,262.7,448.9,326.2,455.5,527.1,524.4,211.8,311.0,238.6,211.2,206.9,219.9,384.0,151.1,497.6,158.3,97.1,135.0,202.5,438.1,293.8,569.9,498.4,383.7,40.3,509.3,313.0,444.8,549.8,172.5,543.1,277.9,551.5,245.6,494.1,483.1,559.8
HR,596.3,98.2,618.1,643.2,348.1,593.3,433.2,557.9,528.0,471.0,476.5,632.3,485.8,536.2,659.2,549.9,600.7,524.3,620.3,650.7,567.3,511.7,132.8,167.3,594.2,602.7,170.8,155.7,607.2,202.3,642.9,148.3,740.1,144.9,233.6,568.0,602.5,500.1,416.4,698.4,424.3,2031.4,175.1,554.5,685.1,392.0,297.3,641.6,515.5,483.7,664.4,131.5,545.4,510.1,0.0,296.8,475.3,153.7,567.0,483.7,483.2,560.4,636.2,470.7,579.0,543.4,454.5,436.9,342.3,458.3,769.3,469.1,567.0,291.0,601.0,419.3,511.3,279.4,488.4,408.1,539.0,490.9,276.3,143.3,600.4,510.6,600.2,658.4,258.6,520.8,307.8,507.3,641.2,497.4,313.3,596.8,95.1,123.0,405.4,591.8,500.8,512.6,638.7,186.5,647.5,635.8,454.3,556.2,654.5,596.6,408.1,566.1,642.7,326.9,560.4,401.8,205.3,468.4,534.9,603.3,479.1,483.8,413.0,141.0,372.3,152.1,293.0,598.0,536.5,284.2,545.6,254.0,516.9,89.3,172.5,522.6,431.8,456.9,679.8,651.8,566.7,525.0,496.5,514.7,591.9,156.9,656.9,32.7,192.9,193.1,623.4,628.1,607.5,198.9,407.4,227.7,331.0,268.0,656.7,633.7,445.7,623.3,425.9,506.4,506.8,523.7,493.3,521.2,606.9,517.1,448.9,487.8,469.2,547.4,606.1,679.2,220.9,696.0,470.8,618.6,625.3,92.8,659.1,542.6,275.8,514.3,660.8,520.8,226.8,236.2,669.1
HW,378.1,240.7,562.1,637.1,519.8,375.1,283.2,321.7,309.8,252.8,240.3,414.1,479.7,530.1,441.0,338.3,382.5,415.9,402.1,481.4,398.0,275.5,246.9,212.4,376.0,384.5,119.9,179.1,551.2,182.5,636.8,141.5,521.9,306.9,165.9,464.7,384.3,431.3,184.7,529.1,215.6,2025.3,209.7,318.3,515.8,183.3,0.5,424.9,297.3,275.2,624.4,293.5,327.2,412.7,287.5,0.0,339.6,315.7,348.8,334.7,399.7,342.2,418.0,234.5,360.8,325.2,245.8,421.3,514.0,222.1,549.3,400.3,440.7,82.3,382.8,214.1,402.9,70.7,252.2,402.0,302.8,392.6,165.2,236.4,382.2,292.4,382.0,602.4,64.9,412.4,11.0,505.9,585.2,261.2,119.6,427.5,226.9,285.0,348.0,373.6,282.6,292.9,469.9,358.2,429.3,417.6,300.9,338.0,598.5,378.4,199.4,560.0,424.5,133.2,342.2,193.1,174.4,370.1,320.5,385.1,499.2,247.6,314.7,149.0,544.0,212.3,99.3,379.8,343.2,8.8,327.4,425.7,280.7,252.4,118.4,343.5,333.5,225.2,461.6,433.6,348.5,340.4,260.3,303.1,535.9,328.6,438.7,320.3,364.6,364.8,451.5,409.9,389.3,370.6,201.3,114.4,122.3,439.7,418.2,415.5,209.5,617.2,189.7,270.2,270.6,315.2,275.1,412.8,388.7,280.9,310.2,419.0,233.0,329.2,600.0,461.0,163.9,640.0,362.3,400.4,569.3,246.4,440.9,352.8,447.5,278.1,442.6,284.6,398.5,148.6,450.9
ID,374.6,473.0,301.3,466.2,554.3,371.6,73.1,121.9,258.4,249.3,121.5,410.6,270.7,280.0,437.5,138.5,379.0,94.2,398.6,224.3,137.2,108.6,514.5,480.0,372.5,381.0,387.5,446.7,290.4,450.1,386.7,409.1,518.4,574.5,433.5,186.2,377.2,188.4,165.9,268.3,283.3,1830.4,477.3,86.9,255.0,251.0,376.2,416.3,290.2,115.9,363.6,561.1,323.7,103.6,514.3,372.1,0.0,583.3,345.3,8.3,53.1,338.7,410.9,155.3,353.7,321.7,313.5,152.0,552.2,139.7,545.8,161.1,136.9,320.2,379.3,261.8,81.2,281.5,146.7,201.1,158.5,84.4,432.8,504.0,378.7,241.0,378.5,345.3,332.5,90.7,386.7,245.1,328.1,106.3,369.6,166.7,494.5,552.6,106.2,370.1,279.1,77.4,466.4,436.8,425.8,414.1,90.5,334.5,337.7,374.9,307.1,309.9,421.0,356.0,338.7,264.5,442.0,61.9,59.5,381.6,238.4,134.1,49.8,416.6,578.5,479.9,366.9,376.3,89.3,363.1,323.9,521.8,106.2,520.0,386.0,71.3,31.2,148.2,458.1,430.1,345.0,55.7,112.4,39.3,275.1,450.7,435.2,543.4,483.0,483.2,448.0,402.8,385.8,489.0,246.4,382.0,259.3,474.2,414.7,412.0,143.9,367.1,182.0,105.9,99.3,155.9,271.6,91.1,385.2,89.4,51.1,176.1,146.2,325.7,349.9,457.5,431.5,379.2,96.5,393.3,312.2,467.6,437.4,124.5,569.6,169.0,439.1,140.3,516.9,416.2,447.4
IF,626.6,91.4,648.4,673.5,378.4,623.6,463.8,544.8,558.3,501.3,463.4,662.6,516.1,566.5,689.5,561.4,631.3,554.6,650.6,681.0,597.9,498.6,163.1,197.6,624.5,633.0,185.2,157.2,637.5,191.9,673.2,162.7,770.4,6.3,248.0,603.5,632.8,530.4,407.8,728.7,438.7,2061.7,164.7,541.4,715.4,406.4,312.0,672.2,545.8,498.3,694.7,16.6,575.7,540.4,107.9,311.5,509.2,0.0,597.3,514.0,513.5,590.7,666.5,457.6,609.3,573.7,468.9,467.2,372.9,445.2,797.8,499.4,597.3,305.4,631.3,437.2,541.6,293.8,475.3,438.4,525.9,521.2,283.9,173.6,630.7,540.9,630.8,688.7,273.0,551.1,322.2,537.6,671.8,484.3,328.0,627.1,125.4,23.4,435.7,622.1,531.1,516.0,612.0,216.8,677.8,666.1,484.6,586.5,684.8,626.9,422.8,596.4,673.0,341.3,590.7,416.2,235.6,498.7,543.6,633.6,509.4,470.7,443.3,155.4,402.6,141.7,307.4,628.3,566.3,298.6,575.9,284.3,503.8,62.9,186.9,552.9,462.1,443.8,710.4,682.1,597.0,555.3,483.4,526.2,622.2,187.2,687.2,140.7,223.5,223.4,596.7,658.4,637.8,229.2,421.8,242.1,345.4,298.3,630.0,664.0,432.6,653.6,412.8,493.3,493.7,538.3,523.6,551.5,637.2,504.0,479.2,518.1,456.1,577.7,636.4,709.5,210.5,726.3,504.6,648.9,655.9,86.0,689.4,572.9,306.1,501.5,691.1,507.7,257.1,225.8,699.4
IH,252.0,443.7,550.1,667.4,630.4,278.2,328.8,309.7,232.4,126.7,285.9,215.0,510.0,560.4,314.9,326.3,34.7,406.8,276.0,469.4,386.0,263.5,449.9,415.4,217.6,258.4,322.9,382.1,539.2,385.5,666.8,344.5,395.8,509.9,368.9,505.1,290.1,476.9,225.8,517.1,332.4,2055.6,412.7,313.6,503.8,300.1,311.6,297.3,61.4,320.8,612.4,496.5,201.1,458.3,490.5,311.1,361.7,518.3,0.0,353.1,387.7,58.0,291.9,262.8,231.2,267.8,362.6,466.9,624.6,267.7,425.0,445.9,428.7,229.8,256.7,337.9,393.8,216.9,209.3,432.3,290.8,438.2,368.2,439.4,285.3,215.0,255.9,590.4,265.1,403.3,322.1,493.9,573.2,249.2,250.9,415.5,429.9,488.0,429.6,247.5,76.1,337.3,343.8,512.9,241.5,291.5,346.5,211.9,586.5,294.8,311.1,590.3,225.4,237.3,216.1,309.9,377.4,415.7,308.5,259.0,487.2,293.2,363.0,352.0,654.6,415.3,271.2,253.7,334.1,298.5,82.8,597.9,293.5,455.4,321.4,331.5,393.0,276.9,218.9,307.5,222.4,328.4,305.9,321.5,523.9,523.1,312.6,523.3,559.1,559.3,325.4,184.8,263.2,565.1,325.1,317.4,239.1,554.4,292.1,289.4,255.1,647.5,235.3,285.2,271.2,360.8,149.7,403.7,285.7,325.3,355.8,464.6,278.6,264.1,630.3,253.7,366.9,628.0,407.9,274.3,557.3,449.4,314.8,340.8,642.0,284.1,316.5,272.6,593.0,351.6,324.8
IJ,366.2,481.6,309.9,474.8,562.9,363.2,78.0,113.5,250.0,240.9,113.1,402.2,279.3,288.6,429.1,130.1,370.6,102.8,390.2,229.2,145.8,100.2,506.1,471.6,364.1,372.6,379.1,438.3,299.0,441.7,395.3,400.7,510.0,566.1,425.1,189.6,372.4,197.0,160.8,276.9,291.9,1839.0,468.9,78.5,263.6,259.6,367.8,411.5,285.4,107.5,372.2,552.7,315.3,112.2,546.7,367.3,8.6,574.5,336.9,0.0,61.7,330.3,406.1,150.5,348.9,313.3,322.1,160.6,557.1,131.3,539.2,166.0,145.5,311.8,370.9,270.4,89.8,273.1,138.3,209.7,150.1,93.0,424.4,495.6,370.3,232.6,370.1,350.2,324.1,99.3,378.3,253.7,333.0,97.9,361.2,175.3,486.1,544.2,111.1,361.7,270.7,69.0,458.0,445.4,417.4,405.7,99.1,326.1,346.3,366.5,306.9,318.5,412.6,347.6,330.3,269.4,433.6,70.5,51.1,373.2,247.0,125.7,55.7,408.2,587.1,471.5,358.5,367.9,80.9,354.7,315.5,530.4,97.8,511.6,377.6,62.9,39.8,129.2,449.7,421.7,336.6,47.3,104.0,30.9,283.7,455.6,426.8,579.5,491.6,491.8,439.6,398.0,377.4,497.6,257.6,373.6,250.9,486.9,406.3,403.6,149.5,375.7,173.6,97.5,94.5,147.5,263.2,99.7,376.8,81.0,59.7,184.7,137.8,317.3,358.5,449.1,423.1,387.8,101.6,388.5,317.1,476.2,429.0,116.1,574.5,164.2,430.7,131.9,525.5,407.8,439.0
IL,407.9,498.2,280.5,445.4,579.5,404.9,94.6,122.3,291.7,282.6,146.7,443.9,222.3,259.2,470.8,102.0,412.3,73.4,431.9,199.8,116.4,127.6,556.7,522.2,405.8,414.3,429.7,488.9,269.6,492.3,365.9,451.3,551.7,583.1,475.7,127.8,414.1,191.5,228.2,247.5,308.5,1809.6,519.5,96.8,234.2,276.2,418.4,453.2,327.1,156.9,342.8,569.7,357.0,128.8,535.8,417.9,50.4,591.5,378.6,58.8,0.0,372.0,447.8,211.3,390.6,355.0,338.7,160.8,573.7,164.9,580.9,182.6,116.1,362.4,412.6,287.0,60.4,323.7,180.0,147.9,178.4,109.6,475.0,546.2,412.0,274.3,411.8,320.8,374.7,69.9,428.9,224.3,303.6,165.3,378.1,145.9,513.1,561.2,127.7,403.4,312.4,118.4,499.7,462.0,459.1,447.4,115.7,367.8,316.9,408.2,323.5,289.1,454.3,364.5,372.0,286.0,484.2,87.1,82.3,414.9,217.6,160.9,72.3,458.8,603.7,522.1,409.1,409.6,89.7,405.3,357.2,547.0,132.3,527.5,428.2,53.7,56.4,178.6,491.4,463.4,378.3,56.1,153.4,98.3,254.3,472.2,468.5,568.6,508.2,508.4,481.3,439.7,419.1,514.2,274.2,424.2,301.9,503.5,448.0,445.3,169.1,346.3,223.0,142.8,161.9,196.9,304.9,70.3,418.5,130.4,76.3,206.5,181.7,359.0,329.1,490.8,473.7,358.4,118.2,430.2,287.7,492.8,470.7,79.1,591.1,231.6,472.4,160.2,542.1,458.4,480.7
IO,235.4,427.1,533.5,650.8,613.8,241.3,312.2,293.1,215.8,110.1,269.3,178.1,493.4,543.8,298.3,309.7,40.2,390.2,259.4,452.8,369.4,246.9,433.3,398.8,180.7,241.8,306.3,365.5,522.6,368.9,650.2,327.9,379.2,493.3,352.3,488.5,253.2,460.3,209.2,500.5,315.8,2039.0,396.1,297.0,487.2,283.5,295.0,280.7,44.8,304.2,595.8,479.9,184.5,441.7,473.9,294.5,345.1,501.7,68.0,336.5,371.1,0.0,275.3,246.2,194.3,230.9,346.0,450.3,608.0,251.1,408.4,429.3,412.1,213.2,240.1,321.3,377.2,200.3,192.7,415.7,274.2,421.6,351.6,422.8,248.4,198.4,239.3,573.8,248.5,386.7,305.5,477.3,556.6,232.6,234.3,398.9,413.3,471.4,413.0,230.9,59.5,320.7,327.2,496.3,204.6,274.9,329.9,195.3,569.9,257.9,299.6,573.7,188.5,220.7,199.5,293.3,360.8,399.1,291.9,242.4,470.6,276.6,346.4,335.4,638.0,398.7,254.6,237.1,317.5,281.9,66.2,581.3,276.9,438.8,304.8,314.9,376.4,249.7,182.0,290.9,205.8,311.8,289.3,304.9,507.3,506.5,296.0,506.7,542.5,542.7,308.8,147.9,246.6,548.5,305.9,300.8,222.5,533.7,275.5,272.8,238.5,630.9,218.7,268.6,254.6,344.2,133.1,387.1,248.8,308.7,339.2,448.0,262.0,227.2,613.7,216.8,350.3,611.4,394.8,257.7,540.7,432.8,298.2,324.2,625.4,267.5,299.9,256.0,576.4,335.0,308.2
IR,45.3,510.1,616.5,733.8,696.8,229.2,395.2,376.1,298.8,170.1,352.3,268.2,576.4,626.8,90.8,392.7,302.8,473.2,252.8,535.8,452.4,329.9,516.3,481.8,230.1,161.6,389.3,448.5,605.6,451.9,733.2,410.9,171.7,576.3,435.3,576.7,238.4,543.3,296.7,583.5,398.8,1902.0,479.1,380.0,570.2,366.5,378.0,50.7,217.6,387.2,678.8,562.9,177.9,524.7,556.9,377.5,424.4,584.7,269.1,419.5,454.1,262.5,0.0,329.2,214.9,179.3,429.0,533.3,691.0,334.1,200.9,512.3,495.1,296.2,139.0,404.3,460.2,283.3,275.7,498.7,357.2,504.6,434.6,505.8,236.3,281.4,205.8,656.8,331.5,469.7,388.5,560.3,639.6,315.6,317.3,481.9,496.3,554.4,496.0,224.3,202.9,403.7,293.7,579.3,283.4,190.5,412.9,161.8,652.9,232.5,382.6,656.7,278.6,303.7,74.7,376.3,443.8,482.1,374.9,96.2,553.6,359.6,426.7,418.4,721.0,481.7,337.6,156.9,400.5,364.9,247.7,664.3,359.9,521.8,387.8,397.9,459.4,337.2,315.7,151.2,199.2,394.8,372.3,387.9,590.3,589.5,289.4,589.7,625.5,625.7,275.3,264.0,125.8,631.5,388.9,383.8,305.5,616.7,242.0,42.8,321.5,713.9,301.7,351.6,337.6,427.2,216.1,470.1,242.8,391.7,422.2,531.0,345.0,183.3,696.7,315.1,433.3,747.0,474.3,194.4,623.7,515.8,143.9,407.2,708.4,350.5,293.3,339.0,659.4,418.0,100.7
IS,300.2,388.4,386.6,551.5,539.3,297.2,188.0,146.2,188.4,174.9,91.6,336.2,391.3,408.3,363.1,162.8,304.6,240.4,324.2,305.9,222.5,100.0,394.6,360.1,298.1,306.6,267.6,326.8,375.7,330.2,503.3,289.2,444.0,454.6,313.6,316.0,306.4,317.8,49.3,353.6,232.7,1915.7,357.4,142.8,340.3,200.4,256.3,345.5,219.4,180.0,448.9,441.2,249.3,242.4,435.2,255.8,164.1,463.4,270.9,159.2,222.9,264.3,340.1,0.0,282.9,247.3,262.9,272.6,533.5,73.4,473.2,286.8,265.2,200.3,304.9,231.2,227.4,161.6,76.7,354.4,127.3,223.2,312.9,384.1,304.3,171.0,304.1,426.9,212.6,236.9,266.8,330.4,409.7,85.7,249.7,252.0,374.6,432.7,237.5,295.7,204.7,99.4,392.0,421.8,351.4,339.7,182.2,260.1,423.0,300.5,216.5,438.2,346.6,236.1,264.3,210.2,322.1,200.7,145.0,307.2,323.7,135.3,184.8,296.7,563.5,360.0,247.0,301.9,167.7,243.2,249.5,506.8,105.2,400.1,266.1,168.0,166.2,104.4,383.7,355.7,270.6,164.9,139.5,127.6,360.4,432.0,360.8,468.0,468.0,468.2,373.6,332.0,311.4,474.0,218.4,262.1,139.4,459.2,340.3,337.6,114.3,495.4,68.9,94.7,82.2,220.0,197.2,237.3,310.8,87.4,161.5,305.5,94.6,251.3,478.2,383.1,311.6,464.5,217.1,322.5,393.8,394.1,363.0,177.3,550.9,102.6,364.7,109.1,501.9,296.3,373.0
