from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
GS,356.4,337.3,529.2,432.3,337.6,557.5,577.8,243.5,591.9,208.2,220.1,215.7,545.3,411.2,229.5,605.0,479.7,147.0,364.1,447.5,531.2,431.9,450.5,172.8,391.4,171.2,184.4,380.3,283.7,318.8,48.1,249.2,541.9,549.9,253.0,355.4,163.7,434.7,118.2,321.0,257.0,427.9,222.1,237.9,0.0,395.0,307.0,383.9,368.2,362.8,164.3,369.7,579.0,360.4,358.3,122.8,426.5,240.8,137.9,586.6,253.4,176.9,570.9,308.1,608.2,451.2,496.5,421.7,521.8,445.1,409.2,612.2,26.9,582.4,600.4,319.0,273.7,165.5,293.3,278.3,551.7,320.0,383.0,349.8,455.9,300.9,383.9,175.0,284.8,310.4,641.2,499.7,306.7,162.1,384.3,336.5,379.5,414.8,468.5,35.2,239.4,347.0,310.2,217.0,356.6,141.0,526.3,475.9,570.5,281.5,213.3,188.2,449.7,534.7,417.2,379.4,408.8,414.0,538.4,364.2,28.7,301.6,582.1,347.8,608.4,384.2,600.8,190.8,353.1,365.1,447.0,303.5,442.6,228.8,599.3,278.8,236.8,151.2,513.4,380.2,324.4,440.9,447.3,181.7,561.9,108.5,446.2,146.4,562.5,270.3,450.5,3467.8,325.8,590.7,317.4,385.1,226.3,283.9,384.6,414.1,310.2,180.4,264.7,441.6,197.9,242.1,276.3,398.3,511.7,353.9,421.5,468.4,463.9,420.2,376.0
GV,386.6,232.7,437.8,186.2,367.8,357.4,376.1,380.4,372.7,389.9,358.1,376.8,586.2,16.1,329.5,643.3,549.6,337.9,167.5,416.6,569.5,185.8,204.4,333.9,219.2,407.3,321.3,181.7,334.7,258.3,369.9,387.2,589.6,588.2,346.2,178.2,350.8,147.7,320.8,257.8,342.6,154.8,322.1,337.9,363.8,0.0,337.2,187.3,175.9,109.9,378.7,206.6,359.8,247.6,87.1,316.2,119.3,271.0,400.4,367.4,390.3,375.7,609.2,289.5,646.5,205.1,545.2,175.6,460.6,199.0,378.3,378.3,348.7,620.7,381.2,349.2,325.9,364.3,274.7,378.3,436.0,214.2,225.0,160.6,60.8,331.1,137.8,375.0,266.2,340.6,422.0,438.5,243.5,392.3,221.2,317.9,133.4,383.9,142.0,357.0,400.5,377.2,309.7,353.9,231.6,403.5,414.9,524.6,368.8,311.7,350.2,330.4,123.2,573.0,202.5,348.5,377.9,189.2,410.8,165.6,385.8,331.8,362.9,142.7,389.2,353.3,366.9,389.6,143.2,118.4,131.3,220.3,139.2,366.8,429.4,309.0,397.9,392.8,422.2,223.0,238.6,194.8,496.0,342.8,404.7,330.5,415.3,348.9,392.0,300.5,69.5,3685.7,307.2,371.5,347.6,139.0,363.2,383.9,353.7,383.2,291.6,334.1,294.9,46.5,335.9,272.3,376.3,94.9,450.5,384.1,161.7,506.7,217.8,116.8,537.1
GY,49.3,362.3,479.2,382.3,192.2,507.5,527.8,365.8,566.2,289.7,257.9,276.6,567.1,361.2,344.1,556.8,463.1,237.7,352.2,397.5,483.0,381.9,400.5,233.7,413.0,307.1,306.7,342.6,378.3,343.8,269.7,287.0,570.5,501.7,360.8,360.3,286.0,384.7,240.5,346.0,371.6,377.9,336.7,352.5,263.6,345.0,0.0,372.0,318.2,312.8,278.5,319.7,553.3,385.4,308.3,245.1,391.4,95.4,300.2,560.9,375.7,275.5,522.7,333.1,560.0,401.2,526.1,371.7,471.8,395.1,291.8,562.2,248.5,534.2,574.7,35.6,369.5,264.1,318.3,392.9,501.7,345.0,408.0,299.8,405.9,155.5,333.9,297.3,309.8,165.0,615.5,449.7,331.7,292.1,405.9,361.5,329.5,364.8,418.5,256.8,300.3,39.9,353.3,339.3,381.6,303.3,476.3,505.5,520.5,136.1,335.6,310.5,399.7,486.5,402.6,329.4,291.4,389.3,488.4,350.3,285.6,53.0,556.4,297.8,582.7,334.2,550.8,289.4,327.9,315.1,400.1,328.5,392.6,266.6,549.3,65.8,297.7,292.6,463.4,405.2,349.4,390.9,476.9,242.6,511.9,230.8,396.2,248.7,512.5,108.1,414.6,3634.4,350.8,565.0,10.3,335.1,348.6,398.5,334.6,364.1,335.2,302.7,76.7,391.6,235.7,64.8,390.9,348.3,461.7,99.2,371.5,420.2,413.9,370.2,436.9
GZ,438.3,88.2,434.4,242.5,424.1,354.0,372.7,359.1,369.3,394.7,367.7,381.6,680.6,184.8,329.8,737.7,644.0,342.7,14.9,511.0,663.9,327.6,224.3,338.7,40.9,410.1,321.6,83.8,232.2,139.2,374.7,392.0,684.0,682.6,256.7,75.7,351.1,144.3,321.1,155.3,240.1,156.0,309.7,304.0,368.6,177.3,388.9,0.0,281.6,251.7,383.5,112.6,356.4,60.2,228.9,316.5,107.4,322.7,409.0,364.0,390.6,384.3,703.6,187.0,740.9,279.8,639.6,217.2,445.4,312.0,472.7,374.9,353.5,715.1,377.8,400.9,223.4,369.1,172.2,283.3,432.6,111.7,37.6,75.5,144.7,382.8,253.8,375.3,163.7,392.3,418.6,465.4,141.0,400.9,33.8,215.4,257.9,478.3,283.8,361.8,405.3,428.9,207.2,357.7,39.6,408.3,419.0,619.0,365.4,368.0,350.5,329.4,265.0,667.4,66.7,442.9,472.3,79.0,407.4,67.7,391.3,383.5,364.1,248.4,385.8,447.7,368.1,394.4,34.0,264.8,127.9,117.8,135.8,371.6,426.0,360.7,402.7,397.6,418.8,72.8,136.1,260.4,590.4,347.9,401.3,330.8,509.7,353.7,388.6,352.2,128.7,3566.7,204.7,368.1,399.3,275.7,363.5,346.2,448.1,477.6,192.9,330.3,346.6,154.4,340.7,324.0,338.6,155.1,497.4,435.8,158.3,601.1,292.5,150.1,541.9
HB,372.6,337.0,387.0,164.7,353.8,333.3,352.0,403.4,348.6,375.9,344.1,362.8,572.2,135.0,352.5,629.3,535.6,323.9,271.8,402.6,555.5,164.3,182.9,319.9,323.5,393.3,344.3,286.0,404.7,362.6,355.9,373.2,575.6,574.2,369.2,282.5,373.8,167.1,343.8,362.1,380.0,160.3,345.1,360.9,349.8,151.2,323.2,291.6,0.0,61.2,364.7,265.7,335.7,351.9,74.0,339.2,231.3,257.0,386.4,343.3,413.3,361.7,595.2,359.5,632.5,183.6,531.2,154.1,379.6,177.5,364.3,354.2,334.7,606.7,357.1,335.2,395.9,350.3,344.7,401.3,409.5,318.5,329.3,245.8,172.8,317.1,116.3,398.0,336.2,326.6,397.9,357.5,347.8,378.3,325.5,387.9,111.9,369.9,184.2,343.0,386.5,363.2,379.7,376.9,335.9,389.5,384.1,510.6,344.7,297.7,373.2,353.4,165.4,559.0,306.8,334.5,363.9,293.5,396.2,269.9,371.8,317.8,338.8,40.2,365.1,339.3,342.8,375.6,247.5,52.7,182.5,324.6,175.0,352.8,405.3,295.0,383.9,378.8,371.2,327.3,342.9,173.3,482.0,328.8,380.6,317.0,401.3,334.9,367.9,286.5,181.5,3726.3,377.2,347.4,333.6,117.5,386.2,406.9,339.7,369.2,361.6,357.1,280.9,158.5,321.9,258.3,399.3,199.2,369.5,370.1,153.9,492.7,196.3,221.1,523.1
HF,383.0,295.8,382.4,113.5,364.2,300.1,318.8,470.4,315.4,386.3,354.5,373.2,582.6,73.7,419.5,639.7,546.0,334.3,230.6,413.0,565.9,113.1,131.7,330.3,282.3,403.7,411.3,244.8,397.8,321.4,366.3,383.6,586.0,584.6,422.3,241.3,382.6,133.9,337.1,320.9,405.7,127.1,412.1,427.9,360.2,89.9,333.6,250.4,71.2,0.0,375.1,269.7,302.5,310.7,12.7,341.7,170.0,267.4,396.8,310.1,480.3,372.1,605.6,352.6,642.9,132.4,541.6,102.9,375.0,126.3,374.7,321.0,345.1,617.1,323.9,345.6,389.0,360.7,337.8,445.1,404.9,277.3,288.1,223.7,111.5,327.5,65.1,393.9,329.3,337.0,364.7,352.9,306.6,388.7,284.3,381.0,60.7,380.3,122.9,353.4,396.9,373.6,372.8,443.9,294.7,399.9,379.5,521.0,311.5,308.1,440.2,420.4,104.1,569.4,265.6,344.9,374.3,252.3,353.5,228.7,382.2,328.2,305.6,111.5,331.9,349.7,309.6,386.0,206.3,8.4,149.3,283.4,141.8,363.2,372.1,305.4,394.3,389.2,366.6,286.1,301.7,122.1,492.4,339.2,347.4,327.4,411.7,345.3,334.7,296.9,120.2,3693.1,370.3,314.2,344.0,66.3,453.2,473.9,350.1,379.6,354.7,424.1,291.3,97.2,332.3,268.7,466.3,184.9,364.9,380.5,120.7,503.1,145.1,206.8,533.5
HL,362.2,343.1,535.0,438.1,343.4,563.3,583.6,241.7,597.7,61.5,119.0,147.4,605.8,417.0,227.7,665.5,540.2,53.9,369.9,453.3,591.7,437.7,456.3,99.9,397.2,28.5,182.6,386.1,281.9,324.6,125.0,148.1,602.4,610.4,251.2,361.2,161.9,440.5,116.4,326.8,255.2,433.7,220.3,236.1,157.5,400.8,312.8,389.7,374.0,368.6,0.0,375.5,584.8,366.2,364.1,121.0,432.3,246.6,27.5,592.4,251.6,30.0,631.4,313.9,668.7,457.0,557.0,427.5,527.6,450.9,415.0,618.0,142.4,642.9,606.2,324.8,271.9,13.5,299.1,276.5,557.5,325.8,388.8,355.6,461.7,306.7,389.7,173.2,290.6,316.2,647.0,505.5,312.5,68.0,390.1,342.3,385.3,420.6,474.3,138.8,171.1,352.8,308.4,215.2,362.4,46.9,532.1,536.4,576.3,287.3,211.5,186.4,455.5,595.2,423.0,385.2,414.6,419.8,544.2,370.0,160.3,307.4,587.9,353.6,614.2,390.0,606.6,43.9,358.9,370.9,452.8,309.3,448.4,127.7,605.1,284.6,168.5,14.1,519.2,386.0,330.2,446.7,507.8,113.4,567.7,106.7,452.0,91.7,568.3,276.1,456.3,3528.3,331.6,596.5,323.2,390.9,224.5,282.1,390.4,419.9,316.0,178.6,270.5,447.4,96.8,247.9,274.5,404.1,517.5,359.7,427.3,528.9,469.7,426.0,307.7
HP,394.0,121.5,457.3,265.4,375.2,376.9,395.6,340.5,392.2,376.1,344.3,363.0,636.3,207.7,311.2,693.4,599.7,324.1,82.8,466.7,619.6,350.5,247.2,320.1,143.6,393.5,303.0,23.3,213.6,132.4,356.1,373.4,639.7,638.3,238.1,40.5,332.5,167.2,302.5,131.9,221.5,174.3,291.1,281.6,350.0,200.2,344.6,107.2,265.7,274.6,364.9,0.0,379.3,151.9,251.8,297.9,130.3,278.4,386.6,386.9,372.0,361.9,659.3,168.4,696.6,302.7,595.3,240.1,468.3,334.9,428.4,397.8,334.9,670.8,400.7,356.6,204.8,350.5,153.6,260.9,455.5,84.3,140.3,32.7,163.0,338.5,276.7,356.7,145.1,348.0,441.5,488.3,117.6,378.5,136.5,196.8,280.8,434.0,306.7,343.2,386.7,384.6,188.6,339.1,130.8,389.7,437.3,574.7,388.3,319.1,331.9,312.1,287.9,623.1,135.5,398.6,428.0,122.2,430.3,39.4,372.7,339.2,382.4,232.5,408.7,403.4,386.4,375.8,60.8,283.1,150.8,93.3,158.7,353.0,448.9,316.4,384.1,379.0,441.7,93.8,117.6,283.3,546.1,329.3,424.2,312.2,465.4,335.1,411.5,307.9,151.6,3564.6,186.1,391.0,355.0,294.0,344.9,327.6,403.8,433.3,170.5,315.8,302.3,177.3,322.1,279.7,320.0,173.4,530.9,391.5,181.2,556.8,315.4,173.0,523.3
HQ,592.5,341.2,254.8,256.9,573.7,174.4,193.1,537.2,111.1,574.1,542.3,561.0,792.1,323.0,509.2,849.2,755.5,522.1,334.7,622.5,775.4,327.7,238.7,518.1,386.4,591.5,501.0,348.9,429.6,322.7,554.1,571.4,795.5,794.1,454.1,345.4,530.5,204.2,500.5,364.9,437.5,197.4,501.8,497.6,548.0,339.2,543.1,354.5,325.5,278.6,562.9,373.8,0.0,364.3,274.1,495.9,274.1,476.9,584.6,105.8,547.1,559.9,815.1,343.7,852.4,294.2,751.1,231.6,265.8,326.4,584.2,195.3,532.9,826.6,119.6,555.1,420.8,548.5,369.6,476.9,253.0,376.3,386.9,327.8,278.3,537.0,268.2,554.7,361.1,546.5,117.4,285.8,337.5,576.5,388.4,352.4,272.3,589.8,384.3,541.2,584.7,583.1,404.6,488.1,379.8,587.7,231.9,730.5,185.8,517.6,510.0,510.1,365.5,778.9,369.7,554.4,583.8,356.4,227.8,332.8,570.0,537.7,58.3,365.8,127.6,559.2,183.9,573.8,310.4,287.1,219.6,359.8,212.1,551.0,246.4,514.9,582.1,577.0,239.2,390.2,355.3,274.8,701.9,527.0,221.7,510.2,621.2,533.1,209.0,506.4,269.6,3621.6,337.3,66.9,553.5,280.9,492.4,543.6,559.6,589.1,386.5,513.8,500.8,292.6,520.1,478.2,536.0,317.2,317.8,590.0,191.0,712.6,306.9,337.6,721.3
HX,442.5,33.0,477.6,309.7,423.7,397.2,415.9,335.5,412.5,370.8,339.0,357.7,703.2,252.0,305.9,760.3,666.6,318.8,92.7,533.6,686.5,394.8,291.5,314.8,71.4,388.2,297.7,128.4,208.6,79.4,350.8,368.1,706.6,705.2,233.1,103.5,327.2,211.5,297.2,121.6,216.5,218.6,286.1,276.6,344.7,244.5,393.1,72.9,348.8,318.9,359.6,135.8,399.6,0.0,296.1,292.6,174.6,326.9,381.3,407.2,366.7,356.6,726.2,163.4,763.5,347.0,662.2,284.4,488.6,379.2,495.3,418.1,329.6,737.7,421.0,405.1,199.8,345.2,148.6,255.9,475.8,88.1,22.5,138.1,207.3,387.0,321.0,351.4,140.1,396.5,461.8,508.6,94.2,373.2,64.3,177.5,325.1,500.9,351.0,337.9,381.4,433.1,183.6,330.3,58.9,384.4,454.7,641.6,408.6,367.6,326.6,306.8,332.2,690.0,97.2,465.5,494.9,109.5,450.6,112.3,366.7,387.7,402.7,315.6,429.0,470.3,406.7,370.5,101.2,327.4,195.1,94.2,203.0,347.7,469.2,364.9,378.8,373.7,462.0,123.4,84.6,327.6,613.0,323.7,444.5,306.9,532.3,329.8,431.8,356.4,198.6,3506.9,162.4,411.3,403.5,338.3,339.6,322.6,470.7,500.2,165.5,310.5,350.8,221.6,316.8,328.2,315.0,217.7,540.6,440.0,225.5,623.7,359.7,217.3,518.0
HZ,381.4,283.0,380.8,99.0,362.6,285.6,304.3,457.6,300.9,384.7,352.9,371.6,581.0,60.9,406.7,638.1,544.4,332.7,217.8,411.4,564.3,98.6,117.2,328.7,269.5,402.1,398.5,232.0,385.0,308.6,364.7,382.0,584.4,583.0,409.5,228.5,381.0,119.4,335.5,308.1,392.9,112.6,399.3,415.1,358.6,77.1,332.0,237.6,94.0,22.7,373.5,256.9,288.0,297.9,0.0,340.1,157.2,265.8,395.2,295.6,467.5,370.5,604.0,339.8,641.3,117.9,540.0,88.4,373.4,111.8,373.1,306.5,343.5,615.5,309.4,344.0,376.2,359.1,325.0,432.3,364.2,264.5,275.3,210.9,98.7,325.9,50.6,392.3,316.5,335.4,350.2,351.3,293.8,387.1,271.5,368.2,46.2,378.7,110.1,351.8,395.3,372.0,360.0,431.1,281.9,398.3,343.1,519.4,297.0,306.5,427.4,407.6,91.3,567.8,252.8,343.3,372.7,239.5,339.0,215.9,380.6,326.6,291.1,134.3,317.4,348.1,295.1,384.4,193.5,31.2,134.8,270.6,127.3,361.6,357.6,303.8,392.7,387.6,365.0,273.3,288.9,107.6,490.8,337.6,332.9,325.8,410.1,343.7,320.2,295.3,107.4,3678.6,357.5,299.7,342.4,51.8,440.4,461.1,348.5,378.0,341.9,411.3,289.7,84.4,330.7,267.1,453.5,172.1,363.3,378.9,106.2,501.5,130.6,194.0,531.9
IA,308.3,266.5,481.1,384.2,289.5,509.4,529.7,120.6,521.1,148.7,160.4,167.6,561.5,339.7,106.6,626.1,495.9,69.3,293.3,399.4,552.3,383.8,402.4,124.7,320.6,148.8,61.5,309.5,160.8,248.0,119.3,189.5,558.1,571.0,130.1,284.6,90.9,386.6,4.6,250.2,134.1,379.8,99.2,115.0,113.2,323.5,258.9,313.1,320.1,314.7,120.2,308.0,508.2,289.6,310.2,0.0,355.7,192.7,131.8,515.8,130.5,117.2,592.0,237.3,629.3,403.1,512.7,373.6,473.7,397.0,361.1,526.7,98.1,603.5,529.6,270.9,150.8,105.8,210.1,155.4,503.6,249.2,312.2,288.1,384.4,252.8,335.8,102.2,214.0,262.3,570.4,451.6,235.9,156.0,313.5,265.7,331.4,366.7,420.4,106.4,191.3,298.9,187.3,94.1,285.8,134.9,478.2,492.1,522.4,233.4,90.4,70.6,401.6,555.8,346.4,331.3,360.7,343.2,490.3,293.4,135.2,253.5,511.3,299.7,537.6,336.1,515.3,131.1,282.3,317.0,376.2,232.7,384.1,169.1,551.2,230.7,188.7,134.3,465.3,309.4,253.6,392.8,463.5,133.6,513.8,14.3,398.1,80.3,514.4,222.2,379.7,3475.1,255.0,519.9,269.3,337.0,103.4,161.0,336.5,366.0,239.4,74.3,216.6,370.1,138.2,194.0,153.4,326.8,463.6,305.8,373.4,489.5,415.8,348.7,327.9
IC,432.7,152.8,374.0,182.1,413.9,293.6,312.3,381.7,308.9,417.3,385.5,404.2,632.3,124.4,352.4,689.4,595.7,365.3,87.6,462.7,615.6,267.2,163.9,361.3,139.3,434.7,344.2,101.8,254.8,178.4,397.3,414.6,635.7,634.3,279.3,98.3,373.7,83.9,343.7,177.9,262.7,91.0,332.3,322.8,391.2,117.7,383.3,107.4,222.0,191.3,406.1,126.7,296.0,167.7,168.5,339.1,0.0,317.1,427.8,303.6,413.2,403.1,655.3,209.6,692.6,219.4,591.3,156.8,385.0,251.6,424.4,314.5,376.1,666.8,317.4,395.3,246.0,391.7,194.8,302.1,372.2,134.3,145.1,80.7,79.7,377.2,193.4,397.9,186.3,386.7,358.2,405.0,163.6,419.7,141.3,238.0,197.5,430.0,223.4,384.4,427.9,423.3,229.8,376.8,151.7,430.9,351.1,570.7,305.0,357.8,373.1,353.3,204.6,619.1,122.6,394.6,424.0,109.3,347.0,85.7,413.2,377.9,299.1,188.8,325.4,399.4,303.1,417.0,63.3,199.8,67.5,140.4,75.4,394.2,365.6,355.1,425.3,420.2,358.4,143.1,158.7,200.0,542.1,370.2,340.9,353.4,461.4,376.3,328.2,346.6,71.0,3605.8,227.3,307.7,393.7,210.7,386.1,368.8,399.8,429.3,211.7,357.0,341.0,94.0,363.3,318.4,361.2,43.1,437.0,430.2,97.9,552.8,232.1,90.5,564.5
ID,144.8,316.1,433.0,336.1,96.7,461.3,481.6,319.6,520.0,243.5,211.7,230.4,520.9,315.0,297.9,461.3,367.6,191.5,306.0,351.3,387.5,335.7,354.3,187.5,366.8,260.9,260.5,296.4,332.1,297.6,223.5,240.8,524.3,406.2,314.6,314.1,239.8,338.5,194.3,299.8,325.4,331.7,290.5,306.3,217.4,298.8,95.4,325.8,272.0,266.6,232.3,273.5,507.1,339.2,262.1,198.9,345.2,0.0,254.0,514.7,329.5,229.3,427.2,286.9,464.5,355.0,479.9,325.5,425.6,348.9,196.3,516.0,202.3,438.7,528.5,107.4,323.3,217.9,272.1,346.7,455.5,298.8,361.8,253.6,359.7,60.0,287.7,251.1,263.6,69.5,569.3,403.5,285.5,245.9,359.7,315.3,283.3,318.6,372.3,210.6,254.1,135.4,307.1,293.1,335.4,257.1,430.1,459.3,474.3,40.6,289.4,264.3,353.5,391.0,356.4,283.2,195.9,343.1,442.2,304.1,239.4,90.0,510.2,251.6,536.5,288.0,504.6,243.2,281.7,268.9,353.9,282.3,346.4,220.4,503.1,67.2,251.5,246.4,417.2,359.0,303.2,344.7,430.7,196.4,465.7,184.6,350.0,202.5,466.3,58.7,368.4,3588.2,304.6,518.8,105.8,288.9,302.4,352.3,288.4,317.9,289.0,256.5,53.1,345.4,189.5,30.5,344.7,302.1,415.5,142.3,325.3,324.7,367.7,324.0,390.7
IH,388.6,369.5,561.4,464.5,369.8,589.7,610.0,268.1,624.1,86.5,145.4,136.2,632.2,443.4,254.1,691.9,566.6,80.3,401.1,479.7,618.1,464.1,482.7,88.7,423.6,33.2,209.0,412.5,308.3,351.0,97.4,174.5,628.8,636.8,277.6,387.6,188.3,466.9,142.8,353.2,281.6,460.1,246.7,262.5,156.5,427.2,339.2,416.1,400.4,395.0,26.3,401.9,611.2,392.6,390.5,147.4,458.7,273.0,0.0,618.8,278.0,56.4,657.8,340.3,695.1,483.4,583.4,453.9,554.0,477.3,441.4,644.4,119.5,669.3,632.6,351.2,298.3,39.9,325.5,302.9,583.9,352.2,415.2,382.0,488.1,333.1,416.1,199.6,317.0,342.6,673.4,531.9,338.9,40.4,416.5,368.7,411.7,447.0,500.7,111.2,159.9,379.2,334.8,241.6,388.8,19.3,561.4,562.8,602.7,313.7,237.9,212.8,481.9,621.6,449.4,411.6,441.0,446.2,570.6,396.4,128.3,333.8,614.3,380.0,640.6,416.4,633.0,70.3,385.3,397.3,479.2,335.7,474.8,154.1,631.5,311.0,157.3,13.2,545.6,412.4,356.6,473.1,534.2,102.5,594.1,133.1,478.4,118.1,594.7,302.5,480.0,3554.7,358.0,622.9,349.6,417.3,250.9,308.5,416.8,446.3,342.4,209.1,296.9,473.8,123.2,274.3,300.9,430.5,543.9,386.1,453.7,555.3,496.1,452.4,296.5
II,620.1,368.8,282.4,284.5,601.3,202.0,220.7,564.8,5.2,601.7,569.9,588.6,819.7,350.6,536.8,876.8,783.1,549.7,362.3,650.1,803.0,355.3,266.3,545.7,414.0,619.1,528.6,376.5,457.2,350.3,581.7,599.0,823.1,821.7,481.7,373.0,558.1,231.8,528.1,392.5,465.1,225.0,529.4,525.2,575.6,366.8,570.7,382.1,353.1,306.2,590.5,401.4,105.8,391.9,301.7,523.5,301.7,504.5,612.2,0.0,574.7,587.5,842.7,371.3,880.0,321.8,778.7,259.2,293.4,354.0,611.8,222.9,560.5,854.2,81.4,582.7,448.4,576.1,397.2,504.5,280.6,403.9,414.5,355.4,305.9,564.6,295.8,582.3,388.7,574.1,168.0,313.4,365.1,604.1,416.0,380.0,299.9,617.4,411.9,568.8,612.3,610.7,432.2,515.7,407.4,615.3,259.5,758.1,213.4,545.2,537.6,537.7,393.1,806.5,397.3,582.0,611.4,384.0,255.4,360.4,597.6,565.3,108.9,393.4,89.4,586.8,211.5,601.4,338.0,314.7,247.2,387.4,239.7,578.6,274.0,542.5,609.7,604.6,266.8,417.8,382.9,302.4,729.5,554.6,249.3,537.8,648.8,560.7,236.6,534.0,297.2,3649.2,364.9,117.5,581.1,308.5,520.0,571.2,587.2,616.7,414.1,541.4,528.4,320.2,547.7,505.8,563.6,344.8,345.4,617.6,218.6,740.2,334.5,365.2,748.9
IK,418.9,300.6,591.7,494.8,400.1,539.9,558.6,65.3,555.2,259.3,271.0,278.2,619.3,373.8,140.7,679.0,553.7,179.9,327.4,510.0,605.2,494.4,506.7,235.3,354.7,259.4,65.6,343.6,166.7,282.1,229.9,300.1,615.9,623.9,146.8,318.7,95.1,426.7,115.1,284.3,140.0,433.8,133.3,93.4,223.8,357.6,369.5,347.2,380.6,425.3,230.8,342.1,542.3,323.7,420.8,110.5,389.8,303.3,242.4,549.9,0.0,227.8,644.9,271.4,682.2,513.7,570.5,484.2,584.3,507.6,471.7,560.8,208.7,656.4,563.7,381.5,156.7,216.4,216.0,161.3,614.2,283.3,346.3,322.2,418.5,363.4,446.4,119.3,224.0,372.9,604.5,562.2,270.0,266.6,347.6,279.0,442.0,477.3,499.7,217.0,301.9,409.5,204.0,86.2,319.9,245.5,588.8,549.9,551.3,344.0,82.5,100.5,480.9,608.7,380.5,441.9,471.3,377.3,600.9,327.5,245.8,364.1,545.4,347.4,571.7,446.7,549.4,241.7,316.4,427.6,410.3,266.8,418.2,279.7,611.9,341.3,299.3,244.9,575.9,343.5,287.7,503.4,521.3,244.2,587.2,124.8,508.7,190.9,574.5,332.8,413.8,3467.2,289.1,554.0,379.9,447.6,95.5,112.5,447.1,476.6,263.7,78.4,327.2,404.2,248.8,304.6,124.9,360.9,574.2,416.4,440.7,542.4,526.4,382.8,438.5
IM,369.3,350.2,542.1,445.2,350.5,570.4,590.7,248.8,604.8,31.4,130.9,117.3,612.9,424.1,234.8,672.6,547.3,61.0,377.0,460.4,598.8,444.8,463.4,69.8,404.3,48.7,189.7,393.2,289.0,331.7,132.1,155.2,609.5,617.5,258.3,368.3,169.0,447.6,123.5,333.9,262.3,440.8,227.4,243.2,164.6,407.9,319.9,401.4,381.1,375.7,20.1,382.6,591.9,373.3,371.2,128.1,439.4,253.7,47.7,599.5,258.7,0.0,638.5,321.0,675.8,464.1,564.1,434.6,534.7,458.0,422.1,625.1,149.5,650.0,613.3,331.9,279.0,20.6,306.2,283.6,564.6,332.9,395.9,362.7,468.8,313.8,396.8,180.3,297.7,323.3,654.1,512.6,319.6,88.2,397.2,349.4,392.4,427.7,481.4,145.9,141.0,359.9,315.5,225.8,369.5,67.1,542.1,543.5,583.4,294.4,218.6,193.5,462.6,602.3,430.1,392.3,421.7,426.9,551.3,377.1,163.0,314.5,595.0,360.7,621.3,397.1,613.7,13.8,366.0,378.0,459.9,316.4,455.5,134.8,612.2,291.7,138.4,34.2,526.3,393.1,337.3,453.8,514.9,83.6,574.8,113.8,459.1,98.8,575.4,283.2,460.7,3535.4,338.7,603.6,330.3,398.0,231.6,289.2,397.5,427.0,323.1,185.7,277.6,454.5,103.9,255.0,281.6,411.2,524.6,366.8,434.4,536.0,476.8,433.1,277.6
IO,526.4,680.9,636.8,639.8,303.0,665.1,685.4,684.4,807.9,608.3,576.5,595.2,471.3,618.7,662.7,34.0,229.9,556.3,652.4,406.7,98.7,639.4,658.0,552.3,713.2,625.7,625.3,642.8,696.9,662.4,588.3,605.6,474.7,39.4,679.4,660.5,604.6,642.2,559.1,664.6,690.2,635.4,655.3,671.1,582.2,602.5,477.0,672.2,575.7,570.3,597.1,619.9,795.0,704.0,565.8,563.7,648.9,381.5,618.8,802.6,694.3,594.1,0.0,651.7,159.7,658.7,430.3,629.2,629.4,652.6,234.4,719.8,567.1,84.7,816.4,489.0,688.1,582.7,636.9,711.5,659.3,663.6,709.9,600.0,663.4,332.2,591.4,615.9,628.4,325.4,857.2,607.3,650.3,610.7,706.1,680.1,587.0,374.0,676.0,575.4,618.9,517.0,671.9,657.9,700.2,621.9,633.9,409.7,678.1,346.2,654.2,629.1,657.2,85.8,702.8,338.6,205.7,689.5,646.0,650.5,604.2,471.6,798.1,555.3,824.4,343.4,708.4,608.0,628.1,572.6,657.6,647.1,650.1,585.2,706.9,448.8,616.3,611.2,621.0,707.9,668.0,648.4,381.1,561.2,669.5,549.4,405.4,567.3,670.1,440.3,672.1,3953.0,669.4,806.7,487.4,592.6,667.2,717.1,343.8,373.3,653.8,621.3,434.7,649.1,554.3,412.1,709.5,605.8,619.3,523.9,629.0,91.7,671.4,627.7,755.5
