from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HA,HB,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PU,PY,QG,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZD,ZS,ZW,ZX
BF,359.8,447.1,374.2,395.9,244.8,366.3,424.2,427.7,324.6,74.0,0.0,455.6,272.6,242.4,417.4,485.7,438.5,253.7,146.6,297.7,349.5,340.3,274.0,338.7,280.9,300.5,442.5,480.6,290.8,571.5,605.5,397.4,305.1,340.9,266.1,482.8,446.7,482.4,380.9,366.1,472.6,357.7,522.4,110.7,456.9,593.6,281.6,292.8,212.4,26.0,527.6,296.4,265.9,517.7,468.4,264.0,316.8,350.7,264.0,373.0,273.4,402.9,439.4,417.9,469.0,98.7,455.0,380.0,41.6,343.5,313.1,434.1,581.5,252.8,345.6,509.4,398.8,338.8,569.3,379.0,526.7,473.6,255.5,494.1,486.6,172.0,49.2,407.3,87.6,446.3,378.7,392.2,423.2,193.2,278.9,514.5,336.1,307.8,528.6,414.1,382.1,363.4,338.9,481.9,276.6,351.1,499.1,357.2,421.2,413.7,303.4,2666.4,387.6,343.9,424.0,268.5,592.6,524.8,105.1,411.8,233.4,514.5,398.5,271.0,124.5,243.2,392.9,268.4,236.7,463.1,526.6,481.7,323.1,557.1,343.0,500.8,363.0,379.3,491.6,379.1,240.4,339.8,332.4,556.1,260.8,318.4,333.8,327.8,391.4,336.2,280.1,441.3,326.8,545.0,468.3,284.0,376.5,441.5,273.3,481.9,614.6
BH,536.8,286.0,303.7,471.0,418.2,592.6,263.1,29.1,413.0,389.7,467.5,0.0,440.0,469.9,330.4,238.6,277.4,243.3,347.2,524.7,291.3,179.1,474.6,530.3,529.8,501.1,125.2,40.6,401.1,200.3,270.5,166.5,142.8,391.9,424.8,129.6,84.5,138.5,572.9,524.8,385.6,292.8,271.0,391.0,89.9,236.8,449.0,465.6,385.2,508.7,174.4,469.2,521.2,223.8,119.8,398.0,486.8,240.3,280.7,128.2,474.4,413.7,192.3,425.1,221.9,480.9,350.0,200.4,553.4,283.5,466.4,329.1,210.3,508.1,547.2,98.4,483.0,244.4,234.3,610.7,232.8,56.7,237.8,159.1,394.2,384.8,484.1,320.3,414.6,341.3,68.6,287.2,434.0,393.8,308.0,409.5,230.6,508.4,281.5,424.9,221.0,285.0,551.2,186.7,417.9,551.4,169.8,253.5,316.2,182.0,462.1,2514.2,282.6,505.8,319.0,456.5,221.4,116.5,442.2,306.8,434.0,249.0,352.5,471.6,506.7,443.8,305.9,442.0,425.9,80.4,191.6,376.7,124.8,203.9,543.6,223.3,118.2,232.8,244.5,200.4,336.9,548.8,294.4,145.1,504.2,438.7,413.2,240.8,55.6,518.6,269.7,336.3,535.8,297.9,109.0,484.6,284.6,452.3,522.3,234.8,274.2
BK,193.5,444.0,368.0,196.3,59.9,216.7,421.1,424.6,129.1,209.8,282.2,452.5,0.0,111.6,413.2,588.7,435.4,253.9,158.9,166.4,192.0,337.2,124.4,172.0,176.9,150.9,439.4,477.5,70.4,568.4,602.4,393.0,302.0,120.5,66.5,479.7,443.6,479.3,214.6,166.5,468.4,329.7,625.4,259.9,453.8,590.5,8.9,138.1,87.5,323.4,524.5,110.2,183.9,514.6,465.3,43.6,128.5,226.7,240.0,369.9,123.8,145.6,542.4,162.4,572.0,349.8,315.1,550.5,325.0,184.3,113.5,312.0,578.4,170.8,196.0,506.3,199.2,334.6,566.2,229.4,523.6,470.5,233.3,491.0,482.4,122.6,320.8,403.1,283.5,306.4,375.6,252.3,165.9,120.9,326.9,381.1,202.6,158.2,631.6,156.8,379.0,204.2,192.9,478.8,56.2,201.5,496.0,280.9,281.3,410.6,103.8,2584.4,247.7,152.9,284.1,27.1,589.5,544.7,311.1,271.9,148.4,511.4,411.8,121.4,375.6,200.4,388.7,83.7,67.6,460.0,523.5,359.6,320.0,554.0,193.4,497.7,359.9,375.1,594.6,358.5,256.9,190.5,173.2,553.0,157.2,108.0,82.5,323.6,388.3,160.3,220.2,319.2,177.5,648.0,465.2,134.4,313.3,184.2,164.0,584.9,611.5
BL,190.6,469.4,393.4,203.7,49.8,180.3,446.5,450.0,154.5,186.8,259.2,477.9,110.3,0.0,429.7,523.3,460.8,279.3,116.6,104.0,215.7,362.6,132.0,161.7,87.2,123.5,464.8,502.9,95.8,593.8,627.8,419.7,327.4,145.9,73.9,505.1,469.0,504.7,211.7,198.1,484.9,355.8,560.0,265.2,479.2,615.9,98.2,190.8,98.2,300.4,549.9,135.6,72.2,540.0,490.7,69.0,135.9,252.1,265.4,395.3,128.6,171.0,477.0,186.0,506.6,354.6,340.5,417.6,302.0,209.7,120.9,337.4,603.8,59.1,176.4,531.7,206.6,351.1,591.6,193.0,549.0,495.9,258.7,516.4,498.9,120.6,299.3,419.6,288.3,331.8,401.0,277.7,191.3,115.8,352.3,406.5,228.0,130.8,566.2,182.2,404.4,229.6,99.0,504.2,81.6,174.1,521.4,306.3,306.7,436.0,111.2,2472.7,273.1,160.3,309.5,73.5,614.9,547.1,315.9,297.3,95.8,536.8,437.2,135.0,380.4,85.6,405.2,25.9,41.7,485.4,548.9,385.0,345.4,579.4,119.3,523.1,385.3,391.6,529.2,383.9,261.7,99.9,198.6,578.4,67.1,126.2,107.9,340.1,413.7,159.2,250.3,344.6,86.9,582.6,490.6,107.0,338.7,209.6,79.6,519.5,636.9
BQ,520.5,340.2,152.1,528.8,405.5,527.0,317.3,354.0,457.5,355.2,427.6,338.9,405.5,457.8,0.0,361.3,331.6,203.4,307.3,511.4,301.0,229.4,434.7,499.4,496.3,461.2,376.0,310.8,379.2,503.9,503.7,289.2,198.2,370.0,399.0,377.5,354.7,359.1,541.6,499.0,175.0,146.8,427.4,351.1,296.2,491.8,414.5,425.7,345.3,468.8,393.7,429.3,481.3,410.8,403.3,412.1,461.0,257.1,240.8,266.1,434.5,391.8,338.6,408.6,308.7,441.0,254.7,401.7,470.4,294.9,446.0,239.0,513.9,468.2,506.3,290.3,531.7,231.4,467.5,539.7,419.8,320.3,197.9,392.3,189.0,344.9,444.2,109.7,374.7,292.9,271.8,220.6,412.1,353.9,273.5,319.4,208.7,468.5,404.2,403.0,275.2,263.1,537.9,375.0,424.7,511.5,473.4,209.9,213.3,306.8,436.3,2517.8,224.3,485.4,234.1,416.6,507.2,368.9,402.3,221.9,394.1,407.6,135.6,431.7,466.8,403.9,95.3,412.0,397.4,286.7,424.8,286.6,216.2,412.2,503.7,393.9,256.1,243.2,367.2,208.1,297.0,527.3,285.4,337.0,476.2,451.3,391.3,100.4,355.1,492.8,235.2,246.2,522.5,400.5,359.7,444.7,165.6,430.4,488.7,357.5,512.8
BT,677.6,461.6,484.3,646.6,585.6,667.3,438.7,230.1,588.6,522.3,481.1,258.0,621.0,535.7,393.9,0.0,453.0,418.9,522.8,591.0,465.2,354.7,619.0,705.8,574.2,676.7,244.5,293.5,576.7,393.9,344.0,343.4,318.4,564.2,600.4,193.6,268.5,253.2,698.7,685.1,500.8,467.8,42.7,593.0,207.7,332.1,630.0,641.2,560.8,512.1,91.0,644.8,559.2,398.1,206.9,573.6,662.4,421.3,456.3,303.8,615.6,589.3,61.8,604.3,47.8,584.8,525.6,124.9,477.9,459.1,647.4,504.7,403.9,546.1,663.4,260.2,658.6,420.0,307.8,680.0,407.1,255.6,413.4,232.6,514.8,548.2,535.3,435.5,569.9,516.9,244.2,462.8,609.6,569.4,489.0,585.1,406.7,684.0,48.9,600.5,396.6,460.6,632.2,362.3,617.4,713.3,363.4,427.8,491.8,357.6,637.7,2393.6,458.2,686.8,494.6,609.3,347.5,346.6,591.2,482.4,609.6,394.9,528.1,622.0,610.6,619.4,421.1,561.7,577.5,213.9,265.1,552.3,300.4,71.7,652.5,381.2,293.8,413.8,26.7,376.0,512.5,633.1,470.0,306.9,554.1,614.3,588.8,416.4,231.2,694.2,445.3,511.9,620.1,65.3,253.8,652.5,460.2,627.9,566.6,3.7,353.1
BV,546.8,8.5,324.7,481.0,427.8,608.0,14.2,246.1,423.0,405.1,477.5,274.0,455.4,479.9,340.4,410.2,0.0,253.3,357.2,534.7,299.6,195.1,484.6,540.3,545.2,511.1,260.9,299.0,411.1,389.9,423.9,215.8,159.9,398.6,434.8,301.2,265.1,300.8,582.9,534.8,395.6,308.2,446.9,401.5,275.3,412.0,464.4,475.6,395.2,518.7,346.0,479.2,531.2,336.1,286.8,408.0,496.8,255.7,290.7,191.4,484.0,423.7,363.9,438.7,393.5,490.9,360.0,372.0,520.3,293.5,481.8,339.1,399.9,518.1,556.2,327.8,493.0,260.4,387.7,620.7,345.1,292.0,247.8,312.5,409.6,382.6,495.6,330.3,424.6,351.3,197.1,297.2,444.0,403.8,323.4,419.5,241.1,518.4,453.1,434.9,71.6,295.0,557.9,300.3,427.9,561.7,317.5,262.2,326.2,232.1,472.1,2799.2,292.6,521.2,329.0,466.5,411.0,343.2,452.2,316.8,444.0,332.9,321.5,481.6,516.7,453.8,315.9,452.0,435.9,281.5,345.0,386.7,177.9,375.5,553.6,319.2,181.4,254.2,416.1,216.4,346.9,558.8,304.4,374.5,525.5,448.7,423.2,250.8,209.8,528.6,279.7,346.3,545.8,469.5,286.7,494.6,294.6,462.3,532.3,406.4,433.0
CA,342.5,238.8,165.9,350.8,227.5,349.0,215.9,219.4,279.5,177.2,249.6,247.3,227.5,279.8,209.1,383.5,230.2,0.0,129.3,333.4,99.0,132.0,256.7,321.4,318.3,283.2,234.2,272.3,233.8,363.2,397.2,189.1,96.8,221.3,221.0,274.5,238.4,274.1,363.6,321.0,264.3,239.1,420.2,173.6,248.6,385.3,236.5,247.7,167.3,290.8,319.3,251.3,303.3,309.4,260.1,234.1,283.0,149.5,62.8,164.7,256.1,246.4,337.2,261.4,366.8,263.0,291.8,345.3,292.4,93.0,268.0,266.5,373.2,290.2,328.3,301.1,353.7,130.5,361.0,361.7,318.4,265.3,47.2,285.8,278.3,154.7,267.7,199.0,196.7,283.1,170.4,246.3,266.7,175.9,95.5,346.9,186.0,290.5,426.4,257.6,173.8,112.9,356.6,273.6,246.7,333.8,290.8,189.6,258.8,205.4,258.3,2640.2,241.7,307.4,276.1,238.6,384.3,316.5,224.3,265.9,216.1,306.2,190.2,253.7,288.8,225.9,184.6,234.0,219.4,254.8,318.3,314.1,114.8,348.8,325.7,292.5,154.7,171.0,389.4,170.8,119.0,349.3,81.9,347.8,298.2,273.3,288.7,119.5,183.1,314.8,26.3,273.7,344.5,442.8,260.0,266.7,222.0,285.0,310.7,379.7,406.3
CG,213.1,342.7,264.8,268.1,97.7,219.6,319.8,323.3,196.8,70.1,142.5,346.0,144.8,172.7,313.0,487.4,334.1,149.3,0.0,204.0,264.0,235.9,127.3,192.0,211.2,153.8,338.1,376.2,144.1,467.1,501.1,291.7,200.7,194.2,138.3,378.4,342.3,378.0,234.2,220.6,368.2,253.9,524.1,148.0,352.5,489.2,146.5,165.0,84.6,183.7,423.2,168.6,196.2,413.3,368.6,117.3,170.1,300.4,159.6,268.6,128.7,219.3,441.1,236.1,470.7,237.9,388.8,449.2,185.3,258.0,185.3,329.7,477.1,183.1,198.9,405.0,271.0,234.4,464.9,232.3,422.3,369.2,151.1,389.7,382.2,25.3,181.1,302.9,171.6,380.1,274.3,326.0,239.6,46.5,174.5,454.8,276.3,161.1,530.3,230.5,277.7,277.9,227.2,377.5,129.9,204.1,394.7,252.8,355.0,309.3,175.6,2596.7,321.4,197.2,357.8,121.8,488.2,443.4,199.2,345.6,86.7,410.1,294.1,124.3,263.7,96.5,288.5,104.6,90.0,358.7,422.2,377.3,218.7,452.7,196.3,396.4,258.6,274.9,493.3,274.7,145.0,219.9,246.9,451.7,184.6,181.5,196.9,223.4,287.0,189.5,181.1,336.9,215.1,546.7,363.9,137.3,272.1,257.9,183.6,483.6,510.2
CH,141.5,547.7,471.7,241.0,128.1,131.2,524.8,528.3,232.8,239.4,311.8,556.2,188.6,79.3,531.7,585.3,539.1,357.6,218.6,0.0,294.0,440.9,97.6,167.4,19.7,164.8,543.1,581.2,242.9,672.1,706.1,498.0,405.7,224.2,191.6,583.4,547.3,583.0,162.6,149.0,662.4,434.1,622.0,367.2,557.5,694.2,176.5,269.1,176.5,353.0,539.1,213.9,38.9,618.3,569.0,147.3,181.9,330.4,343.7,473.6,113.7,334.8,539.0,319.8,568.6,456.6,418.8,479.6,354.6,288.0,187.3,415.7,682.1,86.2,127.3,610.0,253.0,453.1,669.9,143.9,627.3,574.2,337.0,594.7,676.4,222.6,351.9,597.1,390.3,410.1,479.3,356.0,359.2,217.8,430.6,484.8,306.3,118.5,628.2,323.6,482.7,307.9,50.4,582.5,159.9,131.5,599.7,384.6,385.0,514.3,197.5,2470.4,351.4,162.0,387.8,151.8,693.2,625.4,417.9,375.6,197.8,615.1,515.5,100.6,482.4,187.6,582.7,104.2,120.0,563.7,627.2,463.3,423.7,568.6,70.7,601.4,463.6,493.6,591.2,493.4,363.7,51.3,276.9,656.7,73.4,215.4,230.8,442.1,492.0,146.9,328.6,422.9,38.3,644.6,568.9,131.1,417.0,348.5,52.4,581.5,715.2
