from_stop,AH,AI,AJ,AR,AT,AV,BA,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
CB,461.0,674.5,497.7,103.5,451.1,710.3,277.4,765.4,633.2,155.2,0.0,320.2,331.2,612.0,594.8,88.4,588.2,302.3,415.8,625.8,270.7,75.6,236.4,622.3,328.5,137.0,507.0,387.2,344.7,291.2,666.9,276.0,429.2,300.1,187.9,211.4,339.5,551.5,63.9,306.3,331.0,431.1,658.9,421.1,198.8,688.4,608.7,467.3,720.2,550.7,535.6,433.5,381.0,416.2,594.6,467.2,257.4,68.9,532.6,43.1,245.7,675.0,458.5,486.4,700.4,513.5,679.8,59.2,623.6,103.8,596.8,293.2,459.9,601.9,559.6,628.6,618.7,216.6,520.5,594.9,446.1,303.7,355.2,170.4,770.3,624.6,405.3,505.9,628.6,671.6,600.2,645.8,497.3,130.5,760.6,309.9,494.0,386.7,281.6,605.4,649.3,89.0,661.8,672.1,123.7,426.8,322.6,122.3,40.3,562.7,520.8,611.3,643.8,576.7,448.3,727.4,29.0,308.1,475.1,646.0,325.0,502.9,564.9,450.0,681.8,454.0,199.6,752.0,379.7,541.4,748.0,125.2,464.5,682.9,532.2,623.2,511.5,124.1,356.7,583.2,596.0,94.9,1917.8,232.8,667.8,389.2,273.0
CG,245.4,458.9,353.0,348.3,381.5,494.7,207.8,549.8,417.6,169.9,316.4,0.0,21.8,396.4,379.2,390.7,372.6,167.4,346.2,410.2,110.6,340.4,77.4,406.7,258.9,381.8,291.4,179.6,275.1,33.0,451.3,84.7,213.6,142.4,182.3,355.7,269.9,335.9,362.7,115.0,97.4,361.5,443.3,205.5,343.1,472.8,393.1,312.5,504.6,351.6,320.0,278.7,179.9,346.6,379.0,312.4,205.8,328.9,317.0,345.4,390.0,459.4,254.9,274.3,484.8,297.9,464.2,306.1,408.0,348.6,381.2,101.9,256.3,386.3,344.0,413.0,403.1,360.9,307.0,379.3,230.5,168.8,285.6,382.3,554.7,409.0,189.7,290.3,413.0,456.0,384.6,430.2,281.7,429.3,545.0,76.3,278.4,194.9,90.3,389.8,433.7,391.3,446.2,456.5,368.5,357.2,32.5,421.1,325.0,347.1,366.0,395.7,428.2,361.1,297.0,515.3,323.7,120.4,259.5,433.9,137.3,287.3,349.3,380.4,466.2,384.4,148.3,536.4,313.6,325.8,532.4,337.1,394.9,467.3,316.6,411.1,295.9,257.0,287.1,367.6,380.4,339.7,1991.8,377.1,455.8,323.1,254.2
CK,273.4,486.9,370.9,376.3,409.5,522.7,235.8,577.8,445.6,197.9,344.4,29.7,0.0,424.4,407.2,410.6,400.6,195.4,374.2,438.2,138.6,368.4,105.4,434.7,284.4,409.8,319.4,207.6,303.1,61.0,479.3,112.7,241.6,168.0,210.3,383.7,297.9,363.9,390.7,136.8,129.4,389.5,471.3,233.5,371.1,500.8,418.8,340.5,532.6,363.1,348.0,306.7,207.9,374.6,407.0,340.4,235.6,356.9,345.0,369.9,418.0,487.4,282.9,298.8,513.0,325.9,492.2,334.1,436.0,376.6,409.2,129.9,284.3,414.3,372.0,441.0,431.1,388.9,332.9,407.3,258.5,196.8,313.6,410.3,582.7,437.0,217.7,318.3,441.0,484.0,412.6,458.2,309.7,461.2,573.0,104.3,306.4,222.9,118.3,417.8,461.7,415.8,474.2,484.5,396.5,385.2,10.7,449.1,353.0,375.1,394.0,423.7,456.2,389.1,321.5,539.8,351.7,148.4,287.5,458.4,165.3,315.3,377.3,408.4,494.2,412.4,176.3,564.4,334.2,353.8,560.4,365.1,422.9,495.3,344.6,435.6,323.9,285.0,315.1,395.6,408.4,367.7,2019.8,405.1,480.2,347.6,282.2
CP,347.9,561.4,500.3,649.1,682.3,597.2,508.6,652.3,520.1,470.7,617.2,382.2,396.4,0.0,481.7,683.4,475.1,468.2,647.0,512.7,411.4,641.2,378.2,509.2,557.2,682.6,104.6,364.0,575.9,356.4,553.8,385.5,237.1,440.8,483.1,656.5,570.7,438.4,663.5,409.6,420.2,662.3,545.8,397.9,643.9,101.2,493.3,469.9,607.1,71.2,422.5,436.1,403.6,647.4,481.5,469.8,508.4,629.7,119.8,642.7,690.8,561.9,435.3,124.4,587.5,400.4,566.7,606.9,510.5,649.4,483.7,402.7,436.7,488.8,446.5,515.5,505.6,661.7,407.4,27.0,254.0,469.6,586.4,683.1,657.2,511.5,292.2,313.8,515.5,558.5,487.1,532.7,384.2,734.0,647.5,395.1,301.9,363.5,391.1,492.3,536.2,688.6,548.7,84.9,669.3,658.0,387.8,721.9,625.8,449.6,523.4,498.2,530.7,463.6,450.9,614.3,624.5,421.2,135.1,58.8,438.1,389.8,372.8,681.2,568.7,685.2,449.1,638.9,607.0,428.3,634.9,637.9,695.7,569.8,419.1,11.1,319.4,557.8,587.9,470.1,482.9,640.5,2094.3,677.9,554.7,620.4,555.0
CV,243.8,95.3,479.9,628.7,661.9,131.1,488.2,186.2,210.4,450.3,596.8,361.8,376.0,462.0,0.0,663.0,214.8,447.8,626.6,221.5,391.0,620.8,357.8,96.1,536.8,662.2,357.0,343.6,555.5,336.0,105.4,365.1,297.8,420.4,462.7,638.1,550.3,223.5,643.1,389.2,399.8,641.9,125.4,377.5,650.5,538.4,112.0,449.5,217.4,400.7,141.5,415.7,383.2,627.0,123.8,449.4,488.0,609.3,382.6,622.3,648.7,86.7,414.9,336.4,127.7,198.5,99.7,586.5,102.5,629.0,202.4,382.3,416.3,273.9,244.6,306.4,30.4,641.3,205.5,444.9,314.7,449.2,566.0,662.7,191.1,177.5,183.9,374.5,313.6,182.0,35.8,179.3,169.3,713.6,181.4,374.7,362.6,343.1,370.7,232.0,149.8,668.2,73.5,522.1,648.9,637.6,367.4,701.5,605.4,234.7,503.0,296.3,55.5,261.7,430.5,212.4,604.1,400.8,325.1,496.0,417.7,81.8,433.5,660.8,171.8,664.8,428.7,194.1,586.6,213.4,168.8,617.5,675.3,160.6,204.2,473.2,380.1,537.4,567.5,11.6,193.5,620.1,1879.4,615.8,127.5,600.0,534.6
CY,532.2,745.7,568.9,212.4,522.3,781.5,348.6,836.6,704.4,226.4,108.8,391.4,402.4,683.2,666.0,0.0,659.4,373.5,487.0,697.0,341.9,184.5,307.6,693.5,397.2,245.9,578.2,458.4,415.9,362.4,738.1,347.2,500.4,371.3,259.1,312.0,410.7,622.7,34.4,377.5,402.2,502.3,730.1,492.3,299.4,759.6,677.6,538.5,791.4,638.4,606.8,504.7,452.2,487.4,665.8,538.4,328.6,171.4,603.8,107.1,346.3,746.2,529.7,557.6,771.8,584.7,751.0,148.6,694.8,212.7,668.0,364.4,531.1,673.1,630.8,699.8,689.9,317.2,593.8,666.1,517.3,374.9,426.4,241.6,841.5,695.8,476.5,577.1,699.8,742.8,671.4,717.0,568.5,42.0,831.8,381.1,565.2,457.9,352.8,676.6,720.5,117.0,733.0,743.3,232.6,498.0,393.8,43.4,149.2,633.9,592.0,682.5,715.0,647.9,519.5,798.6,137.9,379.3,546.3,717.2,396.2,574.1,636.1,521.2,753.0,525.2,270.8,823.2,450.9,612.6,819.2,196.4,535.7,754.1,603.4,694.4,582.7,195.3,427.9,654.4,667.2,203.8,2018.4,333.4,739.0,460.4,344.2
CZ,216.9,192.2,482.6,631.4,664.6,228.0,490.9,236.9,68.4,453.0,599.5,364.5,378.7,464.7,183.3,665.7,0.0,450.5,629.3,83.2,393.7,623.5,360.5,241.6,539.5,664.9,359.7,346.3,558.2,338.7,200.8,367.8,300.5,423.1,465.4,631.4,553.0,74.8,645.8,391.9,402.5,644.6,94.1,380.2,643.8,541.1,257.5,452.2,312.8,403.4,230.3,418.4,385.9,629.7,269.3,452.1,490.7,612.0,385.3,625.0,642.0,145.0,417.6,339.1,166.8,219.2,115.0,589.2,199.4,631.7,54.2,385.0,419.0,84.7,196.2,117.2,162.8,644.0,226.2,447.6,317.4,451.9,568.7,665.4,288.0,74.9,186.6,377.2,165.5,122.5,181.3,96.7,116.9,716.3,278.3,377.4,365.3,345.8,373.4,17.1,245.2,670.9,129.7,524.8,651.6,640.3,370.1,704.2,608.1,26.2,505.7,166.8,152.4,179.1,433.2,307.8,606.8,403.5,327.8,498.7,420.4,197.6,436.2,663.5,132.7,667.5,431.4,186.4,589.3,77.7,265.7,620.2,678.0,256.0,84.1,475.9,382.8,540.1,570.2,194.9,31.2,622.8,1963.3,609.1,222.9,602.7,537.3
DB,310.9,524.4,347.6,353.1,386.3,560.2,212.6,615.3,483.1,174.7,321.2,166.9,181.1,461.9,444.7,387.4,438.1,0.0,351.0,475.7,120.6,345.2,86.3,472.2,261.2,386.6,356.9,237.1,279.9,141.1,516.8,125.9,279.1,150.0,187.1,360.5,274.7,401.4,367.5,150.0,184.9,366.3,508.8,271.0,347.9,538.3,456.3,317.2,570.1,400.6,385.5,283.4,230.9,351.4,444.5,317.1,212.4,333.7,382.5,346.7,394.8,524.9,308.4,336.3,550.5,363.4,529.7,310.9,473.5,353.4,446.7,143.1,309.8,451.8,409.5,478.5,468.6,365.7,370.4,444.8,296.0,58.0,290.4,387.1,620.2,474.5,255.2,355.8,478.5,521.5,450.1,495.7,347.2,438.0,610.5,159.8,343.9,236.6,131.5,455.3,499.2,392.6,511.7,522.0,373.3,362.0,172.5,425.9,329.8,412.6,370.7,461.2,493.7,426.6,298.2,577.3,328.5,158.0,325.0,495.9,174.9,352.8,414.8,385.2,531.7,389.2,153.1,601.9,311.0,391.3,597.9,341.9,399.7,532.8,382.1,473.1,361.4,261.8,291.9,433.1,445.9,344.5,2057.3,381.9,517.7,324.4,259.0
DK,514.0,727.5,550.7,449.1,141.8,763.3,239.1,818.4,686.2,270.7,417.2,370.0,384.2,665.0,647.8,483.4,641.2,355.3,0.0,678.8,323.7,441.2,289.4,675.3,160.1,482.6,560.0,440.2,205.0,344.2,719.9,329.0,482.2,353.1,273.9,456.5,255.9,604.5,463.5,353.1,388.0,121.8,711.9,474.1,443.9,741.4,659.4,520.3,773.2,603.7,588.6,486.5,434.0,72.2,647.6,520.2,328.4,429.7,585.6,442.7,490.8,728.0,511.5,539.4,753.6,566.5,732.8,406.9,676.6,449.4,649.8,346.2,512.9,654.9,612.6,681.6,671.7,461.7,573.5,647.9,499.1,356.7,207.8,483.1,823.3,677.6,458.3,558.9,681.6,724.6,653.2,698.8,550.3,534.0,813.6,362.9,547.0,439.7,334.6,658.4,702.3,488.6,714.8,725.1,469.3,66.1,375.6,521.9,425.8,615.7,573.8,664.3,696.8,629.7,501.3,780.4,424.5,361.1,528.1,699.0,378.0,555.9,617.9,140.7,734.8,144.7,296.8,805.0,292.2,594.4,801.0,437.9,155.2,735.9,585.2,676.2,564.5,354.3,273.1,636.2,649.0,440.5,2162.9,477.9,720.8,305.6,280.3
DL,271.4,166.9,537.1,685.9,719.1,202.7,545.4,195.1,104.0,507.5,654.0,419.0,433.2,519.2,159.5,720.2,80.1,505.0,683.8,0.0,448.2,678.0,415.0,217.8,594.0,719.4,414.2,400.8,612.7,393.2,159.0,422.3,355.0,477.6,519.9,685.9,607.5,129.3,700.3,446.4,457.0,699.1,70.3,434.7,698.3,595.6,233.7,506.7,271.0,457.9,263.2,472.9,440.4,684.2,245.5,506.6,545.2,666.5,439.8,679.5,696.5,121.2,472.1,393.6,125.0,273.7,91.2,643.7,175.6,686.2,35.8,439.5,473.5,139.2,250.7,171.7,139.0,698.5,280.7,502.1,371.9,506.4,623.2,719.9,262.7,33.7,241.1,431.7,220.0,80.7,157.5,54.9,171.4,770.8,253.0,431.9,419.8,400.3,427.9,97.3,203.4,725.4,105.9,579.3,706.1,694.8,424.6,758.7,662.6,80.7,560.2,221.3,128.6,233.6,487.7,266.0,661.3,458.0,382.3,553.2,474.9,241.4,490.7,718.0,90.9,722.0,485.9,161.1,643.8,132.2,240.4,674.7,732.5,214.2,138.6,530.4,437.3,594.6,624.7,171.1,87.1,677.3,2006.6,663.6,181.1,657.2,591.8
DP,275.3,488.8,312.0,302.7,335.9,524.6,162.2,579.7,447.5,124.3,270.8,131.3,145.5,426.3,409.1,337.0,402.5,121.8,300.6,440.1,0.0,294.8,50.7,436.6,210.8,336.2,321.3,201.5,229.5,105.5,481.2,90.3,243.5,29.3,136.7,310.1,224.3,365.8,317.1,114.4,149.3,315.9,473.2,235.4,297.5,502.7,420.7,281.6,534.5,365.0,349.9,247.8,195.3,301.0,408.9,281.5,162.0,283.3,346.9,296.3,344.4,489.3,272.8,300.7,514.9,327.8,494.1,260.5,437.9,303.0,411.1,107.5,274.2,416.2,373.9,442.9,433.0,315.3,334.8,409.2,260.4,123.2,240.0,336.7,584.6,438.9,219.6,320.2,442.9,485.9,414.5,460.1,311.6,387.6,574.9,124.2,308.3,201.0,95.9,419.7,463.6,342.2,476.1,486.4,322.9,311.6,136.9,375.5,279.4,377.0,335.1,425.6,458.1,391.0,262.6,541.7,278.1,122.4,289.4,460.3,139.3,317.2,379.2,334.8,496.1,338.8,102.7,566.3,260.6,355.7,562.3,291.5,349.3,497.2,346.5,437.5,325.8,211.4,241.5,397.5,410.3,294.1,2016.5,331.5,482.1,274.0,208.6
DR,477.0,690.5,513.7,65.8,467.1,726.3,293.4,781.4,649.2,171.2,89.8,333.0,347.2,628.0,610.8,173.7,604.2,318.3,431.8,641.8,286.7,0.0,252.4,638.3,342.0,99.3,523.0,403.2,360.7,307.2,682.9,292.0,445.2,316.1,203.9,191.7,355.5,567.5,153.8,316.1,351.0,447.1,674.9,437.1,179.1,704.4,622.4,483.3,736.2,566.7,551.6,449.5,397.0,432.2,610.6,483.2,275.2,132.4,548.6,133.0,226.0,691.0,474.5,502.4,716.6,529.5,695.8,122.7,639.6,66.1,612.8,309.2,475.9,617.9,575.6,644.6,634.7,196.9,536.5,610.9,462.1,319.7,371.2,247.4,786.3,640.6,421.3,521.9,644.6,687.6,616.2,661.8,513.3,224.3,776.6,325.9,510.0,402.7,297.6,621.4,665.3,178.9,677.8,688.1,86.0,442.8,338.6,212.2,103.8,578.7,536.8,627.3,659.8,592.7,464.3,743.4,59.2,324.1,491.1,662.0,341.0,518.9,580.9,466.0,697.8,470.0,215.6,768.0,391.8,557.4,764.0,202.2,480.5,698.9,548.2,639.2,527.5,158.1,372.7,599.2,612.0,57.2,1898.1,213.1,683.8,405.2,289.0
