from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BL,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,CQ,CV,DA,DJ,DM,DQ,DZ,EB,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GQ,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,HZ,IC,IE,IF,IG,IO,JA,JH,JM,JN,JR,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,MK,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OE,OF,OH,OI,OK,OM,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PW,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,SY,TC,TD,TF,TG,TH,TP,TR,TT,TX,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XE,XG,XI,XS,XV,XZ,YH,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
FF,764.3,298.1,230.3,789.2,650.4,632.2,826.1,290.8,187.9,893.0,667.6,676.4,595.4,251.4,242.8,695.1,668.8,102.6,746.4,85.4,266.3,816.4,227.6,48.8,156.1,927.3,877.8,247.9,810.8,1108.1,226.5,298.1,825.9,343.5,693.1,796.2,372.2,247.5,118.9,669.7,949.4,641.9,0.0,238.0,667.9,329.1,704.6,746.6,864.0,923.6,33.4,749.5,780.9,921.4,634.1,963.4,207.3,350.8,1376.2,887.7,679.5,951.7,772.7,754.3,856.0,223.7,687.3,662.0,664.5,852.2,236.3,811.2,835.8,513.7,211.1,391.4,274.5,292.2,248.0,728.9,691.3,812.4,778.2,144.4,105.2,938.4,805.4,241.3,169.3,874.1,702.0,197.9,339.1,263.1,634.5,767.0,88.2,121.0,106.1,688.0,48.4,182.9,245.1,132.0,797.2,143.4,264.7,873.5,626.4,213.6,245.2,517.2,745.4,170.1,937.4,253.0,750.2,352.4,672.0,736.6,765.0,799.7,826.4,601.8,794.8,229.4,674.8,185.3,695.4,192.3,378.8,263.2,624.5,785.0,238.2,771.9,703.0,144.3,824.5,763.8,86.2,645.6,297.3,739.6,200.9,264.0,1127.0,807.3,778.2,833.9,843.7,75.5,920.2,816.8,617.3,762.5,210.4,598.3,691.1,941.3,113.3,168.6,120.7,230.3,838.9,596.8,138.6,756.2,666.9,854.4,654.4,843.6,243.1,888.2,188.2,714.1,733.9,828.6,603.9,878.6,646.1,687.7,701.8,559.8,775.7,225.0,655.4,708.4,201.2,665.4
FM,654.5,393.9,168.4,679.4,540.6,522.4,716.3,386.6,162.0,783.2,557.8,566.6,563.6,189.5,239.1,585.3,637.0,240.1,636.6,216.5,362.1,706.6,323.4,251.9,132.9,817.5,768.0,343.7,701.0,998.3,101.9,393.9,716.1,439.3,583.3,686.4,468.0,109.7,197.8,559.9,839.6,610.1,251.5,0.0,558.1,424.9,594.8,636.8,818.5,813.8,257.1,639.7,749.1,919.8,524.3,853.6,126.7,446.6,1303.1,837.9,569.7,841.9,662.9,644.5,746.2,220.3,577.5,552.2,554.7,742.4,174.4,701.4,726.0,660.4,86.5,487.2,212.6,388.0,369.1,697.1,581.5,702.6,668.4,140.7,141.3,936.8,695.6,179.4,165.6,764.3,592.2,60.2,434.9,138.5,524.7,657.2,224.3,251.3,205.0,578.2,203.3,179.2,183.2,108.8,687.4,269.2,360.5,763.7,516.6,97.0,183.3,613.0,635.6,181.7,827.6,191.1,640.4,448.2,562.2,704.8,655.2,689.9,776.6,588.0,685.0,350.5,565.0,224.7,585.6,313.4,474.6,61.6,514.7,753.2,61.0,662.1,593.2,274.1,714.7,654.0,222.3,795.8,393.1,629.8,139.0,202.1,1017.2,757.5,668.4,724.1,733.9,213.0,810.4,785.0,507.5,652.7,47.7,748.5,581.3,939.7,250.8,193.8,253.0,168.4,729.1,747.0,235.1,724.4,557.1,744.6,544.6,733.8,181.2,778.4,163.6,604.3,624.1,718.8,494.1,768.8,536.3,655.9,592.0,710.0,665.9,120.5,545.6,598.6,76.6,555.6
FO,297.6,836.5,673.0,184.0,92.0,402.7,242.1,829.2,666.6,287.8,133.4,499.5,393.3,694.1,684.1,228.4,446.7,653.5,267.7,655.1,804.7,231.8,766.0,683.7,594.1,322.1,272.6,786.3,205.6,502.9,588.0,836.5,220.7,773.3,226.4,225.8,726.8,528.1,636.4,290.9,364.8,451.3,681.4,599.5,0.0,758.9,510.0,141.4,339.4,318.4,688.9,442.5,558.8,424.4,353.4,378.8,631.3,780.6,835.8,345.1,145.3,367.1,167.5,149.1,254.3,724.9,32.2,460.1,462.6,247.0,679.0,226.6,230.6,624.9,572.6,821.2,635.5,830.6,764.4,506.8,489.4,207.2,356.8,645.3,602.5,441.4,216.9,684.0,670.2,268.9,505.1,601.5,768.9,624.6,100.3,161.8,654.2,678.7,643.6,221.3,633.2,683.8,687.8,570.0,192.0,696.6,803.1,268.3,382.3,536.0,687.9,660.4,140.2,667.8,352.8,695.7,443.2,782.2,260.3,514.5,204.4,194.5,283.8,502.2,189.6,745.8,477.9,681.5,519.2,708.7,733.4,624.7,427.6,562.9,641.8,166.7,396.0,701.5,219.3,158.6,652.2,760.3,835.7,134.4,643.6,706.7,521.8,264.7,173.0,228.7,238.5,618.5,315.0,594.7,387.8,157.3,614.0,713.0,494.2,444.3,644.2,698.4,680.4,673.0,249.9,711.5,662.5,534.1,255.0,301.8,305.7,259.0,685.8,283.0,649.7,247.4,267.2,223.4,327.3,273.4,288.7,465.6,504.9,674.5,170.5,586.5,124.5,327.6,562.7,2.4
FQ,659.6,268.8,404.3,698.4,795.5,658.4,719.8,261.5,361.9,892.3,812.7,611.9,340.7,425.4,292.8,648.1,414.1,393.0,565.9,369.4,237.0,624.0,198.3,395.1,338.8,929.4,879.9,218.4,843.3,941.0,419.5,268.8,828.0,37.6,707.0,688.3,117.5,440.5,349.2,644.5,648.4,387.2,346.2,431.0,813.0,0.0,730.8,655.8,609.3,925.7,379.7,584.9,526.2,665.1,587.7,662.4,381.3,21.6,1551.2,623.4,824.6,650.7,792.8,774.4,582.8,304.2,832.4,597.5,600.0,854.3,410.3,628.9,889.9,275.1,404.1,62.2,366.3,262.9,322.1,474.2,626.8,815.8,538.2,318.4,298.2,683.7,699.1,415.3,292.0,876.2,681.2,371.9,33.2,437.4,779.6,676.2,319.0,289.2,357.9,775.8,298.0,326.1,419.1,325.0,706.4,307.1,235.4,875.6,580.0,406.6,419.2,262.5,765.5,344.1,636.4,427.0,585.6,46.5,646.8,481.9,658.7,708.9,571.7,392.8,814.9,303.5,633.1,265.8,721.6,266.4,124.1,438.1,603.7,524.4,412.2,679.2,538.4,312.0,612.4,671.1,317.0,410.5,268.0,759.7,374.9,438.0,866.8,552.6,780.3,836.0,907.3,365.9,922.3,562.1,643.5,691.7,384.4,363.2,670.3,686.6,403.7,341.1,288.9,404.3,732.6,361.7,273.0,501.5,689.0,630.7,629.2,641.5,417.1,890.3,362.2,659.7,668.2,830.7,571.2,880.7,620.9,431.9,658.0,324.7,684.9,415.5,800.5,618.7,394.2,810.5
FW,238.9,785.2,563.7,510.5,369.0,82.3,437.9,777.9,663.0,611.6,386.2,115.2,342.0,584.8,592.0,244.2,395.4,713.7,290.7,715.3,753.4,428.2,714.7,743.9,654.3,645.9,596.4,735.0,529.4,787.4,648.2,785.2,544.5,659.3,280.5,408.0,675.5,588.3,696.6,200.0,561.2,400.0,741.6,659.7,386.5,644.9,0.0,467.9,455.7,642.2,749.1,293.8,507.5,513.1,175.9,575.2,626.4,666.6,1250.8,479.4,398.1,563.5,491.3,472.9,467.8,665.1,405.9,121.3,127.1,570.8,613.4,423.0,554.4,573.6,632.8,707.2,543.4,779.3,673.1,455.5,179.7,531.0,322.5,643.3,662.7,530.1,417.2,540.8,616.7,592.7,17.7,617.0,654.9,684.8,353.1,488.3,714.4,696.1,703.8,354.4,693.4,650.8,578.5,630.2,518.5,714.0,751.8,592.1,168.2,596.2,617.7,609.1,464.0,696.3,549.2,580.0,294.5,668.2,202.3,463.2,376.8,521.0,418.1,431.0,513.4,654.5,93.6,634.8,9.2,617.4,682.1,683.2,156.9,511.6,657.3,490.5,247.3,718.9,337.2,482.4,712.4,709.0,784.4,458.2,548.8,591.0,713.2,399.0,496.8,552.5,562.3,678.7,638.8,543.4,97.2,481.1,629.5,661.7,37.1,533.0,704.4,694.8,697.8,563.7,450.7,660.2,679.9,482.8,278.7,466.2,184.7,455.4,576.5,606.8,709.9,215.2,223.7,547.2,134.2,597.2,176.4,414.3,120.6,623.2,497.0,660.6,374.0,206.9,622.9,384.0
FZ,371.9,766.0,723.7,42.5,166.3,404.2,186.5,758.7,714.4,290.2,207.7,429.0,322.8,744.8,752.0,302.7,376.2,727.8,197.2,729.4,734.2,161.3,695.5,758.0,668.4,331.9,275.0,715.8,238.4,523.3,662.3,766.0,223.1,702.8,300.7,156.6,656.3,602.4,709.2,365.2,294.3,380.8,755.7,673.8,163.2,688.4,439.5,0.0,326.1,320.8,763.2,372.0,488.3,360.1,282.9,308.3,705.6,710.1,838.2,265.0,219.6,296.6,187.9,169.5,185.5,801.4,182.6,389.6,392.1,249.4,753.3,156.1,285.0,554.4,649.7,750.7,703.4,760.1,833.1,436.3,418.9,210.9,286.3,719.6,676.8,377.1,146.4,700.8,744.5,271.3,434.6,675.8,698.9,698.9,174.6,20.3,728.5,753.0,717.9,271.3,707.5,758.1,738.5,644.3,50.5,770.9,732.6,270.7,311.8,610.3,762.2,589.9,160.6,742.1,282.3,740.0,372.7,711.2,334.6,444.0,133.9,58.7,213.3,431.7,210.0,814.5,407.8,763.0,448.7,777.4,662.9,699.0,357.1,492.4,716.1,96.2,325.5,775.8,148.8,88.1,726.5,689.8,765.2,154.8,708.8,751.0,542.2,194.2,175.4,231.1,302.4,692.8,317.4,524.2,389.3,68.8,688.3,642.5,423.7,380.0,718.5,771.2,752.7,723.7,179.4,641.0,736.8,463.6,184.5,231.3,400.6,188.5,736.5,285.4,724.0,321.7,341.5,225.8,342.6,275.8,392.3,394.1,434.4,604.0,29.0,660.8,198.8,257.1,637.0,160.7
GC,429.4,727.4,685.1,290.0,362.8,396.8,217.4,720.1,784.4,486.7,404.2,375.9,284.2,706.2,713.4,412.1,337.6,851.6,263.6,828.0,695.6,158.7,656.9,853.7,797.4,521.0,471.5,677.2,434.9,387.3,765.8,727.4,419.6,664.2,414.2,201.1,617.7,771.6,809.3,408.5,159.4,342.2,804.8,803.5,419.6,649.8,450.1,247.4,0.0,517.3,838.3,333.4,449.7,113.0,349.3,173.4,747.8,671.5,1008.4,254.0,416.1,161.7,384.4,366.0,130.3,762.8,439.0,361.5,364.0,445.9,734.8,153.5,481.5,515.8,772.9,712.1,664.8,721.5,794.5,397.7,390.8,407.4,247.7,764.7,756.8,130.0,192.2,662.2,738.1,467.8,445.2,738.4,659.8,802.4,371.1,267.8,777.6,747.8,816.5,337.7,756.6,772.2,699.9,783.6,298.0,765.7,694.0,467.2,344.0,779.5,739.1,551.3,357.1,802.7,147.4,701.4,334.1,673.1,410.8,405.4,200.3,269.4,192.7,393.1,406.5,775.9,397.5,724.4,459.3,738.8,624.3,804.6,367.7,453.8,778.7,270.8,286.9,770.6,215.2,262.7,775.6,651.2,726.6,351.3,670.2,712.4,313.1,173.6,371.9,427.6,498.9,824.5,513.9,485.6,381.9,283.3,750.9,603.9,434.3,132.9,862.3,801.2,749.5,685.1,225.2,602.4,731.6,425.0,250.9,178.9,393.2,185.9,697.9,481.9,820.8,423.7,432.2,422.3,342.7,472.3,384.9,356.5,422.0,565.4,276.5,782.0,407.1,323.5,789.0,417.1
GQ,532.4,1038.1,907.8,385.6,326.8,637.5,443.7,1030.8,901.4,40.5,368.2,648.4,594.9,928.9,918.9,463.2,648.3,888.3,469.3,889.9,1006.3,433.4,967.6,918.5,828.9,29.1,55.7,987.9,228.7,746.9,822.8,1038.1,173.5,974.9,461.2,427.4,928.4,762.9,871.2,525.7,566.4,652.9,916.2,834.3,323.7,960.5,658.9,343.0,541.0,0.0,923.7,644.1,760.4,626.0,502.3,580.4,866.1,982.2,820.8,546.7,380.1,568.7,240.9,258.6,455.9,959.7,343.1,654.5,660.3,71.3,913.8,428.2,275.3,826.5,807.4,1022.8,870.3,1032.2,999.2,708.4,691.0,201.2,558.4,880.1,837.3,643.0,418.5,918.8,905.0,102.7,654.0,836.3,970.5,859.4,335.1,363.4,889.0,913.5,878.4,456.1,868.0,918.6,922.6,804.8,393.6,931.4,1004.7,63.1,531.2,770.8,922.7,862.0,301.3,902.6,554.4,930.5,644.8,983.8,495.1,716.1,406.0,396.1,485.4,703.8,227.4,980.6,626.8,916.3,668.1,943.5,935.0,859.5,576.5,764.5,876.6,368.3,597.6,936.3,420.9,360.2,887.0,961.9,1037.3,300.4,878.4,941.5,757.3,466.3,221.4,217.9,252.8,853.3,7.3,796.3,622.6,358.9,848.8,914.6,643.1,645.9,879.0,933.2,915.2,907.8,451.5,913.1,897.3,735.7,456.6,503.4,540.5,460.6,920.6,77.8,884.5,482.2,502.0,244.8,562.1,98.2,523.5,667.2,653.8,876.1,372.1,821.3,359.3,476.5,797.5,321.2
GV,769.2,302.8,253.9,794.1,655.3,637.1,831.0,295.5,211.5,897.9,672.5,681.3,600.1,275.0,225.2,700.0,673.5,107.5,751.3,90.3,271.0,821.3,232.3,53.7,161.0,932.2,882.7,252.6,815.7,1113.0,231.4,302.8,830.8,348.2,698.0,801.1,376.9,252.4,123.8,674.6,954.3,646.6,23.5,242.9,672.8,333.8,709.5,751.5,868.7,928.5,0.0,754.4,785.6,926.1,639.0,968.3,230.9,355.5,1381.1,892.4,684.4,956.6,777.6,759.2,860.9,190.2,692.2,666.9,669.4,857.1,259.9,816.1,840.7,518.4,216.0,396.1,298.1,296.9,252.7,733.6,696.2,817.3,783.1,168.0,110.1,943.1,810.3,264.9,178.0,879.0,706.9,221.5,343.8,268.0,639.4,771.9,111.8,108.2,111.0,692.9,72.0,212.1,268.7,136.9,802.1,109.9,269.4,878.4,631.3,218.5,268.8,521.9,750.3,193.7,942.3,276.6,755.1,357.1,676.9,741.3,769.9,804.6,831.1,606.5,799.7,234.1,679.7,151.8,700.3,197.0,383.5,268.1,629.4,789.7,261.8,776.8,707.9,110.8,829.4,768.7,91.4,650.3,302.0,744.5,224.5,287.6,1131.9,812.0,783.1,838.8,848.6,80.4,925.1,821.5,622.2,767.4,234.0,603.0,696.0,946.0,118.2,192.2,87.2,253.9,843.8,601.5,105.1,760.9,671.8,859.3,659.3,848.5,266.7,893.1,211.8,719.0,738.8,833.5,608.8,883.5,651.0,692.4,706.7,564.5,780.6,229.9,660.3,713.3,206.1,670.3
GW,267.4,708.4,587.6,447.7,397.5,234.8,390.0,701.1,660.4,640.1,414.7,213.9,246.6,608.7,615.9,250.1,300.0,742.2,221.2,743.8,676.6,365.4,637.9,772.4,682.8,681.8,624.9,658.2,557.9,692.0,668.3,708.4,573.0,567.3,309.0,343.6,657.1,616.8,723.6,246.5,498.4,304.6,739.1,706.0,415.0,552.9,288.1,405.1,360.3,670.7,812.9,0.0,412.1,416.1,189.7,512.4,650.3,574.6,1279.3,384.0,426.6,500.7,519.8,501.4,403.3,689.0,434.4,199.5,202.0,599.3,641.0,360.2,582.9,478.2,675.4,615.2,567.3,702.5,697.0,360.1,228.8,559.5,315.4,667.2,691.1,434.7,354.4,564.7,640.6,621.2,283.2,640.9,562.9,704.9,381.6,425.5,711.9,720.0,732.3,368.2,690.9,674.7,602.4,658.7,455.7,737.9,675.0,620.6,182.0,624.7,641.6,513.7,492.5,720.2,486.4,603.9,46.6,576.2,248.8,367.8,314.0,458.2,322.7,339.0,541.9,678.4,235.5,658.7,297.3,641.3,653.8,707.1,205.7,416.2,681.2,428.5,81.9,742.8,267.7,420.4,709.9,613.6,707.6,486.7,572.7,614.9,617.8,303.6,525.3,581.0,590.8,707.2,667.3,448.0,219.9,509.6,653.4,566.3,272.3,437.6,732.9,717.2,721.7,587.6,387.9,564.8,703.8,387.4,292.5,403.4,231.2,392.6,600.4,635.3,730.0,261.7,270.2,575.7,173.2,625.7,222.9,317.8,260.0,527.8,434.2,684.5,402.5,220.7,651.4,412.5
GZ,518.6,651.9,585.6,526.4,599.2,486.0,459.9,644.6,745.0,723.1,640.6,465.1,208.7,606.7,613.9,501.3,122.6,776.1,430.1,752.5,620.1,452.0,581.4,778.2,721.9,757.4,707.9,601.7,671.3,769.0,666.3,651.9,656.0,528.8,560.2,443.6,542.2,685.6,733.8,497.7,476.4,266.7,729.3,704.0,666.2,514.4,539.3,483.8,437.3,753.7,762.8,422.6,0.0,494.7,440.9,490.4,648.3,536.1,1271.1,461.0,652.5,478.7,620.8,602.4,411.2,687.3,685.6,450.7,453.2,682.3,635.3,456.9,717.9,440.3,673.4,576.7,565.3,646.0,695.0,181.6,480.0,643.8,402.4,701.5,681.3,511.7,434.7,562.7,675.1,704.2,534.4,638.9,524.4,702.9,607.5,504.2,702.1,672.3,741.0,619.4,681.1,709.2,600.4,708.1,534.4,690.2,618.5,703.6,433.2,720.3,639.6,475.8,593.5,727.2,464.4,601.9,423.3,537.7,500.0,54.2,454.7,536.9,399.7,317.6,642.9,676.4,486.7,648.9,548.5,639.3,548.8,705.1,456.9,163.1,679.2,507.2,376.1,695.1,476.6,499.1,700.1,575.7,651.1,587.7,570.7,612.9,694.8,380.6,608.3,664.0,735.3,749.0,750.3,194.9,471.1,519.7,651.4,528.4,523.5,514.6,786.8,725.7,674.0,585.6,467.7,526.9,656.1,166.3,543.7,458.7,482.4,469.5,598.4,718.3,745.3,512.9,521.4,658.7,431.9,708.7,474.1,103.3,511.2,489.9,512.9,682.5,653.7,471.9,689.5,663.7
HB,469.5,773.3,731.0,335.9,408.7,442.7,278.2,766.0,803.8,529.8,450.1,421.8,328.5,752.1,757.7,458.0,381.9,897.5,307.9,873.9,741.5,204.6,701.2,899.6,843.3,574.3,515.8,722.9,480.8,449.8,811.7,773.3,465.5,708.5,460.1,248.3,662.0,817.5,853.7,454.4,203.7,386.5,850.7,849.4,465.5,694.1,496.0,291.7,121.5,563.2,884.2,377.7,495.6,0.0,395.2,219.3,792.1,717.4,1080.6,290.3,462.0,207.6,430.3,410.3,176.7,808.7,484.9,407.4,409.9,491.8,784.4,199.4,527.4,561.7,821.6,758.0,710.7,767.4,840.4,443.6,435.1,453.3,293.6,810.6,802.7,48.7,236.5,706.5,784.0,512.1,491.1,784.3,706.2,848.3,417.0,313.7,823.5,792.1,862.4,383.6,802.5,818.1,745.8,829.5,343.9,811.6,739.9,513.1,388.3,825.4,785.0,595.6,403.0,848.6,193.3,747.3,380.0,718.5,456.7,451.3,246.2,344.8,238.6,437.4,452.4,821.8,443.0,770.3,505.2,792.9,668.6,850.5,413.6,493.8,824.6,316.7,332.8,816.5,259.5,308.6,821.5,697.1,773.5,397.2,716.1,758.3,375.6,219.5,417.8,473.5,544.8,870.4,559.8,529.9,427.8,329.2,796.8,649.8,480.2,19.8,908.2,844.0,793.4,731.0,271.1,648.3,777.5,470.9,296.8,224.8,439.1,231.8,743.8,526.2,866.7,469.6,478.1,466.6,379.5,518.2,430.8,401.3,467.9,611.3,320.8,827.9,453.0,369.4,833.3,463.0
HF,153.8,708.5,478.6,334.5,242.8,121.2,261.9,701.2,577.9,485.4,260.0,146.0,265.3,499.7,506.9,136.5,318.7,628.6,214.0,630.2,676.7,252.2,638.0,658.8,569.2,519.7,470.2,658.3,403.2,695.8,563.1,708.5,418.3,582.6,195.4,232.0,598.8,503.2,611.5,132.9,385.2,323.3,656.5,574.6,260.3,568.2,156.5,291.9,364.1,516.0,664.0,217.1,430.8,421.5,0.0,399.2,541.3,589.9,1033.4,383.5,271.9,387.5,365.1,346.7,291.8,580.0,279.7,152.1,157.9,444.6,528.3,247.0,428.2,496.9,547.7,630.5,458.3,702.6,588.0,378.8,158.9,404.8,245.8,558.2,577.6,438.5,241.2,455.7,531.6,466.5,151.6,531.9,578.2,599.7,226.9,312.3,629.3,611.0,618.7,178.4,608.3,565.7,493.4,545.1,342.5,628.9,675.1,465.9,28.8,511.1,532.6,532.4,337.8,611.2,373.2,494.9,217.8,591.5,135.2,386.5,200.8,345.0,322.2,354.3,387.2,569.4,124.4,549.7,165.7,532.3,605.4,598.1,74.1,434.9,572.2,364.3,170.6,633.8,260.5,356.2,627.3,632.3,707.7,332.0,463.7,505.9,621.6,303.1,370.6,426.3,436.1,593.6,512.6,466.7,106.3,354.9,544.4,585.0,140.7,441.4,619.3,609.7,612.7,478.6,274.7,583.5,594.8,406.1,102.7,290.2,117.6,279.4,491.4,480.6,624.8,148.1,156.6,421.0,67.1,471.0,109.3,337.6,151.4,546.5,321.0,575.5,247.8,30.9,537.8,257.8
HM,494.8,754.8,712.5,299.4,372.2,424.2,257.8,747.5,811.8,496.1,413.6,403.3,311.6,733.6,740.8,425.6,365.0,906.4,273.0,855.4,723.0,168.1,684.3,881.1,824.8,530.4,480.9,704.6,444.3,459.4,793.2,754.8,429.0,691.6,423.6,240.9,645.1,781.0,836.7,435.9,13.9,369.6,832.2,830.9,429.0,677.2,515.3,256.8,127.7,526.7,865.7,360.8,477.1,185.1,358.7,0.0,775.2,698.9,1044.1,281.4,425.5,71.8,393.8,375.4,170.7,790.2,448.4,388.9,391.4,455.3,762.2,162.9,490.9,543.2,800.3,739.5,692.2,748.9,821.9,425.1,418.2,416.8,275.1,792.1,784.2,202.1,232.6,689.6,765.5,477.2,510.4,765.8,687.2,829.8,380.5,277.2,805.0,775.2,843.9,347.1,784.0,799.6,727.3,811.0,307.4,793.1,721.4,476.6,387.6,788.9,766.5,578.7,366.5,830.1,57.5,728.8,361.5,700.5,457.5,432.8,209.7,309.9,220.1,420.5,415.9,803.3,483.2,751.8,524.5,766.2,651.7,832.0,432.9,481.2,806.1,280.2,314.3,798.0,224.6,272.1,803.0,678.6,754.0,360.7,697.6,739.8,385.2,201.0,381.3,437.0,508.3,871.4,523.3,513.0,409.3,292.7,778.3,631.3,499.5,205.0,897.1,828.6,776.9,712.5,265.6,629.8,759.0,452.4,260.3,206.1,420.6,195.3,725.3,491.3,848.2,444.6,464.4,431.7,370.1,481.7,412.3,383.9,510.2,592.8,285.9,809.4,416.5,332.9,815.6,426.5
HN,685.3,351.7,117.5,710.2,571.4,553.2,762.0,344.4,84.6,811.2,588.6,597.4,481.3,138.6,188.2,616.1,554.7,270.9,667.4,247.3,319.9,737.4,281.2,249.5,163.7,848.3,798.8,301.3,731.8,1029.1,73.8,351.7,746.9,397.1,614.1,715.6,425.8,140.5,227.1,590.7,870.4,527.8,200.6,111.5,588.9,382.7,625.6,667.6,849.3,844.6,234.1,670.5,666.8,949.0,555.1,884.4,0.0,404.4,1333.9,859.1,600.5,872.7,693.7,675.3,777.0,169.4,608.3,583.0,585.5,773.2,123.5,732.2,756.8,567.3,80.9,445.0,161.7,345.8,318.2,614.8,612.3,733.4,699.2,89.8,170.6,967.6,726.4,128.5,114.7,795.1,623.0,46.4,392.7,110.4,555.5,688.0,173.4,200.4,235.8,609.0,152.4,128.3,132.3,139.6,718.2,218.3,318.3,794.5,547.4,127.8,132.4,570.8,666.4,144.4,858.4,140.2,671.2,405.5,593.0,622.5,686.0,720.7,807.4,505.7,715.8,299.6,595.8,173.8,616.4,262.5,432.4,112.6,545.5,665.0,86.7,692.9,624.0,223.2,745.5,684.8,171.4,699.2,350.9,660.6,88.1,151.2,1048.0,788.3,699.2,754.9,764.7,243.8,841.2,702.7,538.3,683.5,58.9,651.9,612.1,970.5,281.6,141.4,200.1,117.5,759.9,650.4,184.2,642.1,587.9,775.4,575.4,764.6,130.3,809.2,135.5,635.1,654.9,749.6,517.4,799.6,567.1,572.6,622.8,613.4,696.7,90.0,576.4,629.4,97.0,586.4
HO,687.1,290.5,426.0,720.1,817.2,680.1,741.5,283.2,383.6,916.8,834.4,633.6,362.4,447.1,314.5,669.8,435.8,414.7,587.6,391.1,258.7,645.7,220.0,416.8,360.5,951.1,901.6,240.3,865.0,962.7,441.2,290.5,849.7,59.3,728.7,711.6,139.2,462.2,372.4,666.2,670.1,408.9,367.9,452.7,834.7,21.6,752.5,677.5,631.0,947.4,401.4,606.6,547.9,688.4,609.4,684.1,403.0,0.0,1572.9,654.7,846.3,672.4,814.5,796.1,604.9,325.9,854.1,619.2,621.7,876.0,432.0,650.6,911.6,296.8,425.8,40.5,388.0,284.6,343.8,495.9,648.5,837.5,559.9,340.1,319.9,705.4,720.8,437.0,313.7,897.9,702.9,393.6,54.9,459.1,801.3,697.9,340.7,310.9,379.6,797.5,319.7,347.8,440.8,346.7,728.1,328.8,257.1,897.3,601.7,428.3,440.9,284.2,787.2,365.8,658.1,448.7,607.3,68.2,668.5,503.6,680.4,730.6,593.4,414.5,836.6,325.2,655.2,287.5,743.3,288.1,145.8,459.8,625.4,552.0,433.9,700.9,560.1,333.7,634.1,692.8,338.7,432.2,289.7,781.4,396.6,459.7,888.5,574.3,802.0,857.7,929.0,387.6,944.0,583.8,665.2,713.4,406.1,384.9,692.0,708.3,425.4,364.3,312.6,426.0,754.3,383.4,294.7,523.2,710.7,652.4,650.9,663.2,438.8,912.0,383.9,681.4,689.9,852.4,600.4,902.4,642.6,454.7,679.7,346.4,706.6,437.2,822.2,640.4,415.9,832.2
HP,1026.5,1494.2,1408.8,879.7,820.9,1131.6,937.8,1486.9,1395.5,792.3,862.3,1142.5,1089.0,1429.9,1437.1,957.3,1142.4,1358.4,963.4,1334.8,1462.4,927.5,1423.7,1370.2,1323.0,826.6,777.1,1444.0,785.6,742.5,1316.9,1494.2,770.3,1469.0,955.3,921.5,1422.5,1257.0,1316.1,1019.8,1060.5,1147.0,1361.1,1328.4,817.8,1454.6,1153.0,837.1,1131.0,822.9,1375.4,1138.2,1254.5,1165.0,996.4,1074.5,1360.2,1476.3,0.0,1040.8,874.2,1062.8,797.8,815.5,950.0,1399.6,837.2,1148.6,1154.4,751.5,1407.9,922.3,832.2,1320.6,1301.5,1516.9,1388.5,1488.3,1444.1,1202.5,1185.1,758.1,1052.5,1358.5,1289.4,1182.0,912.6,1385.9,1383.4,786.1,1148.1,1330.4,1464.6,1353.5,829.2,857.5,1333.9,1358.4,1323.3,950.2,1312.9,1397.0,1423.6,1298.9,887.7,1376.3,1460.8,772.8,1025.3,1264.9,1416.8,1356.1,867.8,1396.7,1048.5,1425.1,1138.9,1477.9,989.2,1210.2,900.1,890.2,979.5,1197.9,824.2,1425.5,1120.9,1361.2,1162.2,1388.4,1429.1,1353.6,1070.6,1258.6,1370.7,862.4,1091.7,1381.2,915.0,854.3,1331.9,1456.0,1493.4,862.0,1393.9,1436.1,1067.5,960.4,722.6,778.3,849.6,1331.3,819.5,1290.4,1116.7,853.0,1342.9,1408.7,1137.2,1184.9,1369.1,1382.7,1360.1,1408.8,945.6,1407.2,1342.2,1229.8,950.7,997.5,1034.6,954.7,1421.6,787.5,1378.6,976.3,996.1,773.0,1056.2,790.6,1017.6,1161.3,1147.9,1370.2,866.2,1315.4,853.4,970.6,1291.6,815.3
