from_stop,AC,AG,AH,AN,AQ,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
HB,350.3,143.1,372.8,347.3,434.5,371.2,374.6,339.2,273.9,423.1,324.6,421.7,336.7,228.1,223.5,283.9,320.1,63.3,444.7,163.3,391.9,419.6,315.5,373.4,384.5,356.4,320.6,363.6,270.8,89.7,386.8,261.4,412.7,349.8,293.0,385.1,219.4,354.4,427.7,222.3,336.5,419.5,405.1,1964.1,0.0,363.2,364.2,242.7,391.6,353.5,329.0,219.4,230.0,312.4,271.1,196.4,336.2,420.1,241.7,258.2,177.5,324.9,239.7,351.8,322.6,367.0,291.7,379.8,332.3,400.5,238.9,250.4,397.7,399.7,449.3,355.4,231.4,340.8,222.2,71.3,430.9,434.1,74.8,324.6,263.0,331.6,325.1,369.3,388.2,394.6,335.6,287.6,382.8,363.0,297.6,414.8,328.8,477.2,395.2,345.0,411.7,287.1,368.6,264.0,236.9,42.3,424.4,326.3,291.6,219.0,7.1,380.7,172.9,304.1,459.6,223.0,353.8,392.5,271.7,307.0,230.6,370.2,386.6,322.7,373.4,402.8,392.5,353.5,277.4,334.0,279.3,385.5,413.0,465.6,351.5,231.4,332.3,229.8,352.0,322.0,234.9,402.0,253.8,141.1,401.4,380.1,331.2,351.5,382.1,364.6,360.8,248.5,380.5,312.8,285.1,374.0,370.0,156.9,246.1,203.2,338.2,380.5,389.6,317.7,379.3,234.2,324.4,295.2,429.1,477.4,318.2,292.2,414.5,390.0,257.5,469.4,347.2,295.4,337.1,137.0,261.4,262.4
HE,462.9,351.5,65.9,459.9,642.9,579.6,329.3,405.0,334.0,134.0,279.3,376.4,291.4,436.5,410.9,412.7,385.9,345.6,495.7,292.1,346.6,450.9,428.1,328.1,339.2,311.1,433.2,572.0,152.1,338.1,365.9,448.8,367.4,304.5,501.4,339.8,248.7,562.8,511.5,351.1,217.8,374.2,412.7,2074.0,355.1,0.0,318.9,478.9,600.0,561.9,537.4,259.5,438.4,520.8,317.7,404.8,27.0,374.8,271.0,466.6,364.9,451.1,368.5,560.2,451.4,248.3,500.1,588.2,30.9,379.6,279.0,437.8,40.9,608.1,160.2,310.1,260.7,336.8,430.6,319.2,385.6,442.8,398.1,533.0,391.8,540.0,465.4,324.0,342.9,378.0,290.3,496.0,337.5,0.2,440.6,498.6,537.2,480.3,349.9,553.4,366.4,439.7,577.0,293.3,424.3,385.5,632.8,366.4,500.0,259.1,362.3,589.1,381.3,344.2,459.6,351.8,562.2,600.9,480.1,347.1,270.7,324.9,341.3,354.8,102.3,611.2,347.2,561.9,406.2,215.3,160.6,364.6,621.4,445.6,559.9,260.7,287.0,259.1,306.7,530.4,275.0,356.7,462.2,349.5,356.1,390.4,444.8,232.8,336.8,573.0,569.2,377.3,359.6,521.2,413.9,255.3,578.4,215.9,286.2,243.3,546.6,335.2,118.5,272.4,260.6,442.6,205.7,503.6,511.3,480.5,358.3,500.6,125.4,271.3,465.9,472.5,387.3,449.9,545.5,324.4,301.5,291.7
HF,237.7,372.8,326.6,234.7,700.7,600.9,104.1,179.8,355.3,376.9,154.0,169.2,166.1,457.8,416.7,239.5,160.7,366.9,332.1,279.5,139.4,243.7,202.9,202.8,64.0,185.8,208.0,593.3,224.6,359.4,140.7,394.3,242.1,179.2,522.7,114.6,270.0,584.1,315.1,263.5,277.9,248.9,187.5,1866.8,376.4,317.0,0.0,424.4,621.3,583.2,504.5,280.8,459.7,542.1,339.0,426.1,290.0,249.5,292.3,487.9,417.3,225.9,301.1,581.5,300.1,188.5,521.4,637.6,286.1,154.4,300.3,342.2,351.5,629.4,403.1,184.8,282.0,111.6,451.9,340.5,260.3,235.6,419.4,473.2,233.6,589.4,240.2,37.2,217.6,152.8,165.0,517.3,62.3,316.8,215.4,302.2,558.5,273.1,74.7,574.7,159.2,214.5,598.3,314.6,347.1,406.8,683.1,387.7,521.3,280.4,383.6,610.4,402.6,365.5,252.4,288.2,583.5,622.2,477.2,368.4,292.0,99.7,134.1,129.6,327.2,632.5,122.0,516.5,308.7,281.8,233.1,139.4,583.7,238.4,581.2,282.0,161.7,280.4,181.4,551.7,296.3,149.5,483.5,370.8,148.9,165.2,219.6,204.0,111.6,594.3,590.5,269.7,134.4,542.5,265.7,327.8,599.7,237.2,307.5,264.6,567.9,209.9,343.4,147.1,176.2,463.9,265.8,467.4,316.5,273.3,379.6,521.9,368.3,214.0,499.1,265.3,408.6,298.6,566.8,345.7,322.8,313.0
HG,296.4,149.0,418.3,254.0,290.0,278.1,372.3,292.9,319.4,468.6,370.1,437.0,382.2,153.9,139.9,319.0,295.6,202.7,351.4,208.8,437.4,330.3,222.2,418.9,436.7,401.9,208.0,313.9,316.3,195.2,362.3,30.9,458.2,395.3,223.2,396.3,264.9,280.2,334.4,267.8,382.0,465.0,380.6,1799.2,212.2,408.7,416.4,0.0,317.4,222.4,161.2,264.9,137.8,245.0,316.6,104.2,381.7,465.6,287.2,147.0,140.5,190.1,208.8,284.4,164.4,412.5,221.9,226.9,377.8,376.0,284.4,105.4,443.2,314.8,494.8,400.9,276.9,316.3,152.4,176.3,476.4,340.8,255.2,181.6,253.9,178.7,190.3,421.5,433.7,370.1,376.8,223.4,435.0,408.5,306.5,321.5,259.0,383.9,447.4,356.0,422.2,233.6,244.6,309.5,68.9,242.6,272.4,371.8,221.8,264.5,219.4,316.5,183.8,349.6,366.3,225.5,284.0,286.1,103.9,352.5,276.1,390.1,429.3,298.2,418.9,300.0,390.2,181.7,216.4,379.5,324.8,361.0,241.2,372.3,261.7,276.9,377.8,275.3,397.5,198.3,280.4,441.0,184.0,147.0,416.7,355.6,196.4,397.0,367.4,320.9,294.3,294.0,356.0,248.6,173.4,419.5,295.8,202.4,291.6,248.7,339.1,426.0,435.1,363.2,424.8,164.4,369.9,142.1,335.8,384.1,363.7,224.8,460.0,435.5,74.6,376.1,392.7,129.7,213.4,182.5,306.9,307.9
HI,573.9,327.1,596.4,606.1,169.5,167.3,598.2,562.8,497.5,646.7,548.2,645.3,560.3,175.2,447.1,507.5,543.7,380.8,605.8,386.9,615.5,580.7,574.3,597.0,608.1,580.0,560.1,159.7,494.4,373.3,610.4,383.3,636.3,573.4,256.9,608.7,443.0,47.7,588.8,445.9,560.1,643.1,628.7,1886.9,390.3,586.8,587.8,352.3,0.0,297.9,338.6,443.0,305.7,180.3,494.7,355.3,559.8,643.7,465.3,233.1,401.1,542.2,463.3,192.7,516.5,590.6,258.6,228.5,555.9,624.1,462.5,512.4,621.3,134.7,672.9,579.0,455.0,564.4,290.7,354.4,654.5,595.2,433.3,359.0,486.6,238.9,542.4,592.9,611.8,618.2,559.2,157.6,606.4,586.6,521.2,575.9,207.6,638.3,618.8,88.9,635.3,510.7,205.8,487.6,421.3,420.7,185.8,549.9,240.3,442.6,397.5,208.4,361.9,527.7,620.7,446.6,265.4,181.2,274.3,530.6,454.2,593.8,610.2,546.3,597.0,146.7,616.1,252.0,501.0,557.6,502.9,609.1,298.0,626.7,188.7,455.0,555.9,453.4,575.6,211.0,458.5,625.6,245.0,325.1,625.0,603.7,548.5,575.1,605.7,60.8,172.6,472.1,604.1,157.3,525.5,597.6,31.7,380.5,469.7,426.8,126.9,604.1,613.2,541.3,602.9,282.7,548.0,311.7,590.2,638.5,541.8,240.8,638.1,613.6,288.5,630.5,570.8,479.5,226.1,360.6,485.0,486.0
HN,452.5,245.0,514.3,444.9,395.5,359.8,516.1,480.7,415.4,564.6,466.1,563.2,478.2,194.0,365.0,425.4,461.6,298.7,505.7,304.8,533.4,480.6,412.8,514.9,526.0,497.9,403.8,344.3,412.3,291.2,528.3,257.5,554.2,491.3,80.2,526.6,360.9,309.3,488.7,363.8,478.0,561.0,546.6,1947.9,308.2,504.7,505.7,226.5,283.1,0.0,276.9,360.9,135.3,137.6,412.6,135.0,477.7,561.6,383.2,206.1,319.0,385.9,381.2,99.3,360.2,508.5,130.1,332.4,473.8,542.0,380.4,332.0,539.2,396.3,590.8,496.9,372.9,482.3,148.5,272.3,572.4,495.1,351.2,297.3,404.5,284.2,386.1,510.8,529.7,536.1,477.1,223.1,524.3,504.5,439.1,475.8,81.8,538.2,536.7,336.9,553.2,428.6,332.5,405.5,295.5,338.6,377.9,467.8,137.7,360.5,315.4,103.7,279.8,445.6,520.6,364.5,53.1,391.6,219.6,448.5,372.1,511.7,528.1,464.2,514.9,394.7,534.0,301.4,412.2,475.5,420.8,527.0,360.9,526.6,315.4,372.9,473.8,371.3,493.5,303.8,376.4,543.5,128.3,243.0,542.9,521.6,392.2,493.0,523.6,266.9,324.7,390.0,522.0,163.6,369.2,515.5,304.2,298.4,387.6,344.7,341.1,522.0,531.1,459.2,520.8,140.5,465.9,257.8,490.1,538.4,459.7,204.0,556.0,531.5,233.8,530.4,488.7,323.2,318.9,278.5,402.9,403.9
HR,287.4,211.4,480.7,279.8,312.0,300.1,396.9,317.5,381.8,531.0,432.5,426.2,444.6,212.8,252.9,372.2,320.2,265.1,340.6,271.2,440.3,315.5,247.7,481.3,461.3,464.3,262.2,335.9,378.7,257.6,386.9,151.2,520.6,457.7,316.8,420.9,327.3,315.6,323.6,330.2,444.4,527.4,405.2,1782.8,274.6,471.1,441.0,120.2,378.2,284.8,0.0,327.3,200.2,298.9,379.0,166.6,444.1,528.0,349.6,217.3,253.5,244.3,263.0,326.2,218.6,474.9,315.5,248.9,440.2,400.6,346.8,214.5,505.6,336.8,557.2,463.3,339.3,340.9,246.0,238.7,538.8,330.0,317.6,20.3,308.1,200.7,244.5,446.1,496.1,394.7,443.5,230.8,459.6,470.9,348.1,310.7,325.2,373.1,472.0,378.0,411.4,301.2,266.6,371.9,179.2,305.0,294.4,434.2,296.8,326.9,281.8,323.9,246.2,412.0,355.5,279.7,371.9,308.1,160.1,414.9,338.5,414.7,418.5,322.8,481.3,322.0,414.8,131.4,270.6,441.9,387.2,385.6,198.6,361.5,283.7,339.3,440.2,337.7,459.9,202.3,342.8,430.2,277.6,209.4,405.9,380.2,250.6,459.4,392.0,324.9,316.3,356.4,380.6,256.0,227.6,481.9,364.0,264.8,354.0,311.1,361.1,488.4,497.5,425.6,487.2,258.0,432.3,119.3,325.0,373.3,426.1,252.6,522.4,497.9,217.7,365.3,455.1,181.6,217.4,244.9,369.3,370.3
HW,317.1,189.5,270.9,314.1,480.9,417.6,272.7,306.0,154.0,321.2,222.7,319.8,234.8,274.5,248.9,250.7,286.9,183.6,411.5,130.1,290.0,386.4,282.3,271.5,282.6,254.5,277.2,410.0,168.9,176.1,309.3,286.8,310.8,247.9,339.4,283.2,112.8,400.8,394.5,189.1,234.6,317.6,356.1,2010.5,193.1,261.3,262.3,316.9,438.0,399.9,375.4,0.0,276.4,358.8,151.2,242.8,234.3,318.2,139.8,304.6,202.9,291.7,206.5,398.2,289.4,265.1,338.1,426.2,230.4,323.0,52.4,275.8,295.8,446.1,347.4,253.5,129.5,280.2,268.6,157.2,329.0,386.2,236.1,371.0,229.8,378.0,291.9,267.4,286.3,321.4,229.4,334.0,280.9,261.1,264.4,381.6,375.2,423.7,293.3,391.4,309.8,240.5,419.7,162.1,262.3,223.5,470.8,157.8,338.0,32.5,200.3,427.1,219.3,135.6,403.0,189.8,400.2,438.9,318.1,138.5,62.1,268.3,284.7,289.5,271.5,449.2,290.6,399.9,244.2,232.1,177.4,308.0,459.4,389.0,397.9,129.5,230.4,127.9,250.1,368.4,66.4,300.1,300.2,187.5,299.5,333.8,298.0,249.6,280.2,411.0,407.2,215.3,303.0,359.2,251.9,272.1,416.4,53.9,74.5,16.7,384.6,278.6,287.7,215.8,277.4,280.6,222.5,341.6,395.9,423.9,149.7,338.6,312.6,288.1,303.9,417.7,178.7,285.6,383.5,162.4,92.9,181.8
ID,373.0,169.1,428.8,359.4,371.2,287.5,430.6,395.2,329.9,479.1,380.6,477.7,392.7,144.4,279.5,339.9,376.1,213.2,420.2,219.3,447.9,399.1,327.3,429.4,440.5,412.4,323.5,279.9,326.8,205.7,442.8,172.0,468.7,405.8,105.0,441.1,270.7,270.7,403.2,278.3,392.5,475.5,479.4,1862.4,222.7,419.2,420.2,141.0,307.9,167.6,229.9,275.4,0.0,143.1,327.1,49.5,392.2,476.1,297.7,161.6,233.5,300.4,295.7,182.8,274.7,423.0,105.8,308.1,388.3,456.5,294.9,246.5,453.7,316.0,505.3,411.4,287.4,396.8,107.9,186.8,488.5,409.6,265.7,222.9,319.0,259.9,300.6,425.3,444.2,450.6,387.3,191.1,438.8,419.0,353.6,390.3,142.9,452.7,451.2,261.3,467.7,329.7,321.1,320.0,210.0,253.1,353.6,382.3,87.7,275.0,229.9,228.3,194.3,360.1,435.1,279.0,167.9,308.8,171.0,363.0,286.6,426.2,442.6,378.7,429.4,319.1,448.5,262.9,329.1,390.0,359.6,441.5,322.4,441.1,267.8,287.4,388.3,285.8,408.0,281.1,290.9,458.0,96.3,157.5,457.4,436.1,306.7,407.5,438.1,278.7,277.1,304.5,436.5,160.7,283.7,430.0,286.3,212.9,302.1,259.2,254.5,436.5,445.6,373.7,435.3,108.5,380.4,193.5,404.6,452.9,374.2,172.0,470.5,446.0,155.8,446.7,403.2,241.6,294.6,193.0,317.4,320.0
IH,478.6,236.8,506.1,493.0,282.8,260.8,507.9,472.5,407.2,556.4,457.9,555.0,470.0,86.0,356.8,417.2,453.4,290.5,531.8,296.6,525.2,506.7,461.2,506.7,517.8,489.7,447.0,245.3,404.1,283.0,520.1,288.8,546.0,483.1,97.5,518.4,352.7,210.3,514.8,355.6,469.8,552.8,538.4,1974.0,300.0,496.5,497.5,257.8,184.1,138.3,237.1,352.7,125.3,0.0,404.4,174.9,469.5,553.4,375.0,124.8,310.8,429.1,373.0,84.3,403.4,500.3,78.2,219.7,465.6,533.8,372.2,363.3,531.0,297.3,582.6,488.7,364.7,474.1,110.4,264.1,564.2,521.2,343.0,257.5,396.3,171.5,429.3,502.6,521.5,527.9,468.9,114.0,516.1,496.3,430.9,501.9,66.0,564.3,528.5,237.9,545.0,420.4,233.5,397.3,326.8,330.4,265.2,459.6,64.0,352.3,307.2,110.6,271.6,437.4,546.7,356.3,112.7,278.9,179.8,440.3,363.9,503.5,519.9,456.0,506.7,292.8,525.8,199.5,455.4,467.3,412.6,518.8,259.0,552.7,216.4,364.7,465.6,363.1,485.3,191.1,368.2,535.3,81.5,234.8,534.7,513.4,435.4,484.8,515.4,167.9,225.7,381.8,513.8,64.6,412.4,507.3,207.0,290.2,379.4,336.5,196.1,513.8,522.9,451.0,512.6,102.3,457.7,218.0,516.2,564.5,451.5,93.5,547.8,523.3,199.9,556.5,480.5,366.4,206.2,270.3,394.7,395.7
IJ,450.4,253.6,315.0,447.4,545.0,481.7,316.8,392.5,28.6,365.3,266.8,363.9,278.9,338.6,313.0,314.8,373.4,247.7,483.2,194.2,334.1,438.4,415.6,315.6,326.7,298.6,420.7,474.1,213.0,240.2,353.4,350.9,354.9,292.0,403.5,327.3,75.8,464.9,499.0,253.2,278.7,361.7,400.2,2061.5,257.2,305.4,306.4,381.0,502.1,464.0,439.5,143.6,340.5,422.9,0.0,306.9,278.4,362.3,90.6,368.7,267.0,438.6,270.6,462.3,353.5,309.2,402.2,490.3,274.5,367.1,163.1,339.9,339.9,510.2,391.5,297.6,124.6,324.3,332.7,221.3,373.1,430.3,300.2,435.1,293.9,442.1,356.0,311.5,330.4,365.5,277.8,398.1,325.0,305.2,328.5,486.1,439.3,467.8,337.4,455.5,353.9,318.0,479.1,110.8,326.4,287.6,534.9,250.5,402.1,143.2,264.4,491.2,283.4,228.3,447.1,253.9,464.3,503.0,382.2,231.2,154.8,312.4,328.8,342.3,315.6,513.3,334.7,464.0,308.3,276.2,221.5,352.1,523.5,433.1,462.0,124.6,274.5,102.5,294.2,432.5,159.1,344.2,364.3,251.6,343.6,377.9,432.3,293.7,324.3,475.1,471.3,279.4,347.1,423.3,316.0,316.2,480.5,118.0,170.3,127.4,448.7,322.7,331.8,259.9,321.5,344.7,266.6,405.7,498.8,468.0,242.4,402.7,356.7,332.2,368.0,460.0,271.4,352.0,447.6,226.5,185.6,50.6
IL,350.9,157.7,427.0,343.3,355.1,271.4,428.8,393.4,328.1,477.3,378.8,475.9,390.9,128.3,277.7,338.1,374.3,211.4,404.1,217.5,446.1,379.0,311.2,427.6,438.7,410.6,302.2,263.8,325.0,203.9,441.0,155.9,466.9,404.0,105.9,439.3,273.6,254.6,387.1,276.5,390.7,473.7,459.3,1846.3,220.9,417.4,418.4,124.9,291.8,131.6,213.8,273.6,47.0,161.7,325.3,0.0,390.4,474.3,295.9,145.5,231.7,284.3,293.9,195.2,258.6,421.2,136.7,292.0,386.5,454.7,293.1,230.4,451.9,299.9,503.5,409.6,285.6,395.0,91.8,185.0,485.1,393.5,263.9,206.8,317.2,243.8,284.5,423.5,442.4,448.8,389.8,175.6,437.0,417.2,351.8,374.2,155.3,436.6,449.4,245.2,465.9,341.3,309.7,318.2,193.9,251.3,337.5,380.5,134.8,273.2,228.1,234.1,192.5,358.3,419.0,277.2,179.3,292.7,154.9,361.2,284.8,424.4,440.8,376.9,427.6,303.0,446.7,246.8,331.6,388.2,333.5,439.7,306.3,425.0,251.7,285.6,386.5,284.0,406.2,263.4,289.1,456.2,80.8,155.7,455.6,434.3,290.6,405.7,436.3,263.2,261.0,302.7,434.7,166.2,267.6,428.2,270.2,211.1,300.3,257.4,238.4,434.7,443.8,371.9,433.5,100.1,378.6,177.4,388.5,436.8,372.4,163.6,468.7,444.2,139.7,428.8,401.4,221.6,278.5,191.2,315.6,316.6
IT,435.9,324.5,91.8,432.9,615.9,552.6,302.3,378.0,307.0,142.1,252.3,349.4,264.4,409.5,383.9,385.7,358.9,318.6,468.7,265.1,319.6,423.9,401.1,301.1,312.2,284.1,406.2,545.0,125.1,311.1,338.9,421.8,340.4,277.5,474.4,312.8,221.7,535.8,484.5,324.1,190.8,347.2,385.7,2047.0,328.1,27.0,291.9,451.9,573.0,534.9,510.4,232.5,411.4,493.8,290.7,377.8,0.0,347.8,244.0,439.6,337.9,424.1,341.5,533.2,424.4,221.3,473.1,561.2,3.8,352.6,252.0,410.8,67.9,581.1,168.3,283.1,233.7,309.8,403.6,292.2,358.6,415.8,371.1,506.0,364.8,513.0,438.4,297.0,315.9,351.0,263.3,469.0,310.5,26.8,413.6,471.6,510.2,453.3,322.9,526.4,339.4,412.7,550.0,266.3,397.3,358.5,605.8,339.4,473.0,232.1,335.3,562.1,354.3,317.2,432.6,324.8,535.2,573.9,453.1,320.1,243.7,297.9,314.3,327.8,92.4,584.2,320.2,534.9,379.2,188.3,133.6,337.6,594.4,418.6,532.9,233.7,260.0,232.1,279.7,503.4,248.0,329.7,435.2,322.5,329.1,363.4,417.8,205.8,309.8,546.0,542.2,350.3,332.6,494.2,386.9,228.3,551.4,188.9,259.2,216.3,519.6,308.2,108.6,245.4,233.6,415.6,178.7,476.6,484.3,453.5,331.3,473.6,133.5,244.3,438.9,445.5,360.3,422.9,518.5,297.4,274.5,264.7
IV,414.9,430.1,381.3,411.9,721.5,658.2,281.3,357.0,412.6,431.6,112.3,328.4,158.7,515.1,489.5,416.7,337.9,424.2,447.7,370.7,298.6,402.9,380.1,62.0,291.2,72.3,385.2,650.6,231.5,416.7,317.9,527.4,31.6,86.7,580.0,291.8,327.3,641.4,463.5,429.7,225.1,57.0,364.7,2026.0,433.7,371.7,270.9,557.5,678.6,640.5,616.0,338.1,517.0,599.4,396.3,483.4,344.7,0.0,349.6,545.2,443.5,403.1,447.1,638.8,477.3,135.7,578.7,666.8,340.8,331.6,357.6,516.4,406.2,686.7,457.8,123.4,339.3,288.8,509.2,397.8,49.8,394.8,476.7,611.6,410.8,618.6,417.4,276.0,51.1,330.0,101.3,574.6,289.5,371.5,392.6,450.6,615.8,432.3,301.9,632.0,318.4,391.7,655.6,371.9,502.9,464.1,711.4,445.0,578.6,337.7,440.9,667.7,459.9,422.8,411.6,430.4,640.8,679.5,558.7,425.7,349.3,276.9,293.3,306.8,381.9,689.8,299.2,640.5,484.8,229.0,223.3,316.6,700.0,397.6,638.5,339.3,96.4,337.7,76.7,609.0,353.6,308.7,540.8,428.1,308.1,342.4,396.8,151.2,288.8,651.6,647.8,446.9,311.6,599.8,442.9,312.4,657.0,294.5,364.8,321.9,625.2,103.8,398.1,119.2,123.4,521.2,213.0,582.2,463.3,432.5,436.9,579.2,423.0,161.2,544.5,424.5,465.9,475.8,624.1,403.0,380.1,370.3
IW,402.0,239.9,266.6,399.0,531.3,468.0,268.4,344.1,109.9,316.9,218.4,315.5,230.5,324.9,299.3,301.1,325.0,234.0,434.8,180.5,285.7,390.0,367.2,267.2,278.3,250.2,372.3,460.4,164.6,226.5,305.0,337.2,306.5,243.6,389.8,278.9,60.4,451.2,450.6,239.5,230.3,313.3,351.8,2013.1,243.5,257.0,258.0,367.3,488.4,450.3,425.8,184.8,326.8,409.2,81.2,293.2,230.0,313.9,0.0,355.0,253.3,390.2,256.9,448.6,339.8,260.8,388.5,476.6,226.1,318.7,204.3,326.2,291.5,496.5,343.1,249.2,36.9,275.9,319.0,207.6,324.7,381.9,286.5,421.4,280.2,428.4,404.5,263.1,282.0,317.1,229.4,384.4,276.6,256.8,379.7,437.7,425.6,419.4,289.0,441.8,305.5,378.8,465.4,20.1,312.7,273.9,521.2,291.7,388.4,184.4,250.7,477.5,269.7,269.5,398.7,240.2,450.6,489.3,368.5,272.4,196.0,264.0,280.4,293.9,267.2,499.6,286.3,450.3,294.6,227.8,173.1,303.7,509.8,384.7,448.3,36.9,226.1,11.8,245.8,418.8,200.3,295.8,350.6,237.9,295.2,329.5,383.9,245.3,275.9,461.4,457.6,265.7,298.7,409.6,302.3,267.8,466.8,104.3,211.5,168.6,435.0,274.3,283.4,211.5,273.1,331.0,218.2,392.0,450.4,419.6,283.6,389.0,308.3,283.8,354.3,411.6,312.6,338.3,433.9,212.8,226.8,29.9
JE,373.6,189.8,459.1,390.9,216.5,204.6,460.9,425.5,360.2,509.4,410.9,508.0,423.0,94.4,309.8,370.2,406.4,243.5,426.8,249.6,478.2,401.7,359.1,459.7,470.8,442.7,344.9,240.4,357.1,236.0,473.1,186.7,499.0,436.1,160.4,471.4,305.7,185.3,409.8,308.6,422.8,505.8,491.4,1869.0,253.0,449.5,450.5,155.7,222.5,218.7,135.0,305.7,160.5,125.3,357.4,151.1,422.5,506.4,328.0,0.0,263.8,327.0,326.0,164.7,301.3,453.3,159.1,153.4,418.6,486.8,325.2,261.2,484.0,241.3,535.6,441.7,317.7,427.1,89.6,217.1,517.2,416.2,296.0,155.4,349.3,105.2,327.2,455.6,474.5,480.9,421.9,112.4,469.1,449.3,383.9,396.9,146.4,459.3,481.5,175.9,498.0,373.4,171.1,350.3,224.7,283.4,198.9,412.6,118.0,305.3,260.2,205.5,224.6,390.4,441.7,309.3,193.1,212.6,77.7,393.3,316.9,456.5,472.9,409.0,459.7,226.5,478.8,133.2,353.3,420.3,365.6,471.8,192.7,447.7,188.2,317.7,418.6,316.1,438.3,124.8,321.2,488.3,104.7,187.8,487.7,466.4,333.3,437.8,468.4,232.6,220.8,334.8,466.8,137.6,310.3,460.3,200.9,243.2,332.4,289.5,169.1,466.8,475.9,404.0,465.6,93.9,410.7,115.9,411.2,459.5,404.5,105.1,500.8,476.3,76.9,451.5,433.5,264.3,139.9,223.3,347.7,348.7
JG,323.1,162.9,351.6,280.9,440.5,428.6,353.4,318.0,252.7,401.9,303.4,400.5,315.5,247.9,82.4,262.7,298.9,157.0,378.3,142.1,370.7,353.2,249.1,352.2,363.3,335.2,240.1,464.4,249.6,149.5,365.6,120.3,391.5,328.6,312.8,363.9,193.5,374.2,361.3,201.1,315.3,398.3,402.2,1939.1,166.5,342.0,343.0,150.4,411.4,372.9,289.3,198.2,288.3,332.2,249.9,254.7,315.0,398.9,220.5,297.5,0.0,217.0,218.5,371.6,191.3,345.8,311.5,377.4,311.1,379.3,217.7,109.3,376.5,465.3,428.1,334.2,210.2,319.6,242.0,130.6,409.7,367.7,209.5,309.7,241.8,329.2,217.2,348.1,367.0,373.4,310.1,307.4,361.6,341.8,276.4,348.4,348.6,410.8,374.0,364.8,390.5,252.5,395.1,242.8,95.8,196.9,422.9,305.1,311.4,197.8,173.7,400.5,192.7,282.9,393.2,201.8,373.6,436.6,254.4,285.8,209.4,349.0,365.4,301.5,352.2,450.5,371.3,332.2,243.3,312.8,258.1,364.3,391.7,399.2,412.2,210.2,311.1,208.6,330.8,348.8,213.7,380.8,273.6,160.9,380.2,358.9,223.3,330.3,360.9,384.4,444.8,227.3,359.3,332.6,200.3,352.8,389.8,135.7,224.9,182.0,358.0,359.3,368.4,296.5,358.1,254.0,303.2,252.2,362.7,411.0,297.0,312.0,393.3,368.8,225.1,403.0,326.0,156.6,363.9,73.8,240.2,241.2
JI,108.0,313.4,451.7,63.8,474.7,462.8,182.1,102.7,352.8,502.0,306.5,246.8,318.6,318.3,190.7,157.4,105.4,315.7,161.2,163.6,260.9,136.1,32.0,355.3,246.5,338.3,17.9,498.6,349.7,308.2,172.1,168.3,394.6,331.7,361.1,206.1,298.3,444.6,144.2,151.6,415.4,401.4,190.4,1871.5,325.2,442.1,226.2,198.4,481.8,386.8,278.5,298.3,302.2,429.7,350.0,268.6,415.1,402.0,320.6,331.7,191.3,0.0,75.1,469.1,74.1,341.0,406.6,411.6,411.2,185.8,317.8,116.2,476.6,499.5,528.2,337.3,310.3,126.1,337.1,289.3,412.8,150.6,368.2,298.9,120.2,363.4,38.6,231.3,370.1,179.9,317.5,394.0,244.8,441.9,133.3,131.3,443.7,193.7,257.2,435.2,232.0,109.0,429.3,342.9,121.1,355.6,457.1,405.2,406.5,297.9,332.4,487.1,348.2,383.0,176.1,91.8,468.7,470.8,251.2,385.9,309.5,199.9,239.1,108.0,452.3,484.7,200.0,343.8,82.7,412.9,358.2,170.8,403.3,182.1,446.4,310.3,314.2,308.7,333.9,383.0,313.8,250.8,368.7,311.4,226.5,165.4,6.3,356.5,177.2,454.8,479.0,174.3,165.8,419.2,39.7,452.9,460.2,235.8,325.0,282.1,428.4,362.4,468.5,299.6,328.7,349.1,403.3,241.4,145.6,193.9,397.1,409.5,493.4,366.5,273.1,185.9,426.1,72.6,398.1,248.7,340.3,341.3
