from_stop,AB,AD,AG,AI,AJ,AN,AP,AQ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,EA,EC,ED,EI,EO,EP,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,OO,OU,OY,PE,PF,PI,PM,PQ,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,RX,SB,SG,SY,TB,TD,TH,TQ,TU,TV,UA,UC,UP,UX,VE,VF,VH,VI,VN,VR,VS,VW,VZ,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
AW,499.6,617.9,258.3,341.8,650.8,708.6,725.7,724.6,153.8,272.0,0.0,256.6,251.2,491.1,816.3,244.6,584.7,637.6,144.1,579.0,535.9,320.9,518.1,763.7,196.6,918.2,598.7,251.3,612.3,473.6,308.5,625.7,791.2,604.9,234.3,251.1,766.0,361.2,709.7,263.0,707.4,740.7,774.9,535.9,598.1,430.6,525.7,552.6,475.3,165.9,752.9,493.5,632.1,564.3,579.3,599.0,515.6,766.3,233.8,249.0,840.9,743.9,388.1,505.8,755.4,276.3,721.5,211.0,521.6,496.5,651.3,651.8,583.7,654.0,277.4,594.5,631.2,216.5,255.3,311.4,658.0,815.0,199.3,256.3,393.0,512.2,217.8,568.3,647.3,798.1,656.8,586.5,180.9,595.5,745.0,648.7,650.9,738.2,559.4,375.5,548.4,656.3,284.8,395.6,336.0,171.9,256.1,800.0,675.9,460.3,487.0,217.5,670.5,547.4,533.9,713.4,205.2,589.1,602.4,614.7,594.4,563.0,658.5,699.0,555.6,181.1,661.6,721.5,627.0,666.0,754.0,834.4,562.5,411.1,211.1,661.4,628.9,899.4,665.4,720.0,415.2,555.5,436.3,454.4,548.3,626.6,963.2,537.7,761.4,581.9,419.9,588.6,468.2
AY,469.5,569.8,387.9,241.0,602.7,544.8,579.8,636.9,263.4,199.8,258.6,0.0,282.2,443.0,773.5,374.2,446.5,589.5,273.7,548.9,499.8,182.7,647.7,596.1,326.2,1047.8,550.6,380.9,564.2,603.2,170.3,577.6,748.4,556.8,265.3,380.7,723.2,490.8,622.0,392.6,664.6,665.7,732.1,505.8,421.5,292.4,477.6,504.5,604.9,295.5,614.7,623.1,584.0,516.2,531.2,568.9,467.5,723.5,264.8,377.4,798.1,701.1,249.9,457.7,667.7,405.9,678.7,242.0,651.2,466.4,603.2,603.7,535.6,610.6,407.0,546.4,583.1,78.3,384.9,441.0,519.8,772.2,230.3,184.1,344.9,464.1,347.4,457.5,599.2,755.3,629.8,468.0,290.5,547.4,605.1,600.6,602.8,650.5,469.0,237.3,518.3,608.2,212.6,365.5,263.8,202.9,220.9,757.2,627.8,322.1,438.9,248.5,622.4,511.3,663.5,540.0,236.2,718.7,554.3,566.6,546.3,692.6,610.4,559.1,507.5,212.1,613.5,581.6,578.9,639.0,679.0,696.2,514.4,446.8,340.7,613.3,580.8,856.6,527.2,581.8,277.0,507.4,421.1,454.2,500.2,577.2,933.1,489.6,718.6,533.8,371.8,718.2,420.1
BL,645.6,735.4,404.3,406.6,768.3,710.4,871.7,870.6,299.8,299.4,275.0,284.0,0.0,608.6,962.3,390.6,612.1,755.1,290.1,725.0,665.4,348.3,664.1,761.7,342.6,1064.2,716.2,397.3,729.8,619.6,335.9,743.2,937.2,722.4,214.4,397.1,912.0,507.2,855.7,409.0,853.4,831.3,920.9,681.9,587.1,458.0,643.2,670.1,621.3,311.9,780.3,639.5,749.6,681.8,696.8,745.0,633.1,912.3,213.9,393.8,986.9,889.9,415.5,623.3,901.4,422.3,867.5,191.1,667.6,642.5,768.8,769.3,701.2,800.0,423.4,712.0,748.7,243.9,401.3,457.4,685.4,961.0,179.4,283.7,510.5,629.7,363.8,623.1,764.8,944.1,802.8,633.6,326.9,713.0,891.0,766.2,768.4,884.2,705.4,402.9,694.4,773.8,312.2,541.6,363.4,140.7,283.5,946.0,793.4,487.7,604.5,197.6,788.0,676.9,679.9,705.6,45.9,735.1,719.9,732.2,711.9,709.0,776.0,845.0,673.1,70.0,779.1,867.5,744.5,812.0,844.6,861.8,680.0,557.1,357.1,778.9,746.4,1045.4,692.8,747.4,442.6,673.0,582.3,600.4,665.8,772.6,1109.2,655.2,907.4,699.4,537.4,734.6,585.7
BM,446.8,300.8,557.4,249.5,333.7,333.9,351.0,349.9,506.1,508.1,494.9,406.7,590.5,0.0,763.5,472.8,638.6,320.5,476.4,526.2,129.8,374.8,480.9,389.0,424.8,1022.7,281.6,550.4,295.2,523.2,362.4,308.6,738.4,287.8,573.6,550.2,713.2,480.1,335.0,562.1,654.6,687.9,722.1,483.1,545.3,484.5,34.5,235.5,585.1,465.0,806.8,581.1,315.0,247.2,262.2,546.2,180.5,713.5,573.1,546.9,788.1,691.1,442.0,170.7,380.7,575.4,668.7,550.3,477.4,521.5,334.2,334.7,266.6,323.6,576.5,277.4,314.1,347.1,483.5,430.3,711.9,762.2,538.6,492.4,190.2,177.1,516.9,515.5,330.2,745.3,413.4,533.7,533.2,278.4,336.1,418.9,333.8,363.5,506.6,325.1,495.6,339.2,520.9,218.3,563.9,511.2,529.2,747.2,358.8,514.2,89.5,556.8,353.4,141.3,535.0,338.7,544.5,405.1,285.3,297.6,277.3,428.0,341.4,290.1,238.5,520.4,344.5,312.6,291.9,422.6,701.2,888.3,245.4,247.6,439.3,344.3,399.1,846.6,719.3,773.9,469.1,238.4,221.9,255.0,213.2,360.8,910.4,220.6,708.6,264.8,172.6,467.1,133.1
BO,404.2,845.5,888.2,598.3,878.4,820.5,855.5,912.6,836.9,856.9,825.7,755.5,939.3,718.7,0.0,803.6,520.5,865.2,807.2,344.1,683.2,652.2,967.8,871.8,755.6,1353.5,826.3,881.2,839.9,923.3,714.9,853.3,241.3,832.5,922.4,881.0,255.5,810.9,897.7,892.9,198.6,344.5,236.7,399.8,398.5,523.5,734.8,780.2,925.0,795.8,688.7,943.2,859.7,791.9,806.9,494.4,743.2,228.1,921.9,877.7,109.4,146.9,565.9,733.4,943.4,906.2,263.9,899.1,971.3,455.6,878.9,879.4,811.3,886.3,907.3,822.1,858.8,695.9,814.3,761.1,593.8,276.8,887.4,867.6,620.6,739.8,847.7,330.3,874.9,12.7,905.5,351.6,864.0,823.1,880.8,876.3,878.5,926.2,336.3,673.9,358.8,883.9,839.1,542.9,797.9,860.0,878.0,263.4,903.5,549.9,714.6,905.6,898.1,694.7,983.6,815.7,893.3,897.2,830.0,842.3,822.0,920.1,886.1,834.8,783.2,869.2,889.2,857.3,854.6,914.7,357.8,770.2,790.1,707.3,770.1,889.0,856.5,83.1,601.2,655.8,639.1,783.1,732.5,750.6,775.9,852.9,214.9,765.3,252.6,809.5,647.5,1038.3,695.8
BP,428.7,547.0,278.3,270.9,579.9,637.7,654.8,653.7,227.0,378.8,215.8,363.4,358.0,420.2,745.4,0.0,649.2,566.7,197.3,508.1,465.0,396.2,447.2,692.8,62.8,847.3,527.8,271.3,541.4,402.7,383.8,554.8,720.3,534.0,341.1,271.1,695.1,290.3,638.8,283.0,636.5,669.8,704.0,465.0,527.2,505.9,454.8,481.7,404.4,185.9,817.4,422.6,561.2,493.4,508.4,528.1,444.7,695.4,340.6,267.8,770.0,673.0,463.4,434.9,684.5,296.3,650.6,317.8,450.7,425.6,580.4,580.9,512.8,583.1,297.4,523.6,560.3,323.3,10.7,240.5,722.5,744.1,306.1,363.1,322.1,441.3,237.8,497.4,576.4,727.2,585.9,515.6,254.1,524.6,674.1,577.8,580.0,667.3,488.5,346.5,477.5,585.4,391.6,324.7,442.8,278.7,329.3,729.1,605.0,535.6,416.1,324.3,599.6,476.5,463.0,642.5,312.0,518.2,531.5,543.8,523.5,492.1,587.6,628.1,484.7,287.9,590.7,650.6,556.1,595.1,683.1,898.9,491.6,340.2,22.2,590.5,558.0,828.5,729.9,784.5,490.5,484.6,365.4,383.5,477.4,555.7,892.3,466.8,690.5,511.0,349.0,517.7,397.3
BQ,266.2,757.0,711.3,428.2,789.9,732.0,767.0,824.1,586.8,548.8,582.0,421.8,605.6,630.2,465.3,697.6,0.0,776.7,597.1,229.0,591.0,290.0,875.6,783.3,649.6,1261.3,737.8,704.3,751.4,831.1,352.7,764.8,440.2,744.0,588.7,704.1,415.0,718.7,809.2,716.0,356.4,357.5,423.9,224.3,113.3,161.3,664.8,691.7,832.8,618.9,168.1,851.0,771.2,703.4,718.4,318.9,654.7,415.3,588.2,700.8,489.9,392.9,203.7,644.9,854.9,729.3,370.5,565.4,879.1,385.4,790.4,790.9,722.8,797.8,730.4,733.6,770.3,362.2,708.3,668.9,73.2,464.0,553.7,505.4,532.1,651.3,670.8,149.3,786.4,447.1,817.0,159.8,613.9,734.6,792.3,787.8,790.0,837.7,160.8,424.5,309.5,795.4,476.9,450.7,435.7,526.3,544.3,449.0,815.0,187.7,626.1,571.9,809.6,602.5,891.4,727.2,559.6,808.7,741.5,753.8,733.5,831.6,797.6,746.3,694.7,535.5,800.7,768.8,766.1,826.2,370.8,249.6,701.6,615.1,664.1,800.5,768.0,548.4,80.6,135.2,276.9,694.6,608.3,641.4,687.4,764.4,605.8,676.8,410.4,721.0,559.0,870.7,607.3
CA,564.1,101.0,696.2,388.3,13.1,246.0,281.0,299.9,644.9,646.9,633.7,545.5,729.3,338.9,880.8,611.6,777.4,0.0,615.2,643.5,395.7,513.6,327.2,333.7,563.6,957.1,288.2,689.2,176.1,369.5,501.2,24.6,855.7,168.7,712.4,689.0,830.5,574.5,285.0,700.9,771.9,805.2,839.4,600.4,662.6,623.3,373.5,218.3,431.4,603.8,945.6,427.4,321.6,230.0,167.0,663.5,337.3,830.8,711.9,685.7,905.4,808.4,580.8,327.5,330.7,714.2,786.0,689.1,323.7,609.3,68.3,92.9,56.6,221.6,715.3,184.2,57.7,485.9,622.3,569.1,850.7,879.5,677.4,631.2,329.0,333.9,655.7,632.8,116.3,862.6,259.7,651.0,672.0,285.0,156.4,338.2,36.9,313.5,623.9,463.9,728.1,18.6,659.7,484.2,702.7,650.0,668.0,864.5,94.5,653.0,334.8,695.6,139.5,407.2,381.3,241.2,683.3,251.4,65.5,97.8,166.9,274.3,77.1,189.0,94.7,659.2,70.1,179.9,339.8,268.9,818.5,1027.1,259.3,386.4,578.1,23.7,318.4,963.9,858.1,912.7,607.9,213.5,360.7,393.8,343.9,207.1,1027.7,200.0,825.9,145.7,311.4,313.4,289.9
CC,470.5,588.8,229.2,312.7,621.7,679.5,696.6,695.5,106.7,276.5,113.5,261.1,255.7,462.0,787.2,215.5,589.2,608.5,0.0,549.9,506.8,325.4,489.0,734.6,167.5,889.1,569.6,222.2,583.2,444.5,313.0,596.6,762.1,575.8,238.8,222.0,736.9,332.1,680.6,233.9,678.3,711.6,745.8,506.8,569.0,435.1,496.6,523.5,446.2,136.8,757.4,464.4,603.0,535.2,550.2,569.9,486.5,737.2,238.3,218.7,811.8,714.8,392.6,476.7,726.3,247.2,692.4,215.5,492.5,467.4,622.2,622.7,554.6,624.9,248.3,565.4,602.1,221.0,226.2,282.3,662.5,785.9,203.8,260.8,363.9,483.1,188.7,539.2,618.2,769.0,627.7,557.4,133.8,566.4,715.9,619.6,621.8,709.1,530.3,380.0,519.3,627.2,289.3,366.5,340.5,176.4,209.0,770.9,646.8,464.8,457.9,222.0,641.4,518.3,504.8,684.3,209.7,560.0,573.3,585.6,565.3,533.9,629.4,669.9,526.5,185.6,632.5,692.4,597.9,636.9,724.9,838.9,533.4,382.0,182.0,632.3,599.8,870.3,669.9,724.5,419.7,526.4,407.2,425.3,519.2,597.5,934.1,508.6,732.3,552.8,390.8,559.5,439.1
CG,192.3,679.4,722.1,499.1,712.3,654.4,689.4,746.5,657.7,619.7,652.9,492.7,676.5,552.6,352.6,637.5,229.2,699.1,668.0,0.0,517.1,360.9,801.7,705.7,589.5,1187.4,660.2,715.1,673.8,757.2,423.6,687.2,327.5,666.4,659.6,714.9,302.3,644.8,731.6,726.8,243.7,277.0,311.2,150.4,107.2,232.2,568.7,614.1,758.9,629.7,397.4,777.1,693.6,625.8,640.8,245.0,577.1,302.6,659.1,712.8,377.2,280.2,274.6,567.3,777.3,740.1,257.8,636.3,805.2,311.5,712.8,713.3,645.2,720.2,741.2,656.0,692.7,433.1,648.2,595.0,302.5,351.3,624.6,576.3,454.5,573.7,681.6,95.4,708.8,334.4,739.4,60.3,684.8,657.0,714.7,710.2,712.4,760.1,86.9,495.4,158.7,717.8,547.8,376.8,506.6,597.2,615.2,336.3,737.4,258.6,548.5,642.8,732.0,528.6,817.5,649.6,630.5,731.1,663.9,676.2,655.9,754.0,720.0,668.7,617.1,606.4,723.1,691.2,688.5,748.6,290.3,478.9,624.0,541.2,604.0,722.9,690.4,435.7,309.9,364.5,347.8,617.0,566.4,584.5,609.8,686.8,493.1,599.2,297.7,643.4,481.4,872.2,529.7
CI,360.2,365.2,574.5,284.6,398.1,398.3,415.4,414.3,523.2,543.2,512.0,441.8,625.6,109.8,676.9,489.9,580.7,384.9,493.5,439.6,0.0,409.9,545.3,453.4,441.9,1039.8,346.0,567.5,359.6,587.6,397.5,373.0,651.8,352.2,608.7,567.3,626.6,497.2,399.4,579.2,568.0,601.3,635.5,396.5,458.7,519.6,74.8,299.9,611.3,482.1,748.9,629.5,379.4,311.6,326.6,459.6,244.9,626.9,608.2,564.0,701.5,604.5,477.1,235.1,445.1,592.5,582.1,585.4,541.8,357.1,398.6,399.1,331.0,388.0,593.6,341.8,378.5,382.2,500.6,447.4,654.0,675.6,573.7,527.5,306.9,241.5,534.0,428.9,394.6,658.7,477.8,447.1,550.3,342.8,400.5,483.3,398.2,427.9,420.0,360.2,409.0,403.6,556.0,131.7,599.0,546.3,564.3,660.6,423.2,549.3,127.3,591.9,417.8,11.5,599.4,403.1,579.6,469.5,349.7,362.0,341.7,492.4,405.8,354.5,302.9,555.5,408.9,377.0,356.3,487.0,614.6,830.4,309.8,312.0,456.4,408.7,463.5,760.0,661.4,716.0,504.2,302.8,286.3,319.4,277.6,425.2,823.8,285.0,622.0,329.2,237.0,531.5,197.5
