from_stop,AH,AJ,AL,AY,BF,BG,BK,BL,BO,BS,BU,BY,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,EF,EI,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JI,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
BU,472.5,399.8,871.4,874.4,88.8,321.6,450.9,413.8,676.1,378.2,0.0,793.6,438.1,281.3,399.9,243.0,296.4,869.5,295.4,294.6,389.1,82.7,426.8,394.3,308.9,305.8,421.8,469.8,289.8,287.5,585.9,352.4,345.6,126.4,53.0,369.2,543.6,281.6,427.8,288.9,443.1,598.8,384.0,418.4,353.8,219.0,393.7,459.9,809.0,61.3,451.3,100.2,380.8,339.7,104.9,390.8,330.7,383.8,435.9,306.6,187.6,224.2,631.5,206.0,372.2,292.1,326.1,314.8,313.3,222.6,3366.9,123.1,369.7,273.1,190.8,278.3,322.1,119.9,432.7,368.4,317.3,113.8,296.1,299.1,619.1,757.4,793.0,434.9,46.6,68.4,385.0,294.0,326.3,292.1,812.2,761.9,255.2,782.6,757.2,162.4,362.9,267.5,516.2,639.9,348.9,429.4,312.1,359.7,434.4,465.1,226.3,397.1,124.0,206.5,133.6,346.4,441.9,171.6,441.0,270.8,604.9,341.8,449.9,438.2,437.8,375.7,74.4,55.9,234.7,412.0,71.2,347.2,357.9,406.9,291.3,334.0,316.4,312.4,296.4,248.8,652.4,252.1,405.5,332.9,764.6,290.1,566.6,321.2,465.3,275.6,831.1,256.4,754.1,311.8
BY,633.6,765.2,335.8,701.9,881.0,620.5,673.1,658.5,205.2,598.5,841.0,0.0,629.4,881.5,630.4,592.0,621.4,367.0,716.5,762.3,530.6,817.4,631.7,679.4,734.8,803.5,646.1,689.8,1017.1,1014.8,298.7,1098.7,566.3,896.0,861.1,712.6,573.2,669.1,873.6,587.8,597.8,342.3,538.7,838.9,879.0,888.3,960.1,837.5,269.7,861.4,661.2,814.9,725.7,760.6,782.5,825.0,746.4,781.2,622.9,585.3,702.6,790.7,395.6,906.3,840.6,707.7,879.0,913.5,896.0,666.2,2827.6,707.7,706.8,825.0,937.1,837.8,743.0,769.2,877.3,598.9,751.9,882.8,791.8,669.9,362.6,218.1,253.7,635.5,854.7,826.9,819.2,1021.3,547.0,789.4,639.7,222.6,999.8,243.3,266.8,677.9,510.0,891.6,545.8,404.0,769.8,777.7,821.0,884.9,589.1,626.2,972.6,865.5,794.7,697.1,778.8,659.2,715.7,640.6,818.6,661.2,348.4,867.0,698.7,905.3,592.5,607.0,785.0,875.5,739.7,566.7,879.3,619.5,924.3,820.9,740.5,611.0,606.6,740.4,894.2,740.3,416.5,864.2,850.1,915.6,274.2,697.6,296.3,716.5,554.5,646.4,291.8,793.5,251.5,610.7
CC,34.3,278.6,683.8,601.9,446.9,226.5,64.0,220.0,488.5,170.1,451.7,615.8,0.0,394.9,191.9,438.1,308.9,681.9,349.8,166.6,125.9,383.3,113.9,51.0,368.1,246.6,16.6,88.6,536.4,534.1,398.3,618.0,220.6,461.9,413.0,86.2,365.8,258.0,387.0,232.1,74.1,411.2,100.7,352.3,418.7,407.6,508.5,350.9,621.4,447.3,31.7,380.8,97.8,230.8,348.4,281.9,123.4,294.6,310.4,260.2,294.2,310.0,425.9,425.6,354.0,282.9,392.4,466.3,409.4,353.7,3070.8,339.1,96.4,344.3,456.4,357.1,213.2,335.4,390.7,160.4,135.4,493.5,311.1,360.0,431.5,569.8,605.4,111.8,432.1,402.6,276.1,540.6,231.8,302.9,539.7,574.3,519.1,595.0,569.6,357.5,121.8,410.9,338.4,434.3,240.0,291.1,340.3,424.6,141.2,26.9,491.9,378.9,360.6,313.1,345.0,230.1,77.2,339.5,332.0,331.7,417.3,424.7,69.2,418.7,113.8,193.4,400.4,442.9,259.0,72.7,449.3,282.6,475.4,334.3,486.4,231.4,248.9,122.4,413.5,259.6,446.8,383.5,363.5,429.0,577.0,280.9,388.8,169.6,192.8,336.5,643.5,312.8,566.5,287.3
CP,382.0,205.2,914.1,747.7,266.4,279.2,352.3,358.8,718.8,343.5,274.8,846.1,427.7,0.0,344.9,410.3,329.5,912.2,328.5,257.6,365.6,231.7,371.8,357.3,342.0,268.8,423.0,369.0,242.1,239.8,628.6,323.7,374.4,217.9,232.5,330.2,480.5,226.6,146.4,284.8,396.1,641.5,357.5,137.0,107.0,113.3,150.2,178.5,851.7,250.6,452.5,231.2,343.8,210.5,315.0,199.3,315.0,221.2,480.9,314.8,266.4,216.2,656.2,131.3,90.8,237.1,44.7,71.3,31.9,362.7,3216.6,363.1,332.7,76.8,162.1,115.4,238.7,299.1,151.3,313.4,301.6,350.3,150.8,332.2,661.8,800.1,835.7,379.9,264.7,277.8,193.5,246.3,350.3,120.8,685.5,804.6,224.8,825.3,799.9,329.7,386.2,119.3,400.9,664.6,232.6,217.7,180.0,112.9,411.0,389.4,197.6,115.7,255.0,285.3,282.6,240.3,394.9,311.7,159.6,303.9,647.6,113.0,402.9,156.8,408.0,326.2,330.0,225.3,165.2,365.0,239.2,292.8,114.4,195.2,458.6,298.0,319.3,275.4,160.6,183.8,677.1,89.2,124.1,51.5,807.3,235.1,619.1,266.2,338.6,308.7,873.8,160.1,796.8,303.3
CQ,161.9,406.2,670.6,541.6,473.3,129.5,191.6,28.0,475.3,55.1,475.0,602.6,157.7,368.5,0.0,430.6,245.3,668.7,268.9,259.7,112.7,409.7,101.8,149.5,287.2,339.7,153.0,234.2,514.0,511.7,385.1,595.6,105.6,489.8,439.4,184.7,352.6,166.0,407.0,135.1,126.1,398.0,87.5,397.6,375.9,385.2,457.0,478.5,608.2,463.1,182.5,414.6,195.8,323.9,364.2,375.0,216.5,368.0,244.5,145.2,289.8,287.6,412.7,403.2,351.4,204.6,366.0,410.4,383.0,290.1,3166.1,331.6,176.9,321.9,434.0,334.7,306.3,349.2,411.9,28.2,228.5,486.0,288.7,288.2,418.3,556.6,592.2,109.9,447.9,418.4,369.2,518.2,122.1,280.5,479.4,561.1,496.7,581.8,556.4,350.0,108.6,388.5,325.2,421.1,333.1,418.7,317.9,381.8,141.0,154.5,469.5,376.3,394.4,308.7,358.8,156.1,228.0,264.5,459.6,285.1,404.1,363.9,220.0,417.4,138.0,78.4,416.2,476.7,236.6,95.0,475.7,199.1,421.2,391.1,478.9,116.4,133.9,215.5,391.1,237.2,433.6,361.1,384.7,402.6,563.8,194.5,375.6,202.0,333.9,281.6,630.3,290.4,553.3,190.3
CV,487.2,415.0,628.3,748.3,304.8,406.8,516.9,441.8,433.0,368.1,248.9,636.4,483.0,395.3,428.7,0.0,260.4,626.4,297.0,309.8,384.2,298.7,472.8,409.5,310.5,321.0,499.7,559.5,508.3,506.0,342.8,570.9,344.7,344.9,269.0,384.4,553.7,296.8,433.8,375.4,451.4,355.7,392.3,424.4,402.7,437.5,483.8,505.2,565.9,269.3,514.8,305.4,396.0,354.9,244.1,406.0,345.9,399.0,192.8,354.9,195.5,280.5,388.4,424.5,378.2,307.3,392.8,437.2,409.8,237.8,3123.8,189.7,384.9,348.7,409.3,361.5,337.3,259.1,438.7,397.2,332.5,290.7,315.5,288.9,376.0,514.3,549.9,480.9,262.6,234.8,400.2,512.5,316.6,313.1,686.1,518.8,473.7,539.5,514.1,85.8,363.6,415.3,522.1,396.8,364.1,444.6,344.7,408.6,442.7,479.8,444.8,403.1,285.2,207.0,281.2,310.5,457.1,186.8,486.3,272.4,361.8,390.7,465.1,444.2,446.1,376.6,192.9,283.4,263.4,420.3,287.2,410.2,448.0,422.1,148.4,380.6,376.2,327.6,417.9,264.0,409.3,387.9,411.5,429.4,521.5,305.3,504.9,336.4,533.2,265.4,588.0,317.2,511.0,401.4
CX,295.9,348.9,678.6,549.6,296.1,138.6,325.6,250.3,483.3,194.8,241.1,610.6,291.7,329.2,236.4,227.5,0.0,676.7,132.6,287.7,192.9,232.5,263.3,311.0,146.1,254.9,308.4,368.2,481.9,479.6,393.1,544.5,162.6,318.5,262.2,344.2,360.6,187.2,367.7,105.9,260.1,406.0,201.0,358.3,336.6,345.9,417.7,439.1,616.2,277.4,323.5,237.4,357.3,288.8,187.0,339.9,281.4,332.9,239.2,123.6,123.4,196.4,420.7,398.1,312.1,225.8,326.7,371.1,343.7,87.0,3174.1,128.5,338.4,282.6,382.9,295.4,271.2,172.0,372.6,204.9,268.0,282.9,292.1,72.7,426.3,564.6,600.2,271.4,270.7,241.2,334.1,486.1,143.3,241.2,487.4,569.1,447.3,589.8,564.4,146.9,172.3,349.2,330.8,429.1,298.0,378.5,308.1,342.5,251.4,288.5,418.4,337.0,217.2,117.9,181.6,181.6,368.5,61.4,420.2,64.0,412.1,324.6,361.0,378.1,254.8,192.7,191.2,299.5,230.7,229.0,298.5,137.6,381.9,356.0,275.8,151.0,133.4,332.8,351.8,197.9,441.6,321.8,345.4,363.3,571.8,215.7,383.6,232.6,341.9,49.2,638.3,252.4,561.3,128.8
DA,696.7,828.3,202.2,765.0,886.4,683.6,736.2,721.6,194.7,662.0,830.5,368.7,692.5,944.6,693.5,581.5,684.5,0.0,779.6,825.4,606.9,880.3,694.8,742.5,797.9,866.6,709.2,752.9,1089.9,1087.6,288.2,1152.5,629.4,926.5,850.6,777.7,636.3,732.2,936.7,650.9,660.9,331.8,601.8,902.0,942.1,951.4,1023.2,900.6,199.6,859.4,724.3,887.0,788.8,823.7,825.7,888.1,809.5,844.3,615.2,648.4,765.7,853.8,385.1,969.4,903.7,770.8,942.1,976.6,959.1,729.3,2805.9,771.3,769.9,888.1,990.9,900.9,806.1,840.7,940.4,662.0,815.0,872.3,854.9,733.0,352.1,189.0,238.3,698.6,844.2,816.4,882.3,1094.1,610.1,846.7,702.8,265.7,1055.3,163.9,204.1,668.3,580.7,954.7,608.9,393.5,832.9,840.8,884.1,948.0,652.2,689.3,1026.4,928.6,866.8,760.2,862.8,722.3,778.8,703.7,881.7,724.3,337.9,930.1,761.8,968.4,655.6,670.1,774.5,865.0,802.8,629.8,868.8,682.6,987.4,884.0,730.0,674.1,669.7,803.5,957.3,803.4,406.0,927.3,913.2,978.7,149.1,760.7,521.6,779.6,617.6,709.5,173.1,856.6,156.6,673.8
DJ,321.2,362.8,753.2,624.2,317.9,118.4,350.9,248.1,557.9,219.8,319.6,685.2,317.0,325.1,234.2,314.5,135.4,751.3,0.0,195.7,272.0,254.3,261.1,295.9,76.9,301.2,312.3,371.4,470.6,468.3,467.7,552.2,197.6,340.3,284.0,270.8,435.2,122.6,363.6,136.2,285.4,480.6,246.8,354.2,332.5,341.8,413.6,395.7,690.8,307.7,341.8,259.2,282.4,302.7,208.8,353.8,189.4,346.8,314.4,135.9,170.6,218.2,495.3,359.8,308.0,161.2,322.6,367.0,339.6,198.2,3248.7,215.5,271.3,278.5,390.6,291.3,285.1,193.8,368.5,202.7,176.0,401.7,245.3,99.9,500.9,639.2,674.8,269.2,292.5,263.0,348.0,474.8,196.3,237.1,562.0,643.7,453.3,664.4,639.0,233.9,254.5,345.1,407.8,503.7,311.9,392.4,274.5,338.4,300.3,313.8,426.1,332.9,239.0,189.5,203.4,89.6,343.5,172.6,376.8,109.8,486.7,320.5,351.5,374.0,297.3,178.9,260.8,321.3,193.2,254.3,320.3,90.4,377.8,369.9,362.8,137.2,145.7,240.8,347.7,193.8,516.2,317.7,341.3,359.2,646.4,151.1,458.2,140.6,416.5,93.3,712.9,247.0,635.9,100.9
DK,220.7,190.9,817.6,665.5,307.2,179.9,199.1,262.3,622.3,247.0,312.0,749.6,186.3,251.2,248.4,298.4,217.6,815.7,216.6,0.0,269.1,243.6,231.4,142.5,230.1,105.4,170.0,218.0,396.7,394.4,532.1,478.3,277.9,322.2,273.3,115.4,400.1,132.7,317.2,188.3,260.5,545.0,261.0,282.5,258.6,267.9,339.7,281.1,755.2,299.1,199.5,241.1,129.0,130.8,208.7,181.9,36.0,174.9,384.4,223.8,154.5,170.3,559.7,285.9,234.1,143.2,248.7,293.1,265.7,250.8,3096.0,199.4,117.9,204.6,316.7,217.4,113.2,195.7,320.9,216.9,22.6,353.8,171.4,220.3,565.3,703.6,739.2,239.5,292.4,262.9,176.1,400.9,253.8,169.0,603.3,708.1,379.4,728.8,703.4,217.8,289.7,271.2,316.3,568.1,140.0,220.5,200.6,264.5,314.5,213.3,352.2,259.0,220.9,173.4,205.3,125.8,190.1,199.8,262.2,192.0,551.1,246.6,198.1,300.1,300.2,229.7,260.7,303.2,119.3,259.1,309.6,178.3,303.9,198.0,346.7,198.7,220.0,87.4,273.8,119.9,580.6,243.8,293.7,285.3,710.8,141.2,522.6,65.3,256.4,196.8,777.3,173.1,700.3,188.8
