from_stop,AA,AG,AH,AJ,AP,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JC,JL,JP,JR,JS,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,RA,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UL,UP,VB,VD,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZQ,ZT
CY,255.5,233.9,99.1,451.5,376.3,344.1,397.3,502.4,139.9,242.7,0.0,353.6,339.5,379.0,320.5,277.6,360.1,310.7,273.8,440.5,74.4,278.6,288.9,94.2,366.9,468.5,411.8,37.9,423.1,190.7,439.3,186.2,537.3,193.2,456.9,195.1,313.6,388.8,405.0,380.6,131.3,356.5,225.2,456.9,336.5,268.3,275.6,293.6,215.6,521.1,201.8,354.5,268.9,488.4,314.5,215.9,393.7,194.7,222.0,316.0,542.9,226.6,589.3,345.0,330.5,324.7,236.0,330.6,528.3,495.4,248.1,525.2,534.9,424.9,200.2,454.8,487.5,311.0,359.4,168.9,241.3,497.8,428.6,330.1,213.2,516.0,269.3,220.8,488.5,59.3,354.4,395.1,535.3,278.4,514.0,305.4,244.1,686.3,486.4,33.3,409.3,454.0,532.4,212.6,1809.3,320.7,86.1,324.9,181.4,159.3,366.1,442.8,356.9,187.1,557.4,154.8,409.6,290.2,368.9,240.8,363.0,299.6,381.5,363.4,465.2,240.9,348.0,315.9,314.3,334.2,189.3,534.6,433.9,278.7,283.9,159.3,492.2,211.6,353.9,44.8,204.7,458.3,258.2,304.2,486.5
DB,471.7,450.1,392.7,336.3,157.7,462.7,294.4,314.7,417.7,458.9,346.8,0.0,234.2,276.1,115.5,145.1,123.8,526.9,490.0,280.7,360.1,494.8,505.1,340.3,103.0,263.5,206.8,318.8,320.2,406.9,279.5,402.4,332.3,233.6,330.9,188.3,529.8,98.1,174.0,88.7,331.1,253.6,452.1,330.9,107.1,485.4,186.0,509.8,431.8,361.3,461.8,140.5,485.1,258.8,530.7,442.5,290.8,421.3,438.2,532.2,313.3,414.2,363.6,561.2,546.7,412.6,452.2,139.2,298.7,322.0,464.3,288.5,305.3,322.0,240.6,295.0,253.8,142.8,168.0,214.5,501.3,292.8,325.7,117.9,429.4,311.0,179.5,379.4,328.7,364.9,121.7,189.4,330.3,398.6,284.4,521.6,160.4,481.3,282.0,380.2,77.7,222.0,372.6,331.0,1579.7,129.3,391.7,541.1,217.9,255.2,263.2,339.9,57.7,403.3,331.7,402.8,306.7,506.4,209.1,227.9,133.6,515.8,105.2,115.3,260.2,467.5,156.6,124.5,530.5,461.8,415.9,329.6,201.9,412.8,500.1,385.9,287.2,427.8,197.2,311.9,420.9,226.3,467.6,422.8,281.5
DJ,478.7,410.2,310.1,143.9,349.6,446.2,78.5,194.8,335.1,465.9,362.0,229.2,0.0,39.4,293.8,192.3,235.7,500.0,512.3,253.4,277.5,442.5,464.4,257.7,242.5,408.7,352.0,338.7,114.9,429.2,201.2,409.4,312.7,188.3,149.3,146.8,536.8,264.4,280.6,256.2,248.5,16.9,386.5,149.3,267.0,418.9,151.2,532.1,402.0,334.0,392.8,230.1,492.1,459.1,459.8,359.9,74.9,338.7,460.5,544.7,458.2,465.1,365.3,583.5,569.0,396.1,459.2,303.9,402.9,187.8,486.6,432.4,409.5,106.1,181.3,267.7,432.5,284.3,332.7,173.0,423.1,426.7,89.0,205.7,399.6,407.9,242.6,271.4,301.4,292.6,247.4,309.8,366.9,382.1,436.0,543.9,217.4,520.1,426.6,386.7,284.9,329.6,345.3,314.5,1684.9,294.0,363.5,563.4,199.0,222.2,112.5,135.2,287.0,425.6,381.8,320.2,90.8,516.2,259.4,268.2,279.6,419.6,257.1,239.0,323.5,384.9,321.3,289.2,489.8,436.3,333.3,310.0,305.6,410.3,522.4,303.3,350.5,450.1,268.6,345.6,443.2,333.9,481.4,406.3,344.8
DN,518.4,449.9,349.8,126.5,389.3,485.9,72.3,177.4,374.8,505.6,401.7,268.9,42.3,0.0,333.5,232.0,275.4,539.7,552.0,236.0,317.2,482.0,504.1,297.4,282.2,391.3,334.6,378.4,98.1,468.9,183.8,449.1,295.3,228.0,131.9,186.5,576.5,304.1,321.3,295.9,288.2,22.4,426.2,131.9,306.7,459.5,190.9,571.8,441.7,316.6,432.5,269.8,531.8,441.7,499.5,399.6,68.7,378.4,500.2,584.4,440.8,476.2,347.9,623.2,608.7,435.8,498.9,343.6,385.5,170.4,526.3,416.0,392.1,99.9,221.0,250.3,415.1,324.0,372.4,212.7,462.8,409.3,49.6,245.4,439.3,390.5,282.3,311.1,284.0,332.3,287.1,349.5,349.5,421.8,418.6,583.6,257.1,502.7,409.8,426.4,324.6,369.3,327.9,354.2,1724.6,333.7,403.2,603.1,238.7,261.9,106.3,117.8,326.7,465.3,364.4,359.9,84.6,553.1,242.0,307.9,319.3,459.3,296.8,278.7,306.1,424.6,361.0,328.9,529.5,485.0,373.0,292.6,349.2,436.0,562.1,343.0,333.1,489.8,305.4,385.3,482.9,373.6,514.3,446.0,327.4
DO,409.3,387.7,342.3,297.3,95.3,537.0,341.2,199.1,383.1,396.5,284.4,96.2,281.0,322.9,0.0,193.4,190.1,464.5,427.6,300.1,317.6,432.4,442.7,337.4,169.3,147.9,91.2,256.4,306.3,344.5,326.3,340.0,216.7,290.1,302.7,235.1,467.4,89.6,133.2,155.0,374.5,300.4,389.7,302.7,185.4,423.0,234.3,447.4,369.4,233.1,399.4,190.6,422.7,141.1,468.3,425.7,337.6,437.9,375.8,469.8,195.6,351.8,268.7,498.8,484.3,478.5,389.8,124.2,210.0,206.4,401.9,170.8,204.9,315.1,297.1,286.5,136.1,203.1,112.2,261.3,438.9,177.2,339.2,166.2,367.0,195.4,239.8,435.9,265.7,302.5,170.0,237.7,214.7,432.2,166.7,459.2,220.7,365.7,166.4,317.8,69.2,181.2,220.7,377.8,1462.0,134.1,329.3,478.7,274.4,311.7,310.0,260.9,154.0,340.9,236.8,398.0,330.4,444.0,255.9,288.2,202.2,453.4,96.7,181.6,144.6,428.0,123.6,138.9,468.1,536.1,432.5,214.0,161.1,443.5,437.7,402.5,171.6,365.4,245.5,249.5,358.5,185.5,405.2,497.1,165.9
DQ,424.3,355.8,255.7,281.1,190.7,433.7,231.1,336.2,280.7,411.5,307.6,132.2,173.3,212.8,203.2,0.0,145.1,479.5,457.9,225.5,223.1,447.2,457.7,203.3,151.9,298.2,240.8,284.3,256.9,374.8,224.3,355.0,367.0,96.6,275.7,182.0,482.4,173.8,190.0,165.6,194.1,190.3,388.9,275.7,96.3,432.5,40.8,477.7,384.4,306.1,338.4,139.5,437.7,273.4,483.3,305.5,227.5,284.3,406.1,490.3,327.9,410.7,378.2,529.1,514.6,368.7,404.8,145.0,313.3,329.2,432.2,310.2,319.9,258.7,103.6,239.8,272.9,125.4,173.8,184.3,368.7,327.5,262.4,115.1,382.0,344.5,83.7,242.4,273.5,238.2,76.7,117.4,351.4,369.6,299.0,489.5,58.5,516.0,316.7,332.3,194.4,239.0,317.4,302.2,1594.3,135.1,309.1,509.0,80.9,118.2,199.9,276.6,165.8,371.2,346.3,265.8,243.4,459.0,153.9,98.2,108.9,407.1,166.5,148.4,294.9,330.5,162.4,130.3,483.1,423.8,278.9,364.3,218.9,397.8,468.0,248.9,357.6,395.7,73.3,291.2,388.8,243.3,427.0,393.8,316.2
DR,551.0,529.4,480.2,400.0,237.0,526.4,358.1,287.8,505.2,538.2,426.1,109.2,297.9,339.8,141.6,224.4,0.0,606.2,569.3,344.4,447.6,574.1,584.4,427.8,82.7,236.6,179.9,398.1,383.9,486.2,343.2,481.7,305.4,321.1,394.6,252.0,609.1,112.2,129.4,81.0,418.6,317.3,531.4,394.6,216.4,564.7,265.3,589.1,511.1,321.8,541.1,77.9,564.4,211.8,610.0,530.0,354.5,508.8,517.5,611.5,266.3,493.5,316.6,640.5,626.0,476.3,531.5,248.5,251.7,295.1,543.6,241.5,258.3,385.7,328.1,358.7,206.8,252.1,253.9,278.2,580.6,265.9,389.4,23.0,508.7,282.9,288.8,376.6,392.4,444.2,201.0,268.7,289.8,462.3,237.4,600.9,269.7,454.4,255.1,459.5,132.7,177.4,309.4,394.7,1532.7,238.6,471.0,620.4,305.4,342.7,326.9,349.6,167.0,482.6,284.7,490.3,370.4,585.7,272.8,322.7,233.2,499.8,104.9,86.8,233.3,555.0,265.3,233.8,609.8,525.5,503.4,302.7,157.3,476.5,579.4,473.4,260.3,507.1,276.5,391.2,500.2,181.7,546.9,486.5,254.6
EH,186.7,168.1,343.2,577.0,456.7,181.0,528.0,627.9,368.2,173.9,288.2,473.3,485.8,527.7,472.7,436.4,479.8,0.0,120.4,560.2,310.6,172.2,86.2,290.8,486.6,620.7,564.0,260.2,548.6,174.1,559.0,161.7,689.5,390.3,582.4,379.4,126.5,508.5,525.7,500.3,328.4,505.2,188.6,582.4,511.1,193.2,395.3,162.8,109.2,640.8,239.7,474.2,99.8,608.1,111.8,266.0,524.4,252.7,205.4,134.4,662.6,174.7,712.9,191.6,177.1,218.3,120.6,527.7,648.0,620.9,124.6,637.8,654.6,555.6,397.3,574.5,603.1,508.1,556.5,352.4,279.2,650.0,559.3,449.8,106.8,668.2,466.4,252.4,608.2,325.7,491.5,553.9,686.1,172.0,633.7,152.0,441.2,838.5,639.2,321.6,529.0,573.7,652.1,257.3,1827.9,517.8,333.1,191.9,378.5,356.4,496.8,568.3,531.1,170.5,681.0,353.3,540.3,121.1,488.6,437.9,523.7,96.9,501.2,483.1,617.4,208.4,545.1,513.0,111.6,180.1,242.1,686.8,553.6,183.3,130.5,269.3,644.4,195.0,509.8,253.3,188.1,578.0,116.6,141.1,638.7
ET,168.3,202.8,314.7,596.8,427.7,194.2,547.8,647.7,339.7,165.1,259.2,493.1,508.0,547.5,443.7,456.2,499.6,121.2,0.0,580.0,282.1,251.4,99.4,262.3,506.4,591.7,534.3,231.2,568.4,80.6,578.8,169.6,660.5,361.8,602.2,401.6,87.0,528.3,544.5,520.1,299.9,525.0,257.8,602.2,534.9,264.7,415.1,59.0,200.4,660.6,229.0,494.0,88.0,627.9,125.0,257.7,544.2,272.5,131.8,72.5,682.4,80.0,712.5,71.1,56.6,215.0,93.2,499.2,653.8,640.7,20.8,664.7,648.7,577.8,368.8,594.3,627.0,479.6,444.6,372.2,268.5,621.0,579.1,472.0,198.0,639.2,437.9,272.2,628.0,277.3,513.7,576.1,658.5,199.1,655.9,31.5,412.7,809.5,609.6,292.6,548.9,593.5,671.9,291.8,1798.9,489.3,304.1,71.4,350.0,327.9,516.6,588.1,550.9,81.8,680.6,324.8,560.1,110.6,508.4,409.4,543.5,110.1,521.0,502.9,588.4,238.5,456.0,484.5,124.8,184.3,261.9,657.8,569.5,192.1,10.1,289.1,617.8,121.4,532.5,224.3,114.5,600.2,101.0,154.3,609.7
EX,503.3,473.8,373.7,100.4,295.3,484.8,201.2,186.7,398.7,490.5,425.6,165.5,258.7,247.3,248.1,207.1,190.0,538.6,555.3,0.0,341.1,480.9,503.0,321.3,196.8,319.1,261.7,402.3,164.8,490.7,43.6,473.0,304.6,251.9,95.0,210.4,561.4,235.7,234.9,244.3,312.1,262.8,425.1,95.0,203.3,457.5,166.0,593.6,440.6,80.5,456.4,184.4,516.7,357.5,498.4,423.5,204.8,402.3,522.0,569.3,356.6,526.6,360.0,626.2,612.0,434.7,483.8,264.5,301.3,179.7,548.1,315.5,296.2,173.6,244.9,14.2,330.9,268.1,293.3,236.6,486.7,268.5,197.7,160.0,438.2,286.7,290.9,335.0,47.9,356.2,183.7,251.4,306.0,420.7,334.4,586.9,265.7,512.0,337.0,450.3,215.3,283.9,91.8,353.1,1639.2,254.6,427.1,624.9,288.1,325.4,278.1,127.1,223.3,487.1,328.1,383.8,188.9,538.0,70.8,305.4,215.9,458.2,211.4,193.3,157.7,448.5,281.9,249.8,528.4,474.9,340.1,301.9,259.9,448.9,565.4,366.9,132.0,511.6,259.2,449.5,504.7,288.2,506.0,444.9,137.7
FA,260.2,191.7,32.5,377.0,301.8,269.6,322.8,427.9,73.3,247.4,84.4,279.1,262.6,304.5,343.7,203.1,285.6,315.4,293.8,366.0,0.0,283.3,293.6,19.7,292.4,438.7,382.0,61.1,348.6,210.7,364.8,190.9,545.8,118.7,382.4,120.6,318.3,314.3,331.5,306.1,56.8,282.0,235.1,382.4,262.0,268.4,201.1,313.6,220.3,446.6,174.3,280.0,273.6,413.9,319.2,141.4,319.2,120.2,242.0,326.2,468.4,218.0,518.7,365.0,350.5,219.5,240.7,256.1,453.8,420.9,268.1,443.6,460.4,350.4,125.7,380.3,408.9,236.5,284.9,94.4,204.6,468.0,354.1,255.6,217.9,485.0,194.8,146.3,414.0,15.0,279.9,320.6,491.9,205.5,439.5,325.4,169.6,656.5,457.2,117.8,334.8,379.5,457.9,137.9,1734.8,246.2,97.8,344.9,106.9,84.8,291.6,368.3,282.4,207.1,486.8,84.5,335.1,294.9,294.4,166.3,288.5,243.0,307.0,288.9,435.4,166.4,273.5,241.4,319.0,268.7,114.8,543.1,359.4,219.7,303.9,84.8,498.1,231.6,276.5,68.0,224.7,383.8,256.1,229.7,456.7
FC,193.2,130.5,275.9,509.5,505.9,193.3,460.5,560.4,300.7,180.4,327.8,405.8,420.9,460.2,470.4,368.9,412.3,193.7,247.6,492.7,243.1,0.0,226.6,223.3,419.1,565.4,508.0,304.3,481.1,180.4,491.5,168.2,678.3,322.8,514.9,312.1,251.3,441.0,457.2,432.8,260.9,437.7,87.0,514.9,447.6,80.4,327.8,283.5,84.4,573.5,246.2,406.7,206.6,540.6,252.2,306.1,456.9,185.2,211.9,259.2,595.1,216.5,645.4,316.1,301.9,127.7,151.6,460.2,580.5,553.4,238.0,577.4,587.1,488.1,329.8,507.0,539.7,440.6,489.0,284.9,285.7,594.7,491.8,382.5,86.8,611.7,398.9,184.9,540.7,258.2,424.0,486.4,618.6,60.1,566.4,276.8,373.7,783.4,583.3,361.0,461.6,506.2,584.6,227.1,1834.4,450.3,341.0,314.8,311.0,288.9,429.3,500.8,463.6,177.0,613.5,285.8,472.8,230.7,421.1,370.4,456.2,237.3,433.7,415.6,562.1,166.2,477.6,445.5,251.8,183.2,174.6,675.6,482.2,104.8,255.3,201.8,624.8,201.5,445.2,259.8,194.6,510.5,195.9,153.4,583.6
