from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BY,BZ,CB,CC,CE,CM,CR,CU,DH,DK,DP,DS,DT,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IA,IB,IG,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KJ,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,ML,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NP,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OW,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SL,SN,SP,SQ,ST,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VD,VE,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,XZ,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
GD,441.9,557.9,174.4,448.5,307.1,502.6,418.4,372.6,342.8,642.6,237.3,142.0,202.1,418.6,379.7,442.1,415.4,504.0,99.5,161.9,505.2,664.4,253.7,266.5,75.7,513.8,318.2,466.4,91.9,451.7,543.7,279.9,278.8,468.9,163.7,205.1,435.2,445.5,257.5,479.3,391.3,0.0,459.4,287.0,390.0,182.0,418.3,587.7,345.0,268.5,390.7,705.9,426.1,214.3,453.4,500.7,476.5,528.4,177.3,264.1,450.3,363.5,416.9,444.1,157.8,352.6,407.3,495.4,214.0,518.6,271.4,437.2,308.9,455.7,440.3,242.7,40.0,634.7,424.3,291.1,175.6,305.1,31.0,342.8,490.0,476.3,490.6,322.2,624.4,428.0,105.7,251.1,288.3,217.2,623.2,467.7,595.3,528.0,106.5,528.9,380.3,327.5,354.0,401.2,540.6,172.1,429.4,487.6,367.9,332.0,397.2,476.8,558.9,349.1,452.2,132.9,471.9,122.3,521.4,439.6,570.7,246.3,419.6,338.2,608.2,371.0,144.1,227.7,435.0,442.0,440.4,320.5,291.9,549.8,528.5,486.0,539.1,101.7,452.3,575.6,499.3,477.0,297.6,362.8,490.2,315.2,512.5,436.8,177.6,299.1,279.5,297.6,561.9,382.3,2311.7,623.9,433.3,384.1,328.4,526.2,628.5,214.1,525.6,336.9,621.1,176.4,413.7,471.5,463.2,114.9,475.4,122.5,443.2,348.4,362.2,594.9,186.0,511.2,513.3,243.3,295.5,447.3,360.6,557.5,261.6,482.2,379.2,493.9,333.4
GE,80.3,756.2,544.4,67.8,543.2,361.0,89.3,97.2,357.3,373.4,597.9,495.8,555.9,756.2,329.5,209.5,114.7,223.8,473.3,555.2,732.9,366.2,403.2,299.0,449.5,741.5,573.3,45.2,465.7,241.4,274.5,388.8,440.2,309.9,517.5,483.8,166.0,368.2,419.8,334.3,82.6,491.7,0.0,381.7,404.7,446.4,273.3,786.0,543.3,581.8,340.5,395.7,281.1,632.5,308.4,699.0,192.2,746.5,533.3,431.1,217.7,313.3,312.5,642.4,522.9,248.2,78.2,190.0,575.8,716.9,420.9,292.2,468.1,683.4,55.8,409.7,495.2,324.5,365.4,458.1,568.9,429.3,463.7,541.1,332.4,331.3,718.3,220.3,326.2,272.8,439.5,649.1,673.2,571.0,821.5,235.1,297.1,726.3,480.3,213.7,321.7,215.0,114.6,296.8,225.4,381.3,127.1,137.8,244.8,210.5,739.0,244.2,289.7,157.6,307.2,466.7,670.2,476.1,719.7,44.3,272.5,474.9,264.4,564.1,806.5,177.9,514.1,581.5,290.0,209.4,295.4,291.7,617.4,748.1,295.9,684.3,306.5,475.5,650.6,773.9,184.1,332.0,572.7,588.2,29.8,206.1,710.8,291.8,452.4,624.6,585.0,552.7,760.2,168.3,2204.1,325.7,769.8,725.9,487.6,246.0,359.3,492.8,380.4,351.4,310.9,482.9,113.0,12.0,318.2,419.5,301.7,496.3,641.5,298.2,143.3,325.7,407.9,202.2,280.7,433.2,619.0,163.0,375.1,288.3,407.1,22.7,577.5,144.1,283.2
GL,340.4,618.4,343.5,346.0,380.2,325.5,317.4,271.1,81.6,490.4,446.0,301.4,361.0,567.6,200.8,282.4,262.9,340.3,263.0,372.7,595.6,483.2,158.2,113.2,248.1,603.7,436.0,349.1,264.3,317.0,391.0,7.6,151.2,326.4,323.1,206.5,282.5,268.4,84.8,345.1,290.3,290.3,357.9,0.0,187.2,185.7,283.6,648.2,406.0,341.6,211.8,512.7,291.9,424.6,318.7,561.2,413.3,608.7,270.8,145.9,290.6,184.6,237.5,504.6,257.1,161.1,306.3,307.0,381.4,579.6,175.9,341.0,133.1,545.6,339.3,128.7,294.3,441.5,282.3,177.6,385.9,48.0,262.8,403.3,347.5,341.6,581.0,142.8,442.7,312.6,238.6,410.5,447.7,376.1,684.2,307.5,414.1,589.0,256.0,444.0,153.3,148.1,252.5,221.8,455.2,118.8,360.8,334.9,172.8,153.1,545.7,317.1,406.2,268.7,317.5,229.8,532.9,275.2,582.4,338.6,389.5,140.4,258.7,399.2,668.7,218.8,312.7,386.6,300.8,259.8,306.2,125.9,480.1,610.3,368.8,547.0,379.4,256.4,512.8,636.6,414.4,342.3,434.9,423.8,388.7,238.9,573.5,302.1,189.4,487.3,447.7,370.2,622.9,319.4,2214.9,442.7,582.3,533.1,152.6,363.0,476.3,197.5,349.0,57.7,427.4,220.4,265.1,370.5,329.0,218.1,333.4,239.3,504.2,169.5,299.8,442.2,144.9,432.5,353.6,98.2,356.5,384.9,99.4,404.8,25.3,380.7,440.2,341.2,154.5
GT,321.7,678.1,402.7,325.0,439.4,296.3,312.9,267.6,108.7,460.7,505.2,360.6,420.7,604.1,247.9,252.7,233.7,311.1,299.5,431.9,654.8,453.5,199.9,83.5,307.8,663.4,495.2,319.9,302.7,287.8,361.8,122.2,169.7,262.6,382.3,225.0,253.3,239.2,138.5,315.4,267.8,350.0,350.6,115.1,0.0,243.1,254.4,707.9,465.2,400.8,258.9,483.0,262.2,484.3,289.5,620.9,402.1,668.4,313.6,252.2,260.9,231.7,179.3,564.3,294.1,131.4,301.8,277.3,440.6,638.8,217.6,276.7,81.0,605.3,334.8,230.8,353.5,411.8,218.0,279.2,445.6,162.7,322.0,463.0,283.7,312.4,640.2,167.6,413.5,283.4,297.8,469.7,506.9,435.8,743.4,278.3,384.4,648.2,292.5,414.3,123.6,172.9,259.8,163.6,426.0,178.0,338.3,305.7,143.6,177.4,582.7,287.4,377.0,258.0,288.3,277.2,592.1,374.3,641.6,316.1,359.8,158.9,229.0,458.4,728.4,189.1,372.4,446.3,271.1,252.6,276.5,96.2,539.3,670.0,339.1,606.2,349.7,292.9,572.5,695.8,384.7,313.1,494.6,483.0,381.4,218.2,632.7,272.9,249.1,546.5,506.9,429.9,682.1,308.7,2185.2,413.0,618.8,569.6,51.5,333.3,446.6,216.0,319.3,57.3,398.2,243.7,235.4,362.7,299.3,277.8,269.1,276.5,563.4,216.6,288.6,413.0,204.6,402.8,323.9,135.2,415.7,373.7,52.3,375.6,140.5,373.4,499.4,312.0,201.6
GU,437.0,511.5,236.1,439.9,272.8,417.1,410.8,365.0,257.3,599.5,338.6,194.0,254.1,495.5,294.2,434.5,372.5,449.9,165.0,265.3,488.2,592.3,168.2,181.0,125.2,496.8,328.6,458.7,157.4,407.3,500.6,178.4,165.6,367.4,215.7,230.6,392.1,360.0,187.3,448.6,383.7,183.4,451.8,186.0,289.7,0.0,373.9,525.3,298.6,234.2,305.2,605.8,397.7,317.7,425.0,438.3,447.8,501.8,234.2,158.4,442.7,278.0,331.4,397.7,207.3,267.1,399.7,416.1,274.0,472.2,185.9,397.5,235.6,438.7,432.7,157.2,186.9,550.6,338.8,205.6,279.0,219.6,161.4,296.4,404.5,480.2,473.6,220.7,552.3,399.5,131.2,303.1,340.3,269.2,576.8,460.1,523.2,481.6,156.0,500.5,294.8,242.0,346.4,299.7,512.2,86.6,401.0,444.5,282.4,246.5,462.7,469.2,515.8,362.6,407.8,158.4,425.5,167.8,475.0,432.0,498.6,295.6,391.2,291.8,561.8,311.9,205.8,279.7,406.6,428.9,412.0,235.0,356.7,503.4,520.9,439.6,535.4,171.0,405.9,529.2,470.9,446.3,328.0,316.4,482.6,332.8,466.1,408.4,203.1,363.9,340.3,263.3,515.5,337.9,2377.2,535.8,525.1,449.6,255.1,472.1,585.4,236.9,440.1,251.4,537.0,201.9,358.2,447.9,434.8,111.2,389.9,188.2,396.8,262.9,333.8,551.8,99.0,482.8,505.7,200.7,249.1,418.9,275.1,514.4,176.1,474.6,332.8,450.8,247.9
GV,245.5,685.5,473.7,250.5,472.5,193.1,222.7,176.9,304.6,387.2,527.2,425.1,485.2,685.5,276.8,179.2,160.2,237.6,402.6,484.5,662.2,380.0,350.5,246.3,378.8,670.8,502.6,246.4,395.0,138.8,288.3,336.1,387.5,142.0,446.8,468.2,179.8,200.3,367.1,166.4,194.3,421.0,263.7,329.0,248.0,371.2,0.0,715.3,472.6,511.1,287.8,409.5,113.2,561.8,74.1,628.3,307.7,675.8,471.8,449.1,187.4,260.6,159.8,571.7,460.9,131.9,211.6,203.8,505.1,646.2,368.2,124.3,329.1,612.7,244.6,431.9,424.5,338.3,212.7,480.3,498.2,376.6,393.0,470.4,164.5,163.4,647.6,167.6,340.0,60.3,368.8,578.4,602.5,500.3,750.8,253.9,310.9,655.6,409.6,340.8,165.0,162.3,158.3,144.1,352.5,361.3,260.9,232.2,101.2,157.8,668.3,208.7,303.5,174.5,139.3,396.0,599.5,405.4,649.0,242.6,286.3,422.2,88.8,493.4,735.8,115.6,443.4,510.8,122.1,186.7,127.5,135.0,546.7,677.4,272.5,613.6,253.2,408.6,579.9,703.2,311.2,164.1,502.0,517.5,294.5,126.7,640.1,51.8,440.7,553.9,514.3,482.0,689.5,213.8,2036.2,339.5,699.1,655.2,299.6,259.8,373.1,474.5,212.5,298.7,324.7,439.5,161.9,275.8,150.3,348.8,133.8,425.6,570.8,245.5,193.7,339.5,355.2,329.3,250.4,380.5,504.7,278.8,322.4,302.1,354.4,286.5,506.8,238.5,230.5
GZ,756.7,346.7,639.3,762.3,389.6,820.8,733.2,687.4,713.9,957.4,427.0,563.2,548.6,392.2,750.8,756.9,730.2,818.8,602.5,514.0,453.3,979.2,624.8,637.6,578.7,481.9,402.4,781.2,594.9,766.5,858.5,651.0,622.2,769.7,553.6,665.8,750.0,816.6,643.9,794.1,706.1,661.1,774.2,658.1,746.3,553.1,733.1,0.0,304.9,428.2,761.8,1020.7,740.9,461.6,768.2,367.0,791.0,414.5,671.7,631.0,765.1,734.6,788.0,375.0,660.8,723.7,722.1,810.2,603.2,233.2,642.5,752.0,692.2,443.1,755.1,613.8,634.1,949.5,795.4,662.2,500.3,676.2,648.7,387.5,792.2,791.1,408.2,693.3,939.2,742.8,568.7,478.2,502.3,498.0,144.0,782.5,910.1,362.3,609.5,843.7,751.4,698.6,668.8,772.3,855.4,543.2,744.2,802.4,691.4,703.1,480.4,791.6,873.7,663.9,767.0,595.9,186.5,625.7,84.1,754.4,885.5,672.9,734.4,410.5,331.5,685.8,609.0,487.5,749.8,756.8,755.2,691.6,446.5,264.4,843.3,280.4,853.9,608.5,318.6,427.9,814.1,791.8,401.8,434.6,805.0,630.0,301.3,751.6,634.4,453.7,414.1,399.1,51.5,697.1,2663.9,938.7,510.2,467.3,711.7,841.0,943.3,672.1,840.2,708.0,935.9,639.4,728.5,786.3,778.0,548.7,761.5,625.5,309.5,719.5,677.0,909.7,555.6,826.0,828.1,657.3,488.3,762.1,731.7,872.3,632.7,797.0,280.6,808.7,704.5
HK,498.4,212.8,334.3,505.0,84.6,562.5,474.9,429.1,455.6,699.1,122.0,258.2,243.6,212.8,492.5,498.6,471.9,560.5,344.2,209.0,241.9,720.9,366.5,379.3,320.4,270.5,97.4,522.9,336.6,508.2,600.2,392.7,363.9,511.4,248.6,452.1,491.7,558.3,385.6,535.8,447.8,356.1,515.9,399.8,488.0,294.8,474.8,296.7,0.0,123.2,503.5,762.4,482.6,156.6,509.9,155.6,533.0,203.1,455.7,376.9,506.8,476.3,529.7,99.0,445.3,465.4,463.8,551.9,298.2,227.6,384.2,493.7,433.9,231.7,496.8,355.5,329.1,691.2,537.1,403.9,195.3,417.9,343.7,82.5,533.9,532.8,196.8,435.0,680.9,484.5,352.7,173.2,197.3,193.0,332.2,524.2,651.8,182.9,351.2,585.4,493.1,440.3,410.5,514.0,597.1,284.9,485.9,544.1,433.1,444.8,301.0,533.3,615.4,405.6,508.7,379.9,180.9,320.7,230.4,496.1,627.2,414.6,476.1,105.5,263.1,427.5,304.0,182.5,491.5,498.5,496.9,433.3,141.5,213.5,585.0,140.9,595.6,346.4,107.2,230.5,555.8,533.5,96.8,129.6,546.7,371.7,167.4,493.3,376.1,148.7,109.1,94.1,270.9,438.8,2405.6,680.4,298.8,287.9,453.4,582.7,685.0,461.1,581.9,449.7,677.6,423.4,470.2,528.0,519.7,379.9,503.2,367.2,98.1,461.2,418.7,651.4,297.3,567.7,569.8,429.5,183.3,503.8,473.4,614.0,374.4,538.7,34.1,550.4,446.2
HL,514.5,328.2,321.7,521.1,38.5,557.2,491.0,445.2,397.4,739.6,169.9,154.5,214.6,328.2,434.3,514.7,512.6,576.6,281.2,225.8,304.9,732.4,308.3,321.1,257.4,313.5,145.3,539.0,273.6,524.3,640.7,334.5,305.7,523.5,176.2,328.8,532.2,500.1,327.4,588.7,463.9,315.8,532.0,341.6,429.8,236.6,490.9,409.0,115.3,0.0,445.3,761.9,498.7,204.5,526.0,271.0,549.1,318.5,332.4,318.7,522.9,418.1,471.5,214.4,322.0,407.2,479.9,556.2,234.5,339.9,326.0,537.6,464.4,255.4,512.9,297.3,288.8,690.7,478.9,345.7,239.5,359.7,316.4,78.1,544.6,548.9,290.3,376.8,692.4,500.6,229.4,221.1,245.2,229.7,444.5,540.3,663.3,298.3,288.2,601.5,434.9,382.1,426.6,455.8,613.2,226.7,502.0,584.6,422.5,386.6,311.0,549.4,655.9,421.7,524.8,256.6,293.2,197.4,342.7,512.2,638.7,393.8,492.2,101.1,378.5,468.0,291.4,230.4,507.6,514.6,513.0,375.1,189.4,328.9,601.1,256.3,611.7,283.4,222.6,345.9,571.9,586.4,144.7,125.2,562.8,472.9,282.8,509.4,301.3,196.6,157.0,29.0,383.2,454.9,2452.6,691.9,341.8,297.9,483.9,598.8,725.5,337.8,580.2,391.5,677.1,300.1,514.3,544.1,535.8,256.6,530.0,332.0,213.5,403.0,434.8,691.9,322.5,583.8,585.9,419.5,60.0,519.9,415.2,654.5,316.2,554.8,149.5,590.9,388.0
HN,297.4,752.0,451.1,300.3,487.8,373.8,271.2,225.4,202.4,487.2,593.7,409.0,469.1,752.0,8.3,294.9,260.2,356.8,380.0,480.3,728.7,517.2,248.3,144.1,356.2,737.3,569.1,319.2,372.4,314.3,388.3,233.9,285.3,283.8,430.7,328.9,279.8,323.1,264.9,341.9,244.1,398.4,312.2,226.8,258.7,291.5,280.9,781.8,539.1,449.2,0.0,509.5,288.7,532.7,316.0,694.8,367.6,742.3,378.4,272.0,303.1,20.8,191.8,638.2,368.0,127.5,260.1,348.2,489.0,712.7,266.0,297.9,313.2,679.2,293.1,254.8,401.9,438.3,244.7,303.2,494.0,274.4,376.4,536.9,304.9,338.9,714.1,97.1,477.2,298.8,346.2,518.1,555.3,484.2,817.3,320.5,448.1,722.1,387.0,420.3,201.0,102.4,206.8,176.1,432.0,226.4,314.6,332.2,170.1,106.9,677.7,329.6,403.5,223.0,314.8,337.9,666.0,382.8,715.5,292.4,423.5,320.0,290.4,506.8,802.3,215.6,420.8,494.7,297.6,288.7,303.0,198.1,613.2,743.9,381.3,680.1,391.9,386.0,646.4,769.7,390.7,339.6,568.5,531.4,343.0,193.2,706.6,299.4,297.5,620.4,580.8,478.3,756.0,273.7,2211.7,476.7,765.6,664.6,332.7,379.0,473.1,337.9,354.4,196.5,424.7,328.0,261.9,324.3,325.8,326.2,290.3,377.8,637.3,32.2,253.6,439.5,253.0,402.6,366.1,278.3,464.1,338.7,220.2,402.1,252.2,335.0,573.3,338.5,43.8
HS,306.3,929.0,717.2,355.1,716.0,474.1,342.5,305.6,535.8,392.9,770.7,668.6,728.7,929.0,508.0,312.6,271.7,244.7,646.1,728.0,905.7,233.4,559.3,477.5,622.3,914.3,746.1,307.2,638.5,309.3,294.0,567.3,596.3,423.0,690.3,639.9,215.7,481.3,575.9,399.4,305.8,664.5,361.2,560.2,496.2,602.5,417.0,958.8,716.1,754.6,519.0,0.0,333.9,805.3,421.5,871.8,387.5,919.3,715.3,583.0,285.6,491.8,408.0,815.2,704.4,380.1,339.8,218.1,748.6,889.7,577.0,405.3,577.3,856.2,362.1,565.8,668.0,65.8,460.9,614.2,741.7,607.8,642.5,713.9,445.5,444.4,891.1,411.1,193.4,378.1,612.3,821.9,846.0,743.8,994.3,303.0,164.3,899.1,653.1,401.6,413.2,405.8,323.0,392.3,413.3,537.4,376.3,293.0,326.7,401.3,911.8,312.1,309.2,343.1,420.3,639.5,843.0,648.9,892.5,332.6,122.5,631.0,369.7,736.9,979.3,283.2,686.9,754.3,325.0,295.2,319.6,383.2,790.2,920.9,371.1,857.1,374.4,648.3,823.4,946.7,372.0,372.9,745.5,761.0,392.0,370.2,883.6,436.2,608.5,797.4,757.8,725.5,933.0,393.8,2317.2,192.9,942.6,898.7,547.8,266.9,378.8,648.9,493.5,468.1,137.5,683.0,273.4,373.3,431.3,592.3,414.8,669.1,814.3,476.7,373.7,220.3,564.0,390.1,348.6,589.3,748.2,412.2,494.1,203.3,585.6,384.0,750.3,299.3,461.7
HV,246.4,720.8,509.0,253.0,507.8,159.3,222.9,177.1,374.4,377.4,562.5,460.4,520.5,720.8,346.6,151.1,150.4,147.4,437.9,519.8,697.5,307.8,420.3,316.1,414.1,706.1,537.9,270.9,430.3,25.5,278.5,405.9,457.3,90.2,482.1,500.9,170.0,166.5,436.9,86.5,195.8,456.3,263.9,398.8,360.7,406.5,120.7,750.6,507.9,546.4,357.6,349.3,0.0,597.1,155.8,663.6,301.6,711.1,507.1,488.6,79.0,330.4,200.2,607.0,496.2,240.6,211.8,138.8,540.4,681.5,438.0,72.5,441.8,648.0,244.8,467.2,459.8,278.1,140.0,515.6,533.5,446.4,428.3,505.7,112.7,66.4,682.9,237.4,267.8,149.7,404.1,613.7,637.8,535.6,786.1,96.4,238.7,690.9,444.9,354.0,251.4,232.1,158.5,185.4,365.7,396.6,254.5,222.4,158.3,227.6,703.6,105.5,293.7,156.7,42.3,431.3,634.8,440.7,684.3,244.1,214.1,492.0,201.3,528.7,771.1,114.8,478.7,546.1,8.8,92.7,14.2,247.7,582.0,712.7,159.2,648.9,203.3,440.1,615.2,738.5,324.4,114.2,537.3,552.8,294.7,205.2,675.4,139.2,469.5,589.2,549.6,517.3,724.8,207.4,2002.4,267.3,734.4,690.5,412.3,169.6,363.3,509.9,180.2,368.5,264.5,474.8,152.1,276.0,53.3,384.1,82.0,460.9,606.1,315.3,187.3,329.7,425.0,336.3,142.0,450.3,540.0,272.4,392.2,292.3,424.2,286.7,542.1,228.7,300.3
HW,570.8,356.7,205.3,577.4,181.0,631.5,547.3,501.5,471.7,771.5,22.9,113.6,106.2,356.7,508.6,571.0,544.3,632.9,221.8,52.3,290.8,793.3,382.6,395.4,198.0,299.4,103.8,595.3,199.4,580.6,672.6,408.8,389.7,597.8,91.9,316.0,564.1,574.4,365.0,608.2,520.2,199.4,588.3,415.9,532.7,376.3,547.2,440.6,143.8,248.2,519.6,834.8,555.0,0.0,582.3,299.5,605.4,314.0,319.6,393.0,579.2,492.4,545.8,242.9,309.2,481.5,536.2,624.3,141.5,371.5,400.3,566.1,451.6,241.3,569.2,371.6,172.4,763.6,553.2,420.0,38.6,434.0,200.0,178.9,618.9,605.2,276.2,451.1,753.3,556.9,216.6,51.2,88.4,71.0,476.1,596.6,724.2,326.8,228.8,657.8,509.2,456.4,482.9,530.1,669.5,301.0,558.3,616.5,496.8,460.9,296.9,605.7,687.8,478.0,581.1,243.8,324.8,184.6,374.3,568.5,699.6,381.0,548.5,201.9,407.0,499.9,175.0,60.5,563.9,570.9,569.3,449.4,77.5,357.4,657.4,284.8,668.0,209.2,251.1,374.4,628.2,605.9,83.2,226.0,619.1,444.1,311.3,565.7,288.5,84.7,65.1,277.3,414.8,511.2,2409.4,752.8,327.7,283.8,471.1,655.1,757.4,325.0,654.5,465.8,750.0,287.3,542.6,600.4,592.1,243.8,604.3,244.8,242.0,477.3,491.1,723.8,309.7,640.1,642.2,350.8,309.2,576.2,489.5,686.4,390.5,611.1,178.0,622.8,462.3
HX,272.5,711.8,500.0,276.8,498.8,219.4,249.0,203.2,330.9,413.5,553.5,451.4,511.5,711.8,303.1,205.5,186.5,263.9,428.9,510.8,688.5,406.3,376.8,272.6,405.1,697.1,528.9,272.7,421.3,165.1,314.6,362.4,413.8,168.3,473.1,494.5,206.1,226.6,393.4,192.7,220.6,447.3,290.0,355.3,294.3,397.5,54.1,741.6,498.9,537.4,314.1,435.8,139.5,588.1,0.0,654.6,334.0,702.1,498.1,475.4,213.7,286.9,206.1,598.0,487.2,221.8,237.9,230.1,531.4,672.5,394.5,150.6,375.4,639.0,270.9,458.2,450.8,364.6,259.0,506.6,524.5,402.9,425.3,496.7,190.8,189.7,673.9,193.9,366.3,106.6,395.1,604.7,628.8,526.6,777.1,280.2,337.2,681.9,435.9,367.1,211.3,188.6,184.6,190.4,378.8,387.6,287.2,258.5,127.5,184.1,694.6,235.0,329.8,200.8,165.6,422.3,625.8,431.7,675.3,268.9,312.6,448.5,135.1,519.7,762.1,141.9,469.7,537.1,148.4,232.3,153.8,181.3,573.0,703.7,298.8,639.9,279.5,434.9,606.2,729.5,337.5,190.4,528.3,543.8,320.8,153.0,666.4,78.1,467.0,580.2,540.6,508.3,715.8,240.1,2062.5,365.8,725.4,681.5,345.9,286.1,399.4,500.8,238.8,325.0,351.0,465.8,188.2,302.1,176.6,375.1,160.1,451.9,597.1,271.8,220.0,365.8,381.5,355.6,276.7,406.8,531.0,305.1,348.7,328.4,380.7,312.8,533.1,264.8,256.8
IA,665.4,115.6,477.1,668.3,248.9,726.8,639.2,593.4,619.9,863.4,278.0,414.2,399.6,90.0,656.8,662.9,636.2,724.8,466.8,365.0,86.2,885.2,530.8,543.6,443.0,114.8,253.4,687.2,444.4,672.5,764.5,628.6,591.3,675.7,404.6,580.2,656.0,722.6,542.3,700.1,612.1,473.0,680.2,636.2,641.2,459.1,639.1,342.2,164.2,287.5,667.8,926.7,646.9,312.6,674.2,0.0,697.3,47.4,544.6,537.0,671.1,640.6,694.0,183.0,525.1,629.7,628.1,716.2,454.2,235.0,548.5,658.0,593.7,76.0,661.1,519.8,469.9,855.5,701.4,568.2,351.3,653.8,451.0,246.8,698.2,697.1,41.1,599.3,845.2,648.8,480.8,329.2,353.3,349.0,377.7,688.5,816.1,60.1,473.8,749.7,657.4,604.6,574.8,678.3,761.4,449.2,650.2,708.4,597.4,609.1,178.2,697.6,779.7,569.9,673.0,508.0,226.4,497.4,275.9,660.4,791.5,580.5,640.4,269.8,165.9,591.8,446.8,338.5,655.8,656.7,661.2,597.6,297.5,193.9,749.3,126.2,759.9,458.0,56.6,107.7,720.1,697.8,252.8,293.9,711.0,536.0,119.1,657.6,552.7,304.7,265.1,258.4,316.4,603.1,2503.3,844.7,143.1,165.1,613.2,747.0,849.3,586.5,746.2,658.5,841.9,551.5,634.5,692.3,684.0,490.0,667.5,489.8,65.7,625.5,583.0,815.7,461.6,732.0,734.1,528.1,347.6,668.1,653.5,778.3,610.3,703.0,149.4,714.7,610.5
IB,176.7,753.9,542.1,125.4,540.9,385.9,168.3,143.0,397.3,406.0,595.6,493.5,553.6,753.9,369.5,231.5,147.3,293.4,471.0,552.9,730.6,398.8,443.2,339.0,446.9,739.2,571.0,144.3,463.4,263.1,306.8,428.5,480.2,334.5,515.2,523.8,198.6,393.1,459.8,359.2,115.2,489.4,152.0,420.9,444.7,441.4,297.9,783.4,541.0,579.5,380.2,428.0,306.0,630.2,333.0,696.7,0.0,744.2,540.2,466.6,239.7,353.3,352.5,640.1,529.3,288.2,157.2,222.3,573.5,714.3,460.9,317.1,508.1,681.1,172.9,449.7,492.9,357.1,405.4,497.8,566.6,469.3,467.4,538.8,357.3,356.2,716.0,260.3,358.8,305.3,437.2,646.5,670.9,568.7,819.2,257.1,329.7,724.0,477.7,98.8,361.7,255.0,160.4,336.8,110.5,421.3,96.7,178.0,284.8,250.5,736.7,266.2,322.3,126.1,331.8,464.4,667.9,473.8,717.4,117.5,305.1,514.9,297.0,561.8,804.2,250.9,511.8,579.2,314.9,225.9,273.7,331.7,614.8,745.8,317.9,682.0,328.5,477.0,648.3,771.6,69.2,356.9,570.4,585.9,182.8,177.1,708.5,316.7,492.4,622.0,582.7,550.4,757.9,119.6,2229.0,358.0,767.5,723.6,527.6,315.6,391.9,530.1,405.3,391.4,343.5,507.9,145.6,163.8,343.1,417.2,326.6,494.2,639.2,338.2,94.9,358.3,447.9,81.1,302.7,472.9,573.1,60.0,415.1,320.9,447.1,174.8,575.2,184.3,323.2
IG,701.4,154.3,454.9,708.0,287.6,765.5,677.9,632.1,696.3,902.1,285.6,421.8,407.2,128.7,695.5,701.6,674.9,763.5,453.2,372.6,93.8,923.9,569.5,582.3,429.4,122.4,261.0,725.9,430.8,711.2,803.2,615.0,577.7,714.4,412.2,566.6,694.7,761.3,528.7,738.8,650.8,459.4,718.9,622.1,627.6,497.8,677.8,380.9,202.9,326.2,706.5,965.4,685.6,320.2,712.9,38.6,736.0,0.0,531.0,579.9,709.8,679.3,732.7,221.7,511.5,668.4,666.8,754.9,461.8,273.7,587.2,696.7,580.1,83.6,699.8,558.5,456.3,894.2,740.1,606.9,358.9,640.2,431.4,285.5,736.9,735.8,48.7,638.0,883.9,687.5,467.2,336.8,360.9,356.6,416.4,727.2,854.8,98.8,460.2,788.4,696.1,643.3,613.5,717.0,800.1,487.9,688.9,747.1,636.1,647.8,216.9,736.3,818.4,608.6,711.7,494.4,265.1,483.8,314.6,699.1,830.2,566.9,679.1,308.5,204.6,630.5,424.6,346.1,694.5,701.5,699.9,636.3,305.1,232.6,788.0,164.9,798.6,440.6,95.3,146.4,758.8,736.5,260.4,332.6,749.7,574.7,157.8,696.3,539.1,312.3,272.7,297.1,355.1,641.8,2489.7,883.4,150.7,203.8,599.6,785.7,888.0,575.6,784.9,644.9,880.6,537.9,673.2,731.0,722.7,476.4,706.2,476.2,104.4,664.2,621.7,854.4,500.3,770.7,772.8,514.5,386.3,706.8,639.9,817.0,596.7,741.7,188.1,753.4,649.2
