from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
BL,158.8,291.7,233.5,192.6,178.9,177.0,408.6,520.9,12.9,403.4,0.0,341.6,239.9,227.1,218.5,95.1,201.1,184.9,358.7,264.9,384.7,289.7,370.3,167.8,236.8,287.5,230.4,285.1,335.0,71.6,276.6,126.1,190.4,324.3,173.3,257.1,233.5,267.9,241.0,215.8,291.2,197.7,211.9,182.5,240.8,142.9,273.1,307.9,392.3,483.3,170.2,198.2,306.5,385.0,244.1,138.7,377.5,348.7,318.1,351.4,192.1,158.4,217.0,196.4,364.8,491.6,155.1,213.3,535.1,255.4,336.8,135.9,213.5,383.1,198.3,146.7,171.1,371.7,280.0,280.0,333.3,286.5,128.2,164.8,340.5,59.2,421.9,291.9,154.2,197.1,505.6,276.5,131.7,249.6,390.9,348.2,255.6,298.3,133.5,485.6,277.9,156.0,275.9,332.8,225.9,228.2,482.0,176.3,243.9,314.0,413.8,404.0,505.1,352.3,2720.5,437.5,316.7,275.6,298.5,277.0,167.5,343.8,232.9,476.1,371.3,190.9,183.5,231.1,291.2,61.2,373.3,478.7,324.0,351.8,189.3,113.8,216.4,306.3,212.9,235.2
BX,265.2,248.6,495.6,340.7,440.1,438.2,347.5,491.0,327.3,181.7,338.1,0.0,502.0,488.3,417.7,331.7,312.3,347.3,498.2,93.0,163.0,360.2,148.6,256.2,353.5,134.6,291.1,107.7,291.9,355.2,447.5,337.2,334.0,544.1,434.5,363.1,182.5,176.8,179.9,276.5,230.1,134.8,332.9,193.7,357.5,342.1,212.0,300.0,331.2,453.4,313.8,460.3,370.5,112.6,164.9,299.9,316.4,504.8,382.1,393.1,176.7,234.9,479.1,307.6,143.1,461.7,244.7,467.8,505.2,506.6,115.1,319.6,290.0,161.4,334.3,328.7,319.2,328.6,542.1,576.7,111.6,470.2,204.2,426.0,64.2,284.6,360.8,306.1,415.4,308.3,475.7,215.4,256.9,150.4,336.9,195.3,204.6,76.6,332.7,455.7,110.1,299.6,123.0,271.7,376.4,340.7,452.1,319.9,484.7,270.9,192.9,182.3,475.2,501.2,2690.6,225.4,591.6,148.0,123.3,233.9,231.1,533.0,494.0,446.2,336.1,374.6,349.1,376.2,230.1,373.6,151.6,448.8,528.0,321.9,451.4,273.7,141.1,325.6,474.1,223.8
CE,341.9,474.8,208.6,302.4,353.7,347.1,530.6,388.9,235.1,568.5,222.1,502.8,0.0,400.0,345.4,308.0,359.4,343.2,334.7,430.0,553.8,448.0,535.4,350.9,395.1,452.6,388.7,443.4,518.1,284.5,258.4,284.4,348.7,322.6,241.0,415.4,398.6,426.2,424.1,374.1,474.3,356.0,370.2,340.8,399.1,269.8,456.2,403.7,514.3,351.3,328.5,173.3,402.3,550.1,409.2,360.9,499.5,344.7,413.9,447.2,350.4,316.7,192.1,354.7,529.9,359.6,320.2,188.4,403.1,230.5,501.9,278.9,396.6,548.2,356.6,273.6,354.2,554.8,43.1,291.6,498.4,461.6,286.5,345.8,501.7,281.4,540.2,396.5,242.3,345.0,405.4,459.6,314.8,414.7,520.0,513.3,420.7,463.4,260.4,459.3,436.2,314.3,441.0,454.8,365.4,332.6,430.4,334.6,219.0,497.1,572.1,569.1,373.1,341.1,2603.0,595.8,203.6,440.7,456.8,460.1,350.6,342.1,5.8,391.8,426.3,329.4,341.8,386.5,474.3,219.5,538.4,471.4,322.3,428.8,164.4,272.1,381.5,402.1,371.5,393.5
CH,273.4,406.3,223.0,275.6,58.1,74.3,503.8,486.2,184.6,500.0,171.6,438.2,229.4,0.0,276.9,293.9,329.2,292.7,322.1,361.5,485.3,392.0,466.9,282.4,326.7,384.1,338.2,436.9,449.6,234.0,231.6,233.9,279.5,295.8,127.9,364.9,330.1,375.7,355.6,323.6,405.8,305.5,319.7,290.3,322.7,201.3,387.7,376.9,487.5,448.6,259.3,187.7,375.5,481.6,340.7,299.3,472.7,320.2,387.1,420.4,299.9,266.2,205.7,324.5,461.4,456.9,251.7,161.2,500.4,200.0,433.4,188.8,328.1,479.7,285.0,205.1,285.7,486.3,269.5,264.8,429.9,98.9,236.0,113.7,437.1,242.4,517.1,369.7,152.2,254.9,502.7,391.1,246.3,346.2,493.2,444.8,352.2,394.9,191.9,577.6,384.8,277.7,372.5,428.0,296.9,305.8,527.7,245.4,179.2,428.6,511.2,500.6,470.4,323.8,2721.7,543.7,288.2,372.2,406.3,391.6,282.1,315.3,222.4,489.1,458.0,239.3,272.6,296.4,405.8,169.0,469.9,570.7,295.5,440.2,178.8,263.6,313.0,375.3,28.4,343.0
CI,199.7,316.5,348.2,92.4,275.6,273.7,320.6,429.7,202.0,456.3,211.7,394.5,354.6,323.8,0.0,250.2,349.0,332.8,319.7,317.8,441.6,432.1,423.2,208.7,425.4,340.4,378.3,393.2,344.7,273.7,141.7,274.0,378.2,293.4,270.0,405.0,286.4,415.8,265.8,363.7,274.0,345.6,359.8,330.4,421.4,65.5,290.3,193.7,304.3,392.1,358.0,312.9,192.3,437.9,297.0,255.6,289.5,317.8,203.9,237.2,340.0,306.3,331.7,344.3,417.7,400.4,208.0,303.3,443.9,342.1,389.7,287.5,145.6,436.0,383.7,122.2,128.8,329.2,394.7,262.4,386.2,422.8,276.1,261.5,393.4,198.7,333.9,190.2,250.9,353.6,414.4,234.6,198.0,302.5,310.0,401.1,308.5,351.2,74.9,394.4,396.5,303.9,328.8,244.8,61.3,122.6,390.8,344.1,321.3,338.8,467.5,456.9,413.9,321.4,2629.3,500.0,285.8,328.5,408.8,301.8,204.5,312.9,347.6,384.9,274.8,338.0,371.3,395.1,274.0,209.1,426.2,387.5,293.1,257.0,304.0,261.7,269.3,192.1,309.6,383.1
CJ,146.7,279.6,318.0,180.5,272.6,270.7,396.5,508.8,74.2,391.3,85.0,329.5,324.4,320.8,250.2,0.0,285.6,269.4,520.7,252.8,376.6,368.7,358.2,155.7,321.3,275.4,314.9,328.2,322.9,23.5,289.7,210.6,274.9,434.9,267.0,341.6,221.4,352.4,228.9,300.3,279.1,282.2,296.4,267.0,325.3,174.6,261.0,295.8,380.2,471.2,254.7,282.7,294.4,372.9,232.0,115.1,365.4,522.6,306.0,339.3,276.6,242.9,301.5,280.9,352.7,479.5,143.0,297.8,523.0,339.1,324.7,220.4,201.4,371.0,282.8,178.4,159.0,359.6,364.5,403.9,321.2,371.0,212.7,258.5,328.4,47.1,409.8,279.8,247.9,281.6,493.5,264.4,119.6,237.5,378.8,336.1,243.5,286.2,165.2,473.5,331.5,240.5,263.8,320.7,218.6,216.1,469.9,260.8,318.3,301.9,402.5,391.9,493.0,519.0,2708.4,435.0,427.3,263.5,343.8,264.9,155.4,550.8,317.4,464.0,353.9,275.4,268.0,315.6,279.1,145.7,361.2,466.6,434.6,339.7,273.8,198.3,204.3,294.2,306.6,319.7
CL,353.9,465.3,343.9,387.7,289.3,287.4,564.2,707.7,215.5,392.1,202.5,345.7,350.3,218.5,357.4,288.4,0.0,55.2,469.1,309.7,347.7,234.7,323.0,362.9,61.4,415.0,203.9,286.3,508.6,264.9,370.5,185.5,146.6,434.7,283.7,202.1,399.2,269.1,396.6,189.3,446.8,198.9,156.9,204.5,65.4,281.8,428.7,516.7,547.9,670.1,127.3,308.6,501.6,393.0,381.6,341.3,533.1,459.1,513.2,546.5,199.1,112.7,327.4,15.5,423.5,678.4,332.2,323.7,721.9,365.8,395.5,167.9,408.6,441.8,99.2,285.6,366.2,545.3,390.4,390.9,392.0,318.5,150.2,275.2,344.6,261.8,577.5,522.8,264.6,73.2,692.4,432.1,326.8,367.1,553.6,475.7,421.3,357.0,272.4,672.4,279.1,134.9,403.4,488.4,377.4,423.3,668.8,156.7,354.3,487.6,358.8,388.0,691.9,462.7,2805.0,382.5,427.1,364.7,299.7,450.6,362.6,454.2,342.3,662.9,552.8,222.9,114.0,108.1,446.8,217.9,376.8,665.5,434.4,538.6,299.7,122.0,357.8,542.3,247.0,246.2
CU,324.3,434.6,314.3,358.1,259.7,257.8,533.5,677.0,185.9,336.8,172.9,315.0,320.7,233.1,327.8,258.8,75.6,0.0,431.4,279.0,296.4,179.4,267.7,333.3,51.8,384.3,146.5,255.6,477.9,235.3,340.9,155.9,152.7,405.1,254.1,146.8,368.5,238.4,365.9,131.9,416.1,168.2,101.6,153.0,55.8,252.2,398.0,473.4,517.2,639.4,132.5,279.0,472.0,362.3,350.9,311.7,502.4,429.5,483.6,516.9,162.6,101.1,297.8,49.0,332.2,647.7,302.6,294.1,691.2,336.2,353.0,138.3,379.0,389.1,134.6,256.0,336.6,514.6,360.8,374.1,305.6,288.9,98.7,245.6,313.9,232.2,546.8,457.4,235.0,108.6,661.7,401.4,297.2,336.4,522.9,445.0,390.6,326.3,242.8,641.7,247.5,118.3,372.7,457.7,347.8,393.7,638.1,138.6,324.7,456.9,303.5,332.7,661.2,433.1,2749.7,327.2,397.5,334.0,269.0,419.9,333.0,424.6,313.7,632.2,522.1,193.3,145.8,46.1,416.1,188.3,321.5,634.8,404.8,507.9,270.1,92.4,327.1,471.8,293.7,205.7
DE,375.0,484.7,449.8,260.6,345.3,343.4,376.0,211.4,313.4,646.8,300.4,576.4,344.7,393.5,298.1,386.3,474.9,421.5,0.0,508.3,632.1,516.1,613.7,377.9,477.1,530.9,467.0,521.7,512.9,362.8,216.6,362.7,429.9,51.1,339.7,493.7,476.9,504.5,434.0,452.4,442.2,434.3,448.5,419.1,473.1,300.0,458.5,361.9,472.5,173.8,409.7,414.5,360.5,628.4,487.5,439.2,461.1,1.8,372.1,400.7,428.7,398.4,433.3,474.9,608.2,182.1,393.8,429.6,225.6,471.7,580.2,339.2,313.8,626.5,435.4,351.9,297.0,497.4,380.1,74.3,576.7,456.1,360.1,331.2,580.0,359.7,362.7,354.7,302.6,400.6,227.9,402.8,373.3,493.0,478.2,586.9,499.0,541.7,309.4,281.8,514.5,431.5,519.3,413.0,282.3,294.2,252.9,399.2,460.2,507.0,650.4,642.7,200.3,2.9,2446.9,674.1,279.6,514.3,535.1,470.0,372.7,34.7,333.0,210.9,243.5,389.7,423.0,446.8,442.2,297.8,616.7,293.9,31.2,251.3,405.6,350.4,459.8,360.3,379.3,471.8
DO,172.1,155.5,419.6,247.6,347.0,345.1,254.4,397.9,234.2,193.0,245.0,76.6,426.0,395.2,324.6,238.6,279.9,314.9,409.8,0.0,178.3,378.3,159.9,163.1,321.1,145.9,258.7,75.3,198.8,262.1,354.4,345.4,301.6,456.3,341.4,345.7,89.4,144.4,86.8,244.1,137.0,102.4,300.5,161.3,325.1,249.0,118.9,206.9,238.1,360.3,281.4,384.3,277.4,123.9,71.8,206.8,223.3,411.7,289.0,300.0,144.3,202.5,403.1,275.2,154.4,368.6,151.6,374.7,412.1,413.5,126.4,287.2,196.9,172.7,301.9,235.6,226.1,235.5,466.1,469.8,122.9,437.8,171.8,332.9,75.5,191.5,267.7,213.0,322.3,275.9,382.6,122.3,163.8,57.3,243.8,206.6,111.5,87.9,239.6,362.6,78.6,267.2,134.3,178.6,283.3,247.6,359.0,287.5,392.7,177.8,204.2,193.6,382.1,408.1,2597.5,236.7,498.5,54.9,90.9,140.8,138.0,439.9,419.0,353.1,243.0,342.2,316.7,343.8,137.0,280.5,162.9,355.7,436.4,228.8,375.4,241.3,48.0,232.5,381.0,191.4
EA,286.9,288.3,534.4,362.4,461.8,459.9,382.8,530.7,345.5,90.7,356.3,155.6,537.3,510.0,439.4,353.4,386.1,319.5,534.5,166.8,0.0,248.2,36.6,277.9,371.4,154.3,364.9,178.0,331.6,376.9,469.2,456.7,407.8,583.8,456.2,251.1,227.2,250.6,219.6,350.3,269.8,208.6,322.4,264.0,375.4,363.8,251.7,339.7,370.9,493.1,387.6,499.1,410.2,163.0,237.8,321.6,352.6,544.5,421.8,432.8,250.5,305.2,517.9,381.4,70.8,501.4,266.4,489.5,544.9,528.3,91.6,393.4,308.2,124.2,408.1,350.4,340.9,368.3,580.9,616.4,44.2,544.0,274.5,447.7,134.6,306.3,400.5,345.8,437.1,378.6,515.4,255.1,278.6,224.2,376.6,211.5,249.3,79.2,354.4,495.4,180.4,369.9,142.7,311.4,394.6,362.4,491.8,393.7,506.4,310.6,80.9,67.8,514.9,540.9,2730.3,131.4,613.3,218.3,197.1,273.6,252.8,569.2,532.8,482.4,381.1,448.4,422.9,365.7,269.8,395.3,56.6,488.5,567.7,361.6,490.2,347.5,210.1,361.8,495.8,297.6
EF,497.7,499.1,440.4,577.2,385.8,387.9,593.6,745.5,312.0,290.2,299.0,369.9,450.8,363.2,457.9,384.9,242.7,168.8,557.5,377.6,245.8,0.0,217.1,488.7,224.7,369.1,272.6,392.3,546.4,361.4,467.0,282.0,282.8,515.7,384.2,104.4,442.0,368.5,434.4,258.0,480.6,298.3,179.2,283.1,224.7,378.3,466.5,554.5,585.7,707.9,258.6,409.1,625.0,377.8,448.6,441.8,570.9,555.6,632.6,643.6,288.7,227.2,427.9,217.9,281.6,712.2,481.2,424.2,755.7,466.3,306.4,264.4,522.5,338.5,264.7,386.1,555.7,579.1,490.9,486.9,259.0,419.0,224.8,371.7,345.4,362.3,611.3,560.6,361.1,234.7,730.2,465.9,489.4,435.0,587.4,425.8,464.1,290.0,368.9,706.2,394.7,248.4,353.5,522.2,473.9,577.2,706.6,264.7,450.8,521.4,256.9,282.1,725.7,563.2,2827.3,280.6,523.6,432.6,411.9,488.4,467.6,550.7,442.8,700.7,586.6,323.4,275.9,219.0,480.6,314.4,274.9,699.3,536.4,576.4,400.2,218.5,424.9,576.1,419.8,331.8
EL,280.5,281.9,528.0,356.0,455.4,453.5,380.8,524.3,342.6,84.3,353.4,152.7,534.4,503.6,433.0,347.0,379.7,282.8,536.2,160.4,28.6,217.0,0.0,271.5,334.7,147.9,358.5,175.1,325.2,370.5,462.8,453.8,392.8,582.7,449.8,214.4,220.8,244.2,213.2,343.9,263.4,202.2,289.2,261.1,338.7,357.4,245.3,333.3,364.5,486.7,372.6,492.7,403.8,156.6,231.4,315.2,349.7,538.1,415.4,426.4,244.1,302.3,511.5,375.0,64.4,495.0,260.0,483.1,538.5,521.9,85.2,378.4,305.3,121.3,401.7,344.0,334.5,361.9,574.5,596.2,37.8,529.0,271.6,441.3,128.2,299.9,394.1,339.4,430.7,375.7,509.0,248.7,272.2,217.8,370.2,208.6,242.9,72.8,348.0,489.0,178.4,358.4,136.3,305.0,391.7,356.0,485.4,378.7,501.1,304.2,35.7,64.9,508.5,534.5,2723.9,94.7,606.9,215.4,190.7,267.2,246.4,566.3,527.4,479.5,369.4,433.4,416.5,329.0,263.4,388.9,53.7,482.1,562.8,355.2,483.8,332.5,203.7,358.9,489.4,291.2
