from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JN,JQ,JY,KG,KO,LI,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PU,PV,PX,PY,QA,QF,QT,QV,QX,RC,RF,RT,RX,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
BR,313.7,314.3,412.9,512.1,292.7,49.8,320.9,272.9,523.9,309.2,0.0,312.1,185.1,370.6,197.9,457.4,350.0,457.4,579.8,439.2,506.6,516.1,228.4,204.8,449.5,329.3,13.4,215.9,302.2,214.8,333.2,543.1,329.0,215.7,227.3,547.1,475.3,457.4,393.8,249.2,304.2,572.3,338.1,371.6,317.7,412.7,196.3,310.1,355.5,533.3,241.4,343.8,372.5,136.1,358.3,391.5,195.4,444.1,145.6,486.9,555.4,363.7,355.9,277.0,173.6,506.7,532.2,292.0,170.2,286.0,350.6,200.7,398.2,396.6,507.4,326.3,338.2,236.2,317.9,85.4,472.5,395.8,322.9,268.2,237.4,294.6,408.5,336.7,358.0,164.4,323.9,313.1,295.7,361.9,520.6,368.8,359.6,529.1,443.2,296.3,186.0,557.2,340.9,2920.4,375.4,505.8,304.0,457.4,361.1,322.1,346.9,216.7,402.1,522.9,358.8,337.2,351.7,163.5,397.9,357.5,99.8,396.7,349.5,227.2,522.9,457.1,485.7,469.7,297.2,101.2,335.8,201.5,349.3,180.7,72.5,543.1,357.3
BU,121.8,224.0,324.2,258.4,152.4,270.8,129.0,134.2,376.6,237.8,305.4,0.0,318.2,231.9,329.4,368.7,128.7,368.7,339.3,185.5,367.9,377.4,157.7,134.1,195.8,168.1,296.5,145.2,44.4,144.1,261.8,289.4,240.3,348.8,285.8,293.4,386.6,368.7,276.1,178.5,31.4,334.6,149.1,179.7,79.9,329.9,243.2,136.2,284.1,373.7,374.5,270.8,241.4,229.3,271.1,252.8,328.5,303.8,205.0,232.1,301.7,115.8,279.8,149.2,178.7,287.7,443.5,59.6,303.3,94.1,461.8,333.8,259.5,142.9,414.2,160.7,249.5,369.3,229.2,245.2,333.8,305.5,179.2,185.5,368.9,205.9,268.2,68.3,286.6,297.5,250.9,26.0,163.0,290.5,368.8,264.1,105.9,275.4,352.9,180.7,245.4,336.3,252.2,2791.1,251.7,333.7,206.1,368.7,272.4,183.5,258.2,275.6,326.0,269.2,287.4,248.5,64.6,256.7,309.2,239.8,290.0,143.0,228.1,360.3,333.7,368.4,308.7,216.0,225.8,227.8,197.4,334.6,260.6,209.9,273.6,368.8,218.6
BY,346.8,375.4,366.3,545.2,325.8,216.9,354.0,306.0,595.0,261.9,205.2,345.2,0.0,403.7,150.6,493.6,383.1,493.6,650.9,472.3,577.7,587.2,261.5,237.9,482.6,362.4,191.7,249.0,335.3,247.9,285.9,576.2,390.1,168.4,180.0,580.2,511.5,493.6,346.5,282.3,337.3,643.4,371.2,404.7,350.8,448.9,229.4,343.2,308.2,604.4,194.1,296.5,405.6,98.8,311.0,424.6,73.1,515.2,178.7,520.0,588.5,396.8,308.6,310.1,206.7,577.8,518.7,325.1,122.9,319.1,414.6,153.4,431.3,429.7,543.6,359.4,357.4,188.9,350.3,191.3,543.6,473.1,356.0,301.3,190.1,327.0,455.2,369.8,310.7,117.1,276.6,346.2,328.8,314.6,591.7,321.5,392.7,562.2,479.4,329.4,219.1,628.3,377.1,2833.2,328.1,576.9,336.4,493.6,438.4,355.2,383.1,169.4,354.8,556.0,311.5,373.4,384.8,122.3,434.1,390.6,161.8,429.8,302.2,179.9,594.0,493.3,556.8,502.8,249.9,175.5,368.9,22.0,385.6,213.8,221.3,614.2,390.4
CC,272.2,291.3,389.9,374.9,115.8,336.5,283.0,131.8,322.2,303.5,376.4,270.6,383.9,0.0,396.7,327.7,308.5,327.7,378.1,434.0,304.9,314.4,223.4,199.8,423.7,287.8,389.9,191.9,260.7,209.8,327.5,351.8,306.0,414.5,351.9,386.5,345.6,327.7,341.8,153.3,262.7,370.6,296.6,330.1,276.2,345.5,309.5,268.6,349.8,331.6,440.2,338.1,170.8,295.0,332.5,85.2,394.2,242.4,270.7,347.6,414.8,322.2,345.5,235.5,244.4,305.0,402.5,250.5,369.0,244.5,498.9,399.5,196.5,424.7,377.7,284.8,315.2,435.0,294.9,310.9,270.8,372.8,121.2,132.8,436.2,271.6,206.8,295.2,352.3,363.2,318.2,271.6,254.2,356.2,318.9,329.8,318.1,411.9,313.5,254.8,311.1,355.5,317.9,2856.8,321.4,304.1,281.0,327.7,338.1,120.4,323.9,341.3,391.7,382.3,353.1,302.5,310.2,322.4,339.9,88.5,425.9,355.2,295.4,426.0,321.2,327.6,284.0,365.6,291.5,295.1,294.3,400.3,326.3,275.6,340.9,341.4,155.6
CF,350.1,342.0,332.9,548.5,329.1,276.4,360.9,309.3,561.6,228.5,226.5,346.9,184.5,407.0,0.0,460.2,386.4,460.2,617.5,475.6,544.3,553.8,322.8,299.2,485.9,365.7,217.6,310.3,338.6,309.2,252.5,591.2,356.7,148.8,146.6,625.9,478.1,460.2,313.1,343.6,340.6,610.0,374.5,408.0,354.1,421.4,290.7,346.5,274.8,571.0,174.5,263.1,408.9,160.1,281.9,427.9,194.8,481.8,240.0,520.6,591.8,400.1,275.2,313.4,268.0,544.4,485.3,328.4,63.7,322.4,435.9,133.8,434.6,433.0,505.7,362.7,324.0,169.3,316.9,252.6,510.2,439.7,368.5,362.6,170.5,293.6,421.8,377.5,277.3,97.5,243.2,349.5,332.1,281.2,558.3,288.1,396.0,565.5,446.0,332.7,280.4,594.9,343.7,2799.8,290.7,543.5,293.8,460.2,405.0,358.6,349.7,136.0,321.4,559.3,278.1,340.0,388.1,183.6,400.7,393.9,183.1,433.1,268.8,66.7,560.6,459.9,523.4,506.1,216.5,236.8,372.2,200.9,352.2,275.1,282.6,580.8,393.7
CO,415.3,228.5,173.0,326.3,264.8,431.1,426.1,280.8,273.6,228.0,471.0,497.1,485.5,343.3,443.5,0.0,454.6,0.0,329.5,385.4,256.3,265.8,372.4,348.8,375.1,430.9,514.0,340.9,403.8,358.8,303.3,303.2,243.2,449.8,382.7,337.9,13.8,0.0,137.1,302.3,474.0,322.0,439.7,473.2,481.6,121.7,403.5,411.7,305.6,283.0,475.5,293.9,200.5,389.6,224.8,364.2,495.8,193.8,365.3,301.7,366.2,441.7,237.8,378.6,339.0,256.4,70.7,393.6,415.8,387.6,368.8,434.8,200.4,376.1,41.4,427.9,165.2,470.3,264.7,405.5,222.2,247.5,275.5,281.8,471.5,221.6,133.8,441.5,308.1,398.5,268.6,414.7,397.3,332.0,270.3,222.1,409.5,363.3,114.7,397.9,405.7,306.9,151.5,2652.2,209.7,255.5,281.7,0.0,212.8,248.1,181.3,372.5,284.0,333.7,303.5,127.0,453.3,417.0,130.4,330.2,484.1,417.9,187.7,472.8,272.6,81.2,235.4,317.0,267.3,389.7,437.4,501.9,255.7,370.2,435.5,292.8,283.3
CR,187.4,255.0,353.6,211.2,183.4,300.2,194.6,163.6,331.6,267.2,371.0,140.6,347.6,261.3,360.4,398.1,0.0,398.1,292.1,138.3,326.0,335.5,187.1,163.5,148.6,233.7,362.1,174.6,92.0,173.5,291.2,242.2,269.7,378.2,315.2,246.2,416.0,398.1,305.5,207.9,112.0,284.6,214.7,198.8,56.1,353.4,272.6,129.8,313.5,326.5,403.9,301.8,270.8,258.7,296.2,282.2,357.9,334.8,234.4,183.3,254.5,62.8,309.2,178.6,208.1,240.5,472.9,107.2,332.7,159.7,464.9,363.2,288.9,95.7,448.1,226.3,278.9,398.7,258.6,274.6,312.9,336.5,210.2,216.5,399.9,235.3,299.2,88.4,316.0,326.9,281.9,156.4,228.6,319.9,320.0,293.5,58.7,228.2,383.9,197.9,274.8,289.1,281.6,2820.5,281.1,286.5,235.5,398.1,301.8,212.9,287.6,305.0,355.4,222.0,316.8,277.9,195.0,286.1,338.6,248.2,355.6,95.8,259.1,389.7,284.0,397.8,261.5,168.8,255.2,258.8,155.5,364.0,290.0,239.3,304.6,320.0,248.0
CW,415.3,228.5,173.0,326.3,264.8,431.1,426.1,280.8,273.6,228.0,471.0,497.1,485.5,343.3,443.5,0.0,454.6,0.0,329.5,385.4,256.3,265.8,372.4,348.8,375.1,430.9,514.0,340.9,403.8,358.8,303.3,303.2,243.2,449.8,382.7,337.9,13.8,0.0,137.1,302.3,474.0,322.0,439.7,473.2,481.6,121.7,403.5,411.7,305.6,283.0,475.5,293.9,200.5,389.6,224.8,364.2,495.8,193.8,365.3,301.7,366.2,441.7,237.8,378.6,339.0,256.4,70.7,393.6,415.8,387.6,368.8,434.8,200.4,376.1,41.4,427.9,165.2,470.3,264.7,405.5,222.2,247.5,275.5,281.8,471.5,221.6,133.8,441.5,308.1,398.5,268.6,414.7,397.3,332.0,270.3,222.1,409.5,363.3,114.7,397.9,405.7,306.9,151.5,2652.2,209.7,255.5,281.7,0.0,212.8,248.1,181.3,372.5,284.0,333.7,303.5,127.0,453.3,417.0,130.4,330.2,484.1,417.9,187.7,472.8,272.6,81.2,235.4,317.0,267.3,389.7,437.4,501.9,255.7,370.2,435.5,292.8,283.3
CZ,392.4,392.4,475.2,141.4,327.4,540.8,403.2,343.4,160.1,391.9,576.0,312.2,588.2,405.9,607.4,316.1,269.7,316.1,0.0,200.5,158.5,168.0,427.7,404.1,190.2,438.7,562.5,403.5,315.0,414.1,467.2,60.1,407.1,613.7,546.6,153.0,334.0,316.1,439.3,364.9,289.1,4.6,419.7,450.3,296.7,328.0,513.8,381.0,469.5,159.0,639.4,457.8,270.7,499.3,393.0,426.8,598.5,205.0,475.0,116.8,181.3,256.8,401.7,419.2,448.7,73.0,390.9,330.2,579.7,364.7,668.1,598.7,263.0,191.2,361.6,431.3,329.1,634.2,428.6,515.2,145.4,411.4,338.1,344.4,635.4,385.5,195.2,256.6,472.0,562.4,432.5,336.7,433.6,495.9,152.5,386.0,224.6,178.4,301.9,451.3,515.4,121.6,315.4,2678.1,377.6,119.0,441.4,316.1,376.7,310.8,345.2,536.4,447.9,148.8,467.4,290.9,375.3,526.7,328.3,392.8,560.6,233.0,351.6,636.7,116.5,316.0,94.0,132.1,431.2,499.4,396.1,604.6,419.6,479.9,545.2,152.5,345.9
DH,247.1,350.3,448.9,119.7,278.7,395.5,257.9,258.9,236.1,362.5,430.7,165.3,442.9,356.6,455.7,392.1,124.4,392.1,200.6,0.0,234.5,244.0,282.4,258.8,10.2,293.4,417.2,269.9,169.7,268.8,386.5,150.7,365.0,473.5,410.9,154.7,410.0,392.1,400.8,303.2,143.8,193.1,274.4,305.0,151.4,409.9,368.5,225.1,408.8,235.0,499.2,397.1,339.1,354.0,391.5,377.5,453.2,281.0,329.7,94.5,163.0,111.5,404.5,273.9,303.4,149.0,466.9,184.9,428.0,219.4,584.8,458.5,339.0,74.0,442.1,286.0,374.2,494.0,353.9,369.9,221.4,431.8,308.9,311.8,495.2,330.6,271.2,111.3,411.3,422.2,377.2,191.4,288.3,415.2,228.5,388.8,79.3,136.7,377.9,306.0,370.1,197.6,376.9,2685.3,380.4,195.0,340.0,392.1,397.1,308.1,382.9,400.3,450.7,130.5,412.1,366.9,230.0,381.4,404.3,343.5,415.3,32.4,354.4,485.0,192.5,392.0,170.0,77.3,350.5,354.1,250.8,459.3,385.3,334.6,399.9,228.5,343.3
DQ,391.2,324.1,406.9,140.2,259.1,479.8,402.0,275.1,73.8,323.6,519.7,309.4,527.2,337.6,539.1,247.8,268.5,247.8,143.4,199.3,0.0,9.5,366.7,343.1,189.0,437.5,561.3,335.2,313.8,353.1,398.9,117.1,338.8,545.4,478.7,151.8,265.7,247.8,371.0,296.6,287.9,135.9,418.5,449.1,295.5,265.6,452.8,438.3,401.2,78.9,571.1,389.5,194.8,438.3,320.4,358.5,537.5,136.7,414.0,112.9,180.1,255.6,333.4,378.8,387.7,70.3,322.6,329.0,511.4,363.5,600.4,530.4,194.7,190.0,297.8,430.1,260.8,565.9,360.3,454.2,77.1,343.1,254.2,276.1,567.1,317.2,126.9,255.4,403.7,494.1,364.2,335.5,432.4,427.6,66.2,317.7,223.4,177.2,233.6,398.1,454.4,120.8,247.1,2735.4,309.3,69.4,373.1,247.8,308.4,242.4,276.9,468.1,379.6,147.6,399.1,222.6,374.1,465.7,260.0,324.5,559.4,231.8,283.3,568.4,86.5,247.7,49.3,130.9,362.9,438.4,394.9,543.6,351.3,418.9,484.2,88.7,277.6
DT,399.5,332.4,415.2,148.5,267.4,488.1,410.3,283.4,82.1,331.9,528.0,317.7,535.5,345.9,547.4,256.1,276.8,256.1,151.7,207.6,8.2,0.0,375.0,351.4,197.3,445.8,569.6,343.5,322.1,361.4,407.2,125.4,347.1,553.7,487.0,160.1,274.0,256.1,379.3,304.9,296.2,144.2,426.8,457.4,303.8,273.9,461.1,446.6,409.5,87.2,579.4,397.8,203.1,446.6,328.7,366.8,545.8,145.0,422.3,121.2,188.4,263.9,341.7,387.1,396.0,78.6,330.9,337.3,519.7,371.8,608.7,538.7,203.0,198.3,306.1,438.4,269.1,574.2,368.6,462.5,85.4,351.4,262.5,284.4,575.4,325.5,135.2,263.7,412.0,502.4,372.5,343.8,440.7,435.9,74.5,326.0,231.7,185.5,241.9,406.4,462.7,129.1,255.4,2743.7,317.6,77.7,381.4,256.1,316.7,250.7,285.2,476.4,387.9,155.9,407.4,230.9,382.4,474.0,268.3,332.8,567.7,240.1,291.6,576.7,94.8,256.0,57.6,139.2,371.2,446.7,403.2,551.9,359.6,427.2,492.5,97.0,285.9
DU,184.1,154.7,253.3,451.9,163.1,181.9,194.9,143.3,399.2,166.9,221.8,182.5,229.3,241.0,242.1,297.8,220.4,297.8,455.1,309.6,381.9,391.4,0.0,21.1,319.9,199.7,235.3,39.7,172.6,12.4,190.9,428.8,169.4,259.9,215.3,463.5,315.7,297.8,205.2,20.7,174.6,447.6,208.5,242.0,188.1,253.1,154.9,180.5,213.2,408.6,285.6,201.5,326.1,140.4,195.9,261.9,239.6,319.4,116.1,424.6,491.8,234.1,208.9,147.4,89.8,382.0,372.6,162.4,214.4,156.4,362.3,244.9,326.0,267.0,347.8,196.7,178.6,280.4,158.3,156.3,347.8,236.2,193.3,39.7,281.6,135.0,259.4,207.1,215.7,208.6,181.6,183.5,166.1,219.6,395.9,193.2,230.0,488.9,283.6,166.7,156.5,432.5,181.3,2720.2,184.8,381.1,144.4,297.8,201.5,192.5,187.3,204.7,255.1,459.3,216.5,177.6,222.1,167.8,238.3,227.9,271.3,267.1,158.8,271.4,398.2,297.5,361.0,340.1,154.9,140.5,206.2,245.7,189.7,121.0,186.3,418.4,227.7
