from_stop,AD,AF,AG,AM,AO,BA,BC,BD,BI,BQ,BS,BX,CB,CC,CG,CQ,CR,CX,DC,DG,DI,DJ,DL,DO,DR,DT,EB,ED,EL,ES,ET,EX,EY,FC,FE,FK,FN,FP,FV,FW,FZ,GB,GG,GH,GI,GK,GX,GY,HA,HD,HF,HG,HI,HJ,HN,IA,IE,IJ,JA,JF,JH,JK,JN,JP,JR,KC,KK,KT,KV,LC,LG,LH,LI,LM,LP,LR,LV,LX,LY,LZ,MI,MK,MO,MQ,MR,MS,MV,MY,NF,NI,NN,NQ,NU,OA,OG,OU,OV,OW,OX,PB,PD,PL,PP,PS,PT,QA,QE,QG,QJ,QK,QN,QV,QX,RC,RD,RF,RH,RK,RT,SD,SG,SM,SO,SP,SR,SS,SU,SW,SX,TD,TE,TI,TK,TM,TO,TR,TV,TW,UG,UI,UL,UM,UO,UP,UW,VB,VC,VD,VE,VI,VK,VL,VM,VO,WA,WB,WC,WD,WI,WN,WQ,XA,XD,XE,XK,XM,XS,XU,XW,XY,YH,YO,YT,YY,ZM,ZO,ZX,ZY
GI,693.0,483.5,428.7,515.0,325.3,340.1,463.1,884.8,356.6,231.2,653.7,809.9,835.3,362.3,863.5,784.3,785.1,765.3,838.8,877.0,444.5,829.2,458.2,574.4,801.8,700.0,83.4,691.2,735.3,657.4,392.4,404.8,777.5,404.5,686.2,739.4,466.3,755.8,323.2,772.0,378.3,374.9,430.9,767.2,0.0,529.7,537.6,153.3,835.7,849.9,633.8,786.9,747.9,789.5,898.8,872.3,614.7,816.6,270.5,378.2,713.3,440.7,491.6,710.7,1002.0,364.6,1073.7,849.7,99.3,783.2,756.9,5.0,573.4,762.6,832.7,797.3,405.5,829.6,707.0,806.1,641.6,27.2,536.5,394.2,697.2,772.7,802.9,429.6,441.2,766.9,199.6,383.3,840.8,735.6,753.8,445.0,886.0,858.2,543.6,303.6,689.2,806.8,436.6,778.4,563.7,392.6,314.9,853.0,842.0,712.9,472.1,845.0,457.6,782.0,317.8,503.1,816.7,552.2,346.1,535.0,901.7,822.3,237.1,793.8,350.5,323.9,1333.3,544.1,542.0,817.6,388.2,652.9,431.0,338.7,684.4,432.6,815.0,787.5,580.5,758.5,755.6,863.5,857.5,775.2,420.7,723.0,835.8,849.9,620.6,831.5,402.6,715.9,548.2,908.5,350.0,464.7,759.9,719.6,825.5,108.8,714.6,837.1,35.5,808.1,485.6,219.0,723.6,363.8,836.7,834.9,819.7,806.7,561.2,883.0,733.5,872.7,786.7,520.1
GK,508.3,523.9,415.6,351.8,198.6,327.0,503.5,696.7,397.0,445.5,304.7,604.3,647.2,349.2,675.4,578.7,508.6,577.2,650.7,688.9,281.3,641.1,448.9,671.7,613.7,511.9,460.1,503.1,302.0,469.3,379.3,292.4,315.7,444.9,498.1,551.3,457.0,596.6,262.3,583.9,365.2,361.8,417.8,579.1,527.1,0.0,75.8,385.6,402.4,416.6,626.3,616.8,559.8,356.2,710.7,439.0,712.0,628.5,268.8,365.1,552.5,481.1,658.4,382.7,785.9,405.0,806.5,661.6,476.0,595.1,631.1,522.0,613.8,329.3,644.6,609.2,392.4,641.5,518.9,618.0,738.9,489.8,576.9,434.6,509.1,584.6,597.3,416.5,428.1,305.1,431.9,391.5,652.7,407.6,583.7,485.4,609.5,670.1,668.9,517.9,255.9,618.7,477.0,590.3,604.1,379.5,529.2,664.9,653.9,542.8,684.5,656.9,498.0,576.4,358.2,175.1,467.0,224.2,333.0,613.4,468.4,634.2,451.4,605.7,564.8,538.2,1163.2,14.3,582.4,629.5,375.1,324.9,417.9,325.6,356.4,473.0,626.9,599.4,118.7,430.5,583.5,587.0,581.0,569.6,407.6,534.9,665.7,661.8,586.2,555.0,122.8,387.9,715.0,632.0,390.4,505.1,571.8,531.5,637.4,419.7,545.0,649.0,481.5,620.0,639.8,433.3,395.6,350.7,429.0,373.1,631.6,373.4,601.6,606.5,545.4,596.2,598.6,560.5
GX,432.4,540.3,432.0,368.2,215.0,343.4,519.9,620.8,413.4,461.9,228.8,528.4,571.3,365.6,599.5,502.8,432.7,501.3,574.8,613.0,297.7,565.2,465.3,688.1,537.8,436.0,476.5,427.2,226.1,393.4,395.7,308.8,239.8,461.3,422.2,475.4,473.4,520.7,278.7,508.0,381.6,378.2,434.2,503.2,543.5,64.3,0.0,402.0,326.5,340.7,642.7,540.9,483.9,280.3,634.8,363.1,728.4,552.6,285.2,381.5,476.6,497.5,674.8,399.1,710.0,421.4,730.6,585.7,492.4,519.2,555.2,538.4,630.2,253.4,568.7,533.3,408.8,565.6,443.0,542.1,755.3,506.2,593.3,451.0,433.2,508.7,521.4,432.9,444.5,229.2,448.3,407.9,576.8,424.0,507.8,501.8,533.6,594.2,685.3,534.3,180.0,542.8,493.4,514.4,620.5,395.9,545.6,589.0,578.0,466.9,700.9,581.0,514.4,500.5,374.6,191.5,391.1,240.6,349.4,629.8,392.5,558.3,467.8,529.8,581.2,554.6,1087.3,78.7,598.8,553.6,391.5,341.3,434.3,342.0,372.8,489.4,551.0,523.5,42.8,446.9,507.6,511.1,505.1,493.7,424.0,459.0,589.8,585.9,602.6,479.1,139.2,404.3,731.4,556.1,406.8,521.5,495.9,455.6,561.5,436.1,469.1,573.1,497.9,544.1,656.2,449.7,412.0,367.1,353.1,297.2,555.7,297.5,618.0,530.6,469.5,520.3,522.7,576.9
GY,583.8,374.3,319.5,405.8,216.1,230.9,353.9,775.6,247.4,102.0,544.5,700.7,726.1,253.1,754.3,675.1,675.9,656.1,729.6,767.8,335.3,720.0,349.0,445.2,692.6,590.8,98.6,582.0,626.1,548.2,283.2,302.0,668.3,295.3,577.0,630.2,357.1,646.6,214.0,662.8,269.1,265.7,321.7,658.0,165.6,420.5,428.4,0.0,726.5,740.7,504.6,677.7,638.7,680.3,789.6,763.1,485.5,707.4,161.3,269.0,603.3,331.5,362.4,601.5,892.8,255.4,964.5,740.5,114.5,674.0,647.7,160.5,464.2,653.4,723.5,688.1,296.3,720.4,597.8,696.9,512.4,128.3,503.9,285.0,588.0,663.5,693.7,320.4,337.2,657.7,46.2,274.1,731.6,626.4,644.6,335.8,776.8,749.0,414.4,174.4,580.0,697.6,327.4,669.2,549.4,283.4,185.7,743.8,732.8,603.7,342.9,735.8,348.4,672.8,208.6,393.9,707.5,443.0,236.9,405.8,792.5,713.1,107.9,684.6,221.3,194.7,1224.1,434.9,432.8,708.4,279.0,543.7,321.8,229.5,575.2,323.4,705.8,678.2,471.3,649.3,646.4,754.3,748.3,666.0,311.5,613.8,726.6,740.7,491.4,722.3,293.4,606.7,419.0,799.3,240.8,355.5,650.7,616.5,716.3,58.2,605.4,724.7,120.0,698.9,356.4,89.8,614.4,254.6,727.5,725.7,710.5,697.5,452.0,773.8,624.3,763.5,677.5,410.9
HA,479.6,903.5,767.9,660.5,555.0,683.4,883.1,779.6,776.6,787.0,319.5,333.7,788.3,717.2,690.2,308.1,238.0,592.0,665.5,651.7,590.0,655.9,710.1,1051.3,628.5,526.7,801.6,517.9,200.6,484.1,735.7,544.8,339.2,824.5,512.9,566.1,718.2,326.0,640.9,598.7,721.6,718.2,750.1,593.9,868.6,404.3,339.9,727.1,0.0,68.7,1005.9,420.0,574.6,254.8,732.9,36.5,1091.6,643.3,625.2,721.5,567.3,860.7,882.2,739.1,635.1,784.6,706.8,796.7,817.5,609.9,360.5,863.5,993.4,141.9,689.2,624.0,748.8,656.3,533.7,632.8,1118.5,831.3,956.5,814.2,523.9,599.4,326.7,816.1,775.2,291.6,773.4,747.9,667.5,764.0,386.9,865.0,338.9,684.9,1083.8,859.4,189.1,633.5,856.6,605.1,983.7,735.9,870.7,679.7,668.7,346.0,1012.3,671.7,877.6,305.8,737.8,531.5,216.4,580.6,689.4,837.2,65.9,649.0,792.9,620.5,906.3,879.7,980.8,418.7,962.0,764.6,731.5,681.3,808.0,696.9,712.8,852.6,641.7,614.2,389.7,786.9,598.3,316.4,310.4,299.0,738.1,549.7,468.9,676.6,965.8,284.4,479.2,744.3,938.8,361.4,770.0,884.7,586.6,546.3,652.2,761.2,559.8,663.8,823.0,634.8,1025.8,774.8,752.0,707.1,216.0,266.7,646.4,272.0,981.2,335.9,560.2,325.6,613.4,940.1
HD,493.8,917.7,782.1,674.7,569.2,697.6,897.3,793.8,790.8,801.2,333.7,347.9,802.5,731.4,704.4,322.3,252.2,606.2,679.7,665.9,604.2,670.1,724.3,1065.5,642.7,540.9,815.8,532.1,214.8,498.3,749.9,559.0,353.4,838.7,527.1,580.3,732.4,340.2,655.1,612.9,735.8,732.4,764.3,608.1,882.8,418.5,354.1,741.3,78.7,0.0,1020.1,434.2,588.8,269.0,747.1,115.3,1105.8,657.5,639.4,735.7,581.5,874.9,896.4,753.3,649.3,798.8,721.0,810.9,831.7,624.1,374.7,877.7,1007.6,156.1,703.4,638.2,763.0,670.5,547.9,647.0,1132.7,845.5,970.7,828.4,538.1,613.6,340.9,830.3,789.4,305.8,787.6,762.1,681.7,778.2,401.1,879.2,353.1,699.1,1098.0,873.6,203.3,647.7,870.8,619.3,997.9,750.1,884.9,693.9,682.9,360.2,1026.5,685.9,891.8,320.0,752.0,545.7,230.6,594.8,703.6,851.4,144.7,663.2,807.1,634.7,920.5,893.9,995.0,432.9,976.2,778.8,745.7,695.5,822.2,711.1,727.0,866.8,655.9,628.4,403.9,801.1,612.5,330.6,324.6,313.2,752.3,563.9,483.1,690.8,980.0,298.6,493.4,758.5,953.0,375.6,784.2,898.9,600.8,560.5,666.4,775.4,574.0,678.0,837.2,649.0,1040.0,789.0,766.2,721.3,230.2,280.9,660.6,286.2,995.4,350.1,574.4,339.8,627.6,954.3
HF,835.2,171.7,570.9,615.3,467.5,482.3,404.3,1027.0,346.3,489.2,795.9,952.1,977.5,504.5,1005.7,926.5,927.3,907.5,981.0,1019.2,544.8,971.4,600.4,88.5,944.0,842.2,503.8,833.4,877.5,799.6,534.6,562.3,919.7,310.2,828.4,881.6,608.5,898.0,465.4,914.2,520.5,517.1,573.1,909.4,570.8,671.9,679.8,429.3,977.9,992.1,0.0,929.1,890.1,931.7,1041.0,1014.5,128.8,958.8,353.7,520.4,854.7,210.2,322.1,852.9,1144.2,270.3,1215.9,991.9,519.7,925.4,899.1,565.7,489.5,904.8,974.9,939.5,547.7,971.8,849.2,948.3,155.7,533.5,296.2,260.9,839.4,914.9,945.1,562.8,588.6,909.1,475.6,466.5,983.0,877.8,896.0,387.8,1028.2,1000.4,85.7,561.6,831.4,949.0,206.1,920.6,107.9,534.8,572.9,995.2,984.2,855.1,151.1,987.2,398.8,924.2,294.1,645.3,958.9,694.4,488.3,365.5,1043.9,964.5,495.1,936.0,379.0,334.4,1475.5,686.3,311.5,959.8,530.4,795.1,573.2,480.9,826.6,375.4,957.2,929.7,722.7,900.7,897.8,1005.7,999.7,917.4,562.9,865.2,978.0,992.1,49.9,973.7,544.8,858.1,378.7,1050.7,320.6,152.9,902.1,867.9,967.7,463.4,856.8,976.1,525.2,950.3,152.4,477.0,865.8,506.0,978.9,977.1,961.9,948.9,125.0,1025.2,875.7,1014.9,928.9,120.1
HG,433.7,857.6,722.0,614.6,597.1,685.0,837.2,469.9,730.7,741.1,434.1,367.6,478.6,671.3,556.5,342.0,342.8,519.2,573.7,342.0,544.1,477.9,664.2,1005.4,520.3,509.3,755.7,500.5,510.8,466.7,692.9,505.3,649.4,778.6,495.5,546.1,672.3,313.5,595.0,529.5,678.8,675.4,704.2,534.3,822.7,623.2,558.8,681.2,422.0,436.2,960.0,0.0,549.6,565.0,423.2,458.6,1045.7,512.7,644.6,678.7,549.1,814.8,836.3,947.2,325.4,738.7,397.1,487.0,771.6,518.1,314.6,817.6,947.5,452.1,379.5,532.2,706.0,496.7,516.3,520.2,1072.6,785.4,910.6,768.3,506.5,507.6,360.6,721.1,729.3,601.8,727.5,757.4,575.7,972.1,32.9,819.1,443.7,551.2,1037.9,813.5,499.3,525.1,810.7,533.2,937.8,693.1,824.8,535.6,553.8,83.8,966.4,538.0,831.7,339.7,691.9,739.6,374.4,788.7,646.6,791.3,488.0,537.0,747.0,536.8,860.4,833.8,909.0,637.6,916.1,454.9,688.7,889.4,762.1,651.0,920.9,806.7,505.7,502.2,608.6,995.0,580.9,421.2,415.2,332.9,692.2,562.6,47.8,557.5,919.9,389.2,639.1,952.4,892.9,466.2,724.1,838.8,544.6,628.2,563.1,715.3,542.4,554.7,777.1,501.1,979.9,728.9,960.1,664.3,526.2,576.9,529.5,582.2,935.3,440.7,552.1,430.4,552.5,894.2
HI,271.1,796.0,660.4,553.0,535.5,623.4,775.6,195.5,669.1,679.5,354.5,528.7,184.2,609.7,184.0,503.1,503.9,270.2,158.2,209.2,482.5,242.2,602.6,943.8,156.9,231.0,694.1,265.9,436.1,232.1,631.3,437.3,593.1,717.0,217.2,244.3,610.7,474.6,533.4,49.3,617.2,613.8,642.6,44.5,761.1,543.6,479.2,619.6,536.5,550.7,898.4,505.7,0.0,490.3,231.0,573.1,984.1,277.0,583.0,617.1,271.6,753.2,774.7,878.4,306.2,677.1,326.8,181.9,710.0,102.6,475.7,756.0,885.9,463.4,164.9,50.4,644.4,178.5,238.0,155.0,1011.0,723.8,849.0,706.7,202.1,65.0,521.7,708.6,667.7,582.5,665.9,695.8,160.2,903.3,472.6,757.5,604.8,178.7,976.3,751.9,390.0,126.2,749.1,110.6,876.2,631.5,763.2,185.2,161.4,431.7,904.8,177.2,770.1,500.8,630.3,670.8,535.5,719.9,585.0,729.7,602.5,171.2,685.4,45.8,798.8,772.2,1052.1,558.0,854.5,149.8,627.1,820.6,700.5,589.4,852.1,745.1,270.0,136.4,529.0,926.2,302.6,582.3,576.3,494.0,630.6,227.9,554.6,198.8,858.3,550.3,577.5,883.6,831.3,627.3,662.5,777.2,108.8,224.5,157.7,653.7,264.1,169.3,715.5,140.3,918.3,667.3,891.3,602.7,537.5,588.2,166.1,507.5,873.7,601.8,238.4,591.5,64.0,832.6
HJ,486.6,843.8,720.9,613.5,518.5,646.9,823.4,675.0,716.9,740.0,283.0,446.4,625.5,669.1,653.7,420.8,350.7,555.5,629.0,764.4,543.0,619.4,663.1,991.6,592.0,490.2,754.6,481.4,45.6,447.6,699.2,497.8,368.7,764.8,476.4,529.6,671.2,438.7,593.9,562.2,685.1,681.7,703.1,557.4,821.6,367.8,303.4,680.1,244.5,258.7,946.2,532.7,538.1,0.0,689.0,281.1,1031.9,606.8,588.7,685.0,530.8,801.0,835.2,702.6,747.8,724.9,819.5,639.9,770.5,573.4,473.2,816.5,933.7,171.4,622.9,587.5,712.3,619.8,497.2,596.3,1058.8,784.3,896.8,754.5,487.4,562.9,439.4,736.4,728.2,321.1,726.4,711.4,631.0,727.5,499.6,805.3,451.6,648.4,988.8,812.4,152.6,597.0,796.9,568.6,924.0,699.4,823.7,643.2,632.2,458.7,965.3,635.2,817.9,418.5,678.1,495.0,309.1,544.1,652.9,790.2,310.5,612.5,745.9,584.0,859.3,832.7,1093.5,382.2,902.3,607.8,695.0,644.8,737.8,645.5,676.3,792.9,605.2,577.7,353.2,750.4,561.8,429.1,423.1,411.7,691.1,513.2,581.6,640.1,906.1,397.1,442.7,707.8,891.8,474.1,710.3,825.0,550.1,509.8,615.7,714.2,523.3,627.3,776.0,598.3,978.8,727.8,715.5,670.6,245.5,296.2,609.9,129.3,921.5,448.6,523.7,438.3,576.9,880.4
HN,404.9,929.8,794.2,686.8,669.3,757.2,909.4,158.9,802.9,813.3,488.3,674.2,167.6,743.5,245.5,648.6,649.4,208.2,262.7,70.4,616.3,166.9,736.4,1077.6,209.3,364.8,827.9,399.7,569.9,365.9,765.1,571.1,726.9,850.8,351.0,235.1,744.5,620.1,667.2,218.5,751.0,747.6,776.4,223.3,894.9,677.4,613.0,753.4,670.3,684.5,1032.2,436.9,238.6,624.1,0.0,706.9,1117.9,201.7,716.8,750.9,405.4,887.0,908.5,1012.2,167.4,810.9,188.0,176.0,843.8,207.1,621.2,889.8,1019.7,597.2,68.5,221.2,778.2,185.7,371.8,209.2,1144.8,857.6,982.8,840.5,335.9,196.6,667.2,842.4,801.5,716.3,799.7,829.6,264.7,1037.1,403.8,891.3,750.3,240.2,1110.1,885.7,523.8,214.1,882.9,222.2,1010.0,765.3,897.0,224.6,242.8,390.4,1038.6,227.0,903.9,646.3,764.1,804.6,681.0,853.7,718.8,863.5,736.3,226.0,819.2,225.8,932.6,906.0,1185.9,691.8,988.3,143.9,760.9,954.4,834.3,723.2,985.9,878.9,194.7,191.2,662.8,1060.0,436.4,727.8,721.8,639.5,764.4,251.6,460.4,246.5,992.1,695.8,711.3,1017.4,965.1,772.8,796.3,911.0,233.6,311.1,252.1,787.5,397.9,240.5,849.3,190.1,1052.1,801.1,1025.1,736.5,671.3,722.0,218.5,641.3,1007.5,747.3,241.1,737.0,241.5,966.4
IA,526.2,950.1,814.5,707.1,601.6,730.0,929.7,826.2,823.2,833.6,366.1,380.3,834.9,763.8,736.8,354.7,284.6,638.6,712.1,698.3,636.6,702.5,756.7,1097.9,675.1,573.3,848.2,564.5,247.2,530.7,782.3,591.4,385.8,871.1,559.5,612.7,764.8,372.6,687.5,645.3,768.2,764.8,796.7,640.5,915.2,450.9,386.5,773.7,46.5,115.3,1052.5,466.6,621.2,301.4,779.5,0.0,1138.2,689.9,671.8,768.1,613.9,907.3,928.8,785.7,681.7,831.2,753.4,843.3,864.1,656.5,407.1,910.1,1040.0,188.5,735.8,670.6,795.4,702.9,580.3,679.4,1165.1,877.9,1003.1,860.8,570.5,646.0,373.3,862.7,821.8,338.2,820.0,794.5,714.1,810.6,433.5,911.6,385.5,731.5,1130.4,906.0,235.7,680.1,903.2,651.7,1030.3,782.5,917.3,726.3,715.3,392.6,1058.9,718.3,924.2,352.4,784.4,578.1,263.0,627.2,736.0,883.8,29.3,695.6,839.5,667.1,952.9,926.3,1027.4,465.3,1008.6,811.2,778.1,727.9,854.6,743.5,759.4,899.2,688.3,660.8,436.3,833.5,644.9,363.0,357.0,345.6,784.7,596.3,515.5,723.2,1012.4,331.0,525.8,790.9,985.4,408.0,816.6,931.3,633.2,592.9,698.8,807.8,606.4,710.4,869.6,681.4,1072.4,821.4,798.6,753.7,262.6,313.3,693.0,318.6,1027.8,382.5,606.8,372.2,660.0,986.7
IE,900.1,236.6,635.8,680.2,532.4,547.2,469.2,1091.9,411.2,501.5,860.8,1017.0,1042.4,569.4,1070.6,991.4,992.2,972.4,1045.9,1084.1,609.7,1036.3,665.3,39.9,1008.9,907.1,567.3,898.3,942.4,864.5,599.5,620.8,984.6,375.1,893.3,946.5,673.4,962.9,530.3,979.1,585.4,582.0,638.0,974.3,634.3,736.8,744.7,494.2,1042.8,1057.0,128.0,994.0,955.0,996.6,1105.9,1079.4,0.0,1023.7,418.6,585.3,920.4,275.1,322.2,917.8,1209.1,335.2,1280.8,1056.8,583.2,990.3,964.0,629.2,554.4,969.7,1039.8,1004.4,612.6,1036.7,914.1,1013.2,26.8,597.0,318.0,325.8,904.3,979.8,1010.0,636.7,648.3,974.0,540.5,531.4,1047.9,942.7,960.9,452.7,1093.1,1065.3,103.8,565.1,896.3,1013.9,271.0,985.5,172.8,599.7,576.4,1060.1,1049.1,920.0,151.2,1052.1,463.7,989.1,359.0,710.2,1023.8,759.3,553.2,365.6,1108.8,1029.4,507.4,1000.9,379.1,334.5,1540.4,751.2,376.4,1024.7,595.3,860.0,638.1,545.8,891.5,440.3,1022.1,994.6,787.6,965.6,962.7,1070.6,1064.6,982.3,627.8,930.1,1042.9,1057.0,114.8,1038.6,609.7,923.0,378.8,1115.6,385.5,217.8,967.0,926.7,1032.6,526.9,921.7,1044.2,588.7,1015.2,170.5,480.5,930.7,570.9,1043.8,1042.0,1026.8,1013.8,189.9,1090.1,940.6,1079.8,993.8,185.0
IJ,352.6,877.5,741.9,634.5,617.0,704.9,857.1,115.2,750.6,761.0,436.0,610.2,123.9,691.2,277.8,584.6,585.4,73.5,336.8,178.0,564.0,59.6,684.1,1025.3,226.6,294.5,775.6,347.4,517.6,313.6,712.8,518.8,674.6,798.5,280.7,100.4,692.2,556.1,614.9,292.6,698.7,695.3,724.1,297.4,842.6,625.1,560.7,701.1,618.0,632.2,979.9,544.5,247.5,571.8,199.8,654.6,1065.6,0.0,664.5,698.6,335.1,834.7,856.2,959.9,275.0,758.6,295.6,208.3,791.5,281.2,557.2,837.5,967.4,544.9,133.7,295.3,725.9,142.0,301.5,165.5,1092.5,805.3,930.5,788.2,204.8,270.7,603.2,790.1,749.2,664.0,747.4,777.3,338.8,984.8,511.4,839.0,686.3,272.5,1057.8,833.4,471.5,246.4,830.6,208.1,957.7,713.0,844.7,256.9,275.1,498.0,986.3,259.3,851.6,582.3,711.8,752.3,617.0,801.4,666.5,811.2,684.0,182.3,766.9,299.9,880.3,853.7,1133.6,639.5,936.0,176.2,708.6,902.1,782.0,670.9,933.6,826.6,60.0,147.5,610.5,1007.7,366.1,663.8,657.8,575.5,712.1,116.9,568.0,202.8,939.8,631.8,659.0,965.1,912.8,708.8,744.0,858.7,189.9,176.4,284.4,735.2,327.6,272.8,797.0,222.4,999.8,748.8,972.8,684.2,619.0,669.7,207.2,589.0,955.2,683.3,106.4,673.0,315.6,914.1
JA,564.7,255.0,279.2,261.5,126.3,190.6,234.6,756.5,128.1,197.5,531.0,681.6,707.0,212.8,735.2,656.0,656.8,637.0,710.5,748.7,191.0,700.9,308.7,402.8,673.5,571.7,212.1,562.9,528.3,529.1,242.9,202.1,542.0,176.0,557.9,611.1,316.8,627.5,190.0,643.7,228.8,225.4,281.4,638.9,279.1,294.2,302.1,137.6,628.7,642.9,357.4,658.6,619.6,582.5,770.5,665.3,443.1,688.3,0.0,228.7,585.0,212.2,457.9,475.2,873.7,136.1,945.4,721.4,228.0,654.9,628.6,274.0,344.9,555.6,704.4,669.0,256.0,701.3,578.7,677.8,470.0,241.8,308.0,165.7,568.9,644.4,674.6,280.1,291.7,531.4,183.9,122.6,712.5,500.1,625.5,216.5,757.7,729.9,400.0,269.9,482.2,678.5,208.1,650.1,335.2,243.1,281.2,724.7,713.7,584.6,415.6,716.7,229.1,653.7,89.3,267.6,693.3,316.7,196.6,435.8,694.7,694.0,203.4,665.5,316.8,290.2,1205.0,308.6,313.5,689.3,238.7,417.4,281.5,189.2,448.9,204.1,686.7,659.2,345.0,523.0,627.3,735.2,729.2,646.9,271.2,594.7,707.5,721.6,317.3,703.2,167.1,480.4,514.5,780.2,121.5,236.2,631.6,591.3,697.2,171.7,586.3,708.8,233.5,679.8,370.9,185.3,488.1,214.3,655.3,599.4,691.4,599.7,332.7,754.7,605.2,744.4,658.4,291.6
JF,590.9,483.7,159.3,394.9,205.2,127.4,463.3,782.7,356.8,367.2,646.4,707.8,733.2,149.6,761.4,682.2,683.0,663.2,736.7,774.9,324.4,727.1,199.5,656.8,699.7,597.9,381.8,589.1,643.7,555.3,123.0,335.5,657.4,404.7,584.1,637.3,207.6,653.7,203.1,669.9,108.9,105.5,161.5,665.1,448.8,409.6,417.5,307.3,744.1,758.3,586.1,684.8,645.8,697.9,796.7,780.7,697.1,714.5,270.7,0.0,611.2,440.9,424.4,590.6,899.9,364.8,971.6,747.6,397.7,681.1,654.8,443.7,573.6,671.0,730.6,695.2,136.1,727.5,604.9,704.0,724.0,411.5,536.7,394.4,595.1,670.6,700.8,160.2,218.1,646.8,353.6,383.5,738.7,615.5,651.7,445.2,783.9,756.1,626.0,439.6,597.6,704.7,436.8,676.3,563.9,123.2,450.9,750.9,739.9,610.8,554.5,742.9,457.8,679.9,318.0,383.0,714.6,432.1,92.3,379.4,810.1,720.2,373.1,691.7,486.5,459.9,1231.2,424.0,542.2,715.5,118.8,532.8,161.6,126.0,564.3,432.8,712.9,685.4,460.4,638.4,653.5,761.4,755.4,673.1,151.3,620.9,733.7,747.8,546.0,729.4,282.5,595.8,481.0,806.4,350.2,464.9,657.8,617.5,723.4,341.4,612.5,735.0,403.2,706.0,568.0,355.0,603.5,94.4,770.7,714.8,717.6,715.1,561.4,780.9,631.4,770.6,684.6,520.3
JH,315.1,736.4,600.8,493.4,475.9,563.8,716.0,416.6,609.5,619.9,395.1,551.3,425.3,550.1,413.3,525.7,525.6,297.1,388.6,479.4,422.0,361.0,542.1,884.2,351.6,118.1,634.5,310.8,476.7,277.0,571.7,384.1,633.7,656.5,101.0,270.3,551.1,497.2,473.8,320.9,557.6,554.2,583.0,316.1,701.5,584.2,519.8,560.0,577.1,591.3,837.9,528.3,297.7,530.9,501.2,613.7,924.5,348.4,523.4,557.5,0.0,693.6,715.1,825.1,576.4,616.6,597.0,399.5,650.4,332.1,497.4,696.4,826.3,504.0,434.2,347.1,584.8,443.4,120.9,355.9,950.5,664.2,788.5,647.1,228.1,321.6,544.3,599.9,613.3,622.2,606.3,635.3,390.6,850.9,495.2,697.9,627.4,408.0,915.8,691.4,429.7,356.6,689.5,330.7,816.6,571.9,703.6,402.8,391.8,453.4,845.2,394.8,710.5,523.4,570.7,618.4,557.2,667.5,524.5,670.1,642.2,371.2,624.9,343.6,739.2,712.6,1074.7,597.7,794.9,366.5,566.6,768.2,640.9,529.8,799.7,685.5,346.8,337.2,569.6,873.8,125.7,604.9,598.9,516.6,571.0,253.9,577.2,399.7,798.7,572.9,517.9,831.2,770.8,649.9,602.9,717.6,309.7,257.5,374.4,594.1,84.7,383.7,655.9,357.9,857.8,607.7,838.9,543.1,577.2,628.8,369.5,548.1,814.1,624.4,265.3,614.1,336.5,773.0
JK,700.4,96.6,436.1,480.5,332.7,347.5,269.5,892.2,211.5,354.4,661.1,817.3,842.7,369.7,870.9,791.7,792.5,772.7,846.2,884.4,410.0,836.6,465.6,246.0,809.2,707.4,369.0,698.6,742.7,664.8,399.8,421.1,784.9,175.4,693.6,746.8,473.7,763.2,330.6,779.4,385.7,382.3,438.3,774.6,436.0,537.1,545.0,294.5,843.1,857.3,200.6,794.3,755.3,796.9,906.2,879.7,286.3,824.0,218.9,385.6,720.7,0.0,375.5,718.1,1009.4,135.5,1081.1,857.1,384.9,790.6,764.3,430.9,354.7,770.0,840.1,804.7,412.9,837.0,714.4,813.5,313.2,398.7,139.2,126.1,704.6,780.1,810.3,437.0,448.6,774.3,340.8,331.7,848.2,743.0,761.2,253.0,893.4,865.6,243.2,426.8,696.6,814.2,4.1,785.8,178.4,400.0,438.1,860.4,849.4,720.3,246.8,852.4,264.0,789.4,159.3,510.5,824.1,559.6,353.5,418.9,909.1,829.7,360.3,801.2,432.4,387.8,1340.7,551.5,101.2,825.0,395.6,660.3,438.4,346.1,691.8,240.6,822.4,794.9,587.9,765.9,763.0,870.9,864.9,782.6,428.1,730.4,843.2,857.3,160.5,838.9,410.0,723.3,432.1,915.9,185.8,79.4,767.3,727.0,832.9,328.6,722.0,844.5,390.4,815.5,202.1,342.2,731.0,371.2,844.1,842.3,827.1,814.1,175.9,890.4,740.9,880.1,794.1,134.8
