from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
BS,394.1,136.3,275.5,173.5,643.3,365.8,564.1,469.4,611.8,651.7,0.0,418.7,757.8,520.0,554.7,736.2,378.9,568.3,371.7,539.3,747.1,743.4,560.6,299.9,622.0,194.2,476.7,492.4,168.4,509.4,487.4,776.7,726.7,543.9,569.9,445.1,620.4,479.9,599.5,603.0,569.1,684.5,465.0,700.7,626.7,323.6,353.3,416.1,561.4,795.9,666.1,461.3,612.5,558.5,439.2,240.9,750.6,659.0,277.8,490.9,715.2,285.6,602.5,588.1,678.8,522.5,775.9,301.1,571.8,793.8,124.7,762.7,300.4,589.6,547.3,775.3,477.5,553.3,736.1,548.8,398.7,575.0,809.5,611.1,537.5,176.0,636.8,627.9,102.7,523.0,726.0,389.3,675.6,506.9,481.9,663.1,305.3,87.3,180.5,592.7,408.6,463.9,807.3,612.7,685.8,49.3,222.6,439.6,549.4,504.0,595.4,679.8,295.4,217.5,781.8,340.6,227.2,531.5,608.0,405.0,779.3,657.0,455.3,691.0,750.1,593.1,411.8,497.0,245.7,413.3,1164.7,827.3,155.4,213.3,305.1,338.9,625.6,237.4,477.6,460.7,604.8,532.8,410.9,435.5,649.8,464.1,430.7,543.8,530.9,544.0,745.3,620.4,523.3,692.3,863.7
BT,289.7,459.8,333.3,384.9,331.2,50.7,296.0,198.1,216.6,318.9,508.3,0.0,445.7,246.7,279.6,425.4,291.3,293.2,284.1,223.1,435.0,472.1,253.3,296.1,309.9,389.3,403.1,217.3,491.9,175.0,216.1,554.2,414.6,233.3,294.8,133.0,349.1,204.8,287.4,274.5,257.0,372.4,193.7,383.2,355.4,236.0,265.7,141.0,290.1,483.8,354.0,190.8,300.4,287.2,167.9,352.2,438.5,263.8,274.0,156.5,403.1,256.2,269.2,314.8,345.5,251.2,463.8,301.6,259.7,571.3,448.2,450.6,296.6,316.3,271.3,466.0,343.7,220.0,424.0,277.5,311.1,303.7,497.4,299.0,262.4,268.6,324.7,294.6,341.7,247.9,413.9,118.0,363.5,231.8,199.3,351.0,217.7,344.7,423.9,280.6,321.0,390.3,495.2,339.4,327.6,346.0,276.0,168.3,278.1,191.9,283.3,367.7,334.4,363.8,469.7,311.2,280.6,231.2,302.7,133.7,467.2,344.9,184.0,378.9,438.0,281.0,307.4,184.9,294.2,308.9,1071.1,515.2,478.9,330.6,217.5,251.3,313.5,277.4,206.3,126.3,333.5,257.7,139.6,347.9,316.5,129.7,326.3,231.7,259.6,272.1,433.2,347.1,252.0,380.2,551.6
BU,575.6,792.2,661.8,719.5,412.5,385.3,681.9,488.6,551.2,708.0,842.9,422.2,0.0,581.3,614.2,60.2,625.9,627.8,618.7,384.8,139.6,210.9,365.3,630.7,338.6,725.3,737.7,551.9,826.5,479.3,422.0,230.0,197.7,379.0,627.2,305.1,739.9,539.7,355.9,599.2,385.9,229.9,424.7,113.2,744.5,570.6,600.3,475.6,679.2,188.4,323.6,463.6,447.6,676.3,485.7,686.8,237.2,598.4,608.6,460.8,253.6,590.8,603.8,649.4,680.1,640.3,168.4,636.2,343.3,205.4,782.8,161.7,631.2,650.9,665.1,247.8,678.3,554.6,90.5,666.6,645.7,692.8,213.3,382.3,597.0,603.2,353.4,629.2,676.3,582.5,261.8,466.8,205.5,566.7,423.6,397.9,552.3,679.3,758.5,367.2,655.9,724.9,248.2,674.3,716.7,680.6,610.6,517.1,667.2,275.2,366.6,451.0,669.0,698.4,174.3,645.8,615.2,392.9,443.1,482.5,171.8,428.2,500.5,220.6,104.2,364.3,569.7,332.1,628.8,499.0,1392.4,215.1,813.5,665.2,552.1,585.9,305.4,612.3,447.6,430.6,722.6,592.3,488.4,682.5,651.1,434.0,601.7,378.9,648.7,603.5,283.7,681.7,495.4,463.8,279.5
BW,347.8,427.7,301.2,352.8,516.9,211.6,193.4,268.3,130.4,130.6,476.2,264.5,603.6,0.0,185.4,583.3,385.3,199.0,378.1,400.8,592.9,560.3,439.0,390.1,467.8,357.2,356.6,222.7,459.8,355.2,357.6,642.4,653.9,419.0,280.2,290.9,197.7,237.7,473.1,126.4,442.7,530.3,335.2,541.1,264.2,330.0,359.7,122.3,187.5,641.7,511.9,261.0,486.1,172.6,238.1,320.1,596.4,177.6,368.0,336.7,561.0,350.2,121.1,67.0,197.4,148.6,621.7,395.6,417.6,659.5,416.1,689.9,390.6,68.5,168.2,623.9,160.2,71.9,581.9,198.9,405.1,201.1,655.3,456.9,138.9,362.6,482.6,146.5,435.7,178.9,571.8,284.6,521.4,167.3,316.7,536.7,311.7,438.7,391.8,486.3,415.0,343.8,653.1,91.6,164.7,440.0,370.0,238.5,175.5,349.8,441.2,525.6,327.5,331.7,627.6,405.2,374.6,393.0,488.4,284.2,625.1,502.8,254.2,536.8,595.9,438.9,365.5,429.0,388.2,367.0,1044.6,673.1,446.8,298.5,311.5,345.3,471.4,371.4,276.5,306.5,184.4,243.1,227.8,441.9,168.4,309.9,384.4,401.8,179.9,257.5,591.1,99.3,332.0,538.1,709.5
BZ,390.7,560.8,434.3,485.9,439.4,236.6,141.3,190.8,203.6,164.2,609.3,253.8,628.6,233.7,0.0,608.3,392.3,13.6,385.1,323.3,634.5,482.8,361.5,397.1,495.0,490.3,504.1,108.4,592.9,441.1,280.1,564.9,576.4,341.5,165.9,315.9,194.4,123.4,395.6,261.5,365.2,563.3,257.7,566.1,200.7,337.0,366.7,170.7,135.4,683.8,544.9,183.5,408.6,132.5,160.6,453.2,629.4,250.8,375.0,422.6,594.0,357.2,256.2,301.8,332.5,96.5,663.8,402.6,434.2,582.0,549.2,612.4,397.6,303.3,116.6,656.9,330.7,207.0,603.6,122.8,412.1,149.0,683.1,489.9,33.9,369.6,509.8,281.6,442.7,64.6,604.8,207.1,546.4,53.0,239.2,459.2,318.7,445.7,524.9,408.8,422.0,491.3,686.1,159.5,172.9,447.0,377.0,161.0,123.4,423.3,487.1,552.8,435.4,464.8,669.7,412.2,381.6,315.5,410.9,206.7,641.6,530.0,176.7,561.8,617.6,471.9,408.4,351.5,395.2,409.9,1172.1,715.2,579.9,431.6,318.5,352.3,504.4,378.4,199.0,392.4,178.8,128.8,150.3,448.9,303.5,395.8,427.3,324.3,104.9,143.2,624.1,167.2,254.5,565.3,749.0
CA,558.1,774.7,644.3,702.0,395.0,366.6,664.4,471.1,533.7,690.5,824.2,404.7,44.5,563.8,596.7,0.0,608.4,609.1,601.2,367.3,122.1,193.4,347.8,613.2,321.1,707.8,720.2,534.4,809.0,461.8,404.5,212.5,179.0,360.3,609.7,286.4,722.4,520.7,338.4,581.7,368.4,211.2,407.2,95.7,727.0,553.1,582.8,458.1,661.7,170.9,306.1,446.1,430.1,658.8,468.2,669.3,219.7,580.9,589.9,443.3,234.6,572.1,585.1,630.7,662.6,622.8,149.7,618.7,324.3,187.9,765.3,144.2,613.7,633.4,647.6,228.8,660.8,537.1,71.5,649.1,628.2,675.3,195.8,364.8,579.5,585.7,335.9,611.7,658.8,565.0,244.3,449.3,186.5,547.7,406.1,380.4,533.6,661.8,741.0,349.7,636.9,706.2,230.7,656.5,698.0,663.1,593.1,499.6,649.7,257.7,349.1,433.5,651.5,680.9,156.8,628.3,597.7,375.4,425.6,465.0,154.3,410.7,483.0,203.1,85.5,346.8,552.2,313.4,610.1,481.5,1374.9,197.6,796.0,647.7,534.6,568.4,286.7,593.3,428.6,413.1,705.1,573.6,470.9,665.0,633.6,416.5,584.2,361.4,631.2,586.0,264.7,664.2,477.9,444.8,260.5
CH,308.9,463.0,392.0,404.1,530.7,253.2,454.7,356.8,379.1,477.6,511.5,306.1,645.2,409.2,442.1,624.9,0.0,455.7,71.9,426.7,634.5,630.8,452.8,354.5,509.4,408.5,422.3,379.8,495.1,396.8,374.8,664.1,614.1,432.8,457.3,332.5,507.8,367.3,486.9,437.0,456.5,571.9,352.4,582.7,514.1,152.3,140.4,303.5,448.8,683.3,553.5,349.5,499.9,445.9,326.6,371.4,638.0,426.3,332.4,378.3,602.6,257.4,431.7,477.3,508.0,409.9,663.3,360.0,459.2,681.2,451.4,650.1,355.0,478.8,430.0,665.5,502.5,382.5,623.5,436.2,19.7,462.4,696.9,498.5,424.9,269.8,524.2,457.1,342.9,410.4,613.4,276.7,563.0,394.3,369.3,550.5,82.8,345.9,443.1,480.1,29.6,409.5,694.7,501.9,486.3,347.2,277.2,327.0,436.8,391.4,482.8,567.2,392.8,383.0,669.2,312.4,281.8,418.9,502.2,292.4,666.7,544.4,342.7,578.4,637.5,480.5,326.6,384.4,300.3,328.1,1090.3,714.7,482.1,349.8,135.4,104.7,513.0,292.0,365.0,348.1,492.2,420.2,298.3,88.2,479.0,351.5,345.5,431.2,418.3,434.6,632.7,509.6,410.7,579.7,751.1
CL,401.6,569.5,445.2,496.8,450.3,247.5,152.2,201.7,214.5,175.1,620.2,264.7,639.7,244.6,10.9,617.9,403.2,0.0,396.0,334.2,645.4,493.7,363.3,408.0,505.9,501.2,515.0,119.3,603.8,452.0,291.0,575.8,587.3,350.9,176.8,326.8,205.3,134.3,406.5,272.4,376.1,574.2,268.6,577.0,211.6,347.9,377.6,181.6,146.3,694.7,555.8,193.6,419.5,143.4,171.5,464.1,640.3,261.7,385.9,433.5,604.9,368.1,267.1,312.7,343.4,107.4,674.7,413.5,445.1,592.9,560.1,623.3,408.5,314.2,132.2,665.0,341.6,217.9,614.5,133.7,423.0,159.9,694.0,500.8,44.8,380.5,520.7,292.5,453.6,75.5,615.7,218.0,557.3,63.9,250.1,470.1,329.6,456.6,535.8,419.7,432.9,502.2,697.0,170.4,183.8,457.9,387.9,171.9,134.3,434.2,498.0,563.7,446.3,475.7,680.6,423.1,392.5,326.4,421.8,217.6,652.5,540.9,187.6,572.7,628.5,482.8,419.3,362.4,406.1,420.8,1183.0,721.4,590.8,442.5,329.4,363.2,515.3,389.3,209.9,403.3,189.7,139.7,161.2,459.8,314.4,406.7,438.2,335.2,115.8,154.1,635.0,178.1,265.4,576.2,759.9
CO,293.5,447.6,376.6,388.7,515.3,237.8,439.3,341.4,363.7,462.2,496.1,290.7,629.8,393.8,426.7,609.5,59.2,440.3,0.0,411.3,619.1,615.4,437.4,339.1,494.0,393.1,406.9,364.4,479.7,381.4,359.4,648.7,598.7,417.4,441.9,317.1,492.4,351.9,471.5,421.6,441.1,556.5,337.0,567.3,498.7,80.3,150.2,288.1,433.4,667.9,538.1,334.1,484.5,430.5,311.2,356.0,622.6,410.9,317.0,362.9,587.2,242.0,416.3,461.9,492.6,394.5,647.9,344.6,443.8,665.8,436.0,634.7,339.6,463.4,414.6,650.1,487.1,367.1,608.1,420.8,79.0,447.0,681.5,483.1,409.5,254.4,508.8,441.7,327.5,395.0,598.0,261.3,547.6,378.9,353.9,535.1,95.2,330.5,427.7,464.7,88.9,394.1,679.3,486.5,470.9,331.8,261.8,311.6,421.4,376.0,467.4,551.8,377.4,367.6,653.8,297.0,266.4,403.5,486.8,277.0,651.3,529.0,327.3,563.0,622.1,465.1,311.2,369.0,284.9,312.7,1074.9,699.3,466.7,334.4,102.0,32.7,497.6,276.6,349.6,332.7,476.8,404.8,282.9,147.5,463.6,336.1,330.1,415.8,402.9,419.2,617.3,494.2,395.3,564.3,735.7
CP,373.6,543.7,417.2,468.8,303.6,134.6,375.7,154.2,300.5,398.6,592.2,171.5,409.9,330.6,363.5,389.6,375.2,377.1,368.0,0.0,399.2,413.2,225.7,380.0,359.2,473.2,487.0,301.2,575.8,228.6,62.1,428.8,378.8,205.7,378.7,97.2,428.8,288.7,259.8,358.4,229.4,336.6,86.1,347.4,435.1,319.9,349.6,224.9,369.8,448.0,318.2,153.4,272.8,366.9,176.3,436.1,402.7,347.7,357.9,210.1,367.3,340.1,353.1,398.7,429.4,330.9,428.0,385.5,298.4,445.9,532.1,414.8,380.5,400.2,351.0,430.2,427.6,303.9,388.2,357.2,395.0,383.4,461.6,263.2,346.3,352.5,374.0,378.5,425.6,331.8,378.1,164.0,327.7,315.7,102.4,323.4,301.6,428.6,507.8,273.0,404.9,474.2,459.4,423.3,407.3,429.9,359.9,181.8,357.8,156.1,351.3,417.0,418.3,447.7,433.9,395.1,364.5,8.0,275.1,146.1,431.4,394.2,181.4,343.1,402.2,245.2,391.3,215.7,378.1,428.1,1155.0,479.4,562.8,414.5,301.4,335.2,277.7,361.3,137.9,179.9,413.2,341.6,217.4,431.8,400.4,183.3,410.2,171.0,339.3,356.0,397.4,431.0,182.7,429.5,515.8
