from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,KG,KO,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PF,PH,PS,PT,QH,QI,QY,QZ,RA,RD,RF,RG,RH,RL,RR,RU,RV,RW,RX,SE,SF,SO,TE,TG,TM,TW,UH,UK,UP,UQ,VD,VF,VK,VV,VX,WO,WU,WW,XG,XJ,XK,XT,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
BW,258.8,289.6,258.0,517.2,188.3,113.5,541.5,598.8,66.9,418.1,0.0,306.5,295.9,101.5,119.0,319.6,50.7,273.0,232.6,41.0,192.5,136.8,148.6,281.5,84.2,128.8,193.5,141.7,490.5,340.2,346.6,576.3,458.0,361.9,200.6,523.6,96.7,314.1,132.7,78.1,543.6,522.2,490.3,115.1,2348.1,533.4,281.7,258.9,50.5,211.0,27.1,680.9,536.9,254.3,515.9,577.8,306.3,271.8,323.4,576.7,585.2,62.3,165.8,306.2,276.6,490.0,47.5,411.0,393.2,218.7,274.6,444.0,226.2,490.7,481.1,590.7,545.1,91.3,73.7,615.7,68.2,544.0,441.5,317.2,504.6,256.1,146.8,361.1,52.3,138.3,200.4,650.5,444.4,32.5,127.2,137.5,219.3,582.6,526.4,625.7,462.6,323.2,376.9,536.0,141.0,522.1,564.0,540.0,461.0,476.0,89.3,499.5,40.8,197.7,240.8,469.8,334.8,504.5,330.1,123.6,388.4,15.5,350.4,233.5,495.4,273.8,173.1,243.0,155.3,66.6,260.2,453.8,551.6,487.2,248.9,130.4,60.3,519.6,155.7,450.1,273.6,284.9
BY,452.8,110.2,141.6,584.6,209.0,224.2,564.9,465.9,289.2,612.1,276.9,0.0,563.3,250.0,206.1,84.5,306.8,323.5,426.6,234.2,239.4,246.9,332.0,307.5,253.3,258.9,387.5,234.3,540.7,121.0,540.6,444.7,435.6,387.9,232.6,608.6,241.6,77.8,242.8,259.4,484.3,390.6,577.2,203.8,2398.6,616.4,187.7,274.4,322.0,212.3,294.7,736.6,593.7,448.3,571.6,446.2,356.8,297.8,517.4,445.1,524.6,254.1,201.0,86.7,470.6,587.9,315.1,605.0,591.1,241.7,152.7,638.0,276.7,546.4,536.8,459.1,551.5,247.7,266.8,484.1,248.2,598.4,635.5,86.9,560.3,164.9,189.9,332.1,319.9,272.3,128.4,706.2,569.0,314.7,209.8,271.5,158.3,638.3,582.1,681.4,518.3,13.0,570.9,591.7,301.6,584.3,432.4,560.8,516.7,531.7,256.2,555.2,288.4,160.6,134.0,525.5,391.2,560.2,551.8,233.7,35.2,265.6,544.4,87.1,551.1,289.3,351.9,266.0,268.1,239.7,310.7,509.5,420.0,607.9,157.7,324.4,268.9,613.8,333.2,467.2,185.2,26.2
CA,165.1,394.3,279.3,320.3,289.1,214.3,344.6,376.9,250.3,196.9,222.0,413.6,0.0,290.1,306.6,420.4,235.5,212.7,138.0,250.5,281.0,324.4,244.5,300.9,290.0,316.4,109.5,351.2,293.6,359.6,125.4,363.6,265.0,381.3,287.8,326.7,197.5,333.5,320.3,175.6,364.7,309.1,293.4,320.7,2215.4,336.5,299.8,278.3,257.1,319.1,249.2,647.7,338.7,223.9,319.0,319.7,166.5,291.2,102.2,307.6,405.0,249.9,266.6,325.6,55.4,352.2,250.2,189.8,175.9,304.0,379.3,222.8,245.6,399.8,284.2,355.8,348.2,192.1,171.2,346.6,255.8,451.8,220.3,418.0,307.7,360.8,247.6,379.2,255.0,329.8,314.6,617.3,247.5,210.2,228.0,329.0,301.4,491.7,329.5,592.5,371.7,426.4,155.7,445.1,332.5,325.2,294.9,361.1,370.1,279.1,275.3,320.6,262.9,303.7,419.4,378.9,354.2,307.6,112.8,311.2,505.0,237.6,129.2,370.9,404.5,293.2,290.3,331.5,256.1,276.1,279.6,256.9,280.4,290.3,353.0,191.2,206.6,322.7,271.6,253.2,299.0,388.1
CG,351.2,236.0,301.4,434.5,224.4,149.6,458.8,540.0,113.2,475.4,149.4,249.6,424.9,0.0,28.6,262.1,129.3,365.4,325.0,114.6,251.7,69.4,206.5,373.9,116.0,81.4,285.9,195.2,407.8,225.8,446.0,518.8,379.2,454.3,258.5,440.9,155.9,208.8,65.3,161.6,460.9,464.7,407.6,164.7,2440.5,450.7,303.9,320.4,151.0,247.1,139.8,598.2,452.9,346.7,433.2,433.9,469.4,364.2,480.8,421.8,501.2,76.6,201.9,217.7,410.0,406.0,144.1,468.3,468.1,253.9,221.0,501.3,318.6,408.0,398.4,533.2,462.4,150.5,165.2,460.8,70.7,460.0,498.8,259.7,421.9,202.5,182.9,452.2,148.9,94.8,138.3,567.8,361.7,154.8,163.3,94.0,255.4,499.9,443.7,543.0,379.9,262.4,434.2,453.3,124.1,439.4,409.1,457.3,378.3,393.3,78.7,416.8,157.0,233.8,180.0,387.1,427.2,421.8,413.4,56.2,331.5,134.2,424.5,172.7,412.7,335.3,232.3,281.4,191.4,102.1,352.6,371.1,394.6,404.5,194.7,222.8,119.5,436.9,213.6,367.4,303.1,224.1
CJ,322.5,199.6,272.7,398.1,195.7,120.9,422.4,503.6,84.5,439.0,120.7,213.2,388.5,122.4,0.0,225.7,100.6,336.7,296.3,85.9,223.0,40.7,177.8,345.2,87.3,52.7,257.2,166.5,371.4,189.4,409.6,482.4,342.8,425.6,229.8,404.5,127.2,172.4,36.6,132.9,424.5,428.3,371.2,136.0,2411.8,414.3,275.2,284.0,122.3,218.4,111.1,561.8,416.5,318.0,396.8,397.5,433.0,335.5,444.4,385.4,464.8,47.9,173.2,181.3,373.6,369.6,115.4,431.9,431.7,225.2,184.6,464.9,289.9,371.6,362.0,496.8,426.0,121.8,136.5,424.4,42.0,423.6,462.4,223.3,385.5,166.1,154.2,423.5,120.2,66.1,101.9,531.4,325.3,126.1,134.6,65.3,226.7,463.5,407.3,506.6,343.5,226.0,397.8,416.9,95.4,403.0,372.7,420.9,341.9,356.9,50.0,380.4,128.3,205.1,143.6,350.7,398.5,385.4,377.0,27.5,295.1,105.5,388.1,136.3,376.3,298.9,203.6,252.7,162.7,73.4,323.9,334.7,358.2,368.1,158.3,194.1,90.8,400.5,184.9,331.0,274.4,187.7
CL,452.7,82.2,212.1,556.6,208.9,224.1,536.9,437.9,307.0,612.0,297.1,67.8,579.6,266.3,222.4,0.0,323.1,336.2,426.5,250.5,239.3,263.2,326.0,307.4,269.9,275.2,387.4,250.6,512.7,179.7,540.5,416.7,407.6,387.8,232.5,580.6,241.5,131.7,259.1,263.1,456.3,362.6,549.2,220.1,2411.3,588.4,214.6,274.3,338.3,212.2,311.6,752.9,565.7,448.2,619.6,418.2,369.5,297.7,517.3,417.1,496.6,270.4,200.9,140.6,470.5,559.9,331.4,604.9,591.0,238.4,152.6,637.9,289.4,612.6,543.8,431.1,523.5,247.6,266.7,456.1,264.5,614.7,635.4,2.3,567.3,206.3,189.8,385.7,336.2,288.6,140.3,722.5,541.0,343.3,209.7,287.8,158.2,654.6,621.7,697.7,534.6,80.6,570.8,608.0,317.9,556.3,404.4,532.8,582.9,538.7,272.5,539.7,304.7,160.5,133.9,541.8,384.9,567.2,568.1,250.0,73.8,281.9,544.3,144.6,617.3,289.2,351.8,265.9,268.0,256.0,323.4,516.5,392.0,579.9,198.5,324.3,286.5,585.8,333.1,439.2,213.8,80.1
CR,276.7,309.4,275.9,495.9,204.2,129.4,520.2,609.2,16.1,436.0,48.7,311.0,486.3,135.4,97.7,335.5,0.0,290.9,250.5,78.8,208.4,115.5,163.2,299.4,118.1,107.5,211.4,179.5,469.2,287.2,364.5,592.2,440.6,379.8,231.7,502.3,112.6,270.2,111.4,98.1,522.3,538.1,469.0,149.0,2366.0,512.1,283.3,276.8,21.5,226.9,30.9,659.6,514.3,272.2,494.6,495.3,324.2,289.7,341.3,592.6,562.6,41.0,181.7,324.1,294.5,467.4,14.6,428.9,415.0,234.6,294.4,461.9,244.1,469.4,459.8,606.6,523.8,107.2,90.3,631.6,46.9,521.4,459.4,333.1,483.3,275.9,162.7,377.7,19.4,120.9,194.6,629.2,423.1,25.4,143.1,120.1,235.2,561.3,505.1,604.4,441.3,323.3,394.8,514.7,123.6,500.8,579.9,518.7,439.7,454.7,41.3,478.2,58.7,213.6,241.4,448.5,352.7,483.2,351.9,102.3,392.9,51.4,368.3,234.1,474.1,291.7,189.0,258.9,171.2,104.4,278.1,432.5,456.0,465.9,268.7,148.3,76.2,498.3,170.3,428.8,280.8,285.5
CW,254.8,350.2,169.3,461.2,204.3,242.0,485.5,650.0,248.3,414.1,217.3,305.5,291.9,286.7,305.0,368.4,232.1,0.0,228.6,247.1,172.9,345.8,200.2,196.8,286.3,357.8,189.5,333.2,434.5,251.5,342.6,633.0,623.9,277.2,179.7,467.6,194.1,225.4,341.7,177.1,692.4,578.9,434.3,302.7,2126.7,477.4,191.3,174.2,253.7,211.0,245.8,835.5,479.6,250.3,459.9,634.5,84.9,187.1,319.4,633.4,732.7,246.5,196.3,217.5,272.6,493.1,246.8,407.0,393.1,199.2,335.2,440.0,164.3,645.3,425.1,647.4,489.1,188.7,168.1,672.4,252.4,697.3,437.5,366.0,448.6,316.7,224.9,275.1,251.6,371.2,304.1,805.1,388.4,206.8,227.6,370.4,193.3,737.2,470.4,780.3,617.2,318.6,372.9,690.6,329.1,466.1,620.7,502.0,615.6,420.0,280.6,461.5,259.5,195.6,311.3,624.4,179.1,448.5,330.0,332.6,395.3,234.2,346.4,262.8,650.0,189.1,310.0,223.4,252.7,272.7,93.8,397.8,608.3,431.2,309.5,187.8,203.2,463.6,291.3,394.1,188.8,280.0
CX,51.0,345.1,228.2,459.4,239.9,165.1,483.7,649.1,201.1,338.6,176.7,364.4,216.4,240.9,257.4,371.2,186.3,205.4,0.0,201.3,231.8,275.2,154.4,251.7,240.8,267.2,53.4,302.0,432.7,310.4,267.1,627.9,404.1,332.1,238.6,465.8,148.3,284.3,271.1,129.8,503.8,573.8,432.5,271.5,2316.1,475.6,250.6,229.1,207.9,269.9,200.0,815.6,477.8,174.7,458.1,629.4,267.2,242.0,243.9,628.3,544.1,200.7,217.4,276.4,197.1,491.3,201.0,331.5,317.6,258.0,330.1,364.5,196.4,625.4,423.3,642.3,487.3,142.9,122.0,667.3,206.6,677.4,362.0,368.8,446.8,311.6,198.4,330.0,205.8,280.6,265.4,785.2,386.6,161.0,178.8,279.8,252.2,717.3,468.6,760.4,597.3,376.7,297.4,670.7,283.3,464.3,615.6,500.2,595.7,418.2,225.5,459.7,213.7,254.5,370.2,604.5,305.0,446.7,254.5,262.0,409.2,188.4,270.9,321.7,630.1,244.0,241.1,282.3,206.9,226.9,230.4,396.0,419.5,429.4,304.4,142.0,157.4,461.8,224.1,392.3,247.7,338.9
DE,266.3,253.0,222.9,474.2,147.8,73.0,498.5,552.8,64.0,425.6,42.6,265.4,464.6,56.5,85.2,279.1,81.6,280.5,240.1,0.0,166.8,126.0,121.6,289.0,39.1,123.1,201.0,100.6,447.5,241.6,354.1,535.8,418.9,369.4,164.9,480.6,71.0,279.0,121.9,72.9,500.6,481.7,447.3,70.1,2355.6,490.4,226.9,266.4,87.7,170.5,60.4,637.9,492.6,261.8,472.9,537.3,313.8,279.3,330.9,536.2,540.9,56.6,125.3,271.1,284.1,445.7,80.8,418.5,404.6,193.0,238.0,451.5,233.7,447.7,438.1,550.2,502.1,65.6,86.0,575.2,62.5,499.7,449.0,276.7,461.6,219.5,106.3,367.3,85.6,136.5,154.1,607.5,401.4,80.4,86.7,135.7,178.8,539.6,483.4,582.7,419.6,278.2,384.4,493.0,139.2,479.1,523.5,497.0,418.0,433.0,81.4,456.5,54.1,157.2,195.8,426.8,342.3,461.5,341.5,112.8,345.7,31.3,357.9,188.5,452.4,281.3,147.4,217.3,114.8,25.5,267.7,410.8,511.1,444.2,212.3,137.9,34.6,476.6,128.7,407.1,224.4,239.9
DM,289.1,250.2,157.2,544.2,39.7,97.9,568.5,554.2,163.0,448.4,162.0,291.5,326.2,175.8,177.4,276.3,179.1,210.4,262.9,154.7,0.0,228.6,111.2,311.8,194.2,220.6,223.8,205.6,517.5,237.5,376.9,533.0,523.9,392.2,6.8,550.6,115.3,211.4,224.5,105.4,592.4,478.9,517.3,175.1,2285.5,560.4,159.7,237.4,200.8,111.0,176.5,707.9,562.6,284.6,542.9,534.5,243.7,302.1,353.7,533.4,632.7,154.1,52.2,203.5,306.9,515.7,193.9,441.3,427.4,22.9,235.2,474.3,163.6,517.7,508.1,547.4,572.1,121.4,109.0,572.4,160.0,569.7,471.8,273.9,531.6,216.7,90.7,390.1,198.7,234.0,170.5,677.5,471.4,161.7,83.5,233.2,93.3,609.6,553.4,652.7,489.6,304.3,407.2,563.0,236.7,549.1,520.7,668.9,488.0,503.0,179.5,526.5,169.6,89.6,297.3,496.8,278.1,531.5,364.3,215.4,382.9,146.8,380.7,248.8,522.4,252.3,137.0,50.4,141.8,180.3,197.6,480.8,508.3,514.2,208.9,142.7,110.8,546.6,118.3,555.5,158.9,266.0
DP,292.7,260.1,231.9,499.3,154.9,80.1,523.6,564.1,110.7,452.0,91.7,283.1,489.7,81.6,110.3,286.2,126.8,306.9,266.5,45.1,185.3,0.0,166.8,315.4,46.5,163.1,227.4,125.7,472.6,312.2,380.5,542.9,533.8,395.8,178.5,505.7,81.5,286.1,147.0,103.1,602.3,488.8,472.4,95.2,2382.0,515.5,234.4,292.8,132.9,177.6,105.6,663.0,517.7,288.2,498.0,544.4,340.2,305.7,357.3,543.3,642.6,101.8,132.4,278.2,310.5,470.8,126.0,444.9,431.0,184.4,245.1,477.9,260.1,472.8,463.2,557.3,527.2,87.6,106.7,582.3,107.7,524.8,475.4,283.8,486.7,226.6,113.4,393.7,130.8,176.5,179.2,632.6,426.5,125.6,93.8,175.7,185.9,564.7,508.5,607.8,444.7,295.9,410.8,518.1,184.4,504.2,530.6,522.1,443.1,458.1,127.2,481.6,99.3,164.3,220.9,451.9,368.7,486.6,367.9,137.9,360.1,76.5,384.3,213.6,477.5,307.7,192.6,211.9,121.9,32.6,294.1,435.9,518.2,469.3,218.8,164.3,79.8,501.7,173.9,432.2,233.6,265.0
