from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BH,BI,BK,BS,BT,BX,BZ,CC,CR,CT,CX,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EM,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IU,IV,IZ,JA,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LV,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OO,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QH,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WV,WY,WZ,XE,XK,XN,XO,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZH,ZL,ZP,ZQ,ZT,ZW
GC,234.2,88.1,209.0,248.2,220.3,83.7,323.9,170.2,280.4,550.4,440.1,312.4,320.2,281.5,261.9,242.1,189.9,280.6,307.4,452.1,483.6,491.3,89.4,389.4,403.5,341.9,409.9,115.5,394.1,352.2,276.3,601.3,260.7,336.3,391.5,324.8,90.6,172.0,414.1,384.8,597.1,365.7,584.2,405.2,159.2,380.1,581.4,0.0,46.5,299.2,337.6,526.1,586.5,432.8,330.3,295.1,502.2,519.5,325.4,133.6,553.9,232.8,176.6,274.1,406.1,388.7,485.3,326.6,432.1,286.8,168.7,295.2,522.8,217.1,77.9,178.0,388.9,487.0,99.4,589.8,109.9,120.8,258.0,221.2,488.9,191.5,327.8,51.1,443.7,250.9,432.0,285.8,333.2,272.9,262.9,191.2,233.9,296.8,437.0,516.0,109.5,398.2,194.8,364.3,562.0,131.0,410.2,264.5,210.9,239.9,390.5,441.0,569.6,501.9,583.6,581.1,529.8,362.2,266.6,205.0,583.5,423.8,304.7,2360.6,212.6,472.4,366.8,207.4,219.2,139.3,437.9,238.8,34.0,418.3,278.3,421.6,36.3,247.0,216.9,101.5,67.4,412.1,412.7,401.7,526.9,131.3,176.4,96.1,374.8,333.7,416.3,336.2,233.3,422.8,527.7,527.4,454.4,113.6,549.7,183.4,352.1,449.7,239.8,333.9,137.0,285.9,113.4,86.6,415.4,553.8,449.1,121.0,215.2,85.6,399.3,155.7,185.7,121.3,325.7,444.5,397.6,199.8,390.4,71.1,287.9,510.8,396.2,399.9,254.3,490.8,279.4,411.0,290.6,283.5,155.5,193.1,102.8,112.6
GD,237.2,133.9,212.1,251.8,213.4,76.8,317.0,212.9,273.5,514.0,433.2,377.3,385.1,292.6,255.0,245.7,192.9,273.7,310.4,453.1,484.6,492.3,82.5,382.5,396.6,335.0,403.0,108.6,387.2,345.3,328.9,602.3,253.8,329.4,395.1,317.9,83.7,175.6,407.2,377.9,590.2,358.8,547.8,398.3,205.0,373.2,574.5,45.7,0.0,349.2,341.2,527.1,579.6,425.9,333.9,288.2,495.3,512.6,329.0,87.0,547.0,236.4,208.6,277.7,399.2,445.1,478.4,329.6,425.2,289.8,212.4,298.8,486.4,228.2,123.7,181.6,389.9,480.1,52.8,590.8,103.0,166.6,261.6,207.8,482.0,237.3,320.9,96.9,436.8,237.0,435.6,278.9,326.3,322.9,249.0,194.8,227.0,361.7,432.9,517.0,155.3,391.3,187.9,357.4,525.6,126.6,403.3,314.5,204.0,246.1,383.6,434.1,562.7,495.0,547.2,544.7,522.9,355.3,259.7,198.1,576.6,424.8,264.0,2346.1,205.7,465.5,359.9,226.3,216.7,185.1,431.0,231.9,79.8,411.4,271.4,414.7,29.4,240.1,219.9,94.6,20.8,405.2,405.8,457.2,520.0,177.1,194.8,89.2,367.9,337.3,409.4,302.5,236.9,415.9,520.8,528.4,447.5,106.5,513.3,176.5,345.2,445.6,252.6,327.0,182.8,279.0,159.2,132.4,408.5,517.4,442.2,74.4,208.3,131.4,392.4,169.2,189.3,114.4,318.8,437.6,390.7,203.4,383.5,56.6,281.0,503.9,389.3,393.0,255.3,491.8,272.5,404.1,293.6,333.5,159.1,212.0,104.0,98.1
GG,350.3,276.0,215.8,134.2,245.3,371.5,257.4,180.8,376.9,364.8,373.6,150.5,155.9,82.0,193.8,144.8,436.3,214.1,369.4,358.6,390.1,397.8,335.8,279.2,279.7,293.4,364.4,286.6,352.3,285.7,28.4,489.3,357.2,287.8,202.3,213.1,311.1,209.0,350.0,339.3,530.6,229.6,398.6,359.7,121.1,225.0,392.1,280.5,334.3,0.0,197.0,432.6,520.0,373.9,189.7,228.6,435.7,453.0,170.7,382.1,443.7,141.2,208.0,86.1,274.9,226.8,416.5,544.2,320.5,393.4,265.2,144.6,337.2,208.0,225.1,211.7,295.4,420.5,364.7,459.8,356.3,248.5,108.4,366.6,422.4,139.3,424.3,234.3,398.2,106.4,308.6,208.3,284.7,34.4,91.7,246.8,330.4,134.9,313.6,376.4,257.0,331.7,261.0,297.8,376.4,219.3,343.7,42.8,307.4,185.2,324.0,293.1,503.1,435.4,398.0,386.4,463.3,250.3,200.1,301.5,394.5,330.3,105.2,2541.1,309.1,318.5,321.3,217.7,345.3,226.3,371.4,190.3,244.6,372.8,168.2,355.1,324.1,180.5,367.6,377.3,355.2,366.6,302.5,239.8,460.4,212.7,422.8,383.9,361.6,140.7,273.0,136.7,97.6,377.3,451.9,433.9,387.9,401.6,364.1,211.7,183.4,255.5,42.4,267.4,140.8,219.4,230.6,309.9,352.3,368.2,382.6,369.5,311.7,234.9,353.8,402.1,241.3,338.5,422.2,303.6,331.1,255.4,281.8,347.6,221.4,444.3,286.0,338.9,119.6,397.3,214.7,344.2,386.2,93.3,203.4,232.5,326.1,360.3
GI,427.5,317.5,162.7,176.9,263.9,342.4,263.4,243.4,382.9,269.9,379.6,97.4,87.2,178.3,199.8,150.8,383.2,220.1,375.4,291.5,313.9,330.7,282.7,151.6,152.1,122.1,319.8,233.5,201.0,291.7,168.1,394.4,363.2,116.5,111.0,85.5,258.0,206.1,250.7,294.7,423.3,102.0,303.7,234.5,187.6,108.4,297.2,339.4,342.2,188.4,0.0,347.3,345.8,231.1,7.6,234.6,281.4,310.2,26.9,366.1,316.1,161.5,273.1,119.0,147.3,161.0,424.8,519.9,163.4,396.0,271.2,83.1,242.3,242.5,316.9,158.6,228.3,426.5,406.2,364.9,303.2,290.0,102.9,414.5,428.4,205.8,430.3,322.2,303.7,222.7,151.5,133.8,148.3,162.1,208.0,193.7,336.4,63.8,156.5,281.5,298.5,337.7,279.6,303.8,281.5,260.8,230.3,153.7,313.4,191.2,330.0,165.5,362.7,327.5,303.1,300.6,401.4,122.7,206.1,307.5,299.3,263.2,151.7,2582.6,315.1,190.9,276.7,232.8,412.5,267.8,236.5,196.3,336.2,264.3,174.2,361.1,322.7,186.5,410.2,324.2,363.1,322.0,174.9,173.1,294.2,254.2,369.7,333.7,207.8,88.1,167.6,106.4,160.6,216.9,306.9,366.7,202.5,336.3,269.2,217.7,80.4,169.2,189.9,273.4,209.8,225.4,272.1,314.0,225.1,273.3,291.7,379.8,317.7,276.4,309.2,349.0,188.2,285.4,428.2,176.0,242.9,202.3,152.6,389.1,227.4,450.3,158.4,339.4,166.1,330.2,140.2,187.1,392.2,172.7,223.6,179.4,322.1,401.8
GQ,640.7,448.6,465.7,409.9,521.0,544.1,498.3,473.3,667.3,215.6,473.2,267.4,331.2,376.7,469.5,420.5,660.6,489.8,659.8,97.9,63.7,68.7,549.8,371.9,397.3,352.5,562.2,536.5,446.2,492.8,394.1,116.3,647.6,357.2,247.3,330.7,551.0,509.1,423.9,537.1,614.5,347.2,237.8,515.9,413.6,340.3,280.8,500.6,506.9,414.4,340.1,0.0,537.0,481.5,332.8,504.3,454.6,483.4,323.6,554.7,507.3,416.9,500.5,361.2,392.5,238.8,571.9,716.8,299.0,680.4,555.6,346.1,217.1,483.7,448.0,461.6,119.4,600.9,537.3,86.8,570.3,421.1,385.6,675.5,665.2,431.8,714.7,453.3,577.4,360.4,287.1,436.8,393.5,388.1,372.4,496.7,620.8,307.8,292.1,96.1,429.6,440.5,536.7,475.0,77.2,391.9,431.4,379.7,597.8,460.9,448.5,358.0,553.9,500.7,55.3,220.7,577.6,367.9,475.8,591.9,282.9,82.8,320.6,2713.7,599.5,450.2,519.1,535.8,635.7,398.9,472.4,445.0,469.7,538.0,443.9,508.2,496.7,456.2,687.6,561.9,527.8,564.4,420.1,307.4,438.2,385.3,636.8,556.5,489.9,318.2,303.2,339.9,397.8,498.3,480.1,88.6,419.9,574.2,233.1,502.1,301.0,304.8,376.0,513.3,435.8,495.1,403.2,533.8,426.2,255.2,541.2,542.1,602.1,407.5,551.6,616.1,491.2,581.7,712.6,421.2,444.0,505.3,397.8,520.2,497.1,577.1,403.6,582.4,311.9,130.7,443.2,322.7,676.6,398.7,526.6,482.4,550.0,532.9
HD,546.1,575.5,417.7,413.9,433.2,574.6,307.6,485.7,572.7,415.4,156.1,347.4,390.5,436.3,371.2,463.1,587.5,324.1,565.2,542.3,510.5,581.5,501.4,310.9,274.4,314.3,322.9,488.5,303.9,237.4,453.4,591.0,479.9,308.7,384.6,279.2,513.0,461.1,214.1,297.8,78.5,320.1,432.1,270.4,426.0,334.5,389.7,627.5,574.4,473.7,349.4,543.9,0.0,236.0,342.1,338.6,177.2,157.7,357.2,598.3,29.6,398.5,512.9,420.5,269.6,423.7,96.6,696.8,397.9,585.8,461.0,395.4,387.8,395.9,574.9,413.6,479.1,98.8,664.2,561.5,520.5,548.0,416.5,562.4,166.5,444.2,437.0,539.2,304.0,480.7,423.3,375.3,291.8,447.4,466.0,448.7,526.2,367.1,398.9,478.1,556.5,192.6,448.4,190.3,478.1,518.8,217.2,439.0,503.2,373.1,200.6,324.8,16.8,133.7,499.7,437.0,55.5,266.2,359.9,497.3,392.1,514.0,420.3,2531.7,504.9,250.6,279.8,405.6,541.1,525.8,226.9,350.4,549.5,264.6,387.6,136.9,554.9,315.6,563.4,556.4,595.3,325.1,298.1,436.7,147.8,512.2,558.1,588.7,315.7,377.5,382.5,404.0,399.0,252.8,164.2,563.3,220.6,568.5,406.3,407.5,306.5,381.6,447.9,257.9,448.2,280.6,530.1,569.0,225.8,418.8,267.8,612.0,507.5,534.4,312.3,537.4,443.2,545.3,467.2,259.7,216.5,457.3,209.2,647.1,331.4,75.0,242.1,171.8,434.7,581.0,368.9,379.5,582.0,458.0,478.6,434.4,577.1,659.8
HG,381.8,432.7,332.2,296.1,309.6,410.3,118.3,367.9,408.4,317.6,93.0,204.6,247.7,293.5,206.9,320.3,423.2,188.3,400.9,444.5,412.7,483.7,337.1,168.1,131.6,171.5,133.6,403.0,116.8,91.6,310.6,493.2,388.7,165.9,244.2,136.4,427.5,375.6,80.3,108.5,250.0,177.3,334.3,62.4,308.2,191.7,291.9,484.7,410.1,330.9,206.6,446.1,240.1,0.0,199.3,202.8,129.4,141.3,214.4,434.0,269.8,280.7,395.1,277.7,126.8,280.9,238.8,456.1,255.1,421.5,296.7,252.6,290.0,278.1,432.1,328.1,381.3,267.8,463.0,463.7,361.5,405.2,272.4,398.1,326.4,326.4,359.5,437.4,114.7,337.9,280.5,211.0,149.0,304.6,323.2,363.2,361.9,224.3,256.1,380.3,413.7,88.0,284.1,112.8,380.3,376.0,50.0,296.2,338.9,255.3,80.3,182.0,223.2,137.3,401.9,348.3,244.5,123.4,170.6,333.0,294.0,416.2,277.5,2464.0,340.6,39.5,90.5,287.8,376.8,383.0,18.9,186.1,453.8,75.3,223.3,175.1,390.6,230.0,399.1,392.1,431.0,135.8,93.8,293.9,156.4,369.4,393.8,425.9,126.4,234.7,239.7,261.2,281.2,44.8,154.9,465.5,78.2,404.2,308.5,243.2,163.7,238.8,305.1,112.1,330.4,211.6,387.3,483.5,55.2,321.0,60.5,447.7,343.2,391.6,123.0,373.1,357.7,454.9,453.7,82.8,68.5,371.8,131.0,447.1,195.6,244.0,98.3,237.4,291.9,483.2,204.6,236.7,417.7,315.2,393.1,348.9,491.6,517.0
HI,419.9,309.9,155.1,169.3,256.3,334.8,255.8,235.8,375.3,262.3,372.0,89.8,79.6,170.7,192.2,143.2,375.6,212.5,367.8,283.9,306.3,323.1,275.1,157.7,158.2,128.2,312.2,225.9,207.1,284.1,160.5,386.8,355.6,122.6,103.4,91.6,250.4,198.5,346.0,287.1,429.4,108.1,296.1,240.6,180.0,103.5,289.6,331.8,334.6,180.8,7.2,339.7,351.9,237.2,0.0,227.0,287.5,316.3,19.3,358.5,322.2,153.9,265.5,111.4,153.4,153.4,417.2,512.3,155.8,388.4,263.6,75.5,234.7,234.9,309.3,151.0,220.7,418.9,398.6,357.3,295.6,282.4,95.3,406.9,420.8,198.2,422.7,314.6,346.0,215.1,143.9,126.2,154.4,154.5,200.4,186.1,328.8,56.2,148.9,273.9,290.9,330.1,272.0,296.2,273.9,253.2,236.4,146.1,305.8,183.6,322.4,214.8,368.8,333.6,295.5,293.0,461.7,128.8,198.5,299.9,291.7,255.6,144.1,2575.0,307.5,197.0,269.1,225.2,404.9,260.2,242.6,188.7,328.6,270.4,166.6,353.5,315.1,178.9,402.6,316.6,355.5,314.4,181.0,165.5,300.3,246.6,362.1,326.1,213.9,80.5,160.0,98.8,153.0,223.0,313.0,359.1,208.6,328.7,261.6,210.1,87.7,161.6,182.3,265.8,202.2,217.8,264.5,306.4,231.2,265.7,381.0,372.2,310.1,268.8,301.6,341.4,180.6,277.8,420.6,182.1,329.5,194.7,158.7,381.5,219.8,442.7,164.5,331.8,158.5,322.6,132.6,179.5,384.6,165.1,216.0,171.8,314.5,394.2
HJ,233.0,275.5,145.6,141.8,161.1,261.5,97.3,213.6,259.6,457.5,270.4,243.2,251.0,229.1,116.1,114.0,274.4,19.7,252.1,451.3,482.8,490.5,188.3,279.6,237.1,196.1,204.3,216.4,192.2,143.6,209.7,582.0,239.9,190.5,292.4,179.0,240.9,189.0,205.5,179.2,427.4,219.9,485.9,199.6,153.9,234.3,443.5,313.3,261.3,230.0,249.2,525.3,417.5,227.2,241.9,0.0,293.6,355.5,237.0,285.2,447.2,126.4,240.8,185.7,239.7,319.5,276.7,307.3,286.3,272.7,147.9,206.8,429.9,123.8,257.9,141.5,388.1,278.4,314.2,552.5,212.7,300.8,169.6,249.3,280.3,172.1,307.0,262.2,238.1,198.5,309.0,140.0,184.4,203.7,210.5,176.6,213.1,227.6,294.0,469.1,289.5,189.6,176.8,155.7,469.1,284.2,201.6,195.3,190.1,101.0,181.9,293.5,400.6,332.2,490.7,488.2,321.2,213.4,40.0,184.2,445.6,423.0,252.3,2417.9,191.8,266.8,161.2,133.5,228.0,291.2,246.2,93.0,278.6,212.7,115.2,213.0,241.8,43.5,250.3,243.3,282.2,206.5,321.1,332.5,318.3,277.6,245.0,316.6,201.5,233.4,270.5,270.2,126.9,217.2,319.1,526.6,245.8,255.4,460.1,94.4,206.3,306.7,187.4,125.3,176.1,77.3,293.4,296.9,206.8,460.9,255.9,298.9,194.4,293.0,193.7,224.3,171.1,268.3,304.9,257.1,189.0,185.2,280.6,298.3,9.8,302.2,275.6,191.3,266.7,490.0,133.6,265.2,268.9,214.3,206.5,162.3,305.0,339.8
HM,419.6,462.1,332.2,328.4,347.7,448.1,235.6,400.2,443.5,334.7,94.4,280.8,323.9,369.7,304.6,300.6,461.0,238.6,436.0,461.6,429.8,500.8,374.9,244.3,207.8,247.7,250.9,403.0,224.9,147.4,386.8,510.3,394.4,242.1,320.4,212.6,427.5,375.6,53.7,225.8,208.5,253.5,351.4,170.5,340.5,267.9,309.0,499.9,447.9,407.1,282.8,463.2,198.6,122.6,275.5,253.1,0.0,28.7,290.6,471.8,194.5,313.0,427.4,353.9,203.0,393.5,201.7,445.3,331.3,456.6,334.5,328.8,307.1,310.4,444.5,328.1,398.4,230.7,500.8,480.8,399.3,481.4,348.6,435.9,295.0,358.7,351.5,448.8,232.0,414.1,356.7,308.7,225.2,380.8,399.4,363.2,399.7,300.5,332.3,397.4,489.9,70.3,363.4,104.8,397.4,452.2,86.0,372.4,376.7,287.6,78.3,258.2,181.7,54.2,419.0,365.4,203.5,199.6,287.9,370.8,311.1,433.3,353.7,2438.8,378.4,115.7,207.8,320.1,414.6,459.2,127.0,283.8,465.2,192.6,321.0,138.0,428.4,230.1,436.9,429.9,468.8,253.1,170.0,370.1,76.6,445.6,431.6,503.2,236.7,310.9,315.9,337.4,313.5,152.9,25.4,482.6,111.3,442.0,325.6,281.0,239.9,315.0,381.3,167.9,362.7,195.1,463.5,483.5,80.8,338.1,183.2,485.5,381.0,467.8,240.3,410.9,357.7,454.9,381.7,159.0,98.6,371.8,148.1,484.9,245.9,206.9,174.5,212.2,368.1,500.3,302.3,312.9,452.8,391.4,393.1,348.9,491.6,593.2
HN,439.1,481.6,351.7,347.9,367.2,467.6,252.2,419.7,463.0,354.2,100.7,300.3,343.4,389.2,324.1,320.1,480.5,258.1,455.5,481.1,449.3,520.3,394.4,263.8,227.3,267.2,267.5,422.5,234.5,166.9,406.3,529.8,413.9,261.6,339.9,232.1,447.0,395.1,73.2,242.4,179.7,273.0,370.9,180.1,360.0,287.4,328.5,519.4,467.4,426.6,302.3,482.7,169.8,142.1,295.0,272.6,19.4,0.0,310.1,491.3,199.5,332.5,446.9,373.4,222.5,413.0,185.2,464.8,350.8,476.1,354.0,348.3,326.6,329.9,464.0,347.6,417.9,214.2,520.3,500.3,418.8,500.9,368.1,455.4,281.9,378.2,371.0,468.3,248.6,433.6,376.2,328.2,244.7,400.3,418.9,382.7,419.2,320.0,351.8,416.9,509.4,89.8,382.9,124.3,416.9,471.7,105.5,391.9,396.2,307.1,97.8,277.7,152.9,25.4,438.5,384.9,174.7,219.1,304.5,390.3,330.6,452.8,373.2,2458.3,397.9,135.2,224.4,339.6,434.1,478.7,136.6,303.3,484.7,209.2,340.5,157.5,447.9,249.6,456.4,449.4,488.3,269.7,189.5,389.6,96.1,465.1,451.1,522.7,246.3,330.4,335.4,356.9,333.0,162.5,37.5,502.1,130.8,461.5,345.1,300.5,259.4,334.5,400.8,187.4,382.2,214.6,483.0,503.0,100.3,357.6,202.7,505.0,400.5,487.3,256.9,430.4,377.2,474.4,401.2,178.5,118.1,391.3,167.6,504.4,265.4,190.4,194.0,231.7,387.6,519.8,321.8,332.4,472.3,410.9,412.6,368.4,511.1,612.7
HP,434.6,304.6,169.8,156.9,271.0,349.5,270.5,250.5,390.0,257.0,386.7,70.4,60.2,156.2,206.9,157.9,390.3,227.2,382.5,278.5,301.0,317.7,289.8,152.4,152.9,122.9,326.9,240.6,201.8,298.8,141.1,381.5,370.3,117.3,98.1,86.3,265.1,213.2,251.5,301.8,424.1,102.8,290.8,235.3,160.6,98.2,284.3,346.5,349.3,161.4,26.2,334.4,346.6,231.9,18.9,241.7,282.2,311.0,0.0,373.2,316.9,163.9,280.2,108.2,148.1,146.7,431.9,527.0,150.5,403.1,278.3,90.2,229.4,249.6,304.0,165.7,215.3,433.6,393.3,352.0,310.3,277.1,110.0,421.6,435.5,178.8,437.4,309.3,304.5,200.6,138.6,140.9,149.1,135.1,185.9,200.8,343.5,36.8,143.6,268.6,285.6,344.8,286.7,310.9,268.6,247.9,231.1,126.7,320.5,198.3,337.1,209.5,363.5,328.3,290.2,287.7,402.2,123.5,213.2,314.6,286.4,250.2,124.7,2569.7,322.2,191.7,283.8,239.9,419.6,254.9,237.3,203.4,325.7,265.1,181.3,368.2,329.8,193.6,417.3,331.3,370.2,329.1,175.7,159.7,295.0,241.3,376.8,340.8,208.6,65.2,154.7,79.4,133.6,217.7,307.7,353.8,203.3,343.4,256.3,224.8,56.6,156.3,167.8,280.5,182.8,232.5,259.2,321.1,225.9,260.4,292.5,398.1,324.8,263.5,316.3,356.1,195.3,292.5,435.3,176.8,243.7,209.4,153.4,376.2,234.5,457.4,159.2,346.5,139.1,317.2,147.3,174.2,399.3,145.7,230.7,186.5,329.2,388.9
HQ,150.1,230.9,236.1,275.8,214.9,66.8,318.5,236.9,218.4,578.0,434.7,401.3,409.1,363.1,256.5,272.4,105.8,275.2,223.3,525.2,556.7,564.4,106.5,384.0,398.1,336.5,404.5,132.6,388.7,346.8,352.9,702.5,198.7,330.9,419.1,319.4,107.7,199.6,408.7,379.4,591.7,360.3,618.4,399.8,265.4,374.7,576.0,142.7,109.8,373.2,365.2,599.2,581.1,427.4,357.9,289.7,496.8,514.1,353.0,0.0,548.5,260.4,232.6,301.7,400.7,469.1,479.9,242.5,426.7,202.7,125.3,322.8,550.4,229.7,220.7,205.6,462.0,481.6,46.3,673.0,73.9,263.6,285.6,120.7,483.5,297.7,265.8,193.9,438.3,332.5,449.4,280.4,327.8,346.9,344.5,218.8,171.9,385.7,434.4,589.6,252.3,392.8,189.4,358.9,589.6,198.7,404.8,338.5,148.9,247.6,385.1,435.6,564.2,496.5,611.2,608.7,524.4,356.8,261.2,143.0,578.1,496.9,336.1,2356.4,150.6,467.0,361.4,239.4,129.6,282.1,432.5,233.4,176.8,412.9,272.9,416.2,97.1,241.6,132.8,41.5,88.9,406.7,407.3,481.2,521.5,274.1,107.7,132.4,369.4,361.3,410.9,428.3,260.9,417.4,522.3,600.5,449.0,19.4,592.6,178.0,346.7,447.1,321.4,328.5,243.2,280.5,256.2,186.0,410.0,581.4,443.7,13.6,153.2,228.4,393.9,82.1,213.3,138.4,263.7,439.1,392.2,227.4,385.0,87.4,282.5,505.4,390.8,394.5,327.4,563.9,274.0,405.6,206.5,357.5,183.1,236.0,147.2,176.2
HT,516.4,545.8,445.3,414.2,433.5,544.9,295.2,526.0,543.0,385.7,143.7,317.7,360.8,406.6,341.5,433.4,557.8,365.2,535.5,512.6,480.8,551.8,471.7,281.2,244.7,284.6,310.5,516.1,274.2,225.0,423.7,561.3,523.3,279.0,357.3,249.5,540.6,488.7,186.9,285.4,108.2,290.4,402.4,240.7,426.3,304.8,360.0,597.8,544.7,444.0,319.7,514.2,29.6,206.3,312.4,379.7,147.5,128.0,327.5,568.6,0.0,398.8,555.7,390.8,239.9,394.0,123.3,531.1,368.2,556.1,431.3,365.7,358.1,396.2,545.2,441.2,449.4,128.5,634.5,531.8,496.1,518.3,385.5,532.7,196.2,444.5,437.3,550.5,291.6,451.0,393.6,345.6,262.1,417.7,436.3,476.3,496.5,337.4,369.2,448.4,526.8,162.9,418.7,190.6,448.4,489.1,187.5,409.3,473.5,373.4,170.9,295.1,46.5,104.0,470.0,416.4,85.2,236.5,347.5,467.6,362.1,484.3,390.6,2502.0,475.2,220.9,267.4,405.9,511.4,496.1,197.2,320.7,566.9,252.2,357.9,166.6,525.2,315.9,533.7,526.7,565.6,312.7,268.4,407.0,118.1,482.5,528.4,616.3,286.0,347.8,352.8,374.3,399.3,223.1,140.1,533.6,190.9,538.8,376.6,377.8,276.8,351.9,418.2,245.5,448.5,280.9,500.4,596.6,192.7,389.1,255.4,582.3,477.8,504.7,299.9,507.7,470.8,568.0,467.5,230.0,186.8,484.9,181.1,617.4,372.5,104.7,212.4,207.3,405.0,551.3,339.2,349.8,552.3,428.3,506.2,462.0,604.7,630.1
HV,263.0,183.0,87.4,49.3,158.0,304.6,170.1,121.1,289.6,365.0,286.3,150.7,158.5,136.6,106.5,57.5,355.8,126.8,282.1,358.8,390.3,398.0,255.3,253.6,309.9,206.1,277.1,206.1,265.0,198.4,117.2,489.5,269.9,200.5,199.9,189.0,230.6,158.4,260.3,252.0,443.3,229.6,398.8,272.4,61.4,225.0,392.3,220.8,267.4,137.5,171.0,432.8,432.7,286.6,163.7,141.3,348.4,365.7,158.8,338.7,462.4,0.0,148.3,104.3,312.5,227.0,331.5,492.5,277.3,302.7,177.9,128.6,337.4,120.7,165.4,83.3,295.6,333.2,320.3,460.0,275.8,208.3,91.4,387.1,335.1,79.6,337.0,169.7,310.9,106.0,265.4,150.0,197.4,111.2,118.0,118.4,243.1,135.1,270.4,376.6,197.0,244.4,173.7,210.5,376.6,191.7,256.4,102.8,220.1,97.9,236.7,305.2,415.8,348.1,398.2,395.7,376.0,226.4,112.8,214.2,394.4,330.5,159.8,2513.5,221.8,322.7,234.0,130.4,258.0,198.7,284.1,103.0,186.1,285.5,80.9,267.8,257.2,93.2,382.8,296.8,288.3,279.3,276.9,240.0,373.1,185.1,342.3,306.3,274.3,140.9,280.5,177.7,34.4,290.0,373.9,434.1,300.6,308.9,364.3,124.4,216.3,283.1,94.9,180.1,83.6,132.1,200.9,250.2,261.6,368.4,295.3,341.9,224.4,200.5,266.5,321.6,112.9,258.0,334.9,329.9,243.8,127.0,254.6,292.0,134.1,357.0,348.4,246.1,174.2,397.5,143.6,275.2,298.9,121.8,143.7,104.1,266.4,332.7
IA,317.1,110.2,146.7,185.9,244.7,231.8,281.5,89.1,363.3,488.1,397.7,231.3,239.1,200.4,217.9,168.9,272.8,238.2,390.3,439.4,470.9,478.6,172.3,383.5,421.3,317.5,388.5,123.1,376.4,309.8,195.2,612.6,343.6,311.9,280.5,300.4,147.6,109.7,371.7,363.4,554.7,333.9,521.9,383.8,78.1,329.3,515.4,148.0,194.6,218.1,275.3,513.4,544.1,398.0,268.0,252.7,459.8,477.1,263.1,255.7,548.0,170.5,0.0,211.8,423.9,307.6,442.9,409.5,381.6,369.7,251.6,232.9,460.5,223.3,92.6,115.7,376.2,444.6,247.5,583.1,192.8,135.5,195.7,304.1,446.5,110.4,410.7,96.9,422.3,169.8,369.7,267.2,308.8,191.8,181.8,128.9,316.8,215.7,374.7,499.7,124.2,355.8,260.4,321.9,499.7,173.1,367.8,183.4,293.8,246.1,348.1,440.6,527.2,459.5,521.3,518.8,487.4,337.8,224.2,287.9,517.5,411.1,223.6,2494.9,295.5,434.1,345.4,213.6,302.1,136.0,395.5,214.4,113.3,396.9,192.3,379.2,184.4,204.6,299.8,213.8,215.5,390.7,406.8,320.6,484.5,146.0,259.3,223.3,385.7,221.5,385.8,255.1,121.7,401.4,485.3,514.7,412.0,225.9,487.4,266.3,287.7,387.4,158.7,291.5,55.9,243.5,128.1,177.4,373.0,491.5,406.7,269.1,298.1,127.7,377.9,238.6,123.4,175.0,408.6,441.3,355.2,137.5,384.5,219.2,245.5,468.4,390.3,357.5,238.0,478.1,273.6,405.3,373.5,202.4,60.7,163.4,193.6,260.7
