from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PJ,PO,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
BK,1441.1,1319.7,1625.5,1897.7,1922.1,1835.2,1895.8,1794.8,1557.0,1759.2,0.0,1731.5,1900.0,1957.9,1844.3,1671.5,1266.1,1262.4,1537.2,1852.1,1643.8,1221.9,1837.2,1939.4,1688.5,1408.5,1390.2,1745.3,1675.7,1483.5,1660.4,1846.4,1479.3,1195.4,1843.0,1239.3,1490.9,1672.8,1835.8,1498.2,1749.7,1703.5,2015.8,1860.5,1655.0,1697.8,1252.5,1649.0,1686.2,2062.4,1857.2,1952.5,1694.8,1542.3,1937.1,1770.4,1928.1,1799.7,1861.7,1947.9,1390.3,1870.5,1331.8,1846.9,1759.2,1383.2,1392.5,1303.3,2131.4,1832.9,1426.7,1856.5,1920.2,1563.0,1707.0,1894.5,1495.4,1901.2,1719.9,1845.5,1669.6,2004.0,1657.4,1876.6,1529.9,1435.6,1643.9,1510.3,1510.2,1772.9,1519.8,1636.5,1750.7,1876.8,1767.6,1811.9,1793.7,1658.1,1673.0,1459.7,1882.8,1690.7,2068.4,1420.8,1394.7,1598.5,1679.3,1677.7,1916.7,1687.6,1655.1,1983.6,1910.9,1758.3,1409.8,1315.9,1553.8,1419.1,1836.9,2004.2,1691.5,1850.6,1364.8,1674.8,1801.4,1947.3,1554.0,1448.5,1569.6,1632.1,1300.9,1655.8,1893.4,2007.4,1653.6,1766.8,1859.3,1431.8,1922.1,1825.3,1922.1,1696.2,1736.6,1872.9,1506.4,1841.0,1261.1,1933.1,1825.2,1412.0,1841.3,1881.4,1425.8,1764.5,1521.4,1736.2,1846.9,1724.1
BM,463.4,606.4,359.6,451.8,406.0,389.3,449.9,348.9,260.1,313.3,1751.9,0.0,438.6,476.7,198.0,203.8,705.4,623.8,327.3,502.2,243.0,661.2,375.8,468.7,287.7,417.4,676.9,129.4,211.1,652.8,192.7,367.0,382.9,634.7,397.1,639.7,414.5,160.7,546.2,401.8,188.2,191.4,399.9,523.8,392.6,251.9,691.8,219.6,240.3,446.5,210.9,455.5,227.1,276.6,321.2,324.5,466.7,353.8,415.8,502.0,704.6,254.6,618.5,510.2,143.3,669.9,618.2,643.1,515.5,186.6,596.0,240.6,304.3,486.6,778.1,346.9,664.7,349.7,187.8,299.8,223.7,388.1,189.7,407.4,453.5,580.2,188.5,433.9,474.2,327.0,301.7,350.2,19.1,260.9,321.7,353.8,424.7,194.9,363.7,774.0,428.8,223.0,452.5,388.9,450.0,332.8,233.4,311.2,300.8,139.2,135.7,537.7,295.0,142.4,668.2,655.7,335.7,606.6,391.0,388.3,762.6,382.5,651.5,365.5,155.1,331.4,426.1,416.6,640.7,186.2,740.2,726.9,414.0,391.5,449.5,226.4,243.4,646.8,406.0,179.0,465.9,165.0,198.4,427.0,288.3,364.6,700.4,487.2,209.3,380.1,195.0,435.5,595.1,308.7,393.3,45.7,200.6,243.9
BP,778.9,1004.5,657.1,458.8,139.8,410.0,327.1,301.8,557.6,492.2,1903.4,428.8,0.0,109.1,541.6,548.1,950.9,947.2,671.6,455.1,540.5,906.7,76.4,72.6,585.2,761.7,1075.0,365.7,420.8,968.3,537.0,157.5,727.2,880.2,350.0,924.1,758.8,418.0,499.1,746.1,498.8,470.6,193.0,476.7,736.9,496.9,937.3,517.1,534.5,130.6,554.5,85.7,571.4,620.9,230.7,444.8,196.2,415.0,368.7,379.2,1048.9,335.5,1016.6,463.1,398.4,1068.0,933.7,988.1,199.6,530.2,911.5,262.4,306.9,830.9,1122.4,246.6,980.2,319.2,503.3,366.4,517.9,320.9,533.6,197.9,797.8,924.5,486.0,778.2,818.5,481.4,617.2,647.7,448.0,301.1,342.4,526.7,197.2,492.4,661.2,1118.3,219.3,567.3,136.6,733.2,794.3,677.1,447.2,655.5,200.5,436.7,433.2,414.9,297.6,299.0,1012.5,1000.7,651.2,922.1,410.3,390.9,1106.9,173.0,1049.6,663.0,498.7,334.0,770.4,760.9,985.0,480.4,985.7,1071.2,204.5,324.3,765.0,462.7,308.3,991.1,139.8,522.6,73.3,462.5,434.7,379.9,603.8,285.2,945.9,364.4,274.2,724.4,538.6,437.3,910.6,582.2,737.6,433.5,544.2,392.4
BV,831.4,1057.0,709.6,511.3,192.3,462.5,379.6,354.3,610.1,544.7,1955.9,481.3,123.7,0.0,594.1,600.6,1003.4,999.7,724.1,507.6,593.0,959.2,128.9,143.1,637.7,814.2,1127.5,418.2,473.3,1020.8,589.5,210.0,779.7,932.7,402.5,976.6,811.3,470.5,551.6,798.6,551.3,523.1,245.5,529.2,789.4,549.4,989.8,569.6,587.0,201.1,607.0,156.2,623.9,673.4,301.2,497.3,248.7,467.5,421.2,431.7,1101.4,349.7,1069.1,515.6,450.9,1120.5,986.2,1040.6,270.1,513.4,964.0,314.9,359.4,883.4,1174.9,299.1,1032.7,371.7,555.8,418.9,570.4,373.4,586.5,250.4,850.3,977.0,538.5,830.7,871.0,533.9,669.7,700.2,500.5,333.0,394.9,579.2,249.7,544.9,713.7,1170.8,271.8,619.8,207.1,785.7,846.8,729.6,499.7,708.0,253.0,489.2,485.7,467.4,350.1,351.5,1065.0,1053.2,703.7,974.6,462.8,443.4,1159.4,225.5,1102.1,715.5,481.9,386.5,822.9,813.4,1037.5,532.9,1038.2,1123.7,257.0,376.8,817.5,515.2,360.8,1043.6,192.3,575.1,46.4,515.0,487.2,432.4,656.3,337.7,998.4,416.9,326.7,776.9,521.8,489.8,963.1,634.7,790.1,486.0,527.4,444.9
BY,564.2,707.2,460.4,552.6,506.8,490.1,550.7,449.7,360.9,414.1,1852.7,166.0,539.4,538.7,0.0,304.6,806.2,724.6,428.1,603.0,343.8,762.0,476.6,569.5,388.5,518.2,777.7,230.2,311.9,753.6,293.5,467.8,483.7,735.5,497.9,740.5,515.3,261.5,647.0,502.6,289.0,292.2,500.7,624.6,493.4,352.7,792.6,320.4,341.1,547.3,12.9,556.3,327.9,377.4,422.0,425.3,567.5,454.6,516.6,602.8,805.4,355.4,719.3,611.0,244.1,770.7,719.0,743.9,616.3,248.6,696.8,341.4,405.1,587.4,878.9,447.7,765.5,450.5,288.6,400.6,324.5,488.9,290.5,508.2,554.3,681.0,289.3,534.7,575.0,427.8,402.5,451.0,184.8,361.7,422.5,454.6,525.5,295.7,464.5,874.8,529.6,323.8,553.3,489.7,550.8,433.6,334.2,412.0,401.6,240.0,236.5,638.5,395.8,243.2,769.0,756.5,436.5,707.4,491.8,489.1,863.4,483.3,752.3,466.3,217.1,432.2,526.9,517.4,741.5,287.0,841.0,827.7,514.8,492.3,550.3,327.2,344.2,747.6,506.8,16.1,527.9,265.8,299.2,527.8,389.1,465.4,801.2,588.0,310.1,480.9,257.0,536.3,695.9,409.5,494.1,150.5,262.6,344.7
CE,412.1,555.1,263.9,382.5,507.0,320.0,380.6,279.6,271.3,244.0,1651.9,234.3,548.2,606.1,347.1,0.0,654.1,572.5,196.2,432.9,330.9,609.9,485.4,569.7,375.6,286.3,625.6,230.4,160.5,601.5,13.5,468.0,251.8,583.4,327.8,588.4,283.4,175.6,476.9,270.7,296.3,206.3,500.9,454.5,261.5,182.6,640.5,353.7,171.0,547.5,360.0,556.5,23.2,145.5,422.2,255.2,576.3,284.5,346.5,432.7,573.5,355.6,567.2,440.9,244.3,618.6,566.9,591.8,616.5,335.7,544.7,341.6,405.3,355.5,647.0,379.3,613.4,386.0,212.7,330.3,154.4,480.3,10.5,508.4,322.4,449.1,319.6,302.8,343.1,257.7,250.4,279.9,253.5,361.9,252.4,296.7,441.9,378.8,293.4,642.9,529.8,43.8,553.5,257.8,318.9,201.7,164.1,180.1,401.8,293.0,294.7,468.4,396.0,243.4,537.1,604.4,284.4,555.3,321.7,489.3,631.5,483.5,600.2,289.7,304.2,432.4,295.0,285.5,509.6,116.9,688.9,595.8,515.0,483.7,370.9,269.6,341.5,515.7,507.0,328.1,570.3,335.8,239.4,357.7,237.0,325.8,649.1,417.9,310.3,249.0,344.1,366.2,543.8,213.2,262.2,241.9,349.7,208.9
CF,279.8,158.4,766.0,846.1,952.6,783.6,844.2,743.2,773.4,707.6,1288.2,679.9,985.2,1043.1,792.7,618.1,0.0,101.1,667.3,800.5,809.6,156.3,922.4,1015.3,854.3,643.9,228.9,676.0,624.1,322.2,607.0,913.6,591.4,129.8,791.4,60.0,526.1,621.2,784.2,610.3,668.7,651.9,946.5,808.9,663.4,646.2,186.9,786.2,634.6,993.1,805.6,1002.1,641.4,672.4,867.8,718.8,1013.3,748.1,810.1,896.3,229.0,801.2,170.5,795.3,689.9,221.9,231.2,142.0,1062.1,781.3,265.4,787.2,850.9,513.6,545.7,842.9,334.1,849.6,668.3,793.9,618.0,934.7,603.6,954.0,565.1,806.7,746.8,482.6,714.4,721.3,468.2,782.0,699.1,807.5,716.0,760.3,883.6,761.5,795.5,298.4,975.4,637.3,999.1,615.4,676.5,728.6,627.7,682.3,847.4,684.4,702.3,932.0,841.6,689.0,248.5,154.6,502.2,257.8,785.3,934.9,530.2,929.1,203.5,791.8,749.8,878.0,684.1,643.1,408.3,580.5,235.3,494.5,960.6,938.1,584.9,715.2,787.1,270.5,952.6,773.7,1007.3,731.6,685.0,821.3,454.8,789.4,41.4,881.5,755.9,606.6,789.7,829.8,264.5,715.3,633.5,684.6,795.3,672.5
CG,232.1,110.7,718.3,798.4,904.9,735.9,796.5,695.5,725.7,659.9,1259.5,632.2,937.5,995.4,745.0,570.4,96.1,0.0,619.6,752.8,761.9,127.6,874.7,967.6,806.6,596.2,181.2,628.3,576.4,274.5,559.3,865.9,543.7,101.1,743.7,49.3,478.4,573.5,736.5,562.6,621.0,604.2,898.8,761.2,615.7,598.5,158.2,738.5,586.9,945.4,757.9,954.4,593.7,624.7,820.1,671.1,965.6,700.4,762.4,848.6,181.3,753.5,122.8,747.6,642.2,174.2,183.5,94.3,1014.4,733.6,217.7,739.5,803.2,465.9,498.0,795.2,286.4,801.9,620.6,746.2,570.3,887.0,555.9,906.3,517.4,759.0,707.4,434.9,666.7,673.6,420.5,734.3,651.4,759.8,668.3,712.6,835.9,713.8,747.8,250.7,927.7,589.6,951.4,567.7,628.8,680.9,580.0,634.6,799.7,636.7,654.6,884.3,793.9,641.3,200.8,106.9,454.5,210.1,737.6,887.2,482.5,881.4,155.8,744.1,702.1,830.3,636.4,595.4,360.6,532.8,206.6,446.8,912.9,890.4,537.2,667.5,742.3,222.8,904.9,726.0,959.6,683.9,637.3,773.6,407.1,741.7,91.1,833.8,708.2,558.9,742.0,782.1,216.8,667.6,585.8,636.9,747.6,624.8
CI,479.7,619.5,350.6,550.5,675.0,488.0,548.6,447.6,358.0,412.0,1562.1,402.3,716.2,774.1,515.1,260.7,721.7,636.9,0.0,600.9,417.6,677.5,653.4,737.7,462.3,196.5,690.0,398.4,328.5,665.9,249.6,636.0,162.0,651.0,495.8,652.8,193.6,343.6,644.9,180.9,383.0,374.3,668.9,622.5,247.5,350.6,708.1,440.4,339.0,715.5,528.0,724.5,284.0,131.5,590.2,423.2,744.3,452.5,514.5,600.7,483.7,523.6,631.6,608.9,412.3,683.0,631.3,656.2,784.5,503.7,609.1,509.6,573.3,265.7,557.2,547.3,677.8,554.0,299.8,498.3,322.4,648.3,246.6,676.4,232.6,359.3,414.6,213.0,253.3,425.7,318.0,366.6,421.5,529.9,420.4,464.7,609.9,465.5,380.1,553.1,697.8,279.9,721.5,168.0,229.1,187.7,332.1,266.9,569.8,379.7,381.4,636.4,564.0,411.4,447.3,668.8,352.0,619.7,489.7,657.3,541.7,651.5,664.6,376.4,472.2,600.4,205.2,195.7,419.8,284.9,756.5,506.0,683.0,651.7,304.8,437.6,512.4,425.9,675.0,496.1,738.3,422.5,407.4,525.7,304.6,493.8,716.7,585.9,478.3,159.2,512.1,534.2,608.2,299.9,172.4,407.0,517.7,376.9
DC,590.5,733.5,638.1,179.5,466.2,210.3,185.5,143.0,645.5,378.5,1879.0,514.2,436.7,494.6,627.0,434.4,832.5,750.9,557.9,0.0,643.9,788.3,373.9,476.1,688.6,648.0,804.0,510.3,357.3,779.9,423.3,383.1,613.5,761.8,96.7,766.8,645.1,455.5,86.4,632.4,503.0,486.2,460.1,64.0,623.2,383.2,818.9,620.5,420.8,534.1,639.9,515.7,457.7,507.2,488.2,331.1,464.8,301.3,107.6,183.3,935.2,431.2,745.6,50.4,524.2,797.0,745.3,770.2,603.1,615.6,723.1,417.2,480.9,717.2,1008.7,267.8,791.8,274.5,502.6,340.1,404.2,368.8,419.9,413.3,684.1,810.8,589.4,664.5,704.8,367.7,488.7,654.1,533.4,427.9,192.2,413.0,330.4,595.8,667.6,1004.6,419.5,453.6,540.1,619.5,680.6,563.4,333.5,554.4,340.5,518.7,536.6,219.0,471.6,429.0,898.8,782.8,522.7,733.7,131.0,564.9,993.2,387.3,778.6,663.9,584.1,508.0,656.7,647.2,871.3,366.7,867.3,957.5,430.1,372.2,636.5,549.5,438.3,877.4,466.2,608.0,458.8,565.9,519.3,118.8,475.3,214.3,827.5,168.5,404.2,610.7,624.0,158.0,722.2,587.4,623.9,518.9,629.6,325.2
