from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BJ,BK,CG,CI,CJ,CK,CP,CR,CV,DH,DI,DK,DL,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FG,FH,FM,FN,FS,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KL,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LN,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MU,MY,NA,NE,NG,NW,OB,OD,OE,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RE,RF,RH,RI,RJ,RM,RP,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UG,UK,UN,UO,UR,UV,UW,UX,VA,VK,VO,VW,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XJ,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YJ,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
GF,346.2,253.4,551.3,243.3,345.7,151.3,215.2,238.9,142.1,280.7,208.3,222.5,572.7,244.9,187.1,153.2,180.9,342.9,510.8,180.6,405.3,553.8,391.0,208.9,701.0,310.5,66.1,356.5,309.9,314.5,214.7,146.2,399.0,463.8,302.8,201.8,621.4,136.6,292.0,93.6,631.1,263.0,342.1,0.0,381.6,253.6,69.3,578.6,309.7,445.7,152.0,202.8,386.6,326.2,89.8,426.6,288.2,224.4,436.9,400.7,140.7,230.4,435.2,13.8,419.6,272.9,218.5,169.3,300.3,259.9,214.1,316.8,196.2,303.8,590.4,125.1,295.1,239.6,254.7,518.2,438.2,293.4,267.6,264.5,255.9,272.2,563.1,288.5,216.1,268.5,380.8,176.3,464.9,532.2,493.5,372.0,2630.0,496.3,651.4,166.1,443.7,341.3,418.7,406.9,294.7,298.6,393.2,286.9,368.1,488.3,170.7,274.1,240.4,145.5,299.6,184.1,388.7,241.0,319.7,377.6,234.2,96.8,289.1,410.3,338.7,240.3,496.1,364.4,266.7,305.8,456.0,542.1,217.7,284.1,248.8,286.9,527.1,255.3,376.4,321.6,273.8,435.7,192.1,405.7,250.7,572.8,256.6,242.5,365.7,488.4,130.1,405.7,332.2,284.8,636.5,526.6,460.5,236.2,406.6,517.1,206.5,272.2,333.5,277.6,159.4,388.1,577.1,574.4,262.1,313.9,158.0,281.5,448.4,197.2,242.1,561.9,176.3,335.4,204.8,209.5,236.0,355.1,269.9,438.1,263.9,339.6,95.3,335.1,335.3,294.6,330.5,636.3,233.7,64.3,420.3,568.3,381.1,284.1,250.1,344.5,352.3
GI,273.9,197.4,662.7,299.7,273.4,346.9,344.6,420.6,302.4,172.3,314.7,456.9,540.7,198.3,347.8,404.6,273.0,265.0,274.4,238.0,516.7,519.0,463.3,432.5,666.2,147.4,376.0,467.9,142.7,141.1,393.4,345.8,538.3,243.0,414.2,259.2,581.1,336.2,403.4,291.4,596.3,469.0,499.9,396.2,0.0,365.0,316.8,690.0,133.7,585.0,308.8,437.2,544.4,93.6,296.3,205.8,399.6,403.1,216.1,179.9,303.1,220.4,546.6,382.4,558.9,414.7,329.9,319.9,429.7,201.9,425.5,69.2,364.1,107.2,555.6,313.1,237.1,267.5,299.0,540.8,549.5,279.3,379.0,375.9,272.0,276.6,542.1,440.8,306.9,474.5,538.6,341.7,576.3,554.8,604.9,444.3,2673.6,264.3,695.9,331.5,222.9,499.1,530.1,518.3,144.1,127.5,504.6,416.3,147.3,599.7,228.1,188.8,445.1,298.3,411.0,401.3,546.5,447.0,477.5,535.4,250.3,347.7,163.6,221.5,302.6,244.7,607.5,475.8,448.4,109.4,235.2,305.7,447.7,168.8,306.2,492.1,638.5,384.7,534.2,479.4,178.7,547.1,324.7,187.3,362.1,684.2,360.6,450.2,524.3,267.6,330.4,184.9,443.6,445.5,601.7,638.0,559.6,295.5,429.2,561.6,263.9,401.2,499.2,97.9,393.8,499.5,340.7,685.8,373.5,415.0,392.4,289.0,227.6,326.6,343.3,673.3,410.7,277.5,365.5,338.1,139.7,466.5,105.6,217.3,205.9,440.7,394.7,492.9,120.3,484.4,258.2,601.5,388.5,370.2,199.5,587.3,520.4,168.8,453.0,502.3,463.7
GN,248.8,156.0,384.7,388.4,248.3,228.1,135.8,249.2,113.6,183.3,184.9,246.6,406.1,311.4,263.9,215.8,83.5,245.5,413.4,325.7,238.7,387.2,224.4,166.1,534.4,330.1,212.2,189.9,212.5,282.4,291.5,157.0,232.4,366.4,136.2,346.9,454.8,147.4,38.3,275.0,464.5,247.9,221.9,235.4,351.6,0.0,250.7,412.0,344.8,279.1,295.4,213.1,266.4,269.5,271.2,329.2,121.6,277.1,339.5,303.3,217.5,133.0,268.6,249.2,253.0,148.3,54.3,285.4,84.8,218.9,160.9,351.9,175.3,337.4,423.8,305.6,264.5,380.6,176.5,351.6,271.5,196.0,112.6,32.5,158.5,389.7,396.5,162.8,184.4,253.4,260.6,152.9,298.3,365.6,326.9,205.4,2542.7,403.3,484.8,142.7,346.3,221.1,252.1,240.3,329.8,338.6,226.6,98.2,270.7,321.7,315.8,205.5,225.3,222.3,45.9,134.9,268.5,195.7,199.5,257.4,136.8,158.9,191.7,312.9,219.3,357.8,329.5,197.8,170.7,344.0,358.6,444.7,181.3,186.7,345.3,271.8,360.5,129.8,256.2,201.4,176.4,269.1,282.8,308.3,84.1,406.2,333.4,229.1,246.3,391.0,206.9,308.3,165.6,290.7,469.9,360.0,293.9,138.8,240.0,350.5,351.6,123.2,318.4,312.7,169.7,221.5,479.7,407.8,8.4,49.9,182.1,205.7,351.0,117.8,162.7,395.3,200.4,238.0,281.6,130.1,271.1,188.5,305.0,340.7,268.8,75.6,205.9,214.9,289.9,279.5,233.1,469.7,274.6,181.4,322.9,398.1,214.5,186.7,186.6,224.3,185.7
GQ,333.7,242.8,546.6,173.9,333.2,144.9,210.5,218.6,137.4,232.0,203.6,217.8,568.0,175.5,145.8,148.5,176.2,330.4,464.5,111.2,400.6,549.1,386.3,204.2,696.3,241.1,59.1,351.8,261.2,245.1,191.4,141.5,394.3,415.1,298.1,132.4,616.7,131.9,287.3,24.2,626.4,258.3,337.4,79.3,312.2,248.9,0.0,573.9,240.3,441.0,88.8,198.1,381.9,256.8,20.4,377.9,283.5,201.1,388.2,352.0,101.1,225.7,430.5,65.5,414.9,268.2,213.8,99.9,295.6,190.5,209.4,247.4,191.5,234.4,585.7,55.7,225.7,170.2,250.0,513.5,433.4,288.7,262.9,259.8,251.2,202.8,558.4,283.8,211.4,263.8,376.1,171.6,460.2,527.5,488.8,367.3,2618.6,454.4,646.7,161.4,395.0,336.6,414.0,402.2,225.3,234.1,388.5,282.2,319.4,483.6,101.3,204.7,235.7,96.3,294.9,179.4,384.0,236.3,315.0,372.9,229.5,92.1,240.4,393.0,334.0,170.9,491.4,359.7,262.0,239.5,407.3,495.8,213.0,235.4,179.4,282.2,522.4,250.6,371.7,316.9,224.1,431.0,122.7,388.4,246.0,568.1,222.0,239.5,361.8,439.7,125.4,357.0,327.5,243.5,631.8,521.9,455.8,231.5,401.9,512.4,137.1,285.1,297.2,208.2,154.7,383.4,530.8,569.7,257.4,309.2,153.3,279.9,399.7,192.5,237.4,557.2,171.6,322.9,163.5,204.8,166.6,350.4,200.5,389.4,194.5,334.9,90.6,330.4,265.9,282.4,318.0,631.6,186.5,59.6,371.6,560.0,376.4,235.4,245.4,339.8,347.6
GV,584.8,492.0,22.8,645.0,584.3,524.5,471.8,409.5,449.6,519.3,520.9,483.8,288.6,647.4,465.1,524.4,419.5,581.5,749.4,582.3,232.6,439.2,404.6,414.9,480.0,666.1,520.8,311.4,548.5,618.4,473.9,493.0,412.6,702.4,269.4,603.5,337.3,483.4,441.4,540.5,410.1,404.6,257.8,544.0,687.6,403.0,559.3,0.0,680.8,459.3,526.0,389.4,203.8,605.5,545.4,665.2,336.2,399.8,675.5,639.3,474.1,469.0,201.9,557.8,433.2,379.5,390.3,516.0,487.9,554.9,412.7,687.9,511.3,673.4,475.8,562.2,600.5,641.3,512.5,531.8,120.7,532.0,448.6,413.9,494.5,673.9,279.0,341.0,520.4,410.1,209.6,488.9,175.2,545.8,170.9,385.6,2472.9,739.3,367.3,478.7,682.3,235.6,283.0,257.4,665.8,674.6,209.7,501.3,606.7,77.7,572.4,541.5,382.0,478.9,449.0,384.2,251.7,377.6,305.3,171.6,472.8,467.5,527.7,648.9,555.3,642.0,196.5,284.5,348.9,680.0,694.6,780.7,423.7,522.7,575.9,428.5,43.6,511.9,223.5,258.6,512.4,179.9,539.4,644.3,370.3,198.4,564.0,385.8,233.4,727.0,503.3,644.3,236.2,433.2,415.5,79.9,176.4,474.8,420.2,233.0,608.2,422.4,475.1,648.7,394.9,204.6,815.7,108.9,411.5,453.0,428.6,541.7,687.0,453.8,498.7,187.5,446.9,574.0,482.8,466.1,607.1,251.9,641.0,676.7,604.8,478.7,514.5,214.1,625.9,436.2,569.1,456.6,421.6,490.0,658.9,578.3,394.7,522.7,386.7,281.5,216.1
GW,279.0,188.1,653.4,233.6,278.5,280.8,335.3,354.5,293.1,177.3,305.4,428.8,592.2,132.2,281.7,360.0,263.7,275.7,325.9,171.9,507.4,570.5,493.1,404.2,717.7,139.5,309.9,458.6,194.2,153.9,327.3,336.5,589.8,294.5,404.9,193.1,632.6,326.9,394.1,225.3,647.8,402.9,482.0,330.1,119.5,355.7,250.7,680.7,0.0,636.5,242.7,378.7,526.5,121.7,230.2,257.3,390.3,337.0,267.6,231.4,237.0,211.1,537.3,316.3,610.4,405.4,320.6,253.8,420.4,135.8,409.4,54.7,354.8,99.3,607.1,247.0,171.0,201.4,289.7,592.3,540.2,270.0,369.7,366.6,262.7,210.5,593.6,431.5,297.6,408.4,520.7,332.4,567.0,606.3,595.6,474.1,2721.3,315.8,747.4,322.2,274.4,481.2,520.8,509.0,95.4,6.2,495.3,407.0,198.8,590.4,162.0,150.0,379.0,232.2,401.7,390.9,528.6,380.9,459.6,517.5,241.0,303.6,194.8,273.0,293.3,178.6,598.2,466.5,439.1,109.6,286.7,357.2,413.0,180.7,240.1,426.0,629.2,375.4,516.3,461.5,169.4,537.8,258.6,238.8,352.8,674.9,294.5,384.1,506.4,319.1,264.3,236.4,434.3,379.4,653.2,628.7,562.6,286.2,480.7,613.1,197.8,391.9,433.1,73.1,366.2,490.2,392.2,676.5,364.2,405.7,364.8,279.7,279.1,317.3,334.0,664.0,383.1,268.2,299.4,328.8,73.6,457.2,65.4,268.8,139.8,431.4,341.4,475.0,148.4,418.3,263.3,653.0,322.4,310.4,251.0,638.8,571.9,180.7,390.0,484.4,454.4
GY,435.1,342.3,440.3,549.2,434.6,422.2,322.1,313.7,299.9,369.6,371.2,378.6,435.5,497.7,369.3,409.9,269.8,431.8,599.7,486.5,294.3,413.8,251.0,302.4,561.0,516.4,406.3,245.5,398.8,468.7,412.1,343.3,58.5,552.7,191.8,507.7,475.9,333.7,291.7,444.7,491.1,308.8,282.8,429.5,537.9,253.3,444.8,467.6,531.1,0.0,464.2,293.6,327.3,455.8,449.6,515.5,236.9,338.0,525.8,489.6,378.3,319.3,324.2,443.3,21.0,262.2,240.6,454.2,338.2,405.2,297.2,538.2,361.6,523.7,450.4,466.4,450.8,545.5,362.8,378.2,327.1,382.3,298.9,264.2,344.8,578.1,436.9,223.7,370.7,314.3,321.5,339.2,353.9,392.2,382.5,232.0,2603.6,589.6,540.4,329.0,532.6,282.0,307.7,295.9,516.1,524.9,282.2,351.6,457.0,377.3,476.6,391.8,286.2,383.1,299.3,266.9,329.4,281.8,260.4,318.3,323.1,353.0,378.0,499.2,405.6,546.2,385.1,253.4,231.6,530.3,544.9,631.0,317.6,373.0,514.1,332.7,416.1,362.2,317.1,262.3,362.7,324.7,443.6,494.6,220.6,461.8,502.2,290.0,307.2,577.3,401.0,494.6,221.2,351.6,496.5,415.6,349.5,325.1,266.6,406.1,512.4,272.7,379.3,499.0,299.1,277.1,666.0,463.4,261.8,303.3,314.1,392.0,537.3,304.1,349.0,450.9,332.4,424.3,387.0,316.4,457.4,244.1,491.3,527.0,455.1,329.0,400.0,275.8,476.2,340.4,419.4,496.3,335.5,375.5,509.2,424.7,76.4,373.0,290.9,285.2,241.3
HF,336.8,245.9,480.8,177.0,336.3,128.0,265.8,201.7,192.7,235.1,258.9,273.1,561.2,178.6,128.9,203.8,231.5,333.5,467.6,114.3,397.8,573.6,410.8,251.4,720.8,244.2,141.4,349.0,264.3,248.2,109.4,196.8,418.8,418.2,291.4,135.5,603.7,187.2,340.9,54.5,650.9,250.1,328.0,154.2,315.3,304.2,79.9,508.1,243.4,465.5,0.0,225.9,372.9,259.9,59.4,381.0,338.8,125.3,391.3,355.1,84.2,268.9,427.7,145.5,439.4,320.6,267.4,11.0,350.9,193.6,256.6,250.5,246.8,237.5,610.2,76.2,228.8,173.3,305.3,538.0,387.0,322.7,318.2,313.4,306.5,205.9,545.4,339.1,265.0,255.6,362.8,226.9,406.4,552.0,475.8,387.9,2552.8,453.1,633.7,216.7,398.1,327.2,411.2,395.5,228.4,232.3,385.7,337.5,322.5,417.8,104.4,207.8,226.2,79.4,348.5,233.0,374.6,228.1,305.6,363.5,283.1,145.7,243.5,396.1,351.1,174.0,478.4,356.9,317.3,243.7,410.4,498.9,260.2,238.5,145.0,273.2,456.6,305.9,362.3,307.5,227.2,428.2,105.8,391.5,301.3,532.6,133.1,229.6,351.6,442.8,111.5,360.1,324.7,226.6,656.3,456.1,442.8,286.8,426.4,499.4,140.2,322.8,280.3,211.3,210.0,380.6,528.8,510.1,312.7,364.5,208.6,330.4,402.8,247.8,292.7,521.7,226.9,326.0,146.6,258.4,169.7,347.6,203.6,392.5,197.6,388.5,170.6,321.0,269.0,265.5,321.1,656.1,170.4,139.6,374.7,588.1,400.9,233.4,237.2,324.5,344.8
HG,318.8,226.0,375.7,319.4,318.3,175.1,187.8,83.9,114.7,253.3,180.9,131.5,424.3,321.0,139.5,162.8,153.5,315.5,483.4,256.7,256.9,432.7,269.9,53.3,579.9,386.6,159.2,208.1,282.5,352.4,221.2,118.8,277.9,436.4,154.4,277.9,473.0,109.2,245.5,214.9,510.0,108.0,187.1,182.4,421.6,207.1,197.7,403.0,385.8,324.6,242.4,0.0,231.6,339.5,218.2,399.2,241.7,190.8,409.5,373.3,148.5,203.0,286.8,196.2,298.5,148.1,182.8,232.4,272.9,288.9,58.5,392.9,168.8,379.9,469.3,236.6,334.5,315.7,227.3,397.1,281.4,266.0,185.8,218.0,228.5,348.3,414.7,163.7,188.7,113.5,225.8,148.9,265.5,411.1,345.1,250.9,2475.0,473.3,503.0,138.7,416.3,186.3,270.3,258.5,370.8,379.6,244.8,259.5,340.7,312.7,246.8,275.5,85.4,153.3,253.1,59.3,233.7,61.6,164.7,222.6,206.8,105.9,261.7,382.9,311.3,316.4,347.7,216.0,141.9,385.0,428.6,514.7,62.1,256.7,292.3,131.9,351.5,227.9,221.4,166.6,246.4,287.3,213.8,378.3,204.2,424.4,280.4,89.2,211.5,461.0,153.9,378.3,183.8,150.8,515.4,351.0,312.1,208.8,285.5,368.7,282.6,191.0,178.5,353.7,33.3,239.7,549.7,398.8,215.6,257.1,67.0,257.2,421.0,169.8,214.7,413.5,85.3,308.0,157.2,182.1,312.1,206.7,346.0,410.7,340.0,282.8,152.9,180.1,359.9,139.6,303.1,515.2,110.8,128.4,392.9,443.6,260.0,256.7,70.7,189.5,203.9
HJ,438.2,345.4,196.7,472.0,437.7,351.5,325.2,236.5,303.3,372.7,369.5,310.8,243.7,473.6,292.1,351.4,272.9,434.9,602.8,409.3,187.7,394.3,268.4,241.9,435.1,519.5,350.1,206.6,401.9,471.8,334.9,307.4,276.4,555.8,152.9,430.5,292.4,297.8,294.4,367.5,365.2,231.6,101.2,370.6,541.0,256.4,386.3,224.0,538.4,323.1,392.1,216.4,0.0,458.9,372.4,518.6,218.0,260.8,528.9,492.7,301.1,322.4,157.0,384.8,297.0,211.5,243.7,377.0,341.3,408.3,247.2,545.5,357.4,532.5,430.9,389.2,453.9,468.3,365.9,395.6,83.6,385.4,290.1,266.9,347.9,500.9,233.7,175.9,376.9,237.1,5.8,337.5,67.6,409.6,164.5,249.4,2435.2,588.3,322.4,327.3,535.7,55.2,238.1,212.1,523.4,527.3,164.4,354.7,460.1,133.7,399.0,394.9,209.0,305.9,302.0,218.7,101.5,204.6,132.3,69.1,325.8,294.1,380.7,502.3,408.7,469.0,167.1,214.5,183.8,538.7,548.0,634.1,250.7,376.1,436.9,255.5,172.5,365.3,73.3,85.6,365.8,135.0,366.4,497.7,223.7,243.8,425.0,211.1,84.0,580.4,330.3,497.7,182.3,274.4,370.6,171.6,131.5,328.2,283.6,188.1,434.8,258.2,302.1,506.3,221.9,159.7,668.7,219.8,264.9,306.4,255.6,392.7,540.4,307.2,352.1,232.9,273.9,427.4,309.8,319.1,464.7,204.8,498.6,530.1,458.2,331.7,341.1,40.7,479.3,263.2,422.5,411.7,252.4,316.6,512.3,445.7,258.5,376.1,213.7,102.6,171.2
HK,183.3,106.8,572.1,270.1,182.8,317.3,254.0,382.7,211.8,81.7,224.1,366.3,528.5,168.7,318.2,314.0,182.4,174.4,262.2,208.4,426.1,506.8,411.8,341.9,654.0,69.4,310.4,377.3,73.2,47.4,363.8,255.2,419.8,227.1,323.6,229.6,568.9,245.6,312.8,261.8,584.1,406.8,409.3,333.6,82.0,274.4,287.2,599.4,111.7,466.5,279.2,346.6,453.8,0.0,266.7,189.9,309.0,373.5,200.2,164.0,273.5,129.8,456.0,347.4,440.4,324.1,239.3,290.3,339.1,111.6,336.7,118.8,273.5,67.8,543.4,283.5,157.2,237.9,208.4,528.6,458.9,188.7,288.4,285.3,181.4,247.0,529.9,350.2,216.3,412.3,448.0,251.1,485.7,542.6,514.3,392.8,2661.4,252.1,683.7,240.9,207.0,408.5,439.5,427.7,131.9,105.5,414.0,325.7,131.4,509.1,198.5,98.2,384.2,268.7,320.4,310.7,455.9,371.5,386.9,444.8,159.7,257.1,73.0,209.3,212.0,215.1,516.9,385.2,357.8,146.1,219.3,293.5,357.1,78.2,276.6,430.7,547.9,294.1,443.6,388.8,88.1,456.5,295.1,175.1,271.5,593.6,331.0,388.0,433.7,251.7,300.8,169.0,353.0,415.9,589.5,547.4,481.3,204.9,417.0,549.4,234.3,310.6,469.6,58.5,303.2,408.9,328.5,595.2,282.9,324.4,301.8,198.4,211.7,236.0,252.7,582.7,320.1,186.9,335.9,247.5,110.1,375.9,66.2,201.4,143.1,350.1,304.1,402.3,26.6,438.4,167.6,589.3,358.9,279.6,183.6,575.1,401.9,78.2,362.4,411.7,373.1
HL,313.2,222.3,514.2,153.4,312.7,124.4,231.0,198.1,157.9,211.5,224.1,238.3,588.5,155.0,125.3,169.0,196.7,309.9,444.0,90.7,421.1,569.6,406.8,224.7,716.8,220.6,79.6,372.3,240.7,224.6,170.9,162.0,414.8,394.6,318.6,111.9,637.2,152.4,307.8,3.7,646.9,246.5,325.6,99.8,291.7,269.4,20.4,541.5,219.8,461.5,68.3,218.6,370.1,236.3,0.0,357.4,304.0,180.6,367.7,331.5,80.6,245.3,451.0,86.0,435.4,288.7,234.3,79.4,316.1,170.0,229.9,226.9,212.0,213.9,606.2,35.2,205.2,149.7,270.5,534.0,453.9,304.2,283.4,280.3,271.7,182.3,578.9,304.3,231.9,252.0,364.3,192.1,404.0,548.0,509.3,387.8,2598.1,433.9,667.2,181.9,374.5,324.8,434.5,422.7,204.8,213.6,409.0,302.7,298.9,451.2,80.8,184.2,222.6,75.8,315.4,199.9,372.2,224.5,303.2,361.1,250.0,112.6,219.9,372.5,327.5,150.4,511.9,380.2,282.5,219.0,386.8,475.3,233.5,214.9,158.9,269.6,490.0,271.1,359.9,305.1,203.6,451.5,102.2,367.9,266.5,588.6,201.5,227.7,350.0,419.2,107.9,336.5,348.0,223.0,652.3,489.5,476.3,252.0,422.4,532.9,116.6,305.6,276.7,187.7,175.2,403.9,510.3,537.3,277.9,329.7,173.8,300.4,379.2,213.0,257.9,577.7,192.1,302.4,143.0,225.3,146.1,370.9,180.0,368.9,174.0,355.4,111.1,318.6,245.4,261.9,297.5,652.1,166.0,80.1,351.1,580.5,396.9,214.9,233.6,328.0,368.1
HS,244.6,168.1,633.4,366.8,244.1,387.6,315.3,444.0,273.1,143.0,285.4,427.6,529.4,265.4,414.9,375.3,243.7,235.7,263.1,305.1,487.4,507.7,473.1,403.2,654.9,234.7,371.7,438.6,113.4,197.8,451.0,316.5,481.1,130.4,384.9,326.3,569.8,306.9,374.1,358.5,585.0,468.1,470.6,394.9,191.2,335.7,383.9,660.7,283.3,527.8,369.7,407.9,515.5,171.5,363.4,0.0,370.3,460.7,103.5,25.8,370.2,191.1,517.3,408.7,501.7,385.4,300.6,387.0,400.4,172.9,396.2,243.0,334.8,239.4,544.3,380.2,218.5,334.6,269.7,529.5,520.2,250.0,349.7,346.6,242.7,343.7,530.8,411.5,277.6,473.6,509.3,312.4,547.0,543.5,575.6,454.1,2708.0,248.6,684.6,302.2,17.1,469.8,500.8,489.0,283.8,272.2,475.3,387.0,60.9,570.4,295.2,159.5,445.5,365.4,381.7,372.0,517.2,432.8,448.2,506.1,221.0,318.4,134.3,212.4,273.3,311.8,578.2,446.5,419.1,298.0,122.6,294.4,418.4,139.5,373.3,492.0,609.2,355.4,504.9,450.1,149.4,517.8,391.8,145.3,332.8,654.9,427.7,449.3,494.2,89.3,366.4,69.3,414.3,510.9,590.4,608.7,542.6,266.2,417.9,550.3,331.0,354.3,538.6,230.1,364.5,470.2,329.4,656.5,344.2,385.7,363.1,262.8,49.3,297.3,314.0,644.0,381.4,248.2,432.6,308.8,225.1,437.2,237.8,28.5,222.8,411.4,365.4,463.6,191.9,499.7,228.9,590.2,461.5,340.9,86.9,576.0,463.2,139.5,423.7,473.0,434.4
HT,306.2,213.4,300.7,427.6,305.7,300.6,193.2,192.1,171.0,240.7,242.3,257.0,322.1,368.8,247.7,288.3,140.9,302.9,470.8,364.9,154.7,348.5,185.7,180.8,513.5,387.5,284.7,105.9,269.9,339.8,290.5,244.3,193.7,423.8,52.2,386.1,370.8,234.7,162.8,323.1,443.6,187.2,161.2,307.9,409.0,124.4,323.2,328.0,402.2,240.4,342.6,172.0,242.9,326.9,328.0,386.6,0.0,216.4,396.9,360.7,256.7,190.4,184.6,321.7,214.3,140.6,111.7,332.6,209.3,276.3,173.8,409.3,232.7,394.8,385.1,344.8,321.9,423.9,233.9,312.9,187.5,253.4,170.0,135.3,215.9,456.5,312.5,102.1,241.8,192.7,199.9,210.3,214.3,326.9,242.9,166.7,2482.0,460.7,400.8,200.1,403.7,160.4,168.1,156.3,387.2,396.0,142.6,222.7,328.1,237.7,355.0,262.9,164.6,261.5,170.4,145.3,207.8,160.2,138.8,237.9,194.2,231.4,249.1,370.3,276.7,424.6,245.5,113.8,110.0,401.4,416.0,502.1,196.0,244.1,392.5,211.1,276.5,233.3,195.5,140.7,233.8,185.1,322.0,365.7,91.7,322.2,380.6,168.4,185.6,448.4,279.4,365.7,81.6,230.0,449.0,276.0,209.9,196.2,201.3,266.5,390.8,143.8,257.7,370.1,177.5,137.5,537.1,323.8,132.9,174.4,192.5,263.1,408.4,175.2,220.1,311.3,210.8,295.4,265.4,187.5,328.5,104.5,362.4,398.1,326.2,200.1,278.4,154.2,347.3,218.8,290.5,431.0,213.9,253.9,380.3,359.4,175.8,244.1,169.3,163.6,101.7
HV,389.6,296.8,361.6,280.8,389.1,142.3,258.6,150.2,185.5,324.1,251.7,224.5,435.8,282.4,136.3,196.6,224.3,386.3,554.2,218.1,278.6,454.4,291.6,199.9,601.6,348.0,184.5,229.8,353.3,352.0,74.0,189.6,299.6,507.2,176.1,239.3,484.5,180.0,335.4,176.3,531.7,154.8,208.8,222.0,419.1,297.0,201.7,388.9,347.2,346.3,131.2,174.4,253.7,363.7,181.2,470.0,241.2,0.0,480.3,444.1,109.9,273.8,308.5,235.8,320.2,288.9,261.9,116.1,343.7,297.4,205.1,354.3,239.6,341.3,491.0,198.0,332.6,277.1,298.1,418.8,267.8,336.8,311.0,307.9,299.3,309.7,426.2,199.1,259.5,160.3,247.5,219.7,287.2,432.8,356.6,272.6,2433.6,544.1,514.5,209.5,487.1,208.0,292.0,280.2,332.2,336.1,266.5,330.3,411.5,298.6,208.2,311.6,110.7,114.7,343.0,205.9,255.4,176.6,186.4,244.3,277.6,140.2,332.5,453.7,382.1,277.8,359.2,237.7,285.6,346.4,499.4,585.5,208.7,327.5,176.0,157.7,337.4,298.7,243.1,188.3,331.0,309.0,175.2,449.1,294.1,413.4,164.1,136.0,232.4,531.8,121.1,449.1,205.5,111.1,537.1,336.9,323.6,279.6,307.2,380.2,244.0,315.6,164.8,315.1,179.9,261.4,620.5,384.7,305.5,357.3,201.4,324.9,491.8,240.6,285.5,402.5,204.6,378.8,154.0,252.9,273.5,228.4,307.4,481.5,301.4,383.0,192.5,201.8,372.8,150.0,373.9,536.9,93.6,168.0,463.7,465.3,281.7,327.5,185.7,211.2,225.6
IC,251.5,198.4,663.7,397.1,251.0,417.9,345.6,474.3,303.4,173.3,315.7,457.9,518.4,295.7,445.2,405.6,274.0,242.6,252.1,335.4,517.7,496.7,441.0,433.5,643.9,265.0,402.0,468.9,143.7,228.1,481.3,346.8,516.0,29.9,415.2,356.6,558.8,337.2,404.4,388.8,574.0,498.4,500.9,425.2,221.5,366.0,414.2,691.0,313.6,562.7,406.2,438.2,545.4,201.8,393.7,103.5,400.6,491.0,0.0,77.6,400.5,221.4,547.6,439.0,536.6,415.7,330.9,417.3,430.7,203.2,426.5,273.3,365.1,269.7,533.3,410.5,248.8,364.9,300.0,518.5,550.5,280.3,380.0,376.9,273.0,374.0,519.8,441.8,307.9,503.9,539.6,342.7,577.3,532.5,605.9,422.0,2738.3,242.0,673.6,332.5,98.1,500.1,531.1,519.3,314.1,307.4,505.6,417.3,91.2,600.7,325.5,189.8,475.8,395.7,412.0,402.3,547.5,463.1,478.5,536.4,251.3,348.7,164.6,181.2,303.6,342.1,608.5,476.8,449.4,328.3,76.3,283.4,448.7,169.8,403.6,522.3,639.5,385.7,535.2,480.4,179.7,548.1,422.1,114.1,363.1,685.2,458.0,479.6,525.3,108.5,396.7,41.1,444.6,541.2,579.4,639.0,537.3,296.5,406.9,539.3,361.3,402.2,568.9,260.4,394.8,500.5,318.4,686.8,374.5,416.0,393.4,290.0,68.5,327.6,344.3,674.3,411.7,284.9,462.9,339.1,255.4,467.5,268.1,115.0,253.1,441.7,395.7,493.9,222.2,530.0,235.8,579.2,485.9,371.2,105.4,565.0,498.1,169.8,454.0,503.3,464.7
