from_stop,AA,AF,AG,AK,AR,AU,AV,BG,BH,BK,BM,BO,BR,BU,BV,BX,BZ,CC,CG,CI,CO,CS,CT,DB,DJ,DK,DL,DM,DN,DO,DX,EG,EH,EJ,EM,EO,EP,EQ,EU,EV,EY,FD,FJ,FN,FP,GC,GP,GR,GX,GY,HC,HF,HT,HW,HX,HZ,IA,IC,ID,IH,II,IK,IN,IP,IR,IV,IW,JC,JI,JJ,JM,JN,JR,JT,KC,KE,KJ,KL,KO,KQ,KT,KU,LB,LC,LD,LG,LH,LP,LQ,LW,LY,MA,MX,MZ,NA,NE,NK,NL,NM,NR,NS,NV,NZ,OD,OM,OQ,OR,OS,OY,OZ,PA,PB,PC,PD,PH,PK,PL,PO,PP,PQ,PT,PU,PX,QD,QH,QU,RJ,RK,RX,RY,SF,SG,SV,SW,SY,SZ,TG,TH,TI,TO,TP,TV,UH,UT,VI,VT,VW,VZ,WD,WF,WG,WH,WR,WS,WT,XB,XI,XM,XO,XP,XU,XX,XY,YE,YG,YH,YP,YT,YV,YW,ZA,ZC,ZL,ZQ,ZR,ZS,ZW
GC,88.1,229.9,729.6,376.5,696.5,478.3,305.3,635.8,359.3,339.9,451.2,82.1,140.5,642.2,506.6,736.9,186.0,695.6,455.4,666.0,217.1,658.3,638.3,459.8,524.6,633.0,148.6,285.4,378.4,175.9,722.0,672.0,330.3,144.5,642.8,535.0,258.2,230.7,597.7,164.7,726.0,628.5,332.2,520.9,375.8,0.0,674.7,63.9,187.3,651.2,685.7,83.6,309.0,158.8,102.5,156.6,438.9,318.7,236.0,159.2,336.1,174.3,258.5,675.9,278.7,64.4,575.6,223.3,218.5,653.4,169.3,329.3,212.0,267.4,48.0,629.8,239.9,425.5,325.3,333.8,139.0,557.8,32.2,360.0,208.9,760.4,552.6,699.3,728.6,368.1,57.6,627.2,131.0,274.7,692.7,176.8,560.5,361.9,95.3,176.9,154.2,736.2,259.9,704.0,561.8,407.8,352.9,77.3,377.9,68.4,372.3,474.7,76.7,142.0,717.3,368.9,246.0,73.9,263.3,645.1,173.0,252.3,487.6,185.9,255.8,203.4,582.1,528.1,473.7,523.9,421.1,124.3,183.1,223.9,755.4,677.9,82.3,513.6,385.0,255.0,36.3,672.3,488.8,417.1,666.3,339.9,544.8,228.0,366.7,601.0,236.0,202.2,678.0,698.8,86.7,639.0,388.1,488.0,230.7,390.6,463.9,242.3,136.3,670.1,508.0,508.6,297.6,2230.3,278.0,214.3,687.4,260.9,520.7,604.0,162.6,311.4,620.3
GP,657.1,578.3,275.3,392.2,188.8,231.8,441.1,128.1,456.9,428.0,409.0,695.3,568.6,251.2,257.8,355.6,540.9,371.9,214.2,158.3,509.8,222.0,21.4,447.8,209.8,204.0,760.6,436.1,389.3,551.0,372.9,254.8,494.1,739.0,241.5,181.0,498.7,458.1,261.9,529.2,344.7,259.4,434.2,137.7,299.9,653.2,0.0,695.7,521.8,296.5,304.4,632.5,543.4,669.2,730.2,728.1,297.2,406.9,503.9,676.8,465.8,544.4,501.5,221.6,524.3,679.0,157.9,517.3,475.8,217.1,556.3,466.8,525.4,510.0,661.7,113.6,570.3,343.3,392.2,494.2,565.2,203.8,685.5,344.7,766.4,379.1,216.8,191.6,347.3,323.6,710.9,328.4,567.8,417.2,311.4,507.2,212.3,596.3,650.5,499.0,565.3,388.4,449.2,322.7,226.0,267.9,423.0,682.3,480.4,663.8,319.4,209.3,704.4,604.1,263.0,351.9,514.0,568.5,538.2,263.8,785.0,437.6,198.6,533.6,474.9,507.2,193.1,281.8,219.0,275.1,345.1,603.8,531.4,477.3,374.1,305.9,698.3,230.5,342.8,487.9,652.3,291.0,194.6,258.6,367.5,363.9,270.9,509.4,454.8,219.7,482.2,524.7,276.7,344.7,617.2,220.9,522.0,229.7,496.7,322.0,246.8,479.0,504.7,268.8,261.7,245.0,497.2,2597.1,522.9,512.6,179.7,428.8,176.2,226.7,589.1,513.6,104.1
GR,62.9,280.4,780.1,427.0,747.0,528.8,355.8,686.3,409.8,390.4,501.7,75.4,191.0,692.7,557.1,787.4,236.5,746.1,505.9,716.5,267.6,708.8,688.8,510.3,575.1,683.5,149.9,335.9,428.9,226.4,772.5,722.5,380.8,143.8,693.3,585.5,308.7,281.2,648.2,215.2,776.5,679.0,382.7,569.0,426.3,54.4,725.2,0.0,237.8,701.7,736.2,85.7,359.5,107.9,102.2,150.7,489.4,369.2,286.5,115.5,386.6,223.6,309.0,726.4,329.2,118.9,626.1,273.8,269.0,703.9,201.9,379.8,262.5,317.9,61.9,680.3,249.5,476.0,375.8,384.3,189.5,608.3,66.1,410.5,191.2,810.9,603.1,749.8,779.1,418.6,32.9,677.7,181.5,325.2,743.2,227.3,611.0,412.4,56.3,227.4,204.7,786.7,310.4,754.5,612.3,458.3,403.4,13.3,428.4,122.9,422.8,525.2,62.1,192.5,767.8,419.4,296.5,124.4,313.8,695.6,174.3,302.8,538.1,236.4,306.3,253.9,632.6,578.6,524.2,574.4,471.6,146.8,217.0,274.4,805.9,728.4,127.2,564.1,435.5,305.5,90.8,722.8,539.3,467.6,716.8,390.4,595.3,278.5,417.2,651.5,286.5,252.7,728.5,749.3,141.2,689.5,438.6,538.5,281.2,441.1,514.4,292.8,186.8,720.6,558.5,559.1,348.1,2284.8,328.5,264.8,737.9,311.4,571.2,654.5,170.6,361.9,670.8
GX,220.6,244.2,562.3,208.3,553.1,311.0,138.0,492.4,174.6,172.6,307.8,258.8,46.7,498.8,363.2,569.6,62.9,528.3,312.0,522.6,94.0,491.0,494.9,316.4,381.2,489.6,299.4,118.1,235.0,52.8,554.7,528.6,147.0,295.3,475.5,391.6,70.8,171.3,454.3,130.6,558.7,485.1,253.8,377.5,232.4,188.0,531.3,230.5,0.0,507.8,518.4,150.6,136.9,258.0,265.0,307.4,285.2,151.4,179.0,265.6,207.8,188.6,71.4,508.6,91.3,191.3,432.2,35.9,161.5,486.1,183.6,248.3,24.9,80.0,188.0,486.4,293.4,257.3,187.5,149.3,153.3,414.4,216.4,216.6,355.2,593.1,413.4,555.9,561.3,224.7,245.7,459.9,65.9,107.4,525.4,191.1,417.1,175.8,214.0,162.1,61.9,568.9,170.2,536.7,418.4,264.4,185.6,217.1,193.2,193.7,228.9,331.3,239.2,82.2,550.0,225.5,58.9,103.3,91.2,477.8,323.8,85.0,344.2,93.6,124.3,120.1,438.7,384.7,330.3,380.5,277.7,120.6,197.4,147.6,588.1,510.6,209.8,360.0,241.6,141.8,187.1,505.0,345.4,273.7,499.0,196.5,401.4,40.9,199.4,433.7,121.6,79.1,510.7,531.5,115.3,495.6,203.4,344.6,215.9,223.3,296.6,75.0,144.9,502.8,364.6,365.2,238.7,2407.4,102.5,91.2,544.0,93.6,366.7,436.7,158.9,126.9,476.9
GY,683.3,604.5,342.1,418.4,224.9,284.3,478.5,276.3,483.1,465.4,446.4,721.5,603.1,141.7,191.3,446.3,567.1,444.6,235.4,226.5,536.0,282.4,313.9,446.7,242.9,173.5,786.8,475.8,426.7,577.2,445.6,123.5,520.3,765.2,375.9,161.1,538.4,484.3,65.7,555.4,435.4,104.9,467.3,217.2,337.3,679.4,350.3,721.9,561.5,0.0,448.7,658.7,580.8,695.4,756.4,754.3,330.3,446.6,530.1,706.6,503.2,570.6,541.2,356.0,564.0,706.6,169.6,557.0,502.0,277.5,582.5,499.9,565.1,549.7,691.8,305.4,596.5,369.5,429.6,520.4,591.4,157.4,711.7,382.1,792.6,469.8,123.8,238.9,420.0,356.7,737.1,462.8,594.0,456.9,455.7,533.4,119.8,619.7,676.7,525.2,591.5,485.2,482.3,457.1,118.8,305.3,460.4,708.5,517.8,690.0,352.5,242.4,730.6,632.7,329.8,389.3,553.7,594.7,575.6,398.2,811.2,477.3,249.7,559.8,501.1,529.6,154.5,248.5,252.1,176.3,382.5,630.0,557.6,503.5,464.8,440.3,712.8,314.6,369.0,514.1,678.5,425.4,227.7,296.0,469.7,401.3,145.4,549.1,443.2,354.1,508.4,550.9,411.1,489.0,643.4,144.6,510.4,213.9,522.9,355.1,299.3,518.7,536.5,403.2,245.9,278.1,530.3,2731.5,560.3,538.8,198.8,468.5,266.9,361.1,615.3,539.8,295.9
HC,718.5,639.7,307.0,609.8,300.6,414.9,502.4,239.9,587.1,537.0,606.4,756.7,615.0,363.0,430.7,112.7,591.4,129.0,387.1,270.1,571.2,235.7,323.5,624.2,382.7,376.9,866.3,482.5,542.8,601.5,130.0,366.6,626.4,844.7,202.2,353.9,545.1,519.5,434.8,590.6,101.8,432.3,492.0,307.8,497.3,714.6,359.9,757.1,568.2,469.4,0.0,693.9,557.8,730.6,791.6,833.8,440.3,453.3,565.3,738.2,533.2,605.8,547.9,253.3,570.7,725.4,330.8,563.7,537.2,230.8,617.7,506.0,571.8,556.4,723.1,348.4,716.5,528.0,489.7,601.5,626.6,376.7,746.9,489.7,827.8,136.2,389.7,303.4,104.4,435.4,772.3,219.0,629.2,463.6,62.8,568.6,385.2,610.7,711.9,560.4,626.7,145.5,495.0,154.7,398.9,476.8,550.0,743.7,547.8,725.2,431.2,382.2,765.8,650.5,294.7,463.1,560.4,629.9,552.6,125.2,890.7,484.0,371.5,595.0,536.3,568.6,366.0,454.7,391.9,448.0,542.5,665.2,592.8,538.7,131.2,137.9,759.7,403.4,549.4,549.3,713.7,123.0,367.5,431.5,153.6,504.3,443.8,555.8,563.8,95.0,543.6,586.1,237.4,96.1,677.3,332.7,615.9,402.6,558.1,415.8,400.5,525.4,566.1,229.5,434.6,417.9,555.0,2437.7,537.3,574.0,291.5,475.2,349.1,157.3,650.5,606.3,338.9
HF,91.7,221.6,703.3,350.2,688.2,452.0,279.0,627.5,334.1,313.6,442.9,129.9,115.3,633.9,498.3,710.6,160.8,669.3,447.1,657.7,191.9,632.0,630.0,451.5,516.3,624.7,186.6,259.1,370.1,150.7,695.7,663.7,304.0,182.5,616.5,526.7,233.0,222.4,589.4,139.5,699.7,620.2,323.9,512.6,367.5,72.0,666.4,85.4,162.1,642.9,659.4,0.0,297.7,136.7,136.0,190.2,426.2,292.4,217.3,144.3,309.8,152.3,232.2,649.6,253.5,131.9,567.3,198.1,199.8,627.1,130.6,321.0,185.7,242.2,33.4,621.5,233.8,399.2,317.0,307.5,130.7,549.5,65.7,351.7,233.9,734.1,544.3,691.0,702.3,359.8,109.1,600.9,104.7,248.4,666.4,168.5,552.2,350.6,85.1,168.6,129.0,709.9,251.6,677.7,553.5,399.5,326.6,72.0,352.7,115.3,364.0,466.4,110.2,115.7,691.0,360.6,219.7,65.6,252.0,618.8,211.0,226.0,479.3,160.7,247.5,195.1,573.8,519.8,465.4,515.6,412.8,61.0,145.7,214.7,729.1,651.6,141.6,501.0,376.7,239.7,103.8,646.0,480.5,408.8,640.0,331.6,536.5,201.7,340.4,574.7,219.5,177.0,651.7,672.5,113.8,630.7,362.9,479.7,222.4,364.3,437.6,216.0,128.0,643.8,499.7,500.3,289.3,2297.8,264.7,189.1,679.1,234.6,507.7,577.7,99.3,285.1,612.0
HT,305.9,227.1,519.7,184.8,510.5,268.4,77.4,449.8,208.9,112.0,288.5,344.1,182.1,456.2,320.6,527.0,130.1,485.7,269.4,480.0,99.0,448.4,452.3,303.5,366.2,485.7,409.4,57.5,215.7,140.2,512.1,486.0,254.6,387.8,432.9,349.0,95.6,92.6,411.7,169.9,516.1,442.5,166.2,332.5,217.4,302.0,488.7,344.5,135.3,465.2,475.8,281.3,0.0,318.0,379.0,376.9,242.6,108.8,157.7,325.6,108.2,193.2,53.8,466.0,203.5,314.4,428.3,130.5,124.6,443.5,205.1,205.7,100.3,178.2,310.5,443.8,219.1,171.2,139.3,223.3,214.0,371.8,334.3,171.2,415.2,550.5,366.6,513.3,518.7,182.1,359.7,417.3,194.8,64.8,482.8,156.0,374.5,52.9,299.3,147.8,170.3,526.3,132.0,494.1,375.8,249.4,125.0,331.1,122.8,312.6,186.3,316.3,353.2,211.5,507.4,222.6,66.3,217.3,34.0,435.2,433.8,96.6,329.2,138.6,49.3,103.9,396.1,342.1,315.3,337.9,258.4,252.6,180.2,82.3,545.5,468.0,347.1,355.2,199.0,61.1,301.1,462.4,330.4,258.7,456.4,151.1,358.8,84.3,138.8,391.1,71.4,113.9,468.1,488.9,244.2,453.0,206.0,302.0,150.5,180.7,254.0,120.5,153.5,460.2,322.0,350.2,170.9,2440.5,63.9,101.8,501.4,105.2,362.3,394.1,237.9,242.6,434.3
HW,106.7,267.6,769.3,488.3,742.1,528.9,413.5,681.4,451.9,448.1,496.8,64.3,233.1,687.8,552.2,776.6,278.6,735.3,501.0,711.6,309.7,698.0,683.9,505.4,570.2,678.6,91.3,393.6,424.0,268.5,761.7,717.6,427.0,69.7,682.5,580.6,350.8,276.3,643.3,257.3,765.7,674.1,380.4,564.1,421.4,142.2,720.3,124.5,279.9,696.8,725.4,147.4,416.9,0.0,105.8,58.8,484.5,358.4,249.5,7.5,485.1,227.5,351.4,715.6,371.3,178.2,621.2,315.9,317.6,693.1,205.8,374.9,304.9,360.0,140.8,675.4,204.0,409.2,370.9,429.3,249.6,603.4,109.0,405.6,97.1,800.1,598.2,744.9,768.3,413.7,91.5,666.9,242.0,382.9,732.4,193.8,606.1,469.8,105.0,287.5,246.8,775.9,305.5,743.7,607.4,453.4,461.1,124.9,470.5,193.4,417.9,520.3,75.4,254.2,757.0,414.5,338.9,186.1,371.2,684.8,115.7,360.5,533.2,278.5,366.4,314.0,627.7,573.7,519.3,569.5,466.7,158.5,220.9,332.5,795.1,717.6,137.1,559.2,430.6,357.5,117.5,712.0,534.4,462.7,706.0,385.5,590.4,320.9,474.9,640.7,337.3,294.8,717.7,738.5,203.3,684.6,480.7,533.6,259.3,436.8,543.9,350.5,246.9,709.8,553.6,554.2,354.6,2228.1,382.5,306.9,733.0,369.1,566.3,643.7,174.5,406.9,665.9
HX,118.2,314.2,797.1,460.8,780.8,545.8,372.8,720.1,391.5,407.4,535.5,75.8,224.8,726.5,590.9,804.4,270.3,763.1,539.7,750.3,301.4,725.8,722.6,544.1,608.9,717.3,50.5,352.9,462.7,260.2,789.5,756.3,414.6,46.4,710.3,619.3,342.5,315.0,682.0,249.0,793.5,712.8,416.5,602.8,460.1,101.5,759.0,101.2,271.6,735.5,753.2,135.7,393.3,122.0,0.0,58.5,520.0,386.2,320.3,106.5,403.6,258.6,342.8,743.4,363.0,137.5,659.9,307.6,302.8,720.9,253.6,413.6,296.3,351.7,96.2,714.1,322.2,509.8,409.6,401.5,223.3,642.1,68.3,444.3,125.0,827.9,641.1,783.6,796.1,452.4,68.2,694.7,215.3,342.2,760.2,261.1,644.8,432.2,125.4,261.2,238.5,803.7,344.2,771.5,646.1,492.1,420.4,114.6,410.1,152.7,456.6,559.0,29.0,226.3,784.8,453.2,330.3,158.2,347.6,712.6,74.9,319.8,571.9,270.2,340.1,300.4,666.4,612.4,558.0,608.2,505.4,196.8,267.4,308.2,822.9,745.4,96.4,594.8,521.8,339.3,76.8,739.8,573.1,501.4,733.8,424.2,629.1,312.3,434.2,668.5,320.3,286.5,745.5,766.3,162.6,723.3,420.3,572.3,315.0,458.1,531.4,309.8,220.6,737.6,592.3,592.9,381.9,2205.9,362.3,298.6,771.7,328.4,601.5,671.5,235.1,379.1,704.6
HZ,115.8,351.5,844.1,498.1,807.9,592.8,419.8,747.2,480.9,454.4,562.6,73.4,262.1,753.6,618.0,851.4,307.6,810.1,566.8,777.4,338.7,772.8,749.7,571.2,636.0,744.4,32.4,399.9,489.8,297.5,836.5,783.4,451.9,10.8,757.3,646.4,379.8,342.1,709.1,286.3,840.5,739.9,446.2,632.3,487.2,138.8,786.1,133.6,308.9,762.6,800.2,172.4,430.6,78.0,46.9,0.0,550.3,433.2,357.6,67.5,450.6,266.0,380.1,790.4,400.3,174.8,687.0,344.9,340.1,767.9,244.3,440.7,333.6,389.0,147.1,741.2,276.4,547.1,436.7,448.5,260.6,669.2,115.3,471.4,66.4,874.9,664.0,810.7,843.1,479.5,100.6,741.7,252.6,389.2,807.2,298.4,671.9,483.5,123.0,298.5,275.8,850.7,371.3,818.5,673.2,519.2,467.4,147.0,499.5,190.0,483.7,586.1,76.0,263.6,831.8,480.3,367.6,195.5,384.9,759.6,56.8,366.8,599.0,307.5,377.4,325.0,693.5,639.5,585.1,635.3,532.5,197.0,259.4,345.5,869.9,792.4,143.4,625.0,568.8,376.6,114.1,786.8,600.2,528.5,780.8,451.3,656.2,349.6,481.2,715.5,357.6,323.8,792.5,813.3,208.3,750.4,509.7,599.4,352.3,502.6,578.4,356.8,257.9,784.6,619.4,620.0,419.2,2179.4,399.6,335.9,798.8,375.4,632.1,718.5,213.0,426.1,731.7
IA,438.1,359.3,416.1,266.5,329.6,116.9,222.0,268.9,306.7,244.4,272.0,476.3,334.6,344.5,247.7,496.4,311.0,420.0,222.1,299.1,290.8,362.8,271.4,310.8,140.2,259.7,541.6,202.1,232.4,321.1,446.4,316.7,346.0,520.0,382.3,170.9,264.7,239.1,251.8,313.9,485.5,290.8,193.6,154.0,162.9,434.2,307.8,476.7,287.8,305.3,445.2,413.5,277.4,450.2,511.2,509.1,0.0,172.9,284.9,457.8,252.8,325.4,267.5,362.4,290.3,445.0,202.3,283.3,256.8,357.9,337.3,226.2,291.4,276.0,446.6,262.9,351.3,217.6,173.1,321.1,346.2,193.7,466.5,161.1,547.4,519.9,210.9,332.4,488.1,83.0,491.9,351.6,348.8,183.2,452.2,288.2,202.2,316.3,431.5,280.0,346.3,460.6,208.6,463.5,215.9,142.4,239.4,463.3,267.4,444.8,78.8,90.3,485.4,370.1,403.8,124.5,280.0,349.5,272.2,404.6,566.0,203.6,186.6,314.6,255.9,288.2,218.0,271.7,126.7,265.0,208.1,384.8,312.4,258.3,514.9,446.7,467.6,147.2,239.0,268.9,433.3,431.8,104.4,148.6,390.7,180.3,260.8,275.4,271.2,360.5,263.2,305.7,417.5,423.2,396.9,280.7,335.5,219.6,277.7,81.4,108.6,245.0,291.3,409.6,251.6,182.4,256.6,2522.8,256.9,293.6,320.5,194.8,152.2,367.5,370.1,325.9,253.4
IC,300.6,221.8,426.3,191.9,434.6,175.0,84.5,373.9,169.2,119.1,197.7,338.8,197.1,388.7,253.1,433.6,173.5,392.3,201.9,404.1,153.3,355.0,376.4,206.3,252.8,372.3,404.1,64.6,124.9,183.6,418.7,418.5,208.5,382.5,339.5,281.5,127.2,101.6,344.2,176.4,422.7,375.0,117.8,264.2,122.3,296.7,412.8,339.2,150.3,397.7,382.4,276.0,139.9,312.7,373.7,371.6,149.2,0.0,147.4,320.3,115.3,187.9,130.0,372.6,152.8,307.5,314.9,145.8,119.3,350.1,199.8,112.3,153.9,138.5,309.1,367.9,213.8,110.1,77.4,183.6,208.7,304.3,329.0,106.5,409.9,457.1,303.3,437.4,425.3,94.0,354.4,323.9,211.3,45.7,389.4,150.7,307.0,178.8,294.0,142.5,208.8,432.9,106.9,400.7,308.3,148.3,132.1,325.8,129.9,307.3,98.2,202.9,347.9,232.6,414.0,99.2,142.5,212.0,134.7,341.8,428.5,66.1,235.8,177.1,118.4,146.9,328.6,274.6,214.2,270.4,167.6,247.3,174.9,120.8,452.1,374.6,330.1,224.0,131.5,131.4,295.8,369.0,217.0,157.6,363.5,86.4,291.3,137.9,145.9,297.7,125.7,168.2,374.7,395.9,259.4,385.5,198.0,234.5,140.2,87.3,160.6,107.5,153.8,366.8,254.5,249.1,209.5,2385.3,119.4,156.1,425.5,57.3,230.7,300.7,232.6,188.4,358.4
ID,215.3,136.5,551.0,239.8,523.8,310.6,202.7,463.1,265.3,237.3,278.5,253.5,117.1,469.5,333.9,558.3,129.9,517.0,282.7,493.3,98.8,479.7,465.6,287.1,351.9,460.3,349.6,182.8,205.7,140.0,543.4,499.3,311.0,297.2,464.2,362.3,156.5,58.0,425.0,99.2,547.4,455.8,109.4,345.8,203.1,238.2,502.0,280.7,163.9,478.5,507.1,210.7,162.5,227.4,315.2,286.3,266.2,140.1,0.0,235.0,233.5,102.6,129.3,497.3,255.3,233.4,402.9,191.4,16.0,474.8,158.1,156.6,174.7,234.6,248.1,457.1,128.5,190.9,152.6,279.7,150.2,385.1,270.5,187.3,324.6,581.8,384.1,526.6,550.0,195.4,295.9,448.6,108.0,176.5,514.1,65.4,387.8,201.4,208.7,91.4,130.8,557.6,82.8,525.4,389.1,235.1,250.3,267.3,248.1,235.8,199.6,302.0,289.4,171.1,538.7,196.2,141.8,153.5,122.6,466.5,374.0,154.1,314.9,105.4,115.1,82.0,409.4,355.4,301.0,351.2,248.4,180.7,89.6,83.2,576.8,499.3,249.8,340.9,212.3,64.5,237.3,493.7,316.1,244.4,488.2,167.2,372.1,158.7,264.1,422.4,95.3,113.7,499.4,520.2,157.4,466.3,294.1,315.3,45.4,218.5,325.6,176.9,101.3,491.5,335.3,335.9,74.8,2349.9,137.3,101.6,514.7,162.7,348.0,425.4,190.9,290.9,447.6
IH,99.1,278.1,826.6,493.9,752.6,544.4,405.9,691.9,462.4,440.5,512.3,56.7,243.6,698.3,562.7,787.1,289.1,792.6,511.5,722.1,320.2,708.5,694.4,515.9,580.7,689.1,83.7,386.0,434.5,279.0,772.2,728.1,437.5,62.1,693.0,591.1,361.3,286.8,658.8,264.1,776.2,684.6,395.9,577.0,436.9,134.6,730.8,116.9,290.4,712.3,735.9,157.9,426.4,10.4,98.2,51.2,500.0,368.9,265.0,0.0,436.7,238.0,361.9,726.1,381.8,170.6,636.7,326.4,328.1,703.6,216.3,385.4,315.4,370.5,125.7,685.9,219.5,419.7,387.0,431.0,256.4,613.9,101.4,416.1,89.5,810.6,617.9,755.4,778.8,424.2,83.9,677.4,248.4,371.7,742.9,204.3,616.6,465.3,106.3,290.7,257.3,833.2,311.6,801.0,617.9,468.9,453.5,130.3,481.0,185.8,428.4,530.8,67.8,259.4,767.5,425.0,349.4,191.3,377.1,695.3,104.5,352.9,547.2,289.0,373.2,314.1,638.2,584.2,529.8,585.0,477.2,169.0,231.4,341.3,852.4,728.1,143.4,569.7,441.1,368.0,106.3,722.5,544.9,473.2,717.0,396.0,600.9,336.4,467.3,651.2,347.8,305.3,728.9,749.0,195.7,700.1,491.2,544.1,274.8,447.3,554.4,342.9,248.0,720.3,564.1,564.7,370.1,2220.5,393.0,317.4,743.5,361.5,576.8,654.2,185.0,412.2,681.4
II,371.9,293.1,599.5,142.2,513.0,282.3,34.8,452.3,140.6,69.4,245.9,410.1,198.4,428.8,293.2,537.4,196.1,496.1,242.0,482.5,165.0,458.8,454.8,260.9,323.6,443.1,475.4,43.1,173.1,206.2,522.5,500.1,186.3,453.8,565.7,354.3,134.4,158.6,384.3,243.7,526.5,415.1,221.6,337.4,174.8,368.0,491.2,410.5,151.6,437.8,486.2,296.4,123.2,384.0,386.8,442.9,277.6,119.2,223.7,391.6,0.0,259.2,137.8,545.8,135.2,308.8,385.7,169.3,190.6,453.9,271.1,216.1,184.3,127.7,329.9,446.3,285.1,128.6,133.4,155.0,280.0,377.1,400.3,128.6,481.2,560.9,339.2,515.8,529.1,206.8,425.7,427.7,262.2,75.2,493.2,222.0,385.6,176.1,365.3,213.8,236.3,536.7,142.4,504.5,348.4,206.8,82.4,397.1,14.5,311.2,211.0,273.7,361.0,277.5,587.2,180.0,150.3,283.3,118.0,445.6,499.8,67.4,286.6,204.6,115.3,177.7,401.4,314.7,272.7,310.5,215.8,272.3,246.2,148.3,555.9,478.4,348.0,312.6,171.6,127.1,367.1,472.8,287.8,216.1,466.8,108.5,331.4,168.3,96.2,401.5,137.4,179.9,600.9,499.3,260.7,464.1,163.4,274.6,216.5,203.3,297.3,139.3,219.5,593.0,294.6,307.6,236.9,2386.6,102.7,167.8,503.9,58.6,319.7,404.5,303.9,174.4,436.8
IK,173.7,132.9,623.7,388.9,596.5,383.3,293.8,535.8,352.5,328.4,351.2,211.9,133.7,542.2,406.6,631.0,179.2,589.7,355.4,566.0,176.3,552.4,538.3,359.8,424.6,533.0,277.2,273.9,278.4,169.1,616.1,572.0,327.6,255.6,536.9,435.0,234.0,130.7,497.7,141.5,620.1,528.5,234.8,418.5,275.8,186.9,574.7,218.4,180.5,551.2,579.8,148.3,245.8,185.8,263.9,244.7,338.9,212.8,103.9,193.4,324.6,0.0,206.8,570.0,271.9,214.1,475.6,216.5,155.3,547.5,16.8,229.3,205.5,260.6,181.8,529.8,86.9,263.6,225.3,329.9,36.2,457.8,214.1,260.0,283.0,654.5,452.6,599.3,622.7,268.1,244.6,521.3,142.6,254.0,586.8,81.2,460.5,298.7,167.1,113.7,147.4,630.3,159.9,598.1,461.8,307.8,341.4,205.0,339.2,197.5,272.3,374.7,238.1,187.7,611.4,268.9,219.3,102.2,200.1,539.2,301.6,231.6,387.6,179.1,192.6,140.2,482.1,428.1,373.7,423.9,321.1,78.0,12.6,160.7,649.5,572.0,232.0,413.6,285.0,191.8,186.0,566.4,388.8,317.1,560.4,239.9,444.8,221.5,355.2,495.1,172.8,191.2,572.1,592.9,189.3,539.0,381.3,388.0,113.7,291.2,398.3,255.6,73.1,564.2,408.0,408.6,178.8,2308.3,214.8,179.1,587.4,240.2,420.7,498.1,49.6,307.5,520.3
IN,302.1,218.2,546.5,205.7,537.3,295.2,123.6,476.6,155.0,158.2,292.0,340.3,128.2,483.0,347.4,553.8,84.0,512.5,296.2,506.8,59.5,475.2,479.1,300.6,365.4,473.8,372.9,103.7,219.2,94.1,538.9,512.8,200.7,368.8,459.7,375.8,62.3,111.6,438.5,122.5,542.9,469.3,185.2,361.7,216.6,261.5,515.5,304.0,81.4,492.0,502.6,230.4,65.4,327.1,338.5,380.9,269.4,135.6,138.6,334.7,154.4,187.5,0.0,492.8,149.6,260.5,416.4,85.5,121.1,470.3,181.4,232.5,46.4,124.3,263.9,470.6,228.2,217.4,166.1,169.4,173.5,398.6,293.8,217.4,424.3,577.3,393.4,540.1,545.5,208.9,319.2,444.1,140.9,91.6,509.6,165.1,401.3,118.3,295.5,114.7,120.3,553.1,158.8,520.9,402.6,248.6,171.2,290.6,169.0,262.9,213.1,315.5,312.7,161.5,534.2,209.7,12.5,176.8,19.7,462.0,397.3,69.2,328.4,98.0,64.6,56.5,422.9,368.9,314.5,364.7,261.9,202.1,189.3,94.1,572.3,494.8,295.9,344.2,225.8,87.3,260.6,489.2,329.6,257.9,483.2,197.3,385.6,30.4,185.0,417.9,76.0,74.4,494.9,515.7,190.3,479.8,183.8,328.8,168.5,207.5,280.8,66.6,124.6,487.0,348.8,349.4,189.9,2451.2,52.4,62.3,528.2,77.8,350.9,420.9,214.2,188.7,461.1
