from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CA,CC,CG,CL,CM,CP,CW,CX,DA,DB,DI,DO,DR,DT,DY,EB,ED,EH,EI,EL,ES,EU,EZ,FA,FB,FC,FE,FK,FL,FP,FQ,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,HS,HV,IA,IB,ID,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,JZ,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LJ,LP,LR,LW,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,NY,NZ,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OS,OT,OV,OX,PG,PI,PJ,PN,PR,PW,QC,QG,QK,QL,QM,QS,QT,QV,RE,RF,RG,RK,RP,RS,RT,RW,RY,SA,SG,SH,SK,SN,SS,ST,SV,SY,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UO,UT,UW,UX,UY,VG,VH,VI,VM,VO,VT,VW,VX,VY,WH,WJ,WP,WT,WZ,XB,XC,XO,XP,XT,XU,XY,YB,YC,YF,YG,YU,YY,ZF,ZG,ZJ,ZO,ZP,ZU,ZY
FA,672.5,284.4,258.2,147.9,338.2,235.4,575.9,704.1,263.8,408.5,251.8,111.2,194.9,574.3,345.1,338.1,730.4,270.3,673.1,864.0,164.5,478.0,246.2,611.5,748.1,152.1,698.3,160.7,367.0,281.2,273.1,145.4,510.5,587.5,298.5,136.4,309.2,492.0,341.7,0.0,218.6,307.4,284.8,202.6,650.7,336.3,277.6,487.2,329.5,656.1,181.2,362.4,189.3,311.2,244.9,306.4,210.9,314.8,836.2,707.7,657.2,275.2,486.0,527.3,73.5,190.1,2638.1,71.1,281.1,641.0,392.5,391.9,187.2,85.9,355.4,42.4,321.2,659.9,697.7,483.2,806.0,287.7,201.0,140.3,624.5,288.7,308.8,88.4,654.1,310.3,236.5,550.2,827.0,77.2,595.3,217.5,224.7,630.9,362.4,322.1,143.1,321.2,197.0,397.4,677.3,274.7,318.4,503.2,92.9,331.2,307.5,365.6,519.2,489.5,206.4,188.8,224.7,299.7,128.6,48.6,261.2,658.5,273.4,535.0,124.6,408.7,182.0,547.1,311.7,634.5,126.9,268.3,216.2,196.4,142.9,679.4,298.8,618.9,674.3,637.2,237.3,322.0,238.7,733.6,236.4,161.1,305.1,641.0,302.0,272.9,243.6,321.5,732.4,184.8,62.1,431.2,336.7,515.3,653.3,614.2,673.6,283.8,105.3,414.8,442.1,204.0,228.4,287.5,222.7,198.1,609.6,257.8,701.8,185.6,689.6,246.6,268.3,311.4,507.4,297.5,693.9,754.9,728.2,424.8,160.4,208.1,479.1,206.0,79.4,695.1,318.7,801.6,380.9,328.7,742.3,213.2,159.8,262.0,273.9,582.4,377.6,511.5,730.0,26.5,101.3,326.4,349.3,497.5,319.4
FB,564.7,370.7,146.6,234.2,278.7,184.2,468.1,596.3,196.9,429.3,338.1,234.0,42.2,466.5,285.6,331.6,632.5,69.5,638.0,884.8,113.3,471.5,93.6,503.7,713.0,267.2,663.2,272.4,352.2,62.5,273.6,222.4,504.0,479.7,79.8,259.2,412.3,512.8,430.4,235.1,0.0,247.9,371.1,121.2,671.5,134.0,101.0,453.5,172.1,548.3,118.8,302.9,80.7,244.3,114.7,188.3,148.5,247.9,857.0,728.5,678.0,268.7,506.8,520.8,185.2,266.6,2530.3,256.2,274.6,533.2,377.7,233.5,120.6,252.6,295.9,192.6,261.7,552.1,589.9,504.0,698.2,141.3,323.5,226.6,516.7,84.6,241.9,200.2,546.3,250.8,199.7,543.7,719.2,211.4,616.1,150.6,208.2,523.1,465.5,262.6,161.5,261.7,319.5,390.9,569.5,215.2,116.1,469.5,133.8,144.5,189.4,359.1,540.0,510.3,232.0,65.2,157.1,293.2,262.2,277.3,143.1,550.7,391.1,555.8,101.9,351.2,119.6,540.6,193.6,599.4,144.7,261.8,91.5,72.8,265.4,571.6,268.6,511.1,566.5,529.4,139.0,419.2,115.1,698.5,59.8,247.4,155.8,661.8,300.2,154.8,100.4,315.0,697.3,307.3,245.4,424.7,160.1,508.8,545.5,506.4,565.8,216.9,179.8,381.1,435.6,135.8,165.7,220.6,340.4,320.6,630.4,159.5,631.5,134.4,581.8,332.9,354.6,397.7,473.7,95.2,658.8,647.1,693.1,328.7,246.7,294.4,499.9,154.8,213.0,715.9,259.2,766.5,321.4,322.2,707.2,225.2,198.7,255.5,391.6,474.6,318.1,505.0,632.1,208.5,239.0,319.9,342.8,518.3,312.9
FC,509.8,473.8,199.2,337.3,93.4,243.3,413.2,578.7,457.4,303.5,441.2,287.1,276.5,411.6,100.3,205.8,577.6,330.0,568.1,759.0,197.0,303.5,354.1,448.8,643.1,341.5,593.3,298.2,166.9,323.0,137.2,278.2,336.0,424.8,340.3,315.0,498.6,387.0,531.1,308.9,260.4,0.0,474.2,296.4,545.7,394.5,279.2,268.2,164.2,493.4,275.0,117.6,283.1,504.8,338.7,109.0,304.7,508.4,731.2,602.7,552.2,142.9,339.7,352.8,259.0,379.5,2475.4,330.0,148.8,478.3,192.4,273.1,281.0,308.4,110.6,265.9,76.4,497.2,532.4,378.2,643.3,168.9,390.4,329.7,461.8,338.5,502.4,256.0,488.8,65.5,161.1,375.7,664.3,267.2,490.3,411.1,126.2,468.2,551.8,25.6,286.5,76.4,386.4,265.1,514.6,56.1,376.6,284.2,240.5,212.4,188.7,233.3,414.2,384.5,395.8,281.6,318.5,167.4,318.0,351.1,142.4,495.8,462.8,430.0,226.9,165.9,275.8,372.6,103.7,529.5,269.7,136.0,310.0,289.2,332.3,516.7,488.2,456.2,511.6,474.5,399.5,491.8,331.5,628.6,296.2,350.5,417.9,536.0,491.4,154.1,153.8,189.2,627.4,374.2,305.4,256.7,386.5,340.8,490.6,451.5,508.3,475.2,253.6,195.8,266.7,297.8,169.3,481.1,412.1,387.5,504.6,420.0,596.8,216.0,526.9,436.0,457.7,500.8,288.4,355.7,588.9,592.2,623.2,143.4,352.8,397.5,374.1,216.2,268.8,590.1,11.3,696.6,136.1,196.4,637.3,402.6,323.7,129.7,463.3,417.1,132.8,337.0,577.2,282.3,294.8,194.1,217.0,392.5,187.1
FE,807.7,111.2,438.7,133.5,500.7,410.2,711.1,876.6,280.6,444.6,63.0,235.5,375.4,709.5,507.6,500.6,766.5,287.1,709.2,900.1,345.0,640.5,263.0,746.7,784.2,268.9,734.4,399.1,529.5,356.8,435.6,272.4,549.4,722.7,394.1,260.2,119.1,528.1,256.0,283.5,366.5,469.9,0.0,383.1,686.8,353.1,458.1,649.7,492.0,791.3,361.7,524.9,369.8,265.1,425.4,454.8,391.4,316.1,872.3,743.8,693.3,437.7,522.1,577.2,311.9,154.9,2717.2,354.7,443.6,776.2,555.0,572.4,367.7,266.0,517.9,318.0,483.7,795.1,860.2,519.3,941.2,468.2,279.3,141.2,759.7,378.9,230.4,258.4,816.6,472.8,399.0,580.8,962.2,269.6,631.4,234.3,387.2,766.1,170.2,484.6,323.6,483.7,275.3,559.9,812.5,437.2,335.2,665.7,273.4,511.1,488.0,528.1,555.3,525.6,171.2,369.3,405.2,462.2,230.0,318.9,441.7,793.7,160.3,571.1,305.1,571.2,362.5,586.0,449.5,670.6,307.4,430.8,396.7,376.9,215.9,727.3,201.2,754.1,722.2,772.4,254.1,141.4,419.2,769.7,416.9,120.4,323.5,677.1,204.4,453.4,424.1,484.0,768.5,263.1,292.0,593.7,379.2,630.7,788.5,749.4,836.1,298.4,306.5,577.3,604.6,384.5,408.9,288.8,193.4,270.8,645.7,274.6,737.9,366.1,737.5,68.2,16.4,54.1,669.9,314.3,730.0,890.1,764.3,587.3,175.7,79.1,515.2,386.5,200.3,731.2,481.2,837.7,543.4,491.2,778.4,178.0,286.8,424.5,160.8,744.9,540.1,561.4,766.1,310.1,297.2,488.9,511.8,533.6,481.9
FK,624.0,395.0,184.0,258.5,322.6,161.2,527.4,655.6,294.9,439.3,362.4,211.0,89.5,525.8,329.5,368.9,691.8,167.5,697.3,894.8,90.3,508.8,191.6,563.0,772.3,244.2,722.5,249.4,397.8,142.5,250.6,199.4,541.3,539.0,142.4,236.2,419.8,522.8,452.3,212.1,113.2,291.8,395.4,0.0,681.5,232.0,172.2,518.0,259.5,607.6,35.6,346.8,78.1,342.3,87.9,232.2,35.9,345.9,867.0,738.5,688.0,306.0,516.8,558.1,162.2,300.7,2589.6,233.2,311.9,592.5,423.3,317.7,30.2,229.6,339.8,169.6,305.6,611.4,649.2,514.0,757.5,213.5,311.6,250.9,576.0,164.6,339.9,177.2,605.6,294.7,197.0,581.0,778.5,188.4,626.1,248.6,185.2,582.4,473.0,306.5,138.5,305.6,307.6,428.2,628.8,259.1,214.1,534.0,110.8,233.7,233.3,396.4,550.0,520.3,330.0,83.4,67.7,330.5,239.2,254.3,187.0,610.0,384.0,565.8,78.9,439.5,25.0,577.9,237.5,658.7,121.7,299.1,59.2,91.0,253.5,630.9,366.6,570.4,625.8,588.7,237.0,432.6,133.3,757.8,131.0,271.7,253.8,671.8,398.2,198.7,169.4,352.3,756.6,295.4,222.4,462.0,231.3,546.1,604.8,565.7,625.1,314.9,156.8,445.6,472.9,112.8,154.2,318.6,333.3,308.7,640.4,257.5,690.8,111.4,641.1,357.2,378.9,422.0,538.2,193.2,718.1,706.4,752.4,372.6,271.0,318.7,509.9,131.8,190.0,725.9,303.1,825.8,365.3,359.5,766.5,323.2,175.7,292.8,384.5,533.9,362.0,542.3,691.4,185.5,216.0,357.2,380.1,528.3,350.2
FL,312.0,685.1,637.8,841.2,563.3,684.2,374.7,473.8,821.7,375.0,701.2,761.3,686.0,213.8,526.1,609.5,207.2,694.3,149.9,340.8,635.6,601.0,718.4,296.6,224.9,813.0,175.1,769.7,456.5,742.5,608.7,749.7,450.6,272.6,779.8,786.5,661.7,458.5,679.6,780.4,669.9,593.6,734.2,735.0,0.0,698.5,654.7,557.4,539.7,295.6,713.6,540.6,706.6,869.1,814.7,598.5,743.3,872.7,313.0,184.5,13.8,557.9,452.5,507.6,730.5,862.6,2201.5,801.5,552.0,326.1,492.1,694.4,719.6,779.9,508.2,737.9,514.9,451.4,619.3,449.7,445.5,602.2,861.9,801.2,264.0,714.0,854.4,727.5,575.7,525.8,632.6,441.0,466.5,738.7,491.6,775.4,597.7,270.4,714.9,608.3,725.1,565.6,857.9,580.0,316.8,560.9,645.7,573.4,697.4,605.4,627.3,536.2,415.5,385.8,856.8,691.1,757.1,638.9,789.5,822.6,581.0,343.6,625.9,431.3,665.5,526.1,714.4,516.4,593.2,111.3,708.3,607.5,791.5,698.7,803.8,168.0,825.2,417.7,162.9,322.3,763.8,674.5,741.0,210.4,677.1,828.1,772.6,117.8,828.4,592.7,592.4,579.1,209.2,845.7,776.9,554.2,673.6,638.3,234.7,299.3,595.2,841.7,725.1,485.0,555.9,736.4,612.6,845.4,651.6,859.0,90.5,784.3,178.6,654.6,178.2,696.0,717.7,729.3,577.6,666.6,170.7,394.4,205.0,490.8,821.3,657.5,445.6,654.8,740.3,171.9,604.9,278.4,564.3,547.5,219.1,850.0,762.3,571.1,626.4,410.6,500.8,491.8,206.8,753.8,766.3,597.8,582.8,393.8,583.2
FP,624.2,367.6,271.0,231.1,403.1,308.6,527.6,693.1,193.8,553.7,335.0,284.6,164.7,526.0,410.0,456.0,692.0,66.4,697.5,870.2,237.7,595.9,90.5,563.2,772.5,315.3,722.7,396.8,476.6,114.6,398.0,318.8,628.4,539.2,151.9,306.6,409.2,637.2,427.3,329.9,124.3,372.3,368.0,212.3,795.9,0.0,209.5,577.9,296.5,607.8,222.3,427.3,205.1,241.2,186.8,312.7,240.6,244.8,842.4,713.9,802.4,393.1,631.2,645.2,309.6,263.5,2589.8,380.6,399.0,592.7,502.1,357.9,192.7,312.4,420.3,317.0,386.1,611.6,667.4,628.4,757.7,265.7,320.4,223.5,576.2,136.7,238.8,304.8,623.8,375.2,324.1,668.1,778.7,316.0,740.5,147.5,332.6,582.6,462.4,387.0,285.9,386.1,316.4,515.3,629.0,339.6,57.4,593.9,258.2,268.9,313.8,483.5,664.4,634.7,228.9,189.6,229.2,417.6,276.4,365.3,267.5,610.2,388.0,680.2,226.3,475.6,198.1,665.0,318.0,658.9,269.1,386.2,163.6,197.2,262.3,631.1,265.5,570.6,626.0,588.9,135.9,416.1,239.5,758.0,184.2,244.3,144.7,647.2,297.1,279.2,224.8,439.4,756.8,304.2,338.4,549.1,58.1,633.2,605.0,565.9,643.3,213.8,304.2,505.5,560.0,260.2,290.1,217.5,337.3,317.5,754.8,156.4,691.0,258.8,641.3,329.8,351.5,394.6,598.1,51.8,718.3,706.6,752.6,453.1,243.6,291.3,624.3,279.2,246.7,701.3,383.6,826.0,445.8,446.6,766.7,222.1,323.1,379.9,388.5,552.1,442.5,629.4,691.6,332.9,343.6,444.3,467.2,642.7,437.3
FQ,518.1,465.1,203.7,328.6,279.8,231.3,421.5,549.7,306.1,430.4,432.5,281.1,107.2,419.9,286.7,332.7,585.9,178.7,591.4,764.1,160.4,462.4,202.8,457.1,666.4,314.3,616.6,319.5,317.9,135.6,320.7,269.5,494.9,433.1,189.0,306.3,489.9,513.9,522.4,282.2,109.1,249.0,465.5,168.3,672.6,213.2,0.0,418.8,125.5,501.7,165.9,304.0,127.8,353.5,223.9,245.4,195.6,357.1,736.3,607.8,679.1,269.8,507.9,511.7,232.3,375.8,2483.7,303.3,275.7,486.6,378.8,239.5,171.9,299.7,297.0,239.7,262.8,505.5,543.3,505.1,651.6,147.3,381.7,321.0,470.1,117.5,351.1,247.3,499.7,251.9,256.8,534.6,672.6,258.5,617.2,259.8,255.3,476.5,543.1,263.7,208.6,262.8,377.7,392.0,522.9,216.3,199.0,434.8,180.9,150.5,215.6,360.2,541.1,511.4,341.2,112.3,209.4,294.3,309.3,324.4,173.8,504.1,454.1,556.9,149.0,352.3,166.7,531.5,250.7,552.8,191.8,262.9,200.7,119.9,323.6,525.0,377.8,464.5,519.9,482.8,248.2,502.7,162.2,651.9,80.6,341.8,265.0,541.1,409.4,162.1,157.5,316.1,650.7,365.5,292.5,415.6,165.5,499.7,498.9,459.8,519.2,326.1,226.9,346.4,417.3,182.9,222.8,329.8,403.4,378.8,631.5,268.7,584.9,181.5,535.2,427.3,449.0,492.1,439.0,204.4,612.2,600.5,646.5,329.8,341.1,388.8,501.0,201.9,260.1,595.2,260.3,719.9,322.5,323.3,660.6,334.4,245.8,256.6,454.6,428.0,319.2,495.9,585.5,255.6,286.1,321.0,343.9,519.4,314.0
GB,495.9,662.6,414.4,526.1,216.0,460.8,399.3,564.8,642.0,279.2,630.0,478.6,491.7,397.7,185.3,262.2,563.7,545.2,618.3,809.2,412.2,238.2,569.3,434.9,693.3,530.3,643.5,487.0,109.2,537.8,344.5,467.0,286.2,410.9,555.5,503.8,687.4,338.4,719.9,497.7,475.6,257.8,663.0,511.6,595.9,609.7,460.4,0.0,345.4,479.5,490.2,217.5,498.3,689.4,553.9,324.2,519.9,693.0,781.4,652.9,602.4,210.6,289.9,303.0,447.8,568.3,2461.5,518.8,204.7,464.4,144.8,488.3,496.2,497.2,185.1,455.2,191.8,483.3,654.8,329.6,629.4,384.1,579.2,518.5,447.9,519.7,687.0,444.8,611.2,202.7,368.4,325.9,650.4,456.0,434.1,595.7,333.5,454.3,740.6,283.4,479.5,242.5,575.2,232.7,500.7,273.7,610.2,77.5,429.3,411.1,403.9,188.9,464.4,434.7,584.6,496.8,533.7,279.6,506.8,539.9,357.6,481.9,651.6,415.1,442.1,178.8,491.0,322.8,318.9,579.7,463.3,248.2,525.2,504.4,521.1,502.8,677.0,442.3,497.7,460.6,615.5,700.2,546.7,678.8,482.8,539.3,631.5,586.2,680.2,369.3,369.0,231.8,677.6,563.0,494.2,191.4,567.7,291.0,476.7,437.6,630.7,662.0,442.4,68.6,140.8,513.0,389.2,665.7,600.9,576.3,554.8,636.0,562.7,431.2,513.0,624.8,646.5,689.6,63.7,570.9,639.1,578.3,673.4,167.7,538.6,586.3,325.5,431.4,457.6,640.3,269.1,746.8,217.0,200.2,687.5,591.4,509.0,223.8,652.1,521.6,177.7,287.2,563.3,471.1,483.6,250.5,235.5,442.7,235.9
GF,448.0,536.4,167.2,399.9,209.7,220.1,351.4,479.6,362.6,360.3,503.8,355.6,181.7,349.8,216.6,262.6,515.8,235.2,521.3,694.0,209.3,392.3,259.3,387.0,596.3,388.8,546.5,394.0,247.8,227.8,194.0,344.0,424.8,363.0,245.5,380.8,564.4,443.8,596.1,356.7,165.6,178.9,536.8,242.8,602.5,299.7,150.4,348.7,0.0,431.6,240.4,233.9,202.3,410.0,280.4,201.7,270.1,413.6,666.2,537.7,609.0,199.7,437.8,441.6,306.8,432.3,2413.6,377.8,205.6,416.5,308.7,190.1,246.4,374.2,226.9,314.2,192.7,435.4,473.2,435.0,581.5,97.9,456.2,392.3,400.0,209.7,407.6,321.8,429.6,181.8,220.3,464.5,602.5,333.0,547.1,316.3,245.2,406.4,617.6,193.6,283.1,192.7,452.2,321.9,452.8,146.2,281.8,364.7,255.4,101.1,166.2,290.1,471.0,441.3,397.7,186.8,283.9,224.2,383.8,398.9,124.4,434.0,528.6,486.8,223.5,282.2,241.2,461.4,207.0,482.7,266.3,192.8,257.2,194.4,398.1,454.9,434.3,394.4,449.8,412.7,304.7,577.2,236.7,581.8,172.8,413.1,321.5,471.0,465.9,112.7,121.0,246.0,580.6,440.0,367.0,345.5,257.7,429.6,428.8,389.7,449.1,382.6,301.4,276.3,347.2,257.4,186.3,386.3,477.9,453.3,561.4,325.2,514.8,228.3,465.1,498.6,520.3,563.4,368.9,260.9,542.1,530.4,576.4,259.7,412.4,460.1,430.9,209.4,334.6,525.1,190.2,649.8,252.4,253.2,590.5,390.9,320.3,186.5,529.1,357.9,249.1,425.8,515.4,330.1,360.6,250.9,273.8,449.3,243.9
GL,16.3,796.1,531.7,735.1,457.2,578.1,268.6,345.7,715.6,520.4,763.5,655.2,579.9,86.4,420.0,503.4,293.7,588.2,299.2,471.9,529.5,494.9,612.3,190.5,374.2,706.9,324.4,663.6,350.4,636.4,502.6,643.6,527.4,166.5,673.7,680.4,823.3,579.6,837.8,674.3,563.8,487.5,796.5,628.9,320.8,592.4,548.6,451.3,433.6,0.0,607.5,434.5,600.5,763.0,708.6,492.4,637.2,766.6,444.1,315.6,327.3,451.8,531.1,544.2,624.4,756.5,2191.5,695.4,445.9,220.0,386.0,588.3,613.5,673.8,402.1,631.8,408.8,345.3,524.1,570.8,149.8,496.1,755.8,695.1,107.7,607.9,748.3,621.4,480.5,419.7,526.5,567.1,170.8,632.6,675.3,669.3,491.6,84.6,876.5,502.2,619.0,459.5,751.8,473.9,103.0,454.8,539.6,467.3,591.3,499.3,521.2,430.1,705.6,675.9,750.7,585.0,651.0,532.8,683.4,716.5,474.9,237.5,787.5,656.3,559.4,420.0,608.3,564.0,487.1,260.6,602.2,501.4,685.4,592.6,697.7,232.8,719.1,311.6,227.7,216.2,657.7,836.1,634.9,359.7,571.0,722.0,666.5,248.9,722.3,486.6,486.3,473.0,358.5,739.6,670.8,448.1,567.5,532.2,206.7,193.2,500.0,735.6,619.0,378.9,449.8,630.3,506.5,739.3,793.2,752.9,388.5,678.2,292.7,548.5,243.0,758.3,780.0,823.1,471.5,560.5,320.0,98.7,354.3,384.7,715.2,719.8,566.7,548.7,634.2,303.0,498.8,427.7,458.2,441.4,368.4,743.9,656.2,465.0,788.0,390.9,394.7,528.4,293.3,647.7,660.2,491.7,476.7,683.9,477.1
GM,601.6,372.6,161.6,236.1,300.2,138.8,505.0,633.2,287.8,416.9,340.0,188.6,67.1,503.4,307.1,346.5,669.4,160.4,674.9,872.4,67.9,486.4,184.5,540.6,749.9,221.8,700.1,227.0,375.4,151.5,228.2,177.0,518.9,516.6,151.4,213.8,397.4,500.4,429.9,189.7,90.8,269.4,373.0,54.6,659.1,224.9,149.8,495.6,237.1,585.2,0.0,324.4,61.5,335.2,96.9,209.8,62.9,338.8,844.6,716.1,665.6,283.6,494.4,535.7,139.8,278.3,2567.2,210.8,289.5,570.1,400.9,295.3,39.2,207.2,317.4,147.2,283.2,589.0,626.8,491.6,735.1,191.1,289.2,228.5,553.6,160.9,332.8,154.8,583.2,272.3,174.6,558.6,756.1,166.0,603.7,241.5,162.8,560.0,450.6,284.1,116.1,283.2,285.2,405.8,606.4,236.7,207.0,511.6,88.4,211.3,210.9,374.0,527.6,497.9,322.9,61.0,76.7,308.1,216.8,231.9,164.6,587.6,361.6,543.4,56.5,417.1,34.0,555.5,215.1,636.3,99.3,276.7,68.2,68.6,231.1,608.5,359.5,548.0,603.4,566.3,229.9,410.2,110.9,735.4,108.6,249.3,246.7,649.4,391.1,176.3,147.0,329.9,734.2,273.0,200.0,439.6,208.9,523.7,582.4,543.3,602.7,307.8,134.4,423.2,450.5,90.4,131.8,311.5,310.9,286.3,618.0,250.4,668.4,89.0,618.7,334.8,356.5,399.6,515.8,186.1,695.7,684.0,730.0,350.2,248.6,296.3,487.5,109.4,167.6,703.5,280.7,803.4,342.9,337.1,744.1,316.1,153.3,270.4,362.1,511.5,339.6,519.9,669.0,163.1,193.6,334.8,357.7,505.9,327.8
GS,459.0,555.2,280.6,418.7,115.2,327.0,362.4,527.9,538.8,286.5,522.6,371.2,357.9,360.8,72.3,287.2,526.8,411.4,532.3,816.5,278.4,261.0,435.5,398.0,607.3,422.9,557.5,379.6,116.5,404.4,218.6,359.6,293.5,374.0,421.7,396.4,580.0,345.7,612.5,390.3,341.8,124.0,555.6,377.8,603.2,475.9,360.6,217.4,245.6,442.6,356.4,0.0,364.5,586.2,420.1,190.4,386.1,589.8,788.7,660.2,609.7,224.3,297.2,310.3,340.4,460.9,2424.6,411.4,230.2,427.5,164.4,354.5,362.4,389.8,59.8,347.8,61.1,446.4,617.9,336.9,592.5,250.3,471.8,411.1,411.0,419.9,583.8,337.4,574.3,72.0,242.5,333.2,613.5,348.6,441.4,492.5,207.6,417.4,633.2,149.6,367.9,48.0,467.8,240.0,463.8,139.9,458.0,233.4,321.9,293.8,270.1,196.2,471.7,442.0,477.2,363.0,399.9,248.8,399.4,432.5,223.8,445.0,544.2,422.4,308.3,137.9,357.2,330.1,185.1,493.7,351.1,217.4,391.4,370.6,413.7,465.9,569.6,405.4,460.8,423.7,480.9,592.8,412.9,592.8,377.6,431.9,497.7,593.5,572.8,235.5,235.2,239.1,591.6,455.6,386.8,214.2,467.9,298.3,439.8,400.7,593.8,558.8,335.0,145.0,215.9,379.2,255.4,562.5,493.5,468.9,562.1,501.4,525.8,297.4,476.1,517.4,539.1,582.2,237.6,437.1,553.1,541.4,587.4,92.6,431.2,478.9,332.8,297.6,350.2,647.6,135.3,660.8,123.3,207.5,601.5,484.0,405.1,211.1,544.7,484.7,82.0,294.5,526.4,363.7,376.2,275.5,242.8,450.0,268.5
HA,601.7,378.7,161.7,242.2,306.3,142.6,511.1,639.3,287.7,423.0,346.1,192.0,67.0,509.5,313.2,352.6,675.5,160.3,681.0,878.5,74.0,492.5,184.4,546.7,756.0,227.9,706.2,233.1,381.5,153.3,234.3,177.1,525.0,522.7,155.1,219.9,403.5,506.5,436.0,195.8,90.7,275.5,379.1,63.9,665.2,224.8,149.7,501.7,237.0,591.3,79.5,330.5,0.0,335.1,143.2,215.9,99.9,338.7,850.7,722.2,671.7,289.7,500.5,541.8,145.9,284.4,2573.3,216.9,295.6,576.2,407.0,300.2,85.5,213.3,323.5,152.8,289.3,595.1,632.9,497.7,741.2,197.2,295.3,234.6,559.7,160.8,332.7,160.9,589.3,278.4,180.7,564.7,762.2,172.1,609.8,241.4,168.9,566.1,456.7,290.2,122.2,289.3,291.3,411.9,612.5,242.8,200.9,517.7,94.5,205.2,217.0,380.1,533.7,504.0,322.8,60.9,123.0,314.2,222.9,232.0,170.7,593.7,367.7,549.5,56.6,417.2,80.3,561.6,221.2,642.4,105.4,282.8,114.5,62.5,237.2,614.6,359.4,554.1,609.5,572.4,229.8,396.7,110.8,741.5,108.5,255.4,248.2,655.5,385.0,182.4,153.1,336.0,740.3,279.1,206.1,445.7,212.7,529.8,588.5,549.4,608.8,305.5,140.5,429.3,456.6,96.5,133.2,311.4,317.0,292.4,624.1,250.3,674.5,95.1,624.8,340.9,362.6,405.7,521.9,186.0,701.8,690.1,736.1,356.3,263.0,302.4,493.6,115.5,173.7,709.6,286.8,809.5,349.0,343.2,750.2,316.0,153.4,276.5,368.2,517.6,345.7,526.0,675.1,169.2,199.7,340.9,363.8,512.0,333.9
HB,766.1,275.5,381.2,195.2,513.3,418.8,669.5,835.0,93.4,505.8,242.9,259.4,274.9,667.9,520.2,521.8,827.7,155.1,770.4,961.3,347.9,661.7,131.0,705.1,845.4,290.1,795.6,420.3,550.7,224.8,456.8,293.6,610.6,681.1,262.1,281.4,302.7,589.3,317.2,304.7,234.5,482.5,275.9,322.5,748.0,221.1,335.6,670.9,406.7,749.7,332.5,537.5,315.3,0.0,297.0,422.9,350.8,62.4,933.5,805.0,754.5,458.9,583.3,638.4,333.1,157.9,2731.7,375.9,464.8,734.6,576.2,468.1,302.9,287.2,530.5,338.7,496.3,753.5,824.5,580.5,899.6,375.9,295.2,202.9,718.1,246.9,44.0,279.6,780.9,485.4,420.2,642.0,920.6,290.8,692.6,84.0,408.4,724.5,355.9,497.2,344.8,496.3,291.2,581.1,770.9,449.8,203.2,686.9,294.6,379.1,424.0,549.3,616.5,586.8,167.2,299.8,339.4,483.4,251.2,340.1,377.7,752.1,266.9,632.3,326.3,592.4,308.3,647.2,428.2,731.8,328.6,452.0,273.8,307.4,237.1,788.5,70.7,712.5,783.4,730.8,122.1,315.5,349.7,830.9,294.4,201.4,189.9,738.3,102.3,389.4,335.0,505.2,829.7,279.0,313.2,614.9,247.2,691.9,746.9,707.8,800.4,87.9,327.7,598.5,625.8,370.4,400.3,24.0,272.6,292.3,706.9,142.6,799.1,369.0,798.7,237.7,259.4,302.5,691.1,182.3,791.2,848.5,825.5,563.3,218.4,199.2,576.4,389.4,221.5,792.4,493.8,898.9,556.0,512.4,839.6,160.4,308.0,445.7,267.4,709.2,552.7,622.6,827.3,331.3,318.4,510.1,533.0,594.8,503.1
