from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
AZ,424.5,190.6,108.3,552.3,142.2,333.3,450.5,262.6,255.8,562.5,0.0,296.9,257.4,486.1,394.4,462.8,674.1,323.5,581.5,219.1,481.6,492.6,246.4,275.3,323.5,173.2,293.0,383.7,262.2,126.5,363.8,445.4,516.3,543.8,336.8,252.2,294.9,475.6,265.8,290.4,457.1,428.4,285.3,2118.2,489.0,656.8,183.8,490.0,136.9,539.4,249.5,556.2,186.6,414.5,610.4,478.1,318.6,685.1,542.9,563.0,288.3,634.6,558.5,415.8,45.7,368.5,507.9,322.4,513.0,625.7,319.1,605.0,190.0,289.0,422.1,257.2,547.1,481.6,639.7,380.8,453.6,431.9,302.5,260.8,145.1,548.9,309.5,567.4,672.1,212.3,239.0,230.9,487.8,272.5,323.6,557.7,400.3,213.5,428.2,507.2,387.3,341.5,416.3,309.6,443.5,621.0,248.5,346.4,204.2,415.9,397.6,250.7,123.5,267.5,445.4,513.4,539.3,415.0,510.4,664.1,258.5,100.6,306.1,456.1,257.1,324.3,349.0,235.9,536.0,221.4,418.5,264.3,462.2,387.2,603.4,532.2,381.2,561.8,522.7,310.7,609.6,368.2,133.2,487.1,422.3,680.1,221.6,488.5,259.6,256.1
CF,587.2,148.8,330.7,715.0,364.6,294.0,613.2,147.6,418.5,725.2,302.7,0.0,311.8,648.8,557.1,625.5,836.8,166.2,744.2,441.5,644.3,655.3,416.5,204.9,80.3,395.6,455.7,546.4,424.9,348.9,172.7,608.1,679.0,706.5,499.5,414.9,316.5,638.3,428.5,65.7,619.8,591.1,9.6,1934.4,651.7,819.5,238.2,652.7,359.3,702.1,303.9,718.9,349.3,577.2,773.1,640.8,45.9,847.8,705.6,725.7,195.9,797.3,721.2,578.5,286.1,87.5,670.6,25.4,675.7,788.4,167.9,767.7,393.2,343.4,274.2,278.8,709.8,644.3,802.4,232.9,616.3,594.6,465.2,282.4,367.5,711.6,472.2,730.1,834.8,266.7,55.2,393.6,650.5,435.2,486.3,720.4,119.3,267.9,590.9,669.9,550.0,504.2,579.0,472.3,606.2,783.7,232.3,231.5,366.9,268.0,560.3,155.7,345.9,430.2,608.1,676.1,702.0,577.7,673.1,826.8,221.9,290.1,468.8,618.8,419.8,487.0,309.7,458.3,698.7,443.8,205.7,57.6,624.9,549.9,766.1,694.9,141.6,724.5,685.4,249.7,772.3,530.9,355.6,649.8,585.0,842.8,276.0,651.2,422.3,418.8
CG,549.5,187.3,293.0,677.3,326.9,212.6,575.5,259.3,380.8,687.5,265.0,293.6,0.0,611.1,519.4,587.8,799.1,185.2,706.5,403.8,606.6,617.6,378.8,272.0,320.2,357.9,418.0,508.7,387.2,311.2,243.1,570.4,641.3,668.8,461.8,377.2,78.7,600.6,390.8,287.1,582.1,553.4,282.0,2114.9,614.0,781.8,110.2,615.0,321.6,664.4,110.8,681.2,311.6,539.5,735.4,603.1,315.3,810.1,667.9,688.0,150.0,759.6,683.5,540.8,248.4,277.9,632.9,319.1,638.0,750.7,315.8,730.0,355.5,31.6,301.4,78.4,672.1,606.6,764.7,260.1,578.6,556.9,427.5,49.7,329.8,673.9,434.5,692.4,789.7,114.8,235.7,355.9,612.8,397.5,448.6,682.7,311.2,114.6,553.2,632.2,512.3,466.5,541.3,434.6,568.5,746.0,127.8,225.7,329.2,295.2,522.6,247.4,308.2,392.5,570.4,638.4,664.3,540.0,635.4,789.1,137.8,252.4,431.1,581.1,382.1,449.3,228.3,420.6,661.0,406.1,297.8,261.0,587.2,512.2,728.4,657.2,258.5,686.8,647.7,307.4,734.6,493.2,317.9,612.1,547.3,805.1,82.9,613.5,384.6,381.1
CH,347.7,555.1,532.4,362.3,487.6,697.8,260.5,627.1,421.4,193.9,524.5,661.4,621.9,0.0,317.6,311.0,737.2,688.0,644.6,506.5,544.7,555.7,440.8,639.8,688.0,434.3,457.1,249.2,522.1,570.7,728.3,430.0,364.5,175.2,377.5,417.8,659.4,285.6,477.1,654.9,267.1,293.9,649.8,2419.2,299.0,719.9,548.3,433.6,533.5,602.5,614.0,619.3,446.5,337.7,673.5,326.3,683.1,748.2,174.3,626.1,652.8,697.7,189.9,339.0,507.9,733.0,132.7,686.9,126.4,688.8,683.6,236.4,417.5,653.5,786.6,621.7,610.2,291.6,702.8,745.3,263.6,355.1,311.2,625.3,472.4,612.0,318.2,198.8,577.3,576.8,603.5,490.8,336.0,420.4,306.1,620.8,764.8,578.0,351.4,317.2,310.5,324.0,339.5,350.3,366.7,684.1,613.0,710.9,464.1,780.4,382.2,615.2,520.1,415.4,368.6,361.6,170.7,338.2,415.6,727.2,623.0,511.9,346.8,548.8,405.0,333.0,713.5,489.7,599.1,475.4,783.0,628.8,272.2,574.2,666.5,163.6,745.7,624.9,154.1,675.2,672.7,284.4,557.3,297.1,572.2,743.2,586.1,393.7,407.5,486.8
CJ,108.5,405.2,402.6,315.7,436.5,547.9,213.9,477.2,217.2,371.7,374.6,511.5,472.0,295.3,0.0,146.8,858.3,538.1,765.7,503.7,665.8,676.8,438.0,489.9,538.1,431.5,252.9,122.7,317.9,420.8,578.4,243.8,200.3,353.0,173.3,213.6,509.5,239.0,272.9,505.0,191.1,167.4,499.9,2233.0,252.4,841.0,398.4,611.4,431.2,723.6,464.1,740.4,242.3,65.1,794.6,162.1,533.2,869.3,352.1,747.2,502.9,818.8,367.7,99.8,358.0,583.1,317.1,537.0,322.2,809.9,533.7,414.2,414.7,503.6,636.7,471.8,731.3,215.6,823.9,595.4,217.0,37.4,107.0,475.4,439.4,733.1,114.0,376.6,391.1,426.9,453.6,286.6,171.8,216.2,101.9,741.9,614.9,428.1,33.7,198.6,37.9,119.8,100.3,146.1,49.0,805.2,463.1,561.0,259.9,630.5,196.0,465.3,417.8,211.2,50.9,197.4,348.5,99.0,229.4,848.3,473.1,362.0,142.6,640.3,200.8,128.8,563.6,486.9,720.2,472.6,633.1,478.9,225.6,571.4,787.6,341.4,595.8,746.0,331.9,525.3,793.8,98.2,427.5,221.1,606.5,864.3,436.2,207.5,203.3,282.6
CX,136.7,504.3,501.7,206.1,459.7,647.0,104.3,576.3,316.3,364.6,473.7,610.6,571.1,288.2,157.5,0.0,833.2,637.2,740.6,478.6,640.7,651.7,412.9,589.0,637.2,406.4,352.0,221.8,417.0,519.9,677.5,342.9,70.5,345.9,272.4,312.7,608.6,129.4,372.0,604.1,81.5,266.5,599.0,2332.1,142.8,815.9,497.5,604.3,505.6,698.5,563.2,715.3,341.4,177.6,769.5,15.2,632.3,844.2,345.0,722.1,602.0,793.7,360.6,103.9,457.1,682.2,310.0,636.1,315.1,784.8,632.8,407.1,389.6,602.7,735.8,570.9,706.2,106.0,798.8,694.5,107.4,195.0,206.1,574.5,444.5,708.0,213.1,369.5,490.2,526.0,552.7,385.7,42.0,315.3,201.0,716.8,714.0,527.2,191.3,71.0,150.4,218.9,171.0,245.2,206.6,780.1,562.2,660.1,359.0,729.6,295.1,564.4,492.2,310.3,208.5,50.5,341.4,129.5,328.5,823.2,572.2,461.1,241.7,615.2,299.9,227.9,662.7,461.8,695.1,447.5,732.2,578.0,116.0,546.3,762.5,334.3,694.9,720.9,324.8,624.4,768.7,197.3,526.6,111.5,581.4,839.2,535.3,306.6,302.4,381.7
CZ,907.1,739.5,625.6,903.7,580.8,882.2,801.9,731.0,763.9,717.0,687.9,845.8,806.3,837.5,877.0,852.4,0.0,872.4,159.6,599.7,229.4,254.9,534.0,745.3,872.4,527.5,801.1,808.6,770.3,671.9,912.7,953.5,905.9,789.3,844.9,760.3,843.8,827.0,773.9,839.3,808.5,853.3,834.2,2504.4,840.4,46.3,732.7,324.6,626.7,189.0,798.4,155.8,694.7,897.1,83.4,867.7,867.5,173.6,764.6,130.8,837.2,203.0,805.8,898.4,691.3,917.4,859.3,871.3,864.4,67.5,868.0,736.3,510.7,837.9,971.0,806.1,174.2,833.0,44.6,929.7,805.0,914.5,810.6,809.7,565.6,179.5,817.6,698.7,1136.7,761.2,787.9,739.0,877.4,780.6,831.7,170.7,949.2,762.4,910.8,858.6,869.9,849.6,898.9,817.7,926.1,189.4,797.4,895.3,712.3,964.8,905.7,799.6,613.3,775.6,928.0,903.0,693.8,897.6,975.0,12.9,807.4,696.3,814.2,300.3,765.2,832.4,897.9,582.9,179.3,568.6,967.4,813.2,813.6,363.0,125.0,663.5,930.1,162.3,697.2,790.1,118.8,843.8,650.5,838.5,323.7,13.3,770.5,953.1,767.7,764.2
DL,590.5,228.3,334.0,718.3,367.9,167.0,616.5,300.3,421.8,728.5,306.0,178.8,171.9,652.1,560.4,628.8,840.1,0.0,747.5,444.8,647.6,658.6,419.8,313.0,186.9,398.9,459.0,549.7,428.2,352.2,88.9,611.4,682.3,709.8,502.8,418.2,150.2,641.6,431.8,222.8,623.1,594.4,188.4,2033.0,655.0,822.8,188.7,656.0,362.6,705.4,169.8,722.2,352.6,580.5,776.4,644.1,152.5,851.1,708.9,729.0,29.7,800.6,724.5,581.8,289.4,92.6,673.9,154.7,679.0,791.7,345.2,771.0,396.5,190.3,147.2,112.5,713.1,647.6,805.7,105.9,619.6,597.9,468.5,116.1,370.8,714.9,475.5,733.4,712.0,173.8,232.5,396.9,653.8,438.5,489.6,723.7,125.9,173.6,594.2,673.2,553.3,507.5,582.3,475.6,609.5,787.0,105.3,104.5,370.2,141.0,563.6,288.4,349.2,433.5,611.4,679.4,705.3,581.0,676.4,830.1,94.9,293.4,472.1,622.1,423.1,490.3,182.7,461.6,702.0,447.1,137.3,194.9,628.2,553.2,769.4,698.2,73.2,727.8,688.7,348.4,775.6,534.2,358.9,653.1,588.3,846.1,141.9,654.5,425.6,422.1
DN,798.7,631.1,517.2,795.3,472.4,773.8,693.5,622.6,655.5,608.6,579.5,737.4,697.9,729.1,768.6,744.0,123.2,764.0,0.0,491.3,121.0,146.5,425.6,636.9,764.0,419.1,692.7,700.2,661.9,563.5,804.3,845.1,797.5,680.9,736.5,651.9,735.4,718.6,665.5,730.9,700.1,744.9,725.8,2396.0,732.0,123.9,624.3,216.2,518.3,72.0,690.0,40.9,586.3,788.7,85.4,759.3,759.1,138.6,656.2,101.7,728.8,70.1,697.4,790.0,582.9,809.0,750.9,762.9,756.0,92.8,759.6,627.9,402.3,729.5,862.6,697.7,37.5,724.6,88.8,821.3,696.6,806.1,702.2,701.3,457.2,62.5,709.2,590.3,1028.3,652.8,679.5,630.6,769.0,672.2,723.3,53.7,840.8,654.0,802.4,750.2,761.5,741.2,790.5,709.3,817.7,56.5,689.0,786.9,603.9,856.4,797.3,691.2,504.9,667.2,819.6,794.6,585.4,789.2,866.6,113.2,699.0,587.9,705.8,191.9,656.8,724.0,789.5,474.5,64.4,460.2,859.0,704.8,705.2,254.6,56.9,555.1,821.7,100.5,588.8,681.7,63.1,735.4,542.1,730.1,215.3,136.6,662.1,844.7,659.3,655.8
DR,549.2,346.5,153.9,545.8,76.8,489.2,444.0,418.5,406.0,556.0,216.2,452.8,413.3,479.6,519.1,494.5,576.4,479.4,483.8,0.0,383.9,394.9,135.3,431.2,479.4,93.6,443.2,450.7,412.4,200.2,519.7,595.6,545.6,537.3,483.8,402.4,450.8,469.1,416.0,446.3,450.6,495.4,441.2,2274.1,482.5,559.1,339.7,392.3,155.0,441.7,405.4,458.5,336.8,539.2,512.7,514.8,474.5,587.4,536.4,465.3,444.2,536.9,552.0,538.2,219.6,524.4,501.4,478.3,506.5,528.0,475.0,598.5,78.9,444.9,578.0,413.1,449.4,475.1,542.0,536.7,447.1,556.6,452.7,416.7,92.0,451.2,459.7,560.9,778.8,368.2,394.9,381.1,526.6,422.7,473.8,460.0,556.2,369.4,552.9,500.7,512.0,491.7,541.0,459.8,568.2,523.3,404.4,502.3,354.4,571.8,547.8,406.6,141.6,417.7,570.1,545.1,532.8,539.7,617.1,566.4,414.4,256.5,456.3,358.0,407.3,474.5,504.9,16.7,438.3,134.7,571.0,420.2,455.7,289.5,505.7,525.7,537.1,464.1,516.2,466.6,511.9,485.9,178.8,480.6,324.6,582.4,377.5,595.2,409.8,406.3
DS,713.9,546.3,432.4,710.5,387.6,689.0,608.7,537.8,570.7,523.8,494.7,652.6,613.1,644.3,683.8,659.2,208.7,679.2,116.1,406.5,0.0,30.9,340.8,552.1,679.2,334.3,607.9,615.4,577.1,478.7,719.5,760.3,712.7,596.1,651.7,567.1,650.6,633.8,580.7,646.1,615.3,660.1,641.0,2311.2,647.2,191.4,539.5,131.4,433.5,74.0,605.2,90.8,501.5,703.9,145.0,674.5,674.3,219.7,571.4,97.6,644.0,169.2,612.6,705.2,498.1,724.2,666.1,678.1,671.2,160.3,674.8,543.1,317.5,644.7,777.8,612.9,81.7,639.8,174.3,736.5,611.8,721.3,617.4,616.5,372.4,83.5,624.4,505.5,943.5,568.0,594.7,545.8,684.2,587.4,638.5,92.3,756.0,569.2,717.6,665.4,676.7,656.4,705.7,624.5,732.9,155.6,604.2,702.1,519.1,771.6,712.5,606.4,420.1,582.4,734.8,709.8,500.6,704.4,781.8,198.7,614.2,503.1,621.0,107.1,572.0,639.2,704.7,389.7,70.6,375.4,774.2,620.0,620.4,169.8,138.0,470.3,736.9,96.4,504.0,596.9,144.2,650.6,457.3,645.3,130.5,214.7,577.3,759.9,574.5,571.0
