from_stop,AD,AF,AG,AI,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FF,FH,FX,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OL,PB,PJ,PS,PT,PW,PX,QE,QL,QM,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
BY,581.7,340.7,234.7,426.5,355.3,313.0,696.5,163.5,407.7,312.9,0.0,447.5,301.7,487.2,427.6,469.6,561.1,400.8,382.9,375.0,100.0,510.2,323.0,391.9,307.3,650.8,354.0,631.3,494.7,561.7,469.7,591.2,214.4,424.7,518.1,529.0,361.6,422.6,367.4,367.9,585.1,593.2,500.6,346.1,545.2,646.6,317.4,498.1,463.2,426.6,457.4,438.6,526.6,546.6,527.4,193.1,536.5,255.4,448.5,383.9,149.9,392.2,439.5,338.3,216.9,379.1,456.6,483.5,398.4,448.2,481.6,444.2,587.9,272.6,436.9,305.7,363.6,470.4,514.8,533.7,451.3,401.8,420.3,522.0,658.2,589.0,440.2,203.3,399.7,548.3,517.4,420.4,211.8,705.0,494.9,493.9,521.3,495.7,599.6,471.4,637.2,32.4,597.1,544.3,608.0,348.9,533.8,579.7,262.3,497.5,590.5,585.9,443.2,206.2,402.5,382.7,727.4,459.7,606.2,626.2,389.9,471.0,375.7,483.7,1933.7,114.1,467.1,585.3,507.2,312.6,437.6,576.4,408.8,287.6,607.6,599.0,545.6,521.0,625.1,383.7,644.8,446.8
BZ,393.1,272.1,420.1,150.8,205.5,387.9,507.9,367.6,150.9,272.1,439.9,0.0,156.6,490.6,334.6,277.2,372.5,107.1,304.5,360.1,509.5,513.6,401.6,313.5,375.1,472.1,342.2,442.7,201.0,373.1,186.9,232.9,367.0,412.9,139.7,82.9,186.2,573.6,110.6,398.7,206.7,404.6,245.7,237.9,99.1,458.0,468.4,254.4,227.5,132.9,536.0,164.3,338.0,304.7,558.2,345.7,216.3,251.8,154.8,267.9,431.6,489.7,470.3,120.4,369.5,233.9,460.0,207.8,122.7,137.2,205.9,169.9,618.7,300.4,161.2,342.1,206.9,194.7,518.2,101.6,175.6,499.3,105.7,246.3,473.8,210.6,104.4,281.9,362.5,359.7,228.3,341.8,397.2,516.4,324.3,305.3,235.9,68.2,221.2,553.8,448.6,401.6,408.5,182.7,419.4,192.9,684.8,610.5,414.9,221.8,234.7,397.3,316.7,456.1,324.1,419.6,538.8,463.1,233.0,443.4,311.5,348.2,379.1,34.8,2002.1,341.6,191.4,396.7,128.8,358.1,483.3,387.8,115.1,366.2,419.0,243.2,167.2,332.4,436.5,387.1,456.2,66.3
CA,367.0,128.6,263.4,124.7,107.4,231.2,481.8,210.9,105.9,115.4,283.2,145.7,0.0,333.9,330.4,251.1,346.4,99.0,147.8,277.8,352.8,356.9,244.9,156.8,218.4,436.1,256.8,416.6,192.9,347.0,167.9,206.8,210.3,327.5,216.3,227.2,88.9,416.9,65.6,242.0,283.3,378.5,219.6,81.2,243.4,431.9,311.7,228.3,201.4,124.8,379.3,136.8,311.9,278.6,401.5,189.0,190.2,95.1,146.7,111.2,274.9,333.0,313.6,36.5,212.8,97.5,303.3,181.7,96.6,146.4,179.8,142.4,462.0,143.7,135.1,208.5,70.5,168.6,361.5,217.3,149.5,342.6,118.5,220.2,443.5,287.2,138.4,125.2,302.5,333.6,202.2,323.2,240.5,490.3,298.2,279.2,219.5,193.9,297.8,393.3,422.5,244.9,382.4,156.6,393.3,47.1,528.1,453.8,258.2,195.7,208.6,371.2,292.9,299.4,167.4,285.5,512.7,306.4,304.4,411.5,154.8,322.1,222.4,181.9,1845.4,184.9,165.3,370.6,205.4,201.4,326.6,361.7,107.0,209.5,392.9,217.1,243.8,306.3,410.4,230.4,430.1,145.0
CG,758.6,398.1,290.8,516.3,499.0,200.6,873.4,480.4,497.5,385.5,496.5,537.3,391.5,0.0,599.9,641.9,738.0,490.6,195.0,544.2,566.1,148.4,358.7,272.1,183.2,834.5,526.3,808.2,584.5,738.6,551.0,598.4,438.0,597.0,607.9,618.8,392.0,338.9,457.2,164.0,674.9,770.1,611.2,306.7,635.0,823.5,233.7,619.9,593.0,516.4,135.7,528.4,703.8,653.0,94.3,416.7,581.8,345.2,538.3,371.2,544.4,169.0,88.2,428.1,440.5,436.5,40.5,573.3,488.2,538.0,571.4,534.0,154.8,413.8,526.7,478.0,421.0,560.2,153.0,608.9,541.1,120.6,510.1,611.8,835.1,688.8,530.0,300.4,572.0,725.2,593.8,592.7,277.2,881.9,667.2,670.8,611.1,585.5,689.4,153.5,777.9,450.8,774.0,548.2,784.9,441.3,450.1,146.6,485.9,587.3,600.2,762.8,617.8,568.9,282.7,555.0,904.3,97.9,696.0,808.9,307.5,640.9,130.4,564.9,1926.5,398.2,556.9,762.2,594.8,231.8,83.0,753.3,498.6,203.9,784.5,608.7,635.4,697.9,802.0,122.3,800.9,536.6
CH,229.3,411.0,559.0,209.9,238.8,499.6,344.1,319.9,333.1,402.1,441.7,321.4,295.5,600.8,0.0,117.2,208.7,264.0,414.7,107.0,461.1,623.8,540.5,423.7,485.3,298.4,117.8,278.9,357.9,209.3,395.1,238.8,505.9,133.5,401.3,335.4,384.5,683.8,292.8,508.9,468.3,240.8,148.2,376.8,347.5,294.2,578.6,145.7,110.8,289.8,646.2,364.0,174.2,126.3,668.4,484.6,184.1,390.7,311.7,406.8,383.9,599.9,580.5,259.3,508.4,372.8,570.2,228.9,234.6,373.6,227.7,369.6,728.9,361.8,224.5,170.9,345.8,253.8,628.4,340.1,234.7,609.5,344.3,305.4,305.8,472.2,246.6,420.8,27.8,195.9,165.0,7.2,536.1,352.6,87.7,141.5,446.7,359.1,482.8,660.2,284.8,463.7,244.7,179.0,255.6,331.8,795.0,720.7,553.8,280.9,234.1,233.5,15.5,408.4,434.3,248.4,375.0,573.3,494.6,273.8,421.7,63.8,489.3,334.3,2112.3,480.5,260.0,232.9,390.4,497.0,593.5,224.0,272.0,505.1,255.2,242.6,428.8,168.6,272.7,497.3,292.4,330.0
CK,171.8,356.7,504.7,147.0,290.1,472.5,286.6,361.9,278.8,356.7,524.5,267.1,241.2,575.2,137.2,0.0,151.2,209.7,389.1,149.0,503.1,598.2,486.2,398.1,459.7,240.9,159.8,221.4,303.6,151.8,340.8,121.5,451.6,175.5,347.0,281.1,330.2,658.2,238.5,483.3,414.0,183.3,30.9,322.5,297.3,236.7,553.0,60.1,115.3,235.5,620.6,309.7,116.7,200.7,642.8,430.3,98.5,336.4,257.4,352.5,425.9,574.3,554.9,205.0,454.1,318.5,544.6,111.6,180.3,319.3,110.4,315.3,754.9,385.0,107.2,212.9,291.5,190.9,602.8,285.8,171.8,583.9,290.0,242.5,248.3,417.9,192.3,366.5,109.3,138.4,47.7,130.0,481.8,295.1,220.3,84.0,392.4,304.8,428.5,634.6,227.3,486.2,187.2,167.5,198.1,277.5,769.4,695.1,499.5,218.0,139.2,176.0,152.8,450.4,408.7,290.4,317.5,547.7,440.3,216.3,396.1,180.6,463.7,280.0,2086.7,426.2,157.6,175.4,336.1,442.7,567.9,166.5,217.7,450.8,197.7,147.7,374.5,111.1,215.2,471.7,234.9,275.7
CM,69.0,456.6,604.6,255.5,390.0,572.4,183.8,450.1,378.7,456.6,624.4,367.0,341.1,675.1,258.8,167.9,0.0,314.4,489.0,237.2,591.3,698.1,586.1,498.0,559.6,138.1,248.0,116.6,403.5,49.0,440.7,289.5,551.5,263.7,446.9,381.0,430.1,758.1,338.4,583.2,513.9,32.0,198.9,422.4,393.1,133.9,652.9,200.7,143.5,335.4,720.5,409.6,113.1,228.9,742.7,530.2,239.1,436.3,357.3,452.4,514.1,674.2,654.8,304.9,554.0,418.4,644.5,279.6,280.2,419.2,292.6,415.2,803.2,484.9,301.4,301.1,391.4,299.4,702.7,385.7,280.3,683.8,389.9,351.0,145.5,517.8,292.2,466.4,197.5,163.8,215.7,218.2,581.7,192.3,248.5,109.4,492.3,404.7,528.4,734.5,140.1,586.1,35.9,224.6,72.5,377.4,869.3,795.0,599.4,326.5,279.7,73.2,243.2,538.6,508.6,378.6,214.7,647.6,540.2,113.5,496.0,272.4,563.6,379.9,2186.6,526.1,305.6,72.6,436.0,542.6,667.8,63.7,317.6,550.7,94.9,288.2,474.4,52.8,112.4,571.6,130.1,375.6
CO,361.2,225.4,368.2,124.1,153.6,336.0,481.2,320.9,185.9,225.4,393.2,121.9,104.7,443.9,369.1,250.5,345.8,0.0,257.8,313.4,457.6,466.9,354.9,266.8,328.4,437.1,290.3,416.0,89.0,346.4,216.7,201.0,320.3,361.0,192.5,210.1,134.3,521.7,145.6,352.0,264.7,377.9,219.0,186.0,217.0,426.1,416.5,227.7,200.8,26.1,489.3,194.1,306.1,272.8,506.3,299.0,184.4,199.9,42.8,216.0,384.9,443.0,418.4,73.7,322.8,187.2,408.1,181.1,96.0,172.2,179.2,204.9,572.0,248.5,129.3,290.2,160.2,168.0,466.3,209.0,148.9,452.6,140.7,219.6,441.9,289.2,137.8,235.2,336.0,333.0,201.6,361.9,345.3,489.7,297.6,273.4,282.0,170.1,274.0,498.1,416.7,354.9,376.6,156.0,392.7,146.2,632.9,563.8,368.2,195.1,208.0,370.6,290.0,409.4,272.2,372.9,512.1,416.4,291.0,416.7,264.8,321.5,332.4,154.7,1955.4,289.7,164.7,364.8,184.6,306.2,436.6,361.1,26.3,314.3,392.3,216.5,225.2,305.7,409.8,340.4,408.7,121.2
CP,520.8,203.0,220.9,278.5,261.2,84.8,635.6,285.3,259.7,207.8,371.6,299.5,153.7,186.0,404.8,446.8,500.2,257.6,0.0,352.2,441.2,209.0,233.8,77.0,70.5,589.9,331.2,570.4,346.7,500.8,321.7,360.6,368.1,401.9,370.1,381.0,188.2,269.0,219.4,94.1,437.1,532.3,373.4,111.6,393.1,585.7,163.8,382.1,355.2,278.6,231.4,290.6,465.7,432.4,253.6,346.8,344.0,229.4,300.5,176.1,349.3,185.1,165.7,190.3,370.6,241.4,155.4,335.5,250.4,300.2,333.6,296.2,314.1,236.1,288.9,282.9,225.9,322.4,213.6,385.7,303.3,194.7,272.3,374.0,597.3,441.0,292.2,175.5,376.9,487.4,356.0,397.6,207.3,644.1,472.1,433.0,373.3,347.7,451.6,245.4,576.3,333.3,536.2,310.4,547.1,200.9,380.2,305.9,416.0,349.5,362.4,525.0,420.4,373.8,87.6,359.9,666.5,158.5,458.2,565.3,112.4,448.2,74.5,335.7,1753.8,273.3,319.1,524.4,359.2,116.0,178.7,515.5,260.8,91.2,546.7,370.9,397.6,460.1,564.2,82.5,583.9,298.8
CU,243.3,407.2,497.9,236.8,184.7,449.2,358.1,269.5,359.1,351.7,391.3,344.6,291.7,546.7,89.2,131.2,222.7,290.9,364.3,0.0,410.7,569.7,479.4,369.6,434.9,322.3,67.4,292.9,384.8,216.7,412.6,252.8,444.8,86.3,428.2,362.3,321.3,633.4,318.8,458.5,495.2,251.1,162.2,327.5,378.5,304.5,528.2,156.0,124.8,316.7,595.8,390.0,188.5,193.0,618.0,423.5,198.1,424.2,338.6,403.0,329.8,549.5,530.1,286.2,443.6,369.0,516.1,242.9,272.4,399.6,241.7,395.6,678.5,311.4,238.5,120.5,342.0,280.7,578.0,352.4,257.9,559.1,371.2,332.3,324.0,519.7,273.5,359.7,57.6,209.9,179.0,82.0,475.0,362.9,156.5,155.5,467.0,386.0,509.7,613.6,262.6,424.4,258.7,205.9,269.6,330.6,744.6,670.3,492.7,307.8,252.1,243.8,107.1,358.0,383.9,194.3,389.0,522.9,521.5,293.6,371.3,130.2,438.9,352.6,2061.9,419.4,281.4,257.6,415.1,480.4,543.1,238.0,298.9,451.9,269.2,260.6,452.0,182.6,286.7,446.9,285.6,354.8
CW,584.6,343.6,287.8,462.1,358.2,366.1,699.4,166.4,443.3,315.8,63.5,483.1,337.3,540.3,430.5,472.5,564.0,441.2,385.8,377.9,0.0,563.3,376.1,394.8,360.4,653.7,356.9,634.2,530.3,564.6,505.3,594.1,267.5,427.6,553.7,564.6,397.2,475.7,403.0,421.0,620.7,596.1,503.5,349.0,576.7,649.5,370.5,501.0,466.1,462.2,510.5,474.2,529.5,549.5,580.5,246.2,539.4,308.5,484.1,413.5,152.8,445.3,492.6,373.9,270.0,382.0,509.7,519.1,434.0,483.8,583.0,479.8,641.0,275.5,472.5,308.6,366.5,506.0,567.9,569.3,486.9,454.9,455.9,557.6,661.1,624.6,475.8,256.4,402.6,551.2,520.3,423.3,264.9,707.9,497.8,496.8,556.9,531.3,635.2,524.5,640.1,85.5,600.0,547.2,610.9,384.5,586.9,632.8,315.4,533.1,593.4,588.8,446.1,209.1,405.4,385.6,730.3,512.8,641.8,629.1,392.8,473.9,428.8,519.3,1986.8,167.2,502.7,588.2,542.8,365.7,490.7,579.3,444.4,340.7,610.5,601.9,581.2,523.9,628.0,436.8,647.7,482.4
DJ,749.7,389.2,345.8,507.4,490.1,191.7,864.5,471.5,488.6,376.6,487.6,528.4,382.6,136.5,591.0,633.0,729.1,481.7,186.1,538.4,557.2,0.0,349.8,263.2,195.4,825.6,517.4,799.3,575.6,729.7,550.6,589.5,414.7,588.1,599.0,609.9,374.4,393.9,448.3,219.0,666.0,761.2,602.3,297.8,626.1,814.6,288.7,611.0,584.1,507.5,272.3,519.5,694.9,644.1,230.9,393.4,572.9,336.3,529.4,362.3,535.5,305.6,224.8,419.2,417.2,427.6,105.9,564.4,490.2,529.1,562.5,525.1,291.4,404.9,517.8,469.1,412.1,551.3,59.4,600.0,532.2,257.2,501.2,602.9,826.2,690.5,521.1,291.5,563.1,716.3,584.9,583.8,332.2,873.0,658.3,661.9,602.2,576.6,680.5,290.1,769.0,449.3,765.1,539.3,776.0,432.4,505.1,283.2,462.6,578.4,591.3,753.9,608.9,560.0,273.8,546.1,895.4,39.9,687.1,800.0,298.6,632.0,121.5,564.6,1940.0,389.3,548.0,753.3,585.9,222.9,219.6,744.4,489.7,216.1,775.6,599.8,626.5,689.0,793.1,113.4,792.0,525.6
