from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WH,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
BV,164.6,283.3,237.6,501.3,251.3,194.3,529.5,480.3,188.6,495.6,0.0,156.0,515.4,297.4,190.9,169.4,373.0,448.6,479.9,513.4,443.5,280.2,195.2,488.4,533.6,203.0,194.7,488.7,255.6,569.2,556.4,205.9,139.1,496.2,482.2,154.2,406.2,223.8,402.9,478.0,568.2,532.4,599.0,513.2,266.2,3746.7,172.5,504.1,168.0,457.3,498.6,156.2,450.0,339.6,495.2,262.9,265.1,349.7,427.8,181.8,429.5,415.4,296.6,77.8,423.0,77.9,445.9,516.7,397.2,417.9,275.9,221.7,452.8,451.8,156.7,234.1,278.8,336.5,207.8,365.5,276.4,149.8,466.1,198.6,115.2,424.3,136.0,184.1,138.8,256.5,548.8,294.6,145.0,293.2,36.3,408.0,461.3,263.9,531.3,348.1,286.2,180.8,210.3,597.9,341.3,211.8,403.2,510.3,407.8,472.8,521.0,166.3,162.5,303.1,468.1,450.7,321.6,168.4,259.6,317.1,214.3,239.9,274.1,442.2,489.0,437.6,237.3,520.5,182.9,78.1,577.0,541.1,457.8,407.3,212.9,418.4,520.5,86.4,161.8,141.2,549.9,332.6,386.3,323.7,543.2,55.1,244.6,380.0,309.5,560.7,570.5,289.4,133.5,506.9,170.4,215.4,216.4,193.2,381.6,548.3,448.7,113.2,458.5,452.7,60.9,505.8,230.3,79.3,285.3,298.5
CG,195.5,161.4,115.7,532.2,282.2,225.2,560.4,358.4,233.4,526.5,153.4,0.0,546.3,330.3,221.8,88.0,251.1,462.9,345.9,544.3,474.4,158.3,39.1,521.2,564.5,64.4,213.0,519.6,133.7,600.1,587.3,236.8,151.0,362.2,513.1,143.5,437.1,100.5,281.0,505.8,599.1,563.3,629.9,391.3,297.1,3684.7,201.3,535.0,202.1,488.2,529.5,287.9,345.8,217.7,391.8,141.0,143.2,226.5,305.9,41.9,460.4,429.7,327.5,210.8,369.4,210.9,476.8,547.6,275.3,296.0,154.0,252.6,483.7,482.7,100.9,265.0,163.5,367.4,85.9,243.6,307.3,281.5,480.4,229.5,189.0,365.6,267.7,62.2,128.1,260.5,579.7,172.7,109.3,171.3,189.8,286.1,348.3,142.0,562.2,226.2,164.3,211.7,241.2,628.8,219.4,242.7,281.3,541.2,285.9,487.1,551.9,178.2,193.4,181.2,482.4,356.0,199.7,199.3,290.5,195.2,92.4,272.8,152.2,422.2,519.9,407.4,122.7,551.4,213.8,211.1,607.9,572.0,348.9,438.2,91.0,296.5,551.4,115.2,5.8,172.1,580.8,210.7,400.6,201.8,574.1,208.6,277.5,258.1,187.6,591.6,601.4,167.5,55.9,537.8,182.3,93.5,94.5,224.1,259.7,579.2,326.8,246.2,489.4,483.6,193.9,536.7,108.4,211.0,163.4,176.6
CH,425.6,648.7,603.0,49.8,383.6,473.3,14.1,451.4,417.3,17.3,506.2,545.6,0.0,560.4,451.9,589.5,737.6,425.4,397.6,132.8,248.3,635.9,584.8,107.8,212.7,575.3,443.1,37.2,604.1,113.2,125.2,404.4,434.1,413.9,155.1,496.4,211.0,589.2,685.3,121.2,80.3,205.3,83.5,450.2,545.2,3694.8,678.8,149.5,427.2,115.6,118.0,491.1,367.7,622.0,412.9,601.2,608.9,632.1,399.5,551.4,146.7,392.2,575.6,507.5,340.7,530.5,91.3,136.1,713.0,668.2,658.0,428.3,257.6,256.6,498.9,414.9,595.2,538.1,555.2,647.9,408.7,490.8,442.9,477.6,573.6,414.2,477.0,549.5,481.0,519.5,221.9,656.7,600.8,628.9,458.8,772.6,492.7,611.3,150.7,663.9,602.0,379.3,408.8,82.4,620.6,344.1,685.6,44.3,723.6,449.6,5.5,406.9,441.5,665.2,444.9,368.4,604.0,429.4,391.9,596.4,561.7,502.9,599.9,467.9,161.9,427.5,594.0,193.4,472.0,516.2,71.5,214.0,375.5,171.2,578.3,734.2,139.9,592.7,551.4,420.2,34.4,615.0,357.5,593.0,114.0,472.7,507.6,477.9,597.7,96.5,189.9,617.8,557.0,179.8,402.8,580.8,581.8,391.7,664.0,167.7,419.8,565.8,103.9,257.5,533.4,92.9,595.7,483.5,567.7,616.6
CI,91.0,416.0,370.3,572.4,323.4,222.6,600.6,595.0,212.8,566.7,242.9,312.9,586.5,0.0,107.9,356.8,487.7,519.7,551.0,584.5,514.6,412.9,352.1,561.4,643.5,342.6,68.9,559.8,371.4,640.3,636.9,250.1,248.6,567.3,562.7,263.7,477.3,355.1,517.6,555.4,639.3,612.9,653.5,603.6,294.5,3754.9,364.5,575.2,178.3,528.4,569.7,82.3,521.1,454.3,566.3,368.5,379.8,464.4,542.5,318.7,500.6,486.5,324.9,179.7,494.1,202.7,517.0,587.8,511.9,532.6,408.6,232.0,523.9,522.9,266.2,292.1,400.1,364.8,322.5,480.2,356.6,120.8,537.2,102.5,245.8,495.4,102.5,316.8,248.3,75.1,629.5,427.3,337.0,425.9,226.1,522.7,532.4,378.6,602.4,462.8,400.9,241.3,268.3,669.0,456.0,282.9,517.9,581.4,522.5,543.9,592.1,253.7,118.2,435.8,539.2,521.8,436.3,85.6,330.0,431.8,329.0,58.5,388.8,513.3,569.5,508.7,361.3,601.0,99.4,188.4,648.1,621.6,528.9,478.4,345.6,533.1,591.6,278.4,318.7,169.5,621.0,447.3,457.4,429.3,623.7,240.0,24.3,473.0,415.1,641.2,641.6,395.0,324.3,587.4,249.6,348.1,349.1,253.7,496.3,619.4,563.4,238.0,529.6,523.8,205.6,586.3,363.0,155.7,400.0,431.2
CM,40.0,361.7,316.0,518.1,269.1,168.3,546.3,540.7,144.6,512.4,219.2,258.6,532.2,145.4,0.0,302.5,433.4,465.4,496.7,530.2,460.3,358.6,297.8,505.2,589.2,288.3,28.1,505.5,317.1,586.0,582.6,195.8,194.3,513.0,508.4,209.4,423.0,302.2,463.3,504.2,585.0,558.6,599.2,549.3,240.2,3703.9,326.5,520.9,124.0,474.1,515.4,76.1,466.8,400.0,512.0,314.2,325.5,410.1,488.2,264.4,446.3,432.2,270.6,141.7,439.8,164.7,462.7,533.5,457.6,478.3,354.3,177.7,469.6,468.6,211.9,237.8,339.2,310.5,268.2,425.9,302.3,114.6,482.9,81.7,207.8,441.1,96.3,262.5,194.0,104.5,575.2,373.0,313.8,371.6,171.8,468.4,478.1,324.3,548.1,408.5,346.6,187.0,214.0,614.7,401.7,228.6,463.6,527.1,468.2,489.6,537.8,199.4,63.9,381.5,484.9,467.5,382.0,34.6,275.7,377.5,274.7,87.9,334.5,459.0,515.2,454.4,307.0,546.7,57.0,150.4,593.8,567.3,474.6,424.1,291.3,478.8,537.3,240.4,264.4,115.2,566.7,393.0,403.1,375.0,569.4,185.7,92.6,418.7,360.8,586.9,587.3,340.7,270.0,533.1,195.3,293.8,294.8,199.4,442.0,565.1,509.1,200.0,475.3,469.5,167.6,532.0,308.7,117.7,345.7,376.9
CW,242.0,207.9,152.5,578.7,328.7,271.7,606.9,376.1,266.0,573.0,169.4,80.6,592.8,376.8,268.3,0.0,268.8,480.6,363.6,590.8,520.9,204.8,68.8,565.8,611.0,33.5,259.5,566.1,134.5,646.6,633.8,283.3,197.5,379.9,559.6,190.0,483.6,148.4,298.7,555.4,645.6,609.8,676.4,409.0,343.6,3702.4,217.3,581.5,245.4,534.7,576.0,303.9,363.5,235.4,409.5,131.6,142.9,245.5,323.6,106.4,506.9,447.4,374.0,226.8,387.1,226.9,523.3,594.1,293.0,313.7,200.5,299.1,530.2,529.2,147.4,311.5,156.6,413.9,85.6,261.3,353.8,297.5,498.1,276.0,205.0,383.3,283.7,108.7,174.6,307.0,626.2,219.2,37.3,217.8,205.8,303.8,366.0,141.7,608.7,243.9,182.0,258.2,287.7,675.3,219.1,289.2,299.0,587.7,303.6,504.8,598.4,224.7,239.9,227.7,500.1,373.7,217.4,245.8,337.0,194.9,81.2,319.3,151.9,439.9,566.4,425.1,67.8,597.9,260.3,227.1,654.4,618.5,366.6,484.7,137.5,314.2,597.9,131.2,86.4,218.6,627.3,228.4,418.3,192.4,620.6,224.6,324.0,275.8,178.2,638.1,647.9,158.1,81.5,584.3,228.8,140.0,141.0,270.6,277.4,625.7,344.5,262.2,535.9,530.1,209.9,583.2,138.5,227.0,181.1,223.1
DC,376.6,326.2,267.3,695.5,463.3,406.3,723.7,386.1,400.6,689.8,376.7,277.4,709.6,511.4,402.9,264.1,0.0,490.6,373.6,707.6,637.7,279.3,254.1,682.6,677.5,240.5,394.1,682.9,249.3,763.4,700.3,417.9,332.1,389.9,626.1,324.6,600.4,271.4,308.7,621.9,762.4,676.3,716.9,419.0,478.2,3546.1,424.6,698.3,380.0,651.5,692.8,442.1,373.5,245.4,419.5,246.4,252.3,255.5,333.6,283.2,623.7,457.4,508.6,434.1,397.1,434.2,640.1,710.9,73.2,323.7,301.4,433.7,647.0,646.0,282.0,446.1,238.6,548.5,200.4,271.3,488.4,441.8,508.1,410.6,412.3,393.3,428.0,261.3,309.2,441.6,692.7,300.1,301.5,272.3,352.4,34.9,376.0,256.5,725.5,63.6,125.5,392.8,422.3,792.1,264.0,423.8,309.0,704.5,83.8,514.8,715.2,359.3,374.5,308.6,510.1,383.7,227.4,380.4,471.6,239.8,226.9,453.9,243.3,449.9,632.9,435.1,259.2,664.4,394.9,434.4,771.2,685.0,376.6,601.5,290.1,94.4,714.7,338.5,283.2,353.2,705.8,238.4,428.3,236.4,687.1,362.5,458.6,285.8,241.1,704.6,764.7,261.2,288.8,650.8,363.4,292.6,293.6,405.2,287.4,742.5,354.5,469.5,652.7,646.9,417.2,649.7,253.3,434.3,191.1,260.0
DG,371.6,468.5,481.1,448.2,329.6,419.3,476.4,288.2,363.3,442.5,452.2,491.2,462.3,506.4,397.9,477.9,523.3,0.0,187.9,460.3,390.4,421.6,467.9,435.3,509.5,454.3,389.1,435.6,463.1,516.1,532.3,350.4,380.1,197.9,458.1,442.4,353.1,485.2,471.0,453.9,515.1,508.3,548.9,310.7,491.2,3853.5,624.8,451.0,373.2,404.2,445.5,437.1,228.2,407.7,227.5,430.0,394.6,417.8,235.7,497.0,376.4,33.6,521.6,453.5,201.2,476.5,392.8,463.6,498.7,496.3,443.7,374.3,399.7,398.7,444.9,358.8,380.9,561.5,414.2,433.6,350.2,436.8,29.1,423.6,519.6,168.2,423.0,475.1,427.0,465.5,524.7,442.4,515.3,414.6,408.6,558.3,358.3,441.4,478.2,449.6,387.7,325.3,348.7,544.8,406.3,290.1,471.3,457.2,509.3,24.8,467.9,352.9,387.5,450.9,85.5,227.1,389.7,375.4,337.9,382.1,440.7,448.9,385.6,228.7,464.9,181.5,473.0,496.4,418.0,462.2,523.9,517.0,220.0,354.2,503.9,519.9,467.4,538.7,497.0,366.2,496.8,400.7,130.2,378.7,519.1,418.7,453.6,538.8,383.4,536.6,517.4,403.5,502.6,482.8,348.8,506.4,504.0,337.7,449.7,495.2,256.6,511.8,405.4,399.6,479.4,481.7,451.5,429.5,353.4,402.3
DM,399.6,349.0,361.6,409.0,357.6,447.3,437.2,100.2,391.3,403.3,471.0,371.7,423.1,534.4,425.9,358.4,403.8,191.6,0.0,421.1,351.2,302.1,348.4,396.1,537.5,334.8,417.1,396.4,343.6,476.9,560.3,378.4,426.4,16.2,486.1,418.9,313.9,365.7,351.5,481.9,475.9,536.3,506.7,133.1,519.2,3846.9,518.9,411.8,401.2,365.0,406.3,465.1,116.6,288.2,45.8,310.5,275.1,298.3,47.7,377.5,337.2,158.4,549.6,481.5,68.1,528.5,353.6,424.4,379.2,366.5,324.2,402.3,360.5,359.5,376.3,386.8,261.4,589.5,294.7,314.1,378.2,464.8,209.1,451.6,506.6,19.6,451.0,355.6,403.5,493.5,552.7,322.9,395.8,295.1,442.9,438.8,158.9,321.9,439.0,330.1,268.2,353.3,376.7,505.6,286.8,318.1,351.8,418.0,389.8,215.8,428.7,380.9,415.5,331.4,211.1,39.1,270.2,403.4,365.9,262.6,321.2,476.9,266.1,208.8,492.9,61.4,353.5,524.4,446.0,528.7,484.7,545.0,32.0,315.0,384.4,400.4,428.2,432.8,377.5,394.2,457.6,281.2,114.1,259.2,547.1,456.8,481.6,218.6,263.9,519.7,478.2,284.0,383.1,510.8,376.8,386.9,384.5,365.7,330.2,456.0,68.6,563.8,366.2,360.4,511.5,509.7,332.0,457.5,233.9,282.8
DQ,467.8,690.9,645.2,142.9,425.8,515.5,171.1,493.6,459.5,137.2,548.4,587.8,157.0,602.6,494.1,631.7,779.8,467.6,439.8,0.0,290.5,678.1,627.0,106.8,369.8,617.5,485.3,130.3,646.3,187.6,282.3,446.6,476.3,456.1,312.2,538.6,253.2,631.4,727.5,278.3,186.6,362.4,240.6,492.4,587.4,3840.8,721.0,191.7,469.4,157.8,117.0,533.3,409.9,664.2,455.1,643.4,651.1,674.3,441.7,593.6,188.9,434.4,617.8,549.7,382.9,572.7,133.5,47.8,755.2,710.4,700.2,470.5,299.8,298.8,541.1,457.1,637.4,646.9,597.4,690.1,450.9,533.0,485.1,519.8,615.8,456.4,519.2,591.7,523.2,561.7,379.0,698.9,643.0,671.1,504.8,814.8,534.9,653.5,51.5,706.1,644.2,421.5,451.0,239.5,662.8,386.3,727.8,151.9,765.8,491.8,162.6,449.1,483.7,707.4,487.1,410.6,646.2,471.6,434.1,638.6,603.9,545.1,642.1,510.1,319.0,469.7,636.2,350.5,514.2,558.4,195.4,371.1,417.7,213.4,620.5,776.4,138.9,634.9,593.6,462.4,191.5,657.2,399.7,635.2,271.1,514.9,549.8,520.1,639.9,253.6,146.1,660.0,599.2,336.9,445.0,623.0,624.0,433.9,706.2,166.7,462.0,608.0,146.1,299.7,575.6,250.0,637.9,525.7,609.9,658.8
DS,379.6,602.7,557.0,240.1,337.6,427.3,268.3,405.4,371.3,234.4,460.2,499.6,254.2,514.4,405.9,543.5,691.6,379.4,351.6,252.2,0.0,589.9,538.8,227.2,408.6,529.3,397.1,227.5,558.1,308.0,379.5,358.4,388.1,367.9,357.2,450.4,38.9,543.2,639.3,353.0,307.0,407.4,337.8,404.2,499.2,3752.6,632.8,242.9,381.2,196.1,237.4,445.1,321.7,576.0,366.9,555.2,562.9,586.1,353.5,505.4,168.3,346.2,529.6,461.5,294.7,484.5,184.7,255.5,667.0,622.2,612.0,382.3,21.8,8.3,452.9,368.9,549.2,558.7,509.2,601.9,362.7,444.8,396.9,431.6,527.6,368.2,431.0,503.5,435.0,473.5,423.8,610.7,554.8,582.9,416.6,726.6,446.7,565.3,270.1,617.9,556.0,333.3,362.8,336.7,574.6,298.1,639.6,249.1,677.6,403.6,259.8,360.9,395.5,619.2,398.9,322.4,558.0,383.4,345.9,550.4,515.7,456.9,553.9,421.9,364.0,381.5,548.0,395.5,426.0,470.2,315.8,416.1,329.5,146.1,532.3,688.2,259.3,546.7,505.4,374.2,288.7,569.0,311.5,547.0,368.3,426.7,461.6,431.9,551.7,350.8,309.3,571.8,511.0,381.9,356.8,534.8,535.8,345.7,618.0,287.1,373.8,519.8,197.3,68.5,487.4,347.2,549.7,437.5,521.7,570.6
DT,310.1,88.8,152.8,618.0,396.8,339.8,646.2,308.6,334.1,612.3,292.2,192.9,632.1,444.9,336.4,210.1,283.5,413.1,296.1,630.1,560.2,0.0,200.1,605.1,600.0,186.5,327.6,605.4,134.8,685.9,622.8,351.4,265.6,312.4,548.6,258.1,522.9,179.3,213.2,544.4,684.9,598.8,639.4,341.5,411.7,3726.6,340.1,620.8,313.5,574.0,615.3,375.6,296.0,149.9,342.0,76.8,91.6,160.0,256.1,198.7,546.2,379.9,442.1,349.6,319.6,349.7,562.6,633.4,258.9,228.2,64.0,367.2,569.5,568.5,215.5,379.6,77.9,482.0,133.7,175.8,421.9,375.3,430.6,344.1,327.8,315.8,361.5,151.2,242.7,375.1,615.2,62.7,247.5,16.9,282.1,318.5,298.5,160.1,648.0,209.8,147.9,326.3,355.8,714.6,113.2,357.3,213.5,627.0,269.5,437.3,637.7,292.8,308.0,71.2,432.6,306.2,131.9,313.9,405.1,94.5,172.9,387.4,82.6,372.4,555.4,357.6,205.2,586.9,328.4,349.9,693.7,607.5,299.1,524.0,140.8,280.1,637.2,254.0,198.7,286.7,628.3,142.9,350.8,72.5,609.6,296.0,392.1,208.3,57.2,627.1,687.2,50.3,204.3,573.3,296.9,177.4,124.3,338.7,191.9,665.0,277.0,385.0,575.2,569.4,332.7,572.2,99.4,349.8,95.6,40.2
DZ,232.3,198.2,142.5,569.0,319.0,262.0,597.2,366.1,256.3,563.3,190.2,36.7,583.1,367.1,258.6,48.8,258.8,470.6,353.6,581.1,511.2,195.1,0.0,556.1,601.3,25.2,249.8,556.4,124.5,636.9,624.1,273.6,187.8,369.9,549.9,180.3,473.9,138.7,288.7,545.7,635.9,600.1,666.7,399.0,333.9,3692.4,238.1,571.8,235.7,525.0,566.3,324.7,353.5,225.4,399.5,121.6,132.9,235.5,313.6,78.7,497.2,437.4,364.3,247.6,377.1,247.7,513.6,584.4,283.0,303.7,190.8,289.4,520.5,519.5,137.7,301.8,146.6,404.2,75.6,251.3,344.1,318.3,488.1,266.3,225.8,373.3,304.5,99.0,164.9,297.3,616.5,209.5,86.2,208.1,226.6,293.8,356.0,131.7,599.0,233.9,172.0,248.5,278.0,665.6,209.1,279.5,289.0,578.0,293.6,494.8,588.7,215.0,230.2,218.0,490.1,363.7,207.4,236.1,327.3,184.9,71.2,309.6,141.9,429.9,556.7,415.1,83.5,588.2,250.6,247.9,644.7,608.8,356.6,475.0,127.8,304.2,588.2,152.0,31.4,208.9,617.6,218.4,408.3,182.4,610.9,245.4,314.3,265.8,168.2,628.4,638.2,148.1,92.7,574.6,219.1,130.3,131.3,260.9,267.4,616.0,334.5,283.0,526.2,520.4,230.7,573.5,128.5,247.8,171.1,213.4
EC,437.0,660.1,621.4,112.1,402.0,491.7,147.3,462.8,421.9,113.4,517.6,564.0,126.2,578.8,463.3,600.9,749.0,436.8,409.0,121.0,259.7,647.3,596.2,0.0,339.0,586.7,454.5,99.5,608.7,134.8,251.5,409.0,452.5,432.3,281.4,507.8,222.4,593.8,696.7,240.7,133.8,338.6,209.8,468.6,556.6,3810.0,690.2,160.9,431.8,120.2,64.2,502.5,386.1,633.4,424.3,612.6,620.3,636.7,410.9,569.8,158.1,396.8,587.0,518.9,352.1,541.9,102.7,98.4,724.4,679.6,669.4,439.7,262.2,275.0,517.3,426.3,593.2,616.1,566.6,652.5,427.1,502.2,447.5,489.0,592.0,425.6,488.4,560.9,499.4,537.9,348.2,661.3,612.2,640.3,481.0,784.0,504.1,629.7,120.8,675.3,613.4,390.7,420.2,204.0,632.0,355.5,704.0,121.1,735.0,461.0,131.8,418.3,452.9,683.6,449.5,379.8,615.4,440.8,410.3,601.0,573.1,514.3,611.3,479.3,288.2,438.9,612.4,326.7,483.4,527.6,142.6,340.3,386.9,182.6,589.7,745.6,35.3,611.1,556.0,431.6,160.7,633.4,368.9,604.4,240.3,484.1,519.0,496.3,609.1,222.8,91.0,629.2,568.4,299.3,414.2,592.2,593.2,403.1,675.4,63.1,431.2,577.2,115.3,262.1,544.8,219.2,607.1,488.1,579.1,628.0
EF,477.4,679.1,654.8,243.5,430.1,485.5,192.8,656.6,469.1,222.5,558.0,597.4,205.1,612.2,503.7,641.3,733.9,563.3,602.8,338.0,453.5,632.2,636.6,313.0,0.0,627.1,494.9,242.4,673.7,275.1,168.0,392.0,485.9,619.1,82.1,548.2,416.2,641.0,681.6,102.3,242.2,33.2,184.6,655.4,557.4,3577.9,730.6,354.7,479.0,320.8,323.2,542.9,572.9,618.3,618.1,640.6,605.2,628.4,604.7,603.2,351.9,530.1,587.8,559.3,545.9,582.3,296.5,341.3,709.3,706.9,654.3,423.0,462.8,461.8,550.7,398.8,591.5,493.2,624.8,644.2,390.2,542.6,580.8,537.1,625.4,539.0,528.8,601.3,532.8,568.1,15.1,653.0,652.6,625.2,514.4,768.9,576.0,652.0,355.9,660.2,598.3,430.9,388.7,244.3,616.9,395.9,681.9,229.2,719.9,587.5,200.3,458.7,501.0,661.5,582.8,573.6,600.3,481.2,410.7,592.7,613.5,554.7,596.2,556.9,75.3,552.3,645.8,44.1,521.4,568.0,233.4,23.8,580.7,376.4,630.1,730.5,345.1,644.5,603.2,461.3,173.5,611.3,562.7,589.3,154.8,524.5,559.4,516.6,594.0,172.3,395.1,614.1,608.8,57.4,454.6,632.6,633.6,412.2,660.3,372.9,625.0,617.6,309.1,462.7,585.2,117.4,662.1,535.3,564.0,612.9
EQ,246.2,209.4,118.9,582.9,332.9,275.9,611.1,342.5,270.2,577.2,193.0,72.0,597.0,381.0,272.5,23.5,235.2,447.0,330.0,595.0,525.1,200.5,35.2,570.0,615.2,0.0,263.7,570.3,100.9,650.8,638.0,287.5,201.7,346.3,563.8,194.2,487.8,123.0,265.1,559.6,649.8,614.0,680.6,375.4,347.8,3668.8,240.9,585.7,249.6,538.9,580.2,327.5,329.9,201.8,375.9,98.0,109.3,211.9,290.0,114.0,511.1,413.8,378.2,250.4,353.5,250.5,527.5,598.3,259.4,280.1,176.3,303.3,534.4,533.4,151.6,315.7,123.0,418.1,52.0,227.7,358.0,321.1,464.5,280.2,228.6,349.7,307.3,132.3,178.8,311.2,630.4,215.5,60.9,211.8,229.4,270.2,332.4,108.1,612.9,210.3,148.4,262.4,291.9,679.5,185.5,293.4,265.4,591.9,270.0,471.2,602.6,228.9,244.1,224.0,466.5,340.1,183.8,250.0,341.2,161.3,47.6,323.5,118.3,406.3,570.6,391.5,59.9,602.1,264.5,250.7,658.6,622.7,333.0,488.9,143.6,280.6,602.1,154.8,66.7,222.8,631.5,194.8,384.7,158.8,624.8,248.2,328.2,242.2,144.6,642.3,652.1,124.5,105.1,588.5,233.0,163.6,164.6,274.8,243.8,629.9,310.9,285.8,540.1,534.3,233.5,587.4,104.9,250.6,147.5,199.5
ER,22.0,345.4,299.7,501.8,252.8,152.0,530.0,524.4,128.3,496.1,186.9,242.3,515.9,117.2,38.9,286.2,417.1,449.1,480.4,513.9,444.0,342.3,281.5,488.9,572.9,272.0,0.0,489.2,300.8,569.7,566.3,179.5,178.0,496.7,492.1,193.1,406.7,285.9,447.0,487.9,568.7,542.3,582.9,533.0,223.9,3685.9,308.5,504.6,107.7,457.8,499.1,47.9,450.5,383.7,495.7,297.9,309.2,393.8,471.9,248.1,430.0,415.9,254.3,123.7,423.5,146.7,446.4,517.2,441.3,462.0,338.0,161.4,453.3,452.3,195.6,221.5,322.9,294.2,251.9,409.6,286.0,86.4,466.6,83.4,189.8,424.8,68.1,246.2,177.7,76.3,558.9,356.7,281.0,355.3,155.5,452.1,461.8,308.0,531.8,392.2,330.3,170.7,197.7,598.4,385.4,212.3,447.3,510.8,451.9,473.3,521.5,183.1,47.6,365.2,468.6,451.2,365.7,16.6,259.4,361.2,258.4,59.7,318.2,442.7,498.9,438.1,290.7,530.4,28.8,132.4,577.5,551.0,458.3,407.8,275.0,462.5,521.0,222.4,248.1,98.9,550.4,376.7,386.8,358.7,553.1,169.4,64.4,402.4,344.5,570.6,571.0,324.4,253.7,516.8,179.0,277.5,278.5,183.1,425.7,548.8,492.8,182.0,459.0,453.2,149.6,515.7,292.4,99.7,329.4,360.6
EU,419.8,642.9,597.2,12.6,377.8,467.5,52.2,445.6,411.5,18.3,500.4,539.8,38.1,554.6,446.1,583.7,731.8,419.6,391.8,127.0,242.5,630.1,579.0,102.0,250.9,569.5,437.3,0.0,598.3,151.4,163.4,398.6,428.3,408.1,193.3,490.6,205.2,583.4,679.5,159.4,118.5,243.5,121.7,444.4,539.4,3733.0,673.0,143.7,421.4,109.8,112.2,485.3,361.9,616.2,407.1,595.4,603.1,626.3,393.7,545.6,140.9,386.4,569.8,501.7,334.9,524.7,85.5,130.3,707.2,662.4,652.2,422.5,251.8,250.8,493.1,409.1,589.4,576.3,549.4,642.1,402.9,485.0,437.1,471.8,567.8,408.4,471.2,543.7,475.2,513.7,260.1,650.9,595.0,623.1,456.8,766.8,486.9,605.5,144.9,658.1,596.2,373.5,403.0,120.6,614.8,338.3,679.8,31.1,717.8,443.8,43.7,401.1,435.7,659.4,439.1,362.6,598.2,423.6,386.1,590.6,555.9,497.1,594.1,462.1,200.1,421.7,588.2,231.6,466.2,510.4,109.7,252.2,369.7,165.4,572.5,728.4,134.1,586.9,545.6,414.4,72.6,609.2,351.7,587.2,152.2,466.9,501.8,472.1,591.9,134.7,184.1,612.0,551.2,218.0,397.0,575.0,576.0,385.9,658.2,161.9,414.0,560.0,98.1,251.7,527.6,131.1,589.9,477.7,561.9,610.8
EY,246.6,153.9,18.0,583.3,333.3,276.3,611.5,348.7,284.5,577.6,254.9,142.9,597.4,381.4,272.9,116.1,255.6,453.2,336.2,595.4,525.5,150.8,106.1,570.4,615.6,92.5,264.1,570.7,0.0,651.2,638.4,287.9,202.1,352.5,564.2,194.6,488.2,96.1,253.3,560.0,650.2,614.4,681.0,381.6,348.2,3689.2,302.8,586.1,250.0,539.3,580.6,312.1,336.1,190.0,382.1,57.9,69.2,200.1,296.2,161.4,511.5,420.0,378.6,312.3,359.7,312.4,527.9,598.7,279.8,268.3,136.2,303.7,534.8,533.8,152.0,316.1,89.5,418.5,39.7,217.6,358.4,311.8,435.8,280.6,290.5,355.9,298.0,113.9,179.2,311.6,630.8,165.2,153.5,163.8,218.6,290.6,338.6,81.6,613.3,230.7,168.8,262.8,292.3,679.9,145.4,293.8,253.6,592.3,290.4,477.4,603.0,229.3,244.5,173.7,472.7,346.3,172.0,250.4,341.6,121.2,78.9,323.9,78.2,412.5,571.0,397.7,111.2,602.5,264.9,312.6,659.0,623.1,339.2,489.3,42.7,301.0,602.5,216.7,137.6,223.2,631.9,183.0,390.9,118.7,625.2,232.5,328.6,248.4,104.5,642.7,652.5,84.4,167.0,588.9,233.4,122.1,69.0,275.2,232.0,630.3,317.1,347.7,540.5,534.7,295.4,587.8,64.8,312.5,135.7,159.4
