from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DJ,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TP,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
BS,130.3,507.5,546.4,354.3,365.7,115.5,389.7,501.2,346.4,521.1,0.0,128.7,499.5,553.6,94.4,188.1,524.1,171.2,588.4,519.0,407.2,482.9,585.9,493.7,458.3,389.7,438.6,513.9,483.1,421.8,81.1,409.7,474.5,426.0,509.7,165.9,400.7,183.7,520.1,450.6,366.3,449.7,136.3,411.5,417.0,476.8,57.1,147.5,416.4,392.8,398.5,424.1,499.0,2356.0,463.4,617.1,435.7,339.8,571.3,287.7,55.5,12.0,452.7,450.0,152.5,482.3,480.5,435.4,477.6,505.5,229.8,56.2,392.4,41.4,590.5,460.5,407.9,374.5,456.2,519.0,123.4,470.5,404.1,497.5,558.7,445.3,562.1,489.5,535.3,370.7,548.9,527.6,482.4,488.4,366.3,575.1,492.3,389.3,470.1,345.6,455.8,601.4,452.6,477.8,136.6,415.5,210.6,129.8,411.2,366.1,406.1,181.4,516.1,12.5,580.4,156.5,545.3,462.2,448.8,382.9,152.1,409.1,350.6,56.5,522.9,87.1,257.3,484.4,301.8,515.7,449.6,491.7,366.2,319.6,465.2,451.8,567.1,154.5,88.1,369.4,450.0,192.4,122.1,416.0,483.7,617.3,594.2,532.8,383.1,257.9,570.9,181.5,418.0,347.2,350.6,361.9,465.8,579.3,206.3,177.2,490.1,403.9,571.6,130.6,129.5,191.4,433.6,492.3,516.5,383.9,451.3,312.2
BT,207.7,569.3,631.9,411.7,443.1,192.9,447.1,558.6,428.2,602.9,136.1,0.0,589.4,615.4,171.8,245.5,601.5,228.6,664.2,576.4,464.6,536.9,663.3,571.1,515.7,467.1,496.0,599.4,540.5,479.2,158.5,467.1,531.9,503.4,587.1,242.9,458.1,241.1,581.9,528.0,443.7,507.1,213.7,488.9,474.4,534.2,68.8,204.9,473.8,450.2,455.9,501.5,556.4,2413.4,520.8,694.5,493.1,397.2,628.7,365.1,194.3,152.5,530.1,507.4,209.9,559.7,537.9,520.9,535.0,562.9,287.2,196.8,474.2,93.0,647.9,537.9,465.3,431.9,541.7,576.4,244.8,547.9,461.5,583.0,636.1,522.7,619.5,546.9,612.7,432.5,606.3,585.0,567.9,565.8,423.7,632.5,549.7,446.7,547.5,547.2,513.2,658.8,514.4,535.2,93.8,472.9,292.4,191.6,468.6,423.5,463.5,52.6,573.5,126.6,637.8,233.9,602.7,519.6,526.2,440.3,209.5,486.5,428.0,74.9,580.3,183.2,334.7,541.8,359.2,573.1,535.1,549.1,423.6,377.0,547.0,529.2,644.5,211.9,165.5,446.8,527.4,249.8,203.9,473.4,561.1,674.7,651.6,638.6,440.5,315.3,628.3,238.9,475.4,404.6,408.0,423.7,551.3,641.1,283.7,254.6,571.9,461.3,629.0,188.0,243.6,248.8,511.0,569.7,593.9,441.3,528.7,394.0
BU,521.7,415.0,44.7,283.0,250.8,506.9,282.3,361.6,272.8,410.6,521.8,567.4,0.0,296.0,445.8,608.8,450.5,591.9,508.8,285.7,367.2,320.1,507.9,415.7,344.5,274.8,265.8,160.7,347.8,362.0,472.5,387.7,400.8,348.0,431.7,516.9,227.9,604.4,246.3,256.1,312.2,308.7,554.9,434.3,255.0,247.9,500.2,568.2,255.6,370.8,225.7,259.8,312.6,2463.5,290.6,502.2,262.9,240.3,282.7,232.1,577.4,533.8,337.8,410.0,481.2,404.3,294.1,82.2,353.3,325.4,650.5,578.1,281.9,480.1,201.2,382.5,264.1,297.5,103.0,204.2,521.6,392.5,319.8,144.3,443.8,453.2,254.6,235.0,457.3,353.1,241.4,195.6,21.3,410.4,295.0,290.0,338.9,367.3,392.1,175.5,402.0,212.1,284.2,163.5,575.3,308.3,566.4,554.9,374.6,278.7,233.3,620.1,338.8,507.9,241.9,535.6,314.6,388.5,288.2,360.9,572.8,317.2,373.4,495.2,247.9,564.5,326.1,240.3,365.5,418.8,118.0,177.4,246.7,297.6,354.7,336.9,434.2,575.2,479.5,392.2,372.0,446.1,517.9,256.0,368.8,228.0,264.5,179.6,413.9,436.3,232.4,602.2,381.4,320.1,328.6,326.3,134.2,194.4,557.7,528.6,379.6,381.9,549.6,551.3,624.9,520.1,467.6,414.3,401.6,361.9,373.3,262.5
BV,647.1,159.8,298.6,408.4,376.2,632.3,407.7,106.4,406.6,536.0,602.7,692.8,256.1,0.0,571.2,564.2,506.1,600.5,564.4,50.0,420.2,121.1,563.5,471.3,110.8,400.2,391.2,200.1,92.6,169.3,597.9,246.4,167.1,403.6,487.3,642.3,353.3,602.4,179.3,351.9,437.6,162.0,680.3,559.7,380.4,101.2,625.6,693.6,381.0,248.0,351.1,355.6,163.0,2588.9,416.0,627.6,388.3,365.7,13.3,357.5,660.9,619.1,463.2,463.0,516.2,459.9,147.4,193.7,98.1,70.2,775.9,663.4,407.3,605.5,163.2,438.1,389.5,422.9,198.8,95.4,647.0,464.8,173.1,183.7,569.2,578.6,171.2,110.8,512.9,240.8,158.0,100.3,234.6,466.0,420.4,95.3,105.2,231.7,447.7,300.9,146.8,141.1,409.6,288.9,700.7,161.6,691.8,680.3,227.9,404.1,358.7,745.5,72.3,593.2,44.0,661.0,48.1,154.8,384.0,225.3,698.2,397.6,498.8,620.6,126.2,649.8,451.5,105.7,400.5,163.6,243.4,302.8,372.1,297.3,480.1,462.3,544.7,700.6,604.9,517.6,444.3,481.1,643.3,381.4,532.1,171.1,77.1,181.2,466.9,471.3,53.5,727.6,229.7,338.4,255.1,379.3,259.6,156.4,683.1,654.0,505.0,216.8,442.9,549.3,710.2,555.1,593.0,469.9,527.0,249.6,428.9,387.9
CA,105.5,516.4,579.0,358.8,320.9,90.7,394.2,505.7,306.0,480.7,105.6,151.2,536.5,562.5,0.0,192.6,479.3,175.7,542.0,523.5,411.7,484.0,541.1,448.9,462.8,344.9,443.1,546.5,487.6,426.3,56.3,414.2,479.0,381.2,464.9,71.0,405.2,188.2,529.0,405.8,321.5,454.2,111.5,366.7,421.5,481.3,84.0,152.0,420.9,397.3,403.0,379.3,503.5,2360.5,467.9,572.3,440.2,344.3,575.8,242.9,159.3,117.6,407.9,454.5,167.9,437.5,485.0,468.0,482.1,510.0,234.3,161.9,352.0,63.9,595.0,415.7,412.4,379.0,488.8,523.5,105.4,425.7,408.6,530.1,513.9,400.5,566.6,494.0,490.5,379.6,553.4,532.1,515.0,443.6,370.8,579.6,496.8,393.8,425.3,300.8,460.3,605.9,453.5,482.3,159.1,420.0,120.5,138.7,415.7,370.6,410.6,203.9,520.6,91.7,584.9,170.4,549.8,466.7,404.0,387.4,156.6,364.3,305.8,79.0,527.4,148.3,212.5,488.9,306.3,520.2,482.2,496.2,370.7,324.1,424.8,407.0,522.3,159.0,63.3,324.6,405.2,196.9,101.7,420.5,438.9,621.8,598.7,585.7,387.6,262.4,575.4,186.0,422.5,351.7,355.1,370.8,498.4,588.2,111.8,82.7,449.7,408.4,576.1,135.1,208.7,195.9,388.8,447.5,471.7,388.4,406.5,271.8
CE,229.7,457.7,520.3,300.1,510.9,214.9,335.5,447.0,450.2,670.7,180.5,246.1,477.8,503.8,193.8,0.0,623.5,155.9,686.2,464.8,353.0,425.3,685.3,593.1,404.1,534.9,384.4,487.8,428.9,367.6,180.5,355.5,420.3,525.4,609.1,264.9,346.5,72.1,470.3,583.2,465.7,395.5,235.7,510.9,362.8,422.6,178.9,185.7,362.2,338.6,344.3,586.9,444.8,2310.1,409.2,762.3,381.5,285.6,517.1,387.1,234.2,192.5,597.9,395.8,109.2,581.7,426.3,409.3,423.4,451.3,268.0,236.8,542.0,158.8,536.3,559.9,353.7,320.3,430.1,464.8,229.6,569.9,349.9,471.4,703.9,544.7,507.9,435.3,634.7,320.9,494.7,473.4,456.3,587.8,312.1,520.9,438.1,335.1,569.5,435.6,401.6,547.2,394.8,423.6,254.0,361.3,314.4,172.4,357.0,311.9,351.9,298.8,461.9,166.6,526.2,255.9,491.1,408.0,615.3,328.7,190.3,508.5,450.0,173.9,468.7,223.2,356.7,430.2,247.6,461.5,423.5,437.5,312.0,265.4,614.8,597.0,694.3,192.7,187.5,468.8,549.4,138.2,225.9,361.8,628.9,563.1,540.0,527.0,328.9,203.7,516.7,219.7,363.8,293.0,296.4,312.1,439.7,529.5,305.7,276.6,639.7,349.7,517.4,44.8,283.6,137.2,533.0,591.7,661.7,329.7,550.7,416.0
CG,536.0,608.9,464.0,506.8,184.3,521.2,506.1,555.5,188.3,136.3,531.7,586.9,426.7,572.0,460.1,623.1,0.0,606.2,64.2,556.5,591.0,590.9,61.7,91.9,620.5,208.0,489.6,375.0,546.9,623.6,486.8,611.5,671.6,89.0,65.8,531.6,451.7,618.7,522.3,241.0,326.5,579.5,569.2,372.0,484.0,518.7,514.5,582.5,479.4,594.6,449.5,214.5,583.4,2346.0,514.4,304.9,486.7,464.1,553.5,246.4,591.7,548.1,312.4,633.8,587.5,123.3,564.9,353.0,547.2,524.5,664.8,592.4,218.0,494.4,472.0,54.4,487.9,521.3,373.8,475.0,535.9,128.8,590.6,415.1,246.5,335.7,530.6,505.8,40.2,576.9,512.2,466.4,400.0,98.5,518.8,560.8,609.7,591.1,116.7,263.2,595.9,482.9,508.0,306.3,589.6,579.1,585.9,569.2,613.0,502.5,457.1,634.4,552.8,522.2,512.7,549.9,537.0,659.3,213.8,584.7,587.1,174.1,387.9,509.5,523.9,578.8,340.4,511.1,589.3,612.7,367.2,320.2,470.5,521.4,138.6,158.9,81.5,589.5,493.8,369.3,137.9,632.6,537.4,479.8,68.9,498.8,535.3,450.4,637.7,660.1,503.2,616.5,619.8,549.1,552.4,555.3,383.4,465.2,572.0,542.9,105.3,605.7,773.4,565.6,639.2,626.4,350.1,138.5,301.9,585.7,92.3,282.0
CH,211.3,512.2,574.8,354.6,446.7,196.5,390.0,501.5,431.8,606.5,162.1,227.7,532.3,558.3,175.4,177.8,605.1,0.0,667.8,519.3,407.5,479.8,666.9,574.7,458.6,470.7,438.9,542.3,483.4,422.1,162.1,410.0,474.8,507.0,590.7,246.5,401.0,166.0,524.8,531.6,447.3,450.0,217.3,492.5,417.3,477.1,160.5,149.3,416.7,393.1,398.8,505.1,499.3,2280.0,463.7,698.1,436.0,340.1,571.6,368.7,215.8,174.1,533.7,450.3,163.7,563.3,480.8,463.8,477.9,505.8,231.6,218.4,477.8,140.4,590.8,541.5,408.2,374.8,484.6,519.3,211.2,551.5,404.4,525.9,639.7,526.3,562.4,489.8,616.3,375.4,549.2,527.9,510.8,569.4,366.6,575.4,492.6,389.6,551.1,426.6,456.1,601.7,449.3,478.1,235.6,415.8,296.0,136.0,411.5,366.4,406.4,280.4,516.4,148.2,580.7,237.5,545.6,462.5,529.8,383.2,153.9,490.1,431.6,155.5,523.2,204.8,338.3,484.7,302.1,516.0,478.0,492.0,366.5,319.9,550.6,532.8,648.1,156.3,169.1,450.4,531.0,192.7,207.5,416.3,564.7,617.6,594.5,581.5,383.4,258.2,571.2,183.3,418.3,347.5,350.9,366.6,494.2,584.0,287.3,258.2,575.5,404.2,571.9,112.9,265.2,191.7,514.6,573.3,597.5,384.2,532.3,397.6
CJ,601.8,674.7,535.8,578.6,256.1,587.0,577.9,621.3,248.9,202.9,597.5,648.9,493.3,640.0,525.9,688.9,66.5,672.0,0.0,628.3,662.8,662.7,0.8,99.7,688.5,279.8,561.4,440.8,608.9,695.4,552.6,683.3,743.4,158.7,73.6,597.4,523.5,684.5,588.9,306.8,392.3,651.3,635.0,443.8,552.0,590.5,580.3,648.3,551.2,666.4,521.3,280.3,655.2,2417.8,586.2,376.7,558.5,537.3,625.3,312.2,657.5,613.9,384.2,705.6,653.3,175.0,636.7,424.8,613.0,585.1,730.6,658.2,289.8,560.2,543.8,126.2,559.7,593.1,445.6,546.8,601.7,180.5,662.4,486.9,318.3,407.5,597.2,577.6,48.0,648.7,584.0,538.2,471.8,106.3,590.6,632.6,681.5,662.9,124.5,335.0,661.7,554.7,579.8,378.1,655.4,650.9,646.5,635.0,684.8,574.3,528.9,700.2,613.4,588.0,584.5,615.7,602.8,731.1,279.6,656.5,652.9,239.9,459.7,575.3,590.5,644.6,406.2,582.9,661.1,678.5,439.0,392.0,542.3,593.2,205.2,230.7,153.3,655.3,559.6,441.1,189.6,693.2,598.0,551.6,140.7,570.6,607.1,522.2,709.5,731.9,575.0,682.3,691.6,617.1,624.2,621.9,455.2,537.0,637.8,608.7,171.9,677.5,845.2,631.4,705.0,692.2,421.9,185.0,373.7,657.5,144.0,344.0
CK,606.2,141.5,297.1,337.2,374.7,591.4,406.2,102.3,367.1,534.5,557.0,691.3,254.6,38.9,569.7,514.1,512.2,550.4,574.9,0.0,370.1,67.6,574.0,481.8,60.7,398.7,389.7,198.6,84.2,140.9,557.0,196.3,117.0,414.1,497.8,640.8,351.8,552.3,133.1,350.4,436.1,111.9,612.2,558.2,378.9,51.1,624.1,562.2,379.5,201.6,349.6,354.1,112.9,2587.4,414.5,626.1,386.8,364.2,52.2,356.0,610.7,569.0,461.7,412.9,477.0,470.4,97.3,192.2,78.7,69.5,644.5,613.3,405.8,604.0,161.7,448.6,388.0,315.6,197.3,90.2,606.1,475.3,123.0,182.2,567.7,577.1,133.3,60.7,523.4,190.7,120.1,98.8,233.1,476.5,349.2,56.0,55.1,185.3,458.2,299.4,128.5,151.6,400.1,287.4,699.2,111.5,690.3,548.9,177.8,349.0,357.2,744.0,53.0,543.1,83.0,659.5,28.8,104.7,382.5,178.9,566.8,408.1,497.3,619.1,94.1,599.7,450.0,55.6,350.4,145.3,241.9,301.3,370.6,247.2,478.6,460.8,555.2,569.2,564.0,516.1,454.8,431.0,602.4,379.9,492.7,181.6,75.1,158.8,416.8,421.2,92.5,596.2,183.3,288.3,205.0,329.2,258.1,154.9,681.6,652.5,503.5,170.4,396.5,499.2,660.1,505.0,591.5,480.4,525.5,199.5,439.4,386.4
CL,502.8,391.4,436.0,215.8,426.6,488.0,263.3,380.7,429.7,586.4,453.6,519.2,393.5,437.5,466.9,410.7,603.0,447.0,665.7,398.5,0.0,359.0,664.8,572.6,337.8,450.6,300.1,403.5,362.6,301.3,453.6,289.2,354.0,504.9,588.6,538.0,262.2,448.9,404.0,498.9,488.0,329.2,508.8,610.1,236.0,356.3,452.0,458.8,236.6,272.3,260.0,502.6,378.5,2587.3,324.9,678.0,297.2,201.3,450.8,407.9,507.3,465.6,513.6,136.5,373.6,561.2,360.0,325.0,357.1,385.0,541.1,509.9,457.7,431.9,444.0,539.4,245.1,254.0,345.8,398.5,502.7,549.4,283.6,387.1,619.6,629.0,441.6,369.0,614.2,254.6,428.4,407.1,372.0,567.3,227.8,454.6,371.8,268.8,549.0,351.3,335.3,454.9,310.5,339.3,527.1,295.0,587.5,445.5,290.7,227.6,267.6,571.9,395.6,439.7,459.9,529.0,424.8,341.7,531.0,262.4,463.4,488.0,549.2,447.0,402.4,496.3,501.9,363.9,247.0,395.2,339.2,353.2,227.7,199.1,530.5,512.7,610.0,465.8,460.6,568.0,528.9,327.6,499.0,237.0,544.6,470.8,473.7,422.4,140.4,317.8,450.4,492.8,297.5,226.7,230.1,96.6,355.4,437.2,578.8,549.7,555.4,283.4,451.1,395.8,556.7,401.6,643.4,571.2,577.4,263.4,530.2,438.3
CN,581.3,115.3,332.7,312.3,410.3,566.5,305.9,109.7,402.7,570.1,527.7,594.3,290.2,96.5,605.3,489.2,574.2,525.5,634.1,57.5,345.2,0.0,631.6,539.4,34.4,434.3,425.3,234.2,91.6,111.3,532.1,171.4,87.4,471.7,555.4,676.8,387.4,527.4,136.4,386.0,471.7,87.0,587.3,593.8,416.2,86.7,530.5,537.3,415.1,172.0,385.2,389.7,45.2,2623.0,450.1,661.7,422.4,297.8,109.8,391.6,587.7,544.1,497.3,388.0,441.2,528.0,30.2,227.8,86.1,114.0,619.6,588.4,441.4,510.4,197.3,506.2,324.1,290.7,232.9,125.8,581.2,522.4,98.1,217.8,603.3,612.7,168.9,96.3,581.0,162.4,155.7,134.4,268.7,534.1,324.3,113.6,62.5,155.7,515.8,335.0,113.9,208.2,445.4,323.0,605.6,86.6,725.9,520.6,152.9,324.1,392.8,650.4,113.9,518.2,140.6,607.5,89.7,75.1,418.1,149.3,541.9,447.1,532.9,525.5,129.7,574.8,485.6,91.2,325.5,119.1,277.5,336.9,406.2,222.3,514.2,496.4,612.8,544.3,539.1,551.7,501.9,402.7,577.5,415.5,528.3,224.1,132.7,193.1,391.9,396.3,150.1,571.3,153.7,260.0,180.1,304.3,293.7,192.2,717.2,688.1,539.1,140.8,366.9,474.3,635.2,480.1,627.1,538.0,561.1,174.6,497.0,422.0
CO,600.9,673.8,534.9,577.7,255.2,586.1,577.0,620.4,248.0,202.0,601.0,646.6,492.4,637.7,525.0,688.0,70.8,671.1,0.9,627.4,661.9,665.1,0.0,98.8,686.2,278.9,560.5,439.9,606.6,694.5,551.7,682.4,742.5,157.8,72.7,596.1,522.6,683.6,588.0,305.9,391.4,650.4,634.1,442.9,549.7,589.6,579.4,647.4,550.3,665.5,520.4,279.4,654.3,2416.9,585.3,375.8,557.6,535.0,624.4,311.3,654.7,613.0,383.3,704.7,663.3,174.1,635.8,423.9,612.1,584.2,729.7,657.3,288.9,559.3,542.9,125.3,558.8,592.2,444.7,545.9,600.8,179.6,661.5,486.0,317.4,406.6,596.3,576.7,47.1,647.8,583.1,537.3,470.9,105.4,589.7,631.7,680.6,662.0,123.6,334.1,660.8,553.8,570.9,377.2,654.5,650.0,645.6,634.1,683.9,573.4,528.0,699.3,612.5,587.1,583.6,614.8,601.9,730.2,278.7,655.6,652.0,239.0,458.8,574.4,589.6,643.7,405.3,582.0,660.2,677.6,438.1,391.1,541.4,592.3,204.3,229.8,152.4,654.4,558.7,440.2,188.7,692.3,597.1,550.7,139.8,569.7,606.2,521.3,708.6,731.0,574.1,681.4,690.7,614.8,623.3,621.0,454.3,536.1,636.9,607.8,171.0,676.6,844.3,630.5,704.1,691.3,421.0,184.1,372.8,656.6,143.1,341.7
CP,505.9,578.8,413.7,456.5,267.7,491.1,455.8,525.4,153.0,214.5,506.0,551.6,371.2,507.2,430.0,593.0,83.3,576.1,102.0,506.2,540.7,543.9,101.1,0.0,565.0,291.4,439.3,344.9,511.6,573.3,456.7,561.2,613.5,58.9,15.9,501.1,401.4,588.6,466.8,210.9,296.4,529.2,539.1,455.4,428.5,468.4,484.4,552.4,429.1,544.3,399.2,184.4,533.1,2429.4,464.1,388.3,436.4,413.8,503.2,216.3,559.7,518.0,395.8,583.5,568.3,75.2,514.6,302.7,517.1,489.2,634.7,562.3,301.4,464.3,421.7,71.4,437.6,471.0,323.5,424.7,505.8,80.7,540.3,347.4,329.9,419.1,475.1,455.5,41.5,526.6,461.9,416.1,349.7,36.7,468.5,510.5,550.7,540.8,54.9,212.9,565.8,415.3,449.7,256.0,559.5,528.8,550.6,539.1,562.7,452.2,406.8,604.3,517.5,492.1,462.4,519.8,506.9,599.9,183.7,534.4,557.0,144.0,357.6,479.4,468.4,548.7,310.3,460.8,539.0,582.6,316.9,269.9,420.2,471.1,216.8,242.3,164.9,559.4,463.7,376.4,89.8,597.3,502.1,429.5,152.3,445.3,485.0,400.1,587.4,609.8,452.9,586.4,569.5,493.6,502.1,499.8,333.1,414.9,541.9,512.8,183.5,555.4,723.1,535.5,609.1,596.3,433.5,85.2,385.3,535.4,44.2,246.7
DA,552.9,135.4,334.8,283.9,412.4,538.1,277.5,111.8,404.8,572.2,499.3,569.3,292.3,98.6,517.0,460.8,576.3,497.1,634.6,59.6,316.8,20.1,633.7,541.5,0.0,436.4,427.4,236.3,93.7,79.1,503.7,158.5,55.2,473.8,557.5,588.1,389.5,499.0,156.6,388.1,473.8,107.2,558.9,595.9,304.8,88.8,502.1,508.9,304.2,139.8,387.3,391.8,65.4,2625.1,452.2,663.8,424.5,269.4,111.9,393.7,557.5,515.7,499.4,359.6,412.8,530.1,50.4,229.9,88.2,116.1,591.2,560.0,443.5,482.0,199.4,508.3,295.7,262.3,235.0,127.9,552.8,524.5,118.3,219.9,605.4,614.8,171.0,98.4,583.1,152.9,157.8,136.5,270.8,536.2,295.9,115.7,64.6,123.5,517.9,337.1,81.7,210.3,445.8,325.1,577.2,106.8,637.6,495.6,126.7,295.7,394.9,622.0,112.7,489.8,142.7,579.1,88.5,42.9,420.2,117.1,513.5,449.2,535.0,497.1,131.8,546.4,487.7,93.3,297.1,139.2,279.6,339.0,309.6,193.9,516.3,498.5,614.9,515.9,510.7,553.8,504.0,377.7,549.1,303.8,530.4,226.2,134.8,196.5,363.5,367.9,152.2,542.9,121.5,235.0,167.2,275.9,295.8,192.6,628.9,599.8,541.2,108.6,334.7,445.9,606.8,451.7,629.2,540.1,563.2,148.7,499.1,424.1
DJ,422.8,534.4,312.6,355.4,32.9,408.0,354.7,481.0,135.0,195.6,422.9,468.5,270.1,415.4,346.9,509.9,204.1,493.0,266.8,405.1,439.6,442.8,265.9,277.9,463.9,0.0,338.2,280.1,467.2,472.2,373.6,460.1,520.2,210.2,270.0,418.0,300.3,505.5,365.7,234.8,213.3,428.1,456.0,238.7,327.4,367.3,401.3,469.3,328.0,443.2,298.1,208.3,432.0,2212.7,363.0,251.4,335.3,312.7,402.1,133.2,476.6,434.9,161.0,482.4,485.2,266.5,413.5,201.6,472.7,444.8,551.6,479.2,66.6,381.2,320.6,240.0,336.5,369.9,222.4,323.6,422.7,254.7,439.2,263.7,193.0,202.4,374.0,354.4,244.4,425.5,360.8,315.0,248.6,272.6,367.4,409.4,458.3,439.7,254.3,111.8,506.2,331.5,348.6,154.9,476.4,427.7,467.5,456.0,461.6,351.1,305.7,521.2,458.2,409.0,361.3,436.7,434.0,507.9,233.0,433.3,473.9,193.3,254.6,396.3,367.3,465.6,227.2,359.7,437.9,538.2,215.8,168.8,319.1,370.0,85.9,68.1,204.4,476.3,380.6,236.0,234.2,514.2,419.0,328.4,139.0,347.4,383.9,299.0,486.3,508.7,351.8,503.3,468.4,392.5,401.0,398.7,232.0,313.8,458.8,429.7,164.6,454.3,622.0,452.4,526.0,513.2,216.8,276.5,150.8,434.3,235.5,163.6
DM,523.2,391.8,323.6,184.9,314.2,508.4,184.2,381.1,317.3,474.0,474.0,539.6,281.1,437.9,509.2,431.1,490.6,467.4,553.3,398.9,269.1,359.4,552.4,460.2,338.2,338.2,0.0,291.1,363.0,301.7,474.0,289.6,354.4,392.5,476.2,580.3,95.4,469.3,404.4,386.5,375.6,329.6,529.2,497.7,156.9,356.7,472.4,479.2,157.5,272.7,93.2,390.2,378.9,2526.9,140.1,565.6,130.4,142.2,451.2,295.5,527.7,486.0,401.2,311.9,394.0,448.8,360.4,212.6,357.5,385.4,561.5,530.3,345.3,452.3,331.6,427.0,166.0,199.4,233.4,398.9,523.1,437.0,284.0,274.7,507.2,516.6,442.0,369.4,501.8,255.0,428.8,407.5,259.6,454.9,196.9,455.0,372.2,269.2,436.6,238.9,335.7,342.5,125.7,226.9,547.5,295.4,629.8,465.9,291.1,180.6,82.8,592.3,396.0,460.1,460.3,549.4,425.2,342.1,418.6,262.8,483.8,375.6,436.8,467.4,402.8,516.7,389.5,364.3,267.4,395.6,226.8,240.8,148.6,199.5,418.1,400.3,497.6,486.2,481.0,455.6,416.5,348.0,519.4,157.9,432.2,358.4,474.1,310.0,315.8,338.2,450.8,513.2,297.9,222.0,230.5,228.2,243.0,324.8,621.1,592.0,443.0,283.8,451.5,416.2,577.1,422.0,531.0,458.8,465.0,263.8,417.8,325.9
DQ,537.3,314.1,178.3,288.1,255.9,522.5,287.4,260.7,201.1,415.7,537.4,583.0,135.8,195.1,461.4,624.4,374.4,607.5,437.1,184.8,372.3,222.5,436.2,344.0,243.6,279.9,270.9,0.0,246.9,261.1,488.1,292.2,299.9,276.3,360.0,532.5,233.0,620.0,145.4,184.4,327.8,207.8,570.5,449.9,260.1,147.0,515.8,583.8,260.7,304.3,230.8,188.1,211.7,2468.6,295.7,507.3,268.0,245.4,181.8,247.7,591.1,549.4,342.9,415.1,599.7,332.6,193.2,73.4,252.4,224.5,666.1,593.7,287.0,495.7,100.3,310.8,269.2,302.6,72.9,103.3,537.2,320.8,218.9,11.3,448.9,458.3,153.7,134.1,385.6,286.6,140.5,94.7,114.3,338.7,300.1,189.1,238.0,320.6,320.4,180.6,301.1,111.2,281.3,168.6,590.9,207.4,582.0,570.5,273.7,283.8,238.4,635.7,237.9,523.5,141.0,551.2,213.7,287.6,216.5,327.0,588.4,245.5,389.0,510.8,147.0,580.1,341.7,139.4,370.6,317.9,123.1,182.5,251.8,302.7,359.8,342.0,417.4,590.8,495.1,407.8,300.3,451.2,533.5,261.1,404.8,127.1,163.6,78.7,419.0,441.4,131.5,617.8,280.5,325.2,300.9,331.4,139.3,93.5,573.3,544.2,384.7,353.3,547.9,566.9,640.5,627.7,472.0,342.6,406.7,295.4,301.6,278.1
DZ,565.9,67.1,358.4,296.9,436.0,551.1,290.5,18.0,431.5,619.2,512.3,582.3,315.9,93.1,530.0,473.8,531.0,510.1,589.3,82.7,329.8,104.8,588.4,496.2,94.5,460.0,451.0,259.9,0.0,76.6,516.7,156.0,101.8,428.5,512.2,601.5,413.1,512.0,215.9,411.7,497.4,172.8,571.9,619.5,317.8,133.9,515.1,521.9,317.2,155.3,410.9,415.4,146.7,2648.7,475.8,687.4,448.1,282.4,106.4,417.3,570.4,528.7,523.0,372.6,425.8,484.8,131.7,253.5,5.4,22.3,604.2,573.0,467.1,495.0,214.1,463.0,308.7,275.3,258.6,155.2,565.8,489.7,127.2,243.5,629.0,638.4,216.1,143.5,537.8,150.4,202.9,160.1,294.4,490.9,308.9,110.0,39.0,139.0,472.6,360.7,54.1,166.0,469.4,348.7,590.2,138.6,650.6,508.6,137.5,308.7,418.5,635.0,32.9,502.8,103.8,592.1,62.1,88.2,443.8,132.6,526.5,422.5,558.6,510.1,176.9,559.4,511.3,138.4,310.1,70.9,303.2,362.6,322.6,206.9,539.9,522.1,569.6,528.9,523.7,577.4,469.2,390.7,562.1,316.8,557.0,196.0,129.1,241.0,376.5,380.9,113.3,555.9,137.0,248.0,164.7,288.9,319.4,183.8,641.9,612.8,588.2,124.1,350.2,458.9,619.8,464.7,652.8,494.8,586.8,159.2,453.8,447.7
