from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YC,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
BQ,620.8,276.5,408.8,646.8,388.8,555.1,483.8,443.6,550.4,597.0,0.0,464.1,461.8,601.0,423.5,545.8,594.3,577.3,529.3,191.3,582.5,604.8,405.1,629.9,531.5,623.9,556.0,481.0,706.8,391.2,453.7,698.5,322.5,306.0,431.0,403.2,118.5,533.8,551.0,524.5,429.6,2813.3,594.3,455.6,276.3,588.4,433.3,600.4,89.4,643.4,760.0,434.5,280.7,508.5,760.5,624.9,555.6,392.0,630.9,585.6,468.9,579.7,304.3,496.5,250.0,644.2,586.7,646.7,723.6,509.6,524.6,639.6,38.6,525.3,544.9,593.6,478.1,474.7,291.5,496.3,547.9,617.0,557.4,632.9,592.8,591.4,400.7,504.9,662.2,298.1,537.0,498.7,607.1,713.8,710.4,664.8,576.7,436.6,584.6,660.8,213.5,594.9,642.9,579.5,239.2,599.7,179.7,416.8,430.1,522.4,233.5,589.1,192.7,458.3,568.8,332.6,474.2,463.4,562.9,27.1,657.8,670.1,523.7,313.7,380.5,630.0,483.2,412.3,388.2,421.1,647.2,347.6,737.9,224.5,375.4,433.6,293.8,421.0,695.4,199.7,489.5,703.1,646.8,540.3,568.0,378.2,497.5,589.7,601.5,632.0,542.6,179.8,245.7,625.0,494.7,560.9,614.1,466.2,477.9
BS,252.9,553.1,140.2,278.9,187.3,187.2,135.9,195.0,166.4,263.0,449.4,0.0,135.7,233.1,700.1,822.4,479.5,209.4,145.3,485.9,331.1,302.4,681.7,344.3,147.5,256.0,789.0,232.4,592.0,667.8,201.7,869.3,609.3,600.6,707.6,679.8,347.8,419.0,183.1,409.7,706.2,2637.1,226.4,147.6,552.9,220.5,720.1,485.6,538.9,275.5,930.8,194.2,557.3,140.6,800.4,257.0,187.7,143.4,271.7,217.7,101.0,464.9,580.9,381.7,536.8,529.4,863.3,344.3,608.8,786.2,140.6,271.7,488.1,157.4,177.0,478.8,191.6,124.9,568.1,772.9,356.2,283.0,189.5,264.0,224.9,226.1,677.3,137.0,359.8,574.7,285.0,394.1,223.1,873.3,988.3,550.0,304.1,713.2,216.7,292.9,295.5,309.3,275.0,211.6,316.4,287.7,474.3,693.4,335.3,138.4,510.1,474.3,487.3,189.7,454.0,609.2,108.9,129.9,178.9,476.6,543.0,555.3,408.9,590.3,657.1,273.4,759.8,688.9,664.8,152.5,344.8,624.2,908.7,306.5,652.0,232.1,570.4,172.4,326.8,385.6,121.6,353.7,532.0,786.5,204.5,361.6,211.0,205.7,233.6,264.1,174.7,474.4,337.9,257.1,146.8,193.0,246.2,188.3,166.3
CH,197.1,561.2,61.9,223.1,193.3,131.4,157.0,183.0,210.1,207.2,457.5,136.6,0.0,177.3,706.1,828.4,485.5,153.6,189.0,491.9,273.2,246.6,687.7,288.5,161.1,200.2,795.0,220.4,598.0,673.8,207.7,899.2,605.1,666.1,713.6,685.8,353.8,425.0,127.3,415.7,712.2,2704.5,170.6,168.7,558.9,164.7,715.9,491.6,544.9,217.6,960.7,176.0,563.3,107.0,818.0,201.2,129.8,131.4,215.9,161.9,45.2,470.9,586.9,362.9,532.6,537.5,869.3,288.5,614.8,792.2,203.5,215.9,494.1,123.8,141.0,484.8,53.7,12.9,574.1,778.9,298.3,225.1,133.7,208.2,169.1,165.6,683.3,81.2,304.0,580.7,291.0,392.0,232.1,890.9,1018.2,556.0,248.3,719.2,160.9,237.1,301.5,251.4,217.1,155.8,322.4,231.9,480.3,699.4,341.3,152.0,516.1,480.3,493.3,101.5,460.0,617.3,50.5,148.9,156.2,482.6,549.0,561.3,392.2,596.3,663.1,212.9,765.8,697.0,670.8,113.0,289.0,630.2,936.5,312.5,658.0,238.1,576.4,160.4,271.0,391.6,88.0,297.9,538.0,816.4,143.6,367.6,73.1,214.7,177.8,208.3,118.9,480.4,333.7,201.3,167.9,137.2,190.4,205.6,53.5
CM,138.7,711.4,210.8,155.7,345.6,72.3,296.4,335.3,321.1,139.8,607.7,258.2,181.5,0.0,858.4,980.7,445.1,120.7,310.6,644.2,207.9,179.2,840.0,221.1,269.4,160.1,886.9,372.7,557.6,826.1,360.0,1020.8,757.4,787.7,865.9,838.1,506.1,267.9,59.9,375.3,864.5,2634.9,33.2,290.3,711.2,256.5,868.2,334.5,697.2,152.3,1082.3,301.5,715.6,228.6,941.7,37.9,93.5,283.7,148.5,77.9,148.4,430.5,739.2,297.6,684.9,495.0,1021.6,221.1,574.4,944.5,323.5,148.5,646.4,245.4,232.8,444.4,191.4,170.7,726.4,931.2,233.0,159.8,225.5,140.8,72.2,129.3,835.6,173.0,235.6,733.0,443.3,349.5,323.9,1014.6,1139.8,515.6,180.9,871.5,100.7,198.7,453.8,186.1,180.8,247.6,474.7,164.5,632.6,851.7,493.6,275.7,668.4,323.2,645.6,253.8,419.6,767.5,143.3,272.6,248.0,634.9,508.6,520.9,324.8,748.6,815.4,147.6,855.5,847.2,823.1,263.2,221.6,782.5,1060.2,464.8,810.3,390.4,728.7,312.7,203.6,543.9,209.6,230.5,380.9,938.0,155.9,519.9,205.2,306.5,139.4,140.9,210.7,632.7,486.0,162.9,289.5,108.5,123.0,331.0,146.1
CR,890.9,244.4,628.6,835.2,604.2,770.5,717.0,659.0,766.7,783.9,413.2,679.5,677.2,816.4,0.0,239.1,781.2,798.2,744.7,424.7,769.4,791.7,296.5,816.8,746.9,912.3,132.4,696.4,893.7,121.6,669.1,493.0,357.1,539.4,322.4,21.4,333.9,720.7,766.4,711.4,6.0,2866.0,809.7,671.0,313.6,803.8,80.8,787.3,502.7,854.8,554.5,649.9,412.2,718.9,555.0,840.3,771.8,607.4,817.6,801.0,684.3,766.6,135.4,683.4,287.3,831.1,280.0,833.6,910.5,401.0,748.4,850.2,451.9,740.7,760.3,780.5,693.5,690.1,300.3,86.8,734.8,803.9,772.8,843.5,803.3,806.8,111.7,720.3,850.3,227.2,752.4,685.6,822.5,508.3,504.9,851.7,763.6,425.4,800.0,923.5,428.9,781.8,858.3,794.9,454.6,786.6,413.1,405.6,645.5,737.8,365.0,776.0,426.1,673.7,755.7,341.4,689.6,678.8,778.3,440.4,844.7,857.0,710.6,107.3,208.7,816.9,59.6,401.1,397.0,636.5,834.1,356.4,532.4,439.9,203.6,649.0,282.6,638.8,882.3,415.1,704.9,890.0,833.7,334.8,783.4,593.6,712.9,805.1,816.9,842.6,758.0,413.2,461.1,881.7,710.1,776.3,802.5,681.6,693.3
CX,956.8,390.7,749.2,981.5,724.8,891.1,837.6,779.6,887.3,930.2,533.8,800.1,797.8,937.0,232.4,0.0,927.5,918.8,865.3,545.3,915.7,938.0,264.8,963.1,867.5,959.9,278.7,817.0,1040.0,267.9,789.7,616.8,477.7,660.0,290.7,253.9,454.5,867.0,887.0,857.7,225.8,3012.3,930.3,791.6,434.2,924.4,227.1,933.6,623.3,1001.1,678.3,770.5,532.8,839.5,678.7,960.9,891.6,728.0,963.9,921.6,804.9,912.9,336.3,829.7,407.9,977.4,87.8,979.9,1056.8,369.3,869.0,996.5,572.5,861.3,880.9,926.8,814.1,810.7,418.9,215.1,881.1,950.2,893.4,989.8,923.9,927.4,258.0,840.9,996.6,373.5,873.0,831.9,943.1,632.1,628.7,998.0,909.9,546.0,920.6,1069.8,549.5,928.1,978.9,915.5,575.2,932.9,533.7,526.2,766.1,858.4,485.6,922.3,546.7,794.3,902.0,460.0,810.2,799.4,898.9,561.0,991.0,1003.3,856.9,339.8,355.0,963.2,187.9,521.7,515.6,757.1,980.4,475.0,656.2,560.5,349.9,769.6,403.2,759.4,1028.6,535.7,825.5,1036.3,980.0,462.3,904.0,714.2,833.5,925.7,937.5,988.9,878.6,533.8,581.7,1028.0,830.7,896.9,948.8,802.2,813.9
CY,402.9,680.8,490.8,347.2,484.6,403.2,576.4,615.3,601.1,295.9,640.0,563.3,463.6,409.9,805.4,938.4,0.0,400.7,590.6,676.5,281.4,303.7,814.3,328.8,549.4,424.3,810.3,652.7,135.5,795.5,640.0,992.5,703.9,807.5,840.2,812.4,538.4,232.7,344.5,78.8,798.8,2644.9,442.4,570.3,743.5,535.3,758.7,299.3,729.5,366.8,1054.0,581.5,747.9,503.6,962.8,416.7,373.5,563.7,329.6,415.9,428.4,44.8,713.5,177.4,699.0,72.9,979.3,345.6,152.3,918.8,603.5,362.2,678.7,525.4,512.8,74.6,471.4,450.7,718.7,806.1,246.8,315.9,505.5,355.5,362.6,409.3,789.6,453.0,362.3,702.4,723.3,106.8,603.9,1035.7,1004.4,93.5,275.6,710.0,432.7,435.5,486.1,293.8,453.4,527.6,507.0,298.6,664.9,690.2,507.9,555.7,700.7,288.0,677.9,533.8,25.4,759.8,423.3,552.6,528.0,667.2,86.5,98.8,204.6,722.9,784.8,328.9,778.9,685.7,815.4,543.2,346.1,774.8,1031.9,497.1,779.7,529.4,629.4,595.1,394.3,576.2,489.6,402.0,345.7,834.3,435.9,552.2,485.2,586.5,417.2,354.6,490.7,665.0,518.3,393.7,569.5,388.0,314.5,611.0,426.1
CZ,84.8,674.2,177.0,167.5,308.4,86.0,241.4,298.1,284.8,151.6,570.5,221.0,144.3,121.7,821.2,943.5,456.9,0.0,273.4,607.0,219.7,191.0,802.8,232.9,232.2,91.5,910.1,335.5,569.4,788.9,322.8,983.6,720.2,750.5,828.7,800.9,468.9,279.7,71.7,387.1,827.3,2646.7,125.2,253.1,674.0,219.3,824.7,346.3,660.0,74.5,1045.1,264.3,678.4,191.4,904.5,145.6,24.9,246.5,160.3,109.5,111.2,442.3,702.0,309.4,641.4,506.8,984.4,236.0,586.2,907.3,287.9,139.1,609.2,208.2,195.6,456.2,154.2,133.5,689.2,894.0,244.8,171.6,188.3,131.4,113.5,59.0,798.4,135.8,190.2,695.8,406.1,355.0,286.7,977.4,1102.6,527.4,192.7,834.3,115.5,77.9,416.6,197.9,65.5,210.4,437.5,176.3,595.4,814.5,456.4,232.2,631.2,335.0,608.4,216.6,431.4,730.3,106.1,235.4,210.8,597.7,520.4,532.7,336.6,711.4,778.2,153.1,880.9,810.0,785.9,226.0,239.3,745.3,1016.7,427.6,773.1,353.2,691.5,269.2,157.0,506.7,172.4,183.9,392.7,900.8,118.7,482.7,168.0,269.3,18.6,94.3,173.5,595.5,448.8,42.1,252.3,81.6,134.8,293.8,108.9
DC,309.3,625.6,217.1,335.3,259.8,243.6,226.2,267.5,22.0,319.4,521.9,129.1,194.2,289.5,772.6,894.9,552.0,271.3,0.0,558.4,387.5,358.8,754.2,400.7,88.6,312.4,861.5,304.9,664.5,740.3,274.2,941.8,671.6,673.1,780.1,752.3,420.3,491.5,239.5,482.2,778.7,2683.5,282.8,220.1,625.4,162.2,782.4,558.1,611.4,331.9,1003.3,231.3,629.8,138.4,862.7,313.4,244.1,215.9,327.9,274.1,157.4,537.4,653.4,454.2,599.1,601.9,935.8,400.7,681.3,858.7,111.2,328.1,560.6,109.8,150.1,551.3,248.0,181.3,640.6,845.4,412.6,339.4,181.4,321.4,276.4,279.9,749.8,180.0,415.2,647.2,357.5,456.4,111.6,935.6,1060.8,622.5,360.5,785.7,273.1,349.3,368.0,365.7,331.4,239.0,388.9,344.1,546.8,765.9,407.8,79.5,582.6,546.8,559.8,262.2,526.5,681.7,162.7,202.4,95.0,549.1,615.5,627.8,481.4,662.8,729.6,327.2,832.3,761.4,737.3,225.0,401.2,696.7,981.2,379.0,724.5,304.6,642.9,247.3,383.2,458.1,100.9,410.1,604.5,859.0,260.9,434.1,267.4,94.2,290.0,320.5,196.2,546.9,400.2,313.5,219.3,249.4,302.6,260.8,222.7
DF,654.6,335.3,447.0,680.6,422.6,588.9,535.4,477.4,585.1,630.8,213.6,497.9,495.6,634.8,482.3,604.6,628.1,616.6,563.1,0.0,616.3,638.6,463.9,663.7,565.3,657.7,614.8,514.8,740.6,450.0,487.5,757.3,381.3,158.1,489.8,462.0,152.3,567.6,584.8,558.3,488.4,2847.1,628.1,489.4,335.1,622.2,492.1,634.2,303.1,677.2,818.8,468.3,339.5,537.3,819.3,658.7,589.4,425.8,664.5,619.4,502.7,613.5,363.1,530.3,308.8,678.0,645.5,680.5,757.4,568.4,566.8,673.4,252.3,559.1,578.7,627.4,511.9,508.5,350.3,555.1,581.7,650.8,591.2,666.7,621.7,625.2,459.5,538.7,697.2,356.9,570.8,532.5,640.9,772.6,769.2,698.6,610.5,495.4,618.4,694.6,247.3,628.7,676.7,613.3,273.0,633.5,43.2,475.6,463.9,556.2,292.3,622.9,44.8,492.1,602.6,391.4,508.0,497.2,596.7,240.8,691.6,703.9,557.5,372.5,439.3,663.8,542.0,471.1,447.0,454.9,681.0,406.4,796.7,258.3,434.2,467.4,352.6,457.2,729.2,233.5,523.3,736.9,680.6,599.1,601.8,412.0,531.3,623.5,635.3,665.8,576.4,31.9,279.5,658.8,528.5,594.7,647.9,500.0,511.7
