from_stop,AB,AI,AK,AM,AN,AR,AS,AV,AX,AY,AZ,BH,BI,BQ,BS,BT,BV,BW,BY,CD,CT,CY,DA,DJ,DK,DX,DZ,EB,EC,EF,EI,EK,EL,EO,ER,EZ,FC,FG,FH,FL,FM,FS,GF,GK,GQ,GR,GU,HF,HG,HH,HJ,IC,IF,IJ,IK,IL,IT,IU,IV,JA,JM,JT,JW,KD,KE,KF,KJ,KM,KQ,KR,KU,KY,LA,LE,LH,LI,LM,LQ,LZ,MC,MD,MH,MI,MM,MN,MO,MQ,MW,NB,ND,NJ,NO,NR,NT,NZ,OD,OE,OK,OM,OO,OS,OW,PD,PS,PX,QE,QH,QR,QT,QV,QX,RA,RE,RJ,RL,RO,RT,RU,RY,SA,SB,SI,SN,SV,SY,TA,TE,TH,TO,TY,TZ,UB,UF,UG,UN,UW,UX,UY,VC,VE,VG,VK,VP,VW,WC,WE,WH,WQ,WR,WT,WX,XA,XE,XI,XO,XP,XS,XT,XU,XW,XZ,YA,YG,YP,YQ,YU,YX,YY,ZF,ZH,ZI,ZM,ZQ,ZU,ZW,ZX,ZY
GR,280.3,256.1,205.7,162.7,144.2,228.2,246.9,61.4,368.5,70.4,197.5,204.6,387.2,381.9,244.7,156.1,304.3,222.9,417.7,303.5,365.5,114.0,265.8,249.8,157.5,267.9,172.7,422.2,470.4,414.2,183.0,62.2,127.4,288.8,278.2,105.8,282.6,215.3,242.5,253.8,308.1,100.0,379.6,145.0,261.1,0.0,310.3,273.9,254.0,179.1,285.2,377.9,216.7,215.0,422.7,168.8,207.0,191.3,163.8,286.6,399.1,141.4,362.2,260.9,177.2,124.9,230.0,137.7,290.5,244.5,328.8,168.7,402.3,365.6,183.6,233.2,432.0,209.5,315.2,240.4,193.9,276.3,392.4,254.9,260.4,207.5,295.6,250.2,311.4,241.2,230.5,96.4,32.8,244.2,217.4,232.1,342.0,462.5,395.3,217.7,196.5,262.0,169.0,306.0,301.2,168.8,310.8,379.8,197.1,437.4,201.6,31.5,229.3,324.7,200.1,361.3,240.6,277.2,400.3,191.2,291.9,183.8,483.4,338.2,305.9,131.2,328.0,134.2,192.9,289.0,202.6,290.1,452.0,61.6,278.2,231.8,290.0,112.2,179.6,245.9,432.0,399.3,232.2,1932.1,198.7,203.7,124.4,299.5,299.3,122.3,222.2,243.5,311.7,247.1,259.5,216.8,291.8,433.7,184.5,267.0,183.0,297.4,193.8,59.9,267.8,203.9,399.0,224.5,229.2,122.3,138.0,252.2,193.4,169.5,284.6,231.2,298.0
GU,308.5,393.2,342.9,295.8,257.1,298.3,364.3,266.3,390.2,245.9,334.7,323.8,203.8,392.4,448.8,239.8,432.1,342.0,290.8,430.3,251.7,292.0,355.0,278.1,411.8,387.0,389.3,172.6,160.8,104.6,237.1,239.1,264.5,378.0,94.9,306.3,401.7,334.5,379.7,323.9,397.3,252.6,389.1,265.2,398.3,309.7,0.0,130.3,391.1,384.6,98.2,358.3,353.8,349.0,173.1,305.9,346.8,420.3,278.7,102.8,149.5,257.4,112.6,398.1,324.4,351.8,367.2,340.6,427.6,351.2,79.3,238.9,92.7,370.3,302.8,303.4,122.4,279.7,404.5,67.8,372.8,395.4,142.8,283.1,397.5,277.7,429.1,369.3,425.4,378.4,132.5,204.9,268.5,146.2,380.4,395.0,294.8,152.8,314.1,407.6,348.4,164.0,306.1,395.2,371.4,239.0,359.2,130.2,344.3,187.9,338.7,287.0,78.9,503.6,429.1,111.8,431.0,408.4,273.4,393.0,470.8,392.2,233.9,346.1,395.1,385.5,113.7,366.0,320.8,408.2,339.8,400.0,153.9,289.2,348.3,422.1,70.5,233.3,207.9,383.0,122.3,293.2,405.4,1888.7,226.9,416.1,351.3,321.1,10.0,301.2,359.4,352.1,426.7,366.3,76.2,325.5,320.1,112.5,331.8,459.6,253.1,386.7,331.0,308.4,136.4,412.3,149.2,390.5,335.0,319.2,392.3,392.9,228.6,288.6,415.8,339.9,422.3
HF,265.4,350.1,299.7,256.7,214.0,255.2,321.1,223.1,338.4,202.7,291.5,280.6,209.3,335.6,405.7,196.6,389.0,298.9,362.5,387.1,323.3,248.9,311.9,234.9,368.7,343.9,346.2,244.3,292.5,236.3,194.0,195.9,221.4,334.9,100.3,263.2,358.6,291.3,336.5,280.8,354.2,209.5,345.4,222.1,355.1,266.5,132.4,0.0,348.0,337.8,22.0,301.6,310.7,305.8,244.8,262.8,311.1,377.1,236.7,44.0,221.2,214.3,184.3,354.9,281.3,308.6,324.0,297.5,384.5,308.0,150.9,195.7,224.4,311.3,259.6,260.2,254.1,236.5,361.3,56.8,329.6,352.3,214.5,240.0,354.4,234.5,385.9,326.2,382.3,335.2,43.3,161.7,225.3,29.6,337.2,351.9,366.5,284.6,387.0,353.4,305.3,52.0,263.0,352.1,328.2,195.8,302.4,201.9,301.2,259.5,295.6,243.9,67.9,460.4,385.9,183.4,387.8,365.2,345.1,349.9,427.6,349.0,305.5,289.4,352.0,342.4,72.1,322.9,277.7,365.0,296.6,356.8,274.1,246.1,305.2,379.0,105.6,190.2,164.7,339.9,254.1,364.8,362.3,1845.6,183.8,377.2,308.1,284.6,121.4,258.0,316.2,309.0,383.5,323.1,81.6,282.3,276.9,255.8,288.6,416.5,210.0,343.5,287.8,265.3,6.0,369.1,221.1,347.3,291.8,276.0,349.2,349.8,185.5,245.5,372.6,296.7,374.0
HG,187.5,78.0,68.6,115.4,280.9,152.4,225.5,304.3,238.5,245.3,210.4,203.0,364.7,251.9,310.1,337.2,187.0,203.3,377.5,315.2,325.3,260.4,184.7,257.1,295.7,243.6,341.8,358.4,519.9,463.7,255.2,332.8,140.4,162.3,365.9,243.1,223.7,218.8,12.5,171.1,203.4,171.4,249.6,202.0,99.8,270.5,398.0,361.6,0.0,322.0,372.9,247.9,61.0,234.3,378.5,97.3,353.4,298.6,187.4,374.3,486.8,160.9,449.9,186.7,323.6,271.3,48.8,284.4,62.6,114.5,416.5,240.9,490.0,235.6,244.0,189.8,481.5,234.8,188.7,328.1,335.9,232.0,480.1,250.8,106.6,183.0,113.1,248.6,207.0,87.4,318.2,302.3,303.4,331.9,241.6,256.3,301.8,512.0,355.1,364.1,225.6,349.7,111.0,224.9,157.5,216.2,180.8,467.5,343.5,364.7,80.5,271.2,317.0,450.3,307.4,449.0,292.2,288.9,360.1,303.1,430.0,253.4,403.2,208.2,179.4,322.2,415.7,285.6,151.4,264.7,53.7,100.9,462.3,208.0,138.1,283.4,377.7,195.0,290.9,67.8,481.5,359.1,286.3,2019.8,233.8,321.0,270.8,206.1,387.0,268.7,104.9,389.9,157.9,236.2,347.2,363.2,169.9,483.2,330.9,336.6,184.4,192.7,86.2,262.1,355.5,273.5,486.7,276.1,106.6,268.7,315.9,254.2,265.6,225.4,296.3,377.6,273.7
HH,380.9,287.4,281.7,234.7,292.2,349.5,155.0,196.9,450.6,239.4,273.5,160.6,487.8,457.9,91.2,233.9,251.0,152.8,518.3,217.6,466.1,107.0,173.9,356.1,86.6,234.1,60.9,522.8,576.7,541.2,309.5,248.7,203.4,193.2,378.8,174.0,236.5,168.3,318.5,369.7,216.2,176.0,462.7,213.2,256.3,220.1,415.9,374.5,330.0,0.0,385.8,453.9,292.7,138.2,523.3,244.8,186.8,107.5,262.8,387.2,499.7,241.5,462.8,241.3,164.5,96.4,306.0,200.0,362.5,320.5,429.4,290.0,508.6,443.9,186.8,356.5,532.6,336.5,223.3,338.6,120.2,223.8,494.5,355.5,239.1,306.2,247.9,202.5,261.6,263.8,336.8,214.5,244.2,344.8,125.5,140.2,442.6,568.8,494.6,155.0,148.0,362.6,250.7,210.4,369.2,290.1,386.8,490.3,184.4,538.0,277.6,225.7,329.9,233.5,105.1,467.6,120.4,196.3,502.9,8.4,219.8,109.9,584.0,414.2,214.0,113.6,428.6,91.6,268.9,255.2,278.6,218.8,552.6,140.3,344.1,64.5,390.6,237.4,280.2,297.6,538.3,499.9,158.3,2045.4,299.3,97.6,78.3,400.1,399.9,92.7,235.9,230.8,241.8,216.2,360.1,204.1,368.5,522.7,171.8,118.5,301.9,201.8,264.3,170.5,366.3,130.0,505.3,75.2,305.2,127.6,106.8,160.3,306.7,185.3,202.4,218.5,265.7
HJ,275.5,360.2,309.8,266.8,224.1,265.3,331.2,233.2,348.5,212.8,301.6,290.7,187.2,345.7,415.8,206.7,399.1,309.0,340.4,397.2,301.2,259.0,322.0,245.0,378.8,354.0,356.3,222.2,270.4,214.2,204.1,206.0,231.5,345.0,78.2,273.3,368.7,301.4,346.6,290.9,364.3,219.6,355.5,232.2,365.2,276.6,110.3,32.0,358.1,347.9,0.0,311.7,320.8,315.9,222.7,272.9,321.2,387.2,246.8,21.9,199.1,224.4,162.2,365.0,291.4,318.7,334.1,307.6,394.6,318.1,128.8,205.8,202.3,321.4,269.7,270.3,232.0,246.6,371.4,34.7,339.7,362.4,192.4,250.1,364.5,244.6,396.0,336.3,392.4,345.3,75.4,171.8,235.4,61.7,347.3,362.0,344.4,262.5,364.9,363.5,315.4,84.1,273.1,362.2,338.3,205.9,312.5,179.8,311.3,237.4,305.7,254.0,45.8,470.5,396.0,161.3,397.9,375.3,323.0,360.0,437.7,359.1,283.4,299.5,362.1,352.5,74.9,333.0,287.8,375.1,306.7,366.9,252.0,256.2,315.3,389.1,108.4,200.3,174.8,350.0,232.0,342.7,372.4,1855.7,193.9,387.3,318.2,294.7,99.3,268.1,326.3,319.1,393.6,333.2,59.5,292.4,287.0,233.7,298.7,426.6,220.1,353.6,297.9,275.4,38.1,379.2,199.0,357.4,301.9,286.1,359.3,359.9,195.6,255.6,382.7,306.8,384.1
IC,166.1,266.9,196.9,180.8,358.3,142.8,378.4,381.7,62.3,322.7,287.8,337.9,219.4,33.9,463.0,328.6,355.5,356.2,232.2,444.4,180.0,337.8,365.0,199.9,399.3,413.9,399.2,213.1,374.6,318.4,249.4,410.2,217.8,342.6,317.4,320.5,401.0,348.6,209.9,161.5,383.7,248.8,43.7,279.4,297.7,347.9,355.8,319.4,221.4,402.9,330.7,0.0,227.5,363.1,233.2,174.7,430.8,433.1,264.8,332.1,293.0,238.3,335.3,351.2,401.0,348.7,240.8,354.8,244.9,170.4,348.1,235.1,275.2,9.6,316.9,180.2,336.2,225.2,369.0,285.9,417.7,402.3,332.4,193.6,290.4,206.8,306.4,383.5,387.3,271.2,276.0,293.7,380.8,289.7,394.5,409.2,156.5,366.7,209.8,441.5,362.6,307.5,220.2,405.2,115.0,293.6,72.0,310.6,420.9,219.4,231.6,348.6,274.8,548.5,441.9,304.1,445.1,422.5,214.8,415.0,515.7,406.3,257.9,11.8,359.7,373.0,371.3,363.0,224.1,435.0,170.0,267.5,317.0,285.4,120.9,436.3,335.5,272.4,285.1,256.7,336.2,213.8,419.6,1907.0,246.0,426.0,348.2,123.3,344.8,346.1,273.4,467.3,341.7,380.4,305.0,440.6,177.6,337.9,408.3,473.8,257.1,373.0,245.0,339.5,313.3,426.4,292.7,429.0,184.0,346.1,379.8,407.1,259.8,302.8,429.9,455.0,444.0
IF,183.0,39.3,60.0,62.9,240.4,147.9,216.6,263.8,241.4,204.8,169.9,194.1,434.4,254.8,301.2,296.7,166.3,194.4,380.4,302.7,328.2,219.9,175.8,260.0,286.8,222.9,281.3,361.3,517.6,461.4,208.6,292.3,99.9,153.4,325.4,202.6,210.0,209.9,68.8,166.6,194.5,130.9,252.5,161.5,74.6,230.0,357.5,321.1,80.3,313.1,332.4,250.8,0.0,225.4,381.4,56.8,312.9,289.7,146.9,333.8,446.3,120.4,409.4,177.8,283.1,230.8,13.2,236.9,103.3,117.4,376.0,194.3,449.5,238.5,199.0,185.3,479.2,207.9,179.8,287.6,299.8,211.3,439.6,253.7,85.9,137.8,78.8,239.7,198.1,66.7,277.7,261.8,262.9,291.4,232.7,247.4,304.7,509.7,358.0,323.6,216.7,309.2,90.3,216.0,160.4,175.7,183.7,427.0,303.0,367.6,59.8,230.7,276.5,441.4,298.5,408.5,283.3,276.4,363.0,294.2,397.8,244.5,406.1,211.1,170.5,255.1,375.2,245.1,106.2,244.0,75.5,97.9,499.2,167.5,141.0,274.5,337.2,154.5,244.3,29.1,479.2,362.0,273.5,1979.3,188.6,312.1,230.3,209.0,346.5,228.2,84.2,349.4,137.2,215.5,306.7,322.7,165.4,480.9,290.4,327.7,139.2,183.8,65.5,221.6,315.0,264.6,446.2,267.2,102.1,228.2,261.9,245.3,219.0,184.9,283.8,337.1,253.0
IJ,335.6,212.3,231.2,188.2,254.8,281.0,79.9,273.7,394.0,232.2,232.5,85.5,446.5,407.4,118.9,305.0,175.9,75.8,469.6,134.7,417.4,178.1,98.8,327.1,104.5,143.9,150.6,481.5,529.7,473.5,235.8,280.6,152.9,121.8,337.5,131.3,158.6,62.8,270.4,306.6,141.1,186.8,405.1,140.7,181.2,218.3,369.6,333.2,257.8,130.8,344.5,403.4,244.4,0.0,482.0,194.3,271.1,107.4,195.4,345.9,458.4,173.0,421.5,166.2,241.3,199.5,232.2,88.9,287.4,270.0,388.1,221.5,461.6,391.1,48.5,286.0,491.3,262.3,148.2,299.7,144.7,148.7,451.7,332.2,164.0,260.3,172.8,131.1,186.5,183.2,289.8,291.3,251.2,303.5,32.4,47.1,393.9,521.8,447.2,211.9,42.6,321.3,194.5,139.0,313.0,221.6,336.3,439.1,261.2,496.7,219.0,230.8,288.6,254.9,116.2,420.6,101.0,108.4,452.2,111.9,234.6,62.2,542.7,363.7,138.9,131.0,387.3,185.2,218.4,165.0,228.1,143.7,511.3,173.8,293.6,92.2,349.3,168.9,256.9,222.5,491.3,451.2,77.1,1991.4,257.8,129.8,209.2,361.6,358.6,169.5,160.8,307.6,170.4,123.1,318.8,280.9,318.0,493.0,248.6,139.9,235.8,130.4,189.2,227.9,327.1,82.3,458.1,84.9,254.7,204.4,124.7,85.2,246.2,92.2,115.8,295.3,174.0
IK,320.2,400.5,350.1,307.1,264.4,305.6,371.5,273.5,351.4,253.1,341.9,331.0,94.7,348.6,456.1,247.0,439.4,349.3,117.6,437.5,78.4,299.3,362.3,285.3,419.1,394.3,396.6,128.9,263.7,207.5,244.4,246.3,271.8,385.3,192.7,313.6,409.0,341.7,386.9,331.2,404.6,259.9,402.2,272.5,405.5,316.9,191.3,210.5,398.4,388.2,221.8,314.6,361.1,356.2,0.0,313.2,361.5,427.5,287.1,223.2,164.1,264.7,166.8,405.3,331.7,359.0,374.4,347.9,426.8,363.2,141.0,246.1,164.3,324.3,310.0,310.6,256.0,286.9,411.7,177.0,380.0,402.7,99.1,290.4,404.8,284.9,436.3,376.6,432.7,385.6,167.1,212.1,275.7,180.8,387.6,402.3,140.8,255.8,142.1,403.8,355.7,198.6,313.4,402.5,334.5,246.2,315.4,77.3,351.6,14.6,346.0,294.3,165.9,510.8,436.3,70.8,438.2,415.6,100.2,400.3,478.0,399.4,63.9,302.4,402.4,392.8,246.6,373.3,328.1,415.4,347.0,407.2,217.0,296.5,340.4,429.4,221.0,240.6,215.1,390.3,256.1,119.9,412.7,1896.0,234.2,427.6,358.5,277.4,180.3,308.4,366.6,359.4,433.9,373.5,196.1,332.7,331.7,227.0,339.0,466.9,260.4,393.9,338.2,315.7,204.4,419.5,164.0,397.7,342.2,326.4,399.6,400.2,235.9,295.9,423.0,347.1,424.4
IL,141.2,87.2,36.8,6.0,183.5,106.1,203.6,206.9,199.6,147.9,113.0,163.1,377.5,213.0,288.2,239.8,180.7,181.4,338.6,269.6,286.4,163.0,190.2,218.2,224.5,239.1,224.4,412.5,460.7,404.5,151.7,235.4,43.0,167.8,268.5,145.7,226.2,173.8,73.6,124.8,208.9,74.0,210.7,104.6,122.5,173.1,300.6,264.2,85.1,228.1,275.5,209.0,47.8,188.3,413.0,0.0,256.0,258.3,90.0,276.9,389.4,63.5,352.5,176.4,226.2,173.9,61.1,180.0,121.6,75.6,319.1,137.4,392.6,196.7,142.1,138.3,422.3,151.0,194.2,230.7,242.9,227.5,382.7,211.9,115.6,80.9,126.7,208.7,212.5,96.4,220.8,204.9,206.0,234.5,219.7,234.4,262.9,452.8,316.2,266.7,187.8,252.3,45.4,230.4,118.6,118.8,141.9,370.1,246.1,325.8,56.8,173.8,219.6,373.7,267.1,351.6,270.3,247.7,321.2,240.2,340.9,231.5,364.3,169.3,184.9,198.2,318.3,188.2,49.3,260.2,33.7,145.8,442.3,110.6,99.2,261.5,280.3,97.6,187.4,77.0,422.3,320.2,244.8,1922.4,131.7,251.2,173.4,167.2,289.6,171.3,98.6,292.5,166.9,205.6,249.8,265.8,123.6,424.0,233.5,299.0,82.3,198.2,70.2,164.7,258.1,251.6,389.1,254.2,60.3,171.3,205.0,232.3,162.1,128.0,255.1,280.2,269.2
IT,357.5,340.3,289.9,242.9,263.1,357.7,296.6,173.5,458.8,247.6,281.7,288.8,464.4,466.1,250.8,204.8,388.5,294.4,494.9,362.9,442.7,88.7,315.5,327.0,259.1,352.1,186.0,499.4,547.6,491.4,286.1,225.3,211.6,338.5,355.4,208.0,378.1,299.5,326.7,377.9,357.8,184.2,470.9,228.6,345.3,239.0,386.7,351.1,338.2,177.6,362.4,462.1,300.9,279.8,499.9,253.0,0.0,241.5,272.1,363.8,476.3,249.7,439.4,345.1,78.2,148.4,314.2,239.9,374.7,328.7,406.0,297.9,479.5,452.1,267.8,368.0,509.2,334.8,364.9,315.2,169.4,365.4,469.6,332.1,344.6,308.7,379.8,334.4,403.2,325.4,307.7,191.1,220.8,321.4,267.1,281.8,419.2,539.7,472.5,204.2,293.3,339.2,253.2,355.7,371.7,298.3,395.0,457.0,53.8,514.6,285.8,233.9,306.5,300.2,230.2,438.5,262.0,336.6,477.5,189.7,266.7,251.5,560.6,422.4,355.6,232.8,405.2,162.7,277.1,373.2,286.8,360.4,529.2,148.5,352.3,224.1,367.2,245.6,256.8,330.1,509.2,476.5,299.9,2009.3,275.9,217.0,147.9,376.7,376.5,97.8,306.4,145.2,387.1,331.3,336.7,149.1,369.0,499.3,41.2,230.7,310.1,347.1,278.0,178.7,345.0,271.6,476.2,187.1,313.4,115.8,239.6,301.9,277.6,253.7,344.0,132.9,387.4
IU,396.1,274.2,291.7,248.7,327.9,353.6,141.8,222.7,454.5,264.0,283.5,147.4,519.1,467.9,122.6,269.6,237.8,139.6,542.2,198.4,490.0,142.7,160.7,391.8,54.3,207.6,43.1,554.1,602.3,572.6,308.4,279.4,213.4,183.7,410.1,158.4,222.3,155.1,328.5,379.2,203.0,186.0,465.6,197.6,243.1,217.1,442.2,405.8,319.7,103.6,417.1,463.9,302.7,125.0,554.6,254.8,235.7,0.0,268.0,418.5,531.0,245.6,494.1,228.1,205.9,92.0,294.1,149.7,349.3,330.5,460.7,294.1,534.2,451.6,168.3,358.6,563.9,334.9,210.1,372.3,161.6,210.6,524.3,396.9,225.9,310.5,234.7,193.0,248.4,245.1,362.4,255.9,250.0,376.1,112.3,127.0,466.5,594.4,519.8,185.4,138.5,393.9,255.0,200.9,373.5,294.2,396.8,511.7,225.8,569.3,280.9,229.6,361.2,264.9,8.7,493.2,135.5,172.1,524.8,84.7,244.6,78.7,615.3,424.2,200.8,81.3,459.9,77.7,278.9,228.7,288.6,205.6,583.9,150.3,354.1,95.9,421.9,241.5,321.6,284.4,563.9,523.8,127.1,2076.8,340.7,19.0,118.6,422.1,431.2,134.1,222.7,272.2,232.3,186.8,391.4,245.5,378.5,565.6,213.2,149.9,308.4,192.3,251.1,180.5,399.7,98.8,530.9,106.6,315.2,167.6,74.5,147.1,318.8,135.0,179.5,259.9,237.7
IV,213.8,203.5,153.1,106.1,137.3,124.8,200.3,212.1,298.1,103.9,164.5,161.3,338.1,301.6,286.4,200.4,251.7,179.6,361.2,266.3,309.0,177.7,192.6,216.5,249.4,224.6,240.6,373.1,421.3,365.1,61.6,199.7,94.5,214.1,229.1,143.9,239.3,172.0,189.9,150.4,234.9,90.2,298.4,102.8,208.5,167.7,260.5,224.8,201.4,248.0,236.1,267.6,164.1,186.5,373.6,116.2,264.7,257.8,0.0,237.5,350.0,42.9,313.1,227.9,242.4,190.1,177.4,178.2,236.4,177.6,279.7,47.3,353.2,280.7,140.3,131.8,382.9,106.1,242.0,188.9,257.6,233.0,344.8,220.5,207.8,104.1,243.0,205.4,283.5,183.1,181.4,165.5,200.6,195.1,217.9,232.6,285.5,413.4,337.5,293.9,184.5,214.0,114.9,232.8,197.8,28.7,256.0,340.6,262.3,388.3,149.0,145.1,180.2,388.4,266.6,312.2,267.0,247.2,345.8,256.4,364.8,229.7,434.3,255.4,232.7,221.6,278.9,204.4,147.3,245.7,150.0,237.5,402.9,126.8,174.8,258.2,240.9,52.9,97.3,193.3,382.9,342.8,243.0,1883.0,101.6,280.2,189.6,242.8,250.2,187.5,169.6,308.7,257.6,203.8,210.4,282.0,196.2,373.0,249.7,297.2,79.6,224.2,141.2,180.9,216.6,249.8,351.0,252.4,161.4,187.5,229.9,229.0,72.0,124.7,251.8,296.4,258.4
JA,266.9,351.6,301.2,258.2,215.5,256.7,322.6,224.6,339.9,204.2,293.0,282.1,181.7,337.1,407.2,198.1,390.5,300.4,334.9,388.6,295.7,250.4,313.4,236.4,370.2,345.4,347.7,216.7,264.9,208.7,195.5,197.4,222.9,336.4,72.7,264.7,360.1,292.8,338.0,282.3,355.7,211.0,346.9,223.6,356.6,268.0,104.8,64.0,349.5,339.3,31.9,303.1,312.2,307.3,217.2,264.3,312.6,378.6,238.2,0.0,193.6,215.8,156.7,356.4,282.8,310.1,325.5,299.0,386.0,309.5,123.3,197.2,196.8,312.8,261.1,261.7,226.5,238.0,362.8,29.2,331.1,353.8,186.9,241.5,355.9,236.0,387.4,327.7,383.8,336.7,90.8,163.2,226.8,93.7,338.7,353.4,338.9,257.0,359.4,354.9,306.8,116.1,264.5,353.6,329.7,197.3,303.9,174.3,302.7,231.9,297.1,245.4,40.3,461.9,387.4,155.8,389.3,366.7,317.5,351.4,429.1,350.5,277.9,290.9,353.5,343.9,106.9,324.4,279.2,366.5,298.1,358.3,246.5,247.6,306.7,380.5,84.5,191.7,166.2,341.4,226.5,337.2,363.8,1847.1,185.3,378.7,309.6,286.1,93.8,259.5,317.7,310.5,385.0,324.6,54.0,283.8,278.4,228.2,290.1,418.0,211.5,345.0,289.3,266.8,70.1,370.6,193.3,348.8,293.3,277.5,350.7,351.3,187.0,247.0,374.1,298.2,375.5
JM,314.5,499.4,408.7,406.0,363.3,356.6,470.4,372.4,345.7,352.0,440.8,429.9,246.3,342.9,555.0,345.9,538.3,448.2,241.4,536.4,202.2,398.2,461.2,348.3,518.0,493.2,495.5,123.2,153.7,114.2,343.3,345.2,370.7,484.2,149.0,412.5,507.9,440.6,421.7,375.3,503.5,358.8,396.5,371.4,504.4,415.8,146.9,236.5,429.7,487.1,204.4,308.9,460.0,455.1,123.7,386.5,460.4,526.4,386.0,208.9,0.0,363.6,122.4,504.2,430.6,457.9,456.3,446.8,421.1,357.5,96.6,345.0,67.1,318.6,408.9,394.0,90.8,385.8,510.6,173.9,478.9,501.6,93.4,342.0,503.7,383.8,493.5,475.5,531.6,484.5,238.6,311.0,374.6,252.3,486.5,501.2,245.4,145.8,265.9,502.7,454.6,270.1,412.3,501.4,328.8,345.1,309.7,120.4,450.5,138.4,444.9,393.2,185.0,609.7,535.2,101.9,537.1,514.5,224.0,499.2,576.9,498.3,184.4,296.7,501.3,491.7,219.9,472.2,427.0,514.3,381.8,481.3,51.8,395.4,334.7,528.3,176.6,339.5,314.0,489.2,90.9,243.7,511.6,1860.3,333.1,522.3,457.4,271.7,135.9,407.3,465.5,458.3,532.8,472.4,173.6,431.6,326.0,133.7,437.9,565.8,359.3,492.8,437.1,414.6,242.6,518.4,0.0,496.6,374.9,425.3,498.5,499.1,334.8,394.8,521.9,446.0,523.3
JT,240.3,160.5,110.1,67.1,119.9,151.3,182.9,193.2,272.9,85.0,121.5,142.4,329.6,286.3,267.5,191.9,208.7,160.7,352.7,248.9,300.5,171.5,173.7,210.2,230.5,205.7,232.9,364.6,412.8,356.6,88.1,211.1,51.5,195.8,220.6,125.0,220.4,153.1,146.9,176.9,216.0,82.5,284.0,83.9,165.5,148.8,252.7,216.3,158.4,236.6,227.6,282.3,121.1,167.6,365.1,73.2,264.5,238.9,26.4,229.0,341.5,0.0,304.6,184.9,234.7,182.4,134.4,159.3,194.9,148.9,271.2,73.8,344.7,270.0,121.4,156.3,374.4,132.6,222.2,182.8,251.4,214.1,334.8,215.3,164.8,130.6,200.0,188.0,240.5,145.6,172.9,157.0,181.7,186.6,199.0,213.7,277.0,404.9,330.3,275.2,167.1,204.4,73.4,213.9,191.9,55.2,215.2,322.2,254.6,379.8,106.0,126.2,171.7,382.2,247.7,303.7,249.6,227.0,335.3,248.7,349.4,210.8,425.8,242.6,212.9,204.2,270.4,196.7,97.3,226.8,107.0,194.5,394.4,119.1,201.3,240.8,232.4,34.0,123.8,150.3,374.4,334.3,224.1,1874.5,128.1,258.0,181.9,259.9,241.7,179.8,126.6,301.0,216.1,184.9,201.9,274.3,222.7,376.1,242.0,278.3,106.1,205.3,98.2,173.2,210.2,230.9,341.2,233.5,133.6,179.8,211.0,211.6,98.5,107.3,234.4,288.7,235.8
JW,344.9,450.6,400.2,357.2,314.5,355.7,421.6,323.6,376.1,303.2,392.0,381.1,209.9,373.3,506.2,297.1,489.5,399.4,271.8,487.6,232.6,349.4,412.4,335.4,469.2,444.4,446.7,153.6,230.1,173.9,294.5,296.4,321.9,435.4,112.6,363.7,459.1,391.8,437.0,405.7,454.7,310.0,426.9,322.6,455.6,367.0,98.1,187.7,460.1,438.3,155.6,339.3,411.2,406.3,154.1,363.3,411.6,477.6,337.2,160.1,130.5,314.8,0.0,455.4,381.8,409.1,424.5,398.0,451.5,387.9,60.2,296.2,130.7,349.0,360.1,360.7,222.4,337.0,461.8,125.1,430.1,452.8,123.8,340.5,454.9,335.0,486.4,426.7,482.8,435.7,189.8,262.2,325.8,203.5,437.7,452.4,275.8,222.2,296.3,453.9,405.8,221.3,363.5,452.6,359.2,296.3,340.1,111.2,401.7,168.8,396.1,344.4,136.2,560.9,486.4,92.7,488.3,465.7,254.4,450.4,528.1,449.5,214.8,327.1,452.5,442.9,171.1,423.4,378.2,465.5,397.1,457.3,183.4,346.6,365.1,479.5,127.8,290.7,265.2,440.4,222.5,274.1,462.8,1946.1,284.3,473.5,408.6,302.1,87.1,358.5,416.7,409.5,484.0,423.6,130.4,382.8,356.4,193.4,389.1,517.0,310.5,444.0,388.3,365.8,193.8,469.6,130.2,447.8,405.3,376.5,449.7,450.3,286.0,346.0,473.1,397.2,474.5
