from_stop,AC,AF,AH,AJ,AL,AP,AR,AT,BE,BI,BL,BM,BQ,BT,BX,CB,CD,CE,CM,CT,CW,CY,CZ,DF,DH,DK,DL,DO,DY,EA,EE,EJ,EQ,EU,EV,FB,FG,FM,FP,FR,FV,GA,GE,GJ,GO,GR,GS,GV,HB,HC,HF,HG,HI,HM,HS,HU,HV,IA,ID,IE,IQ,IS,JB,JC,JE,JF,JL,JO,JR,JX,KC,KD,KM,KQ,KV,KZ,LA,LH,LP,LW,LY,ME,MJ,MM,MP,MS,NA,NN,NP,NR,NS,NW,OB,OG,OM,OS,OV,OZ,PB,PD,PI,PM,PP,PR,PU,PV,QP,QU,RC,RG,RJ,RK,RW,RY,SC,SN,SO,TJ,TQ,TZ,UL,UO,UT,UU,UW,UZ,VI,VR,VY,WB,WD,WG,WJ,WP,WY,XA,XH,XN,XU,XY,YN,YX,ZA,ZC,ZI,ZR,ZS,ZT,ZX
BL,249.1,714.3,262.9,135.8,339.1,233.8,434.2,604.8,191.2,613.6,0.0,828.8,263.8,515.6,786.3,290.4,473.9,223.0,682.8,181.8,648.1,858.0,355.2,191.5,175.1,187.2,521.2,631.3,280.1,441.1,373.6,674.1,374.0,144.9,442.4,121.5,321.5,682.2,718.9,698.9,230.1,379.0,705.0,401.6,392.0,133.2,202.0,689.6,667.8,699.0,425.4,244.8,748.4,297.4,388.8,391.4,560.3,320.4,343.3,707.2,313.1,815.2,277.7,872.2,367.7,632.8,748.4,685.9,640.8,184.8,347.4,402.8,488.1,701.2,291.3,169.0,404.6,622.5,569.8,776.0,766.3,452.4,562.0,643.3,722.5,553.5,771.6,198.1,782.8,751.9,794.5,633.3,691.6,764.5,916.8,703.0,204.7,367.6,557.9,276.8,256.0,694.4,310.1,496.1,250.2,741.0,886.1,557.1,608.6,266.7,518.3,772.8,453.7,139.7,406.2,446.1,401.9,349.7,236.1,589.9,436.8,862.1,591.1,547.3,481.2,224.6,675.8,764.0,698.0,584.3,546.2,645.4,420.2,632.3,656.4,732.3,277.1,2738.1,337.8,695.1,716.6,125.3,771.8,284.7,907.5,907.9,745.7,673.6,693.2
BM,795.6,153.9,1026.7,899.6,1102.9,780.3,1198.0,425.0,777.8,402.1,841.0,0.0,1027.6,384.9,246.3,1054.2,709.1,769.5,246.5,945.6,376.9,325.6,1119.0,955.3,938.9,733.7,1285.0,235.0,1043.9,1204.9,1137.4,237.8,1137.8,908.7,539.1,769.0,1085.3,245.9,229.6,246.1,993.9,1142.8,268.7,1165.4,1155.8,750.5,965.8,253.3,215.0,255.0,1189.2,1008.6,84.6,1061.2,1152.6,484.3,795.5,1084.2,1107.1,173.1,1076.9,100.5,824.2,339.8,1131.5,428.1,254.8,335.4,270.2,645.7,1111.2,475.7,1251.9,224.1,1055.1,754.1,1168.4,306.6,356.7,139.7,45.2,549.1,348.9,394.8,252.9,438.2,83.3,961.9,38.5,191.5,121.2,392.8,290.2,204.1,367.1,300.2,719.2,1131.4,447.9,1040.6,1019.8,183.6,1073.9,731.3,1014.0,121.6,57.2,446.3,410.7,1030.5,352.8,89.6,1217.5,903.5,1170.0,1209.9,1165.7,1113.5,999.9,331.0,481.3,33.2,380.8,782.5,577.9,771.1,387.0,251.9,261.7,420.7,430.9,297.6,464.7,240.3,270.1,195.7,1040.9,3286.0,1101.6,225.5,208.7,889.1,233.7,1048.5,375.1,358.2,521.8,204.0,310.5
BQ,477.8,931.1,322.7,309.3,366.6,462.5,397.9,833.5,419.9,842.3,285.9,1027.6,0.0,714.4,985.1,254.1,468.0,451.7,899.6,249.5,876.8,1064.4,318.9,365.0,320.9,415.9,484.9,848.1,236.9,404.8,336.2,890.9,337.7,318.4,659.2,350.2,285.2,899.0,917.7,897.7,332.2,342.7,921.8,365.3,355.7,361.9,271.3,906.4,866.6,897.8,389.1,208.5,947.2,399.5,352.5,590.2,554.4,284.1,307.0,924.0,276.8,1004.1,506.4,1078.6,331.4,861.5,977.1,907.5,849.8,413.5,311.1,601.6,451.8,918.0,255.0,397.7,368.3,821.3,768.6,962.3,965.1,669.2,760.8,872.0,939.3,752.3,970.4,161.8,981.6,968.7,983.4,862.0,890.4,981.3,1105.9,931.7,433.4,331.3,786.6,240.5,219.7,911.2,273.8,490.2,213.9,929.9,1084.9,785.8,841.7,230.4,717.1,961.7,417.4,284.3,369.9,409.8,365.6,313.4,199.8,788.7,653.6,1060.9,789.9,541.4,698.0,453.3,865.6,962.8,914.8,813.0,745.0,862.2,637.0,849.1,855.2,949.1,240.8,2701.8,301.5,911.9,933.4,286.6,970.6,248.4,1113.9,1097.0,974.4,890.4,921.9
BT,474.1,307.0,705.2,578.1,781.4,458.8,876.5,145.3,456.3,150.8,519.5,407.6,706.1,0.0,339.9,732.7,447.9,448.0,355.6,624.1,215.8,374.9,797.5,633.8,617.4,412.2,963.5,373.9,722.4,883.4,815.9,332.1,816.3,587.2,356.1,447.5,763.8,350.4,297.7,334.5,672.4,821.3,341.1,843.9,834.3,429.0,644.3,315.6,246.6,302.2,867.7,687.1,327.2,739.7,831.1,180.0,534.3,762.7,785.6,326.2,755.4,384.1,502.7,389.1,810.0,156.6,265.3,193.0,354.5,324.2,789.7,191.4,930.4,424.0,733.6,432.6,846.9,169.6,116.9,344.9,345.1,366.1,109.1,180.5,445.3,53.2,350.4,640.4,361.6,344.6,363.4,201.0,238.7,357.2,433.7,219.9,411.7,809.9,95.1,719.1,698.3,336.7,752.4,470.1,692.5,309.9,464.9,150.2,127.2,709.0,65.4,341.7,896.0,582.0,848.5,888.4,844.2,792.0,678.4,137.0,350.5,440.9,75.4,521.3,394.9,449.6,151.1,342.8,360.1,121.5,45.9,294.8,333.9,374.9,216.1,348.8,719.4,3180.4,780.1,417.9,361.8,567.6,365.3,727.0,424.4,424.8,282.9,396.4,210.1
BX,739.6,205.9,970.7,843.6,1046.9,724.3,1142.0,244.7,721.8,221.8,785.0,222.4,971.6,355.5,0.0,998.2,761.1,713.5,298.5,889.6,196.6,79.6,1063.0,899.3,882.9,677.7,1229.0,287.0,987.9,1148.9,1081.4,289.8,1081.8,852.7,591.1,713.0,1029.3,297.9,117.5,214.2,937.9,1086.8,320.7,1109.4,1099.8,694.5,909.8,305.3,183.1,223.1,1133.2,952.6,183.2,1005.2,1096.6,452.4,847.5,1028.2,1051.1,225.1,1020.9,192.5,768.2,93.8,1075.5,247.8,74.5,155.1,322.2,589.7,1055.2,443.8,1195.9,276.1,999.1,698.1,1112.4,246.3,352.4,153.3,201.1,601.1,344.6,214.5,304.9,408.8,132.9,905.9,217.6,243.5,171.8,212.5,258.3,256.1,121.1,119.9,658.4,1075.4,267.6,984.6,963.8,235.6,1017.9,783.3,958.0,141.8,279.7,266.0,230.4,974.5,348.5,197.7,1161.5,847.5,1114.0,1153.9,1109.7,1057.5,943.9,286.5,533.3,255.7,329.7,834.5,629.9,715.1,206.7,125.1,313.7,240.4,401.5,343.8,516.7,292.3,238.2,247.7,984.9,3338.0,1045.6,277.5,260.7,833.1,71.4,992.5,129.1,112.2,341.5,256.0,130.2
CB,477.3,942.5,300.9,308.8,344.8,462.0,396.1,833.0,419.4,841.8,285.4,1057.0,247.0,743.8,1014.5,0.0,598.9,451.2,911.0,249.0,876.3,1086.2,297.1,364.5,320.4,415.4,483.1,859.5,74.5,192.8,148.4,902.3,138.0,317.9,670.6,349.7,263.4,910.4,947.1,927.1,299.7,96.8,933.2,123.3,166.8,361.4,270.8,917.8,896.0,927.2,177.1,186.7,976.6,399.0,163.6,619.6,685.3,262.3,285.2,935.4,87.9,1043.4,505.9,1100.4,329.6,861.0,976.6,914.1,869.0,413.0,309.3,631.0,450.0,929.4,233.2,397.2,318.8,850.7,798.0,1004.2,994.5,680.6,790.2,871.5,950.7,781.7,999.8,160.0,1011.0,980.1,1022.7,861.5,919.8,992.7,1145.0,931.2,432.9,142.4,786.1,218.7,49.0,922.6,272.0,621.1,59.1,969.2,1114.3,785.3,836.8,208.6,746.5,1001.0,183.0,283.8,124.0,167.8,363.8,272.5,198.0,818.1,665.0,1090.3,819.3,672.3,709.4,452.8,904.0,992.2,926.2,812.5,774.4,873.6,648.4,860.5,884.6,960.5,13.2,2522.3,299.7,923.3,944.8,286.1,1000.0,5.6,1135.7,1136.1,973.9,901.8,921.4
CD,425.5,599.4,656.6,529.5,701.2,410.2,732.5,528.1,407.7,533.6,470.9,695.9,470.7,382.7,653.4,588.7,0.0,399.4,567.9,575.5,598.6,732.7,653.5,585.2,568.8,363.6,819.5,516.4,578.4,739.4,671.9,559.2,672.3,538.6,327.5,398.9,619.8,567.3,586.0,566.0,623.8,677.3,590.1,699.9,690.3,380.4,595.7,574.7,534.9,566.1,723.7,543.1,615.5,691.1,687.1,258.5,86.3,618.7,641.6,592.3,611.4,672.4,454.1,746.9,666.0,539.4,648.1,575.8,525.9,275.6,645.7,269.9,786.4,586.3,589.6,384.0,702.9,489.6,436.9,633.2,633.4,337.5,429.1,563.3,607.6,420.6,638.7,496.4,649.9,637.0,651.7,583.8,558.7,649.6,774.2,602.7,399.1,665.9,477.9,575.1,554.3,579.5,608.4,48.4,548.5,598.2,753.2,533.0,510.0,565.0,385.4,630.0,752.0,533.4,704.5,744.4,700.2,648.0,534.4,457.0,321.9,729.2,458.2,73.3,366.3,401.0,533.9,631.1,583.1,504.3,413.3,530.5,305.3,517.4,523.5,617.4,575.4,2930.3,636.1,580.2,601.7,519.0,638.9,583.0,782.2,765.3,665.7,558.7,592.9
CE,26.0,644.4,430.3,303.2,506.5,124.0,601.6,552.9,181.4,561.7,244.6,758.9,431.2,445.7,716.4,457.8,404.0,0.0,612.9,349.2,596.2,806.1,522.6,358.9,342.5,77.4,688.6,561.4,447.5,608.5,541.0,604.2,541.4,312.3,372.5,172.6,488.9,612.3,649.0,629.0,397.5,546.4,635.1,569.0,559.4,154.1,369.4,619.7,597.9,629.1,592.8,412.2,678.5,464.8,556.2,321.5,490.4,487.8,510.7,637.3,480.5,745.3,62.9,820.3,535.1,580.9,696.5,634.0,570.9,114.9,514.8,332.9,655.5,631.3,458.7,157.7,572.0,552.6,499.9,706.1,696.4,382.5,492.1,591.4,652.6,483.6,701.7,365.5,712.9,682.0,724.6,581.4,621.7,694.6,837.2,651.1,152.8,535.0,506.0,444.2,423.4,624.5,477.5,426.2,417.6,671.1,816.2,505.2,573.0,434.1,448.4,702.9,621.1,307.1,573.6,613.5,569.3,517.1,403.5,520.0,366.9,792.2,521.2,477.4,411.3,65.2,596.9,694.1,628.1,532.4,476.3,575.5,350.3,562.4,586.5,662.4,444.5,2905.5,505.2,625.2,646.7,292.7,701.9,452.1,855.6,828.3,693.8,603.7,641.3
CM,646.9,103.6,878.0,750.9,954.2,631.6,1049.3,429.4,629.1,438.0,692.3,253.1,878.9,356.5,282.2,905.5,560.4,620.8,0.0,796.9,412.8,361.5,970.3,806.6,790.2,585.0,1136.3,86.3,895.2,1056.2,988.7,33.4,989.1,760.0,390.4,620.3,936.6,41.5,215.9,217.7,845.2,994.1,64.3,1016.7,1007.1,601.8,817.1,48.9,186.6,226.6,1040.5,859.9,155.9,912.5,1003.9,455.9,646.8,935.5,958.4,96.5,928.2,204.5,675.5,375.7,982.8,342.4,290.7,371.3,107.3,497.0,962.5,447.3,1103.2,90.5,906.4,605.4,1019.7,278.2,328.3,165.3,199.9,400.4,320.5,430.7,111.8,409.8,200.3,813.2,198.4,141.2,183.8,386.8,261.8,153.8,403.0,336.1,620.5,982.7,416.7,891.9,871.1,83.7,925.2,582.6,865.3,130.3,310.4,433.0,331.3,881.8,324.4,162.1,1068.8,754.8,1021.3,1061.2,1017.0,964.8,851.2,302.6,332.6,286.4,352.4,633.8,429.2,622.4,354.9,261.0,65.3,420.6,402.5,93.2,316.0,91.6,241.7,121.6,892.2,3137.3,952.9,84.4,105.9,740.4,269.6,899.8,411.0,394.1,557.7,62.9,346.4
CT,347.1,812.3,144.2,168.9,220.4,331.8,391.2,702.8,289.2,711.6,155.2,926.8,220.8,613.6,884.3,247.4,571.9,321.0,780.8,0.0,746.1,956.0,284.3,218.8,121.5,285.2,478.2,729.3,230.2,398.1,329.5,772.1,331.0,141.5,540.4,219.5,229.9,780.2,816.9,796.9,111.4,336.0,803.0,358.6,349.0,231.2,21.7,787.6,765.8,797.0,382.4,201.8,846.4,178.7,345.8,489.4,658.3,307.1,251.7,805.2,270.1,913.2,375.7,970.2,324.7,730.8,846.4,783.9,738.8,282.8,304.4,500.8,445.1,799.2,289.9,267.0,324.6,720.5,667.8,874.0,864.3,550.4,660.0,741.3,820.5,651.5,869.6,155.1,880.8,849.9,892.5,731.3,789.6,862.5,1014.8,801.0,302.7,324.6,655.9,244.0,213.0,792.4,267.1,594.1,207.2,839.0,984.1,655.1,706.6,232.2,616.3,870.8,410.7,153.6,363.2,403.1,358.9,260.8,193.1,687.9,534.8,960.1,689.1,645.3,579.2,322.6,773.8,862.0,796.0,682.3,644.2,743.4,518.2,730.3,754.4,830.3,234.1,2695.1,294.8,793.1,814.6,145.9,869.8,241.7,1005.5,1005.9,843.7,771.6,791.2
CW,675.2,354.4,888.3,761.2,964.5,659.9,1059.6,66.6,639.4,43.7,702.6,370.9,889.2,215.6,194.5,915.8,747.7,649.1,386.6,807.2,0.0,229.5,980.6,816.9,800.5,613.3,1146.6,404.9,905.5,1066.5,999.0,363.1,999.4,770.3,558.0,630.6,946.9,381.4,266.0,270.2,855.5,1004.4,372.1,1027.0,1017.4,612.1,827.4,346.6,248.1,237.9,1050.8,870.2,331.7,922.8,1014.2,381.9,834.1,945.8,968.7,373.6,938.5,341.0,703.8,243.7,993.1,51.1,119.9,57.4,385.5,526.1,972.8,393.3,1113.5,424.6,916.7,615.7,1030.0,105.3,211.4,301.8,349.6,568.0,203.6,45.4,453.4,268.9,281.4,823.5,366.1,392.0,320.3,15.8,174.4,404.6,288.3,74.5,480.3,993.0,89.5,902.2,881.4,384.1,935.5,769.9,875.6,290.3,428.2,87.9,90.5,892.1,207.5,346.2,1079.1,765.1,1031.6,1071.5,1027.3,975.1,861.5,145.5,552.4,404.2,189.8,821.1,596.8,650.7,94.1,273.6,391.1,62.3,261.6,325.8,535.8,405.9,151.8,396.2,902.5,3363.5,963.2,426.0,409.2,750.7,219.9,910.1,279.0,279.4,193.8,404.5,64.7
