from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DF,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FC,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KI,KJ,KT,KX,LA,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MI,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PM,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QN,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
GE,293.5,164.2,394.8,399.9,370.8,430.1,413.9,300.5,158.1,240.8,195.1,303.0,441.3,182.2,384.1,349.7,185.0,377.8,106.2,208.0,69.3,306.0,289.8,145.6,407.4,387.2,328.3,277.8,412.7,175.9,237.7,144.9,149.0,204.1,194.1,315.6,435.6,241.2,392.4,366.9,452.8,0.0,346.1,305.1,208.8,115.1,418.3,405.2,332.6,306.1,319.8,316.5,424.4,283.4,83.2,258.2,339.4,343.0,206.0,307.4,118.6,368.9,192.4,28.2,421.5,206.8,246.8,81.1,340.2,354.7,151.0,195.2,289.5,155.8,156.6,216.0,287.3,185.0,356.5,343.7,320.4,228.9,464.7,63.7,329.5,360.2,166.8,391.1,198.9,293.9,402.3,231.9,449.4,357.1,385.5,483.4,351.1,340.6,450.6,473.4,219.6,409.7,249.0,310.0,97.4,431.3,328.2,338.8,88.1,120.9,492.8,117.9,324.6,114.9,177.5,464.4,304.9,176.1,474.2,87.0,369.5,93.3,116.2,235.2,247.3,344.5,77.1,386.4,247.7,335.7,314.9,164.4,414.1,283.9,333.7,277.5,140.7,127.4,227.3,158.9,398.6,238.0,472.4,40.6,145.3,469.6,216.5,401.6,262.3,131.1,63.0,288.6,91.6,420.5,187.4,283.8,502.8,281.5,345.0,292.7,179.7,325.3,102.9,388.1,389.9,166.7,149.6,169.7,380.1,490.0,246.9,216.4,384.3,380.5,2674.7,76.1,347.0,401.3,344.6,311.2,108.7,186.1,226.9,228.7,376.4,457.4,377.9,346.5
GN,263.4,401.7,471.3,476.4,233.2,400.0,352.8,88.7,222.1,271.4,138.8,310.5,124.2,318.6,318.5,148.3,422.5,254.8,242.7,283.3,306.8,274.1,379.7,383.1,224.8,292.4,247.6,172.3,419.6,408.4,137.8,210.5,373.2,246.6,171.3,167.4,442.5,184.9,366.0,175.2,135.7,290.7,0.0,161.1,131.9,352.6,388.2,299.7,266.2,311.6,258.7,36.7,329.5,241.2,320.7,182.0,301.9,73.0,189.1,159.2,352.2,353.3,393.7,305.2,384.0,159.1,111.6,293.3,404.3,138.0,388.5,216.9,379.4,384.4,357.9,201.8,112.7,422.5,319.0,112.2,226.2,262.4,471.6,320.6,84.3,38.5,177.3,381.7,436.4,170.6,296.8,215.5,288.1,295.9,32.1,166.3,50.2,259.9,457.4,405.1,173.1,56.3,208.3,248.8,234.6,434.0,218.8,277.7,305.2,283.6,331.5,358.1,414.5,352.4,378.8,466.1,156.7,215.4,334.7,364.1,308.4,267.1,353.7,183.5,241.6,307.0,314.6,194.7,205.5,212.7,140.3,401.9,112.0,139.9,268.6,216.3,384.7,398.7,228.6,177.3,206.9,165.1,311.1,300.7,382.8,408.7,248.9,84.5,200.1,222.9,300.5,64.7,329.1,103.4,181.9,71.7,504.5,141.1,222.0,78.8,417.2,100.8,304.2,327.0,63.3,167.1,387.1,402.0,342.6,378.6,150.5,160.1,116.3,343.0,2653.1,344.8,316.9,336.3,283.4,191.0,230.0,267.1,157.3,185.1,108.4,312.7,347.2,198.3
GP,133.8,435.4,372.8,377.9,132.5,270.4,254.3,88.7,255.9,310.4,172.6,212.0,220.3,293.2,212.6,268.1,456.2,154.2,191.0,236.4,326.1,146.3,281.2,416.8,226.3,306.0,147.0,38.3,427.0,360.3,171.6,244.3,325.1,294.5,202.4,71.9,449.9,218.7,232.7,61.7,229.5,303.8,147.9,0.0,122.2,386.3,258.6,307.1,172.9,215.1,160.2,166.6,223.6,253.8,354.4,295.2,203.4,80.6,126.7,63.7,389.8,257.7,345.6,257.1,285.5,192.9,145.4,327.1,354.5,77.3,422.2,190.7,280.9,418.2,309.8,95.4,61.4,456.2,220.5,66.3,339.4,257.3,479.0,279.1,121.1,139.2,211.1,252.1,413.6,54.4,304.2,101.0,257.9,197.4,115.7,260.1,192.6,159.3,464.9,487.7,106.5,125.8,115.0,150.3,249.7,445.6,118.2,179.2,339.5,317.4,301.3,310.0,316.0,360.4,330.7,478.7,61.2,130.1,314.5,316.0,209.9,299.0,360.0,105.1,216.4,208.5,323.4,81.2,243.2,112.1,62.1,309.4,115.8,21.1,174.0,117.8,336.6,350.6,197.1,211.1,93.4,80.5,280.9,252.8,416.5,483.9,272.6,180.6,248.2,258.2,334.2,110.5,362.8,199.5,215.7,105.5,517.1,254.3,121.4,203.8,450.9,212.7,256.1,228.5,94.5,200.9,420.8,440.9,244.1,330.3,71.1,193.9,94.4,244.5,2749.2,296.7,187.3,241.7,184.9,87.6,261.9,214.5,95.9,224.2,86.5,297.7,248.7,102.8
GR,223.5,351.5,462.5,467.6,238.5,360.1,344.0,86.0,186.4,276.4,103.1,301.7,250.4,223.7,314.1,148.1,372.3,245.5,107.1,166.9,242.2,236.0,370.9,332.9,329.8,395.7,238.3,137.6,516.7,276.4,102.1,174.8,241.2,251.6,132.9,175.4,539.6,149.2,322.4,170.8,267.6,219.9,144.4,109.0,0.0,302.4,348.3,396.8,262.6,304.8,249.9,107.6,327.1,184.3,270.5,187.0,293.1,142.5,86.7,167.2,305.9,344.5,261.7,173.2,375.2,123.4,75.9,252.5,444.2,145.8,338.3,121.2,370.6,343.1,225.9,115.2,78.4,372.3,310.2,134.8,231.2,187.8,568.7,195.2,144.0,154.5,141.6,341.8,386.2,153.7,393.9,113.1,361.4,287.1,176.6,298.2,142.2,250.6,554.6,577.4,74.9,200.8,179.0,240.0,165.8,535.3,209.5,268.9,255.6,247.9,404.8,226.1,405.7,276.5,246.8,568.4,164.7,106.1,404.2,232.1,299.6,215.1,276.1,90.5,146.9,298.2,239.5,190.3,210.5,203.4,106.0,331.7,205.2,87.8,263.7,207.5,252.7,266.7,127.6,141.6,202.5,30.2,384.4,168.9,332.6,573.6,203.1,210.7,205.1,188.7,250.3,92.6,278.9,229.6,146.2,101.2,606.8,146.1,212.7,83.8,367.0,122.4,172.2,318.2,181.0,131.4,336.9,357.0,333.8,420.0,39.1,124.4,180.9,334.2,2797.6,212.8,277.0,331.4,274.6,178.9,178.0,145.0,50.8,190.1,173.0,387.4,338.4,206.3
HA,344.2,49.0,367.9,373.0,443.3,417.0,382.4,301.5,255.6,283.4,221.2,271.5,442.3,224.8,390.9,381.6,92.8,441.1,194.1,250.6,117.8,356.7,258.3,92.8,375.9,355.7,379.0,375.0,381.2,144.4,293.7,228.4,122.8,246.7,291.6,412.8,404.1,256.2,379.0,453.1,453.8,115.8,347.1,391.3,296.7,0.0,405.2,373.7,324.4,274.6,288.3,341.1,421.9,291.3,109.3,314.2,307.9,424.3,293.9,404.6,26.4,337.4,235.2,184.6,390.0,245.1,247.8,123.7,308.7,445.6,149.8,251.2,258.0,133.2,199.6,303.9,405.1,92.2,325.0,434.6,280.6,271.5,433.2,185.1,330.5,361.2,257.7,359.6,95.4,391.1,370.8,349.4,417.9,374.2,408.9,484.4,373.5,391.3,419.1,441.9,307.5,433.1,305.4,314.5,189.9,399.8,378.9,307.3,93.5,163.5,461.3,178.5,293.1,85.5,184.9,432.9,402.1,264.0,408.7,153.3,338.0,149.6,104.8,323.1,303.3,313.0,119.6,467.2,303.7,417.0,405.8,132.9,441.4,382.8,357.3,328.2,111.3,161.7,283.3,249.8,454.9,325.9,440.9,156.5,124.1,438.1,259.1,402.6,318.3,279.2,89.1,302.1,117.7,421.5,222.5,284.8,471.3,321.6,426.3,317.3,64.5,355.9,199.2,356.6,427.8,257.6,57.4,59.5,348.6,449.2,334.8,200.5,465.6,349.0,2662.9,147.3,366.0,369.8,360.4,392.5,186.0,228.7,314.8,284.7,457.7,391.9,346.4,443.7
HE,105.4,470.2,342.2,337.1,141.8,11.8,71.6,301.6,401.8,559.3,385.5,255.0,405.5,506.1,62.1,449.0,470.5,139.6,282.4,449.3,417.5,92.9,270.9,508.2,109.3,161.7,159.9,244.2,282.7,339.2,384.5,388.6,416.5,534.5,415.3,207.0,305.6,431.6,36.1,203.1,324.5,395.2,343.9,260.5,334.1,477.7,0.0,162.8,180.8,258.1,150.5,380.7,102.4,466.7,445.8,469.9,135.7,290.4,244.3,215.2,481.2,116.8,437.0,348.5,186.5,405.8,358.3,427.8,210.2,236.9,513.6,438.9,323.9,518.4,401.2,237.8,274.3,492.3,151.1,247.9,514.1,470.2,334.7,370.5,315.3,381.7,410.5,55.5,456.6,228.7,159.9,218.6,151.3,102.5,311.7,355.1,394.0,147.6,320.6,343.4,274.8,288.8,156.6,158.2,341.1,301.3,160.0,131.9,430.9,467.6,194.7,401.4,359.0,451.8,422.1,334.4,217.7,220.3,170.2,407.4,106.3,390.4,451.4,259.2,429.3,126.0,414.8,183.6,491.4,164.2,275.0,352.4,252.0,252.0,125.9,121.4,428.0,442.0,410.0,402.6,187.3,311.4,174.3,344.2,507.9,339.6,485.5,373.5,488.0,374.8,425.6,328.8,454.2,349.1,428.6,318.4,372.8,429.0,154.9,416.0,485.7,387.4,347.5,91.7,306.7,410.4,512.2,532.3,84.3,186.0,302.0,406.8,249.1,130.0,2773.1,388.1,51.9,81.4,115.0,188.7,353.3,427.4,305.4,472.4,257.0,153.4,125.8,176.1
HI,150.6,409.2,249.8,244.7,187.6,151.3,149.1,346.8,447.0,542.6,430.7,316.8,388.8,551.3,125.3,432.3,409.5,157.8,327.6,494.5,462.7,138.1,178.5,483.2,92.6,69.3,205.1,239.0,190.3,278.2,429.7,433.8,348.2,517.8,460.5,201.2,213.2,476.8,113.6,203.4,307.8,440.4,327.2,305.7,379.3,390.3,139.5,0.0,226.0,319.9,228.0,364.0,165.6,511.9,426.7,453.2,204.7,273.7,289.5,209.4,404.6,114.3,369.0,393.7,184.0,451.0,403.5,473.0,117.8,227.7,494.5,484.1,186.5,482.8,351.5,283.0,319.5,431.3,161.2,238.7,497.4,515.4,242.3,415.7,298.6,365.0,455.7,133.0,395.6,222.9,3.8,263.8,134.6,147.7,295.0,338.4,377.3,192.8,228.2,251.0,320.0,272.1,201.8,203.4,386.3,208.9,205.2,209.4,476.1,512.8,178.0,446.6,221.6,383.5,318.7,242.0,211.9,265.5,34.9,452.6,183.8,435.6,358.5,304.4,474.5,203.5,460.0,183.9,476.7,210.0,267.5,291.4,235.3,297.2,171.1,166.6,359.7,487.2,455.2,447.8,171.6,356.6,157.6,389.4,481.9,247.2,518.3,356.8,471.3,420.0,406.5,374.0,435.1,332.4,473.8,363.6,280.4,412.3,200.7,399.3,424.7,370.7,392.7,169.2,290.0,455.6,435.6,449.9,161.8,93.0,347.2,452.0,232.4,127.5,2643.4,433.3,97.1,158.9,160.2,234.5,398.5,472.6,350.6,456.3,240.3,18.1,123.3,170.3
HN,95.3,355.7,301.3,306.4,215.5,190.4,131.6,235.2,335.4,456.9,319.1,140.5,366.8,439.7,181.2,415.9,356.0,231.3,216.0,382.9,351.1,106.0,209.7,441.8,210.4,256.6,130.1,177.8,318.9,224.7,318.1,322.2,350.1,441.0,353.3,215.6,341.8,365.2,160.3,245.5,418.6,328.8,266.4,194.1,267.7,336.8,186.5,263.9,0.0,141.6,37.5,318.5,221.5,400.3,379.4,435.5,93.8,227.1,177.9,207.4,347.2,146.4,370.6,282.1,174.2,339.4,291.9,361.4,302.4,248.4,447.2,372.5,209.4,452.0,334.8,171.4,207.9,377.8,109.2,234.7,491.3,403.8,370.9,304.1,255.0,281.1,344.1,168.4,342.1,193.9,261.0,152.2,252.4,83.5,304.8,449.2,298.0,142.4,356.7,379.6,208.4,314.9,90.2,32.5,274.7,338.5,130.0,56.5,364.5,401.2,295.8,335.0,244.5,385.4,265.2,370.6,204.9,153.9,271.3,341.0,87.2,324.0,385.0,192.8,362.9,115.2,348.4,257.3,425.0,190.8,208.6,237.9,281.6,185.6,49.5,79.3,361.6,375.6,343.6,336.2,261.0,245.0,275.4,277.6,441.5,375.8,419.1,327.1,439.6,308.4,359.2,262.4,387.8,346.0,362.2,252.0,409.0,406.2,200.1,351.6,371.2,364.6,281.1,105.8,283.6,344.0,382.1,396.4,150.8,287.4,235.6,340.4,268.4,133.2,2806.6,321.7,144.1,115.1,71.0,169.1,286.9,361.0,239.0,406.0,260.5,254.5,137.4,231.1
HR,173.0,300.9,241.1,246.2,280.9,252.4,216.6,257.4,361.4,482.9,345.1,6.5,392.8,465.7,260.7,441.9,295.8,287.9,245.6,408.9,377.1,183.7,149.5,369.5,272.5,240.7,207.8,204.4,272.4,169.9,344.1,348.2,234.5,467.0,377.6,241.6,295.3,391.2,210.7,281.9,444.6,354.8,292.4,220.1,293.7,276.6,240.6,264.9,153.2,0.0,117.1,344.5,306.4,426.3,313.0,461.5,136.7,253.1,203.9,233.4,287.0,193.5,255.3,308.1,224.2,365.4,317.9,327.4,257.1,274.4,386.2,398.5,149.2,369.1,237.8,204.7,233.9,317.6,153.8,266.1,517.3,429.8,324.4,323.5,281.0,307.1,370.1,195.0,281.9,219.9,262.0,178.2,309.1,203.0,330.8,475.2,329.4,225.5,310.2,333.1,234.4,340.9,139.6,143.3,300.7,297.4,207.7,136.1,383.8,367.2,352.5,361.0,184.3,269.8,205.0,324.1,230.9,179.9,299.9,367.0,166.8,350.0,244.8,218.8,394.3,141.8,374.4,301.4,451.0,245.8,234.6,177.7,333.8,211.6,181.4,157.0,246.0,401.6,369.6,362.2,313.6,276.4,332.1,303.6,368.2,329.3,450.5,353.1,465.6,336.5,292.8,288.4,321.4,372.0,388.2,278.0,362.5,432.2,255.1,377.6,316.4,396.0,307.1,185.4,309.6,370.0,321.9,336.2,177.4,369.8,261.6,371.8,299.8,177.8,2746.4,347.7,226.5,194.7,189.2,224.1,312.9,387.0,265.0,432.0,286.5,288.5,182.0,272.5
HS,110.4,319.6,265.2,270.3,217.8,152.8,94.0,216.7,316.9,438.4,300.6,104.4,348.3,421.2,169.0,397.4,319.9,233.6,197.5,364.4,332.6,122.9,173.6,423.3,212.7,203.6,145.2,159.3,281.3,188.6,299.6,303.7,331.6,422.5,330.4,197.1,304.2,346.7,122.7,237.4,400.1,310.3,253.1,175.6,249.2,300.7,148.9,266.2,57.5,107.5,0.0,300.0,209.3,381.8,360.9,417.0,56.2,208.6,159.4,188.9,315.0,105.9,352.1,263.6,136.6,320.9,273.4,342.9,208.8,229.9,428.7,354.0,173.3,433.5,316.3,160.2,189.4,341.7,71.6,218.9,472.8,385.3,333.3,285.6,236.5,267.2,325.6,130.8,306.0,175.4,263.3,133.7,254.7,85.8,286.3,430.7,279.5,157.5,319.2,342.0,189.9,296.4,89.7,47.6,256.2,299.9,145.1,18.9,346.0,382.7,298.1,316.5,208.4,366.9,229.1,333.0,186.4,135.4,273.6,322.5,49.6,305.5,268.9,174.3,344.4,77.6,329.9,256.9,406.5,201.3,190.1,201.8,289.3,167.1,74.8,94.4,343.1,357.1,325.1,317.7,263.3,226.5,277.7,259.3,423.0,338.2,400.6,308.6,421.1,289.9,340.7,243.9,369.3,327.5,343.7,233.5,371.4,387.7,210.6,333.1,335.1,346.1,262.6,68.2,265.1,325.5,346.0,360.3,113.2,289.4,217.1,321.9,249.9,95.6,2770.5,303.2,146.4,81.4,72.0,176.8,268.4,342.5,220.5,387.5,242.0,256.8,99.8,228.0
HX,281.9,399.2,520.9,526.0,275.2,418.5,402.4,86.2,219.6,234.6,136.3,360.1,161.0,281.8,355.3,106.3,420.0,291.6,202.3,246.5,337.4,294.4,429.3,380.6,261.6,335.4,284.4,173.2,456.4,371.6,135.3,208.0,336.4,209.8,166.1,204.2,479.3,242.2,380.8,212.0,172.5,315.1,36.7,162.6,95.1,350.1,406.7,336.5,321.0,363.2,308.3,0.0,366.3,204.4,318.2,145.2,351.5,109.8,181.9,196.0,353.6,402.9,356.9,268.4,433.6,156.6,109.1,290.8,383.9,174.8,386.0,180.1,429.0,381.9,321.1,203.3,114.2,420.0,368.6,163.8,189.4,225.6,508.4,290.4,85.8,74.5,174.8,400.2,433.9,189.3,333.6,208.3,324.9,345.5,68.9,203.1,62.2,296.7,494.3,441.9,169.4,93.1,263.1,298.4,261.0,475.0,255.6,327.3,350.8,281.1,368.3,321.3,464.1,371.7,342.0,508.1,193.5,201.3,371.5,327.3,358.0,264.6,371.3,185.0,204.8,356.6,334.7,231.5,168.7,249.5,141.8,426.9,148.8,141.4,322.1,265.9,347.9,361.9,191.8,174.8,243.7,125.4,347.9,264.1,380.3,445.5,210.3,116.2,163.3,221.9,298.0,66.2,326.6,140.2,179.4,82.5,546.5,104.3,258.8,42.0,414.7,80.6,267.4,376.6,100.1,164.6,384.6,404.7,392.2,415.1,134.3,157.6,153.1,392.6,2689.9,308.0,335.4,389.8,333.0,225.0,227.5,230.3,146.0,148.3,145.2,354.7,396.8,235.1
IB,132.1,458.6,299.2,294.1,101.9,114.8,112.6,283.2,428.5,513.2,370.9,296.0,359.4,491.5,31.5,402.9,458.9,99.7,312.7,434.7,444.2,121.4,227.9,534.9,63.2,112.5,148.5,204.3,239.7,327.6,369.9,415.3,443.2,488.4,400.7,167.1,262.6,417.0,80.8,163.2,278.4,421.9,297.8,224.2,337.1,504.4,103.0,119.8,207.5,297.1,191.5,334.6,0.0,483.0,472.5,423.8,181.0,244.3,271.0,175.3,504.0,160.7,463.7,375.2,227.5,391.2,343.7,454.5,224.4,197.0,540.3,389.0,364.9,545.1,427.9,244.7,264.4,480.7,196.4,232.3,468.0,455.6,291.7,397.2,269.2,331.0,409.4,96.5,445.0,188.8,116.9,245.3,108.2,129.2,265.6,309.0,347.9,136.2,277.5,300.4,255.2,242.7,183.3,184.9,367.8,259.3,175.1,172.9,457.6,494.3,151.6,428.1,400.0,478.5,448.8,291.4,177.8,247.0,176.9,434.1,147.3,417.1,478.1,239.6,414.7,167.0,441.5,143.7,447.3,124.3,236.8,340.8,205.9,245.4,152.6,148.1,454.7,468.7,395.4,409.4,142.2,304.8,131.2,370.9,534.6,296.6,488.9,327.4,441.9,401.5,452.3,318.9,480.9,303.0,414.0,303.8,329.8,382.9,115.0,369.9,474.1,341.3,374.2,132.7,260.6,399.2,538.9,559.0,125.3,192.7,295.4,392.2,203.0,171.0,2727.0,414.8,78.6,122.4,141.7,146.0,380.0,412.8,290.2,426.9,210.9,160.1,166.8,136.2
IC,363.1,378.3,608.9,614.0,367.2,499.7,483.6,156.5,175.7,140.7,76.2,441.3,279.6,196.9,447.3,176.0,399.1,383.5,251.4,124.1,283.4,375.6,494.0,359.7,397.9,471.7,376.3,261.5,592.7,379.2,144.2,216.9,344.0,83.0,184.9,299.3,615.6,37.8,462.0,312.7,296.8,267.3,202.1,250.9,170.4,329.2,487.9,472.8,402.2,444.4,389.5,196.1,458.3,0.0,297.3,84.5,432.7,203.8,257.2,291.1,332.7,484.1,364.5,294.0,514.8,105.4,102.8,269.9,520.2,269.9,365.1,105.4,493.7,361.0,328.7,285.7,202.5,399.1,449.8,258.9,122.5,131.7,644.7,298.0,185.5,216.2,191.6,481.4,413.0,277.6,469.9,283.6,461.2,426.7,263.9,327.4,222.0,388.6,630.6,578.2,245.4,288.1,344.3,379.6,241.0,611.3,347.5,408.5,302.2,260.2,504.6,328.9,528.8,329.0,349.6,644.4,288.6,321.3,507.8,345.8,439.2,249.7,330.3,261.0,112.1,437.8,291.2,332.2,44.2,341.4,230.1,378.5,296.4,229.7,403.3,347.1,354.8,341.5,117.1,183.7,344.4,200.7,484.2,271.7,359.4,581.8,116.4,239.9,70.6,247.9,277.1,157.1,305.7,258.8,128.2,139.8,682.8,107.8,350.7,172.3,393.8,151.6,275.0,457.8,282.8,173.5,363.7,383.8,473.4,551.4,209.6,106.4,245.1,473.8,2667.9,315.6,416.6,471.0,414.2,316.9,236.4,103.5,221.3,73.6,237.2,491.0,478.0,330.2
IJ,343.5,157.9,403.0,408.1,420.8,456.7,422.1,267.6,217.7,245.5,183.3,311.2,404.4,186.9,430.6,343.7,123.5,427.8,156.2,212.7,79.9,354.2,298.0,62.3,415.6,395.4,378.3,328.4,420.9,184.1,255.8,190.5,160.4,208.8,249.3,365.6,443.8,218.3,418.7,416.9,415.9,77.9,304.0,355.1,258.8,157.0,444.9,413.4,364.1,312.3,328.0,303.2,461.6,253.4,0.0,276.3,347.6,310.9,256.0,357.4,153.5,377.1,254.4,106.2,429.7,207.2,209.9,85.8,404.4,404.7,67.7,213.3,297.7,72.5,218.6,266.0,337.3,101.7,364.7,391.0,242.7,233.6,472.9,123.6,292.6,323.3,219.8,399.3,137.4,343.9,410.5,281.9,457.6,407.1,371.0,446.5,335.6,390.6,458.7,481.6,269.6,395.2,299.0,354.2,152.0,440.5,378.2,347.0,96.3,125.6,501.0,154.8,332.8,123.1,224.6,472.6,354.9,226.1,448.4,141.9,377.7,111.7,124.4,285.2,265.4,352.7,85.3,436.4,265.8,385.7,364.9,172.6,403.5,333.9,379.8,327.5,148.9,135.6,245.4,211.9,448.6,288.0,480.6,118.8,62.0,477.8,221.2,364.7,280.4,197.4,23.8,264.2,8.3,383.6,184.6,246.9,511.0,283.7,395.0,279.4,142.4,318.0,164.9,396.3,389.9,219.7,125.6,120.4,388.3,488.9,296.9,162.6,352.2,388.7,2708.3,113.0,397.0,409.5,394.6,361.2,148.1,190.8,276.9,246.8,344.3,431.6,386.1,396.5
IS,395.5,372.6,603.2,608.3,396.6,532.1,516.0,163.8,185.3,134.7,162.4,464.0,202.4,139.6,476.7,98.8,393.4,413.0,208.2,146.6,277.7,408.0,450.8,354.0,364.2,438.0,405.8,293.8,559.0,336.0,101.0,173.7,300.8,109.9,141.7,325.6,581.9,124.3,494.4,333.4,219.6,261.6,174.0,283.2,186.5,323.5,520.3,439.1,434.6,467.1,421.9,137.2,487.7,86.5,291.6,0.0,465.1,211.1,273.3,317.4,327.0,516.5,321.3,250.8,547.2,140.3,110.1,264.2,486.5,296.2,359.4,62.2,450.5,355.3,285.5,301.8,233.5,393.4,482.2,285.2,89.5,125.7,611.0,254.8,192.8,157.1,148.4,513.8,407.3,309.9,436.2,299.7,427.5,459.1,206.2,250.2,144.8,418.1,596.9,544.5,261.5,230.4,351.0,412.0,197.8,577.6,377.0,440.9,296.5,254.5,470.9,285.7,485.6,323.3,306.4,610.7,314.9,278.1,474.1,302.6,471.6,230.3,324.6,277.1,86.9,470.2,285.5,352.9,50.8,370.9,261.1,372.8,270.2,262.0,435.7,379.5,312.3,326.3,73.9,140.5,365.1,216.8,450.5,228.5,353.7,548.1,110.4,162.7,45.4,204.7,271.4,164.4,300.0,181.6,196.6,147.1,649.1,30.6,380.2,105.1,388.1,74.4,231.8,490.2,221.5,130.3,358.0,378.1,505.8,517.7,225.7,177.0,274.5,506.2,2613.2,272.4,449.0,503.4,446.6,346.4,193.2,130.4,237.4,30.4,266.6,457.3,510.4,356.5
IT,137.6,347.6,293.2,298.3,198.2,131.9,92.4,261.9,362.1,483.6,345.8,132.4,393.5,466.4,140.2,442.6,347.9,214.0,242.7,409.6,377.8,125.1,201.6,421.6,167.5,147.3,190.4,204.5,225.0,216.6,344.8,348.9,286.6,467.7,375.6,242.3,247.9,391.9,93.9,259.5,382.7,355.5,298.3,220.8,294.4,328.7,120.1,165.3,87.8,135.5,45.1,345.2,180.5,427.0,406.1,462.2,0.0,253.8,204.6,234.1,343.0,49.6,397.3,308.8,80.3,366.1,318.6,388.1,152.5,275.1,473.9,399.2,201.3,421.2,361.5,205.4,234.6,369.7,15.3,264.1,518.0,430.5,277.0,330.8,281.7,312.4,370.8,74.5,334.0,220.6,162.4,178.9,209.5,66.2,331.5,413.3,324.7,202.7,262.9,285.7,235.1,341.6,134.9,92.8,301.4,243.6,190.3,26.5,391.2,427.9,252.9,361.7,236.4,321.9,257.1,276.7,231.6,180.6,200.3,367.7,48.0,350.7,296.9,219.5,389.6,21.3,375.1,240.0,451.7,220.6,235.3,229.8,310.2,212.3,63.3,139.6,298.1,402.3,370.3,362.9,243.7,271.7,232.5,304.5,420.3,281.9,445.8,353.8,466.3,335.1,385.9,289.1,414.5,407.3,388.9,278.7,315.1,432.9,211.3,378.3,363.1,391.3,307.8,66.6,310.3,370.7,374.0,388.3,56.9,264.1,262.3,367.1,295.1,39.3,2678.1,348.4,126.8,79.8,52.4,222.0,313.6,387.7,265.7,432.7,287.2,183.5,43.5,232.5
JB,167.9,393.5,406.9,412.0,163.3,304.5,288.4,46.7,213.9,268.4,130.6,246.1,178.3,251.2,243.4,193.6,414.3,188.3,214.6,194.4,298.6,180.4,315.3,374.9,257.1,340.1,181.1,72.4,461.1,364.6,129.6,202.3,329.4,252.5,160.4,110.2,484.0,176.7,266.8,113.3,194.3,282.5,112.7,61.7,107.4,344.4,292.7,341.2,207.0,249.2,194.3,149.5,254.4,211.8,312.5,211.7,237.5,0.0,160.8,102.0,347.9,288.9,349.9,279.4,319.6,150.9,103.4,285.1,388.6,80.9,380.3,148.7,315.0,376.2,314.1,129.5,65.1,414.3,254.6,69.9,273.9,215.3,513.1,283.4,85.9,97.2,169.1,286.2,428.2,88.5,338.3,135.1,291.6,231.5,80.5,224.9,109.5,193.4,499.0,521.8,153.5,90.6,149.1,184.4,226.4,479.7,152.3,213.3,317.4,275.4,335.0,314.3,350.1,344.2,335.0,512.8,99.5,164.2,348.6,331.2,244.0,258.9,345.5,139.2,174.4,242.6,306.4,132.8,201.2,146.2,45.8,393.7,81.0,73.2,208.1,151.9,340.9,354.9,155.1,169.1,142.2,132.6,314.6,257.1,374.6,518.0,230.6,138.6,206.2,216.2,292.3,72.9,320.9,157.5,173.7,63.5,551.2,191.6,155.5,129.3,409.0,196.1,260.4,262.6,59.3,158.9,378.9,399.0,278.2,364.4,123.2,151.9,41.2,278.6,2707.2,301.0,221.4,275.8,219.0,121.7,221.8,172.5,142.9,182.2,33.3,331.8,282.8,136.5
