from_stop,AC,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JP,JR,JT,JY,KA,KQ,KV,KW,LA,LC,LD,LJ,LT,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,VB,VI,VM,VN,VQ,VT,VV,VW,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
CE,312.1,355.8,288.8,96.3,249.2,759.5,286.6,808.0,179.3,519.7,0.0,203.4,456.3,175.7,250.9,214.4,628.7,453.5,591.9,608.2,621.1,582.6,834.1,78.6,652.5,667.2,485.6,538.5,716.7,374.3,534.3,720.4,329.7,506.0,274.9,606.1,588.9,249.1,547.4,893.8,628.2,551.2,390.7,362.0,541.5,277.8,329.4,212.8,249.2,475.9,351.3,368.8,768.0,572.5,646.6,632.9,526.6,460.5,269.5,728.5,856.6,550.9,492.8,923.5,842.6,510.8,286.3,555.7,730.1,318.6,323.5,858.2,227.1,515.8,685.1,852.4,263.8,401.8,515.5,596.2,236.6,691.8,1050.0,614.8,589.3,894.6,350.1,33.3,528.1,850.1,297.1,539.9,818.5,563.6,205.2,604.5,196.1,392.6,294.8,625.6,750.4,706.8,580.3,569.2,730.5,299.7,309.9,797.8,547.7,584.8,508.3,614.3,187.0,896.6,707.0,182.8,334.5,455.0,739.8,282.3,825.7,673.0,527.3,533.4,264.1,348.9,469.3,614.6,743.0,889.2,786.1,191.8,582.6,432.1,197.6,528.9,366.5,952.7,431.5,214.8,240.4,741.7,121.2,625.1,594.4,338.0,707.3,690.9,169.1,745.7,321.8,273.3,804.0,468.8
CK,355.7,342.3,524.9,203.4,234.1,722.5,335.4,771.0,304.4,515.2,236.0,0.0,419.3,411.8,314.4,294.1,591.7,449.0,587.4,571.2,616.6,578.1,804.3,314.7,615.5,637.4,448.6,534.0,679.7,369.8,529.8,683.4,565.8,501.5,270.4,569.1,551.9,372.9,542.9,856.8,591.2,514.2,386.2,598.1,537.0,348.0,285.0,448.9,244.7,438.9,587.4,604.9,731.0,568.0,616.8,595.9,522.1,423.5,265.0,698.7,819.6,513.9,488.3,893.7,805.6,506.3,522.4,551.2,700.3,314.1,310.0,821.2,463.2,511.3,648.1,815.4,259.3,397.3,511.0,559.2,306.8,654.8,1045.5,610.3,552.3,864.8,345.6,203.3,523.6,813.1,367.3,502.9,788.7,559.1,85.6,567.5,320.6,388.1,365.0,572.6,713.4,669.8,543.3,564.7,693.5,368.1,546.0,760.8,543.2,547.8,538.3,609.8,312.9,859.6,670.0,63.2,570.6,450.5,710.0,277.8,788.7,636.0,490.3,528.9,500.2,335.4,464.8,610.1,706.0,859.4,749.1,427.9,578.1,427.6,433.7,524.4,353.0,915.7,394.5,340.7,300.1,704.7,177.5,620.6,589.9,324.5,670.3,658.3,405.2,708.7,557.9,348.7,767.0,464.3
CR,599.1,585.7,743.7,464.8,477.5,408.3,578.8,456.8,547.8,562.7,497.4,434.2,0.0,593.3,557.8,537.5,223.8,496.5,584.4,257.0,664.1,593.7,467.7,576.1,301.3,300.8,112.0,581.5,365.5,417.3,631.0,369.2,625.8,531.0,428.8,229.7,237.7,616.3,567.2,542.6,277.0,177.6,494.9,670.5,328.9,591.4,528.4,639.7,454.0,102.3,681.2,716.4,416.8,615.5,280.2,281.7,551.6,127.5,434.2,362.1,505.4,177.3,535.8,557.1,491.4,535.8,670.6,598.7,363.7,361.6,553.4,507.0,654.0,540.8,333.9,501.2,432.9,444.8,540.5,245.0,550.2,340.6,1075.0,639.8,212.9,528.2,393.1,464.7,288.1,498.9,610.7,146.5,452.1,583.4,436.0,253.3,564.0,435.6,608.4,236.0,399.2,355.6,229.1,612.2,379.3,611.5,644.8,446.6,590.7,211.2,567.8,639.3,556.3,545.4,355.8,413.6,621.2,362.8,373.4,472.1,474.5,321.8,153.7,558.4,692.8,578.8,344.9,657.6,391.8,522.8,434.9,618.7,593.7,475.1,610.6,553.9,596.4,601.5,57.9,584.1,543.5,390.5,438.9,650.1,637.4,567.9,356.1,344.1,666.6,394.5,769.8,592.1,452.8,493.8
CS,318.1,304.7,302.8,279.8,161.7,813.4,300.6,861.9,37.3,573.6,222.3,275.3,510.2,0.0,276.8,163.3,682.6,507.4,645.8,662.1,675.0,636.5,888.0,218.2,706.4,721.1,539.5,592.4,770.6,428.2,588.2,774.3,343.7,559.9,328.8,660.0,642.8,263.1,601.3,947.7,682.1,605.1,444.6,376.0,595.4,275.6,212.6,226.8,303.1,529.8,365.3,382.8,821.9,626.4,700.5,686.8,580.5,581.7,323.4,782.4,910.5,604.8,546.7,977.4,896.5,564.7,300.3,609.6,784.0,372.5,272.4,912.1,241.1,569.7,739.0,906.3,317.7,455.7,569.4,650.1,234.4,745.7,1103.9,668.7,643.2,948.5,404.0,255.7,582.0,904.0,294.9,593.8,872.4,617.5,277.1,658.4,79.4,446.5,328.5,679.5,804.3,760.7,634.2,623.1,784.4,330.5,323.9,851.7,601.6,638.7,522.3,668.2,201.0,950.5,760.9,254.7,348.5,508.9,793.7,336.2,879.6,726.9,581.2,587.3,278.1,297.8,523.2,668.5,796.9,943.1,840.0,205.8,636.5,486.0,125.8,582.8,315.4,1006.6,485.4,228.8,189.3,795.6,253.9,679.0,648.3,286.9,761.2,744.8,97.3,799.6,335.8,287.3,857.9,522.7
CT,87.3,93.3,296.7,285.7,139.6,819.3,99.7,867.8,236.5,579.5,292.2,281.2,516.1,282.0,0.0,100.5,688.5,513.3,651.7,668.0,680.9,642.4,893.9,288.1,712.3,727.0,545.4,598.3,776.5,434.1,594.1,780.2,337.6,565.8,334.7,676.7,648.7,137.2,607.2,953.6,688.0,611.0,450.5,369.9,601.3,64.1,115.3,220.7,309.0,535.7,359.2,381.4,827.8,632.3,706.4,692.7,586.4,587.6,329.3,788.3,916.4,610.7,552.6,983.3,902.4,570.6,294.2,615.5,789.9,378.4,61.0,918.0,235.0,575.6,744.9,912.2,323.6,461.6,575.3,656.0,13.7,751.6,944.0,674.6,649.1,954.4,409.9,285.6,587.9,909.9,118.5,599.7,878.3,623.4,283.0,664.3,252.7,452.4,67.0,685.4,810.2,766.6,640.1,629.0,790.3,74.9,317.8,857.6,607.5,644.6,516.2,674.1,137.3,956.1,766.8,260.6,342.4,514.8,799.6,342.1,885.5,732.8,587.1,593.2,272.0,86.4,529.1,674.4,802.8,949.0,845.9,199.7,642.4,491.9,299.3,588.7,104.0,1012.5,491.3,160.5,115.2,801.5,259.8,684.9,654.2,75.5,767.1,755.1,280.7,805.5,329.7,113.0,863.8,528.6
CV,154.7,141.3,318.5,253.2,139.2,786.8,152.4,835.3,135.9,547.0,238.0,248.7,483.6,181.4,113.4,0.0,656.0,480.8,619.2,635.5,648.4,609.9,861.4,233.9,679.8,694.5,512.9,565.8,744.0,401.6,561.6,747.7,359.4,533.3,302.2,633.4,616.2,278.8,574.7,921.1,655.5,578.5,418.0,391.7,568.8,160.4,114.9,242.5,276.5,503.2,381.0,398.5,795.3,599.8,673.9,660.2,553.9,555.1,296.8,755.8,883.9,578.2,520.1,950.8,869.9,538.1,316.0,583.0,757.4,345.9,109.0,885.5,256.8,543.1,712.4,879.7,291.1,429.1,542.8,623.5,127.2,719.1,1077.3,642.1,616.6,921.9,377.4,253.1,555.4,877.4,184.0,567.2,845.8,590.9,250.5,631.8,152.1,419.9,165.1,652.9,777.7,734.1,607.6,596.5,757.8,167.1,339.6,825.1,575.0,612.1,538.0,641.6,216.7,923.9,734.3,228.1,364.2,482.3,767.1,309.6,853.0,700.3,554.6,560.7,293.8,134.4,496.6,641.9,770.3,916.5,813.4,221.5,609.9,459.4,198.7,556.2,152.0,980.0,458.8,244.5,25.9,769.0,227.3,652.4,621.7,123.5,734.6,722.6,180.1,773.0,351.5,165.7,831.3,496.1
CW,714.7,701.3,859.3,580.4,593.1,408.7,694.4,399.9,663.4,686.7,613.0,549.8,226.7,708.9,673.4,653.1,0.0,668.7,624.5,37.9,790.2,633.8,507.8,691.7,301.7,340.9,257.5,707.6,365.9,543.4,671.1,369.6,741.4,646.6,544.4,141.2,238.1,731.9,716.5,606.1,277.4,217.7,535.0,786.1,369.0,707.0,644.0,755.3,569.6,224.6,796.8,832.0,417.2,741.6,320.3,16.2,667.2,261.1,549.8,402.2,505.8,354.3,661.9,597.2,508.7,651.4,786.2,724.8,403.8,529.1,669.0,450.1,769.6,656.4,334.3,501.6,548.5,570.9,656.1,65.5,665.8,341.0,1190.6,755.4,53.8,568.3,603.5,580.3,328.2,499.3,726.3,171.1,492.2,732.7,551.6,54.5,679.6,561.7,724.0,276.1,399.6,356.0,229.5,738.3,379.7,727.1,760.4,389.7,716.8,269.3,683.4,754.9,671.9,545.8,356.2,529.2,736.8,402.9,413.5,587.7,417.6,322.2,211.8,674.0,808.4,694.4,385.0,783.7,392.2,562.9,435.3,734.3,633.8,601.2,726.2,669.5,712.0,544.6,264.8,699.7,659.1,390.9,554.5,765.7,763.5,683.5,356.5,344.5,782.2,337.6,885.4,707.7,458.3,609.4
DC,552.4,539.0,669.0,418.1,430.8,726.9,532.1,775.4,501.1,336.9,450.7,387.5,423.7,546.6,511.1,490.8,596.1,0.0,409.1,575.6,438.3,399.8,651.3,529.4,619.9,484.4,453.0,355.7,684.1,191.5,351.5,687.8,597.1,532.9,397.3,573.5,556.3,569.6,364.6,861.2,595.6,518.6,207.9,641.8,358.7,544.7,481.7,593.0,371.6,443.3,652.5,687.7,735.4,389.7,463.8,600.3,553.5,427.9,391.9,545.7,824.0,518.3,310.0,740.7,810.0,537.7,641.9,372.9,547.3,135.8,506.7,825.6,607.3,438.6,652.5,819.8,386.2,219.0,511.8,563.6,503.5,659.2,1046.3,570.8,556.7,711.8,185.5,418.0,345.3,817.5,564.0,507.3,635.7,380.8,389.3,571.9,517.3,209.8,561.7,442.8,717.8,674.2,547.7,386.4,697.9,564.8,616.1,765.2,364.9,552.2,539.1,570.3,509.6,864.0,674.4,366.9,592.5,272.2,557.0,404.7,793.1,640.4,494.7,416.2,664.1,532.1,286.5,431.8,710.4,706.4,753.5,572.0,399.8,249.3,563.9,484.9,549.7,920.1,398.9,537.4,496.8,709.1,392.2,581.1,411.6,521.2,674.7,658.3,619.9,713.1,741.1,545.4,771.4,495.7
DE,717.4,704.0,771.6,583.1,595.8,782.2,697.1,940.4,666.1,62.1,615.7,552.5,588.7,711.6,676.1,655.8,643.0,415.7,0.0,642.5,355.0,9.2,633.2,694.4,713.3,466.3,547.7,272.4,777.5,194.9,46.5,743.1,653.7,449.6,562.3,648.9,579.4,734.6,281.3,916.5,650.9,494.8,286.8,698.4,340.6,709.7,646.7,868.6,536.6,514.8,709.1,744.3,790.7,306.4,445.7,659.2,470.2,592.9,556.9,527.6,879.3,683.3,226.7,722.6,903.4,454.4,698.5,289.6,529.2,276.1,671.7,990.6,882.9,355.3,745.9,875.1,551.2,167.9,568.4,652.1,668.5,752.6,1117.3,487.5,632.1,693.7,350.5,583.0,327.2,872.8,729.0,486.2,617.6,297.5,554.3,656.4,682.3,227.1,726.7,424.7,811.2,767.6,562.1,303.1,753.2,729.8,672.7,930.2,281.6,539.5,595.7,487.0,674.6,919.3,697.5,531.9,649.1,254.1,538.9,569.7,958.1,733.8,482.0,332.9,720.7,697.1,268.4,348.5,765.7,688.3,846.9,788.2,9.2,232.0,728.9,401.6,714.7,976.4,563.9,702.4,661.8,764.4,557.2,497.8,328.3,686.2,730.0,713.6,784.9,878.1,797.7,710.4,864.8,412.4
DG,695.1,681.7,839.7,560.8,573.5,389.1,674.8,400.3,643.8,667.1,593.4,530.2,207.1,689.3,653.8,633.5,38.8,649.1,604.9,0.0,770.6,614.2,488.2,672.1,282.1,321.3,237.9,688.0,346.3,523.8,651.5,350.0,721.8,627.0,524.8,121.6,218.5,712.3,696.9,606.5,257.8,198.1,515.4,766.5,349.4,687.4,624.4,735.7,550.0,205.0,777.2,812.4,397.6,722.0,300.7,55.0,647.6,241.5,530.2,382.6,486.2,334.7,642.3,577.6,509.1,631.8,766.6,705.2,384.2,509.5,649.4,450.5,750.0,636.8,314.7,482.0,528.9,551.3,636.5,65.9,646.2,321.4,1171.0,735.8,92.7,548.7,583.9,560.7,308.6,479.7,706.7,151.5,472.6,713.1,532.0,70.2,660.0,542.1,704.4,256.5,380.0,336.4,209.9,718.7,360.1,707.5,740.8,390.1,697.2,249.7,663.8,735.3,652.3,526.2,336.6,509.6,717.2,383.3,393.9,568.1,418.0,302.6,192.2,654.4,788.8,674.8,365.4,764.1,372.6,543.3,415.7,714.7,614.2,581.6,706.6,649.9,692.4,545.0,245.2,680.1,639.5,371.3,534.9,746.1,743.9,663.9,336.9,320.5,762.6,338.0,865.8,688.1,458.7,589.8
