from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,TU,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
BS,465.5,248.5,213.3,265.6,137.4,166.1,103.9,330.3,503.2,815.7,0.0,380.7,131.3,131.8,307.5,654.2,668.3,285.0,250.2,267.5,644.2,68.6,376.2,265.6,367.8,753.4,437.0,506.2,264.3,530.5,293.4,235.6,302.7,590.8,270.1,273.0,330.0,720.0,219.3,684.0,300.7,384.0,435.7,354.8,456.2,172.6,821.5,103.6,560.8,137.5,728.8,61.6,713.0,491.7,623.4,297.5,653.6,216.4,764.7,721.3,661.4,558.0,664.3,646.2,592.4,114.3,132.1,228.0,434.9,632.1,246.2,390.6,274.9,368.1,203.6,319.1,211.8,222.2,681.7,698.1,320.0,454.5,157.4,754.8,216.9,99.5,153.6,384.5,155.7,484.5,699.1,337.3,138.9,106.9,305.1,577.6,712.3,244.1,337.9,179.2,709.5,612.0,267.6,351.9,690.4,626.6,243.7,464.4,32.1,680.8,671.0,375.3,239.8,266.7,203.2,309.4,221.1,86.6,237.6,450.0,204.1,592.0,90.6,292.0,156.6,104.6,481.3,2914.1,260.1,334.4,330.8,609.8,184.2,598.6,114.3,482.4,422.0,201.3,219.4,79.0,248.5,185.2,271.8,203.3,272.2,689.8,533.9,750.2,261.9
BX,92.4,538.4,525.2,501.2,490.8,537.6,481.1,550.4,255.1,539.5,378.1,0.0,488.6,501.4,252.2,378.0,392.1,304.2,485.8,265.1,368.0,379.0,39.3,234.5,154.9,477.2,129.4,212.9,499.9,289.9,501.0,415.4,539.3,267.2,267.7,443.5,267.2,443.8,454.9,407.8,254.6,215.8,176.9,481.5,203.5,307.0,545.3,438.8,219.2,332.7,452.6,332.5,436.8,131.3,317.7,90.7,377.4,376.6,488.5,445.1,360.2,281.8,388.1,370.0,330.9,360.4,309.7,539.9,172.3,326.4,481.8,44.9,522.3,494.8,330.7,221.5,472.8,534.1,405.5,421.9,173.4,159.7,388.0,478.6,305.3,378.8,346.5,74.3,318.6,221.9,422.9,464.0,294.5,484.1,574.2,292.4,436.1,321.1,257.3,382.4,433.3,291.1,253.5,205.7,414.2,386.0,555.6,205.6,362.0,379.6,394.8,7.9,193.7,424.8,361.3,545.0,465.3,322.2,415.8,191.2,439.7,250.4,450.4,297.2,392.2,472.2,120.9,3074.8,496.7,542.0,191.2,333.6,475.8,277.7,283.1,233.1,103.1,427.2,531.3,314.9,560.4,361.4,438.5,438.9,233.5,413.6,183.4,474.0,573.8
BZ,584.7,163.7,124.3,346.5,48.3,81.9,69.5,241.3,622.4,934.9,141.0,499.9,0.0,58.9,448.6,773.4,787.5,394.8,331.1,386.7,763.4,141.4,495.4,398.8,487.0,872.6,556.2,625.4,193.2,649.7,374.3,177.3,383.6,710.0,389.3,353.9,439.8,839.2,300.2,803.2,419.9,503.2,554.9,472.5,575.4,313.4,940.7,118.7,680.0,179.0,848.0,188.6,832.2,610.9,742.6,416.7,772.8,275.8,883.9,840.5,780.6,677.2,783.5,763.1,711.6,147.3,273.2,139.0,554.1,751.3,327.1,509.8,205.4,485.8,321.3,441.5,153.5,133.2,800.9,817.3,439.2,576.2,275.1,874.0,358.0,182.4,150.7,503.7,290.0,603.7,818.3,455.0,257.2,60.9,216.1,696.8,831.5,368.1,450.3,296.9,828.7,731.2,390.0,474.3,809.6,745.8,154.7,583.6,159.1,800.0,790.2,494.5,359.0,372.6,320.9,238.3,173.9,204.3,327.5,569.2,285.0,711.2,41.3,401.8,204.0,44.2,600.5,2844.6,341.0,415.3,464.0,729.0,125.9,717.8,237.6,601.6,541.2,143.0,130.4,202.3,159.5,326.3,337.7,199.2,405.4,809.0,653.1,869.4,172.9
CA,598.1,146.9,107.5,329.7,31.5,69.6,29.1,224.5,635.8,948.3,143.6,513.3,42.7,0.0,451.2,786.8,800.9,403.3,314.3,400.1,776.8,159.9,508.8,393.1,500.4,886.0,569.6,638.8,176.4,663.1,357.5,192.4,366.8,723.4,381.2,337.1,448.3,852.6,283.4,816.6,433.3,516.6,568.3,472.4,588.8,316.3,954.1,132.1,693.4,192.4,861.4,203.5,845.6,624.3,756.0,430.1,786.2,289.2,897.3,853.9,794.0,690.6,796.9,778.8,725.0,160.7,275.8,122.2,567.5,764.7,310.3,523.2,220.5,485.7,321.2,462.8,168.6,116.4,814.3,830.7,452.6,598.2,283.6,887.4,360.6,196.7,164.1,517.1,299.4,617.1,831.7,454.9,265.7,26.1,199.3,710.2,844.9,370.9,458.8,305.4,842.1,744.6,411.3,495.6,823.0,759.2,137.9,597.0,174.0,813.4,803.6,507.9,372.4,355.8,320.8,221.5,189.0,212.8,342.6,582.6,268.2,724.6,72.7,410.3,187.2,59.3,613.9,2859.7,324.2,398.5,458.3,742.4,141.0,731.2,251.0,615.0,554.6,158.1,113.6,215.7,142.7,328.9,352.8,182.4,399.7,822.4,666.5,882.8,156.1
CB,286.0,459.0,450.0,426.0,432.7,471.6,409.4,493.0,366.0,678.5,302.9,266.1,429.9,437.3,0.0,517.0,531.1,99.9,410.6,198.2,507.0,327.1,233.7,84.3,178.2,616.2,373.4,456.9,424.7,393.3,434.1,396.5,472.4,511.2,200.8,376.6,59.6,582.8,379.7,546.8,179.2,151.1,298.5,406.1,319.0,166.0,684.3,379.0,463.2,306.4,591.6,257.3,575.8,375.3,561.7,160.3,516.4,319.2,627.5,584.1,604.2,420.8,527.1,509.0,455.2,309.9,206.1,464.7,297.7,570.4,406.6,288.9,464.9,419.4,263.8,45.0,453.9,458.9,544.5,560.9,133.7,146.9,321.1,617.6,92.9,303.6,289.1,188.7,180.5,347.3,561.9,388.6,219.3,412.4,541.8,440.4,575.1,127.3,49.4,307.2,572.3,535.1,74.2,79.7,553.2,489.4,480.4,327.2,286.8,623.6,533.8,274.1,118.3,357.9,294.4,469.8,446.4,247.0,263.6,312.8,364.5,494.4,389.2,92.9,317.0,410.1,364.9,3104.1,429.8,475.1,49.2,472.6,456.9,521.7,207.9,345.2,347.1,408.3,456.1,254.9,485.2,166.4,297.8,363.7,77.7,552.6,427.4,613.0,498.6
CC,412.1,826.6,813.4,809.6,779.0,825.8,769.3,843.5,223.5,215.6,666.3,372.7,776.8,789.6,540.4,0.0,98.9,592.4,794.2,553.3,87.5,667.2,403.8,522.7,443.1,132.9,342.1,266.9,788.1,177.1,797.0,703.6,806.3,243.9,555.9,776.6,572.9,148.0,722.9,119.0,542.8,525.6,366.6,769.7,369.9,595.2,221.4,727.0,238.2,620.9,156.8,620.7,90.3,326.3,203.6,378.9,66.7,664.8,144.2,100.8,119.6,205.5,130.0,50.0,128.0,648.6,597.9,828.1,385.7,184.1,790.2,361.5,810.5,783.0,618.9,509.7,761.0,822.3,43.1,177.2,461.6,497.5,676.2,147.4,593.5,667.0,634.7,412.1,606.8,361.3,164.8,752.2,582.7,772.3,867.3,194.0,73.7,609.3,562.7,670.6,148.4,177.6,541.7,493.9,118.4,221.1,843.8,339.3,650.2,139.0,74.1,367.3,481.9,713.0,649.5,833.2,753.5,610.4,704.0,353.0,748.1,216.8,738.6,585.4,680.4,760.4,336.7,2861.5,763.7,838.0,479.4,139.2,764.0,178.8,571.3,344.3,365.0,715.4,819.5,603.1,848.6,649.6,726.7,727.1,521.7,51.3,274.8,129.7,862.0
CD,379.8,904.3,895.3,790.7,786.1,832.9,776.4,824.6,243.2,226.8,673.4,379.8,783.9,796.7,547.5,96.2,0.0,599.5,775.3,560.4,48.4,674.3,410.9,529.8,450.2,135.5,361.8,259.9,870.0,196.8,778.1,710.7,787.4,241.2,563.0,757.7,580.0,91.7,704.0,55.7,549.9,532.7,386.3,776.8,389.1,602.3,224.4,734.1,230.9,628.0,100.5,627.8,88.6,318.0,197.3,386.0,149.5,671.9,146.8,103.4,171.6,192.2,44.1,132.8,129.7,655.7,605.0,910.0,405.4,203.3,771.3,368.6,884.7,790.1,626.0,516.8,768.1,904.2,74.5,118.6,468.7,504.6,683.3,126.5,600.6,674.1,641.8,419.2,613.9,379.5,78.9,759.3,589.8,779.4,848.4,178.9,54.0,616.4,569.8,677.7,81.2,179.3,548.8,501.0,62.1,145.0,910.7,359.0,657.3,191.0,24.7,374.4,489.0,776.4,656.6,915.1,760.6,617.5,711.1,372.7,729.2,199.6,745.7,592.5,762.3,767.5,328.4,2885.4,744.8,819.1,486.5,72.3,771.1,172.5,578.4,364.0,384.7,722.5,901.4,610.2,900.7,656.7,733.8,809.0,528.8,137.7,266.5,132.3,891.6
CM,320.4,394.4,385.4,361.4,368.1,407.0,344.8,428.6,430.2,742.7,238.3,300.5,365.3,372.7,97.5,581.2,595.3,0.0,346.0,176.5,571.2,261.7,268.1,102.6,212.6,680.4,407.8,491.3,360.1,457.5,389.2,293.6,398.5,545.6,179.1,354.9,44.9,647.0,315.1,611.0,221.8,185.5,362.7,442.3,383.2,99.1,748.5,314.4,497.6,247.4,655.8,192.7,640.0,409.7,596.1,224.5,580.6,254.8,691.7,648.3,638.6,485.0,591.3,573.2,609.3,234.5,139.3,400.1,361.9,604.8,342.0,323.3,400.5,455.6,242.1,134.4,351.0,394.3,608.7,625.1,216.8,181.3,253.2,681.8,69.0,239.0,224.7,223.1,116.8,411.5,626.1,424.8,154.7,347.8,477.2,570.8,639.3,27.3,55.4,242.6,636.5,569.5,83.0,167.3,617.4,553.6,415.8,391.4,222.2,658.0,598.0,308.5,164.9,336.2,272.7,405.2,343.5,182.4,217.0,377.0,299.9,528.8,324.6,7.0,252.4,345.5,399.3,3059.8,355.9,430.2,138.6,536.8,354.0,556.1,143.3,409.4,381.5,305.4,391.5,179.5,420.6,119.8,251.2,299.1,109.2,616.8,461.8,677.2,434.0
CP,567.6,283.4,270.2,91.6,283.4,330.1,308.7,344.7,605.3,702.8,247.2,482.8,341.1,323.7,404.2,756.3,770.4,361.8,0.0,369.6,746.3,315.8,478.3,351.6,469.9,745.4,539.1,608.3,244.9,632.6,173.4,490.6,182.7,692.9,277.7,153.0,406.8,707.1,99.3,786.1,346.8,516.1,537.8,368.9,558.3,320.5,735.4,342.3,662.9,359.8,698.3,220.6,815.1,593.8,725.5,399.6,755.7,402.9,866.8,823.4,763.5,660.1,766.4,748.3,694.5,336.4,331.1,284.9,537.0,734.2,72.2,492.7,404.8,382.2,217.7,408.5,467.4,279.1,783.8,676.8,422.1,543.2,194.0,710.7,313.6,247.9,376.9,486.6,338.2,586.6,708.4,351.4,224.2,305.7,368.5,679.7,814.4,329.4,417.3,229.6,718.0,714.1,357.0,441.3,697.1,630.9,300.6,566.5,250.1,782.9,773.1,477.4,341.9,171.7,217.3,290.0,473.3,163.2,471.0,552.1,36.4,694.1,333.5,368.8,137.2,354.4,583.4,2844.0,140.1,214.4,416.8,711.9,416.0,700.7,245.2,584.5,524.1,433.1,276.3,281.4,305.4,373.8,464.8,183.9,358.2,791.9,636.0,852.3,318.8
CU,338.2,411.2,398.0,374.0,411.2,457.9,428.0,515.0,375.9,688.4,321.5,253.4,448.5,451.5,180.6,526.9,541.0,181.3,358.6,0.0,516.9,274.1,248.9,104.4,240.5,626.1,309.7,378.9,372.7,403.2,311.3,310.5,349.6,463.5,78.0,253.8,185.6,592.7,297.5,556.7,120.7,276.1,308.4,341.2,328.9,211.9,694.2,333.9,433.5,227.8,601.5,294.9,585.7,364.4,496.1,170.2,526.3,271.7,637.4,594.0,534.1,430.7,537.0,516.6,465.1,255.5,226.9,412.7,307.6,504.8,354.6,263.3,417.4,354.5,141.0,182.1,367.9,406.9,554.4,570.8,237.5,322.0,198.3,627.5,192.3,322.2,241.6,257.2,237.1,357.2,571.8,323.7,260.3,431.0,489.8,450.3,585.0,208.7,196.8,237.7,582.2,484.7,130.6,214.9,563.1,499.3,428.4,337.1,324.4,553.5,543.7,248.0,112.5,235.1,171.6,417.8,360.4,237.5,310.9,322.7,312.5,464.7,407.8,174.3,265.0,428.7,354.0,3072.4,307.0,352.3,176.8,482.5,370.9,471.3,248.9,355.1,294.7,322.3,404.1,293.7,433.2,265.8,333.6,311.7,118.2,562.5,406.6,622.9,446.6
CY,350.2,804.1,790.9,811.3,756.5,803.3,746.8,845.2,212.0,256.1,643.8,350.2,754.3,767.1,517.9,89.9,60.6,569.9,795.9,530.8,0.0,644.7,381.3,500.2,420.6,149.2,330.6,230.3,765.6,165.6,798.7,681.1,808.0,211.6,533.4,778.3,550.4,112.3,724.6,76.3,520.3,503.1,355.1,747.2,358.4,572.7,236.9,704.5,201.3,598.4,121.1,598.2,118.8,288.4,167.7,356.4,138.4,642.3,175.8,132.4,159.4,176.0,57.3,121.7,98.5,626.1,575.4,805.6,374.2,172.1,791.9,339.0,788.0,760.5,596.4,487.2,738.5,799.8,44.3,131.8,439.1,475.0,653.7,147.1,571.0,644.5,612.2,389.6,584.3,349.8,92.1,729.7,560.2,749.8,869.0,149.3,102.2,586.8,540.2,648.1,101.8,148.1,519.2,471.4,82.7,158.2,821.3,327.8,627.7,178.8,63.3,344.8,459.4,690.5,627.0,810.7,731.0,587.9,681.5,341.5,749.8,170.0,716.1,562.9,657.9,737.9,298.8,2896.9,765.4,839.7,456.9,74.9,741.5,142.9,548.8,332.8,353.5,692.9,797.0,580.6,826.1,627.1,704.2,704.6,499.2,133.5,236.9,161.3,912.2
