from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AY,500.0,527.1,439.1,57.3,701.1,153.8,140.9,404.6,596.5,108.5,0.0,694.6,709.6,483.2,373.2,552.1,296.6,610.7,482.5,353.2,147.1,672.6,507.2,537.1,380.6,673.6,466.1,531.5,598.1,497.7,473.7,2464.4,579.0,766.0,397.5,189.9,551.7,490.1,381.3,750.5,390.3,484.2,614.8,7.0,515.4,503.1,585.9,389.6,575.6,750.8,82.4,133.9,539.7,540.7,523.1,359.3,560.8,22.7,369.8,141.6,441.5,611.5,40.8,747.8,322.0,416.4,273.3,411.6,507.0,176.1,227.5,474.3,66.8,56.5,534.2,464.3,738.2,473.7,414.5,714.5,417.9,426.4,609.9,367.6,532.5,386.3,420.5,269.3,598.4,682.3,481.4,402.7,166.4,468.2,436.4,547.2,397.8,301.6,126.2,347.9,539.5,196.9,510.8,523.1,572.3,168.9,529.9,746.8,424.4,696.0,85.9,85.9,372.9,384.0,586.7,651.0,539.1,194.9,729.8,94.1,558.1,553.1,676.8,188.2,518.0,528.9,411.2,857.8,678.2,368.3,563.2,210.8,108.5,164.0,700.3,646.0,120.4,445.3,686.9,414.7,468.7,509.8,705.0,545.7,388.1,629.1,100.1,461.4,433.2,457.3,437.6,621.8,118.7,162.7,413.1,409.5,156.5,794.9,382.5,551.0,702.2,398.5,484.6,402.2
BC,395.2,437.5,314.3,640.4,177.8,763.1,748.3,420.2,266.2,691.6,648.5,0.0,268.7,401.7,382.0,248.3,569.0,243.7,566.4,442.7,765.7,152.7,483.3,554.2,361.5,150.3,235.8,394.0,394.1,407.1,557.6,2454.6,334.4,231.6,375.1,668.6,617.4,618.9,416.7,314.1,311.5,377.9,392.3,641.4,581.1,415.1,416.3,398.4,426.4,243.0,665.5,718.7,172.3,242.2,432.0,382.2,607.8,625.7,455.6,566.9,547.9,281.2,621.3,53.1,407.8,316.2,549.6,392.5,393.4,783.5,554.8,518.8,591.6,660.7,271.8,398.0,302.4,602.5,411.7,178.0,450.8,488.3,315.5,386.9,579.5,492.7,436.1,541.7,177.4,37.4,311.0,466.9,746.4,357.2,585.1,336.5,379.3,368.9,657.1,403.7,446.9,804.3,595.3,412.1,242.0,541.7,532.8,52.1,275.8,259.3,632.6,616.8,353.8,366.6,381.5,148.1,385.2,513.6,206.5,625.0,434.6,449.8,230.7,520.3,582.8,521.9,358.5,44.7,141.3,376.3,350.0,613.4,691.6,697.8,177.0,351.6,703.5,594.0,150.0,367.7,290.5,505.5,41.3,337.0,335.4,80.1,683.2,610.1,522.7,244.3,428.2,399.3,701.8,770.1,335.6,515.9,554.1,107.6,307.6,220.7,266.4,433.9,355.6,437.6
BJ,239.8,413.9,295.0,616.8,206.0,724.1,711.2,337.9,268.2,668.0,624.9,235.7,0.0,393.3,377.4,250.1,545.4,282.4,414.4,426.1,742.1,217.1,387.9,458.8,337.9,178.5,261.7,271.3,337.9,237.5,423.2,2545.9,318.8,505.8,292.8,645.0,456.9,472.4,393.1,490.3,336.3,419.3,354.6,617.8,420.6,391.5,325.7,393.8,315.4,490.6,641.9,681.6,174.3,244.2,262.9,377.6,515.8,602.1,427.5,543.3,448.0,283.2,600.3,288.9,399.2,233.9,522.1,368.9,240.2,745.4,531.2,369.6,568.0,637.1,122.6,248.8,478.0,456.0,418.7,454.3,368.5,406.0,349.7,304.6,487.5,410.4,353.8,518.1,179.4,223.4,352.4,384.6,714.1,208.0,435.9,287.0,297.0,345.3,633.5,321.4,297.7,767.2,493.1,262.9,244.0,518.1,437.4,287.9,220.0,195.6,609.0,593.2,330.2,284.3,326.5,150.6,278.9,490.0,234.7,601.4,297.9,354.4,176.4,496.7,500.3,426.5,371.5,597.6,177.8,294.0,303.0,589.8,668.0,674.2,205.2,385.8,674.4,444.8,186.5,409.1,286.2,410.1,246.1,285.5,348.4,170.2,659.6,460.9,431.4,252.9,345.4,361.6,678.2,733.0,253.3,433.6,530.5,534.7,225.3,222.7,442.0,410.3,206.4,414.0
BK,269.8,61.1,178.7,403.1,385.0,512.3,497.5,268.0,294.9,454.3,411.2,393.0,408.0,0.0,92.0,311.9,331.7,272.4,334.7,205.4,528.4,374.4,359.4,389.3,58.1,372.0,229.7,295.1,361.7,261.3,325.9,2499.5,342.6,529.6,204.9,431.3,403.9,342.3,179.4,513.5,127.2,93.4,378.4,404.1,367.6,37.1,349.5,70.1,339.2,514.4,428.2,467.9,238.1,239.1,286.7,123.5,413.0,388.4,218.3,329.6,293.7,309.9,384.0,446.2,170.5,180.0,312.3,24.3,286.0,532.7,317.5,326.5,354.3,423.4,297.8,311.6,501.8,325.9,83.4,478.1,298.6,336.1,373.5,141.6,384.7,238.5,283.9,304.4,296.8,380.7,90.6,314.7,495.6,231.8,288.6,310.8,227.1,131.6,419.8,155.3,336.8,553.5,363.0,286.7,270.7,304.4,382.1,445.2,188.0,394.4,395.3,379.5,67.4,158.0,350.3,349.4,302.7,276.3,428.2,387.7,321.7,378.2,370.0,283.0,370.2,381.1,174.2,621.4,376.6,175.7,326.8,376.1,454.3,460.5,398.7,409.6,466.2,297.5,385.3,78.4,237.5,362.0,403.4,309.3,151.1,327.5,445.9,313.6,285.4,220.9,276.0,385.4,464.5,519.3,220.5,261.7,316.8,558.5,146.1,249.4,465.8,196.6,248.2,200.3
BP,274.1,93.8,172.4,344.9,393.2,454.1,439.3,175.9,288.6,396.1,353.0,386.7,423.9,91.2,0.0,316.2,273.5,266.1,276.5,147.2,470.2,368.1,301.2,331.1,55.9,365.7,234.0,299.4,366.0,265.6,267.7,2441.3,346.9,533.9,112.8,373.1,403.0,284.1,93.5,517.8,209.1,175.3,382.7,345.9,366.7,71.4,353.8,16.3,343.5,518.7,370.0,409.7,231.8,232.8,291.0,31.4,354.8,330.2,160.1,271.4,235.5,303.6,325.8,439.9,112.3,166.3,254.1,66.8,262.2,474.5,259.3,315.7,296.1,365.2,302.1,219.5,506.1,267.7,29.6,482.4,206.5,244.0,377.8,100.9,326.5,180.3,191.8,246.2,290.5,374.4,172.5,222.6,437.4,236.1,230.4,315.1,135.0,73.4,361.6,63.2,294.7,495.3,304.8,291.0,264.4,246.2,323.9,438.9,192.3,392.3,337.1,321.3,65.2,117.3,354.6,343.1,307.0,218.1,421.9,329.5,326.0,382.5,363.7,224.8,312.0,322.9,144.5,625.7,370.3,83.6,331.1,317.9,396.1,402.3,392.4,413.9,408.0,239.3,379.0,160.3,218.6,303.8,397.1,313.6,121.4,321.2,387.7,255.4,227.2,225.2,183.9,389.7,406.3,461.1,128.4,203.5,258.6,562.8,115.8,243.1,470.1,110.7,252.5,114.4
BW,225.3,351.9,233.0,554.8,208.9,662.1,649.2,275.9,195.6,606.0,562.9,216.9,235.7,331.3,315.4,0.0,483.4,206.0,417.9,364.1,680.1,194.9,377.2,444.3,275.9,195.9,91.5,256.8,323.4,223.0,426.7,2531.4,304.3,491.3,230.8,583.0,460.4,470.2,331.1,479.6,274.3,303.5,340.1,555.8,424.1,329.5,311.2,331.8,304.7,476.1,579.9,619.6,97.9,167.8,248.4,315.6,497.9,540.1,365.5,481.3,407.4,206.8,538.3,270.1,337.2,171.9,460.1,306.9,243.7,699.6,469.2,373.1,506.0,575.1,201.5,256.1,463.5,453.8,360.5,439.8,306.5,344.0,335.2,242.6,469.6,348.4,291.8,456.1,120.7,204.6,243.6,323.9,655.9,193.5,439.4,272.5,235.0,283.3,571.5,259.4,298.5,705.2,485.4,248.4,171.4,456.1,422.9,269.1,131.5,218.3,553.0,531.2,268.2,222.3,312.0,173.3,264.4,428.0,252.1,539.4,283.4,339.9,199.1,434.7,472.9,412.0,309.5,583.1,200.5,232.0,288.5,527.8,609.4,612.2,226.4,371.3,612.4,448.3,209.2,293.3,224.2,395.6,237.0,271.0,286.4,151.4,597.6,464.4,416.8,100.0,283.4,347.1,616.2,671.0,191.3,371.6,468.5,520.2,163.3,146.3,427.5,348.3,209.9,352.0
BZ,425.7,376.1,358.6,405.7,579.4,386.9,357.7,324.1,474.8,456.9,373.4,572.9,587.9,355.5,292.7,467.8,0.0,452.3,359.7,230.4,352.2,554.3,384.4,414.3,300.1,551.9,385.6,451.0,517.6,417.2,350.9,2323.3,498.5,685.5,317.0,255.1,428.9,367.3,300.8,669.4,309.8,393.5,534.3,380.5,392.6,353.7,505.4,309.1,495.1,670.3,372.7,363.3,418.0,419.0,442.6,278.8,438.0,305.6,289.3,185.0,318.7,489.8,301.2,626.1,241.5,335.9,29.4,331.1,426.5,392.9,229.3,351.5,289.0,365.9,453.7,383.8,657.7,350.9,322.4,634.0,295.1,303.6,529.4,287.1,409.7,263.5,340.0,41.4,476.7,560.6,326.6,281.0,391.0,387.7,313.6,466.7,317.3,221.1,428.6,267.4,459.0,413.7,388.0,442.6,450.6,159.8,407.1,625.1,343.9,578.5,250.7,308.1,292.4,303.5,506.2,529.3,458.6,131.7,608.1,398.6,477.6,430.3,549.9,138.4,395.2,406.1,330.7,777.3,556.5,287.8,482.7,231.5,400.6,284.3,578.6,565.5,468.8,322.5,565.2,383.3,388.2,387.0,583.3,465.2,307.6,507.4,448.5,338.6,310.4,376.8,314.8,541.3,387.7,379.5,332.6,286.7,172.2,714.4,302.0,429.3,621.7,318.0,404.1,321.7
CG,323.6,311.6,201.5,514.5,264.9,635.3,622.4,338.2,40.3,565.7,522.6,258.4,273.4,275.8,256.1,199.2,443.1,0.0,472.8,316.8,639.8,236.4,498.4,542.6,235.6,237.4,161.5,355.1,421.7,321.3,437.3,2516.2,402.6,589.6,293.1,542.7,565.3,453.7,290.8,600.8,186.3,252.0,438.4,515.5,529.0,289.2,409.5,272.5,425.9,574.4,539.6,592.8,103.5,110.1,346.7,256.3,524.4,499.8,329.7,441.0,405.1,55.3,498.0,311.6,281.9,249.5,419.8,266.6,342.0,672.8,428.9,478.0,465.7,534.8,276.5,377.3,561.8,437.3,297.4,538.1,368.8,406.3,433.5,253.0,496.1,349.9,354.1,415.8,162.2,246.1,192.1,386.2,625.3,291.8,400.0,370.8,297.3,243.0,531.2,250.8,423.5,705.1,474.4,346.7,16.1,415.8,493.5,310.6,201.5,264.0,512.7,490.9,227.9,284.6,410.3,214.8,362.7,387.7,320.3,499.1,381.7,438.2,240.6,394.4,481.6,510.3,232.6,681.4,242.0,321.0,386.8,487.5,569.1,571.9,264.1,469.6,572.1,408.9,250.7,241.8,177.7,520.6,278.5,369.3,209.5,192.9,557.3,425.0,396.8,170.0,345.7,445.4,575.9,644.2,253.6,373.1,428.2,618.5,233.3,32.9,525.8,308.0,308.2,311.7
CI,322.1,352.7,335.2,424.7,477.7,544.5,529.7,179.9,451.4,475.9,432.8,525.8,460.1,332.1,269.3,417.3,353.3,465.6,0.0,117.0,550.0,507.2,117.7,98.4,276.7,450.2,346.2,327.3,364.1,293.5,8.7,2457.5,304.4,467.6,243.0,452.9,69.1,125.5,277.4,452.1,286.4,370.1,316.4,425.7,32.8,330.3,381.7,285.7,371.4,452.4,449.8,500.1,394.6,395.6,282.4,255.4,118.2,410.0,265.9,351.2,120.9,466.4,408.2,579.0,218.1,278.5,330.0,307.7,178.9,563.9,339.1,54.7,375.9,445.0,338.3,195.9,439.8,109.1,310.6,416.1,130.9,118.3,311.5,263.7,89.9,119.3,167.5,326.0,453.3,513.5,310.2,115.7,532.6,290.3,108.8,248.8,197.5,197.7,441.4,244.0,207.4,585.7,136.2,345.2,427.2,326.0,140.4,578.0,304.5,512.3,416.9,401.1,269.0,280.1,351.5,422.3,334.9,297.9,506.4,409.3,353.9,122.9,488.9,304.6,128.5,80.7,307.3,559.4,449.5,264.2,320.0,397.7,475.9,482.1,476.9,347.6,482.3,117.7,458.2,359.9,330.8,82.3,536.2,247.3,284.2,460.3,467.5,133.8,104.3,337.4,150.6,323.4,486.1,551.5,240.6,142.5,338.4,496.5,278.6,405.9,403.8,294.6,222.7,298.3
CN,279.0,235.6,218.1,307.6,424.4,425.5,412.6,113.6,334.3,358.8,315.7,432.4,447.4,215.0,152.2,331.1,236.2,348.5,129.2,0.0,432.9,410.4,153.9,183.8,159.6,411.4,245.1,310.5,377.1,276.7,120.4,2404.0,337.8,501.0,176.5,335.8,198.4,136.8,160.3,485.5,169.3,253.0,349.8,308.6,162.1,213.2,364.9,168.6,354.6,485.8,332.7,383.0,277.5,278.5,302.1,138.3,207.5,292.9,148.8,234.1,88.2,349.3,288.5,485.6,101.0,195.4,216.8,190.6,216.7,463.0,222.0,121.0,258.8,327.9,313.2,243.3,473.2,120.4,193.5,449.5,64.6,73.1,344.9,146.6,179.2,33.0,122.3,208.9,336.2,420.1,193.1,49.4,415.5,247.2,83.1,282.2,131.2,80.6,324.3,126.9,249.2,468.6,157.5,302.1,310.1,208.9,176.6,484.6,203.4,433.8,305.8,284.0,151.9,163.0,365.7,388.8,318.1,180.8,467.6,292.2,337.1,199.8,409.4,187.5,164.7,175.6,190.2,592.8,416.0,147.3,342.2,280.6,362.2,365.0,438.1,381.0,370.7,92.0,424.7,242.8,247.7,156.5,442.8,280.7,167.1,366.9,350.4,108.1,79.9,236.3,84.3,356.8,369.0,434.4,174.3,56.2,221.3,529.9,161.5,288.8,437.2,177.5,263.6,181.2
CT,544.6,539.8,477.5,116.5,713.8,120.8,106.0,443.0,609.2,172.2,97.2,707.3,722.3,495.9,411.6,644.3,342.4,586.7,495.2,365.9,0.0,688.7,519.9,549.8,419.0,686.3,504.5,569.9,636.5,536.1,486.4,2437.1,617.4,804.4,435.9,155.0,564.4,502.8,419.7,788.3,428.7,496.9,653.2,104.3,528.1,515.8,624.3,428.0,614.0,789.2,96.5,87.1,552.4,553.4,561.5,397.7,573.5,120.0,408.2,238.9,454.2,624.2,135.5,760.5,360.4,454.8,323.0,520.3,545.4,141.2,265.9,487.0,164.1,89.7,572.6,502.7,776.6,486.4,441.3,752.9,430.6,439.1,648.3,406.0,545.2,399.0,488.3,315.1,611.1,695.0,494.1,416.5,114.8,506.6,449.1,585.6,436.2,340.0,152.4,386.3,577.9,162.0,523.5,561.5,585.0,266.2,542.6,759.5,462.8,712.9,183.2,130.6,411.3,422.4,625.1,663.7,577.5,287.0,742.5,122.4,596.5,565.8,684.3,285.5,530.7,541.6,449.6,896.2,690.9,406.7,601.6,308.1,48.3,129.1,713.0,684.4,184.1,458.0,699.6,427.4,507.1,522.5,717.7,584.1,426.5,641.8,163.8,474.1,445.9,495.7,450.3,660.2,35.5,127.8,451.5,422.2,253.8,833.3,420.9,563.7,740.6,436.9,523.0,440.6
CV,357.3,439.6,316.4,642.5,80.8,763.3,750.4,405.4,251.4,693.7,633.7,139.9,237.0,403.8,384.1,254.2,571.1,282.5,531.9,427.9,767.8,0.0,497.7,568.6,363.6,67.8,237.9,381.1,447.7,347.3,533.0,2486.2,428.6,615.6,377.2,670.7,566.7,582.2,418.8,600.1,314.3,380.0,464.4,643.5,530.4,400.3,435.5,400.5,432.9,600.4,667.6,720.8,174.4,244.3,372.7,384.3,625.6,627.8,457.7,552.1,550.0,283.3,626.0,193.1,409.9,301.4,547.8,394.6,350.0,800.8,556.9,479.4,593.7,662.8,232.4,366.3,587.8,565.8,408.5,564.1,452.9,490.4,459.5,389.0,597.3,494.8,438.2,543.8,162.6,127.6,320.1,470.3,736.4,325.5,545.7,396.8,381.4,371.0,659.2,405.8,407.5,789.5,602.9,380.4,227.2,543.8,547.2,192.1,277.9,205.0,640.7,618.9,355.9,368.7,436.3,65.6,388.7,515.7,131.7,627.1,407.7,464.2,178.1,522.4,617.8,536.3,360.6,707.4,85.1,361.5,412.8,615.5,697.1,699.9,102.2,495.6,700.1,554.6,93.8,369.8,275.7,527.6,160.0,395.3,337.5,74.4,685.3,570.7,541.2,246.4,429.8,471.4,703.9,772.2,337.7,518.0,556.2,644.5,309.7,222.8,551.8,436.0,316.2,439.7
CZ,247.3,384.8,367.3,456.8,384.7,576.6,561.8,212.0,483.5,508.0,464.9,447.3,449.9,364.2,301.4,385.3,385.4,497.7,105.1,149.1,582.1,425.3,0.0,120.6,308.8,371.7,335.8,248.8,285.6,215.0,96.3,2381.8,225.9,389.1,275.1,485.0,174.3,157.6,309.5,373.6,318.5,402.2,237.9,457.8,138.0,362.4,303.2,317.8,292.9,373.9,481.9,532.2,426.7,427.7,192.5,287.5,164.0,442.1,298.0,383.3,153.0,498.5,440.3,500.5,250.2,310.6,362.1,339.8,241.3,612.2,371.2,141.6,408.0,477.1,328.1,258.3,361.3,141.2,342.7,337.6,163.0,150.4,233.0,295.8,135.7,151.4,199.6,358.1,391.0,435.0,342.3,147.8,564.7,213.0,140.9,170.3,229.6,229.8,473.5,276.1,269.8,617.8,134.0,244.8,459.3,358.1,71.5,499.5,294.1,370.8,449.0,433.2,301.1,312.2,273.0,343.8,256.4,330.0,427.9,441.4,275.4,105.6,325.1,336.7,121.5,81.4,339.4,480.9,371.0,296.3,241.5,429.8,508.0,514.2,398.4,269.1,514.4,149.8,379.7,392.0,362.9,62.3,457.7,168.8,316.3,381.8,499.6,165.9,136.4,327.0,182.7,244.9,518.2,583.6,272.7,174.6,370.5,418.0,310.7,438.0,325.3,326.7,285.1,330.4
DF,306.4,389.1,371.6,461.1,452.1,580.9,566.1,216.3,487.8,512.3,469.2,500.2,507.0,368.5,305.7,438.2,389.7,465.3,83.7,153.4,586.4,481.6,115.0,0.0,313.1,424.6,382.6,301.7,338.5,267.9,92.5,2482.1,278.8,442.0,279.4,489.3,116.0,161.9,313.8,425.9,322.8,406.5,290.8,462.1,79.7,366.7,356.1,322.1,345.8,426.8,486.2,536.5,431.0,432.0,245.4,291.8,106.4,446.4,302.3,387.6,157.3,502.8,442.0,553.4,254.5,314.9,370.3,344.1,221.8,601.3,375.5,101.6,412.3,481.4,385.2,242.8,414.2,145.5,335.4,390.5,167.3,154.7,285.9,300.1,78.1,155.7,203.9,362.4,443.9,487.9,339.6,153.2,564.2,265.9,145.2,223.2,233.9,234.1,477.8,280.4,254.3,622.1,144.4,297.7,463.6,362.4,137.7,552.4,340.9,427.9,453.3,437.5,305.4,316.5,325.9,396.7,309.3,334.3,480.8,445.7,328.3,97.3,372.8,341.0,107.8,55.1,343.7,533.8,423.9,300.6,294.4,434.1,512.3,518.5,451.3,322.0,524.2,154.1,432.6,396.3,367.2,56.7,510.6,221.7,320.6,434.7,503.9,170.2,140.7,373.8,187.0,297.8,522.5,587.9,277.0,178.9,374.8,470.9,315.0,442.3,378.2,331.0,269.6,334.7
DH,211.6,75.9,144.5,344.9,365.3,454.1,439.3,174.1,260.7,396.1,353.0,358.8,373.8,55.3,73.9,253.7,273.5,238.2,276.5,147.2,470.2,340.2,301.2,331.1,0.0,337.8,171.5,236.9,303.5,203.1,267.7,2441.3,284.4,471.4,130.8,373.1,345.7,284.1,121.2,455.3,182.6,148.8,320.2,345.9,309.4,53.5,291.3,52.0,281.0,456.2,370.0,409.7,203.9,204.9,228.5,86.7,354.8,330.2,160.1,271.4,235.5,275.7,325.8,412.0,112.3,121.8,254.1,30.9,227.8,474.5,259.3,268.3,296.1,365.2,239.6,214.4,443.6,267.7,65.3,419.9,204.7,220.4,315.3,83.4,326.5,180.3,190.0,246.2,262.6,346.5,146.0,197.8,437.4,173.6,230.4,252.6,147.9,73.4,361.6,81.2,278.6,495.3,304.8,228.5,236.5,246.2,323.9,411.0,129.8,360.2,337.1,321.3,9.2,99.8,292.1,315.2,244.5,218.1,394.0,329.5,263.5,320.0,335.8,224.8,312.0,322.9,116.6,563.2,342.4,101.6,268.6,317.9,396.1,402.3,364.5,351.4,408.0,239.3,351.1,133.8,174.1,303.8,369.2,251.1,93.5,293.3,387.7,255.4,227.2,162.7,182.1,327.2,406.3,461.1,121.2,203.5,258.6,500.3,87.9,215.2,407.6,138.4,190.0,142.1
DL,328.0,411.8,288.6,614.7,27.4,737.4,722.6,394.5,240.5,665.9,622.8,127.3,201.5,376.0,356.3,222.6,543.3,218.0,496.4,417.0,740.0,77.6,469.9,540.8,335.8,0.0,210.1,353.3,419.9,319.5,505.2,2473.6,400.8,587.8,349.4,642.9,538.9,554.4,391.0,571.7,285.8,352.2,436.6,615.7,502.6,389.4,407.7,372.7,397.4,572.6,639.8,693.0,146.6,216.5,344.9,356.5,597.8,600.0,429.9,541.2,522.2,255.5,595.6,180.5,382.1,290.5,523.9,366.8,326.2,757.8,529.1,451.6,565.9,635.0,204.6,330.8,560.0,538.0,386.0,536.3,425.1,462.6,431.7,361.2,569.5,467.0,410.4,516.0,151.7,115.0,285.3,441.2,720.7,290.0,517.9,369.0,353.6,343.2,631.4,378.0,379.7,778.6,575.1,344.9,216.3,516.0,519.4,179.5,250.1,169.5,606.9,591.1,328.1,340.9,408.5,37.8,360.9,487.9,56.1,599.3,379.9,436.4,145.1,494.6,582.3,508.5,332.8,679.6,37.3,350.6,385.0,587.7,665.9,672.1,26.6,467.8,677.8,526.8,46.0,342.0,264.8,492.1,137.7,367.5,309.7,61.8,657.5,542.9,513.4,218.6,402.5,443.6,676.1,744.4,309.9,490.2,528.4,616.7,281.9,195.0,524.0,408.2,288.4,411.9
DR,168.2,260.3,141.4,463.2,200.9,572.4,557.6,184.3,162.4,514.4,471.3,208.9,223.9,239.7,223.8,82.1,391.8,139.9,354.6,272.5,588.5,190.3,310.1,381.0,184.3,187.9,0.0,193.5,260.1,159.7,363.4,2468.1,241.0,428.0,139.2,491.4,397.1,378.6,239.5,411.9,182.0,265.7,276.8,464.2,360.8,237.9,247.9,240.2,237.6,412.8,488.3,528.0,68.5,138.4,185.1,224.0,434.6,448.5,273.9,389.7,312.0,177.4,444.1,262.1,245.6,80.3,372.4,215.3,184.4,592.8,377.6,309.8,414.4,483.5,213.4,189.0,400.2,362.2,253.5,376.5,214.9,252.4,271.9,151.0,406.3,256.8,200.2,364.5,112.7,196.6,198.8,231.0,555.7,130.2,324.9,209.2,143.4,191.7,479.9,167.8,235.2,613.6,399.3,185.1,138.2,364.5,359.6,261.1,39.9,210.3,455.4,439.6,176.6,130.7,248.7,165.3,201.1,336.4,244.1,447.8,220.1,276.6,185.9,343.1,406.5,348.7,217.9,519.8,192.5,140.4,225.2,436.2,514.4,520.6,214.6,308.0,526.3,333.8,201.2,255.5,132.6,332.3,219.3,207.7,194.8,143.4,506.0,349.9,325.2,8.4,192.3,283.8,524.6,579.4,99.7,280.0,376.9,456.9,71.7,116.9,364.2,256.7,146.6,260.4
DS,103.8,338.3,219.4,541.2,286.0,650.4,635.6,262.3,348.6,592.4,549.3,334.1,300.2,317.7,301.8,235.6,469.8,326.1,324.7,350.5,666.5,315.5,241.6,312.5,262.3,258.5,186.1,0.0,67.7,43.8,315.9,2316.0,47.4,275.9,217.2,569.4,375.7,377.2,317.5,259.8,260.0,343.7,150.6,542.2,339.4,315.9,68.3,318.2,58.0,260.7,566.3,606.0,254.7,369.2,146.1,302.0,366.1,526.5,351.9,467.7,372.6,363.6,522.1,387.3,323.6,158.3,450.4,293.3,186.6,670.8,455.6,312.0,492.4,561.5,178.4,191.2,248.1,360.8,331.5,224.4,292.9,330.4,119.8,229.0,337.8,334.8,278.2,442.5,277.8,321.8,276.8,309.0,633.7,63.3,360.5,94.8,221.4,269.7,557.9,245.8,216.2,691.6,353.6,110.7,324.4,442.5,291.1,386.3,144.4,352.4,533.4,517.6,254.6,208.7,55.1,230.6,7.5,414.4,314.7,525.8,40.5,208.1,206.7,421.1,341.1,280.2,295.9,367.7,257.8,218.4,31.6,514.2,592.4,598.6,285.2,155.9,604.3,369.4,266.5,333.5,210.6,263.8,344.5,95.3,272.8,268.6,584.0,385.5,356.0,177.3,270.3,157.6,602.6,657.4,177.7,358.0,454.9,304.8,149.7,303.1,212.1,334.7,148.8,338.4
DT,158.4,392.9,274.0,595.8,306.0,705.0,690.2,316.9,386.6,647.0,603.9,354.1,354.8,372.3,356.4,290.2,524.4,364.1,344.7,388.7,721.1,335.5,261.6,332.5,316.9,278.5,240.7,57.6,0.0,98.4,335.9,2336.0,67.4,295.9,271.8,624.0,395.7,397.2,372.1,279.8,314.6,398.3,170.6,596.8,359.4,370.5,22.1,372.8,32.2,280.7,620.9,660.6,292.7,423.8,210.3,356.6,386.1,581.1,406.5,522.3,392.6,401.6,576.7,407.3,378.2,212.9,505.0,347.9,241.2,725.4,510.2,381.2,547.0,616.1,233.0,245.8,268.1,380.8,386.1,244.4,347.5,390.0,139.8,283.6,357.8,389.4,332.8,497.1,297.8,341.8,331.4,363.6,688.3,117.9,380.5,114.8,276.0,324.3,612.5,300.4,270.8,746.2,373.6,165.3,362.4,497.1,311.1,406.3,199.0,281.8,588.0,572.2,309.2,263.3,11.6,250.6,48.8,469.0,334.7,580.4,49.5,228.1,226.7,475.7,361.1,300.2,350.5,387.7,277.8,273.0,51.6,568.8,647.0,653.2,305.2,175.9,658.9,389.4,286.5,388.1,265.2,283.8,364.5,115.3,327.4,288.6,638.6,405.5,376.0,231.9,324.9,177.6,657.2,712.0,232.3,412.6,509.5,324.8,204.3,341.1,232.1,389.3,203.4,393.0
DV,59.9,294.4,175.5,497.3,314.7,606.5,591.7,218.4,304.7,548.5,505.4,344.4,256.3,273.8,257.9,191.7,425.9,282.2,274.9,306.6,622.6,325.8,191.8,262.7,218.4,287.2,142.2,33.7,100.3,0.0,266.1,2349.8,81.2,309.7,173.3,525.5,325.9,327.4,273.6,293.6,216.1,299.8,184.4,498.3,289.6,272.0,88.1,274.3,77.8,294.5,522.4,562.1,210.8,325.3,102.2,258.1,316.3,482.6,308.0,423.8,322.8,319.7,478.2,397.6,279.7,114.4,406.5,249.4,142.7,626.9,411.7,268.1,448.5,517.6,134.5,147.3,281.9,311.0,287.6,258.2,249.0,286.5,153.6,185.1,288.0,290.9,234.3,398.6,255.0,332.1,232.9,265.1,589.8,19.4,310.7,90.9,177.5,225.8,514.0,201.9,172.3,647.7,303.8,66.8,280.5,398.6,241.3,396.6,100.5,304.3,489.5,473.7,210.7,164.8,88.9,259.3,41.3,370.5,343.4,481.9,60.3,158.3,279.9,377.2,291.3,230.4,252.0,401.5,286.5,174.5,65.4,470.3,548.5,554.7,313.9,189.7,560.4,319.6,295.2,289.6,166.7,214.0,354.8,89.4,228.9,278.9,540.1,335.7,306.2,133.4,226.4,191.4,558.7,613.5,133.8,314.1,411.0,338.6,105.8,259.2,245.9,290.8,104.9,294.5
