from_stop,AH,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EO,EP,ET,EW,FB,FF,FH,FJ,FS,FU,FW,GA,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JC,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KY,KZ,LC,LE,LF,LI,LN,LP,LQ,LU,LX,MC,MF,MQ,MT,NB,NC,ND,NI,NJ,NN,NO,NP,NR,NS,NT,NX,NZ,OC,OH,OJ,OK,OQ,OT,OU,OV,OY,PC,PG,PH,PI,PJ,PM,PR,PV,PY,PZ,QB,QD,QI,QM,QN,QS,QV,QY,RA,RH,RK,RT,RU,RX,RZ,SA,SC,SD,SH,SK,SM,SS,SX,TA,TC,TF,TH,TN,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VH,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XH,XJ,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZE,ZF,ZQ,ZT,ZW
GP,651.4,727.4,31.3,474.2,289.6,602.5,296.7,58.2,537.7,352.3,329.0,181.0,577.1,659.5,100.6,72.6,139.3,580.0,169.9,699.3,1302.5,35.9,198.5,712.9,549.3,572.0,633.6,403.7,486.0,97.0,566.8,578.0,188.2,282.1,669.1,150.4,446.0,663.8,80.0,578.0,606.9,611.6,646.0,746.0,493.5,122.4,431.0,561.7,669.5,316.0,105.8,561.7,0.0,51.3,549.0,134.9,559.9,521.5,128.3,709.4,640.1,36.4,217.6,59.2,141.2,448.1,437.3,109.0,185.0,615.8,544.7,613.0,551.5,696.0,537.5,397.8,261.6,664.1,689.2,681.3,40.7,595.7,552.9,250.0,74.1,575.6,26.8,534.4,543.4,274.2,626.7,222.7,642.0,212.4,109.9,293.5,408.0,709.6,351.0,453.6,565.3,700.6,468.2,391.4,122.3,106.8,665.4,39.4,468.7,661.0,92.3,354.9,431.8,562.6,576.7,631.8,382.0,630.5,685.4,612.7,530.0,705.3,635.4,18.0,613.4,253.2,654.3,285.0,601.3,309.6,608.4,784.6,326.4,703.5,349.1,570.1,660.0,588.7,716.2,532.4,145.5,377.6,210.3,614.5,453.3,360.3,665.1,597.1,48.4,560.1,304.0,99.2,154.7,160.9,365.7,535.3,272.7,686.0,591.8,631.7,643.0,426.8,118.1,678.8,546.8,549.0,171.0,386.3,174.1,745.5,530.4,581.1,434.1,647.7,433.5,341.1,588.2,461.7,673.6,64.0,536.8,442.2,66.0,672.8,634.1,648.0,64.2,835.2,647.8,264.4,91.0,476.9,735.8,670.5,446.7,116.8,394.8,71.1,616.9,140.0,584.4,423.8,637.0
GS,653.0,729.0,78.9,475.8,291.2,560.7,298.3,41.8,539.3,353.9,287.2,182.6,578.7,661.1,137.8,96.2,140.9,581.6,171.5,700.9,1297.1,55.9,200.1,714.5,550.9,573.6,635.2,398.3,487.6,98.6,568.4,579.6,146.4,283.7,670.7,152.0,440.6,665.4,71.3,579.6,608.5,613.2,604.2,747.6,495.1,124.0,389.2,519.9,671.1,274.2,73.4,563.3,52.4,0.0,550.6,136.5,561.5,516.1,129.9,711.0,641.7,66.0,219.2,42.8,142.8,406.3,395.5,110.6,186.6,617.4,546.3,614.6,553.1,697.6,539.1,392.4,263.2,665.7,690.8,682.9,78.7,597.3,547.5,251.6,94.1,577.2,46.8,536.0,545.0,275.8,628.3,224.3,643.6,214.0,133.5,295.1,402.6,711.2,309.2,448.2,566.9,702.2,462.8,386.0,132.4,65.0,667.0,12.5,463.3,662.6,56.7,349.5,433.4,564.2,578.3,633.4,383.6,632.1,687.0,614.3,531.6,706.9,637.0,65.6,615.0,211.4,655.9,286.6,602.9,267.8,610.0,786.2,284.6,705.1,350.7,528.3,661.6,546.9,717.8,534.0,147.1,335.8,211.9,616.1,454.9,318.5,666.7,598.7,78.0,561.7,305.6,122.8,156.3,133.1,367.3,536.9,230.9,687.6,550.0,633.3,644.6,421.4,156.1,680.4,548.4,550.6,172.6,344.5,175.7,747.1,532.0,582.7,428.7,649.3,391.7,335.7,589.8,463.3,675.2,102.0,538.4,443.8,95.6,674.4,628.7,649.6,93.8,836.8,649.4,222.6,39.6,435.1,737.4,672.1,441.3,118.4,353.0,100.7,618.5,141.6,579.0,418.4,638.6
GW,800.1,733.1,590.9,74.7,378.5,675.9,298.7,571.8,321.8,471.5,478.0,494.6,361.2,500.2,534.3,626.2,470.9,158.6,483.5,791.1,1251.8,584.1,512.1,804.7,333.4,338.1,417.7,239.6,480.1,497.2,560.9,393.4,416.3,401.3,509.8,568.6,301.9,812.5,493.3,726.7,755.6,452.3,635.4,770.7,487.6,522.6,553.1,683.8,818.2,457.3,550.6,140.3,562.6,541.8,0.0,535.1,554.0,236.7,528.5,550.1,793.3,578.0,531.2,575.9,472.8,570.2,563.8,475.7,498.6,751.5,385.4,761.7,545.6,699.7,531.6,272.5,380.8,840.4,713.9,746.4,521.8,379.8,194.7,345.0,622.3,724.3,575.0,139.8,378.1,319.0,775.4,341.7,790.7,526.0,651.9,412.7,249.5,746.1,513.8,309.5,405.8,821.6,304.1,227.3,472.6,457.9,730.5,554.4,324.6,809.7,533.9,193.8,201.3,556.7,725.4,412.3,174.6,779.2,834.1,396.8,108.6,770.4,784.1,577.6,523.7,375.3,786.2,404.2,750.0,431.7,757.1,787.0,504.3,728.2,407.1,663.8,808.7,595.3,837.2,137.8,563.7,499.7,371.6,398.6,219.4,504.5,813.8,745.8,594.1,138.7,252.2,641.2,572.9,449.6,423.7,113.9,450.6,834.7,713.9,780.4,221.6,262.7,562.0,703.5,125.4,543.1,445.0,508.4,586.5,756.2,524.5,729.8,213.5,824.0,555.6,209.3,372.3,227.8,730.0,582.1,331.9,208.3,607.6,780.3,270.7,785.4,605.8,837.6,793.7,442.3,489.8,599.0,800.9,755.6,302.6,580.0,525.0,612.7,765.6,628.2,226.2,203.2,785.7
GX,602.1,678.1,161.4,313.0,240.3,485.9,247.4,142.3,488.4,217.3,239.3,131.7,527.8,610.2,295.6,196.7,90.0,418.8,120.6,650.0,1167.5,191.3,149.2,663.6,500.0,356.9,584.3,268.7,436.7,38.0,517.5,528.7,177.6,147.1,619.8,119.1,311.0,614.5,186.9,528.7,557.6,562.3,529.4,696.7,444.2,55.3,314.4,445.1,620.2,218.6,96.7,400.5,155.3,155.4,387.8,0.0,510.6,386.5,6.4,660.1,590.8,148.5,168.3,143.3,91.9,331.5,320.7,59.7,135.7,566.5,495.4,563.7,502.2,644.7,488.2,262.8,126.6,614.8,639.9,632.0,196.1,546.4,417.9,200.7,229.5,526.3,182.2,373.2,494.1,224.9,577.4,173.4,592.7,163.1,222.4,158.5,273.0,660.3,275.1,318.6,515.8,651.3,333.2,256.4,233.9,219.2,616.1,143.5,333.7,611.7,113.4,219.9,382.5,513.3,527.4,582.5,332.7,581.2,636.1,563.4,366.0,656.0,586.1,148.1,564.1,136.6,605.0,150.0,552.0,193.0,559.1,735.3,265.6,654.2,299.8,453.5,610.7,472.1,666.9,371.2,114.2,261.0,75.3,565.2,404.0,265.8,615.8,547.8,160.5,398.9,254.7,211.7,123.4,210.9,316.4,374.1,211.9,636.7,475.2,582.4,481.8,291.8,273.5,629.5,385.6,499.7,36.0,269.7,142.8,696.2,481.1,531.8,299.1,598.4,316.9,206.1,538.9,412.4,624.3,219.4,487.5,392.9,178.1,623.5,499.1,598.7,176.3,785.9,598.5,203.6,155.2,360.3,686.5,621.2,311.7,150.5,286.3,183.2,567.6,198.7,449.4,288.8,587.7
HC,480.7,288.3,576.4,459.0,358.6,938.3,497.7,557.3,335.6,738.0,740.4,498.1,377.2,399.6,671.0,611.7,425.2,467.3,487.0,346.3,1514.2,606.3,515.6,359.9,325.2,590.2,433.7,502.0,84.4,482.7,6.8,318.1,678.7,667.8,440.9,554.1,564.3,493.1,635.0,407.3,436.2,351.7,897.8,325.9,76.2,508.1,815.5,946.2,494.3,719.7,549.5,485.2,570.3,570.4,494.8,520.6,0.0,349.1,514.0,449.5,348.5,563.5,534.7,558.3,423.0,832.6,821.8,461.2,502.1,306.7,260.0,442.3,60.1,256.9,89.5,496.1,647.3,395.6,269.1,301.6,611.1,395.8,412.6,497.1,644.5,404.9,597.2,519.2,283.5,518.0,456.0,412.9,451.6,529.5,637.4,679.2,506.3,301.3,776.2,571.9,305.2,419.6,566.5,489.7,692.7,628.7,285.7,558.5,587.0,490.3,564.9,456.2,478.3,114.6,406.0,431.9,454.6,440.1,495.0,412.8,453.5,325.6,464.7,563.1,294.1,637.7,341.4,670.7,430.6,694.1,427.3,503.6,766.7,283.4,392.3,926.2,469.6,857.7,435.2,517.2,549.2,762.1,634.0,414.6,499.8,766.9,494.4,426.4,575.5,483.6,387.2,626.7,558.4,696.8,408.9,476.8,713.0,515.3,976.3,461.0,584.5,525.1,688.5,258.7,470.3,101.0,556.7,770.8,577.8,311.4,82.4,410.4,475.9,379.2,818.0,471.7,388.3,508.2,285.2,634.4,323.3,488.7,593.1,322.9,493.8,340.6,591.3,554.2,477.1,704.7,603.3,861.4,356.1,310.8,565.0,565.5,787.4,598.2,446.2,613.7,444.1,465.6,446.6
HJ,614.0,547.0,577.9,180.5,380.4,659.8,300.6,567.6,135.7,455.4,461.9,496.5,175.1,314.1,518.2,619.2,472.8,188.8,485.4,605.0,1235.7,568.0,514.0,618.6,147.3,311.7,231.6,223.5,294.0,499.1,374.8,207.3,400.2,385.2,323.7,576.4,285.8,626.4,477.2,540.6,569.5,266.2,619.3,584.6,301.5,524.5,537.0,667.7,632.1,441.2,534.5,206.7,546.5,525.7,216.3,537.0,367.9,0.0,530.4,364.0,607.2,583.0,533.1,571.7,474.7,554.1,547.7,477.6,500.5,565.4,199.3,575.6,359.5,513.6,345.5,217.6,364.7,654.3,527.8,560.3,505.7,193.7,134.1,346.9,606.2,538.2,558.9,240.7,192.0,320.9,589.3,343.6,604.6,527.9,656.5,396.6,233.4,560.0,497.7,293.4,219.7,635.5,288.0,211.2,456.5,441.8,544.4,538.3,308.5,623.6,517.8,177.7,203.2,370.6,539.3,226.2,176.1,593.1,648.0,210.7,175.0,584.3,598.0,564.6,337.6,359.2,600.1,388.1,563.9,415.6,571.0,600.9,488.2,542.1,409.0,647.7,622.6,579.2,651.1,238.7,565.6,483.6,355.5,212.5,221.3,488.4,627.7,559.7,595.0,205.1,254.1,645.8,574.8,433.5,425.6,198.3,434.5,648.6,697.8,594.3,306.0,246.6,545.9,517.4,191.8,357.0,428.9,492.3,588.4,570.1,338.4,543.7,197.4,637.9,539.9,193.2,186.2,229.7,543.9,566.0,145.8,210.2,612.6,581.6,215.3,603.7,610.8,651.5,610.4,426.2,473.7,582.9,616.7,569.5,286.5,617.5,508.9,617.7,579.5,640.0,165.6,187.1,599.6
HN,595.6,671.6,154.9,319.6,233.8,492.5,240.9,135.8,481.9,223.9,245.9,125.2,521.3,603.7,246.9,190.2,83.5,425.4,114.1,643.5,1174.1,184.8,142.7,657.1,493.5,363.5,577.8,275.3,430.2,31.5,511.0,522.2,184.2,153.7,613.3,112.6,317.6,608.0,180.4,522.2,551.1,555.8,536.0,690.2,437.7,48.8,321.0,451.7,613.7,225.2,90.2,407.1,148.8,148.9,394.4,6.5,504.1,393.1,0.0,653.6,584.3,142.0,161.8,139.9,85.4,338.1,331.7,53.2,129.2,560.0,488.9,557.2,495.7,640.2,481.7,269.4,133.2,608.3,633.4,625.5,185.7,539.9,424.5,194.2,223.0,519.8,175.7,379.8,487.6,218.4,570.9,166.9,586.2,156.6,215.9,165.1,285.2,653.8,281.7,325.2,509.5,644.8,339.8,263.0,240.5,174.1,609.6,137.0,340.3,605.2,106.9,226.5,376.0,506.8,520.9,576.0,325.9,574.7,629.6,556.9,372.6,649.5,579.6,141.6,563.4,143.2,598.5,156.6,545.5,199.6,552.6,728.8,272.2,647.7,293.3,460.1,604.2,478.7,660.4,377.8,107.7,267.6,81.9,558.7,397.5,272.4,609.3,541.3,154.0,405.5,248.2,205.2,116.9,217.5,309.9,380.7,218.5,630.2,481.8,575.9,488.4,298.4,267.0,623.0,392.2,493.2,42.6,276.3,130.5,689.7,474.6,525.3,305.7,591.9,323.9,212.7,532.4,405.9,617.8,220.0,481.0,386.4,171.6,632.7,505.7,592.2,169.8,779.4,592.0,210.2,148.7,366.9,680.0,614.7,318.3,144.0,292.9,176.7,561.1,192.2,456.0,295.4,581.2
HO,706.8,514.4,743.8,617.7,526.0,996.7,637.5,724.7,262.2,898.6,905.1,665.5,376.8,67.7,961.4,779.1,592.6,657.3,654.4,572.4,1572.6,773.7,683.0,586.0,251.8,648.6,380.8,560.4,367.5,650.1,448.3,211.9,843.4,828.4,77.3,721.5,622.7,719.2,920.4,633.4,662.3,109.3,956.2,552.0,375.0,675.5,980.2,1110.9,720.4,884.4,716.9,586.8,737.7,737.8,650.6,688.0,441.4,407.5,681.4,0.0,574.6,730.9,702.1,728.8,590.4,997.3,990.9,628.6,669.5,532.8,301.0,668.4,433.0,481.0,419.0,554.5,807.9,621.7,495.2,527.7,774.6,402.1,471.0,664.5,811.9,631.0,764.6,682.8,210.1,657.8,682.1,580.3,677.7,696.9,804.8,839.8,564.7,527.4,940.9,630.3,154.7,617.6,624.9,548.1,899.7,885.0,511.8,725.9,645.4,716.4,732.3,514.6,540.1,444.1,632.1,402.2,513.0,666.2,721.1,418.7,548.8,551.7,690.8,730.5,433.5,802.4,567.5,831.3,656.7,858.8,653.4,583.0,931.4,509.5,559.7,984.6,695.7,916.1,633.2,680.8,716.6,926.8,798.7,396.1,558.2,931.6,720.5,652.5,742.9,585.2,554.6,794.1,725.8,876.7,576.3,612.6,877.7,741.4,1141.0,687.1,720.3,583.5,989.1,484.8,571.9,430.5,724.1,935.5,739.4,537.5,411.9,636.5,534.3,605.3,982.7,530.1,365.7,566.6,511.3,801.8,272.6,547.1,760.5,549.0,552.2,566.7,758.7,633.6,703.2,869.4,770.7,1026.1,582.2,536.9,623.4,732.9,952.1,765.6,672.3,781.1,502.5,524.0,672.7
HP,202.5,154.9,727.3,741.9,641.5,1221.2,780.6,708.2,618.4,888.9,910.9,649.0,660.1,490.1,821.9,762.6,576.1,750.2,637.9,67.4,1797.1,757.2,666.5,81.0,608.0,873.1,716.6,784.9,332.5,633.6,343.5,600.9,849.2,818.7,480.5,705.0,847.2,271.4,785.9,185.6,188.3,538.4,1180.7,197.8,324.3,659.0,986.0,1116.7,214.6,890.2,700.4,768.1,721.2,721.3,777.7,671.5,336.6,632.0,664.9,566.7,0.0,714.4,685.6,712.3,573.9,1003.1,996.7,612.1,653.0,86.5,492.5,162.9,305.0,121.5,337.6,779.0,798.2,47.0,155.7,90.8,762.0,678.7,695.5,780.0,795.4,183.2,748.1,802.1,566.3,800.9,234.3,695.8,171.9,680.4,788.3,830.1,794.8,137.1,946.7,854.8,585.0,171.3,849.4,772.6,843.6,779.6,74.9,709.4,869.9,222.4,715.8,739.1,761.2,362.7,138.1,714.8,737.5,160.4,215.3,695.7,736.4,114.8,196.8,714.0,532.4,808.2,62.5,821.6,182.7,864.6,147.6,255.3,937.2,170.0,675.2,1209.1,189.9,1140.6,186.9,800.1,700.1,932.6,746.9,697.5,782.7,937.4,224.4,204.7,730.5,766.5,670.1,777.6,709.3,847.7,691.8,759.7,883.5,247.4,1146.8,213.1,867.4,808.0,839.4,145.3,753.2,349.1,707.6,941.3,722.9,175.8,330.5,131.0,758.8,30.6,988.9,754.6,671.2,791.1,101.1,792.4,606.1,771.6,744.0,56.6,776.7,3.4,742.2,305.9,233.6,875.2,754.2,1031.9,145.3,48.0,847.9,716.4,957.9,749.1,166.8,764.6,727.0,748.5,166.9
HX,656.0,732.0,53.9,478.8,294.2,616.7,301.3,62.8,542.3,356.9,343.2,185.6,581.7,664.1,128.5,60.2,143.9,584.6,174.5,703.9,1307.1,63.8,203.1,717.5,553.9,576.6,638.2,408.3,490.6,101.6,571.4,582.6,202.4,286.7,673.7,155.0,450.6,668.4,107.9,582.6,611.5,616.2,660.2,750.6,498.1,127.0,445.2,575.9,674.1,330.2,110.4,566.3,27.8,55.9,553.6,139.5,564.5,526.1,132.9,714.0,644.7,0.0,222.2,63.8,145.8,462.3,451.5,113.6,189.6,620.4,549.3,617.6,556.1,698.6,542.1,402.4,266.2,668.7,693.8,685.9,68.6,600.3,557.5,254.6,102.0,580.2,54.7,539.0,548.0,278.8,631.3,227.3,646.6,217.0,73.8,298.1,412.6,714.2,365.2,458.2,569.7,705.2,472.8,396.0,150.2,121.0,670.0,44.0,473.3,665.6,96.9,359.5,436.4,567.2,581.3,636.4,386.6,635.1,690.0,617.3,534.6,709.9,640.0,40.6,618.0,267.4,658.9,289.6,605.9,323.8,613.0,789.2,340.6,708.1,353.7,584.3,664.6,602.9,720.8,537.0,150.1,391.8,214.9,619.1,457.9,374.5,669.7,601.7,11.9,564.7,308.6,63.1,159.3,188.8,370.3,539.9,286.9,690.6,606.0,636.3,647.6,431.4,146.0,683.4,551.4,553.6,175.6,400.5,178.7,750.1,535.0,585.7,438.7,652.3,447.7,345.7,592.8,466.3,678.2,91.9,541.4,446.8,29.5,677.4,638.7,652.6,27.7,839.8,652.4,278.6,95.6,491.1,740.4,675.1,451.3,121.4,409.0,34.6,621.5,144.6,589.0,428.4,641.6
IC,632.8,708.8,220.7,437.6,253.0,650.9,260.1,201.6,519.1,382.3,404.3,69.3,558.5,640.9,315.3,256.0,120.7,543.4,61.2,680.7,1332.5,250.6,86.8,694.3,530.7,535.4,615.0,498.6,467.4,127.0,548.2,559.4,342.6,312.1,650.5,198.4,476.0,645.2,279.3,559.4,588.3,593.0,694.4,727.4,474.9,152.4,479.4,610.1,650.9,383.6,193.8,525.1,214.6,214.7,512.4,164.9,541.3,529.1,158.3,690.8,621.5,207.8,0.0,202.6,122.6,496.5,485.7,105.5,76.3,597.2,526.1,594.4,532.9,675.4,518.9,469.8,291.6,645.5,670.6,662.7,255.4,577.1,579.5,213.4,288.8,557.0,241.5,497.8,524.8,237.6,608.1,186.1,623.4,89.0,281.7,323.5,495.9,691.0,440.1,483.6,546.5,682.0,563.1,476.2,337.0,273.0,646.8,202.8,498.7,642.4,209.2,452.8,395.2,544.0,558.1,613.2,345.4,611.9,666.8,594.1,493.4,686.7,616.8,207.4,594.8,301.6,635.7,315.0,582.7,358.0,589.8,766.0,430.6,684.9,312.5,618.5,641.4,637.1,697.6,495.8,193.5,426.0,240.3,595.9,416.7,430.8,646.5,578.5,219.8,523.5,267.4,271.0,202.7,341.1,329.1,498.7,376.9,667.4,640.2,613.1,606.4,514.7,332.8,660.2,510.2,530.4,201.0,434.7,222.1,726.9,511.8,562.5,472.5,629.1,481.9,371.1,569.6,425.1,655.0,278.7,518.2,405.6,237.4,654.2,655.5,629.4,235.6,816.6,629.2,368.6,247.6,525.3,717.2,651.9,476.7,209.8,451.3,242.5,598.3,258.0,611.0,462.2,618.4
IF,666.7,742.7,72.6,489.5,304.9,609.4,312.0,4.8,553.0,367.6,335.9,196.3,592.4,674.8,167.2,50.2,154.6,595.3,185.2,714.6,1317.8,86.1,213.8,728.2,564.6,587.3,648.9,419.0,501.3,112.3,582.1,593.3,195.1,297.4,684.4,165.7,461.3,679.1,120.0,593.3,622.2,626.9,652.9,761.3,508.8,137.7,437.9,568.6,684.8,322.9,121.1,577.0,66.5,48.6,564.3,150.2,575.2,536.8,143.6,724.7,655.4,59.7,232.9,0.0,156.5,455.0,448.6,124.3,200.3,631.1,560.0,628.3,566.8,709.3,552.8,413.1,276.9,679.4,704.5,696.6,107.3,611.0,568.2,265.3,124.3,590.9,77.0,549.7,558.7,289.5,642.0,238.0,657.3,227.7,87.5,308.8,428.9,724.9,357.9,468.9,580.4,715.9,483.5,406.7,181.1,113.7,680.7,36.7,484.0,676.3,105.4,370.2,450.5,577.9,592.0,647.1,396.9,645.8,700.7,628.0,545.3,720.6,650.7,59.3,634.5,260.1,669.6,300.3,616.6,316.5,623.7,799.9,333.3,718.8,364.4,577.0,675.3,595.6,731.5,547.7,160.8,384.5,225.6,629.8,468.6,367.2,680.4,612.4,75.8,575.4,319.3,76.8,170.0,181.8,381.0,550.6,279.6,701.3,598.7,647.0,658.3,442.1,184.7,694.1,562.1,564.3,186.3,393.2,183.6,760.8,545.7,596.4,449.4,663.0,440.4,356.4,603.5,477.0,688.9,137.7,552.1,457.5,89.3,688.1,649.4,663.3,87.5,850.5,660.3,271.3,88.3,483.8,753.0,685.8,462.0,132.1,401.7,85.2,632.2,155.3,599.7,439.1,652.3
IG,510.1,586.1,153.3,388.2,176.8,583.5,210.7,134.2,396.4,314.9,336.9,75.0,435.8,518.2,247.9,188.6,2.1,494.0,63.9,558.0,1265.1,183.2,92.5,571.6,408.0,486.0,492.3,449.2,344.7,59.6,425.5,436.7,275.2,244.7,527.8,131.0,408.6,522.5,211.9,436.7,465.6,470.3,627.0,604.7,352.2,85.0,412.0,542.7,528.2,316.2,126.4,475.7,147.2,147.3,463.0,97.5,418.6,407.7,90.9,568.1,498.8,140.4,111.6,135.2,0.0,429.1,418.3,38.1,79.0,474.5,403.4,471.7,410.2,552.7,396.2,420.4,224.2,522.8,547.9,540.0,188.0,454.4,471.2,164.0,221.4,434.3,174.1,448.4,402.1,188.2,485.4,136.7,500.7,106.4,214.3,256.1,446.5,568.3,372.7,416.2,424.0,559.3,513.7,426.8,269.6,205.6,524.1,135.4,431.3,519.7,141.8,317.5,345.8,421.3,435.4,490.5,296.0,489.2,544.1,471.4,444.0,564.0,494.1,140.0,472.1,234.2,513.0,247.6,460.0,290.6,467.1,643.3,363.2,562.2,210.5,551.1,518.7,569.7,574.9,446.4,126.1,358.6,172.9,473.2,367.3,363.4,523.8,455.8,152.4,474.1,218.0,203.6,135.3,273.7,227.1,449.3,309.5,544.7,572.8,490.4,557.0,465.3,265.4,537.5,460.8,407.7,133.6,367.3,154.7,604.2,389.1,439.8,396.7,506.4,414.5,303.7,446.9,375.7,532.3,211.3,395.5,356.2,170.0,531.5,552.4,506.7,168.2,693.9,506.5,301.2,180.2,457.9,594.5,529.2,409.3,142.4,383.9,175.1,475.6,190.6,502.7,386.4,495.7
II,1055.6,1026.5,464.1,456.6,676.5,360.8,596.7,453.8,615.2,378.9,214.9,585.2,654.6,793.6,404.4,505.4,543.5,562.4,574.1,1084.5,1311.1,454.2,602.7,1098.1,626.8,500.5,711.1,412.3,773.5,501.2,854.3,686.8,286.4,308.7,803.2,554.6,454.6,1068.0,363.4,982.2,1011.1,745.7,404.3,1064.1,781.0,474.0,189.3,113.5,1073.7,194.2,420.7,544.1,432.7,411.9,531.4,521.6,847.4,530.1,515.0,843.5,1044.3,469.2,621.8,454.8,545.4,0.0,46.5,513.2,589.2,1020.0,678.8,1017.2,839.0,993.1,825.0,406.4,288.2,1068.3,1007.3,1039.8,391.9,673.2,561.5,643.0,492.4,979.8,445.1,516.8,671.5,617.0,1030.9,626.9,1046.2,616.6,542.7,320.1,416.6,1039.5,250.7,462.2,699.2,1104.8,476.8,400.0,342.7,328.0,1023.9,424.5,477.3,1065.2,404.0,363.5,481.9,850.1,980.9,709.3,472.2,1034.7,1089.6,690.2,509.6,1063.8,1039.6,450.8,811.3,187.1,1058.5,311.6,1005.5,132.8,1012.6,1080.4,277.1,1021.6,705.1,328.4,1064.2,347.0,1120.4,514.8,549.7,117.9,299.0,692.0,459.4,241.4,1069.3,1001.3,481.2,542.5,550.2,532.0,558.9,319.7,721.7,517.7,273.6,1090.2,143.6,1035.9,625.4,435.4,432.1,996.9,529.2,836.5,315.1,126.6,578.3,1049.6,817.9,985.3,442.7,1051.9,292.5,349.7,665.7,450.9,1023.4,445.1,625.3,498.6,498.8,1061.1,642.7,1052.2,497.0,1131.0,1052.0,261.8,362.9,46.7,1094.3,1049.0,455.3,503.7,231.6,503.9,1021.1,526.2,593.0,432.4,1041.2
IJ,1037.3,1008.2,445.8,438.3,658.2,342.5,578.4,435.5,596.9,360.6,196.6,566.9,636.3,775.3,386.1,487.1,525.2,544.1,555.8,1066.2,1292.8,435.9,584.4,1089.0,608.5,482.2,692.8,394.0,755.2,482.9,836.0,668.5,268.1,290.4,784.9,537.6,436.3,1049.7,345.1,963.9,992.8,727.4,386.0,1045.8,762.7,464.1,171.0,122.8,1055.4,175.9,402.4,525.8,414.4,393.6,513.1,503.3,829.1,511.8,496.7,825.2,1026.0,450.9,603.5,439.6,527.1,59.0,0.0,494.9,570.9,1001.7,660.5,998.9,820.7,976.8,806.7,388.1,269.9,1050.0,989.0,1021.5,373.6,654.9,543.2,624.7,474.1,961.5,426.8,498.5,653.2,598.7,1012.6,608.6,1027.9,598.3,524.4,301.8,403.9,1021.2,232.4,443.9,680.9,1086.5,458.5,381.7,324.4,309.7,1005.6,403.5,459.0,1046.9,385.7,345.2,463.6,831.8,962.6,691.0,453.9,1016.4,1071.3,671.9,491.3,1045.5,1021.3,432.5,793.0,168.8,1040.2,293.3,987.2,114.5,994.3,1062.1,258.8,1003.3,686.8,310.1,1045.9,328.7,1102.1,496.5,531.4,99.6,280.7,673.7,441.1,223.1,1051.0,983.0,467.0,524.2,531.9,513.7,540.6,301.4,703.4,499.4,255.3,1071.9,152.9,1017.6,607.1,417.1,413.8,978.6,510.9,818.2,296.8,108.3,554.2,1031.3,799.6,967.0,424.4,1033.6,274.2,331.4,647.4,432.6,1005.1,433.9,607.0,480.3,480.5,1042.8,624.4,1029.5,478.7,1112.7,1033.7,243.5,341.6,35.1,1076.0,1030.7,437.0,485.4,213.3,485.6,1002.8,507.9,574.7,414.1,1022.9
IM,542.3,618.3,115.1,365.1,180.5,545.3,187.6,96.0,428.6,276.7,298.7,71.9,468.0,550.4,209.7,150.4,30.2,470.9,60.8,590.2,1226.9,145.0,89.4,603.8,440.2,462.9,524.5,426.1,376.9,21.4,457.7,468.9,237.0,206.5,560.0,92.8,370.4,554.7,173.7,468.9,497.8,502.5,588.8,636.9,384.4,46.8,373.8,504.5,560.4,278.0,88.2,452.6,109.0,109.1,439.9,59.3,450.8,439.9,52.7,600.3,531.0,102.2,108.5,97.0,32.1,390.9,380.1,0.0,75.9,506.7,435.6,503.9,442.4,584.9,428.4,397.3,186.0,555.0,580.1,572.2,149.8,486.6,507.0,140.9,183.2,466.5,135.9,425.3,434.3,165.1,517.6,113.6,532.9,103.3,176.1,217.9,423.4,600.5,334.5,378.0,456.0,591.5,490.6,403.7,231.4,167.4,556.3,97.2,393.1,551.9,103.6,279.3,322.7,453.5,467.6,522.7,272.9,521.4,576.3,503.6,420.9,596.2,526.3,101.8,504.3,196.0,545.2,209.4,492.2,252.4,499.3,675.5,325.0,594.4,240.0,512.9,550.9,531.5,607.1,423.3,87.9,320.4,134.7,505.4,344.2,325.2,556.0,488.0,114.2,451.0,194.9,165.4,97.1,235.5,256.6,426.2,271.3,576.9,534.6,522.6,533.9,442.2,227.2,569.7,437.7,439.9,95.4,329.1,116.5,636.4,421.3,472.0,400.0,538.6,376.3,265.5,479.1,352.6,564.5,173.1,427.7,333.1,131.8,563.7,583.0,538.9,130.0,726.1,538.7,263.0,142.0,419.7,626.7,561.4,371.1,104.2,345.7,136.9,507.8,152.4,538.5,389.7,527.9
