from_stop,AC,AG,AH,AQ,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
HE,382.2,304.1,42.8,150.8,318.0,282.4,338.7,232.3,125.5,323.1,256.4,342.9,447.1,290.2,313.3,430.4,294.0,335.1,247.0,237.1,312.2,403.5,216.1,375.4,266.7,372.9,281.4,102.6,274.8,298.8,389.0,224.2,261.9,464.0,257.0,258.3,228.6,303.9,322.4,220.0,198.0,299.1,2593.8,285.7,0.0,346.9,383.7,237.1,361.6,362.8,211.5,402.7,349.4,234.4,353.8,11.1,234.5,151.5,466.2,280.0,401.6,366.2,396.7,403.0,308.8,442.5,284.4,60.8,277.6,268.6,367.3,73.4,129.2,106.6,288.6,175.6,325.2,421.2,306.8,216.8,291.8,293.9,365.3,306.2,257.9,411.7,418.0,185.8,304.2,325.9,302.9,402.0,33.5,334.1,321.2,389.1,346.0,318.7,207.2,314.0,340.1,314.2,195.7,376.8,268.3,133.5,301.5,379.1,263.5,327.8,407.8,284.4,271.3,335.1,358.0,395.4,202.1,382.2,283.7,289.3,259.1,257.9,319.9,96.9,214.2,263.1,257.4,404.6,97.7,113.7,277.6,224.0,318.9,304.5,178.4,299.0,154.4,257.0,304.9,261.4,223.5,422.7,337.7,297.5,318.9,395.3,198.8,267.6,212.9,350.6,337.1,302.6,479.9,427.7,159.3,209.1,209.8,245.6,221.6,195.3,220.4,94.5,275.6,312.6,435.0,95.6,385.8,318.4,361.9,341.6,460.2,169.4,184.0,412.2,535.6,368.7,389.8,245.3,262.9,231.8,227.2
HF,272.5,339.7,364.7,362.0,477.8,226.8,229.0,256.8,307.5,159.0,126.7,58.5,577.0,447.6,203.6,301.0,329.6,101.6,400.7,158.0,61.2,326.7,205.9,24.2,259.7,296.1,441.2,360.2,392.7,222.0,494.9,236.1,141.2,622.2,180.2,282.8,459.4,70.4,212.7,244.4,229.2,114.1,2707.8,339.3,350.0,0.0,489.6,433.8,593.7,468.7,378.1,551.8,580.8,250.9,594.3,338.9,249.3,233.8,572.1,437.4,324.8,256.5,549.3,293.3,37.7,600.7,444.2,410.9,167.9,293.1,509.8,351.9,384.7,311.4,186.0,257.9,120.4,527.1,452.7,186.0,77.2,377.4,471.2,196.5,417.7,338.9,112.6,195.7,194.5,158.3,462.7,54.1,316.4,224.4,87.7,541.7,30.6,27.6,436.5,74.5,230.4,474.0,278.0,580.6,347.6,354.4,298.3,557.3,329.8,381.4,545.4,450.7,327.2,42.5,281.2,573.6,457.6,488.1,376.2,287.8,144.7,137.2,137.1,321.1,387.5,186.3,417.2,294.9,298.7,341.3,200.8,383.8,96.2,464.3,278.9,96.8,193.4,250.0,464.7,264.9,168.6,570.5,373.3,70.8,209.2,318.5,272.4,157.9,431.9,510.4,267.6,232.6,691.3,354.9,317.9,457.4,354.4,273.3,368.0,449.5,201.6,360.2,130.2,61.1,557.4,244.4,491.7,84.9,46.5,365.1,671.6,361.2,291.0,518.1,351.6,392.2,532.3,405.1,420.3,385.5,278.7
HG,479.0,157.9,372.3,327.7,293.0,382.3,435.5,323.7,406.4,506.6,454.9,486.4,87.3,223.9,422.3,509.2,163.7,478.6,223.4,435.9,455.7,265.2,431.2,518.9,385.2,246.5,256.4,510.6,193.0,384.7,5.3,407.7,445.4,132.5,390.1,439.8,317.1,447.4,401.0,404.9,381.5,460.6,2611.3,155.4,405.6,490.4,0.0,291.5,104.0,54.9,268.9,62.1,91.1,368.5,104.6,416.7,418.0,378.2,117.2,219.5,275.2,337.8,59.6,404.9,452.3,111.0,207.8,468.8,435.2,375.6,111.8,345.1,337.1,369.5,477.9,331.8,486.7,37.4,266.1,400.3,435.3,177.7,20.7,366.9,232.9,318.6,561.5,413.9,441.8,515.2,182.9,545.5,439.2,438.6,464.7,52.0,489.5,462.2,294.2,464.6,436.9,237.6,376.8,90.9,138.0,327.9,268.7,67.6,294.3,195.2,55.7,149.2,299.0,480.0,289.0,83.9,326.0,74.3,258.4,326.3,402.6,415.1,481.4,359.8,245.2,369.0,232.2,376.2,443.1,521.7,390.7,217.0,515.3,227.9,332.2,491.8,355.9,410.5,204.9,341.3,458.9,80.8,107.9,441.0,480.4,268.9,432.9,403.9,289.6,294.2,324.0,422.5,201.6,334.6,462.3,315.1,336.4,355.8,258.8,307.2,427.7,375.4,490.0,456.1,68.5,388.8,77.9,461.9,505.4,335.5,181.9,296.0,451.5,102.3,614.4,362.6,90.2,194.8,220.4,238.6,344.8
HI,564.4,207.8,217.6,188.7,117.2,314.4,520.9,269.1,251.7,404.5,358.2,463.2,374.8,193.9,495.5,543.2,197.7,425.4,205.0,352.4,494.4,276.9,329.1,557.6,283.1,258.2,104.5,355.9,174.6,481.0,292.7,305.6,343.3,420.0,439.2,337.7,90.5,427.7,412.7,302.8,279.4,481.3,2433.2,189.4,250.9,529.1,287.4,0.0,276.7,266.5,236.0,349.6,264.5,266.4,268.9,262.0,315.9,333.7,369.9,183.7,286.9,349.5,347.1,416.6,491.0,398.5,195.5,314.1,459.8,293.1,271.0,208.4,167.1,214.8,375.8,357.8,507.4,324.9,247.7,298.2,474.0,159.3,269.0,488.4,165.5,330.3,500.5,311.8,486.4,413.1,218.0,484.5,284.5,516.3,411.5,339.5,460.7,500.9,67.6,440.8,522.3,157.4,377.9,291.9,172.0,171.4,280.4,294.2,275.9,231.5,343.2,188.1,277.4,456.2,300.7,310.5,99.4,285.9,240.0,313.8,441.3,373.2,502.1,205.1,252.1,346.5,172.5,387.9,348.7,367.0,459.8,139.1,501.1,165.6,289.6,418.8,336.6,308.4,220.0,285.9,356.8,368.3,241.4,417.2,501.1,280.6,330.8,449.8,63.0,149.8,335.7,484.8,395.0,346.3,382.5,93.6,234.3,270.1,240.4,80.6,325.6,220.7,395.4,494.8,355.2,325.5,289.5,414.1,447.8,347.2,375.3,193.9,407.2,315.9,685.4,374.3,293.5,160.4,166.6,220.2,242.7
HN,515.7,259.9,304.3,267.5,225.0,348.5,472.2,303.2,338.4,438.6,392.3,497.3,85.4,241.4,446.8,563.9,249.8,459.5,257.1,386.5,484.0,370.2,363.2,547.2,317.2,351.5,188.4,442.6,226.7,432.3,98.9,339.7,377.4,132.0,390.5,371.8,284.8,461.8,448.0,336.9,313.5,432.6,2509.1,241.5,337.6,518.7,104.9,259.2,0.0,159.9,270.1,64.3,64.4,300.5,34.7,348.7,350.0,310.2,115.3,235.8,380.2,442.8,71.0,497.1,480.6,110.5,127.4,400.8,411.1,327.2,129.3,277.1,296.6,301.5,409.9,263.8,458.7,74.4,299.8,332.3,463.6,211.4,125.6,439.7,157.4,423.6,534.6,345.9,437.7,447.2,159.0,518.6,371.2,467.6,445.6,75.1,494.8,490.5,261.9,474.9,473.6,157.2,308.8,56.0,224.1,259.9,360.1,35.8,322.1,283.6,46.1,209.8,329.9,490.3,394.0,19.5,293.7,179.3,292.1,347.9,437.5,407.3,453.4,291.8,212.9,380.6,164.2,481.2,375.1,453.7,411.1,149.0,452.4,147.5,264.2,452.9,287.9,342.5,161.0,320.0,390.9,83.0,212.9,451.3,452.4,373.9,364.9,401.1,257.3,213.8,403.9,436.1,200.0,439.6,394.3,282.8,268.4,304.2,280.2,274.9,359.7,307.4,429.5,484.4,105.9,320.8,169.9,448.2,481.9,400.2,180.3,228.0,383.5,154.8,719.5,427.3,107.7,144.8,218.7,290.4,276.8
HR,443.1,122.0,314.6,291.8,259.4,346.4,399.6,287.8,348.7,448.9,419.0,450.5,120.6,193.8,386.4,473.3,127.8,442.7,187.5,400.0,419.8,229.3,373.5,483.0,327.5,210.6,246.7,452.9,157.1,348.8,65.2,350.0,387.7,192.5,354.2,379.1,281.2,411.5,365.1,347.2,323.8,424.7,2575.4,119.5,347.9,454.5,59.9,255.6,164.0,0.0,233.0,122.1,151.1,310.8,164.6,359.0,360.3,320.5,103.3,183.6,239.3,301.9,119.6,369.0,416.4,171.0,267.8,411.1,399.3,339.7,171.8,287.4,301.2,311.8,420.2,274.1,450.8,97.4,230.2,342.6,399.4,141.8,41.5,331.0,292.9,282.7,525.6,356.2,405.9,457.5,242.9,509.6,381.5,402.7,428.8,112.0,453.6,426.3,258.3,428.7,401.0,297.6,319.1,150.9,102.1,312.4,232.8,127.6,258.4,159.3,115.7,113.3,263.1,444.1,253.1,143.9,290.1,19.3,222.5,290.4,366.7,379.2,445.5,302.1,209.3,333.1,292.2,340.3,385.4,464.0,354.8,223.3,479.4,287.9,274.5,455.9,298.2,352.8,264.9,305.4,428.1,140.8,72.0,405.1,444.5,233.0,375.2,368.0,253.7,292.0,288.1,386.6,261.6,298.7,404.6,279.2,278.7,319.9,222.9,271.3,370.0,317.7,454.1,420.2,88.6,331.1,22.9,426.0,469.5,299.6,241.9,238.3,393.8,49.3,578.5,326.7,150.2,254.8,184.5,202.7,287.1
HW,367.2,192.0,169.8,152.7,222.5,161.6,323.7,87.6,203.9,290.1,243.8,348.8,347.8,175.1,298.3,415.4,181.9,311.0,35.4,238.0,335.5,161.0,214.7,398.7,168.7,130.4,209.8,308.1,63.2,267.5,265.7,191.2,228.9,393.0,242.0,178.9,244.3,313.3,273.1,188.4,165.0,284.1,2538.5,162.4,203.1,370.2,260.4,218.7,364.5,239.5,0.0,322.6,299.9,125.6,304.3,214.2,201.5,161.7,342.9,164.9,159.1,239.7,320.1,296.8,332.1,371.5,234.9,266.3,262.6,126.9,252.2,142.6,175.4,167.0,261.4,115.3,310.2,297.9,95.2,183.8,315.1,82.3,242.0,291.2,208.4,220.5,386.1,197.4,289.2,298.7,253.4,370.1,236.7,310.7,297.1,312.5,346.3,342.0,221.4,326.4,325.1,262.7,160.3,327.7,145.0,145.1,89.9,328.1,58.2,204.5,316.2,169.3,59.7,341.8,190.9,344.4,253.2,258.9,72.1,109.3,289.0,258.8,304.9,157.3,172.4,203.4,207.9,278.1,226.6,269.2,262.6,174.5,303.9,255.0,158.7,304.4,139.4,194.0,255.4,119.7,242.4,341.3,225.6,302.8,303.9,152.8,216.4,252.6,216.8,255.1,203.6,287.6,456.4,236.5,245.8,242.3,49.5,103.9,10.0,234.4,211.2,172.9,281.0,335.9,328.2,172.3,262.5,299.7,333.4,130.0,436.7,79.5,235.0,288.9,571.0,157.1,274.7,195.8,147.8,20.2,128.3
ID,559.3,222.7,347.9,311.1,268.6,392.1,515.8,346.8,382.0,482.2,435.9,540.9,54.8,274.2,487.1,574.0,228.5,503.1,288.2,430.1,520.5,330.0,406.8,583.7,360.8,311.3,232.0,486.2,257.8,449.5,58.7,383.3,421.0,182.8,434.1,415.4,328.4,505.4,465.8,380.5,357.1,476.2,2552.7,220.2,381.2,555.2,64.7,302.8,66.1,119.7,313.7,0.0,108.0,344.1,42.4,392.3,393.6,353.8,84.7,279.4,340.0,402.6,75.4,469.7,517.1,161.3,171.0,444.4,454.7,370.8,162.1,320.7,340.2,345.1,453.5,307.4,502.3,25.8,330.9,375.9,500.1,242.5,85.4,431.7,201.0,383.4,578.2,389.5,481.3,490.8,202.6,562.2,414.8,503.4,489.2,84.1,538.4,527.0,305.5,518.5,517.2,200.8,352.4,99.6,202.8,303.5,333.5,96.6,365.7,260.0,43.2,214.0,363.8,533.9,353.8,80.3,337.3,139.1,323.2,391.1,467.4,450.9,497.0,335.4,256.5,424.2,207.8,441.0,418.7,497.3,454.7,192.6,496.0,191.1,307.8,496.5,331.5,386.1,204.6,363.6,434.5,19.9,172.7,494.9,496.0,333.7,408.5,444.7,300.9,257.4,388.8,479.7,243.6,399.4,437.9,326.4,312.0,347.8,323.8,318.5,403.3,351.0,473.1,520.9,75.3,364.4,142.7,491.8,525.5,400.3,223.9,271.6,427.1,132.6,763.1,427.4,140.5,188.4,262.3,334.0,320.4
IH,504.9,249.1,293.5,256.7,214.2,337.7,461.4,292.4,327.6,427.8,381.5,486.5,145.4,203.4,436.0,553.1,239.0,448.7,246.3,375.7,473.2,357.8,352.4,536.4,306.4,339.1,177.6,431.8,215.9,421.5,86.5,328.9,366.6,137.6,379.7,361.0,274.0,451.0,437.2,326.1,302.7,421.8,2498.3,230.7,326.8,507.9,92.5,248.4,89.1,147.5,259.3,120.2,0.0,289.7,78.0,337.9,339.2,299.4,175.3,213.6,367.8,430.4,70.3,486.3,469.8,116.1,116.6,390.0,400.3,316.4,91.3,266.3,285.8,290.7,399.1,253.0,447.9,95.5,289.0,321.5,452.8,200.6,113.2,428.9,146.6,411.2,523.8,335.1,426.9,436.4,134.8,507.8,360.4,456.8,434.8,62.7,484.0,479.7,251.1,464.1,462.8,146.4,298.0,50.4,213.3,249.1,349.3,52.7,311.3,272.8,110.0,171.8,319.1,479.5,381.6,69.0,282.9,166.9,281.3,337.1,426.7,396.5,442.6,281.0,202.1,369.8,153.4,468.8,364.3,442.9,400.3,138.2,441.6,136.7,253.4,442.1,277.1,331.7,150.2,309.2,380.1,138.9,200.5,440.5,441.6,361.5,354.1,390.3,246.5,203.0,393.1,425.3,135.5,427.2,383.5,272.0,257.6,293.4,269.4,264.1,348.9,296.6,418.7,473.6,108.6,310.0,157.5,437.4,471.1,389.4,115.8,217.2,372.7,142.4,708.7,416.5,69.7,146.7,207.9,279.6,266.0
IJ,282.7,239.2,224.2,210.5,326.3,47.9,239.2,50.8,156.0,234.8,156.9,248.0,476.5,289.8,186.7,330.9,229.1,240.2,150.1,137.6,217.3,226.2,122.0,280.5,159.8,195.6,289.7,256.2,177.9,144.1,394.4,182.3,173.5,521.7,150.8,86.2,307.9,209.0,147.4,179.5,156.1,199.6,2602.1,238.8,251.5,252.0,389.1,282.3,369.9,368.2,127.5,451.3,357.7,0.0,362.1,262.6,192.6,129.8,471.6,279.6,224.3,202.5,448.8,260.3,213.9,500.2,292.7,314.7,178.1,114.2,409.3,200.4,233.2,174.2,194.5,88.4,225.7,426.6,209.9,174.9,196.9,197.0,370.7,206.7,266.2,238.4,323.1,91.7,204.7,231.8,311.2,307.1,212.4,185.0,226.3,441.2,251.1,223.8,285.0,226.2,240.6,322.5,133.4,385.1,247.1,202.9,176.2,456.8,128.4,280.9,444.9,284.0,148.3,241.6,180.7,473.1,306.1,387.6,183.8,108.9,164.2,176.7,220.4,183.9,236.0,80.0,265.7,240.9,194.7,237.3,152.3,232.3,219.4,312.8,127.4,199.5,130.5,185.1,313.2,99.0,124.0,470.0,272.8,202.6,219.4,218.0,207.5,168.1,280.4,358.9,167.1,184.1,488.2,254.4,213.9,305.9,111.6,94.4,117.4,298.0,126.3,208.7,176.1,217.7,456.9,140.4,391.2,223.5,267.0,216.3,468.5,126.6,226.1,417.6,436.1,243.4,431.8,253.6,262.5,134.9,27.7
IL,502.1,261.0,305.3,268.6,226.1,349.6,473.3,304.3,339.5,439.7,393.4,498.4,109.1,247.1,447.9,565.0,250.9,460.6,258.2,387.6,485.1,330.1,364.3,548.3,318.3,309.2,189.5,443.7,227.8,433.4,107.6,340.8,378.5,155.7,391.6,372.9,285.9,462.9,449.1,338.0,314.6,433.7,2510.2,242.6,338.7,519.8,113.6,260.3,23.6,168.6,271.2,48.8,65.5,301.6,0.0,349.8,351.1,311.3,139.0,236.9,340.1,402.7,94.7,498.2,481.7,134.2,128.5,401.9,412.2,328.3,137.6,278.2,297.7,302.6,411.0,264.9,459.8,77.1,300.9,333.4,464.7,212.5,134.3,440.8,158.5,383.5,535.7,347.0,438.8,448.3,160.1,519.7,372.3,468.7,446.7,98.8,494.1,491.6,263.0,476.0,474.7,158.3,309.9,57.1,225.2,261.0,361.2,59.5,323.2,284.7,69.8,218.1,331.0,491.4,353.9,43.2,294.8,188.0,292.0,349.0,438.6,408.4,454.5,288.4,200.9,381.7,165.3,441.1,376.2,454.8,412.2,150.1,453.5,148.6,265.3,454.0,289.0,343.6,162.1,321.1,392.0,68.8,221.6,452.4,453.5,333.8,366.0,402.2,258.4,214.9,405.0,437.2,201.1,399.5,395.4,283.9,269.5,305.3,281.3,276.0,360.8,308.5,430.6,485.5,129.6,321.9,193.6,449.3,483.0,401.3,181.4,229.1,384.6,178.5,720.6,428.4,116.0,145.9,219.8,291.5,277.9
IT,371.1,315.2,53.9,161.9,329.1,271.3,327.6,221.2,136.6,312.0,245.3,331.8,458.2,301.3,302.2,419.3,305.1,324.0,258.1,226.0,301.1,392.4,205.0,364.3,255.6,361.8,292.5,113.7,285.9,287.7,400.1,213.1,250.8,475.1,245.9,247.2,239.7,292.8,311.3,208.9,186.9,288.0,2604.9,296.8,11.1,335.8,394.8,248.2,372.7,373.9,222.6,413.8,360.5,223.3,364.9,0.0,223.4,140.4,477.3,291.1,390.5,355.1,407.8,391.9,297.7,453.6,295.5,71.9,266.5,306.1,378.4,84.5,140.3,117.7,277.5,164.5,314.1,432.3,317.9,205.7,280.7,305.0,376.4,295.1,269.0,400.6,406.9,174.7,293.1,314.8,314.0,390.9,22.4,323.0,310.1,400.2,334.9,307.6,218.3,302.9,329.0,325.3,184.6,387.9,279.4,144.6,312.6,390.2,298.8,338.9,418.9,295.5,282.4,324.0,346.9,406.5,213.2,393.3,294.8,323.8,248.0,246.8,308.8,108.0,225.3,252.0,268.5,393.5,86.6,124.8,266.5,235.1,307.8,315.6,185.5,287.9,143.3,245.9,316.0,298.9,212.4,433.8,348.8,286.4,307.8,384.2,187.7,256.5,224.0,361.7,326.0,291.5,491.0,416.6,148.2,220.2,220.9,283.1,232.7,206.4,209.3,105.6,264.5,301.5,446.1,84.5,396.9,307.3,350.8,352.7,471.3,180.5,172.9,423.3,524.5,379.8,400.9,256.4,274.0,242.9,216.1
IV,343.4,396.6,245.7,232.0,347.8,283.7,299.9,193.5,177.5,198.3,113.6,236.0,476.9,320.0,274.5,439.3,386.5,228.2,292.8,139.9,205.3,383.6,85.3,268.5,77.2,353.0,311.2,291.5,320.6,278.9,418.8,13.1,98.7,493.8,237.1,219.5,329.4,197.0,322.8,89.3,66.9,303.8,2623.6,315.5,273.0,240.0,413.5,303.8,391.4,392.6,270.2,432.5,379.2,195.6,383.6,270.2,0.0,103.8,496.0,309.8,381.7,359.9,426.5,364.2,201.9,472.3,314.2,336.2,238.8,278.4,397.1,221.9,254.7,195.7,135.3,127.9,329.9,451.0,352.6,53.6,184.9,339.7,395.1,267.4,287.7,395.8,305.0,99.3,265.4,172.6,332.7,289.0,247.7,295.3,214.3,418.9,239.1,211.8,306.5,196.2,301.3,344.0,148.0,406.6,298.1,224.4,355.2,408.9,271.1,357.6,437.6,314.2,302.3,211.6,338.1,425.2,327.6,412.0,326.5,296.1,190.9,160.7,324.6,205.4,257.5,243.2,287.2,398.3,230.0,272.6,257.7,253.8,264.5,334.3,148.9,174.2,124.7,94.9,334.7,271.2,137.6,452.5,430.2,172.6,280.1,375.4,117.3,228.8,301.9,380.4,324.5,289.5,509.7,411.8,163.2,327.4,254.3,255.4,260.1,319.5,81.0,230.2,150.8,205.7,464.8,175.7,415.6,211.5,252.3,372.6,490.0,175.1,135.9,442.0,489.9,399.7,419.6,275.1,292.7,277.6,188.4
IW,355.9,230.0,141.8,128.1,243.9,136.1,312.4,104.0,73.6,244.2,197.9,336.2,373.0,216.1,274.9,404.1,219.9,265.1,159.3,192.1,305.5,284.9,168.8,368.7,122.8,254.3,207.3,274.1,187.1,232.3,314.9,145.3,183.0,389.9,230.7,159.4,225.5,297.2,235.6,142.5,119.1,272.8,2519.7,211.6,169.1,340.2,309.6,199.9,287.5,288.7,123.8,328.6,275.3,88.1,279.7,180.2,155.6,0.0,392.1,205.9,283.0,275.6,322.6,322.3,302.1,368.4,210.3,232.3,251.3,152.4,293.2,118.0,150.8,91.8,215.5,24.0,298.9,347.1,219.1,137.9,285.1,206.2,291.2,279.9,183.8,318.4,340.2,151.5,277.9,252.8,228.8,324.2,202.7,273.2,251.2,315.0,339.3,312.0,202.6,314.4,313.8,240.1,44.1,302.7,194.2,120.5,213.8,305.0,147.3,253.7,333.7,210.3,183.6,329.8,258.9,321.3,223.7,308.1,196.0,173.1,252.4,212.9,293.6,101.5,153.6,168.2,183.3,314.0,266.9,285.2,240.5,149.9,292.6,230.4,45.0,258.5,181.7,148.1,230.8,145.2,196.5,348.6,263.6,290.8,292.6,276.7,170.5,241.3,198.0,276.5,229.1,272.3,405.8,334.4,238.1,223.5,122.1,129.4,133.9,215.6,165.3,126.3,235.1,305.9,360.9,164.6,311.7,253.8,287.5,253.9,386.1,71.2,262.8,338.1,525.1,281.0,315.7,171.2,188.8,144.1,64.4
JE,545.3,242.9,418.2,381.5,339.0,462.5,516.5,417.2,452.4,552.6,506.3,571.4,17.2,278.0,507.3,590.2,248.7,563.6,308.4,500.5,540.7,350.2,477.2,603.9,431.2,329.3,302.4,556.6,278.0,469.7,80.5,453.7,491.4,186.6,475.1,485.8,398.8,532.4,486.0,450.9,427.5,545.6,2623.1,240.4,451.6,575.4,86.5,373.2,113.9,120.8,384.1,81.6,145.2,414.5,124.1,462.7,464.0,424.2,0.0,288.2,360.2,427.4,89.4,489.9,537.3,165.1,241.4,514.8,520.2,441.2,165.9,391.1,410.6,415.5,523.9,377.8,571.7,60.2,351.1,446.3,520.3,265.9,107.2,447.9,271.4,403.6,646.5,459.9,526.8,561.2,237.0,630.5,485.2,523.6,549.7,98.1,576.7,547.2,375.9,549.6,517.9,271.2,422.8,145.0,223.0,373.9,353.7,110.6,379.3,261.8,57.2,234.2,384.0,565.0,374.0,94.3,407.7,100.1,342.2,411.3,487.6,496.5,566.4,401.3,313.8,454.0,278.2,461.2,489.1,567.7,475.7,263.0,600.3,261.5,378.2,566.9,401.9,456.5,259.0,426.3,504.9,100.3,192.9,526.0,565.4,353.9,478.9,488.9,371.3,327.8,409.0,507.5,255.7,419.6,508.3,396.8,382.4,418.2,343.8,388.9,473.7,421.4,543.5,541.1,56.6,434.8,120.9,546.9,590.4,420.5,236.0,342.0,497.5,58.4,695.4,447.6,144.3,248.9,305.4,323.6,390.8
JG,427.8,137.3,253.6,230.8,198.4,297.8,399.0,234.8,287.7,387.9,341.6,427.6,290.6,10.1,363.5,472.7,127.2,408.8,134.5,335.8,396.9,206.4,312.5,460.1,266.5,185.5,185.7,391.9,104.1,325.9,208.5,289.0,326.7,300.3,331.3,321.1,220.2,388.6,342.2,286.2,262.8,381.9,2514.4,118.9,286.9,431.6,203.2,194.6,251.8,182.3,180.0,265.4,213.3,249.8,257.9,298.0,299.3,259.5,285.7,0.0,216.4,279.0,233.0,346.1,393.5,278.8,222.7,350.1,360.4,274.1,119.6,226.4,240.2,250.8,359.2,213.1,408.4,238.3,177.2,281.6,376.5,88.8,184.8,330.4,196.2,259.8,483.9,295.2,383.0,396.5,305.1,467.9,320.5,379.8,394.9,225.4,430.7,403.4,197.3,405.8,400.4,238.6,258.1,195.1,101.5,251.4,209.9,215.4,201.4,161.0,259.0,51.0,206.9,421.2,230.2,231.7,229.1,201.7,168.3,256.5,343.8,352.7,402.7,236.6,135.2,310.2,195.7,317.4,324.4,403.0,331.9,162.3,401.7,242.8,213.5,402.2,237.2,291.8,327.1,266.9,340.2,284.1,143.0,382.2,401.7,210.1,314.2,345.1,192.7,231.0,265.2,363.7,323.8,275.8,343.6,218.2,217.7,251.1,169.9,203.1,309.0,256.7,378.8,397.3,267.6,270.1,205.3,397.5,431.2,276.7,304.1,177.3,332.8,231.7,577.9,303.8,142.1,183.6,47.5,149.7,226.1
JI,314.3,128.1,328.4,314.3,281.9,186.8,270.8,198.5,362.5,366.7,272.9,304.4,365.4,234.5,168.8,321.2,118.0,296.6,179.3,253.9,273.7,62.5,284.3,336.9,327.3,27.9,269.2,418.5,179.6,192.8,283.3,349.8,287.4,410.6,208.1,289.8,303.7,265.4,147.5,390.6,323.6,231.2,2597.9,127.7,361.7,308.4,278.0,278.1,382.1,257.1,158.5,340.2,369.2,226.8,382.7,372.8,360.1,292.1,360.5,224.3,0.0,85.8,337.7,152.9,270.3,389.1,306.2,424.9,181.7,193.6,298.2,301.2,323.7,325.6,382.1,310.0,257.3,315.5,224.5,332.2,253.3,164.3,259.6,178.9,279.7,64.9,379.5,254.0,188.3,366.0,324.7,363.5,395.3,185.1,282.7,330.1,307.5,280.2,280.8,282.6,272.2,322.1,355.0,369.0,134.5,334.9,68.7,345.7,139.7,123.1,333.8,239.1,99.0,298.0,107.0,362.0,312.6,276.5,148.0,126.3,220.6,233.1,252.0,315.9,231.8,187.0,279.2,124.2,357.0,399.6,208.7,245.8,264.1,326.3,269.6,309.8,251.7,396.2,326.7,159.3,282.0,358.9,161.7,259.0,251.0,5.8,418.6,150.4,276.2,314.5,107.9,206.7,479.7,80.9,376.2,301.7,207.4,173.8,148.4,293.8,288.6,331.5,308.0,274.1,345.8,302.7,280.1,279.9,323.4,135.5,460.0,238.1,437.2,306.5,426.4,162.6,320.7,267.1,207.2,165.9,249.3
JK,235.3,185.7,346.5,376.5,341.0,169.9,206.5,193.3,356.1,339.9,246.1,277.6,423.0,293.6,104.5,298.2,175.6,269.8,254.9,227.1,250.0,146.3,252.1,310.1,349.0,114.2,328.3,386.3,238.7,128.5,340.9,339.9,260.6,468.2,184.4,284.6,362.8,238.6,83.2,363.8,298.3,166.9,2657.0,185.3,379.9,281.6,335.6,337.2,439.7,314.7,234.1,397.8,426.8,200.0,440.3,391.0,350.2,259.9,418.1,283.4,83.7,0.0,395.3,67.1,243.5,446.7,365.3,443.1,117.4,160.1,355.8,319.4,382.8,343.8,355.3,288.5,193.4,370.7,300.1,305.4,226.5,226.6,317.2,177.1,338.8,87.0,352.7,224.9,124.0,339.2,386.9,336.7,342.5,120.8,255.9,387.7,282.9,253.4,339.9,255.8,207.9,381.2,333.5,426.6,193.6,321.9,144.3,403.3,200.8,185.1,398.1,296.7,174.6,271.2,81.1,419.6,371.7,334.1,224.2,172.8,193.8,202.7,187.7,329.6,280.9,160.2,338.3,38.3,324.8,367.4,174.2,304.9,202.9,385.4,246.4,283.0,219.5,369.4,385.8,125.8,255.2,416.5,219.3,232.2,186.7,89.5,391.8,89.2,338.4,373.6,43.6,145.5,537.3,106.1,344.0,360.8,231.2,138.8,224.0,355.7,256.4,352.8,281.2,248.6,400.0,273.6,337.7,253.1,296.6,211.1,517.6,228.2,410.4,364.1,403.4,238.2,378.3,326.2,266.3,241.5,227.8
