from_stop,AD,AF,AJ,AO,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BT,BW,BX,CE,CI,CK,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FB,FF,FI,FK,FL,FS,FU,FY,GB,GD,GJ,GM,GN,GQ,GV,GY,HA,HC,HG,HJ,HK,HM,HN,HR,HW,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JC,JH,JI,JM,JN,JO,JS,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LV,LW,MA,MF,MP,MU,MV,MW,NA,NG,NH,NY,NZ,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QV,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SA,SB,SE,SJ,SL,SP,SU,SY,SZ,TA,TE,TH,TK,TL,TP,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZT,ZV,ZW
FS,158.8,242.7,347.4,137.2,349.4,314.5,44.1,358.3,296.1,105.0,341.3,254.8,163.0,437.2,135.2,342.6,394.7,363.3,401.5,323.6,411.5,284.9,265.0,252.1,231.8,372.3,348.6,179.6,366.6,296.7,483.0,120.1,327.0,292.3,45.3,283.1,296.8,175.9,127.5,119.6,348.9,231.2,183.4,346.1,211.0,181.5,111.2,247.9,0.0,380.0,299.4,382.9,412.4,298.2,331.5,384.2,281.7,126.0,304.9,317.2,228.4,317.8,116.5,255.6,368.4,310.6,193.8,322.5,420.0,333.2,183.3,164.7,36.8,117.3,193.7,127.1,418.4,368.0,321.7,346.9,423.8,362.5,295.5,301.5,385.8,366.8,76.4,162.2,290.1,194.1,292.2,192.2,280.5,188.8,334.7,266.9,232.0,347.5,132.5,245.4,354.8,191.7,390.8,377.6,207.2,275.2,362.6,300.2,290.2,464.2,415.9,262.8,172.7,144.5,294.5,190.3,354.4,80.2,327.9,289.2,309.8,159.0,351.0,387.4,447.0,388.6,160.4,353.2,221.8,58.2,202.9,304.2,201.2,88.1,256.2,195.0,331.5,330.7,206.3,238.2,67.1,330.8,470.6,382.9,192.5,405.4,430.3,459.1,368.3,292.3,344.2,87.9,130.5,54.3,26.3,397.7,137.2,205.0,255.4,331.0,183.6,262.1,302.9,385.4,302.3,273.5,195.0,433.8,334.8,448.4,376.5,309.3,264.7,270.7,384.3,328.1,301.6,353.0,263.6,203.3,352.0,2371.3,373.4,428.8,199.5,360.8,61.7,162.7,280.1,380.8,443.3,326.5,356.0,331.2,248.5,296.1
FU,469.4,371.1,387.5,398.7,292.9,295.1,427.0,338.9,338.0,411.5,229.8,394.1,416.7,204.7,252.8,104.5,131.7,378.2,204.5,304.2,145.0,247.5,279.9,232.7,401.3,189.9,363.5,483.0,191.5,259.3,300.6,426.6,307.6,272.9,408.2,286.1,311.7,371.5,454.6,446.7,344.0,393.6,370.5,49.2,330.9,379.0,484.9,453.0,386.0,0.0,175.4,144.8,232.0,346.0,135.0,357.6,296.6,499.7,285.5,94.3,424.6,135.4,337.2,260.2,63.5,396.1,313.5,49.1,253.4,313.8,475.9,457.3,349.2,459.3,398.8,420.2,277.3,322.9,82.7,361.8,97.5,307.8,75.9,316.4,140.5,381.7,382.9,537.5,185.9,485.3,272.8,514.4,374.5,293.5,152.3,229.5,312.2,389.4,444.1,360.6,315.5,369.2,136.9,86.6,526.6,278.2,83.4,280.8,270.8,242.3,374.7,402.1,359.8,243.3,297.0,235.7,368.6,351.9,342.8,332.2,352.8,315.9,168.6,205.0,344.7,83.7,227.3,383.1,149.6,372.6,408.0,196.4,246.6,413.0,312.0,392.5,72.1,311.3,301.0,349.0,308.9,116.9,288.2,62.2,346.7,289.8,281.7,276.7,227.3,307.2,156.8,394.8,448.7,417.2,359.6,340.8,398.7,362.5,361.2,311.6,523.0,190.2,288.3,330.4,345.3,357.0,347.1,260.1,349.7,373.5,223.2,256.8,245.3,257.5,365.0,308.7,343.5,367.3,226.2,390.4,332.6,2378.1,374.9,353.9,476.0,201.8,382.8,536.4,260.7,239.8,247.8,144.1,265.5,78.3,122.9,311.0
FY,379.3,281.0,297.4,308.6,192.9,188.3,336.9,232.1,247.9,321.4,81.7,304.0,326.6,268.0,162.7,239.7,200.9,282.1,173.8,167.1,271.5,157.4,189.8,125.9,311.2,203.1,273.4,392.9,138.9,169.2,313.8,336.5,170.5,166.1,318.1,196.0,221.6,281.4,364.5,356.6,225.7,298.6,280.4,184.4,240.8,288.9,394.8,362.9,295.9,186.2,0.0,191.8,267.2,255.9,202.1,239.3,206.5,409.6,178.7,229.5,335.8,124.0,247.1,170.1,174.6,306.0,223.4,128.7,174.3,207.0,385.8,367.2,259.1,369.2,308.7,330.1,211.6,236.2,127.9,271.7,232.7,201.0,101.7,226.3,262.3,333.9,292.8,447.4,10.4,395.2,166.0,424.3,284.4,199.3,140.9,139.4,222.1,299.3,354.0,270.5,208.7,279.1,199.7,183.8,436.5,188.1,218.6,208.7,133.7,218.5,289.7,312.0,269.7,153.2,201.3,145.6,250.3,261.8,252.7,242.1,262.7,225.8,181.8,218.2,279.0,194.8,137.2,293.0,59.5,283.3,317.9,106.3,156.5,322.9,221.9,302.4,207.3,204.5,210.9,258.9,218.8,252.1,301.4,197.4,259.5,224.1,184.6,289.9,122.6,217.1,193.0,314.8,358.6,327.1,269.5,265.9,308.6,272.4,271.1,204.8,432.9,38.4,198.2,223.6,255.2,266.9,257.0,197.1,259.6,307.8,129.2,124.0,138.5,144.5,246.7,226.6,253.4,320.1,136.1,300.3,225.8,2556.9,284.8,288.2,385.9,101.2,292.7,446.3,153.9,135.1,197.6,157.3,178.8,137.4,54.7,220.9
GB,471.3,373.0,389.4,400.6,294.8,297.0,428.9,340.8,339.9,413.4,231.7,396.0,418.6,206.6,254.7,85.3,133.6,380.1,206.4,306.1,146.9,249.4,281.8,234.6,403.2,191.8,365.4,484.9,193.4,261.2,302.5,428.5,309.5,274.8,410.1,288.0,313.6,373.4,456.5,448.6,345.9,390.6,372.4,41.1,332.8,380.9,486.8,454.9,387.9,32.9,177.3,0.0,178.6,347.9,136.9,359.5,298.5,501.6,287.4,86.2,427.8,137.3,339.1,262.1,65.4,398.0,315.4,51.0,255.3,315.7,477.8,459.2,351.1,461.2,400.7,422.1,279.2,324.8,84.6,363.7,78.3,309.7,77.8,318.3,148.7,383.6,384.8,539.4,187.8,487.2,274.7,516.3,376.4,291.3,154.2,231.4,314.1,391.3,446.0,362.5,317.4,371.1,7.8,88.5,528.5,280.1,64.2,282.7,272.7,244.2,376.6,404.0,361.7,245.2,293.3,237.6,370.5,353.8,344.7,334.1,354.7,317.8,170.5,206.9,346.6,85.6,229.2,385.0,151.5,375.3,409.9,198.3,248.5,414.9,313.9,394.4,64.0,313.2,302.9,350.9,310.8,97.7,290.1,43.0,351.5,291.7,283.6,278.6,229.2,309.1,158.7,406.8,450.6,419.1,361.5,342.7,400.6,364.4,363.1,313.5,524.9,192.1,290.2,332.3,347.2,358.9,349.0,262.0,351.6,375.4,225.1,258.7,247.2,253.2,366.9,310.6,345.4,369.8,228.1,392.3,334.5,2383.5,376.8,355.8,477.9,203.7,384.7,538.3,262.6,241.7,249.7,146.0,267.4,80.2,124.8,312.9
GD,525.4,427.1,443.5,454.5,348.9,351.1,483.0,394.9,394.0,467.5,285.8,450.1,472.7,260.7,308.8,124.6,187.7,434.2,260.5,360.2,201.0,303.5,335.9,288.7,457.3,245.9,419.5,539.0,247.5,315.3,356.6,482.6,363.6,328.9,464.2,342.1,367.7,427.5,510.6,502.7,400.0,449.6,426.5,95.7,386.9,435.0,540.9,509.0,441.8,87.0,231.4,71.5,0.0,402.0,191.0,413.6,352.6,555.7,341.5,140.3,480.6,191.4,393.0,316.2,119.5,452.1,369.5,105.1,309.4,369.8,531.9,513.3,405.0,515.3,454.8,476.2,333.3,378.9,138.7,417.8,101.0,363.8,131.9,372.4,196.5,437.7,438.9,593.5,241.9,541.3,328.8,570.4,430.5,349.5,208.3,285.5,368.2,445.4,500.1,416.6,371.5,425.2,79.4,142.6,582.6,334.2,103.5,336.8,326.8,298.3,430.7,458.1,415.8,299.3,353.0,291.7,424.6,407.9,398.8,388.2,408.8,371.9,224.6,261.0,400.7,139.7,283.3,439.1,205.6,428.6,464.0,252.4,302.6,469.0,368.0,448.5,118.1,367.3,357.0,405.0,364.7,137.0,344.2,82.3,402.7,345.8,337.7,332.7,283.3,363.2,212.8,450.8,504.7,473.2,415.4,396.8,454.5,418.5,417.2,367.6,579.0,246.2,344.3,386.4,401.3,413.0,403.1,318.5,405.7,429.5,279.2,312.8,301.3,313.9,421.0,364.7,399.5,423.3,282.2,446.4,388.6,2383.4,430.9,409.9,532.0,257.8,438.6,592.4,316.7,295.8,303.8,200.1,321.5,134.3,178.9,367.0
GJ,213.6,115.5,102.4,165.2,338.5,217.9,335.9,261.7,82.4,403.9,344.9,119.3,143.3,439.6,272.6,435.9,397.1,175.5,390.6,312.7,413.9,209.5,77.2,241.2,237.5,374.7,160.8,282.6,355.7,221.3,462.7,446.4,316.1,208.8,337.1,109.6,109.0,178.9,300.4,288.8,161.1,143.4,162.4,380.6,75.3,177.3,338.7,277.8,291.7,382.4,301.5,388.0,463.4,0.0,333.9,196.4,93.9,324.5,325.3,425.7,129.8,320.2,221.3,193.2,370.8,12.3,187.7,324.9,409.1,353.6,237.3,218.7,244.8,364.8,223.6,214.4,396.1,388.4,324.1,137.6,428.9,174.7,297.9,113.7,388.2,202.5,402.7,372.8,299.1,229.7,312.6,258.8,94.4,249.1,337.1,211.3,187.6,133.8,380.0,176.3,167.0,197.4,395.9,380.0,271.0,117.5,414.8,225.2,279.3,427.1,310.2,110.6,173.1,263.1,90.2,246.5,166.6,371.7,140.1,138.3,100.0,219.3,353.4,389.8,376.4,391.0,247.1,98.0,224.2,393.2,232.8,175.5,257.4,255.1,68.4,163.8,403.5,351.1,176.4,224.4,249.7,448.3,450.3,393.6,94.0,383.1,419.4,461.5,357.4,104.5,346.6,247.0,230.0,346.1,285.4,364.1,165.2,169.6,84.6,351.4,267.4,271.1,89.8,197.6,113.9,101.4,91.5,411.5,146.6,352.7,365.6,298.4,285.1,250.2,196.5,212.4,87.9,188.7,188.2,142.5,255.4,2616.6,89.8,382.0,220.4,364.4,274.8,288.3,300.5,369.9,432.4,328.9,345.1,333.6,250.9,126.6
GM,452.0,353.7,370.1,381.3,195.6,293.3,409.6,337.1,320.6,394.1,132.5,376.7,399.3,139.9,235.4,197.1,90.9,335.2,107.2,201.4,107.7,230.1,262.5,198.9,383.9,92.6,346.1,465.6,94.2,241.9,203.3,409.2,204.8,255.5,390.8,268.7,294.3,354.1,437.2,429.3,278.8,371.3,353.1,141.8,313.5,361.6,467.5,435.6,368.6,143.6,158.0,149.2,281.3,328.6,0.0,292.4,279.2,482.3,226.6,186.9,408.5,80.4,319.8,242.8,93.0,378.7,296.1,86.1,156.1,229.5,458.5,439.9,331.8,441.9,381.4,402.8,180.0,225.6,42.2,344.4,190.1,290.4,58.5,299.0,82.0,387.0,365.5,520.1,168.5,467.9,239.3,497.0,357.1,272.0,97.3,212.1,294.8,372.0,426.7,343.2,298.1,351.8,243.6,84.0,509.2,260.8,176.0,261.8,169.1,145.0,277.4,384.7,342.4,225.9,274.0,218.3,303.4,334.5,325.4,314.8,335.4,298.5,71.3,107.7,247.4,128.8,209.9,365.7,132.2,356.0,390.6,179.0,229.2,395.6,294.6,375.1,164.7,200.8,283.6,331.6,291.5,209.5,190.9,154.8,332.2,192.5,184.4,179.4,130.0,289.8,64.5,387.5,431.3,399.8,342.2,243.5,381.3,345.1,343.8,255.0,505.6,172.8,270.9,328.1,327.9,339.6,329.7,162.8,332.3,276.2,125.9,159.5,227.9,233.9,299.8,279.7,326.1,373.2,208.8,373.0,330.8,2446.4,357.5,256.6,458.6,104.5,365.4,519.0,243.3,142.5,150.5,46.8,168.2,94.8,105.5,293.6
GN,407.0,238.0,184.3,336.3,215.9,44.1,364.6,87.9,204.9,349.1,222.3,241.8,354.3,367.5,190.4,371.7,395.1,72.9,268.0,190.1,380.6,111.8,145.3,118.6,359.9,302.6,82.8,420.6,233.1,113.1,407.5,364.2,193.5,35.0,345.8,228.6,161.3,309.1,392.2,384.3,59.9,347.3,308.1,316.4,197.8,324.2,422.5,390.6,323.6,318.2,204.5,323.8,399.2,212.9,327.4,0.0,125.9,437.3,109.8,361.5,252.3,256.0,274.8,197.8,306.6,225.3,272.1,260.7,286.5,138.1,413.5,394.9,286.8,396.9,336.4,357.8,223.3,172.9,259.9,167.2,364.7,28.4,233.7,156.6,371.4,121.9,320.5,475.1,195.2,352.2,97.1,381.3,216.9,227.0,272.9,145.0,250.8,256.3,381.7,319.2,36.1,327.8,331.7,315.8,393.5,220.7,350.6,51.4,156.7,330.7,255.0,233.1,297.4,180.9,176.3,173.3,84.5,289.5,112.9,274.7,222.5,253.5,290.9,317.7,251.9,397.9,164.9,190.1,160.0,311.0,345.6,152.0,184.2,350.6,186.7,335.1,339.3,135.6,259.6,307.6,246.5,384.1,395.1,329.4,216.5,210.3,296.8,389.4,234.8,115.6,318.3,342.5,386.3,354.8,297.2,202.6,336.3,321.1,207.1,135.9,389.9,167.2,230.8,51.0,236.4,223.9,214.0,238.7,155.1,297.5,243.0,175.8,100.4,76.4,71.5,38.6,210.4,134.1,136.2,328.0,81.6,2583.4,259.0,233.7,342.9,241.8,320.4,410.8,93.4,247.3,309.8,270.5,168.2,269.4,186.7,152.0
GQ,210.1,112.0,58.3,161.7,244.5,123.9,332.4,167.7,78.9,365.3,250.9,115.8,139.8,373.0,206.6,369.9,331.1,81.5,296.6,218.7,409.2,140.4,19.3,147.2,234.0,335.4,66.8,279.1,261.7,141.7,368.7,380.4,222.1,114.8,333.6,101.9,38.7,175.4,296.9,285.3,67.1,139.9,158.9,314.6,71.8,173.8,335.2,274.3,288.2,316.4,280.2,322.0,397.4,86.9,267.9,102.4,0.0,321.0,189.6,359.7,126.3,254.2,217.8,182.0,304.8,99.3,177.7,258.9,315.1,217.9,233.8,215.2,241.3,361.3,220.1,210.9,302.1,297.1,258.1,65.1,362.9,80.7,231.9,43.4,322.2,85.0,336.7,369.3,270.9,226.2,176.9,255.3,90.9,243.2,271.1,208.1,176.4,130.3,376.5,172.8,73.0,193.9,329.9,314.0,267.5,109.8,348.8,131.2,185.3,359.3,216.2,107.1,169.6,197.1,50.3,189.5,72.6,305.7,46.1,134.8,96.5,215.8,319.5,346.3,282.4,325.0,181.1,64.1,158.2,327.2,229.3,109.5,200.4,251.6,60.7,160.3,337.5,215.4,165.2,213.2,246.2,382.3,356.3,327.6,90.5,289.1,325.4,408.1,263.4,10.5,346.9,243.5,226.5,342.6,281.9,270.1,161.7,166.1,81.1,215.7,263.9,258.8,82.1,103.6,110.4,97.9,88.0,317.5,53.0,258.7,271.6,204.4,177.8,156.2,102.5,118.4,84.4,71.2,164.8,139.0,161.4,2544.6,103.3,288.0,216.9,270.4,271.3,284.8,173.2,275.9,338.4,299.1,251.1,267.6,184.9,26.0
GV,200.1,270.2,393.9,235.5,441.8,452.2,172.3,496.0,281.1,79.3,433.7,286.5,240.8,529.6,227.6,435.0,487.1,409.8,493.9,416.0,503.9,369.9,311.5,344.5,267.0,464.7,395.1,92.6,459.0,381.7,575.4,107.7,419.4,441.2,173.5,314.8,343.3,204.9,56.6,93.2,395.4,267.8,215.1,438.2,257.5,213.2,14.1,279.6,128.1,472.4,391.8,475.3,504.8,344.7,423.9,430.7,328.2,0.0,397.3,409.6,258.8,410.2,148.2,287.3,460.8,357.1,225.5,414.9,512.4,425.6,161.3,175.9,123.7,40.2,225.4,156.1,510.8,460.4,414.1,393.4,516.2,409.0,387.9,348.0,471.9,413.3,117.9,48.2,382.5,106.1,384.6,66.1,292.3,215.9,427.1,371.7,263.7,369.7,55.4,277.1,401.3,223.4,483.2,470.0,81.1,306.9,455.0,459.5,382.6,556.6,544.5,289.3,204.4,236.9,346.6,282.7,400.9,139.4,374.4,320.9,317.3,190.7,443.4,479.8,539.4,481.0,252.8,399.7,314.2,145.3,234.6,335.9,293.6,137.8,302.7,226.7,423.9,423.1,238.0,269.9,159.5,423.2,563.0,475.3,241.9,497.8,522.7,551.5,460.7,338.8,436.6,119.5,177.5,182.5,154.5,490.1,235.5,236.7,301.9,423.4,57.5,354.5,324.1,431.9,331.2,305.2,241.5,525.0,381.3,540.8,468.9,401.7,357.1,363.1,430.8,446.7,286.6,398.9,348.6,235.0,489.7,2430.5,419.9,521.2,169.0,453.2,137.5,36.6,372.5,473.2,535.7,418.9,448.4,423.6,340.9,342.6
GY,406.4,381.3,267.4,335.7,62.1,98.8,364.0,142.6,288.0,348.5,156.5,370.3,353.7,267.7,189.8,407.7,305.8,156.0,178.7,143.6,291.3,199.1,234.9,141.1,359.3,190.8,165.9,420.0,143.8,200.4,264.2,363.6,147.0,76.6,345.2,283.3,253.4,308.5,391.6,383.7,156.6,346.7,307.5,352.4,280.9,323.6,421.9,390.0,323.0,354.2,253.5,403.9,433.7,296.0,238.1,125.7,251.6,436.7,0.0,397.5,367.0,246.7,274.2,197.2,328.8,351.1,271.5,296.7,188.2,28.2,412.9,394.3,286.2,396.3,335.8,357.2,113.4,63.0,280.4,250.3,400.7,111.5,296.7,248.7,282.1,205.0,319.9,474.5,244.2,458.2,12.7,502.9,353.7,226.4,263.6,144.4,250.2,339.4,381.1,318.6,119.2,327.2,396.0,322.2,517.9,275.4,386.6,100.1,111.3,241.4,144.6,378.3,296.8,180.3,246.4,172.7,181.2,288.9,205.0,329.4,350.0,252.9,201.6,218.0,142.0,308.6,164.3,273.2,159.4,310.4,345.0,151.4,183.6,350.0,267.0,334.5,375.3,25.7,259.0,307.0,245.9,420.1,251.8,365.4,299.6,100.4,171.1,252.7,145.5,198.7,229.0,341.9,385.7,354.2,296.6,92.7,335.7,320.5,358.4,26.0,494.3,232.1,243.3,134.1,342.5,307.0,297.1,128.8,238.2,143.4,167.9,178.1,176.5,75.8,154.6,113.3,293.5,217.2,181.2,327.4,136.3,2493.5,329.9,123.8,430.0,159.9,319.8,473.4,92.8,158.0,192.2,181.2,58.3,305.4,259.5,235.1
HA,383.1,413.0,426.5,344.1,331.9,334.1,377.3,377.9,463.3,374.9,268.8,425.7,369.9,243.7,269.7,100.1,170.7,417.2,243.5,343.2,184.0,286.5,318.9,271.7,419.0,228.9,402.5,402.0,230.5,298.3,339.6,390.0,346.6,311.9,371.6,325.1,350.7,340.2,381.1,373.2,383.0,402.1,357.2,28.8,417.9,368.7,391.5,435.1,331.4,70.0,214.4,65.6,141.0,385.0,174.0,396.6,335.6,406.3,324.5,0.0,398.7,174.4,282.6,299.2,102.5,435.1,381.0,88.1,292.4,352.8,389.6,371.0,294.6,397.6,380.9,339.2,316.3,361.9,121.7,400.8,106.5,346.8,114.9,355.4,185.8,420.7,346.3,442.5,224.9,441.4,311.8,472.5,452.7,300.1,191.3,268.5,419.2,514.7,407.5,432.6,354.5,378.9,73.5,125.6,487.5,317.2,92.4,319.8,309.8,281.3,413.7,427.8,344.2,279.0,330.4,324.8,407.6,315.3,381.8,371.2,477.7,346.2,207.6,244.0,383.7,122.7,294.9,422.1,188.6,336.8,390.1,235.4,335.7,339.5,351.0,366.2,14.2,350.3,393.5,425.4,254.3,88.3,327.2,71.2,399.4,328.8,320.7,315.7,266.3,346.2,195.8,331.4,367.7,380.6,305.0,379.8,344.1,392.2,462.3,350.6,463.9,229.2,327.3,369.4,384.3,443.8,401.9,299.1,388.7,412.5,262.2,295.8,284.3,290.3,404.0,347.7,468.8,406.9,265.2,376.8,371.6,2321.3,413.9,392.9,405.3,240.8,328.2,443.0,299.7,278.8,286.8,183.1,304.5,117.3,161.9,350.0
HC,112.3,15.5,182.1,44.7,361.0,240.4,276.0,284.2,78.9,327.0,367.4,52.1,54.4,432.5,195.1,428.8,390.0,198.0,413.1,335.2,406.8,202.4,99.7,263.7,152.0,367.6,183.3,156.9,378.2,258.2,485.2,342.7,338.6,229.4,277.2,132.1,131.5,47.7,189.7,181.8,183.6,71.3,59.9,373.5,45.7,46.1,275.8,146.6,231.8,375.3,294.4,380.9,456.3,132.9,326.8,218.9,116.4,261.6,306.1,418.6,0.0,313.1,119.0,172.3,363.7,145.3,110.5,317.8,431.6,334.4,118.8,100.2,142.5,287.9,92.4,94.1,418.6,413.6,317.0,181.6,421.8,197.2,290.8,136.2,374.8,201.5,299.0,309.9,292.0,196.3,293.4,243.0,80.5,140.8,330.0,204.2,148.7,130.3,303.1,160.0,189.5,108.4,388.8,372.9,255.2,140.0,407.7,247.7,301.8,475.8,332.7,43.4,69.4,204.4,129.2,225.6,189.1,268.0,162.6,143.8,105.5,115.6,346.3,382.7,398.9,383.9,235.2,187.9,217.1,288.7,101.6,168.4,236.5,140.8,90.9,32.6,396.4,331.9,123.0,154.9,147.4,441.2,472.8,386.5,97.9,405.6,441.9,454.4,379.9,125.7,339.5,129.9,111.5,286.2,183.1,386.6,44.7,87.4,90.1,332.2,251.6,264.0,112.3,220.1,119.4,46.3,54.4,434.0,169.5,375.2,388.1,320.9,278.0,272.7,219.0,234.9,84.4,187.7,181.1,51.3,277.9,2497.7,208.1,404.5,130.7,386.9,167.8,265.7,289.7,392.4,454.9,321.8,367.6,326.5,243.8,130.8
HG,421.9,323.6,340.0,351.2,200.1,247.6,379.5,291.4,290.5,364.0,137.0,346.6,369.2,162.0,205.3,223.6,147.3,330.7,111.7,205.9,164.1,200.0,232.4,185.2,353.8,97.1,316.0,435.5,98.7,211.8,207.8,379.1,209.3,225.4,360.7,238.6,264.2,324.0,407.1,399.2,283.3,341.2,323.0,168.3,283.4,331.5,437.4,405.5,338.5,170.1,127.9,278.1,307.9,298.5,56.3,296.9,249.1,452.2,231.1,213.4,378.4,0.0,289.7,212.7,149.4,348.6,266.0,112.6,160.6,234.0,428.4,409.8,301.7,411.8,351.3,372.7,184.5,230.1,98.6,314.3,216.6,260.3,114.9,268.9,138.4,334.2,335.4,490.0,138.4,437.8,225.3,466.9,327.0,241.9,16.8,182.0,264.7,341.9,396.6,313.1,268.0,321.7,270.2,140.4,479.1,230.7,202.5,266.3,173.6,149.5,281.9,354.6,312.3,195.8,243.9,188.2,307.9,304.4,295.3,284.7,305.3,268.4,75.8,112.2,251.9,182.8,179.8,335.6,102.1,325.9,360.5,148.9,199.1,365.5,264.5,345.0,191.2,205.3,253.5,301.5,261.4,236.0,195.4,181.3,302.1,197.0,188.9,183.9,134.5,259.7,69.0,357.4,401.2,369.7,312.1,248.0,351.2,315.0,313.7,259.5,475.5,142.7,240.8,282.9,297.8,309.5,299.6,167.3,302.2,280.7,130.4,164.0,197.8,203.8,304.3,284.2,296.0,320.4,178.7,342.9,285.1,2450.9,327.4,261.1,428.5,109.0,335.3,488.9,213.2,147.0,155.0,51.3,172.7,121.3,75.4,263.5
HJ,100.4,130.3,271.6,61.4,310.6,329.9,114.5,373.7,180.6,165.5,302.5,143.0,87.2,398.4,96.4,303.8,355.9,287.5,362.7,284.8,372.7,242.7,189.2,213.3,136.3,333.5,272.8,119.3,327.8,254.5,444.2,190.5,288.2,320.8,115.7,187.6,221.0,57.5,136.6,128.7,273.1,119.4,74.5,307.3,135.2,86.0,120.3,152.4,70.3,341.2,260.6,344.1,373.6,222.4,292.7,308.4,205.9,135.1,266.1,278.4,116.0,279.0,0.0,160.1,329.6,234.8,98.3,283.7,381.2,294.4,106.9,88.3,23.4,126.4,98.2,56.5,379.6,329.2,282.9,271.1,385.0,286.7,256.7,225.7,347.0,291.0,146.8,171.3,251.3,203.2,253.4,201.3,170.0,93.3,295.9,244.5,136.5,232.0,141.6,149.9,279.0,96.2,352.0,338.8,216.3,179.7,323.8,337.2,251.4,425.4,377.1,145.1,61.5,105.7,218.7,151.5,278.6,122.0,252.1,193.7,195.0,63.5,312.2,348.6,408.2,349.8,121.6,277.4,183.0,128.6,107.4,208.7,162.4,83.4,180.4,83.5,292.7,291.9,110.8,142.7,28.3,292.0,431.8,344.1,116.7,366.6,391.5,420.3,329.5,216.5,305.4,93.3,125.8,124.7,64.0,358.9,61.4,109.5,179.6,292.2,192.7,223.3,201.8,309.6,206.8,161.1,119.2,395.0,259.0,409.6,337.7,270.5,225.9,231.9,308.5,324.4,186.1,277.2,221.4,94.1,367.4,2351.7,297.6,390.0,122.6,322.0,57.0,171.8,241.3,342.0,404.5,287.7,317.2,292.4,209.7,220.3
HK,278.2,198.8,245.4,214.3,248.2,213.3,280.4,257.1,212.2,264.9,240.1,170.9,229.2,369.1,106.2,365.4,326.6,261.3,300.3,222.4,343.4,139.0,163.0,150.9,159.9,304.2,246.6,295.5,265.4,150.8,414.9,280.0,225.8,191.1,261.6,83.9,194.8,184.0,249.1,241.2,246.9,147.3,183.0,310.1,229.0,137.6,338.3,224.0,239.4,311.9,198.2,317.5,392.9,200.4,263.4,282.2,179.7,327.5,203.7,355.2,184.5,249.7,190.6,0.0,300.3,212.8,72.1,254.4,318.8,232.0,288.4,269.8,202.6,312.7,169.8,232.7,317.2,266.8,253.6,244.9,358.4,260.5,227.4,199.5,317.7,264.8,236.3,375.8,188.9,315.7,191.0,361.1,154.3,142.8,266.6,140.8,50.8,263.6,297.5,119.2,252.8,127.8,325.4,309.5,376.1,76.0,344.3,199.0,189.0,363.0,314.7,178.9,172.3,96.7,171.1,71.1,252.4,205.3,225.9,130.0,150.6,169.3,282.9,319.3,345.8,320.5,80.7,251.2,153.7,226.8,179.0,105.0,82.0,207.5,127.4,151.1,333.0,229.5,59.6,107.6,162.3,377.8,402.5,323.1,204.0,304.2,329.1,391.0,267.1,190.3,276.1,199.4,249.9,270.6,213.0,296.5,214.3,121.1,159.0,229.8,352.5,160.9,103.7,283.4,143.1,229.6,201.5,332.6,232.8,347.2,275.3,208.1,163.5,169.5,282.3,298.2,217.7,251.0,117.7,202.9,250.8,2435.0,254.6,327.6,305.5,259.6,227.2,331.6,178.9,279.6,342.1,258.4,254.8,263.1,180.4,194.1
