from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
AZ,309.5,254.3,42.4,393.6,770.2,239.0,578.6,256.4,87.0,484.4,0.0,730.4,800.9,330.6,206.3,645.9,253.6,735.0,406.4,690.7,168.9,779.5,767.5,678.0,694.3,707.7,322.0,290.4,731.2,73.5,472.1,92.1,57.9,756.1,340.2,269.7,383.0,616.4,136.7,140.4,166.7,468.8,78.9,282.5,587.3,454.3,323.8,4014.8,380.3,689.1,124.1,637.1,29.0,694.5,121.2,762.8,33.9,322.2,742.9,395.7,258.9,702.9,692.0,475.9,738.8,174.6,715.0,473.0,323.6,10.7,154.9,728.2,607.5,323.8,649.9,693.0,333.2,506.0,698.7,229.5,324.3,159.7,834.8,524.3,681.5,740.3,721.1,262.4,417.8,241.9,200.2,152.2,778.4,708.8,672.9,217.1,568.1,724.5,278.0,115.4,778.5,351.6,127.8,350.4,69.8,210.1,680.9,717.5,194.1,96.0,249.2,457.8,339.1,215.8,381.3,166.9,718.5,277.3,728.8,182.8,268.8,117.6,325.2,682.6,240.6,250.1,90.7,859.5,76.0,307.8,358.1,459.5,353.9,216.8,679.4,221.2,23.0,192.7,877.1,720.6,642.5,58.2,253.7,261.1,726.8,763.5,712.5,298.4,331.7,378.1,682.6,734.4,744.8,490.5,352.1,784.9,476.9,745.8,269.2,700.3,225.0,56.9,487.6,694.6,685.9,153.1,244.2,116.8,95.9
BP,596.7,559.7,660.5,542.5,392.0,557.0,624.6,561.8,741.7,379.3,695.5,0.0,114.8,627.5,531.7,267.7,652.1,98.1,579.6,161.6,646.4,258.1,389.3,144.8,125.7,329.5,627.4,595.8,353.0,763.2,460.7,656.2,711.7,163.0,538.2,625.8,641.8,238.2,696.5,692.6,694.6,531.3,751.9,591.6,633.3,376.8,629.2,3550.9,529.2,157.8,640.3,258.9,682.8,135.5,658.2,241.4,724.9,535.7,213.8,628.9,523.2,173.8,117.1,370.8,209.7,634.0,185.9,395.5,582.4,706.2,633.1,42.1,229.3,568.1,271.7,163.9,638.6,428.5,320.5,686.4,551.1,701.6,313.4,570.3,152.4,84.0,109.6,526.7,566.7,663.8,622.3,586.0,400.2,131.8,48.7,724.6,490.6,38.4,604.4,597.5,92.4,657.0,692.6,609.2,797.8,618.2,106.0,140.5,622.4,633.0,579.4,476.1,552.6,612.5,648.7,665.6,32.4,553.1,178.5,595.9,538.0,702.8,594.6,87.5,654.9,555.5,788.8,173.4,770.2,520.5,591.3,382.0,632.7,605.7,150.3,575.9,718.5,658.6,198.4,68.7,264.3,766.2,661.7,545.0,348.6,234.4,334.3,501.0,637.1,527.0,304.4,205.3,92.9,413.0,616.4,255.8,399.4,136.3,574.6,171.2,603.3,646.0,533.6,316.4,156.8,708.2,584.1,771.5,731.1
CE,675.3,638.3,739.1,621.1,470.6,635.6,703.2,640.4,820.3,457.9,774.1,102.9,0.0,706.1,610.3,346.3,730.7,176.7,658.2,240.2,725.0,336.7,467.9,223.4,204.3,408.1,706.0,674.4,431.6,841.8,539.3,734.8,790.3,241.6,616.8,704.4,720.4,316.8,775.1,771.2,773.2,609.9,830.5,670.2,711.9,455.4,707.8,3629.5,607.8,236.4,718.9,337.5,761.4,214.1,736.8,320.0,803.5,614.3,292.4,707.5,601.8,252.4,164.4,449.4,288.3,712.6,264.5,474.1,661.0,784.8,711.7,72.6,307.9,646.7,350.3,242.5,717.2,507.1,399.1,765.0,629.7,780.2,392.0,648.9,231.0,110.8,188.2,605.3,645.3,742.4,700.9,664.6,478.8,210.4,127.3,803.2,569.2,76.3,683.0,676.1,22.4,735.6,771.2,687.8,876.4,696.8,158.6,219.1,701.0,711.6,658.0,554.7,631.2,691.1,727.3,744.2,82.3,631.7,257.1,674.5,616.6,781.4,673.2,166.1,733.5,634.1,867.4,58.5,848.8,599.1,669.9,460.6,711.3,684.3,228.9,654.5,797.1,737.2,115.9,147.3,342.9,844.8,740.3,623.6,427.2,313.0,412.9,579.6,715.7,605.6,383.0,283.9,171.5,491.6,695.0,334.4,478.0,214.9,653.2,249.8,681.9,724.6,612.2,395.0,235.4,786.8,662.7,850.1,809.7
CF,298.3,124.9,260.7,372.6,678.5,204.5,549.4,107.0,327.9,392.7,295.7,638.7,709.2,0.0,113.9,554.2,379.3,643.3,395.2,599.0,228.6,687.8,675.8,586.3,602.6,616.0,150.1,30.3,639.5,363.4,444.0,256.4,311.9,666.2,257.1,268.3,371.8,524.7,317.0,313.1,261.7,439.6,352.1,82.7,558.1,362.6,34.0,3975.4,359.3,595.2,248.9,545.4,283.0,602.8,258.4,671.1,325.1,329.0,651.2,384.5,170.7,611.2,600.3,384.2,647.1,245.7,623.3,381.3,312.4,306.4,215.3,636.5,515.8,155.4,558.2,601.3,132.1,414.3,607.0,181.6,244.2,268.7,743.1,495.1,589.8,648.6,629.4,174.2,396.8,367.6,286.7,186.2,686.7,617.1,581.2,221.6,476.4,632.8,289.7,197.7,686.8,148.1,292.8,339.2,361.7,317.5,589.2,625.8,204.6,233.2,278.7,428.6,333.6,311.8,370.1,286.1,626.8,284.1,637.1,178.1,185.5,303.0,242.1,590.7,239.2,100.7,344.7,767.8,330.0,314.6,346.9,367.8,342.7,303.3,587.7,191.3,318.7,250.4,785.4,628.9,550.8,350.1,205.8,192.5,635.1,671.8,620.8,224.0,41.9,357.1,590.9,642.7,653.1,398.8,263.9,693.2,385.2,654.1,119.8,608.6,302.6,246.2,458.4,602.9,594.2,275.3,283.4,357.7,331.3
CG,184.3,47.1,165.9,275.1,581.0,95.1,451.9,49.2,248.2,295.2,200.9,541.2,611.7,123.4,0.0,456.7,265.3,545.8,281.2,501.5,114.6,590.3,578.3,488.8,505.1,518.5,114.8,83.2,542.0,268.6,346.5,161.6,217.1,568.7,156.1,154.3,257.8,427.2,203.0,199.1,147.7,342.1,257.3,79.0,460.6,265.1,116.6,3877.9,261.8,497.7,134.9,447.9,188.2,505.3,163.6,573.6,230.3,215.0,553.7,270.5,69.7,513.7,502.8,286.7,549.6,131.7,525.8,283.8,198.4,211.6,101.3,539.0,418.3,134.6,460.7,503.8,126.0,316.8,509.5,67.6,143.2,154.7,645.6,397.6,492.3,551.1,531.9,73.2,299.3,253.6,172.7,91.4,589.2,519.6,483.7,107.6,378.9,535.3,175.7,102.9,589.3,144.4,198.0,225.2,266.9,203.5,491.7,528.3,90.6,138.4,164.7,331.1,219.6,197.8,256.1,172.1,529.3,170.1,539.6,64.1,84.5,208.2,141.1,493.2,125.2,42.9,249.9,670.3,235.2,200.6,232.9,270.3,228.7,189.3,490.2,77.3,223.9,136.4,687.9,531.4,453.3,272.7,91.8,91.5,537.6,574.3,523.3,109.2,124.5,259.6,493.4,545.2,555.6,301.3,162.9,595.7,287.7,556.6,62.0,511.1,188.6,151.4,360.9,505.4,496.7,161.3,169.4,278.0,236.5
CH,522.1,488.7,589.5,465.4,188.8,486.0,486.2,490.8,664.6,273.9,624.5,261.2,331.7,556.5,460.7,0.0,602.9,265.8,502.5,221.5,575.4,310.3,186.1,208.8,225.1,126.3,556.4,524.8,149.8,692.2,323.4,585.2,640.7,288.7,467.2,548.7,570.4,71.8,619.4,615.5,617.5,408.0,680.9,516.9,494.9,305.8,558.2,3610.8,452.1,217.7,572.1,55.7,611.8,225.3,587.2,293.6,653.9,458.6,273.7,515.1,452.2,233.7,222.8,265.4,269.6,563.0,245.8,324.5,554.0,635.2,562.1,259.0,62.9,497.1,9.1,223.8,567.6,357.5,117.3,528.4,480.1,624.5,365.6,431.9,212.3,271.1,251.9,455.7,489.6,591.2,545.2,515.0,197.0,239.6,203.7,568.4,419.6,255.3,527.3,526.5,309.3,586.0,621.6,562.3,690.5,541.1,211.7,248.3,551.4,562.0,502.3,337.7,475.5,535.4,611.7,588.5,249.3,476.0,259.6,524.9,467.0,631.8,523.6,213.4,577.8,484.5,673.5,390.3,658.8,443.4,555.1,311.0,584.3,528.6,210.2,504.9,647.5,581.5,407.9,251.4,61.1,689.1,544.9,474.0,145.4,294.3,131.1,430.0,566.1,449.9,101.2,265.2,275.6,342.0,545.4,315.7,328.4,276.6,503.6,231.1,526.2,575.0,395.2,113.2,216.7,631.1,507.0,694.4,660.1
CJ,107.3,323.2,244.7,235.2,704.2,268.9,420.2,325.3,180.7,414.4,275.3,664.4,734.9,399.5,276.0,579.9,0.0,669.0,222.2,624.7,270.1,713.5,701.5,612.0,628.3,641.7,390.9,359.3,665.2,275.3,314.8,326.0,227.3,691.9,370.1,141.0,198.8,550.4,143.8,147.5,178.4,310.4,284.0,355.1,428.9,388.3,392.7,3887.6,221.9,620.9,222.5,571.1,256.2,628.5,156.2,696.8,285.8,155.4,676.9,211.5,344.6,636.9,626.0,409.9,672.8,275.8,649.0,407.0,139.4,286.0,256.1,662.2,541.5,425.6,583.9,627.0,402.1,440.0,632.7,200.8,357.2,185.4,732.0,365.9,615.5,674.3,655.1,311.0,248.7,11.7,106.1,253.4,712.4,642.8,606.9,171.5,502.1,658.5,119.6,216.6,712.5,420.5,361.7,166.2,236.8,51.7,614.9,651.5,284.4,181.1,90.8,299.4,142.6,57.4,197.1,149.4,652.5,118.9,662.8,257.9,298.7,351.5,355.1,616.4,170.1,319.0,227.8,793.5,209.2,149.4,173.9,393.5,169.7,89.5,613.4,251.1,278.5,142.4,811.1,654.6,576.5,205.2,176.1,291.0,660.8,650.4,646.5,385.3,400.6,219.7,616.6,668.4,678.8,424.5,418.6,647.6,410.9,679.8,338.1,634.3,66.6,230.2,329.2,628.6,619.9,182.5,85.8,210.5,314.8
CN,592.7,572.8,673.6,538.5,405.1,570.1,637.1,574.9,737.7,392.4,708.6,111.6,182.1,640.6,544.8,280.8,648.1,0.0,575.6,139.6,659.5,236.1,402.4,116.0,110.3,342.6,640.5,608.9,366.1,776.3,474.9,669.3,724.8,65.4,551.3,621.8,637.8,251.3,692.5,688.6,690.6,527.3,765.0,601.0,645.8,389.9,642.3,3546.9,525.2,138.0,656.2,272.0,695.9,83.7,671.3,219.4,738.0,531.7,191.8,624.9,536.3,156.9,126.1,383.9,187.7,647.1,143.9,408.6,578.4,722.4,646.2,109.4,242.4,581.2,284.8,141.9,651.7,441.6,333.6,682.4,564.2,697.6,291.4,582.8,148.4,151.3,11.5,539.8,562.7,659.8,618.3,599.1,413.3,80.0,61.8,720.6,503.7,105.7,600.4,610.6,159.7,670.1,705.7,605.2,793.8,614.2,115.0,88.7,635.5,646.1,575.4,489.2,548.6,608.5,644.7,661.6,99.7,549.1,126.7,609.0,551.1,715.9,607.7,69.2,650.9,568.6,784.8,240.7,766.2,516.5,587.3,395.1,628.7,601.7,128.3,589.0,731.6,654.6,258.3,59.0,277.4,762.2,657.7,558.1,361.7,212.4,347.4,514.1,650.2,523.0,317.5,182.5,83.2,426.1,629.5,233.8,412.5,59.2,587.7,167.2,599.3,659.1,546.1,329.5,134.8,704.2,580.1,767.5,744.2
CX,116.1,328.2,386.6,128.2,620.0,273.9,336.0,330.3,318.8,330.2,413.4,580.2,650.7,404.5,281.0,495.7,244.3,584.8,0.0,540.5,313.4,629.3,617.3,527.8,544.1,557.5,395.9,364.3,581.0,413.4,229.5,464.1,365.4,605.9,375.1,202.9,67.8,466.2,273.6,269.7,271.7,226.2,422.1,356.4,344.7,304.1,397.7,3811.6,94.9,536.7,330.9,486.9,394.3,544.3,298.1,612.6,423.9,164.2,592.7,12.6,349.6,552.7,541.8,325.7,588.6,330.5,564.8,322.8,84.8,424.1,300.1,578.0,457.3,430.6,499.7,542.8,407.1,355.8,548.5,205.8,362.2,278.7,684.6,281.7,531.3,590.1,570.9,316.0,26.4,232.6,199.4,331.3,628.2,558.6,522.7,244.0,417.9,574.3,181.5,358.5,628.3,425.5,499.8,59.7,374.9,195.3,530.7,567.3,289.4,323.0,156.5,219.4,151.4,189.6,152.6,242.7,568.3,141.9,578.6,262.9,303.7,489.6,360.1,532.4,232.0,324.0,365.9,709.3,347.3,149.0,52.5,309.3,134.1,182.8,529.2,256.1,416.6,235.7,726.9,570.4,492.3,343.3,181.1,296.0,576.6,574.4,562.3,305.3,405.6,62.6,532.4,584.2,594.6,340.3,423.6,571.6,326.7,595.6,343.1,550.1,180.4,372.1,245.0,544.4,535.7,285.3,161.2,348.6,452.9
CZ,529.8,514.2,615.0,475.6,346.5,511.5,579.1,516.3,674.8,333.8,650.0,175.8,246.3,582.0,486.2,222.2,585.2,131.1,512.7,0.0,600.9,96.4,343.8,64.0,80.3,284.0,581.9,550.3,307.5,717.7,415.2,610.7,666.2,154.0,492.7,558.9,574.9,192.7,629.6,625.7,627.7,464.4,706.4,546.1,587.8,331.3,583.7,3475.1,462.3,46.2,594.8,213.4,637.3,80.5,612.7,79.7,679.4,468.8,102.2,562.0,477.7,106.9,148.9,325.3,83.8,588.5,119.0,350.0,515.5,660.7,587.6,173.6,183.8,522.6,226.2,52.3,593.1,383.0,275.0,553.9,505.6,634.7,151.7,524.8,85.5,197.2,117.2,481.2,499.8,596.9,555.4,540.5,354.7,94.8,118.3,593.9,445.1,169.9,537.5,552.0,223.9,611.5,647.1,542.3,730.9,551.3,137.8,103.5,576.9,587.5,512.5,430.6,485.7,545.6,581.8,598.7,163.9,486.2,141.5,550.4,492.5,657.3,549.1,92.2,588.0,510.0,699.0,304.9,684.3,453.6,524.4,336.5,565.8,538.8,11.2,530.4,673.0,591.7,322.5,173.1,218.8,699.3,594.8,499.5,303.1,72.7,288.8,455.5,591.6,460.1,258.9,138.4,148.9,367.5,570.9,94.1,353.9,131.8,529.1,104.3,536.4,600.5,488.1,270.9,4.7,641.3,517.2,704.6,685.6
DL,214.5,179.6,116.4,316.6,681.3,107.3,501.6,181.7,183.6,395.5,151.4,641.5,712.0,255.9,132.4,557.0,265.6,646.1,311.4,601.8,0.0,690.6,678.6,589.1,605.4,618.8,247.3,215.7,642.3,221.1,396.2,243.6,167.6,669.0,208.5,184.5,288.0,527.5,166.7,170.4,159.6,391.8,230.4,211.5,510.3,365.4,249.1,3977.2,303.3,598.0,37.5,548.2,138.7,605.6,114.1,673.9,185.4,245.2,654.0,300.7,183.0,614.0,603.1,387.0,649.9,17.1,626.1,384.1,228.6,162.1,23.2,639.3,518.6,264.0,561.0,604.1,258.5,417.1,609.8,97.8,195.6,152.6,745.9,447.3,592.6,651.4,632.2,149.4,337.9,253.9,202.9,80.3,689.5,619.9,584.0,137.8,479.2,635.6,205.9,70.3,689.6,276.9,279.3,255.4,217.4,222.1,592.0,628.6,74.2,88.9,194.9,380.8,249.8,227.8,286.3,196.9,629.6,200.3,639.9,51.1,137.1,269.1,193.5,593.5,155.4,175.4,200.4,770.6,185.7,230.8,263.1,370.6,258.9,219.5,590.5,89.5,174.4,166.6,788.2,631.7,553.6,205.8,122.0,129.4,637.9,674.6,623.6,226.5,257.0,301.1,593.7,645.5,655.9,401.6,257.0,696.0,388.0,656.9,194.5,611.4,218.8,101.9,410.6,605.7,597.0,146.0,199.6,213.4,247.4
DN,648.3,606.7,707.5,594.1,439.0,604.0,671.6,608.8,793.3,426.3,742.5,285.1,355.6,674.5,578.7,314.7,703.7,240.4,631.2,109.2,693.4,0.0,436.3,173.3,189.6,376.5,674.4,642.8,400.0,810.2,507.7,703.2,758.7,263.3,585.2,677.4,693.4,285.2,748.1,744.2,746.2,582.9,798.9,638.6,680.3,423.8,676.2,3505.1,580.8,155.5,687.3,305.9,729.8,189.8,705.2,26.6,771.9,587.3,168.0,680.5,570.2,216.2,258.2,417.8,136.6,681.0,228.3,442.5,634.0,753.2,680.1,282.9,276.3,615.1,318.7,161.6,685.6,475.5,367.5,646.4,598.1,753.2,72.7,617.3,194.8,306.5,226.5,573.7,618.3,715.4,673.9,633.0,447.2,204.1,227.6,686.4,537.6,279.2,656.0,644.5,333.2,704.0,739.6,660.8,808.5,669.8,247.1,212.8,669.4,680.0,631.0,523.1,604.2,664.1,700.3,717.2,273.2,604.7,250.8,642.9,585.0,749.8,641.6,201.5,706.5,602.5,791.5,414.2,776.8,572.1,642.9,429.0,684.3,657.3,120.5,622.9,765.5,710.2,431.8,282.4,311.3,817.8,713.3,592.0,395.6,125.5,381.3,548.0,684.1,578.6,351.4,247.7,258.2,460.0,663.4,87.8,446.4,241.1,621.6,213.6,654.9,693.0,580.6,363.4,114.0,759.8,635.7,823.1,778.1
DR,616.5,583.1,683.9,559.8,59.8,580.4,580.6,585.2,759.0,368.3,718.9,355.6,426.1,650.9,555.1,178.9,697.3,360.2,596.9,315.9,669.8,404.7,0.0,303.2,319.5,135.1,650.8,619.2,118.4,786.6,417.8,679.6,735.1,381.3,561.6,643.1,664.8,166.2,713.8,709.9,711.9,502.4,775.3,611.3,589.3,400.2,652.6,3705.2,546.5,312.1,666.5,116.2,706.2,319.7,681.6,388.0,748.3,553.0,368.1,609.5,546.6,328.1,317.2,359.8,364.0,657.4,340.2,418.9,648.4,729.6,656.5,353.4,157.3,591.5,182.9,318.2,662.0,451.9,94.6,622.8,577.5,718.9,460.0,526.3,306.7,365.5,346.3,550.1,584.0,685.6,639.6,609.4,68.0,334.0,298.1,662.8,514.0,349.7,621.7,620.9,403.7,680.4,716.0,656.7,784.9,635.5,306.1,342.7,645.8,656.4,596.7,432.1,569.9,629.8,706.1,682.9,343.7,570.4,354.0,619.3,561.4,726.2,618.0,307.8,672.2,578.9,767.9,484.7,753.2,537.8,649.5,405.4,678.7,623.0,304.6,599.3,741.9,675.9,502.3,345.8,110.8,783.5,639.3,568.4,137.6,388.7,121.5,524.4,660.5,544.3,70.7,359.6,370.0,436.4,639.8,410.1,422.8,371.0,598.0,325.5,620.6,669.4,489.6,116.2,311.1,725.5,601.4,788.8,754.5
DS,529.7,534.1,634.9,475.5,366.4,531.4,574.1,536.2,674.7,353.7,669.9,153.0,223.5,601.9,506.1,242.1,585.1,100.1,512.6,76.6,620.8,173.1,363.7,0.0,16.3,303.9,601.8,570.2,327.4,769.3,435.1,630.6,721.3,123.0,512.6,558.8,574.8,212.6,629.5,625.6,627.6,464.3,726.3,566.0,582.8,351.2,603.6,3483.9,462.2,72.8,614.7,233.3,657.2,49.5,654.0,156.4,699.3,468.7,128.8,561.9,497.6,106.8,96.6,345.2,124.7,608.4,118.9,369.9,515.4,680.6,607.5,150.8,203.7,542.5,246.1,78.9,613.0,402.9,294.9,619.4,525.5,634.6,228.4,519.8,85.4,144.9,86.2,501.1,499.7,596.8,555.3,560.4,374.6,63.8,95.5,657.6,465.0,147.1,537.4,571.9,201.1,631.4,667.0,542.2,730.8,551.2,85.5,72.5,596.8,607.4,512.4,453.3,485.6,545.5,581.7,598.6,141.1,486.1,110.5,570.3,512.4,677.2,569.0,61.2,587.9,529.9,721.8,282.1,703.2,453.5,524.3,356.4,565.7,538.7,65.3,550.3,692.9,591.6,299.7,142.1,238.7,699.2,594.7,519.4,323.0,149.4,308.7,475.4,611.5,460.0,278.8,138.3,117.9,387.4,590.8,170.8,373.8,100.8,549.0,104.2,536.3,620.4,483.1,290.8,71.8,641.2,517.1,704.5,705.5
DT,548.8,540.9,641.7,494.6,373.2,538.2,593.2,543.0,693.8,360.5,676.7,136.7,207.2,608.7,512.9,248.9,604.2,98.9,531.7,95.7,627.6,192.2,370.5,19.1,0.0,310.7,608.6,577.0,334.2,788.4,441.9,637.4,692.9,121.8,519.4,577.9,593.9,219.4,648.6,644.7,646.7,483.4,733.1,572.8,601.9,358.0,610.4,3503.0,481.3,91.9,621.5,240.1,664.0,68.6,673.1,175.5,706.1,487.8,147.9,581.0,504.4,125.9,80.3,352.0,143.8,615.2,138.0,376.7,534.5,687.4,614.3,134.5,210.5,549.3,252.9,98.0,619.8,409.7,301.7,638.5,532.3,653.7,247.5,538.9,104.5,128.6,85.0,507.9,518.8,615.9,574.4,567.2,381.4,82.9,79.2,676.7,471.8,130.8,556.5,578.7,184.8,638.2,673.8,561.3,749.9,570.3,69.2,91.6,603.6,614.2,531.5,472.4,504.7,564.6,600.8,617.7,124.8,505.2,129.6,577.1,519.2,684.0,575.8,46.3,607.0,536.7,740.9,265.8,722.3,472.6,543.4,363.2,584.8,557.8,84.4,557.1,699.7,610.7,283.4,126.9,245.5,718.3,613.8,526.2,329.8,168.5,315.5,482.2,618.3,479.1,285.6,157.4,137.0,394.2,597.6,189.9,380.6,115.6,555.8,123.3,555.4,627.2,502.2,297.6,90.9,660.3,536.2,723.6,712.3
DZ,592.9,559.5,660.3,536.2,121.4,556.8,557.0,561.6,735.4,344.7,695.3,332.0,402.5,627.3,531.5,155.3,673.7,336.6,573.3,292.3,646.2,381.1,118.7,279.6,295.9,0.0,627.2,595.6,80.9,763.0,393.1,656.0,711.5,359.5,538.0,619.5,641.2,142.6,690.2,686.3,688.3,478.8,751.7,591.4,565.7,376.6,629.0,3681.6,522.9,288.5,640.1,100.7,682.6,296.1,658.0,364.4,724.7,529.4,344.5,585.9,523.0,304.5,293.6,336.2,340.4,633.8,316.6,395.3,624.8,706.0,632.9,329.8,133.7,567.9,159.3,294.6,638.4,428.3,91.1,599.2,550.9,695.3,436.4,502.7,283.1,341.9,322.7,526.5,560.4,662.0,616.0,585.8,129.6,310.4,274.5,639.2,490.4,326.1,598.1,597.3,380.1,656.8,692.4,633.1,761.3,611.9,282.5,319.1,622.2,632.8,573.1,408.5,546.3,606.2,682.5,659.3,320.1,546.8,330.4,595.7,537.8,702.6,594.4,284.0,648.6,555.3,744.3,461.1,729.6,514.2,625.9,381.8,655.1,599.4,281.0,575.7,718.3,652.3,478.7,322.2,106.1,759.9,615.7,544.8,119.2,365.1,62.2,500.8,636.9,520.7,85.3,336.0,346.4,412.8,616.2,386.5,399.2,347.4,574.4,301.9,597.0,645.8,466.0,130.8,287.5,701.9,577.8,765.2,730.9
EF,276.2,84.8,238.6,378.3,673.7,187.0,544.6,54.3,305.8,387.9,273.6,633.9,704.4,179.1,91.8,549.4,357.2,638.5,373.1,594.2,206.5,683.0,671.0,581.5,597.8,611.2,0.0,138.9,634.7,341.3,439.2,234.3,289.8,661.4,248.8,246.2,349.7,519.9,294.9,291.0,239.6,434.8,330.0,78.1,553.3,357.8,172.3,3970.6,365.0,590.4,226.8,540.6,260.9,598.0,236.3,666.3,303.0,306.9,646.4,362.4,162.4,606.4,595.5,379.4,642.3,223.6,618.5,376.5,290.3,284.3,193.2,631.7,511.0,227.3,553.4,596.5,68.2,409.5,602.2,159.5,235.9,246.6,738.3,490.3,585.0,643.8,624.6,165.9,399.6,345.5,264.6,164.1,681.9,612.3,576.4,199.5,471.6,628.0,267.6,175.6,682.0,135.4,270.7,317.1,339.6,295.4,584.4,621.0,182.5,211.1,256.6,423.8,311.5,289.7,348.0,264.0,622.0,262.0,632.3,156.0,177.2,280.9,233.8,585.9,217.1,60.1,322.6,763.0,307.9,292.5,324.8,363.0,320.6,281.2,582.9,169.2,296.6,228.3,780.6,624.1,546.0,328.0,183.7,184.2,630.3,667.0,616.0,201.9,180.2,362.8,586.1,637.9,648.3,394.0,255.6,688.4,380.4,649.3,42.6,603.8,280.5,224.1,453.6,598.1,589.4,253.2,261.3,335.6,309.2
EJ,267.9,94.5,230.3,370.0,677.8,178.7,548.7,76.6,297.5,392.0,265.3,638.0,708.5,40.1,83.5,553.5,348.9,642.6,364.8,598.3,198.2,687.1,675.1,585.6,601.9,615.3,119.7,0.0,638.8,333.0,443.3,226.0,281.5,665.5,240.5,237.9,341.4,524.0,286.6,282.7,231.3,438.9,321.7,52.3,557.4,361.9,33.3,3974.7,356.7,594.5,218.5,544.7,252.6,602.1,228.0,670.4,294.7,298.6,650.5,354.1,154.1,610.5,599.6,383.5,646.4,215.3,622.6,380.6,282.0,276.0,184.9,635.8,515.1,172.7,557.5,600.6,101.7,413.6,606.3,151.2,227.6,238.3,742.4,494.4,589.1,647.9,628.7,157.6,391.3,337.2,256.3,155.8,686.0,616.4,580.5,191.2,475.7,632.1,259.3,167.3,686.1,117.7,262.4,308.8,331.3,287.1,588.5,625.1,174.2,202.8,248.3,427.9,303.2,281.4,339.7,255.7,626.1,253.7,636.4,147.7,168.9,272.6,225.5,590.0,208.8,70.3,314.3,767.1,299.6,284.2,316.5,367.1,312.3,272.9,587.0,160.9,288.3,220.0,784.7,628.2,550.1,319.7,175.4,175.9,634.4,671.1,620.1,193.6,41.2,354.5,590.2,642.0,652.4,398.1,247.3,692.5,384.5,653.4,89.4,607.9,272.2,215.8,457.7,602.2,593.5,244.9,253.0,327.3,300.9
EN,614.4,581.0,681.8,557.7,104.7,578.3,578.5,583.1,756.9,366.2,716.8,353.5,424.0,648.8,553.0,176.8,695.2,358.1,594.8,313.8,667.7,402.6,102.0,301.1,317.4,100.9,648.7,617.1,0.0,784.5,414.6,677.5,733.0,381.0,559.5,641.0,662.7,164.1,711.7,707.8,709.8,500.3,773.2,612.9,587.2,398.1,650.5,3703.1,544.4,310.0,661.6,114.1,704.1,317.6,679.5,385.9,746.2,550.9,366.0,607.4,544.5,326.0,315.1,357.7,361.9,655.3,338.1,416.8,646.3,727.5,654.4,351.3,155.2,589.4,180.8,316.1,659.9,449.8,92.5,620.7,572.4,716.8,457.9,524.2,304.6,363.4,344.2,548.0,581.9,683.5,637.5,607.3,112.9,331.9,296.0,660.7,511.9,347.6,619.6,618.8,401.6,678.3,713.9,654.6,782.8,633.4,304.0,340.6,643.7,654.3,594.6,430.0,567.8,627.7,704.0,680.8,341.6,568.3,351.9,617.2,559.3,724.1,615.9,305.5,670.1,576.8,765.8,482.6,751.1,535.7,647.4,403.3,676.6,620.9,302.5,597.2,739.8,673.8,500.2,343.7,108.7,781.4,637.2,566.3,135.5,386.6,87.3,522.3,658.4,542.2,68.6,357.5,367.9,434.3,637.7,408.0,420.7,368.9,595.9,323.4,618.5,667.3,487.5,114.1,309.0,723.4,599.3,786.7,752.4
