from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UK,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
BW,359.4,451.4,391.4,480.5,606.5,190.8,472.2,513.7,254.3,417.7,0.0,223.0,537.6,505.8,265.0,629.5,183.0,280.6,405.6,627.0,179.3,335.1,590.2,167.0,121.8,290.8,304.3,602.8,183.2,481.1,175.7,465.9,342.6,154.7,536.1,229.4,482.3,257.2,382.5,472.2,249.2,152.5,583.6,129.6,488.2,432.6,492.8,385.4,266.3,162.5,534.8,409.7,1743.0,505.7,287.6,278.7,7.5,505.8,455.0,406.9,216.1,528.9,239.6,81.7,264.8,655.2,302.4,508.0,407.3,139.1,436.4,188.9,275.9,283.5,135.1,669.2,520.1,291.6,217.5,315.7,249.7,268.0,618.2,373.1,328.8,518.5,410.0,48.3,521.0,507.3,61.0,64.5,407.3,394.0,29.7,354.8,171.1,259.2,26.6,230.0,182.4,589.0,198.3,596.8,120.5,245.5,341.0,243.6,397.9,243.4,350.4,395.3,363.4,542.7,521.2,222.5,340.5,338.8,587.3,187.3,383.8,98.4,512.3,246.1,491.4,212.6,268.1,495.1,171.6,174.0,444.2,199.3,271.9,441.4,464.7,222.5,88.3,304.5,429.9,596.0,159.5,358.5,298.6,553.4,387.6,227.7,287.1,317.7,354.4,207.4,380.1,366.4,556.5,548.0,264.3,356.6,353.2,205.8,325.3,589.4,504.6,170.4,219.4,284.5,129.9
CD,254.0,416.2,358.9,406.4,542.9,232.4,408.6,474.7,190.7,312.3,244.1,0.0,474.0,442.2,264.3,565.9,194.4,175.1,329.1,563.4,206.7,229.7,526.6,182.6,210.7,258.3,232.0,544.1,198.8,417.5,191.3,402.3,237.2,196.3,503.6,227.0,449.8,120.9,288.0,439.7,290.8,194.1,520.0,145.2,483.9,400.1,434.6,352.9,178.4,109.2,530.5,304.3,1700.7,442.1,297.5,305.4,251.6,442.2,387.5,374.4,229.4,524.6,109.0,212.2,297.1,591.6,197.4,448.6,351.1,225.5,362.3,230.5,203.6,211.2,176.7,605.6,487.6,186.2,232.5,317.5,191.3,151.8,554.6,405.6,223.4,511.7,421.4,273.9,457.4,503.0,286.6,273.8,448.9,361.5,273.9,387.3,260.5,143.0,227.5,99.4,180.0,525.4,195.9,533.2,251.0,243.1,352.4,226.1,292.5,241.0,375.5,344.5,258.0,527.5,457.6,132.1,235.1,233.4,523.7,214.7,278.4,228.9,479.8,184.0,458.9,96.4,309.7,435.7,199.0,189.6,380.6,68.7,155.7,408.9,483.3,106.3,313.9,199.1,397.4,532.4,219.3,261.0,340.2,489.8,291.1,210.2,66.6,357.3,264.4,163.5,303.6,261.0,492.9,484.4,258.0,313.9,276.7,139.4,253.0,529.8,472.1,168.0,88.8,295.9,172.0
CK,541.7,372.0,312.0,321.6,217.0,597.0,140.6,344.0,316.6,355.2,536.2,444.4,0.0,116.3,567.6,240.0,503.3,527.1,467.9,237.5,511.7,488.4,92.8,539.1,515.7,356.8,584.0,213.3,542.0,249.6,551.7,146.9,379.1,519.3,336.0,532.0,312.6,478.6,339.6,282.5,555.3,517.1,194.1,468.2,256.7,312.0,261.3,264.8,530.4,432.2,303.3,345.3,1781.2,83.5,349.9,341.0,543.7,158.5,334.4,286.3,534.4,297.4,392.7,504.3,487.5,265.7,549.4,338.3,327.9,533.5,315.8,553.5,555.6,563.2,499.7,279.7,330.4,465.4,549.9,378.0,543.3,461.9,228.7,596.0,403.2,287.0,539.0,566.0,173.7,275.8,578.7,565.9,672.6,314.6,566.0,577.7,565.5,448.0,519.6,451.4,485.0,199.5,500.9,99.4,531.9,548.1,408.5,546.2,357.1,546.0,412.7,315.9,435.1,311.2,131.7,334.8,405.9,398.5,197.8,519.7,371.2,509.3,342.6,501.0,301.7,448.4,594.2,325.4,504.0,532.1,168.6,420.7,460.7,271.7,233.2,456.8,606.0,452.5,260.2,98.6,524.3,548.7,583.8,57.2,449.9,530.3,399.4,590.6,552.1,486.5,442.4,356.3,167.0,50.6,575.8,313.7,415.5,462.4,605.0,92.0,314.9,473.0,412.9,410.3,477.0
CN,505.9,336.2,276.2,285.8,100.6,561.2,157.5,308.2,280.8,319.4,500.4,408.6,132.3,0.0,531.8,123.6,467.5,491.3,432.1,121.1,475.9,452.6,184.9,503.3,479.9,321.0,548.2,96.9,506.2,213.8,515.9,163.8,343.3,483.5,300.2,496.2,276.8,442.8,303.8,246.7,519.5,481.3,77.7,432.4,220.9,276.2,225.5,229.0,494.6,396.4,267.5,309.5,1745.4,100.4,314.1,305.2,507.9,175.4,298.6,250.5,498.6,261.6,356.9,468.5,451.7,149.3,513.6,302.5,292.1,497.7,280.0,517.7,519.8,527.4,463.9,163.3,294.6,429.6,514.1,342.2,507.5,426.1,112.3,560.2,367.4,251.2,503.2,530.2,190.6,240.0,542.9,530.1,636.8,278.8,530.2,541.9,529.7,412.2,483.8,415.6,449.2,83.1,465.1,191.5,496.1,512.3,372.7,510.4,321.3,510.2,376.9,280.1,399.3,275.4,15.3,299.0,370.1,362.7,81.4,483.9,335.4,473.5,306.8,465.2,265.9,412.6,558.4,289.6,468.2,496.3,136.7,384.9,424.9,235.9,197.4,421.0,570.2,416.7,224.4,190.7,488.5,512.9,548.0,148.1,414.1,494.5,363.6,554.8,516.3,450.7,406.6,320.5,67.6,142.7,540.0,277.9,379.7,426.6,569.2,184.1,279.1,437.2,377.1,374.5,441.2
CR,324.5,403.8,345.7,476.9,648.7,288.6,514.4,468.0,296.5,382.8,255.4,241.9,579.8,548.0,0.0,669.8,325.8,124.8,399.6,667.3,91.0,300.2,632.4,264.2,143.0,243.2,104.4,651.3,280.4,498.0,274.8,508.1,307.7,253.8,490.4,117.0,434.7,191.4,358.5,424.6,298.3,251.6,625.8,228.7,470.7,386.9,515.1,337.8,65.7,240.6,517.3,374.8,1634.0,559.7,368.0,381.1,258.8,548.0,462.4,361.2,44.2,509.5,222.9,194.2,313.9,697.4,102.5,462.3,361.6,165.5,432.8,288.0,79.6,83.6,234.2,709.5,474.4,256.7,57.0,386.1,49.8,204.3,660.4,422.2,293.9,496.6,552.8,285.2,563.2,489.8,297.9,221.4,441.3,350.0,236.1,402.0,195.8,193.6,238.8,168.0,138.0,631.2,76.6,639.0,190.1,19.5,483.8,41.5,363.0,131.0,446.0,349.6,328.5,512.4,563.4,280.8,305.6,302.0,629.5,83.0,348.9,167.5,466.6,200.4,445.7,147.0,318.7,449.4,98.7,273.1,486.4,157.9,213.8,393.8,468.2,158.8,319.7,269.6,384.2,636.3,182.5,331.5,345.8,595.6,361.6,57.4,281.2,364.8,333.0,293.0,374.1,331.5,598.7,588.3,8.1,309.0,347.2,270.8,125.4,635.6,458.9,126.0,208.7,425.4,135.2
CS,607.7,438.0,378.0,387.6,190.6,661.7,259.3,410.0,382.6,421.2,602.2,510.4,234.1,101.7,633.6,0.0,569.3,593.1,533.9,211.1,577.7,554.4,286.7,605.1,581.7,422.8,650.0,193.2,608.0,315.6,617.7,265.6,445.1,585.3,402.0,598.0,378.6,544.6,405.6,348.5,621.3,583.1,167.7,534.2,322.7,378.0,332.7,330.8,596.4,498.2,369.3,411.3,1847.2,202.2,415.9,408.0,609.7,277.2,400.4,352.3,600.4,363.4,458.7,570.3,553.5,25.6,615.4,404.3,393.9,596.5,381.8,619.5,625.2,629.2,565.7,253.3,396.4,531.4,621.9,444.0,609.3,527.9,202.3,662.0,469.2,350.5,605.0,632.0,292.4,341.8,644.7,631.9,738.6,380.6,632.0,643.7,634.5,514.0,585.6,517.4,551.0,173.1,566.9,293.3,597.9,614.1,474.5,612.2,423.1,612.0,478.7,381.9,501.1,377.2,87.9,400.8,471.9,464.5,92.7,585.7,437.2,575.3,408.6,567.0,367.7,514.4,660.2,391.4,570.0,598.1,238.5,486.7,532.3,337.7,299.2,522.8,672.0,518.5,326.2,292.5,590.3,614.7,649.8,249.9,515.9,596.3,465.4,656.6,618.1,552.5,508.4,422.3,137.6,244.5,641.8,379.7,481.5,528.4,671.0,289.9,380.9,539.0,478.9,476.3,543.0
DB,351.8,443.8,383.8,472.9,598.7,163.6,464.4,506.1,246.5,410.1,175.3,197.2,529.8,498.0,326.7,621.7,0.0,218.0,426.9,619.2,245.5,327.5,582.4,51.6,239.5,283.2,274.9,595.0,54.5,473.3,48.3,458.1,335.0,127.5,528.5,291.1,474.7,231.4,374.9,464.6,170.4,125.3,575.8,63.3,508.8,425.0,485.0,377.8,221.3,89.3,555.4,402.1,1725.6,497.9,279.8,270.9,182.8,498.0,447.4,399.3,293.5,549.5,213.8,143.4,102.6,647.4,240.3,500.4,399.7,242.5,428.8,161.7,246.5,254.1,107.9,661.4,512.5,284.0,281.4,307.9,234.2,256.6,610.4,211.1,321.2,539.1,226.9,205.1,513.2,527.9,217.8,205.0,287.7,386.4,205.1,192.8,286.0,247.8,158.7,204.2,244.1,581.2,260.0,589.0,182.2,307.2,157.9,305.3,390.3,305.1,342.6,387.7,355.8,552.4,513.4,214.7,332.9,331.2,579.5,253.5,376.2,160.1,504.7,238.5,483.8,201.2,209.3,487.5,237.8,44.6,436.4,173.5,260.5,433.8,456.9,211.1,245.1,296.9,422.3,588.2,231.6,350.9,198.9,545.6,388.9,289.4,263.8,205.7,346.8,34.4,401.4,358.8,548.7,540.2,334.9,349.0,374.5,69.5,295.9,581.6,497.0,232.1,193.6,101.4,191.6
DD,263.4,344.6,284.6,415.8,587.6,228.8,453.3,406.9,235.4,321.7,196.6,182.7,518.7,486.9,134.8,610.6,264.7,0.0,338.5,608.1,145.3,239.1,571.3,205.0,197.3,184.0,81.4,583.9,221.2,436.9,213.7,447.0,246.6,192.7,429.3,122.4,375.5,136.0,297.4,365.4,237.2,190.5,564.7,167.6,409.6,325.8,448.6,278.6,47.5,179.5,456.2,313.7,1611.0,486.8,306.9,315.8,204.1,486.9,390.3,300.1,130.8,450.3,161.8,164.7,252.8,636.3,22.2,401.2,300.5,215.1,371.7,226.9,53.0,60.6,173.1,650.3,413.3,195.6,107.1,326.9,60.4,143.2,599.3,361.1,232.8,439.9,491.7,226.4,502.1,428.7,239.1,226.3,395.3,287.2,226.4,342.8,247.1,134.4,180.0,108.8,163.4,570.1,97.3,577.9,203.5,144.5,422.7,95.2,301.9,136.4,384.9,288.5,267.4,453.2,502.3,219.7,244.5,242.8,568.4,137.3,287.8,181.4,405.5,139.3,384.6,87.8,256.1,388.3,153.0,212.0,425.3,96.8,147.1,334.6,409.0,97.7,266.4,208.5,323.1,577.1,208.1,270.4,286.6,534.5,300.5,79.3,222.0,305.7,273.8,233.8,313.0,270.4,537.6,529.1,126.6,249.8,286.1,209.7,102.4,570.5,397.8,151.4,147.6,366.2,160.8
DH,208.6,210.9,168.8,201.1,535.0,447.7,400.7,269.4,156.5,107.0,395.7,326.8,466.1,434.3,400.6,558.0,409.7,309.5,0.0,555.5,394.1,155.3,518.7,397.9,398.1,284.3,366.4,531.3,414.1,381.0,406.6,394.4,129.1,411.6,373.4,387.7,274.6,182.5,117.3,309.5,506.1,409.4,512.1,360.5,353.7,252.0,392.7,213.5,312.8,324.5,400.3,99.0,1681.4,434.2,123.2,132.1,403.2,434.3,175.6,222.9,396.1,394.4,275.1,363.8,456.7,583.7,331.8,243.3,145.8,415.9,157.0,445.8,338.0,345.6,392.0,597.7,357.4,132.3,372.9,142.5,325.7,226.1,546.7,565.2,146.0,384.0,508.2,425.5,449.5,372.8,438.2,425.4,664.2,213.8,425.5,546.9,447.9,207.1,379.1,212.0,367.4,517.5,362.6,525.3,402.6,409.8,377.7,360.5,87.2,401.7,200.5,139.2,96.7,397.3,449.7,217.2,125.9,148.5,515.8,402.1,89.2,380.5,333.3,167.9,328.7,235.4,525.0,230.4,386.4,404.9,372.7,241.8,194.4,278.7,353.1,243.8,465.5,119.4,267.2,524.5,406.7,215.6,555.5,481.9,98.8,344.6,281.8,574.6,219.0,378.8,32.6,106.3,485.0,476.5,392.4,143.2,48.1,354.7,387.4,517.9,341.9,355.4,273.5,379.5,359.4
DI,625.1,455.4,395.4,405.0,121.2,680.4,276.7,427.4,400.0,438.6,619.6,527.8,251.5,119.1,651.0,211.0,586.7,610.5,551.3,0.0,595.1,571.8,304.1,622.5,599.1,440.2,667.4,122.4,625.4,333.0,635.1,283.0,462.5,602.7,419.4,615.4,396.0,562.0,423.0,365.9,638.7,600.5,98.3,551.6,340.1,395.4,344.7,348.2,613.8,515.6,386.7,428.7,1864.6,219.6,433.3,424.4,627.1,294.6,417.8,369.7,617.8,380.8,476.1,587.7,570.9,236.7,632.8,421.7,411.3,616.9,399.2,636.9,642.6,646.6,583.1,183.9,413.8,548.8,639.3,461.4,626.7,545.3,102.3,679.4,486.6,367.9,622.4,649.4,309.8,359.2,662.1,649.3,756.0,398.0,649.4,661.1,648.9,531.4,603.0,534.8,568.4,103.7,584.3,310.7,615.3,631.5,491.9,629.6,440.5,629.4,496.1,399.3,518.5,394.6,102.7,418.2,489.3,481.9,168.8,603.1,454.6,592.7,426.0,584.4,385.1,531.8,677.6,408.8,587.4,615.5,255.9,504.1,544.1,355.1,316.6,540.2,689.4,535.9,343.6,309.9,607.7,632.1,667.2,267.3,533.3,613.7,482.8,672.0,635.5,569.9,525.8,439.7,137.0,261.9,659.2,397.1,498.9,545.8,688.4,307.3,398.3,556.4,496.3,493.7,560.4
DM,345.0,426.2,366.2,497.4,596.3,307.8,462.0,488.5,244.1,403.3,175.6,264.3,527.4,495.6,91.0,619.3,300.0,145.3,420.1,616.8,0.0,320.7,580.0,284.0,51.9,265.6,124.9,592.6,300.2,470.9,292.7,455.7,328.2,271.7,510.9,116.4,457.1,217.6,379.0,447.0,263.9,269.5,573.4,246.6,491.2,407.4,482.6,360.2,88.2,180.6,537.8,395.3,1569.3,495.5,277.4,268.5,167.7,495.6,471.9,381.7,36.7,531.9,243.4,149.4,279.5,645.0,123.0,482.8,382.1,69.7,453.3,305.9,96.5,104.1,252.1,659.0,494.9,277.2,38.1,305.5,70.3,224.8,608.0,387.8,314.4,521.5,527.0,200.5,510.8,510.3,221.0,130.3,422.0,368.8,145.0,369.5,101.7,216.0,194.0,190.4,131.6,578.8,70.2,586.6,167.7,71.5,402.8,102.8,383.5,130.4,340.2,370.1,349.0,534.8,511.0,301.3,326.1,324.4,577.1,7.9,369.4,145.1,487.1,220.9,466.2,169.4,282.8,469.9,7.7,291.0,434.0,178.4,228.7,416.2,490.6,179.3,228.6,290.1,404.7,585.8,113.9,352.0,313.3,543.2,382.1,114.7,303.6,332.4,355.4,234.9,394.6,352.0,546.3,537.8,84.9,331.4,367.7,210.8,145.9,579.2,479.4,119.6,229.2,401.5,128.8
DN,133.1,260.6,218.5,250.8,550.1,372.2,415.8,319.1,160.9,156.7,320.2,252.2,481.2,449.4,325.1,573.1,334.2,234.0,159.2,570.6,335.6,0.0,533.8,322.4,387.6,208.8,290.9,546.4,338.6,396.1,331.1,409.5,84.3,336.1,388.5,312.2,324.3,107.0,132.4,324.6,430.6,333.9,527.2,285.0,368.8,285.0,407.8,237.8,237.3,249.0,415.4,148.7,1643.7,449.3,127.6,136.5,327.7,449.4,225.3,259.3,320.6,409.5,206.9,288.3,436.9,598.8,256.3,293.0,195.5,405.4,206.7,370.3,262.5,270.1,316.5,612.8,372.5,56.8,297.4,147.6,250.2,150.6,561.8,545.4,70.5,399.1,512.6,350.0,464.6,387.9,362.7,349.9,588.7,246.4,350.0,527.1,437.4,131.6,303.6,136.5,319.8,532.6,287.1,540.4,327.1,334.3,382.1,285.0,136.9,326.2,205.6,188.9,88.1,412.4,464.8,221.6,65.2,80.5,530.9,327.6,122.8,305.0,364.7,92.4,343.8,159.9,449.5,280.1,338.8,329.4,387.8,166.3,118.9,293.8,368.2,168.3,390.0,43.9,282.3,539.6,397.9,140.1,480.0,497.0,121.2,269.1,267.1,499.1,143.5,303.3,133.7,105.4,500.1,491.6,316.9,158.3,106.8,279.2,311.9,533.0,357.0,307.8,198.0,383.9,350.6
DP,594.9,425.2,365.2,374.8,270.2,650.2,193.8,397.2,369.8,408.4,589.4,497.6,73.4,169.5,620.8,293.2,556.5,580.3,521.1,290.7,564.9,541.6,0.0,592.3,568.9,410.0,637.2,266.5,595.2,302.8,604.9,200.1,432.3,572.5,389.2,585.2,365.8,531.8,392.8,335.7,608.5,570.3,247.3,521.4,309.9,365.2,314.5,318.0,583.6,485.4,356.5,398.5,1834.4,136.7,403.1,394.2,596.9,211.7,387.6,339.5,587.6,350.6,445.9,557.5,540.7,318.9,602.6,391.5,381.1,586.7,369.0,606.7,608.8,616.4,552.9,332.9,383.6,518.6,603.1,431.2,596.5,515.1,281.9,649.2,456.4,340.2,592.2,619.2,226.9,329.0,631.9,619.1,725.8,367.8,619.2,630.9,618.7,501.2,572.8,504.6,538.2,252.7,554.1,6.5,585.1,601.3,461.7,599.4,410.3,599.2,465.9,369.1,488.3,364.4,184.9,388.0,459.1,451.7,251.0,572.9,424.4,562.5,395.8,554.2,354.9,501.6,647.4,378.6,557.2,585.3,221.8,473.9,513.9,324.9,286.4,510.0,659.2,505.7,313.4,52.0,577.5,601.9,637.0,110.4,503.1,583.5,452.6,643.8,605.3,539.7,495.6,409.5,220.2,42.1,629.0,366.9,468.7,515.6,658.2,62.6,368.1,526.2,466.1,463.5,530.2
EI,335.8,427.8,367.8,456.9,592.3,146.3,458.0,490.1,240.1,394.1,159.3,190.8,523.4,491.6,312.6,615.3,58.4,202.0,410.9,612.8,229.5,311.5,576.0,0.0,223.5,267.2,258.9,593.5,16.1,466.9,51.1,451.7,319.0,111.5,512.5,275.1,458.7,225.0,358.9,448.6,196.2,109.3,569.4,47.3,492.8,409.0,484.0,361.8,205.3,73.3,539.4,386.1,1709.6,491.5,273.4,264.5,166.8,491.6,442.4,383.3,277.5,533.5,207.4,127.4,128.4,641.0,224.3,484.4,383.7,226.5,412.8,145.7,234.1,238.1,91.9,655.0,496.5,268.0,259.4,301.5,218.2,244.4,604.0,236.9,305.2,520.6,252.7,189.1,506.8,511.9,201.8,189.0,313.5,370.4,189.1,218.6,273.0,235.6,142.7,197.8,228.1,574.8,244.0,582.6,166.2,291.2,183.7,289.3,374.3,289.1,336.2,371.7,339.8,536.4,507.0,208.3,316.9,315.2,573.1,237.5,360.2,144.1,488.7,222.5,467.8,189.0,224.9,471.5,221.8,7.0,430.0,167.1,248.3,417.8,492.2,198.9,229.1,280.9,406.3,581.8,215.6,334.9,224.7,539.2,372.9,273.4,257.4,229.5,330.8,82.8,385.4,342.8,542.3,533.8,318.9,333.0,358.5,116.6,279.9,579.2,481.0,216.1,187.2,127.2,175.6
EN,338.7,430.7,370.7,459.8,585.8,255.8,451.5,493.0,233.6,397.0,123.6,202.3,516.9,485.1,148.5,608.8,248.0,202.8,384.9,606.3,57.4,314.4,569.5,232.0,0.0,270.1,182.4,582.1,248.2,460.4,240.7,445.2,321.9,219.7,515.4,173.9,461.6,275.1,361.8,451.5,253.4,217.5,562.9,194.6,467.5,411.9,472.1,364.7,145.7,170.1,514.1,389.0,1578.8,485.0,266.9,258.0,115.7,485.1,434.3,386.2,94.2,508.2,218.9,97.4,269.0,634.5,180.5,487.3,386.6,17.2,415.7,253.9,154.0,161.6,200.1,648.5,499.4,270.9,95.6,295.0,127.8,282.3,597.5,377.3,308.1,497.8,475.0,148.5,500.3,486.6,169.0,78.3,411.5,373.3,93.0,359.0,49.2,273.5,142.0,247.9,140.1,568.3,127.7,576.1,115.2,129.0,392.3,160.3,377.2,187.9,329.7,374.6,342.7,522.0,500.5,201.8,319.8,318.1,566.6,65.4,363.1,92.6,491.6,225.4,470.7,226.9,272.3,474.4,49.7,239.0,423.5,178.6,286.2,420.7,444.0,236.8,176.6,283.8,409.2,575.3,61.4,337.8,302.8,532.7,366.9,172.2,266.4,321.9,333.7,224.4,359.4,345.7,535.8,527.3,142.4,335.9,332.5,200.3,203.4,568.7,483.9,128.1,198.7,349.5,85.9
ET,242.4,208.0,148.0,237.1,508.5,290.9,320.0,270.3,319.2,191.2,260.0,264.1,459.6,407.8,245.2,531.5,284.4,156.0,257.4,529.0,253.5,218.1,512.2,268.4,257.5,0.0,212.9,504.8,284.6,300.3,277.1,313.7,178.6,256.1,292.7,234.2,238.9,173.2,139.1,228.8,300.6,253.9,485.6,231.0,273.0,189.2,312.0,142.0,161.3,235.3,319.6,181.3,1469.8,427.7,285.9,299.0,267.5,353.6,218.2,163.5,242.6,313.7,243.2,228.1,316.2,557.2,178.3,264.6,163.9,272.3,193.0,290.3,184.5,192.1,236.5,571.2,276.7,174.6,213.4,305.9,172.2,210.6,520.2,424.5,202.7,300.8,511.4,289.8,368.8,292.1,302.5,289.7,458.7,152.3,289.8,406.2,307.3,191.6,243.4,190.2,226.8,491.0,209.1,518.8,266.9,256.3,442.4,207.0,191.3,248.2,363.9,151.9,246.4,316.6,423.2,301.1,205.4,198.0,489.3,249.6,177.2,244.8,268.9,129.1,248.0,169.2,321.0,251.7,245.8,275.4,292.0,178.2,178.9,198.0,272.4,179.1,329.8,187.5,186.5,518.0,266.1,241.5,350.0,475.4,270.3,191.1,303.4,369.1,237.4,289.6,231.9,155.8,458.5,470.0,238.9,113.2,219.6,265.5,233.9,515.4,261.2,214.8,229.0,385.9,218.8
EW,310.3,391.5,331.5,462.7,634.5,275.7,500.2,453.8,282.3,368.6,243.5,229.6,565.6,533.8,104.4,657.5,311.6,91.4,385.4,655.0,114.9,286.0,618.2,251.9,166.9,230.9,0.0,630.8,268.1,483.8,260.6,493.9,293.5,239.6,476.2,151.7,422.4,182.9,344.3,412.3,284.1,237.4,611.6,214.5,456.5,372.7,495.5,325.5,53.5,226.4,503.1,360.6,1529.5,533.7,353.8,362.7,251.0,533.8,437.2,347.0,138.2,497.2,208.7,211.6,299.7,683.2,69.1,448.1,347.4,184.7,418.6,273.8,28.3,20.7,220.0,697.2,460.2,242.5,76.7,373.8,39.6,190.1,646.2,408.0,279.7,486.8,538.6,273.3,549.0,475.6,286.0,245.3,442.2,334.1,260.0,389.7,216.7,181.3,226.9,155.7,192.9,617.0,126.6,624.8,245.0,123.9,469.6,114.1,348.8,165.7,431.8,335.4,314.3,500.1,549.2,266.6,291.4,289.7,615.3,106.9,334.7,222.4,452.4,186.2,431.5,134.7,303.0,435.2,122.6,258.9,472.2,143.7,194.0,381.5,455.9,144.6,313.3,255.4,370.0,624.0,228.9,317.3,333.5,581.4,347.4,108.6,268.9,352.6,320.7,280.7,359.9,317.3,584.5,576.0,96.2,296.7,333.0,256.6,27.4,617.4,444.7,180.9,194.5,413.1,190.1
EX,606.7,432.1,377.0,386.6,33.2,662.0,258.3,409.0,376.7,420.2,601.2,504.5,233.1,100.7,632.6,192.6,568.3,592.1,532.9,144.7,576.7,553.4,285.7,604.1,580.7,416.9,649.0,0.0,608.4,314.6,616.7,264.6,444.1,584.3,401.0,597.0,377.6,543.6,404.6,347.5,620.3,582.1,24.4,533.2,321.7,377.0,326.3,329.8,595.4,497.2,368.3,410.3,1846.2,201.2,414.9,403.2,608.7,276.2,400.8,351.3,599.4,362.4,457.7,569.3,552.5,218.3,614.4,403.3,392.9,598.5,380.8,613.6,620.6,628.2,564.7,89.9,395.4,530.4,616.0,443.0,608.3,526.9,129.6,661.0,468.2,344.6,604.0,631.0,291.4,340.8,643.7,630.9,737.6,379.6,631.0,642.7,630.5,513.0,584.6,516.4,545.1,50.7,565.9,292.3,596.9,613.1,473.5,611.2,422.1,611.0,477.7,380.9,500.1,376.2,84.3,399.8,470.9,458.6,150.4,584.7,436.2,574.3,407.6,566.0,366.7,513.4,659.2,390.4,569.0,597.1,237.5,485.7,525.7,336.7,298.2,521.8,671.0,517.5,325.2,291.5,589.3,613.7,648.8,248.9,514.9,595.3,464.4,655.6,617.1,546.6,507.4,421.3,118.6,243.5,640.8,378.7,480.5,527.4,670.0,284.9,379.9,538.0,473.0,475.3,542.0
FB,351.7,443.7,383.7,472.8,608.2,162.2,473.9,506.0,256.0,410.0,175.2,206.7,539.3,507.5,328.5,631.2,44.2,217.9,426.8,628.7,245.4,327.4,591.9,15.8,239.4,283.1,274.8,609.4,0.0,482.8,67.0,467.6,334.9,127.4,528.4,291.0,474.6,240.9,374.8,464.5,178.8,125.2,585.3,63.2,508.7,424.9,499.9,377.7,221.2,89.2,555.3,402.0,1725.5,507.4,289.3,280.4,182.7,507.5,458.3,399.2,293.4,549.4,223.3,143.3,111.0,656.9,240.2,500.3,399.6,242.4,428.7,161.6,250.0,254.0,107.8,670.9,512.4,283.9,275.3,317.4,234.1,260.3,619.9,219.5,321.1,536.5,235.3,205.0,522.7,527.8,217.7,204.9,296.1,386.3,205.0,201.2,288.9,251.5,158.6,213.7,244.0,590.7,259.9,598.5,182.1,307.1,166.3,305.2,390.2,305.0,352.1,387.6,355.7,552.3,522.9,224.2,332.8,331.1,589.0,253.4,376.1,160.0,504.6,238.4,483.7,204.9,217.7,487.4,237.7,8.8,445.9,183.0,264.2,433.7,508.1,214.8,245.0,296.8,422.2,597.7,231.5,350.8,207.3,555.1,388.8,289.3,273.3,212.1,346.7,78.7,401.3,358.7,558.2,549.7,334.8,348.9,374.4,113.8,295.8,595.1,496.9,232.0,203.1,109.8,191.5
FF,390.3,255.6,195.6,205.2,481.4,505.2,347.1,227.6,403.0,238.8,473.0,509.4,412.5,380.7,460.1,504.4,497.4,369.0,338.9,501.9,466.5,351.9,465.1,481.4,470.5,240.4,425.9,477.7,497.6,0.0,490.1,340.8,262.7,469.1,86.3,447.2,196.2,364.2,223.2,99.6,513.6,466.9,458.5,444.0,43.8,195.6,11.6,148.4,372.3,448.3,90.4,228.9,1664.8,380.6,376.2,385.1,480.5,380.7,218.0,169.9,455.6,84.5,464.1,441.1,573.9,530.1,391.3,221.9,211.5,488.3,199.4,503.3,397.5,405.1,449.5,544.1,103.4,314.0,432.4,395.5,385.2,407.8,493.1,682.4,286.8,74.1,625.4,502.8,395.9,62.9,515.5,502.7,671.7,198.2,502.8,664.1,520.3,388.8,456.4,393.7,439.8,463.9,422.1,471.7,479.9,469.3,494.9,420.0,240.7,461.2,453.5,199.5,349.7,61.5,396.1,421.2,289.5,282.1,462.2,462.6,254.8,457.8,226.2,349.6,118.8,417.1,532.5,209.0,458.8,488.4,319.1,423.5,376.1,155.3,20.3,425.5,542.8,316.0,143.8,470.9,479.1,397.3,563.0,428.3,351.8,404.1,485.8,582.1,400.7,502.6,313.4,239.9,431.4,422.9,451.9,197.3,301.1,478.5,446.9,464.3,118.7,427.8,455.2,496.7,431.8
