from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
BL,665.4,376.2,49.8,520.2,643.9,535.9,475.1,455.8,610.8,588.6,734.6,0.0,539.9,557.2,586.8,340.8,371.4,611.0,224.7,373.4,588.6,1095.8,526.3,1019.9,615.1,541.7,519.4,714.4,453.2,622.9,1087.0,503.7,536.3,445.5,137.3,998.6,519.1,559.5,637.9,961.1,637.5,722.7,532.2,308.7,341.2,1008.1,940.3,649.6,509.0,837.1,265.2,510.4,2202.8,283.0,1023.4,473.5,356.3,384.0,769.6,592.1,991.7,576.8,617.5,634.1,561.9,390.8,590.8,613.7,538.3,758.1,680.3,590.4,844.4,1009.3,966.4,382.6,504.6,579.0,534.0,71.8,766.1,540.6,936.8,833.8,235.5,505.7,150.9,539.7,468.6,595.3,394.4,500.5,198.0,540.1,269.8,525.2,345.8,539.2,657.5,20.5,635.9,596.0,993.4,661.1,1001.3,795.1,621.6,744.2,560.8,278.0,669.6,697.8,806.2,507.1,556.5,604.9,1014.9,378.0,981.5,330.9,968.5,576.7,334.7,584.6,400.1,513.4,343.2,593.1,926.7,482.6,834.5,800.1,986.8,314.8,474.6,935.2,551.7,393.1,368.7,861.2,1030.7,798.1,506.4,694.0,501.6,742.4
BR,756.6,403.1,510.5,323.2,717.6,338.9,566.3,482.7,413.8,177.0,325.9,560.4,0.0,695.8,389.8,340.5,462.6,202.3,521.2,400.3,88.2,790.2,617.5,723.2,418.1,344.7,322.4,600.9,544.4,672.0,781.4,594.9,645.3,472.4,462.5,730.7,610.3,650.7,684.9,717.5,97.5,609.2,335.2,461.4,385.9,721.9,749.8,740.8,600.2,428.4,374.1,601.6,1830.4,391.9,717.8,564.7,370.8,374.1,535.7,395.1,686.1,379.8,420.5,772.7,354.9,361.4,160.0,416.7,629.5,558.2,566.8,729.0,896.4,733.2,631.4,406.1,307.6,109.3,625.2,622.2,566.2,631.8,666.7,884.9,370.5,596.9,607.6,70.0,559.8,642.3,394.3,591.7,388.2,631.3,361.0,628.3,335.5,269.1,486.6,539.8,774.5,643.0,799.4,752.8,695.7,595.2,727.6,335.5,363.8,430.7,700.6,517.9,572.3,310.1,354.6,725.8,709.3,469.2,675.9,322.4,662.9,667.9,379.6,675.8,390.2,316.4,370.1,550.0,621.1,573.8,411.9,600.2,681.2,246.3,501.5,629.6,642.9,420.0,558.9,627.3,725.1,657.6,597.6,514.1,592.8,628.9
BS,327.7,475.5,530.0,610.9,255.4,626.6,285.6,555.1,701.5,679.3,825.3,579.9,630.6,0.0,677.5,458.1,363.2,701.7,540.7,472.7,679.3,707.3,336.8,631.4,705.8,632.4,610.1,325.9,181.1,234.4,698.5,314.2,147.8,544.8,482.0,610.1,247.0,370.0,249.4,572.6,728.2,334.2,622.9,518.6,458.5,619.6,551.8,289.7,120.5,927.8,446.5,320.9,1782.0,464.3,634.9,241.9,473.6,474.7,381.1,682.8,603.2,673.7,708.2,76.8,642.6,508.1,681.5,704.4,266.2,369.6,291.8,69.6,455.9,620.8,577.9,499.9,595.3,669.7,344.5,641.7,377.6,351.1,548.3,445.3,445.4,316.2,627.1,630.4,196.5,206.8,511.7,311.0,407.7,151.6,295.7,136.7,463.1,629.9,269.0,559.3,147.5,207.5,608.2,272.6,612.8,406.6,233.1,834.9,651.5,487.9,281.1,309.3,417.7,597.8,642.3,216.4,626.4,369.8,593.0,421.6,580.0,188.2,452.0,395.1,490.8,604.1,442.5,204.6,538.2,293.1,925.2,411.6,598.3,405.5,573.9,546.7,362.2,492.4,578.4,472.7,642.2,409.6,316.9,305.5,312.1,353.9
BW,793.0,439.5,546.9,114.3,771.5,147.6,602.7,519.1,257.8,448.0,594.0,596.8,399.3,684.8,0.0,376.9,499.0,470.4,557.6,436.7,448.0,1181.0,653.9,1114.0,262.1,175.5,131.1,842.0,580.8,750.5,1172.2,631.3,681.7,508.8,498.9,1121.5,646.7,687.1,765.5,1088.7,496.9,850.3,54.5,497.8,422.3,1112.7,1067.9,777.2,636.6,696.5,410.5,638.0,2221.2,428.3,1108.6,601.1,407.2,410.5,926.5,288.5,1076.9,30.1,154.4,761.7,88.8,397.8,450.2,225.4,665.9,885.7,807.9,718.0,972.0,1124.0,1022.2,442.5,166.9,438.4,661.6,658.6,893.7,668.2,1057.5,961.4,406.9,633.3,644.0,399.1,596.2,722.9,430.7,628.1,424.6,667.7,397.4,652.8,371.9,398.6,785.1,576.2,763.5,723.6,1121.0,788.7,1086.5,922.7,749.2,603.6,257.2,467.1,797.2,825.4,963.1,79.6,55.3,732.5,1100.1,505.6,1066.7,358.8,1053.7,704.3,416.0,712.2,426.6,175.7,406.5,720.7,1011.9,610.2,693.9,927.7,1072.0,282.7,537.9,1020.4,679.3,456.4,595.3,1018.1,1115.9,925.7,634.0,821.6,629.2,870.0
CH,551.7,133.6,277.5,303.8,530.2,319.5,361.4,213.2,394.4,372.2,518.2,327.4,323.5,443.5,370.4,0.0,257.7,394.6,288.2,130.8,372.2,940.0,412.6,873.0,398.7,325.3,303.0,600.7,339.5,509.2,931.2,390.0,440.4,202.9,229.5,880.5,405.4,445.8,524.2,867.3,421.1,609.0,315.8,173.9,83.2,871.7,826.6,535.9,395.3,620.7,86.6,396.7,1980.2,104.4,867.6,359.8,68.1,200.4,685.5,375.7,835.9,360.4,401.1,520.4,335.5,58.7,374.4,397.3,424.6,708.0,566.6,476.7,730.7,883.0,781.2,103.4,288.2,362.6,420.3,389.2,716.0,426.9,816.5,720.1,83.0,392.0,374.6,323.3,354.9,481.6,91.6,386.8,175.4,426.4,156.1,411.5,4.9,322.8,543.8,306.8,522.2,482.3,879.7,547.4,845.5,745.0,507.9,527.8,344.4,143.2,555.9,584.1,722.1,290.7,335.2,491.2,859.1,264.3,825.7,148.7,812.7,463.0,76.7,470.9,216.5,297.0,100.6,479.4,770.9,368.9,618.1,750.0,831.0,98.4,232.0,779.4,438.0,150.5,346.1,777.1,874.9,684.4,392.7,580.3,387.9,628.7
CL,470.0,268.3,322.8,403.7,448.5,419.4,279.7,347.9,494.3,472.1,618.1,372.7,423.4,361.8,470.3,250.9,0.0,494.5,333.5,265.5,472.1,900.4,330.9,824.5,498.6,425.2,402.9,519.0,257.8,427.5,891.6,308.3,358.7,337.6,274.8,803.2,323.7,364.1,442.5,765.7,521.0,527.3,415.7,311.4,251.3,812.7,744.9,454.2,313.6,720.6,239.3,315.0,2048.3,257.1,828.0,278.1,266.4,267.5,574.2,475.6,796.3,460.3,501.0,438.7,435.4,300.9,474.3,497.2,342.9,562.7,484.9,395.0,649.0,813.9,771.0,292.7,388.1,462.5,338.6,434.5,570.7,345.2,741.4,638.4,238.2,310.3,419.9,423.2,273.2,399.9,304.5,305.1,200.5,344.7,88.5,329.8,255.9,422.7,462.1,352.1,440.5,400.6,798.0,465.7,805.9,599.7,426.2,627.7,444.3,280.7,474.2,502.4,610.8,390.6,435.1,409.5,819.5,6.5,786.1,215.8,773.1,381.3,244.8,389.2,283.6,396.9,235.3,397.7,731.3,287.2,718.0,604.7,791.4,198.3,366.7,739.8,356.3,285.2,371.2,665.8,835.3,602.7,311.0,498.6,306.2,547.0
CS,792.2,438.7,546.1,358.8,770.7,374.5,601.9,518.3,449.4,147.1,158.8,596.0,169.0,684.0,425.4,376.1,498.2,0.0,556.8,435.9,257.3,862.1,653.1,795.1,453.7,380.3,358.0,672.8,580.0,743.9,853.3,630.5,680.9,508.0,498.1,802.6,645.9,686.3,764.7,789.4,199.3,681.1,370.8,497.0,421.5,793.8,821.7,776.4,635.8,261.3,409.7,637.2,1902.3,427.5,789.7,600.3,406.4,409.7,607.6,430.7,758.0,415.4,456.1,760.9,390.5,397.0,149.3,452.3,665.1,630.1,638.7,717.2,968.3,805.1,703.3,441.7,343.2,278.4,660.8,657.8,638.1,667.4,738.6,956.8,406.1,632.5,643.2,239.1,595.4,722.1,429.9,627.3,423.8,666.9,396.6,652.0,371.1,157.6,558.5,575.4,762.7,722.8,871.3,787.9,767.6,667.1,748.4,168.4,399.4,466.3,772.5,589.8,644.2,345.7,390.2,731.7,781.2,504.8,747.8,358.0,734.8,703.5,415.2,711.4,425.8,352.0,405.7,621.9,693.0,609.4,299.4,672.1,753.1,281.9,537.1,701.5,678.5,455.6,594.5,699.2,797.0,729.5,633.2,586.0,628.4,700.8
CU,627.1,337.9,205.7,481.9,605.6,497.6,436.8,417.5,572.5,550.3,696.3,248.5,501.6,518.9,548.5,302.5,333.1,572.7,0.0,335.1,550.3,1057.5,488.0,981.6,576.8,496.3,481.1,676.1,414.9,584.6,1048.7,465.4,498.0,407.2,171.3,960.3,480.8,521.2,599.6,922.8,592.1,684.4,493.9,270.4,302.9,969.8,902.0,611.3,470.7,798.8,226.9,472.1,2164.5,244.7,985.1,435.2,310.9,345.7,731.3,553.8,953.4,544.7,579.2,595.8,523.6,352.5,552.5,575.4,500.0,719.8,642.0,552.1,806.1,971.0,928.1,344.3,466.3,540.7,495.7,317.4,727.8,502.3,898.5,795.5,197.2,467.4,302.8,501.4,430.3,557.0,356.1,462.2,159.7,501.8,224.4,486.9,307.5,500.9,619.2,235.0,597.6,557.7,958.4,622.8,963.0,756.8,583.3,705.9,525.8,239.7,631.3,659.5,767.9,462.7,518.2,566.6,976.6,339.7,943.2,292.6,930.2,538.4,296.4,546.3,361.8,475.1,304.9,554.8,888.4,444.3,796.2,761.8,948.5,276.5,436.3,896.9,513.4,354.8,330.4,822.9,992.4,759.8,468.1,655.7,463.3,704.1
CV,566.6,100.7,310.4,368.5,545.1,384.2,376.3,98.2,459.1,436.9,582.9,360.3,388.2,458.4,435.1,151.1,272.6,459.3,321.1,0.0,436.9,954.9,427.5,887.9,463.4,390.0,367.7,615.6,354.4,524.1,946.1,404.9,455.3,87.9,262.4,895.4,420.3,460.7,539.1,882.2,485.8,623.9,380.5,206.8,151.5,886.6,841.5,550.8,410.2,685.4,119.5,411.6,1995.1,137.3,882.5,374.7,166.6,232.3,700.4,440.4,850.8,425.1,465.8,535.3,400.2,201.1,439.1,462.0,439.5,722.9,581.5,491.6,745.6,897.9,796.1,192.9,352.9,427.3,435.2,422.1,730.9,441.8,831.4,735.0,115.9,406.9,407.5,388.0,369.8,496.5,204.7,401.7,198.2,441.3,171.0,426.4,156.1,387.5,558.7,339.7,537.1,497.2,894.6,562.3,860.4,759.9,522.8,592.5,409.1,176.1,570.8,599.0,737.0,355.4,399.9,506.1,874.0,279.2,840.6,180.6,827.6,477.9,145.0,485.8,248.4,361.7,49.7,494.3,785.8,383.8,682.8,764.9,845.9,163.1,107.0,794.3,452.9,35.5,368.9,792.0,889.8,699.3,407.6,595.2,402.8,643.6
CY,817.5,464.0,571.4,384.1,798.1,399.8,627.2,543.6,474.7,257.5,406.4,621.3,80.4,776.3,450.7,401.4,523.5,282.8,582.1,461.2,0.0,870.7,678.4,803.7,479.0,405.6,383.3,681.4,605.3,752.5,861.9,655.8,688.4,533.3,523.4,811.2,671.2,711.6,765.4,798.0,178.0,689.7,396.1,522.3,446.8,802.4,830.3,801.7,661.1,508.9,435.0,662.5,1910.9,452.8,798.3,625.6,431.7,435.0,616.2,456.0,766.6,440.7,481.4,853.2,425.8,422.3,240.5,477.6,690.4,638.7,647.3,809.5,976.9,813.7,711.9,467.0,368.5,111.0,686.1,683.1,646.7,692.7,747.2,965.4,431.4,657.8,668.5,92.3,620.7,722.8,455.2,652.6,449.1,692.2,421.9,708.8,396.4,330.0,567.1,600.7,855.0,723.5,876.6,833.3,776.2,675.7,808.1,416.0,424.7,491.6,781.1,598.4,652.8,371.0,420.4,757.0,789.8,530.1,756.4,381.9,743.4,728.8,440.5,736.7,451.1,377.3,431.0,630.5,701.6,634.7,492.4,680.7,761.7,307.2,562.4,710.1,703.8,480.9,619.8,707.8,805.6,738.1,658.5,594.6,653.7,709.4
DD,892.4,980.2,1094.7,1175.6,735.2,1191.3,850.3,1059.8,1266.2,868.1,1025.1,1144.6,835.5,713.4,1242.2,962.8,927.9,901.5,1105.4,977.4,923.8,0.0,901.5,455.9,1270.5,1197.1,1174.8,618.5,745.8,689.6,18.7,878.9,726.7,1049.5,1046.7,463.4,811.7,934.7,702.5,450.2,865.8,626.8,1187.6,1083.3,963.2,454.6,482.5,854.4,663.3,1146.4,951.2,885.6,1500.1,969.0,450.5,806.6,978.3,1039.4,694.2,1247.5,436.8,1232.2,1272.9,790.3,1207.3,1012.8,869.1,1269.1,830.9,527.4,584.4,746.6,629.1,465.9,237.1,1004.6,1160.0,944.9,909.2,1206.4,535.4,915.8,265.8,617.6,947.6,880.9,1191.8,905.6,761.2,659.9,1016.4,875.7,972.4,663.2,860.4,645.9,967.8,927.6,504.2,1124.0,792.1,660.6,550.1,770.4,428.4,564.4,745.2,1034.7,1216.2,1052.6,718.2,410.0,730.8,1162.5,1207.0,743.4,103.5,934.5,408.6,987.7,395.6,699.8,956.7,959.8,1055.5,1168.8,947.2,567.6,353.8,857.8,1108.3,569.4,413.9,970.2,1078.6,362.3,926.9,997.1,1143.1,785.8,72.1,510.0,881.6,413.8,876.8,646.5
