from_stop,AA,AB,AC,AD,AF,AL,AM,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CE,CJ,CK,CN,CT,CW,DA,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FP,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,GY,GZ,HO,HQ,HT,IA,IB,ID,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JP,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MR,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,OS,PA,PC,PP,PQ,PR,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,QX,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TJ,TM,TO,TQ,TR,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,VZ,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YA,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
FP,489.4,390.3,484.4,352.8,549.7,442.6,81.1,210.4,442.5,379.0,348.8,482.8,393.2,394.9,374.8,452.6,563.9,364.3,446.5,476.8,412.7,354.9,112.7,384.1,488.2,20.9,110.1,430.1,200.2,431.1,352.8,498.0,287.8,382.0,432.8,297.2,515.1,353.0,452.2,296.1,387.1,372.2,508.1,265.7,508.3,569.9,0.0,465.8,562.0,223.2,444.8,371.0,254.5,209.4,303.2,320.4,417.6,294.7,469.9,403.3,474.8,482.0,258.7,103.0,313.6,231.3,558.1,545.5,517.3,74.8,216.6,389.9,405.5,355.4,383.4,449.8,322.7,427.1,453.0,410.4,532.2,506.6,164.3,497.6,459.9,444.0,320.3,493.2,141.7,450.6,505.5,343.4,477.1,358.4,393.9,364.4,390.8,460.0,332.5,423.5,305.2,259.8,327.2,201.5,480.6,462.3,288.2,471.7,365.5,367.3,306.8,561.5,524.0,303.6,78.3,406.8,171.1,420.5,291.7,91.4,427.1,325.5,338.7,314.7,399.7,342.7,192.7,434.2,372.1,245.7,300.3,331.0,231.5,325.6,466.3,421.9,471.4,386.2,517.2,418.1,14.3,2195.9,436.3,493.7,58.9,321.5,156.5,300.1,304.4,448.1,454.1,412.5,201.7,440.1,389.6,419.0,455.1,323.5,200.5,376.0,477.2,185.6,404.9,377.1,215.3,496.1,323.5,440.3,325.6,340.8,329.8,303.3,318.3,521.1,127.6,492.2,150.7,264.5,557.5,277.3,547.2,405.6,434.8,262.8,498.2,405.6,369.8,335.9,419.4,521.2,199.3,267.9,385.4,327.1,364.5
FT,267.4,442.8,213.8,364.8,352.0,173.6,425.8,371.8,171.9,427.7,280.8,153.0,164.5,362.6,282.4,30.2,197.5,458.5,104.2,129.0,399.7,223.4,432.5,323.5,168.6,435.9,507.4,264.0,415.4,65.9,385.0,168.2,320.0,359.0,357.9,327.6,284.1,195.7,216.4,166.8,366.9,300.1,127.7,438.3,178.5,261.3,454.3,0.0,195.4,395.8,278.7,314.6,403.8,372.6,159.8,230.9,198.4,326.9,140.1,247.2,177.2,153.3,473.9,483.7,484.1,446.5,249.5,290.7,208.7,507.8,419.7,101.3,383.2,387.6,351.0,100.1,208.3,276.6,48.6,378.1,202.4,176.8,399.2,169.9,388.0,142.0,352.5,119.4,389.6,225.8,196.9,238.5,253.2,315.3,360.9,374.8,330.2,37.6,344.5,93.7,337.4,475.0,359.4,408.4,183.0,132.5,320.4,141.5,335.7,297.8,323.3,329.4,260.1,234.1,466.2,77.0,351.9,78.2,171.1,479.9,202.3,398.2,284.8,346.9,338.1,242.4,322.2,234.4,151.8,460.9,434.5,363.2,365.7,357.8,43.9,271.4,348.1,230.8,187.4,264.4,442.8,2235.2,213.0,139.6,407.1,437.7,443.8,290.7,316.4,297.9,156.5,243.6,382.5,97.8,119.0,76.7,125.3,496.1,389.4,346.2,147.4,392.5,220.1,387.5,386.5,274.1,335.5,169.7,254.9,475.0,250.4,335.5,250.6,201.5,445.0,123.8,395.8,437.1,367.6,393.5,227.6,364.5,105.0,378.3,168.4,75.8,402.0,213.9,268.9,246.2,328.8,336.8,350.4,499.7,329.5
FU,297.3,517.7,207.3,454.8,266.6,214.8,535.0,421.3,221.4,506.4,303.7,42.4,223.9,452.6,257.9,192.3,58.0,452.0,187.2,125.8,393.2,272.9,541.7,299.0,98.3,545.1,607.8,354.0,505.4,170.8,480.2,123.2,415.2,366.6,466.0,303.1,277.6,256.0,232.2,216.3,360.4,275.6,94.4,418.0,133.5,154.8,563.5,205.5,0.0,422.7,368.7,417.3,379.3,422.1,209.3,273.9,189.8,422.1,138.0,222.7,210.3,83.0,563.9,592.9,574.1,536.5,143.0,320.6,102.2,572.5,402.3,230.4,478.4,482.8,484.7,145.7,294.4,286.7,192.7,468.1,176.8,78.7,489.2,63.4,521.7,191.5,447.7,161.9,498.8,377.2,90.4,376.6,246.7,290.8,427.1,350.3,305.7,198.2,434.5,119.4,432.6,565.0,454.6,387.2,194.5,62.9,415.6,139.8,438.4,400.5,312.7,280.9,290.0,336.8,576.0,110.0,401.4,194.3,220.6,589.1,381.9,452.9,371.9,442.1,446.0,313.7,371.7,244.5,163.3,550.9,410.0,458.4,341.2,453.0,191.9,281.5,438.1,259.5,8.0,257.9,552.0,2228.7,188.5,161.8,516.3,413.2,524.3,266.2,406.4,387.9,204.4,238.1,432.0,184.4,168.5,169.1,99.4,481.1,411.9,448.9,121.2,383.4,248.8,363.0,476.5,304.0,425.5,163.2,358.8,450.5,321.7,430.7,302.8,131.2,525.5,160.3,485.8,454.2,253.1,369.0,157.3,498.2,80.8,473.5,27.0,111.2,497.2,274.2,279.0,188.0,378.3,386.3,325.9,516.8,305.0
FZ,480.2,354.0,264.8,373.1,325.3,290.2,156.7,174.1,352.6,342.7,196.4,452.0,299.3,439.5,222.4,420.5,411.5,139.9,520.4,387.1,188.3,318.6,213.9,231.7,335.8,197.3,203.8,452.5,205.8,399.0,316.5,476.7,251.5,229.6,394.6,144.8,290.7,280.1,276.2,259.8,162.7,219.8,355.7,41.3,487.0,355.4,215.7,433.7,409.6,0.0,467.2,334.7,30.1,171.1,266.9,269.8,265.2,258.4,471.6,249.0,563.8,329.6,282.0,161.3,297.3,241.2,349.5,503.5,351.4,224.7,127.4,353.6,369.2,319.1,347.1,445.8,308.4,274.7,420.9,424.0,539.1,432.2,277.5,345.2,423.6,291.6,284.0,489.2,110.3,414.3,353.1,307.1,252.7,206.0,357.6,212.0,238.4,427.9,341.5,419.5,268.9,283.1,290.9,123.1,548.0,472.5,251.9,473.4,329.2,331.0,154.4,337.1,472.9,267.3,228.2,374.7,134.8,494.4,255.4,172.9,390.8,289.2,318.0,278.4,363.4,306.2,156.6,281.8,332.3,269.0,161.6,294.7,97.1,289.3,434.2,269.5,435.1,303.9,417.6,193.7,204.2,1971.5,283.9,495.4,185.0,123.0,100.4,147.7,369.2,457.5,417.8,260.1,165.4,514.0,314.8,469.2,388.7,85.3,69.7,339.7,410.5,119.3,322.6,224.7,281.7,486.9,349.0,279.5,289.3,173.5,293.3,267.0,226.6,322.2,101.6,497.4,263.9,26.3,333.1,79.0,349.8,369.3,402.7,226.5,436.6,373.5,333.5,263.0,267.0,296.8,163.0,231.6,224.4,88.9,204.7
GA,242.8,355.8,330.6,277.8,468.8,290.4,458.3,440.1,288.7,340.7,382.6,329.0,281.3,275.6,399.2,242.8,373.5,614.9,250.5,323.0,516.5,291.7,490.9,440.3,334.3,445.6,420.4,14.7,328.4,277.3,437.9,344.2,410.4,475.8,270.9,435.1,400.9,312.5,333.2,235.1,483.7,403.5,321.7,567.9,354.5,380.7,464.0,263.1,371.4,464.1,0.0,275.9,495.4,440.9,228.1,299.2,315.2,387.7,316.1,364.0,278.8,328.1,393.9,462.9,384.4,451.1,368.9,280.8,363.4,420.8,488.0,193.9,296.2,409.2,264.0,246.4,301.5,393.4,299.2,291.1,304.7,352.8,312.2,343.7,301.0,258.8,397.7,265.7,483.1,162.9,351.6,321.6,370.0,418.7,273.9,491.6,447.0,235.4,257.5,269.7,359.0,427.8,357.2,476.7,284.6,308.5,381.2,317.9,329.2,303.2,425.1,446.2,259.3,318.7,379.2,253.0,420.2,224.5,239.4,461.2,139.4,311.2,381.3,437.3,251.1,322.7,390.5,351.2,218.3,410.0,551.3,384.8,482.5,448.2,229.1,388.2,261.1,347.6,363.4,381.2,452.5,2361.5,329.8,285.9,437.1,554.5,452.4,407.5,229.4,210.9,258.1,355.8,450.8,244.1,235.8,223.0,301.3,659.6,457.7,320.6,323.4,460.8,336.9,504.3,299.5,236.1,248.5,286.5,323.8,591.8,330.7,396.3,352.4,341.6,423.5,270.1,308.8,505.4,484.4,510.3,369.2,277.5,281.0,462.0,344.4,251.8,413.3,314.7,385.7,363.0,397.1,405.1,467.2,568.0,438.9
GD,322.0,200.1,324.4,166.7,462.6,224.3,440.1,300.4,282.5,185.0,225.8,322.8,215.2,161.4,275.4,292.6,406.1,465.5,286.5,316.8,513.9,134.4,361.1,316.5,330.4,427.4,402.2,262.7,310.2,271.1,172.3,338.0,147.5,368.5,120.7,278.3,394.7,175.0,322.2,136.1,477.5,246.7,350.3,366.9,348.3,412.1,445.8,305.8,404.2,324.4,277.4,0.0,396.8,301.2,143.2,142.4,249.1,114.2,309.9,302.0,314.8,324.2,368.7,444.7,378.9,341.3,400.3,378.1,359.5,402.6,348.3,229.9,119.5,192.9,122.2,289.8,144.7,327.7,293.0,159.6,377.5,346.6,294.0,339.8,159.2,286.2,157.8,333.2,318.2,290.6,347.7,82.4,363.8,261.9,83.7,350.9,323.2,300.0,133.4,263.5,142.7,369.8,164.7,337.0,320.6,302.3,107.7,311.7,79.5,57.1,268.3,440.0,356.6,79.5,361.0,246.8,280.5,260.5,131.7,443.0,267.1,155.5,142.1,174.4,28.6,165.9,250.8,334.5,242.4,355.7,427.5,168.5,358.7,176.1,306.3,322.5,161.2,208.2,357.2,375.0,434.3,2341.5,278.5,333.7,418.9,430.7,434.2,283.7,157.0,195.3,294.1,199.0,311.1,280.1,229.6,259.0,295.1,424.7,318.0,90.0,317.2,321.1,226.9,363.6,281.3,328.7,140.9,280.3,84.6,468.0,173.9,122.8,195.6,363.3,405.3,332.2,290.6,365.7,478.2,386.5,389.4,135.7,274.8,188.5,338.2,245.6,196.9,157.9,320.0,356.8,257.4,265.4,334.8,428.3,322.5
GE,520.5,404.3,262.1,423.4,322.6,260.0,201.2,186.8,322.4,393.0,166.2,421.8,269.1,489.8,192.2,390.3,381.3,137.2,490.2,356.9,185.6,331.3,200.0,201.5,305.6,203.4,248.3,492.8,250.3,368.8,366.8,446.5,301.8,199.4,431.7,114.6,288.0,249.9,269.6,272.5,160.0,189.6,325.5,38.6,456.8,387.3,221.8,403.5,379.4,43.3,507.5,383.0,0.0,185.8,279.6,239.6,235.0,308.7,441.4,220.7,533.6,299.4,326.5,205.8,341.8,285.7,375.5,543.8,334.7,230.8,97.2,393.9,419.5,369.4,397.4,415.6,278.2,244.5,390.7,474.3,503.6,402.0,322.0,315.0,473.9,261.4,334.3,459.0,154.8,454.6,322.9,342.3,250.0,175.8,392.8,181.8,208.2,397.7,391.8,389.3,319.2,327.6,341.2,92.9,517.8,442.3,302.2,443.2,379.5,366.2,124.2,334.4,513.2,302.5,234.3,344.5,147.5,464.2,268.1,217.4,431.1,339.5,337.6,328.7,411.7,276.0,169.1,251.6,302.1,313.5,135.7,345.0,66.9,339.6,404.0,239.3,470.3,273.7,387.4,191.0,210.3,1968.8,253.7,465.2,174.6,93.0,144.9,117.5,415.4,492.7,530.0,229.9,178.1,483.8,284.6,439.0,358.5,101.7,39.5,390.0,380.3,89.1,292.4,194.5,326.2,527.2,399.3,276.8,324.5,170.8,263.1,317.3,196.4,338.5,146.1,463.7,308.4,74.8,330.4,48.8,364.6,419.6,372.5,239.2,406.4,343.3,383.8,232.8,236.8,294.1,175.7,244.3,202.8,137.4,181.9
GF,368.5,242.3,336.4,261.4,474.6,254.3,187.9,1.0,294.5,229.4,166.2,333.2,245.2,327.8,215.2,304.6,377.7,297.4,298.5,328.8,345.8,206.9,194.6,274.3,340.1,198.0,260.7,339.2,406.6,283.1,204.8,350.0,139.8,308.9,282.9,218.7,406.7,205.0,292.6,148.1,320.2,199.3,327.5,200.4,360.3,384.9,216.4,317.8,377.2,156.3,355.5,221.4,189.2,0.0,155.2,172.4,276.0,145.1,321.9,240.2,325.2,333.9,465.1,245.8,475.3,346.7,374.7,390.2,369.2,225.4,181.8,241.9,257.5,205.8,235.4,301.8,174.7,267.5,305.0,312.3,387.9,358.6,390.4,349.5,311.9,264.6,172.3,345.2,151.7,302.6,357.4,195.4,375.8,214.5,245.9,291.3,281.0,312.0,229.8,275.5,157.2,470.6,177.6,170.5,332.6,314.3,140.2,322.1,217.5,219.3,208.7,452.0,361.2,155.6,228.9,257.2,112.4,272.5,142.1,240.4,279.1,177.5,204.7,166.7,251.7,193.1,45.0,274.6,221.8,452.1,269.3,183.0,200.5,177.6,318.3,262.3,323.4,236.6,369.2,352.8,204.9,2175.0,290.0,345.7,169.2,275.3,204.3,241.5,253.4,345.8,306.1,227.8,144.6,292.1,240.0,271.0,307.1,256.6,151.5,228.0,329.2,153.0,256.9,304.0,377.7,375.2,237.3,292.3,177.6,309.8,181.8,155.3,170.3,347.4,207.1,347.7,387.0,197.6,490.2,231.1,375.0,257.6,286.8,100.3,350.2,257.6,221.8,187.9,259.8,368.8,40.3,118.3,292.6,261.8,280.3
GI,213.2,262.6,181.1,286.3,319.3,152.9,265.9,211.9,139.2,251.3,154.4,179.5,143.8,284.1,204.0,149.3,224.0,377.0,143.2,173.5,425.4,63.5,272.6,245.1,184.8,276.0,338.7,185.5,336.9,127.8,225.1,194.7,160.1,297.1,203.4,206.9,251.4,103.6,250.8,6.9,334.2,175.3,172.2,278.4,205.0,231.2,294.4,162.5,221.9,235.9,200.2,154.7,267.2,212.7,0.0,71.0,177.7,167.0,166.6,232.5,171.5,178.6,395.4,323.8,405.6,368.0,219.4,236.5,213.9,303.4,259.8,86.6,215.8,227.7,222.1,146.5,73.3,256.3,149.7,299.6,228.9,203.3,320.7,194.2,259.1,109.3,192.6,189.9,229.7,147.3,202.1,78.6,220.5,190.5,164.5,279.5,251.8,156.7,266.0,120.2,177.5,396.5,199.5,248.5,177.3,159.0,160.5,168.4,175.8,137.9,196.9,296.7,205.9,74.2,306.9,103.5,192.0,117.2,11.2,320.0,123.8,197.8,124.9,187.0,183.4,94.5,162.3,263.1,68.8,382.4,347.3,203.3,278.5,197.9,163.0,251.1,269.6,136.8,213.9,231.7,282.9,2253.0,207.1,190.4,247.2,353.3,283.9,212.3,237.9,219.4,150.8,127.6,222.6,136.8,86.3,115.7,151.8,336.2,229.5,186.3,173.9,232.6,155.5,292.2,308.0,219.9,257.0,137.0,95.0,387.8,102.5,175.6,124.2,192.1,285.1,188.9,317.3,277.2,334.9,309.1,219.7,235.6,131.5,218.4,194.9,102.3,242.1,86.5,248.6,213.5,168.9,176.9,272.0,339.8,251.1
GJ,293.7,285.0,202.2,255.2,340.4,83.7,272.5,218.5,204.7,269.9,83.3,243.5,74.6,263.6,132.9,213.3,263.6,383.6,279.8,239.2,432.0,154.6,279.2,174.0,187.9,282.6,345.3,266.0,395.1,191.8,257.2,258.7,201.7,226.0,192.0,135.8,272.5,32.5,179.7,73.3,355.3,104.2,207.8,285.0,269.0,269.6,301.0,226.5,261.7,242.5,280.7,143.3,254.3,219.3,80.4,0.0,108.5,199.1,230.6,161.4,339.9,181.7,453.6,330.4,463.8,426.2,257.8,317.0,217.0,310.0,266.4,167.1,204.4,269.3,210.7,210.5,38.5,185.2,213.7,248.1,292.9,284.3,378.9,197.3,247.7,143.7,234.2,253.9,236.3,227.8,205.2,102.6,241.6,119.4,153.1,208.4,180.7,220.7,218.3,184.2,219.1,454.7,241.1,255.1,330.0,223.0,192.6,232.4,164.4,126.5,125.8,317.8,286.4,62.8,313.5,167.5,198.6,259.1,68.9,326.6,204.3,239.4,97.9,228.6,172.0,39.7,168.9,192.0,125.1,440.6,285.0,244.9,216.2,239.5,227.0,180.0,230.6,65.7,269.7,252.8,289.5,2259.6,136.0,254.4,253.8,288.2,290.5,141.2,241.9,253.0,319.2,56.5,229.2,277.0,166.9,233.9,240.8,342.8,236.1,174.9,262.6,239.2,84.4,221.1,366.2,300.4,225.8,158.1,84.8,325.5,47.7,207.7,53.1,220.8,291.7,252.9,375.5,283.8,356.0,244.0,246.9,224.2,195.5,260.0,288.7,166.3,281.8,15.4,177.5,234.6,175.5,183.5,200.9,346.4,172.6
GO,321.9,367.9,121.3,365.4,259.5,24.9,401.6,328.7,123.8,356.6,151.2,223.2,34.0,373.8,112.5,191.7,182.7,383.2,291.6,158.3,307.2,213.1,408.3,165.6,107.0,411.7,474.4,294.2,445.6,170.2,330.4,247.9,265.4,217.7,302.2,169.7,191.6,66.1,80.8,156.5,274.4,107.8,126.9,284.6,258.2,188.7,430.1,204.9,180.8,289.3,308.9,253.5,245.9,329.5,149.5,110.1,0.0,272.3,242.8,71.3,335.0,100.8,504.1,459.5,514.3,476.7,176.9,345.2,136.1,439.1,268.9,195.3,314.6,333.0,320.9,217.0,104.5,135.3,192.1,358.3,305.0,203.4,429.4,116.4,357.9,62.8,297.9,260.4,365.4,256.0,124.3,212.8,160.7,123.0,263.3,216.9,172.3,199.1,328.5,190.7,282.8,505.2,304.8,253.8,319.2,243.7,265.8,244.6,274.6,236.7,165.4,236.9,314.6,173.0,442.6,145.9,308.8,265.6,160.8,455.7,232.5,303.1,208.1,292.3,282.2,138.6,279.1,93.1,103.5,491.1,276.6,308.6,207.8,303.2,205.4,130.1,340.8,69.6,188.8,171.9,418.6,2142.7,37.1,266.6,382.9,279.8,390.9,132.8,346.6,328.1,331.4,48.2,339.4,285.2,86.0,240.4,159.9,347.7,278.5,285.1,181.7,250.0,58.9,229.6,416.7,328.6,336.0,118.0,195.0,317.1,146.6,280.9,121.0,139.9,392.1,265.1,426.0,320.8,275.1,235.6,166.0,334.4,173.9,323.7,207.8,144.7,347.4,84.3,127.6,153.7,285.7,293.7,192.5,383.4,171.6
GP,387.0,137.5,344.4,156.6,482.6,275.5,284.1,230.1,363.9,126.2,166.7,353.3,266.4,223.0,215.7,323.1,422.8,395.2,317.0,347.3,443.6,196.2,290.8,274.8,347.1,294.2,383.0,337.7,291.0,301.6,58.0,368.5,77.2,309.4,184.4,219.2,414.7,224.3,293.1,166.6,418.0,199.8,367.0,296.6,378.8,428.8,312.6,336.3,420.9,254.1,352.4,100.2,285.4,232.5,173.7,204.2,276.5,0.0,340.4,242.3,345.3,340.9,349.5,425.5,359.7,322.1,417.0,410.3,376.2,383.4,278.0,260.4,134.7,102.6,130.6,320.3,206.5,268.0,323.5,207.5,408.0,377.1,274.8,356.5,207.1,302.9,67.5,363.7,247.9,321.1,364.4,144.2,383.8,215.0,145.5,291.8,281.5,330.5,114.2,294.0,52.4,355.0,74.4,266.7,351.1,332.8,6.2,342.2,94.7,118.9,209.2,460.0,379.7,141.3,341.8,277.3,210.2,291.0,162.2,423.8,297.6,72.7,203.9,70.2,128.9,195.2,180.7,275.1,240.3,336.5,369.5,78.2,300.7,61.8,336.8,262.8,223.0,268.8,428.9,395.0,301.1,2271.2,290.5,364.2,265.4,372.7,302.1,242.0,137.8,263.4,324.6,228.3,240.8,310.6,260.1,289.5,325.6,354.4,247.7,105.2,347.7,250.8,287.5,304.5,262.1,393.7,121.7,330.3,146.4,410.0,182.3,8.5,170.8,380.0,386.1,362.7,271.4,295.4,498.2,328.5,406.1,152.8,305.3,74.2,368.7,276.1,82.6,207.2,260.3,376.8,187.1,195.1,293.1,358.0,280.8
GS,245.8,528.8,240.4,450.8,365.0,200.2,452.4,398.4,198.5,513.7,307.4,108.0,191.1,448.6,341.8,153.0,152.5,485.1,95.5,150.8,426.3,250.0,459.1,382.9,196.2,462.5,593.4,331.1,501.4,147.9,411.6,123.2,346.6,385.6,443.9,387.0,310.7,222.3,243.0,193.4,393.5,359.5,171.8,501.9,133.5,238.7,480.9,173.3,150.4,422.4,345.8,341.2,463.2,399.2,186.4,257.5,225.0,353.5,0.0,306.6,155.6,184.9,559.9,510.3,570.1,532.5,226.9,269.1,186.1,489.9,486.2,177.8,469.2,414.2,437.0,103.6,234.9,303.2,169.8,464.1,157.4,131.8,485.2,147.3,474.0,168.6,379.1,70.2,416.2,325.7,174.3,265.1,279.8,374.7,351.0,434.2,389.6,145.6,430.5,96.5,364.0,561.0,386.0,471.1,161.4,87.5,347.0,48.1,362.3,324.4,349.9,356.0,238.5,260.7,552.2,87.1,378.5,105.0,197.7,506.5,330.4,384.3,311.4,373.5,424.1,269.0,348.8,261.0,140.4,546.9,493.9,389.8,425.1,384.4,139.3,298.0,434.1,257.4,142.4,291.0,469.4,2261.8,272.4,70.1,433.7,497.1,470.4,350.1,402.4,383.9,134.9,270.2,409.1,92.7,145.6,120.2,108.1,565.0,416.0,372.8,84.4,419.1,246.7,446.9,472.5,252.5,421.5,196.3,281.5,534.4,277.0,362.1,277.2,229.1,471.6,68.6,481.8,463.7,351.5,452.9,255.2,450.5,60.0,404.9,123.4,88.3,428.6,240.5,295.5,271.9,355.4,363.4,409.8,526.3,388.9
GT,368.5,336.2,143.1,355.3,281.3,90.0,371.5,303.5,170.4,324.9,122.2,269.8,99.1,421.7,39.2,238.3,229.3,353.1,338.2,204.9,401.5,259.7,378.2,135.5,153.6,381.6,444.3,340.8,492.2,216.8,298.7,294.5,233.7,173.9,357.3,139.6,213.4,131.2,91.8,203.1,296.2,94.1,173.5,254.5,304.8,235.3,400.0,251.5,227.4,259.2,355.5,310.5,215.8,304.3,196.1,167.1,65.0,240.6,289.4,0.0,381.6,147.4,550.7,429.4,557.7,501.6,223.5,391.8,182.7,409.0,238.8,241.9,351.4,301.3,329.3,263.6,169.6,91.5,238.7,406.2,356.9,250.0,476.0,163.0,405.8,109.4,266.2,307.0,335.3,302.6,170.9,269.8,182.5,109.3,320.3,186.8,142.2,245.7,323.7,237.3,251.1,556.2,273.1,223.7,365.8,290.3,234.1,291.2,311.4,293.7,149.2,258.7,361.2,230.0,412.5,192.5,283.6,312.2,207.4,425.6,279.1,271.4,280.7,260.6,339.2,203.7,253.9,98.6,152.6,537.7,246.5,276.9,177.7,271.5,252.0,86.3,397.8,134.7,235.4,193.7,388.5,2184.7,48.1,313.2,352.8,249.7,360.8,102.7,347.3,374.7,378.0,113.3,314.2,331.8,132.6,287.0,206.5,317.6,248.4,321.9,228.3,219.9,124.0,199.5,463.3,375.2,331.2,129.0,252.0,287.0,195.0,249.2,146.3,186.5,362.0,315.2,472.6,290.7,296.9,205.5,212.6,351.5,220.5,292.0,254.4,191.3,315.7,149.4,83.8,175.5,260.5,268.5,153.8,353.3,141.5
GW,166.4,449.4,287.6,371.4,376.9,247.4,451.1,397.1,245.7,434.3,339.6,167.4,238.3,369.2,395.4,147.6,138.7,532.3,71.4,233.7,473.5,248.7,457.8,436.5,249.8,539.2,514.0,287.5,422.0,210.4,410.3,73.5,345.3,432.8,362.6,392.1,357.9,269.5,290.2,192.1,440.7,360.5,251.7,463.6,63.2,310.3,557.6,167.9,209.8,421.1,302.2,369.5,452.4,397.9,185.1,256.2,272.2,352.2,151.8,362.1,0.0,240.3,480.5,556.5,490.7,453.1,298.5,189.7,257.7,514.4,445.0,180.2,389.8,502.8,357.6,146.0,258.5,350.4,193.1,384.7,105.4,118.0,405.8,220.7,394.6,215.8,377.8,146.9,414.9,246.3,245.9,263.8,327.0,375.7,367.5,487.8,443.2,140.2,351.1,173.0,452.6,481.6,450.8,433.7,5.7,146.9,345.7,124.8,422.8,396.8,382.1,391.2,159.1,259.4,472.8,170.0,377.2,107.4,196.4,554.8,251.0,404.8,310.1,372.2,344.7,279.7,347.7,308.2,173.0,467.5,547.5,478.4,478.7,383.1,133.9,345.2,354.7,304.6,201.8,338.2,546.1,2309.0,326.0,73.9,432.4,550.7,546.0,403.7,323.0,304.5,20.6,312.8,407.8,77.8,192.8,122.6,191.0,521.4,414.7,414.2,169.9,417.8,293.9,500.5,393.1,173.1,342.1,243.5,280.2,588.0,287.7,360.8,309.4,282.7,517.1,97.6,402.4,462.4,363.4,506.5,308.8,371.1,140.8,403.6,182.8,171.2,506.9,271.7,342.7,320.0,354.1,362.1,454.8,525.0,442.5
GX,346.3,438.6,128.2,450.1,266.4,135.7,455.9,405.9,150.7,427.3,224.6,126.3,144.8,458.5,178.8,149.4,104.3,372.9,212.7,57.4,314.1,240.0,462.6,219.9,15.2,466.0,528.7,321.1,472.5,127.9,401.1,169.5,336.1,287.5,386.9,224.0,198.5,176.9,153.1,183.4,281.3,196.5,26.0,338.9,179.8,114.9,484.4,162.6,83.9,343.6,335.8,338.2,300.2,406.7,176.4,194.8,110.7,343.0,163.9,143.6,256.6,0.0,531.0,513.8,541.2,503.6,103.1,369.6,62.3,493.4,323.2,220.5,399.3,403.7,405.6,138.1,215.3,207.6,149.8,443.0,225.8,125.0,456.3,42.6,442.6,89.7,368.6,181.5,419.7,282.9,50.5,297.5,167.6,211.7,348.0,271.2,226.6,156.8,413.2,111.8,353.5,532.1,375.5,308.1,240.8,146.8,336.5,165.7,359.3,321.4,233.6,243.8,339.0,257.7,496.9,120.4,386.0,186.7,187.7,510.0,259.4,373.8,292.8,363.0,366.9,234.6,356.3,165.4,130.4,518.0,330.9,379.3,262.1,373.9,163.1,202.4,425.5,180.4,91.9,178.8,472.9,2149.6,109.4,187.7,437.2,334.1,445.2,187.1,373.5,355.0,252.5,159.0,416.6,206.3,143.6,161.5,81.0,402.0,332.8,369.8,102.8,304.3,169.7,283.9,443.6,353.0,420.7,84.1,279.7,371.4,242.6,351.6,223.7,48.1,446.4,186.2,452.9,375.1,254.0,289.9,74.2,419.1,141.1,394.4,110.9,120.4,418.1,195.1,199.9,132.5,362.9,370.9,246.8,437.7,225.9
GY,415.7,357.1,437.4,279.1,497.9,544.4,222.0,332.6,541.4,342.0,480.4,538.0,553.5,321.2,506.4,451.8,608.8,330.5,503.6,532.0,372.1,477.1,304.1,515.7,524.4,262.6,195.7,356.4,113.8,486.3,439.2,545.1,410.0,513.6,434.4,428.8,463.3,475.2,448.8,418.3,335.3,503.8,530.7,283.5,534.8,528.0,281.0,472.1,618.2,282.8,371.1,374.2,314.1,331.6,425.4,442.6,519.4,389.0,525.1,534.9,488.4,536.4,0.0,226.6,86.6,90.7,522.1,471.8,524.0,236.7,308.2,402.9,385.7,410.5,294.0,455.4,444.9,509.0,508.2,336.7,514.3,561.8,164.2,565.6,370.5,480.4,399.0,474.7,246.8,371.9,536.6,418.2,425.3,490.0,419.5,496.0,522.4,444.4,258.8,478.7,360.3,52.0,358.5,323.3,494.2,517.5,382.5,526.9,368.7,392.9,438.4,509.7,450.3,425.8,197.3,462.0,293.3,433.5,413.9,238.2,348.4,312.5,476.5,436.9,390.4,464.9,314.9,466.8,427.3,16.1,387.3,386.1,381.1,447.8,438.1,503.8,424.6,508.4,572.4,366.3,269.5,2077.1,502.5,506.1,250.3,348.7,216.1,431.7,230.7,374.4,467.7,498.0,323.9,453.1,444.8,432.0,510.3,375.2,277.9,379.2,532.4,325.8,527.1,508.7,143.2,422.4,249.8,452.1,420.4,399.2,452.0,397.6,440.5,494.8,187.2,479.1,126.9,324.1,505.7,363.0,522.4,308.7,490.0,385.0,553.4,460.8,414.6,458.1,501.3,469.4,321.5,390.1,517.0,386.7,496.1
