from_stop,AC,AE,AF,AG,AH,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,CZ,DB,DH,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FB,FC,FF,FI,FJ,FK,FT,FV,FW,FY,FZ,GB,GC,GG,GI,GQ,GT,GU,HD,HE,HF,HG,HK,HP,HR,HS,HX,IB,IE,IF,IH,IJ,IK,IM,IT,IU,JH,JK,JL,JP,JS,JV,KC,KD,KF,KI,KJ,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,ME,MN,MO,MV,MW,MZ,NC,NF,NJ,NO,NP,NW,NZ,OB,OE,OF,OG,OH,OI,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TP,TQ,TT,TU,TV,TY,UF,UI,UK,UO,UP,UQ,UR,UU,UW,UX,VA,VM,VN,VU,WB,WE,WK,WP,WU,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YC,YE,YF,YM,YO,YP,YQ,YS,YU,YV,YZ,ZE,ZF,ZG,ZH,ZL,ZV,ZX,ZY
FA,211.9,114.7,172.1,123.3,238.0,274.8,185.7,240.5,316.1,309.9,249.0,502.9,219.0,77.9,177.6,358.1,287.5,245.0,339.9,117.4,333.6,482.0,295.6,308.7,248.3,314.2,402.5,393.5,288.2,417.7,522.1,318.4,91.0,392.9,272.5,416.0,339.3,303.4,141.1,0.0,315.8,356.1,240.7,191.1,312.6,128.1,373.8,421.7,98.0,206.6,238.4,255.5,437.3,438.2,99.9,434.2,331.6,183.0,463.8,75.6,311.6,292.1,489.1,471.6,275.0,125.7,197.0,196.9,451.7,524.3,330.0,381.9,228.0,215.5,100.7,244.7,333.6,193.1,248.5,214.4,394.1,237.5,147.7,340.8,160.7,387.5,198.4,184.7,329.7,165.3,398.0,425.8,295.3,232.5,217.6,143.2,78.2,426.7,294.2,311.9,310.7,192.4,423.9,418.4,360.3,267.5,319.8,258.9,411.3,439.0,273.5,107.5,282.5,325.0,110.2,482.4,3005.2,201.3,131.9,393.0,384.9,426.7,293.8,103.4,215.3,357.3,508.2,294.1,386.1,250.1,313.4,423.8,282.5,133.8,321.2,434.5,125.6,129.9,241.2,106.8,400.2,103.2,214.7,225.9,296.1,223.2,397.9,350.8,280.2,294.4,241.4,115.1,511.5,174.2,431.2,217.0,176.9,403.7,152.2,338.2,286.6,175.3,202.1,148.2,214.4,288.9,401.8,153.9,129.1,521.6,174.0,325.4,148.6,385.7,429.2,296.6,379.3,130.6,332.1,531.0,408.8,160.3,211.9,366.3,152.8,451.2,115.9,368.1,381.9,289.0,441.1,256.1,393.0,133.3,407.8,315.9,38.0,271.4,270.6,132.3,283.0
FB,414.8,253.7,209.7,372.7,300.0,424.4,388.6,443.4,436.2,268.0,170.3,426.1,421.9,327.3,252.3,305.8,156.9,184.9,241.4,339.7,367.8,405.2,498.5,7.0,451.2,240.8,258.8,249.8,202.4,385.8,396.9,194.1,321.4,435.6,141.9,339.2,444.9,304.3,376.5,313.0,0.0,269.9,443.6,394.0,338.3,252.7,297.0,278.0,320.3,200.0,231.8,458.4,360.5,361.4,330.3,402.3,289.7,214.4,387.0,325.0,239.6,367.2,412.3,394.8,477.9,375.1,228.4,294.1,308.0,447.5,256.6,305.1,187.5,208.9,350.1,330.1,260.2,182.5,503.4,276.4,270.2,84.0,291.5,197.1,222.7,243.8,187.8,255.7,197.0,262.5,254.3,282.1,171.0,149.3,367.2,373.6,308.6,283.0,163.9,238.5,409.7,254.4,392.0,294.5,286.9,143.2,230.4,356.3,267.6,290.1,476.4,337.9,485.4,251.6,270.6,405.6,2917.3,190.7,307.3,249.3,443.8,394.8,397.2,307.5,224.4,213.6,364.5,162.0,354.2,119.5,232.9,391.9,170.8,356.1,474.3,402.6,347.9,379.3,444.1,356.2,256.5,325.5,167.1,235.0,232.6,413.7,417.1,207.1,68.6,405.3,444.3,292.5,434.7,396.5,287.5,419.9,208.3,326.9,401.6,194.5,452.7,206.7,348.4,370.5,276.4,374.3,258.1,278.8,306.5,444.8,289.1,399.0,210.6,242.0,285.5,164.5,319.9,352.9,207.8,389.1,376.9,382.6,273.9,222.6,402.2,307.5,338.2,224.4,462.8,215.6,409.2,192.6,249.3,279.8,283.9,242.5,305.4,109.7,197.2,367.7,202.5
FC,465.9,368.8,225.1,417.8,415.1,229.9,480.2,535.0,551.3,36.8,223.9,273.6,513.5,372.4,267.7,74.9,190.4,200.3,84.3,304.7,208.2,252.7,570.8,274.9,502.3,355.9,184.1,232.3,236.6,233.3,283.2,135.5,366.9,283.1,217.3,186.7,292.4,109.8,422.0,358.1,267.8,0.0,535.2,485.6,143.8,268.1,144.5,260.5,248.0,315.1,346.9,550.0,208.0,208.9,344.6,249.8,48.4,329.5,234.5,370.1,55.2,172.7,259.8,242.3,529.0,420.2,343.5,409.2,221.8,295.0,371.7,152.6,202.9,324.0,395.2,135.6,375.3,297.6,330.1,391.5,64.3,220.0,306.9,158.0,337.8,67.5,302.9,370.8,124.2,377.6,124.6,99.1,93.5,164.7,172.7,419.1,371.7,265.5,239.3,353.6,215.2,369.5,239.5,88.6,402.0,119.7,63.4,161.8,109.0,277.8,545.4,361.4,557.7,366.7,286.0,253.1,3090.0,305.8,319.4,119.6,291.3,242.3,244.7,290.9,239.8,83.9,250.8,177.4,201.7,243.7,145.3,239.4,257.4,289.3,321.8,250.1,220.4,424.4,514.0,401.3,242.0,242.8,182.5,250.4,217.5,219.2,264.6,189.6,262.7,230.7,535.9,388.6,282.2,221.9,270.0,511.5,323.4,174.4,446.7,180.0,516.4,321.8,153.9,260.3,391.5,179.8,81.8,294.2,402.6,292.3,304.5,206.0,325.7,227.5,210.8,179.9,49.9,303.1,154.2,275.4,224.4,195.7,389.0,56.1,447.3,290.0,230.1,206.9,310.3,330.7,256.7,146.6,174.6,295.2,78.0,357.6,350.5,145.9,312.3,413.2,123.2
FF,103.1,295.2,352.6,163.3,418.5,455.3,58.0,46.1,121.7,490.4,429.5,683.4,66.2,208.3,358.1,538.6,428.0,425.5,520.4,297.9,514.1,662.5,101.2,465.8,122.2,323.4,543.0,534.0,468.7,492.4,681.1,498.9,271.5,513.7,413.0,596.5,460.1,483.9,271.5,224.1,458.7,536.6,0.0,125.3,493.1,308.6,554.3,559.2,278.5,387.1,418.9,14.7,617.8,618.7,280.4,486.2,512.1,363.5,521.8,193.8,492.1,472.6,669.6,652.1,95.5,202.5,377.5,377.4,592.2,704.8,406.9,562.4,408.5,396.0,231.1,425.2,404.5,373.6,369.3,394.9,559.5,378.0,328.2,481.3,341.2,528.0,378.9,365.2,481.2,345.8,538.5,566.3,475.8,413.0,398.1,292.4,258.7,567.2,435.0,297.4,491.2,372.9,486.2,582.7,369.5,448.0,500.3,439.4,551.8,531.9,79.1,288.0,88.1,354.6,290.7,662.9,2984.2,381.8,312.4,533.5,505.7,478.3,474.3,283.9,395.8,497.8,648.7,441.0,470.5,390.6,493.9,508.2,441.9,314.3,442.0,475.6,306.1,183.7,46.8,237.2,540.7,283.7,395.2,406.4,476.6,403.7,518.7,491.3,420.7,474.9,47.0,254.1,692.0,354.7,541.8,22.6,357.4,584.2,182.2,478.7,92.2,355.8,382.6,328.7,394.9,469.4,542.3,334.4,268.1,702.1,354.5,505.9,329.1,526.2,569.7,477.1,559.8,311.1,512.6,673.3,493.2,340.8,392.4,506.8,182.8,561.8,296.4,508.6,502.7,330.6,525.5,436.6,533.5,313.8,588.3,386.8,236.5,411.9,341.5,262.7,463.5
FI,75.1,244.2,301.6,112.3,367.5,404.3,48.9,103.7,179.3,439.4,378.5,632.4,82.2,157.3,307.1,487.6,377.0,374.5,469.4,246.9,463.1,611.5,158.8,414.8,111.5,272.4,492.0,483.0,417.7,441.4,630.1,447.9,220.5,462.7,362.0,545.5,409.1,432.9,220.5,173.1,407.7,485.6,103.9,0.0,442.1,257.6,503.3,508.2,227.5,336.1,367.9,118.7,566.8,567.7,229.4,435.2,461.1,312.5,470.8,142.8,441.1,421.6,618.6,601.1,138.2,151.5,326.5,326.4,541.2,653.8,355.9,511.4,357.5,345.0,180.1,374.2,353.5,322.6,318.3,343.9,508.5,327.0,277.2,430.3,290.2,477.0,327.9,314.2,430.2,294.8,487.5,515.3,424.8,362.0,347.1,241.4,207.7,516.2,384.0,246.4,440.2,321.9,435.2,531.7,318.5,397.0,449.3,388.4,500.8,480.9,136.7,237.0,145.7,303.6,239.7,611.9,2933.2,330.8,261.4,482.5,454.7,427.3,423.3,232.9,344.8,446.8,597.7,390.0,419.5,339.6,442.9,457.2,390.9,263.3,391.0,424.6,255.1,132.7,104.4,186.2,489.7,232.7,344.2,355.4,425.6,352.7,467.7,440.3,369.7,423.9,104.6,203.1,641.0,303.7,490.8,80.2,306.4,533.2,131.2,427.7,149.8,304.8,331.6,277.7,343.9,418.4,491.3,283.4,217.1,651.1,303.5,454.9,278.1,475.2,518.7,426.1,508.8,260.1,461.6,622.3,442.2,289.8,341.4,455.8,131.8,510.8,245.4,457.6,451.7,279.6,474.5,385.6,482.5,262.8,537.3,335.8,185.5,360.9,290.5,211.7,412.5
FJ,416.7,363.1,294.3,392.7,484.3,143.5,443.7,498.5,520.5,95.3,293.1,237.4,477.0,347.3,336.9,143.5,259.6,269.5,126.1,259.4,64.3,216.5,521.6,344.1,453.1,425.1,196.7,244.9,305.8,126.7,264.7,204.7,317.7,229.3,286.5,158.6,185.8,49.4,372.8,333.0,337.0,141.5,498.7,442.5,0.0,290.5,116.4,273.1,222.9,384.3,416.1,513.5,179.9,180.8,295.4,143.2,117.0,398.7,180.7,345.0,97.0,62.5,231.7,214.2,479.8,395.1,412.7,445.3,234.4,258.8,440.9,124.5,272.1,393.2,363.3,76.2,444.5,366.8,238.3,460.7,155.4,289.2,310.1,231.7,407.0,200.7,372.1,433.1,193.4,413.7,245.5,214.3,162.7,233.9,146.3,369.9,330.3,278.1,308.5,422.8,105.0,438.7,132.9,203.8,471.2,188.9,105.2,136.7,242.2,290.4,496.2,312.2,508.5,435.9,272.6,225.0,3095.2,375.0,294.3,240.5,231.4,135.7,132.1,265.8,309.0,204.8,255.2,246.6,95.1,312.9,199.3,132.8,326.6,264.2,215.2,143.5,195.3,399.3,464.8,376.2,272.4,217.7,251.7,319.6,286.7,163.6,197.7,202.2,331.9,131.4,499.4,363.5,246.0,196.8,282.6,475.0,392.6,146.3,421.6,210.4,467.2,391.0,128.8,235.2,460.7,84.7,215.0,316.3,377.5,256.1,336.4,95.8,394.9,257.9,223.4,249.1,164.7,253.9,223.4,273.6,117.8,170.6,458.2,189.3,422.2,302.6,205.0,219.5,228.4,399.9,150.1,215.8,187.2,295.7,193.2,426.8,325.4,215.1,381.5,364.0,183.0
FK,268.4,150.2,43.9,179.8,273.5,244.3,242.2,297.0,372.6,259.2,120.8,461.8,275.5,134.4,49.4,307.4,178.9,116.8,211.7,86.9,303.1,440.9,352.1,275.6,304.8,349.7,294.5,285.5,160.0,387.2,432.6,190.2,146.5,362.4,188.0,374.9,308.8,272.9,197.6,120.1,268.5,266.0,297.2,247.6,282.1,0.0,332.7,313.7,67.5,242.1,273.9,312.0,396.2,397.1,155.4,403.7,280.9,218.5,422.7,132.1,230.8,261.6,448.0,430.5,331.5,182.2,232.5,232.4,343.7,483.2,365.5,340.8,99.8,251.0,157.2,214.2,369.1,228.6,218.0,249.9,266.3,205.6,38.4,232.8,196.2,279.5,233.9,220.2,201.5,200.8,290.0,301.1,167.1,104.3,187.1,198.7,133.7,318.7,166.0,347.4,280.2,227.9,393.4,290.6,395.8,139.3,217.6,228.4,303.3,331.0,330.0,163.0,339.0,360.5,17.8,441.3,3061.7,236.8,54.2,285.0,354.4,396.2,263.3,54.7,87.1,249.3,400.2,165.9,355.6,170.7,185.2,393.3,154.3,103.3,290.7,404.0,95.1,186.4,297.7,163.3,292.2,72.7,86.5,97.7,167.9,192.7,452.8,242.8,248.3,263.9,297.9,150.6,470.4,143.7,323.2,273.5,212.4,362.6,208.7,230.2,343.1,210.8,171.6,117.7,249.9,258.4,293.8,25.7,164.6,480.5,59.7,294.9,184.1,277.7,321.2,168.4,316.0,100.1,203.9,424.8,378.3,129.8,247.4,258.3,209.3,343.2,85.4,260.1,351.4,324.5,410.6,127.9,285.0,27.0,280.0,351.4,112.5,146.6,306.1,188.8,154.8
FT,445.6,379.1,293.0,444.8,425.4,224.8,472.6,527.4,549.4,123.3,291.8,129.0,505.9,399.4,335.6,110.3,258.3,268.2,154.1,288.3,131.6,108.1,550.5,303.2,482.0,366.2,121.1,169.3,304.5,149.6,148.2,210.0,346.6,138.5,285.2,42.1,151.2,70.3,401.7,385.1,296.1,167.0,527.6,471.4,105.8,336.0,0.0,197.5,275.0,325.4,357.2,542.4,63.4,64.3,324.3,166.1,136.8,339.8,89.9,397.1,125.0,160.3,115.2,97.7,508.7,447.2,353.8,419.5,158.8,150.4,382.0,8.1,270.8,334.3,392.2,162.6,385.6,307.9,267.2,401.8,79.8,230.3,362.2,198.8,348.1,168.5,313.2,381.1,198.7,387.9,225.6,144.5,176.5,232.6,199.7,398.8,359.2,202.5,307.2,363.9,184.5,379.8,155.8,134.0,412.3,202.7,133.2,188.8,177.5,214.8,525.1,341.1,537.4,377.0,324.7,108.5,3019.6,316.1,346.4,220.6,146.7,158.6,161.0,317.9,307.7,184.9,146.8,245.3,118.0,262.9,227.3,107.1,314.2,316.3,207.4,166.4,247.4,451.4,493.7,415.0,196.8,269.8,250.4,318.3,300.5,192.5,120.0,126.6,273.0,169.1,528.3,415.6,137.6,243.7,207.0,503.9,333.7,29.8,473.7,134.8,496.1,332.1,180.9,287.3,401.8,182.5,182.8,362.1,429.6,147.7,372.4,162.8,336.0,182.3,147.8,247.8,135.7,282.8,234.6,157.1,122.1,222.7,399.3,157.1,474.3,227.0,257.1,143.9,165.7,341.0,149.3,229.6,111.6,347.8,123.4,367.9,377.5,193.0,322.6,392.9,206.2
FV,511.5,350.4,264.3,469.4,396.7,371.8,485.3,540.1,532.9,264.8,263.1,336.9,518.6,424.0,306.9,216.6,229.6,239.5,244.3,394.3,278.6,316.0,595.2,274.5,547.9,337.5,169.6,49.2,275.8,296.6,307.7,181.3,418.1,346.4,256.5,250.0,355.7,217.3,473.2,409.7,267.4,260.8,540.3,490.7,252.8,307.3,207.8,0.0,374.9,296.7,328.5,563.7,271.3,272.2,427.0,313.1,243.1,311.1,297.8,421.7,242.5,307.3,323.1,305.6,574.6,471.8,325.1,390.8,218.8,358.3,353.3,215.9,242.1,305.6,446.8,309.6,356.9,279.2,414.2,373.1,186.1,201.6,346.1,170.1,319.4,216.8,284.5,352.4,170.0,359.2,227.3,250.8,203.1,203.9,346.7,470.3,405.3,104.0,278.5,335.2,331.5,351.1,302.8,240.3,383.6,197.8,233.3,335.8,240.6,17.2,573.1,434.6,582.1,348.3,325.2,316.4,2874.3,287.4,361.9,222.3,354.6,305.6,308.0,362.1,279.0,186.6,275.3,216.6,265.0,234.2,263.2,302.7,285.5,410.7,385.1,313.4,394.4,476.0,540.8,452.9,168.1,378.7,221.7,289.6,287.2,339.5,327.9,60.8,244.3,316.1,541.0,389.2,345.5,390.7,9.4,516.6,305.0,237.7,498.3,106.1,549.4,303.4,327.9,425.1,373.1,329.5,234.7,333.4,403.2,355.6,343.7,309.8,307.3,153.6,196.3,219.1,242.0,407.5,205.9,299.9,287.7,369.7,370.6,195.6,498.9,29.4,392.8,43.5,373.6,312.3,320.0,247.2,160.1,334.4,229.7,339.2,402.1,164.3,293.9,464.4,232.8
FW,258.3,140.1,111.5,169.7,263.4,176.7,232.1,282.2,362.5,211.8,188.4,404.8,265.4,124.3,117.0,260.0,246.5,184.4,242.6,56.6,235.5,383.9,342.0,334.1,294.7,339.6,371.7,353.1,227.6,319.6,424.0,257.8,136.4,294.8,255.6,321.3,241.2,205.3,187.5,110.0,336.1,258.0,287.1,237.5,214.5,67.5,275.7,381.3,0.0,232.0,257.0,301.9,339.2,340.1,145.3,336.1,233.5,208.4,365.7,122.0,213.5,194.0,391.0,373.5,321.4,172.1,222.4,222.3,393.7,426.2,355.4,283.8,167.4,240.9,147.1,146.6,359.0,218.5,150.4,239.8,296.0,262.9,87.1,300.4,186.1,317.2,223.8,210.1,269.1,190.7,357.6,330.8,234.7,171.9,119.5,188.6,123.6,386.3,233.6,337.3,212.6,217.8,325.8,320.3,385.7,206.9,221.7,160.8,358.7,398.6,319.9,152.9,328.9,350.4,49.6,384.3,3051.6,226.7,71.3,352.6,286.8,328.6,195.7,42.8,154.7,316.9,422.6,233.5,288.0,238.3,252.8,325.7,221.9,56.2,223.1,336.4,27.5,176.3,287.6,153.2,356.9,3.7,154.1,165.3,235.5,125.1,299.8,310.4,305.6,196.3,287.8,140.5,413.4,76.1,390.8,263.4,202.3,305.6,198.6,297.8,317.5,200.7,104.0,50.1,239.8,190.8,331.5,93.3,154.5,423.5,113.4,227.3,174.0,345.3,382.7,236.0,281.2,69.8,271.5,432.9,310.7,64.5,237.3,305.8,199.2,410.8,17.8,327.7,283.8,314.4,343.0,195.5,346.5,72.7,309.7,341.3,102.4,214.2,296.0,178.7,222.4
FY,349.5,141.9,228.0,260.9,188.2,411.4,323.3,378.1,371.2,291.3,162.5,431.4,356.6,215.5,270.6,311.1,149.1,208.2,264.7,254.0,373.1,410.5,433.2,170.3,385.9,175.8,264.1,255.1,194.6,391.1,402.2,213.6,209.6,440.9,134.1,344.5,450.2,311.8,264.7,201.2,177.4,293.1,378.3,328.7,347.3,264.7,302.3,283.3,234.6,0.0,78.2,393.1,365.8,366.7,218.5,407.6,313.0,102.6,392.3,213.2,262.9,390.5,417.6,400.1,412.6,263.3,116.6,182.3,313.3,452.8,191.6,310.4,182.1,8.8,238.3,353.4,195.2,70.7,368.7,164.6,280.6,99.1,284.3,202.4,110.9,249.1,76.0,143.9,202.3,150.7,259.6,287.4,194.3,172.6,354.2,261.8,196.8,288.3,156.1,173.5,426.0,142.6,397.3,303.8,221.9,166.5,253.7,379.6,272.9,300.6,411.1,226.1,420.1,186.6,246.8,410.9,2909.9,78.9,268.5,254.6,449.1,400.1,402.5,240.0,242.7,218.9,369.8,162.1,363.9,111.7,256.2,397.2,163.0,270.4,479.6,407.9,262.2,267.5,378.8,244.4,258.9,238.4,190.4,253.3,255.9,359.8,422.4,212.4,141.8,410.6,379.0,180.7,440.0,310.8,292.8,354.6,96.5,332.2,289.8,199.8,387.7,93.1,338.7,284.8,164.6,397.6,267.0,290.5,194.7,450.1,307.4,404.3,98.8,247.3,290.8,187.8,336.5,267.2,231.1,394.4,382.2,296.9,162.1,227.9,290.4,312.8,252.5,229.7,468.1,150.6,414.5,215.9,254.6,269.9,307.2,177.5,193.6,133.0,132.2,255.9,225.8
FZ,381.3,173.7,259.8,292.7,220.0,443.2,355.1,410.6,403.0,323.1,194.3,456.4,388.4,240.5,302.4,342.9,180.9,240.0,296.5,285.8,404.9,442.3,465.0,202.1,402.8,207.6,314.9,286.9,226.4,422.9,434.0,245.4,237.6,472.7,165.9,379.7,482.0,343.6,296.5,233.0,209.2,324.9,410.1,360.5,379.1,296.5,334.1,315.1,266.4,58.2,0.0,433.5,397.6,398.5,250.3,439.4,344.8,108.1,424.1,245.0,294.7,422.3,449.4,417.2,444.4,295.1,105.9,214.1,345.1,484.6,216.6,342.2,213.9,51.9,270.1,385.2,227.0,102.5,400.5,196.4,312.4,130.9,316.1,234.2,142.7,280.9,107.8,175.7,234.1,182.5,291.4,319.2,226.1,204.4,386.0,293.6,228.6,320.1,187.9,205.3,457.8,174.4,429.1,335.6,253.7,198.3,285.5,411.4,304.7,332.4,442.9,262.6,451.9,218.4,278.6,442.7,2941.7,110.7,300.3,286.4,480.9,425.1,445.0,271.8,274.5,250.7,401.6,193.9,395.7,143.5,288.0,429.0,194.8,302.2,504.6,439.7,294.0,299.3,410.6,276.2,290.7,270.2,222.2,285.1,280.9,391.6,454.2,244.2,175.5,442.4,410.8,212.5,471.8,342.6,324.6,386.4,115.6,364.0,321.6,231.6,419.5,80.9,370.5,316.6,196.4,429.4,298.8,322.3,226.5,481.9,339.2,436.1,130.6,279.1,322.6,219.6,368.3,299.0,256.1,426.2,414.0,331.0,193.9,259.7,322.2,344.6,285.4,261.5,499.9,182.4,446.3,247.7,286.4,301.7,339.0,209.3,225.4,164.8,164.0,287.7,257.6
GB,113.2,305.3,362.7,173.4,428.6,465.4,68.1,56.9,131.8,500.5,445.6,699.5,76.3,224.4,368.2,548.7,438.1,435.6,530.5,308.0,530.2,672.6,111.3,481.9,134.7,333.5,572.1,544.1,478.8,502.5,691.2,509.0,277.8,529.8,423.1,610.0,470.2,494.0,281.6,234.2,468.8,546.7,10.1,135.4,503.2,318.7,564.4,569.3,288.6,403.2,422.2,0.0,633.9,628.8,290.5,496.3,522.2,373.6,531.9,203.9,502.2,482.7,679.7,647.5,105.6,212.6,387.6,387.5,608.3,714.9,417.0,572.5,418.6,406.1,241.2,435.3,420.6,383.7,379.4,405.0,569.6,388.1,338.3,491.4,351.3,538.1,389.0,375.3,491.3,355.9,548.6,576.4,485.9,429.1,408.2,302.5,268.8,577.3,445.1,307.5,501.3,383.0,496.3,592.8,385.6,458.1,510.4,449.5,561.9,548.0,89.2,302.8,98.2,370.7,300.8,673.0,2994.3,391.9,322.5,549.6,515.8,488.4,495.1,294.0,405.9,507.9,658.8,457.1,485.0,400.7,504.0,524.3,452.0,330.4,458.1,485.7,316.2,193.8,56.9,253.3,547.9,292.4,405.3,416.5,492.7,413.8,528.8,501.4,432.7,485.0,57.1,264.2,702.1,370.8,557.9,32.7,370.9,600.3,192.3,488.8,102.3,371.9,392.7,338.8,411.0,479.5,556.0,344.5,284.2,712.2,364.6,516.0,339.2,536.3,579.8,487.2,569.9,321.2,528.7,683.4,509.3,353.2,408.5,522.9,192.9,571.9,307.6,518.7,512.8,340.7,535.6,446.7,549.6,323.9,598.4,396.9,246.6,428.0,351.6,272.8,473.6
GC,509.1,442.6,356.5,508.3,488.9,288.3,536.1,586.2,612.9,186.8,355.3,105.0,569.4,462.9,399.1,173.8,321.8,331.7,217.6,351.8,195.1,84.1,614.0,366.7,545.5,429.7,184.6,232.8,368.0,175.5,87.0,273.5,410.1,138.1,348.7,81.3,150.8,133.8,465.2,448.6,359.6,230.5,591.1,534.9,169.3,399.5,63.4,261.0,338.5,388.9,420.7,605.9,0.0,40.3,387.8,229.6,200.3,403.3,89.5,460.6,188.5,223.8,51.7,73.7,572.2,510.7,417.3,483.0,222.3,126.4,445.5,55.3,334.3,397.8,455.7,226.1,449.1,371.4,330.7,465.3,143.3,293.8,425.7,262.3,411.6,232.0,376.7,444.6,262.2,451.4,289.1,208.0,240.0,296.1,263.2,462.3,422.7,266.0,370.7,427.4,248.0,443.3,181.7,197.5,475.8,266.2,196.7,252.3,241.0,278.3,588.6,409.3,600.9,440.5,388.2,45.0,3014.4,379.6,409.9,284.1,146.3,159.5,224.5,381.4,371.2,248.4,114.1,308.8,185.9,326.4,290.8,106.7,377.7,379.8,207.0,192.3,310.9,514.9,557.2,478.5,257.4,333.3,313.9,381.8,364.0,256.0,119.6,190.1,336.5,232.6,591.8,479.1,113.6,307.2,270.5,567.4,400.6,69.0,537.2,198.3,559.6,395.6,244.4,350.8,465.3,246.0,249.9,425.6,493.1,123.7,435.9,226.3,399.5,245.8,211.3,311.3,199.2,346.3,298.1,95.9,121.7,283.9,462.8,220.6,537.8,290.5,320.6,207.4,165.3,404.5,148.9,293.1,175.1,411.3,186.9,431.4,441.0,256.5,386.1,456.4,269.7
GG,511.5,445.0,358.9,510.7,491.3,290.7,538.5,593.3,615.3,189.2,357.7,166.9,571.8,465.3,401.5,176.2,324.2,334.1,220.0,354.2,197.5,146.0,616.4,369.1,547.9,432.1,187.0,235.2,370.4,215.5,85.3,275.9,412.5,180.1,351.1,83.7,192.8,136.2,467.6,451.0,362.0,232.9,593.5,537.3,171.7,401.9,65.8,263.4,340.9,391.3,423.1,608.3,61.8,0.0,390.2,232.0,202.7,405.7,131.5,463.0,190.9,226.2,112.4,33.4,574.6,513.1,419.7,485.4,224.7,188.3,447.9,57.7,336.7,400.2,458.1,228.5,451.5,373.8,333.1,467.7,145.7,296.2,428.1,264.7,414.0,234.4,379.1,447.0,264.6,453.8,291.5,210.4,242.4,298.5,265.6,464.7,425.1,268.4,373.1,429.8,250.4,445.7,221.7,199.9,478.2,268.6,199.1,254.7,243.4,280.7,591.0,407.0,603.3,442.9,390.6,105.7,3049.9,382.0,412.3,286.5,188.3,201.5,226.9,383.8,373.6,250.8,120.8,311.2,183.9,328.8,293.2,148.7,380.1,382.2,249.0,232.3,313.3,517.3,559.6,480.9,262.7,335.7,316.3,384.2,366.4,258.4,161.6,192.5,338.9,235.0,594.2,481.5,175.5,309.6,272.9,569.8,399.6,71.4,539.6,200.7,562.0,398.0,246.8,353.2,467.7,248.4,248.7,428.0,495.5,185.6,438.3,228.7,401.9,248.2,213.7,313.7,201.6,348.7,300.5,94.2,163.7,288.6,465.2,223.0,540.2,292.9,323.0,209.8,207.3,406.9,190.9,295.5,177.5,413.7,189.3,433.8,443.4,258.9,388.5,458.8,272.1
GI,203.2,116.2,191.6,163.8,239.5,294.3,226.2,281.0,307.0,329.4,268.5,417.7,259.5,108.3,197.1,377.6,289.0,264.5,359.4,136.9,353.1,396.8,308.1,310.2,239.6,315.7,404.0,395.0,307.7,310.9,541.6,337.9,39.9,332.2,274.0,435.5,278.6,322.9,95.0,104.1,317.3,375.6,281.2,231.6,332.1,147.6,393.3,423.2,117.5,208.1,239.9,296.0,456.8,457.7,0.0,304.7,351.1,184.5,340.3,116.1,331.1,311.6,508.6,491.1,266.3,166.2,198.5,198.4,453.2,439.1,331.5,401.4,247.5,217.0,85.5,264.2,335.1,194.6,187.8,215.9,413.6,239.0,167.2,342.3,162.2,389.0,199.9,186.2,342.2,166.8,399.5,427.3,314.8,252.0,237.1,92.1,52.5,428.2,296.0,313.4,330.2,193.9,304.7,437.9,361.8,287.0,339.3,278.4,412.8,440.5,282.7,45.2,295.0,326.5,129.7,501.9,3025.1,202.8,151.4,394.5,324.2,296.8,313.3,122.9,234.8,358.8,509.7,302.0,289.0,251.6,332.9,326.7,302.0,153.3,260.5,294.1,145.1,170.4,251.3,108.3,401.7,122.7,234.2,245.4,315.6,242.7,337.2,352.3,281.7,313.9,281.9,116.6,426.3,193.7,432.7,257.5,178.4,423.2,192.7,339.7,253.7,176.8,221.6,167.7,215.9,308.4,403.3,173.4,130.6,436.4,193.5,344.9,150.1,387.2,430.7,316.1,398.8,150.1,351.6,534.3,311.7,179.8,213.4,367.8,193.3,452.7,135.4,369.6,321.2,290.5,344.0,275.6,394.5,152.8,427.3,317.4,96.5,272.9,272.1,86.2,302.5
