from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CB,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,CZ,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FO,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JQ,JT,JU,JV,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LT,LU,LV,LX,MA,MD,MG,MH,MI,MK,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OE,OG,OH,OI,OJ,OR,OX,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XM,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZT,ZV,ZX
HG,174.6,231.8,477.1,82.8,295.0,306.0,609.1,133.2,583.6,446.8,407.7,341.0,311.5,322.8,300.4,381.3,85.5,351.3,299.5,250.4,764.3,254.2,291.6,426.7,361.0,369.2,548.2,462.2,300.7,401.8,407.6,264.6,534.0,540.0,364.5,261.7,282.8,495.0,287.0,215.2,597.8,258.3,286.3,309.8,266.6,267.3,330.7,501.9,402.8,372.4,0.0,337.8,243.3,521.2,470.3,422.7,342.6,349.7,533.7,164.6,516.2,264.2,459.6,444.1,308.2,630.1,224.3,356.5,732.8,255.3,261.2,587.9,456.5,345.2,380.8,353.8,331.2,361.4,273.8,510.8,525.3,400.8,533.1,646.9,387.1,393.9,290.4,675.8,199.0,304.6,683.3,247.3,564.2,253.1,473.6,370.1,316.1,326.3,85.3,396.3,377.9,135.8,270.7,368.2,310.1,233.6,299.7,599.7,478.4,405.3,341.6,192.1,229.7,585.5,352.5,324.0,306.4,447.7,375.3,290.5,365.4,247.5,300.1,287.1,364.9,353.6,182.4,450.1,395.2,311.4,439.0,285.7,366.4,616.3,208.1,436.2,391.3,493.9,515.3,361.6,521.8,535.8,448.2,381.1,300.5,254.7,377.4,414.4,406.1,485.2,396.7,390.8,173.0,435.7,213.1,293.2,468.8,313.5,85.7,449.6,2825.7,281.6,399.0,461.0,300.3,223.3,274.0,334.3,304.8,306.5,363.6,729.6,337.6,365.1,460.0,426.5,381.9,462.1,322.1,201.9,393.4,258.0,339.1,247.9,447.9,398.5,589.6,365.7,326.1
HR,200.0,192.4,357.5,234.2,364.3,445.9,677.3,357.1,651.8,400.3,475.9,480.9,240.1,33.2,369.7,449.5,231.5,419.5,96.4,173.8,832.5,323.5,270.0,650.6,430.3,593.1,616.4,686.1,524.6,146.0,141.4,145.7,602.2,608.2,588.4,485.6,117.0,718.9,510.9,439.1,666.0,271.1,327.5,533.7,490.5,491.2,554.6,725.8,626.7,441.7,307.9,0.0,233.6,590.5,508.5,319.5,566.5,204.7,757.6,388.5,689.1,404.1,201.8,668.0,68.4,698.3,233.5,580.4,801.0,242.9,330.5,656.1,680.4,466.0,520.7,178.7,508.4,585.3,497.7,734.7,593.5,321.3,601.3,715.1,249.0,463.2,50.6,744.0,338.9,528.5,751.5,219.7,632.4,285.9,697.5,438.3,385.4,314.5,231.8,152.1,601.8,275.7,266.9,72.8,379.4,302.6,367.9,667.9,546.6,629.2,44.3,261.4,453.6,653.7,576.4,151.5,530.3,196.5,444.6,359.8,589.3,471.4,524.0,164.2,588.8,254.1,241.8,519.4,292.0,488.6,172.8,509.6,506.3,684.5,277.4,660.1,95.9,717.8,583.5,585.5,590.0,559.4,486.4,605.0,250.7,394.6,601.3,638.3,474.3,553.4,620.6,459.0,242.3,146.5,437.0,92.7,537.0,537.4,231.4,673.5,2850.2,505.5,468.3,684.9,381.3,447.2,339.8,474.2,528.7,104.3,192.1,797.8,87.5,485.9,528.2,175.3,559.1,530.3,546.0,354.2,533.3,481.9,563.0,471.8,287.5,467.8,657.8,589.6,550.0
HV,114.3,72.9,277.0,174.7,179.5,336.3,490.2,297.6,464.7,250.7,288.8,371.3,118.4,208.6,189.3,262.4,172.0,232.4,151.5,77.8,645.4,147.7,120.4,591.1,245.5,533.6,429.3,626.6,465.1,293.4,277.6,129.1,415.1,421.1,528.9,426.1,135.5,659.4,451.4,379.6,478.9,57.3,115.1,474.2,431.0,431.7,495.1,666.3,567.2,265.9,248.4,246.8,0.0,418.1,354.8,259.0,507.0,155.1,698.1,329.0,502.0,294.5,326.9,608.5,169.6,511.2,31.3,520.9,613.9,71.4,145.7,469.0,620.9,509.6,411.1,165.0,495.6,525.8,438.2,675.2,406.4,489.1,414.2,528.0,222.5,278.4,187.4,556.9,229.3,469.0,564.4,15.4,445.3,98.8,638.0,251.2,209.6,150.4,172.3,299.5,542.3,166.1,91.4,220.2,198.8,88.8,180.8,480.8,359.5,569.7,193.6,119.8,394.1,466.6,516.9,151.4,470.8,343.7,264.2,179.4,529.8,411.9,464.5,332.0,529.3,421.9,85.0,347.0,241.1,475.8,309.0,450.1,396.7,497.4,135.8,600.6,243.3,658.3,396.4,526.0,402.9,372.3,332.7,545.5,107.4,285.0,541.8,578.8,287.2,366.3,561.1,271.9,84.9,282.7,377.5,145.2,349.9,477.9,171.9,614.0,2990.1,446.0,305.2,625.4,194.2,387.7,127.4,364.6,469.2,174.4,169.0,610.7,207.6,529.5,341.1,319.4,546.3,343.2,486.5,244.6,423.7,422.4,503.5,412.3,283.3,283.0,470.7,530.1,490.5
HX,365.3,403.5,422.7,425.7,254.1,445.5,332.3,487.7,258.1,392.4,183.3,480.5,332.8,497.2,239.9,138.3,423.0,273.7,490.2,422.1,480.0,384.3,292.2,842.1,188.1,784.6,306.3,699.5,716.1,508.4,494.3,455.3,292.1,304.2,779.9,677.1,426.6,750.3,702.4,630.6,321.0,297.5,294.1,751.2,671.5,672.2,746.1,900.4,695.8,152.7,499.4,574.0,363.3,0.0,113.7,404.7,680.0,349.5,789.0,548.1,344.1,385.7,496.5,753.0,508.3,353.3,345.2,771.9,503.9,353.0,279.8,261.1,693.8,760.6,520.3,359.6,746.6,736.4,678.7,766.1,279.6,633.4,125.6,333.6,387.7,175.3,526.1,351.1,369.9,720.0,379.3,347.3,287.4,253.7,728.9,148.3,204.9,304.5,423.3,502.9,782.2,417.1,307.9,512.9,236.5,316.7,222.1,323.3,114.5,820.7,486.3,370.4,620.2,308.7,767.9,447.4,721.8,448.6,164.6,249.8,780.8,662.9,715.5,601.9,780.3,586.2,354.1,75.7,386.8,726.8,483.9,690.6,505.9,339.5,386.4,853.8,512.1,749.2,269.6,777.0,276.1,14.5,110.1,779.6,321.8,376.2,792.8,829.8,76.5,208.4,812.1,197.0,335.5,499.4,628.5,483.9,20.3,728.9,422.9,848.1,3175.5,697.0,127.7,735.9,235.5,638.7,281.8,403.8,738.4,513.1,363.4,500.7,528.3,780.5,90.4,465.0,797.3,126.4,727.0,385.2,532.9,662.9,754.5,663.3,448.5,160.6,353.0,764.2,663.5
ID,341.3,379.5,398.7,401.7,177.9,434.8,372.0,479.4,354.4,368.4,106.9,469.8,297.5,461.9,215.9,144.2,399.0,265.4,420.2,346.5,576.3,360.3,256.9,818.1,111.9,760.6,311.1,708.0,692.1,473.1,459.0,431.3,296.9,302.9,755.9,653.1,391.3,758.8,678.4,606.6,360.7,262.2,242.3,701.2,658.0,658.7,722.1,893.3,704.3,128.7,475.4,504.2,328.0,96.2,0.0,380.7,688.5,314.2,797.5,539.8,383.8,375.0,461.2,761.5,436.6,393.0,309.9,747.9,495.7,280.4,211.7,357.4,702.3,736.6,509.6,324.3,722.6,752.8,665.2,774.6,288.2,598.1,221.9,429.9,352.4,116.9,454.4,447.4,361.6,696.0,475.6,312.0,327.1,218.4,737.4,82.3,180.9,258.1,399.3,467.6,769.3,384.1,272.6,477.6,167.6,292.7,213.8,419.6,210.8,796.7,451.0,346.4,621.1,348.4,743.9,412.1,697.8,413.3,140.6,225.8,756.8,638.9,691.5,577.9,756.3,550.9,330.1,51.7,360.5,702.8,448.6,677.1,495.2,379.2,362.4,827.6,476.8,757.7,278.2,753.0,284.7,110.8,33.7,772.5,286.5,365.5,768.8,805.8,172.8,248.1,788.1,161.7,311.5,464.1,604.5,407.5,116.6,704.9,398.9,841.0,3134.8,673.0,103.7,744.4,227.2,614.7,230.0,393.1,696.2,443.1,328.1,492.5,504.3,756.5,186.7,429.7,773.3,222.7,713.5,376.9,522.2,649.4,730.5,639.3,413.2,101.7,352.5,757.1,672.0
IK,286.1,244.2,54.2,346.5,235.7,508.1,572.4,469.4,546.9,162.5,392.0,543.1,173.1,344.2,168.8,344.6,343.8,351.3,295.8,222.1,727.6,305.1,125.7,762.9,301.7,705.4,511.5,798.4,636.9,318.4,251.0,273.4,497.3,503.3,700.7,597.9,287.2,831.2,623.2,551.4,561.1,208.8,171.3,646.0,602.8,603.5,666.9,838.1,739.0,260.7,420.2,341.2,251.1,397.6,378.0,0.0,678.8,215.4,869.9,500.8,584.2,466.3,253.2,780.3,313.9,593.4,251.0,692.7,696.1,204.1,201.9,551.2,792.7,560.6,582.9,171.6,667.4,697.6,610.0,847.0,488.6,408.1,523.3,610.2,144.4,318.3,331.7,639.1,401.1,640.8,646.6,237.2,527.5,225.4,809.8,379.2,202.5,130.4,344.1,324.5,714.1,337.9,192.0,279.5,219.5,228.2,299.7,563.0,512.2,741.5,306.1,291.2,565.9,548.8,688.7,295.7,642.6,205.3,243.7,158.9,701.6,583.7,636.3,422.6,701.1,360.9,274.9,326.5,36.3,647.6,240.6,621.9,568.5,579.6,307.2,772.4,286.3,830.1,478.6,697.8,485.1,412.2,362.4,717.3,162.1,456.8,713.6,750.6,369.4,448.5,732.9,354.1,256.3,256.1,549.3,289.5,418.0,649.7,343.7,785.8,2944.8,617.8,284.7,797.2,313.1,559.5,183.6,488.4,641.0,318.7,229.3,692.9,273.8,580.5,488.1,258.8,718.1,425.4,658.3,416.4,595.5,594.2,675.3,584.1,223.2,303.6,552.9,701.9,662.3
IO,398.4,455.6,700.9,306.6,518.8,529.8,592.3,336.6,548.8,670.6,631.5,564.8,535.3,546.6,524.2,605.1,309.3,575.1,523.3,474.2,788.7,478.0,515.4,381.3,584.8,188.0,479.0,211.7,255.3,485.5,524.5,488.4,492.5,471.8,319.1,216.3,506.6,244.5,241.6,311.8,529.2,482.1,510.1,118.4,97.2,109.6,285.3,412.6,208.0,596.2,327.8,561.6,467.1,745.0,694.1,646.5,0.0,573.5,283.2,368.0,437.3,488.0,543.3,265.2,532.0,613.3,448.1,311.1,716.0,479.1,485.0,567.7,206.0,281.8,604.6,577.6,267.8,248.6,110.7,260.3,518.3,484.5,606.2,642.3,642.0,617.7,514.2,659.8,420.3,259.2,688.0,471.1,494.0,476.9,223.1,593.9,539.9,550.1,309.1,480.0,294.4,359.6,494.5,530.2,533.9,457.4,523.5,579.0,608.5,363.4,556.8,415.9,195.3,515.3,307.1,547.8,261.0,531.4,599.1,514.3,184.2,114.9,204.6,486.2,319.5,437.3,406.2,673.9,619.0,248.0,611.4,81.1,590.2,599.5,431.9,366.0,507.1,243.4,484.2,180.4,477.8,759.6,672.0,291.8,524.3,478.5,332.0,369.0,629.9,516.1,351.3,614.6,396.8,519.4,115.2,517.0,692.6,268.1,309.5,360.3,2687.7,236.2,622.8,248.1,524.1,319.9,497.8,558.1,81.0,530.3,587.4,712.8,549.4,301.7,632.1,510.2,318.5,584.9,157.3,405.3,617.2,104.5,157.9,344.5,622.4,622.3,442.7,276.4,30.7
IQ,187.8,134.7,254.7,253.4,220.0,415.0,493.5,376.3,468.0,228.4,292.1,450.0,37.2,174.9,214.7,265.7,250.7,235.7,151.9,116.1,648.7,212.0,98.1,669.8,286.0,612.3,432.6,705.3,543.8,263.8,244.0,168.7,418.4,424.4,607.6,504.8,103.8,738.1,530.1,458.3,482.2,103.4,155.6,552.9,509.7,510.4,573.8,745.0,645.9,306.6,327.1,217.2,145.4,385.7,324.7,183.1,585.7,0.0,776.8,407.7,505.3,373.2,293.3,687.2,149.1,514.5,145.3,599.6,617.2,94.5,186.2,472.3,699.6,588.3,489.8,37.3,574.3,604.5,516.9,753.9,409.7,445.4,417.5,531.3,147.5,255.3,166.9,560.2,308.0,547.7,567.7,131.5,448.6,102.1,716.7,254.5,246.9,142.6,251.0,269.9,621.0,244.8,77.0,190.6,231.7,113.2,184.1,484.1,362.8,648.4,164.0,198.1,472.8,469.9,595.6,125.1,549.5,208.4,289.6,204.8,608.5,490.6,543.2,288.3,608.0,378.2,181.8,372.4,155.6,554.5,275.4,528.8,475.4,500.7,214.1,679.3,213.7,737.0,399.7,604.7,406.2,375.6,302.6,624.2,47.8,363.7,620.5,657.5,290.5,369.6,639.8,275.2,163.2,249.1,456.2,120.0,353.2,556.6,250.6,692.7,2968.0,524.7,330.6,704.1,197.5,466.4,167.9,409.5,547.9,180.6,13.8,614.0,174.0,608.2,344.4,285.8,625.0,346.5,565.2,323.3,502.4,501.1,582.2,491.0,208.3,270.0,474.0,608.8,569.2
IT,610.4,667.6,912.9,518.6,730.8,741.8,682.2,548.6,638.7,882.6,770.0,776.8,747.3,758.6,736.2,683.4,521.3,787.1,735.3,686.2,878.6,690.0,727.4,525.9,796.8,400.0,568.9,321.6,467.3,697.5,736.5,700.4,582.4,561.7,531.1,428.3,718.6,148.8,453.6,523.8,619.1,694.1,722.1,355.3,375.1,346.5,497.3,522.5,317.9,808.2,539.8,773.6,679.1,812.2,802.6,858.5,284.1,785.5,0.0,580.0,527.2,700.0,755.3,375.1,744.0,703.2,660.1,523.1,805.9,691.1,697.0,657.6,315.9,493.8,816.6,789.6,479.8,358.5,347.6,134.6,608.2,696.5,696.1,732.2,854.0,769.2,726.2,749.7,632.3,443.0,777.9,683.1,583.9,688.9,97.4,732.4,751.9,762.1,521.1,692.0,404.3,571.6,706.5,742.2,745.9,669.4,735.5,668.9,698.4,473.3,768.8,627.9,447.1,605.2,443.2,759.8,473.0,743.4,811.1,726.3,396.2,326.9,416.6,698.2,531.5,649.3,618.2,830.1,831.0,460.0,823.4,359.0,802.2,689.4,643.9,475.9,719.1,117.7,574.1,392.4,567.7,797.5,780.5,401.7,736.3,690.5,516.5,517.1,702.1,606.0,535.8,826.6,608.8,731.4,327.2,729.0,764.8,451.9,521.5,470.2,2754.8,448.2,834.8,358.0,736.1,531.9,709.8,770.1,342.5,742.3,799.4,802.7,761.4,513.7,722.0,722.2,530.5,674.8,394.2,617.3,829.2,382.4,369.9,556.5,834.4,783.9,532.6,386.3,267.6
IW,207.9,265.1,510.4,116.1,328.3,337.3,642.4,97.1,616.9,480.1,441.0,372.3,344.8,356.1,333.7,414.6,118.8,375.3,332.8,283.7,797.6,287.5,324.9,459.6,394.3,402.1,581.5,495.1,333.6,434.7,440.9,297.9,567.3,573.3,397.4,294.6,316.1,527.9,319.9,248.1,631.1,291.6,319.6,342.7,299.5,300.2,363.6,534.8,435.7,405.7,137.3,371.1,276.6,554.5,503.6,456.0,375.5,383.0,566.6,0.0,549.1,295.5,490.2,477.0,341.5,663.4,257.6,389.4,766.1,288.6,294.5,621.2,489.4,378.1,412.1,387.1,364.1,394.3,306.7,543.7,558.6,433.7,566.4,680.2,420.4,427.2,323.7,709.1,180.8,337.5,716.6,280.6,597.5,286.4,506.5,403.4,349.4,359.6,118.6,429.2,410.8,169.1,304.0,401.5,343.4,266.9,327.2,633.0,511.7,438.2,374.9,225.4,262.6,618.8,385.4,357.3,339.3,480.6,408.6,323.8,398.3,280.4,333.0,320.4,397.8,386.5,215.7,483.4,428.5,344.3,472.3,318.6,397.7,649.6,241.4,469.1,424.6,526.8,548.6,394.5,555.1,569.1,481.5,414.0,333.8,286.0,410.3,447.3,439.4,518.5,429.6,424.1,206.3,446.0,246.0,326.5,502.1,346.4,119.0,482.5,2858.6,314.5,432.3,493.9,313.6,256.2,307.3,365.6,337.7,339.8,396.9,762.9,370.9,398.0,493.3,459.4,414.8,495.4,355.0,165.8,424.7,290.9,372.0,280.8,481.2,431.8,622.9,398.6,359.0
IX,446.9,485.1,563.3,490.0,377.7,560.0,212.6,520.0,169.1,537.0,300.4,595.0,447.3,611.7,429.2,213.8,492.7,388.2,570.0,496.3,409.0,465.9,406.7,635.0,342.5,527.1,99.3,430.7,592.8,663.8,608.8,536.9,112.8,161.9,643.7,566.1,541.1,481.5,607.8,477.2,149.5,412.0,412.8,482.4,402.7,403.4,647.0,631.6,427.0,415.5,511.2,654.0,477.8,342.6,333.0,537.8,411.2,464.0,520.2,551.4,0.0,500.2,611.0,484.2,586.4,233.6,459.7,651.0,336.3,430.2,394.3,188.0,425.0,620.9,634.8,474.1,606.9,467.6,409.9,497.3,138.6,662.8,226.5,262.6,502.2,299.6,604.2,280.1,484.4,552.1,308.3,461.8,114.3,368.2,460.1,262.8,449.2,448.1,492.5,658.3,513.4,543.0,422.4,627.4,391.5,398.3,336.6,199.3,228.8,582.4,600.8,452.0,351.4,135.6,552.3,561.9,598.5,563.1,374.6,423.6,523.3,454.0,467.3,664.5,642.6,615.6,435.7,360.5,510.3,587.1,598.4,421.8,620.4,219.8,468.0,585.0,685.4,480.4,174.3,519.5,167.9,327.9,310.9,510.8,436.3,490.7,625.6,626.2,232.5,136.4,644.9,311.5,417.1,613.9,454.3,557.3,295.2,561.0,492.9,579.3,2906.7,602.4,397.6,467.1,350.0,485.3,407.1,518.3,469.6,592.9,477.9,333.1,609.9,640.8,252.4,579.5,657.6,205.2,458.2,499.7,647.4,394.1,497.0,509.9,563.0,314.3,63.0,495.4,394.7
IZ,207.3,264.5,479.8,197.1,300.0,121.7,498.8,247.5,473.3,479.5,308.7,156.7,344.2,388.6,333.1,271.0,194.4,260.7,332.2,283.1,654.0,286.9,323.2,613.5,247.7,556.0,437.9,649.0,487.5,474.1,440.3,297.3,423.7,429.7,551.3,448.5,315.5,681.8,473.8,402.0,487.5,291.0,319.0,496.6,453.4,454.1,517.5,688.7,589.6,321.4,270.8,416.0,276.0,418.3,357.0,454.3,529.4,382.4,720.5,307.9,510.6,0.0,489.6,630.9,350.3,519.8,257.0,543.3,622.5,288.0,293.9,477.6,643.3,532.0,196.5,386.5,518.0,548.2,460.6,697.6,415.0,530.4,422.8,536.6,418.7,271.3,368.1,565.5,129.7,491.4,573.0,280.0,453.9,284.7,660.4,302.1,348.8,359.0,194.7,480.2,564.7,134.2,303.4,400.9,310.8,266.3,212.6,489.4,368.1,592.1,374.3,224.8,416.5,475.2,539.3,356.7,493.2,506.4,273.1,323.2,552.2,434.3,486.9,373.3,551.7,463.2,215.1,347.2,426.8,498.2,471.7,472.5,182.1,506.0,225.3,623.0,424.0,680.7,405.0,548.4,411.5,380.9,334.9,567.9,333.2,9.1,564.2,601.2,295.8,374.9,583.5,280.5,205.7,445.4,399.9,325.9,358.5,500.3,194.3,636.4,3012.5,468.4,296.1,647.8,199.0,410.1,306.7,132.0,491.6,355.1,396.3,619.3,370.3,551.9,349.7,482.1,568.7,351.8,508.9,145.0,209.1,444.8,525.9,434.7,479.5,285.2,479.3,552.5,512.9
JB,295.8,290.9,269.4,380.1,321.0,541.7,617.1,503.0,591.6,359.7,415.7,576.7,235.8,212.0,366.0,389.3,377.4,359.3,275.2,272.3,772.3,338.8,215.2,693.4,376.4,617.9,556.2,710.9,567.4,140.4,88.1,284.7,542.0,548.0,631.2,528.4,229.8,743.7,553.7,385.8,605.8,239.2,260.0,552.7,509.5,510.2,597.4,768.6,669.5,398.4,453.8,209.0,305.0,509.3,448.3,231.4,591.3,212.9,782.4,534.4,628.9,499.9,0.0,710.8,274.6,638.1,286.9,623.2,740.8,257.4,287.2,595.9,705.2,417.9,616.5,202.8,460.3,628.1,516.7,759.5,533.3,265.4,541.1,654.9,160.9,378.9,256.8,683.8,434.7,571.3,691.3,289.0,572.2,225.7,722.3,378.1,342.1,259.7,377.7,134.9,644.6,371.5,249.6,156.7,336.1,267.0,307.7,607.7,486.4,672.0,183.3,324.9,478.2,593.5,619.2,249.9,573.1,66.2,440.9,356.1,614.1,492.8,516.2,267.1,631.6,218.2,308.6,466.1,203.9,440.5,134.7,528.6,602.1,624.3,340.9,702.9,163.5,742.6,523.3,610.3,529.8,499.2,426.2,647.8,224.8,490.4,644.1,681.1,414.1,493.2,663.4,398.8,290.0,83.0,461.8,231.7,476.8,580.2,377.3,716.3,2802.1,548.3,425.0,727.7,321.1,393.9,272.3,533.1,547.7,305.0,221.8,737.6,137.1,437.8,468.0,68.2,511.0,470.1,565.0,450.0,629.1,500.9,587.8,390.3,174.0,393.6,597.6,632.4,574.8
JF,520.0,577.2,822.5,428.2,640.4,651.4,675.5,458.2,632.0,792.2,753.1,686.4,656.9,668.2,645.8,726.7,430.9,696.7,644.9,595.8,871.9,599.6,637.0,251.8,706.4,425.4,562.2,161.5,209.6,625.1,664.1,610.0,575.7,555.0,260.5,182.9,628.2,345.7,298.6,433.4,612.4,603.7,631.7,366.6,464.8,357.8,263.8,248.4,65.9,717.8,449.4,683.2,588.7,805.5,815.7,768.1,295.4,695.1,384.4,489.6,520.5,609.6,682.9,0.0,653.6,696.5,569.7,267.8,799.2,600.7,606.6,650.9,135.8,421.4,726.2,699.2,407.4,84.4,358.9,361.5,601.5,624.1,689.4,725.5,781.6,739.3,635.8,743.0,541.9,168.9,771.2,592.7,577.2,598.5,324.3,715.5,661.5,671.7,430.7,619.6,130.2,481.2,616.1,669.8,655.5,579.0,645.1,662.2,691.7,199.2,687.0,537.5,433.5,598.5,169.1,669.4,215.3,671.0,720.7,635.9,421.6,320.1,422.6,625.8,259.4,576.9,527.8,795.5,740.6,387.6,751.0,370.3,711.8,682.7,553.5,201.8,646.7,344.6,567.4,417.8,561.0,790.8,793.6,127.6,645.9,600.1,242.4,243.0,695.4,599.3,261.7,736.2,518.4,659.0,269.3,638.6,758.1,177.8,431.1,196.1,2693.5,304.4,744.4,17.1,645.7,441.5,619.4,679.7,353.8,651.9,709.0,796.0,683.0,441.3,715.3,649.8,458.1,668.1,405.5,526.9,738.8,456.2,395.3,466.1,762.0,743.9,525.9,112.2,278.9
JH,143.5,128.8,358.7,227.8,307.8,389.4,616.6,350.7,591.1,332.4,415.2,424.4,178.3,81.0,318.7,388.8,225.1,358.8,52.6,112.0,771.8,267.0,202.1,644.2,373.8,586.7,555.7,679.7,518.2,201.2,196.6,95.8,541.5,547.5,582.0,479.2,55.2,712.5,504.5,432.7,605.3,211.2,259.6,527.3,484.1,484.8,548.2,719.4,620.3,385.2,301.5,78.0,168.5,547.5,447.8,340.7,560.1,169.8,751.2,382.1,628.4,347.6,257.0,661.6,0.0,637.6,168.4,574.0,740.3,183.0,274.0,595.4,674.0,562.7,464.2,160.8,548.7,578.9,491.3,728.3,532.8,321.3,540.6,654.4,304.2,406.7,17.8,683.3,282.4,522.1,690.8,154.6,571.7,225.2,691.1,377.6,328.9,246.6,225.4,207.3,595.4,219.2,199.0,128.0,335.7,235.2,307.2,607.2,485.9,622.8,99.5,204.9,447.2,593.0,570.0,133.6,523.9,251.7,393.6,308.8,582.9,465.0,517.6,164.2,582.4,254.1,178.2,476.4,322.8,528.9,228.0,503.2,449.8,623.8,220.9,653.7,151.1,711.4,522.8,579.1,529.3,498.7,425.7,598.6,188.9,338.1,594.9,631.9,413.6,492.7,614.2,398.3,185.8,201.7,430.6,71.3,476.3,531.0,225.0,667.1,2905.4,499.1,411.8,678.5,320.6,440.8,271.9,417.7,522.3,48.5,174.2,737.1,142.7,582.6,467.5,230.5,599.4,469.6,539.6,297.7,476.8,475.5,556.6,465.4,342.7,411.3,597.1,583.2,543.6
JJ,490.7,528.9,607.1,551.1,421.5,603.8,23.2,646.0,222.5,580.8,344.2,638.8,491.1,655.5,473.0,257.6,548.4,432.0,613.8,540.1,163.7,509.7,450.5,816.7,386.3,708.8,254.8,612.4,774.5,666.7,652.6,580.7,268.3,284.4,825.4,747.8,584.9,663.2,789.5,658.9,127.5,455.8,456.6,664.1,584.4,585.1,828.7,813.3,608.7,459.3,624.8,697.8,521.6,346.0,376.8,581.6,592.9,507.8,701.9,706.4,244.7,544.0,654.8,665.9,630.2,0.0,503.5,832.7,133.8,474.0,438.1,194.8,606.7,802.6,678.6,517.9,788.6,649.3,591.6,679.0,292.1,791.7,268.5,124.6,546.0,343.4,648.0,96.9,528.2,733.8,63.0,505.6,157.1,412.0,641.8,306.6,493.0,491.9,548.7,661.2,695.1,550.7,466.2,671.2,435.3,442.1,380.4,119.8,265.3,764.1,644.6,495.8,533.1,141.2,734.0,605.7,780.2,606.9,418.4,467.4,705.0,635.7,649.0,727.3,824.3,744.5,479.5,404.3,554.1,768.8,642.2,603.5,664.2,17.5,511.8,766.7,670.4,662.1,282.1,701.2,288.6,331.3,354.7,692.5,480.1,534.5,807.3,807.9,276.3,229.6,826.6,355.3,460.9,657.7,636.0,601.1,339.0,742.7,548.3,761.0,2865.3,784.1,441.4,648.8,393.8,667.0,450.9,562.1,651.3,636.7,521.7,130.6,653.7,822.5,282.5,623.3,839.3,249.0,639.9,543.5,691.2,575.8,678.7,691.6,606.8,358.1,216.5,677.1,576.4
JL,82.9,41.5,284.5,143.3,169.0,304.9,479.7,266.2,454.2,258.2,278.3,339.9,121.7,200.0,178.8,251.9,140.6,221.9,151.8,60.1,634.9,137.2,127.9,559.7,235.0,502.2,418.8,595.2,433.7,290.4,269.7,129.4,404.6,410.6,497.5,394.7,126.9,628.0,420.0,348.2,468.4,46.8,104.6,442.8,399.6,400.3,463.7,634.9,535.8,255.4,217.0,243.8,18.9,407.6,344.3,266.5,475.6,156.2,666.7,297.6,491.5,263.1,319.0,577.1,169.9,500.7,0.0,489.5,603.4,60.9,135.2,458.5,589.5,478.2,379.7,159.4,464.2,494.4,406.8,643.8,395.9,472.0,403.7,517.5,212.0,267.9,187.7,546.4,197.9,437.6,553.9,22.9,434.8,88.3,606.6,240.7,199.1,139.9,140.9,296.5,510.9,134.7,80.9,217.2,188.3,78.3,170.3,470.3,349.0,538.3,190.6,101.4,362.7,456.1,485.5,133.7,439.4,335.8,253.7,168.9,498.4,380.5,433.1,314.9,497.9,404.8,53.6,336.5,248.6,444.4,301.1,418.7,365.3,486.9,117.4,569.2,240.3,626.9,385.9,494.6,392.4,361.8,322.2,514.1,110.7,253.6,510.4,547.4,276.7,355.8,529.7,261.4,74.4,274.8,346.1,143.1,339.4,446.5,140.5,582.6,2958.7,414.6,294.7,594.0,183.7,356.3,116.9,333.2,437.8,174.7,170.1,600.2,199.7,498.1,330.6,311.5,514.9,332.7,455.1,213.2,392.3,391.0,472.1,380.9,272.8,272.5,460.2,498.7,459.1
