from_stop,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DM,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KE,KK,KM,KX,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,WJ,WK,WP,WS,WU,XE,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZJ,ZP,ZT,ZU,ZY
BU,2445.1,2267.6,2304.6,2057.0,2249.5,2218.9,2435.1,2377.8,2315.1,2277.9,0.0,2366.9,2334.5,2573.1,2271.1,2401.8,2342.3,2338.1,2397.2,2282.2,2306.9,2284.8,2535.0,2336.9,2416.9,2478.8,2423.5,2246.5,2258.1,2258.0,2441.2,2378.1,2290.1,2248.1,2220.2,2525.7,2467.4,2457.9,2274.0,2542.9,2040.8,2562.1,2089.7,2027.7,2294.9,2208.5,2377.3,2127.5,2534.7,2394.5,2433.3,2228.8,2233.5,2408.7,2348.6,2357.6,2277.9,2439.5,2325.5,2030.9,2276.9,2271.3,2221.6,2054.4,2253.0,2515.1,2468.9,2362.2,2370.0,2322.2,2366.5,2362.7,2268.1,2504.6,2393.8,2299.9,2364.4,2298.2,2468.3,2331.3,2319.0,2473.0,2352.2,2069.3,2322.3,2299.9,2271.2,2270.6,2314.3,2352.1,2416.3,2271.1,2311.1,2474.0,2281.3,2322.7,2236.0,2402.7,2045.8,2233.6,2485.8,2441.4,2488.6,2310.3,2329.5,2031.1,2309.8,2238.2,2163.5,2411.1,2285.8,2223.6,2280.9,2293.5,2307.4,2278.4,2355.4,2336.3,2294.9,2388.8,2241.3,2339.8,2402.2,2438.5,2555.5,2248.7,2363.0,2385.1,2342.0,2430.6,2205.2,2348.9
BX,392.8,682.1,719.1,728.3,624.3,653.4,453.8,383.5,320.8,509.0,2333.8,0.0,398.5,576.4,335.1,405.1,623.2,677.6,628.3,346.2,626.4,659.6,538.3,400.9,422.6,482.1,328.0,661.0,672.6,263.7,511.7,609.2,354.1,253.8,284.2,529.0,366.5,478.4,614.0,546.2,735.1,565.4,691.4,748.2,300.6,583.3,608.4,730.4,538.0,400.2,436.6,643.3,648.0,414.4,599.7,421.6,341.9,442.8,358.4,696.3,691.4,685.8,596.4,748.7,600.3,518.4,472.2,593.3,434.0,386.2,430.5,412.6,682.6,507.9,624.9,305.6,434.9,362.2,471.6,479.5,324.7,420.7,691.7,716.0,736.8,647.0,618.5,276.3,320.0,633.0,647.4,685.6,316.8,477.3,423.4,737.2,741.0,406.0,766.3,648.1,489.1,505.4,393.1,649.8,393.5,725.4,373.8,652.7,638.5,642.2,671.6,638.1,344.9,299.2,313.1,342.4,694.9,400.3,300.6,392.1,675.8,656.7,633.3,441.8,558.8,413.2,427.0,724.6,406.0,358.3,249.2,352.2
BY,558.7,848.0,885.0,894.2,790.2,857.5,619.7,293.1,230.4,674.9,2354.8,431.9,0.0,579.4,171.6,408.1,789.1,843.5,794.2,225.3,792.3,825.5,541.3,112.2,332.2,489.4,493.9,826.9,838.5,249.9,677.6,775.1,197.8,240.0,163.3,532.0,532.4,644.3,617.0,549.2,901.0,568.4,857.3,914.1,286.8,749.2,774.3,896.3,541.0,309.8,439.6,809.2,813.9,324.0,792.9,77.7,123.6,445.8,361.4,862.2,857.3,851.7,762.3,914.6,608.3,521.4,475.2,759.2,50.6,65.1,84.2,578.5,848.5,510.9,790.8,215.2,600.8,232.0,474.6,645.4,234.3,586.6,857.6,881.9,902.7,650.0,621.5,262.5,272.2,798.9,813.3,851.5,269.0,480.3,426.4,903.1,906.9,409.0,932.2,814.0,492.1,671.3,559.0,815.7,70.0,891.3,100.1,818.6,804.4,808.1,837.5,804.0,214.7,254.9,299.3,186.1,860.8,51.0,286.8,395.1,879.9,819.2,799.2,444.8,561.8,416.2,28.4,890.5,59.7,524.2,252.2,355.2
CF,733.9,916.7,953.7,962.9,858.9,796.0,794.9,639.2,576.5,725.6,2510.0,607.1,556.7,0.0,493.3,175.7,839.8,894.2,844.9,504.4,843.0,894.2,70.1,559.1,678.3,94.7,669.1,895.6,907.2,498.2,906.9,825.8,512.3,488.3,442.4,51.8,707.6,819.5,555.5,180.1,969.7,34.3,926.0,982.8,535.1,817.9,825.0,965.0,189.9,655.9,223.9,877.9,882.6,670.1,731.4,579.8,500.1,171.4,299.9,930.9,923.5,920.4,831.0,983.3,546.8,152.3,108.6,809.9,592.2,544.4,588.7,828.4,917.2,72.9,841.5,561.3,830.1,520.4,166.4,797.0,580.4,761.8,908.3,950.6,971.4,588.5,560.0,510.8,554.5,849.6,864.0,920.2,551.3,140.1,364.9,971.8,939.7,222.0,1000.9,882.7,148.9,907.1,734.2,866.4,551.7,960.0,532.0,887.3,866.7,858.8,888.2,872.7,495.6,533.7,547.6,500.6,911.5,558.5,535.1,213.0,818.4,873.3,849.9,196.2,200.1,354.7,585.2,941.2,564.2,699.4,330.2,274.7
CI,435.8,725.1,762.1,771.3,667.3,734.6,496.8,214.6,151.9,552.0,2231.9,309.0,190.8,456.5,0.0,285.2,666.2,720.6,671.3,160.5,669.4,702.6,418.4,215.2,253.7,362.2,371.0,704.0,715.6,171.4,554.7,652.2,168.4,161.5,98.5,409.1,409.5,521.4,494.1,426.3,778.1,445.5,734.4,791.2,208.3,626.3,651.4,773.4,418.1,231.3,316.7,686.3,691.0,245.5,670.0,235.9,156.2,322.9,238.5,739.3,731.9,728.8,639.4,791.7,480.4,398.5,352.3,636.3,242.3,200.5,180.6,455.6,725.6,388.0,667.9,136.7,477.9,109.2,351.7,522.5,155.8,463.7,734.7,759.0,779.8,527.1,498.6,184.0,193.7,676.0,690.4,728.6,190.5,357.4,303.5,780.2,784.0,286.1,809.3,691.1,369.2,548.4,436.1,692.8,188.6,768.4,188.1,695.7,681.5,685.2,714.6,681.1,91.8,176.4,220.8,156.7,737.9,214.6,208.3,272.2,757.0,696.3,676.3,321.9,438.9,293.3,217.3,767.6,176.1,401.3,129.3,232.3
CR,558.1,740.9,777.9,787.1,683.1,620.2,619.1,463.4,400.7,549.8,2334.2,431.3,380.9,171.2,317.5,0.0,664.0,718.4,669.1,328.6,667.2,718.4,133.1,383.3,502.5,76.9,493.3,719.8,731.4,322.4,731.1,650.0,336.5,312.5,266.6,123.8,531.8,643.7,379.7,171.4,793.9,160.2,750.2,807.0,359.3,642.1,649.2,789.2,181.2,480.1,78.9,702.1,706.8,494.3,555.6,404.0,324.3,80.7,124.1,755.1,750.2,744.6,655.2,807.5,366.0,143.6,67.0,634.1,416.4,368.6,412.9,652.6,741.4,102.7,665.7,385.5,654.3,344.6,116.7,621.2,404.6,586.0,732.5,774.8,795.6,412.7,384.2,335.0,378.7,673.8,688.2,744.4,375.5,107.1,189.1,796.0,763.9,51.1,825.1,706.9,134.2,731.3,558.4,690.6,375.9,784.2,356.2,711.5,690.9,683.0,712.4,696.9,327.3,357.9,371.8,324.8,735.7,382.7,359.3,37.2,642.6,697.5,674.1,86.9,191.4,178.9,409.4,765.4,388.4,523.6,154.4,98.9
CY,356.3,210.6,172.0,329.8,284.4,236.9,346.3,739.0,676.3,116.1,2351.1,601.5,754.0,857.2,690.6,685.9,0.0,112.4,142.1,701.7,61.2,319.7,819.1,756.4,778.1,762.9,334.7,172.8,126.1,619.2,352.4,123.0,709.6,609.3,639.7,809.8,438.3,369.1,429.2,827.0,336.6,846.2,292.9,349.7,656.1,243.4,122.2,331.9,818.8,755.7,717.4,171.8,176.5,769.9,241.8,777.1,697.4,723.6,609.6,297.8,219.9,214.3,256.5,350.2,415.5,799.2,753.0,107.1,789.5,741.7,786.0,273.9,211.1,788.7,138.7,661.1,275.6,717.7,752.4,242.5,680.2,384.2,126.5,317.5,189.7,462.2,433.7,631.8,675.5,9.7,161.2,214.1,672.3,758.1,565.4,190.1,342.5,686.8,367.8,176.6,769.9,352.6,399.8,84.6,749.0,326.9,729.3,172.8,239.0,156.0,106.4,158.2,700.4,654.7,668.6,697.9,129.7,755.8,656.1,672.9,259.3,33.4,147.1,722.6,839.6,532.8,782.5,159.4,761.5,341.8,604.7,633.0
DA,400.8,236.5,197.9,355.7,311.4,262.8,390.8,783.5,720.8,160.6,2377.0,646.0,798.5,901.7,735.1,730.4,122.5,0.0,186.6,746.2,69.1,346.7,863.6,800.9,822.6,807.4,379.2,198.7,152.0,663.7,396.9,167.5,754.1,653.8,684.2,854.3,482.8,413.6,473.7,871.5,362.5,890.7,318.8,375.6,700.6,270.4,166.7,357.8,863.3,800.2,761.9,197.7,202.4,814.4,286.3,821.6,741.9,768.1,654.1,323.7,243.3,240.2,283.5,376.1,465.0,843.7,797.5,151.6,834.0,786.2,830.5,318.4,237.0,833.2,183.2,705.6,320.1,762.2,796.9,287.0,724.7,428.7,23.9,343.4,215.6,506.7,478.2,676.3,720.0,116.4,205.7,240.0,716.8,802.6,609.9,216.0,368.4,731.3,393.7,202.5,814.4,397.1,444.3,50.3,793.5,352.8,773.8,198.7,264.9,200.5,132.3,184.1,744.9,699.2,713.1,742.4,17.2,800.3,700.6,717.4,285.2,96.0,191.6,767.1,884.1,577.3,827.0,66.1,806.0,386.3,649.2,677.5
DJ,355.0,268.3,229.7,387.1,283.1,294.6,345.0,737.7,675.0,114.8,2408.4,600.2,752.7,855.9,689.3,684.6,115.7,170.1,0.0,700.4,118.9,318.4,817.8,755.1,776.8,761.6,333.4,230.5,183.8,617.9,351.1,18.4,708.3,608.0,638.4,808.5,437.0,367.8,427.9,825.7,393.9,844.9,350.2,407.0,654.8,242.1,58.7,389.2,817.5,754.4,716.1,229.5,234.2,768.6,240.5,775.8,696.1,722.3,608.3,355.1,277.6,272.0,255.2,407.5,414.2,797.9,751.7,43.6,788.2,740.4,784.7,272.6,268.8,787.4,3.3,659.8,274.3,716.4,751.1,241.2,678.9,382.9,184.2,374.8,247.4,460.9,432.4,630.5,674.2,125.5,19.0,271.8,671.0,756.8,564.1,247.8,399.8,685.5,425.1,234.3,768.6,351.3,398.5,142.3,747.7,384.2,728.0,230.5,296.7,13.8,164.1,215.9,699.1,653.4,667.3,696.6,187.4,754.5,654.8,671.6,317.0,149.2,33.1,721.3,838.3,531.5,781.2,217.1,760.2,340.5,603.4,631.7
DK,496.1,785.4,822.4,831.6,727.6,794.9,557.1,329.2,266.5,612.3,2292.2,369.3,194.6,516.8,183.3,345.5,726.5,780.9,731.6,0.0,729.7,762.9,478.7,197.0,368.3,422.5,431.3,764.3,775.9,260.4,615.0,712.5,143.8,250.5,58.2,469.4,469.8,581.7,554.4,486.6,838.4,505.8,794.7,851.5,297.3,686.6,711.7,833.7,478.4,345.9,377.0,746.6,751.3,360.1,730.3,217.7,138.0,383.2,298.8,799.6,792.2,789.1,699.7,852.0,545.7,458.8,412.6,696.6,230.1,182.3,226.6,515.9,785.9,448.3,728.2,251.3,538.2,210.5,412.0,582.8,270.4,524.0,795.0,819.3,840.1,587.4,558.9,273.0,308.3,736.3,750.7,788.9,305.1,417.7,363.8,840.5,844.3,346.4,869.6,751.4,429.5,608.7,496.4,753.1,189.6,828.7,169.9,756.0,741.8,745.5,774.9,741.4,193.1,291.0,309.8,138.5,798.2,196.4,297.3,332.5,817.3,756.6,736.6,382.2,499.2,353.6,223.1,827.9,202.1,461.6,189.6,292.6
DM,357.5,173.2,134.6,292.4,248.1,199.5,347.5,740.2,677.5,117.3,2313.7,602.7,755.2,858.4,691.8,687.1,57.0,57.0,143.3,702.9,0.0,283.4,820.3,757.6,779.3,764.1,335.9,135.4,88.7,620.4,353.6,124.2,710.8,610.5,640.9,811.0,439.5,370.3,430.4,828.2,299.2,847.4,255.5,312.3,657.3,207.1,123.4,294.5,820.0,756.9,718.6,134.4,139.1,771.1,243.0,778.3,698.6,724.8,610.8,260.4,182.5,176.9,220.2,312.8,416.7,800.4,754.2,108.3,790.7,742.9,787.2,275.1,173.7,789.9,139.9,662.3,276.8,718.9,753.6,243.7,681.4,385.4,71.1,280.1,152.3,463.4,434.9,633.0,676.7,47.2,162.4,176.7,673.5,759.3,566.6,152.7,305.1,688.0,330.4,139.2,771.1,353.8,401.0,29.2,750.2,289.5,730.5,135.4,201.6,157.2,69.0,120.8,701.6,655.9,669.8,699.1,74.3,757.0,657.3,674.1,221.9,32.8,148.3,723.8,840.8,534.0,783.7,104.0,762.7,343.0,605.9,634.2
DR,370.9,253.1,290.1,299.3,35.0,224.4,360.9,753.6,690.9,203.7,2320.6,616.1,768.6,889.8,705.2,718.5,317.9,323.6,323.0,716.3,292.4,0.0,851.7,771.0,792.7,795.5,349.3,232.0,243.6,633.8,367.0,303.9,724.2,623.9,654.3,842.4,452.9,383.7,461.8,859.6,306.1,878.8,262.4,319.2,670.7,75.7,303.1,301.4,851.4,770.3,750.0,214.3,219.0,784.5,274.4,791.7,712.0,756.2,642.2,267.3,259.9,256.8,61.5,319.7,448.1,831.8,785.6,288.0,804.1,756.3,800.6,288.5,253.6,821.3,319.6,675.7,290.2,732.4,785.0,257.1,694.8,398.8,337.7,287.0,307.8,494.8,466.3,646.4,690.1,327.7,342.1,256.6,686.9,790.7,598.0,308.2,312.0,719.4,337.3,219.1,802.5,367.2,414.4,295.8,763.6,296.4,743.9,223.7,209.5,336.9,271.3,209.1,715.0,669.3,683.2,712.5,340.9,770.4,670.7,705.5,246.8,325.3,328.0,755.2,872.2,565.4,797.1,370.6,776.1,356.4,619.3,665.6
DV,698.2,881.0,918.0,927.2,823.2,760.3,759.2,603.5,540.8,689.9,2474.3,571.4,521.0,75.6,457.6,140.0,804.1,858.5,809.2,468.7,807.3,858.5,0.0,523.4,642.6,109.0,633.4,859.9,871.5,462.5,871.2,790.1,476.6,452.6,406.7,62.1,671.9,783.8,519.8,190.4,934.0,35.7,890.3,947.1,499.4,782.2,789.3,929.3,200.2,620.2,209.4,842.2,846.9,634.4,695.7,544.1,464.4,117.7,264.2,895.2,890.3,884.7,795.3,947.6,506.1,162.6,118.9,774.2,556.5,508.7,553.0,792.7,881.5,83.2,805.8,525.6,794.4,484.7,176.7,761.3,544.7,726.1,872.6,914.9,935.7,552.8,524.3,475.1,518.8,813.9,828.3,884.5,515.6,144.1,329.2,936.1,904.0,178.8,965.2,847.0,159.2,871.4,698.5,830.7,516.0,924.3,496.3,851.6,831.0,823.1,852.5,837.0,467.4,498.0,511.9,464.9,875.8,522.8,499.4,164.4,782.7,837.6,814.2,206.5,210.4,319.0,549.5,905.5,528.5,663.7,294.5,239.0
DZ,567.0,856.3,893.3,902.5,798.5,865.8,628.0,400.1,337.4,683.2,2363.1,440.2,129.4,587.7,254.2,416.4,797.4,851.8,802.5,233.2,800.6,833.8,549.6,0.0,439.2,493.4,502.2,835.2,846.8,331.3,685.9,783.4,205.7,321.4,171.2,540.3,540.7,652.6,625.3,557.5,909.3,576.7,865.6,922.4,368.2,757.5,782.6,904.6,549.3,416.8,447.9,817.5,822.2,431.0,801.2,31.6,67.5,454.1,369.7,870.5,865.6,860.0,770.6,922.9,611.6,529.7,483.5,767.5,69.8,130.1,189.2,586.8,856.8,519.2,799.1,322.2,609.1,281.3,482.9,653.7,341.3,594.9,865.9,890.2,911.0,658.3,629.8,343.9,379.2,807.2,821.6,859.8,376.0,488.6,434.7,911.4,915.2,417.3,940.5,822.3,500.4,679.6,567.3,824.0,163.1,899.6,51.4,826.9,812.7,816.4,845.8,812.3,264.0,361.9,380.7,194.0,869.1,116.0,368.2,403.4,888.2,830.9,807.5,453.1,570.1,424.5,90.9,898.8,141.3,532.5,260.5,363.5
