from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,CW,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LA,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OV,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
BN,559.9,413.4,286.7,34.7,585.2,161.0,270.3,104.0,139.9,536.2,0.0,111.3,87.4,346.0,88.2,337.6,499.8,680.7,588.6,541.1,279.8,609.2,328.7,303.5,124.6,316.2,101.0,281.3,496.3,520.6,257.1,451.0,548.4,59.4,127.8,124.0,183.9,382.2,485.8,138.5,450.4,177.8,247.9,226.5,565.3,245.0,517.7,492.3,96.3,170.3,303.0,88.1,455.5,578.0,81.9,224.9,64.8,334.3,357.0,315.3,276.5,216.5,136.0,458.9,140.9,80.4,329.4,95.3,378.1,55.0,568.2,606.7,572.1,230.1,313.9,359.9,218.3,525.8,582.1,280.5,235.6,493.8,503.8,166.4,277.7,586.3,203.8,276.0,570.6,134.3,170.3,333.5,258.1,510.0,421.2,575.0,653.0,335.7,115.8,175.2,526.4,290.9,346.7,256.2,108.2,287.6,225.3,576.3,137.8,104.9,360.4,172.1,562.8,267.4,160.3,144.0,571.0,55.4,446.9,407.6,167.8,399.4,581.0,398.0,260.2,2448.1,594.5,209.5,447.2,540.9,3.6,162.6,291.3,676.6,216.8,535.3,550.3,222.9,60.8,531.3,128.7,338.0,329.8,217.6,536.7,183.2,400.9,481.2,508.6,181.6,335.5,493.0,355.8,176.6,158.2,603.7,278.6,487.7,466.5,197.8,169.6
BP,512.4,388.7,257.2,57.6,537.7,179.2,288.5,97.9,128.4,488.7,92.4,0.0,28.2,298.5,177.0,308.1,452.3,633.2,580.3,532.8,271.5,561.7,346.9,392.3,213.4,307.9,89.1,370.1,448.8,473.1,275.3,406.7,540.1,148.2,68.6,130.8,202.1,334.7,438.3,156.7,402.9,266.6,336.7,244.7,517.8,263.2,509.4,444.8,185.1,188.5,273.5,128.6,408.0,530.5,138.5,243.1,153.6,286.8,375.2,333.5,365.3,313.9,76.8,411.4,159.1,30.8,281.9,36.1,369.8,154.8,546.5,592.3,563.8,305.4,332.1,312.4,307.1,478.3,534.6,369.3,324.4,446.3,459.2,184.6,295.9,557.8,315.7,364.8,523.1,75.1,188.5,422.3,276.3,501.7,373.7,566.7,605.5,288.2,56.6,303.3,478.9,243.4,299.2,274.4,81.9,279.3,243.5,568.0,226.6,123.1,378.6,120.3,515.3,285.6,148.8,132.5,523.5,121.5,438.6,399.3,186.0,417.6,572.7,350.5,349.0,2536.9,547.0,227.7,399.7,493.4,88.7,180.8,309.5,629.1,208.5,527.0,502.8,216.5,89.5,483.8,217.5,356.2,315.5,235.8,489.2,124.0,353.4,433.7,500.3,199.8,306.0,445.5,308.3,265.4,99.0,556.2,296.8,440.2,456.8,216.0,110.4
BZ,484.1,360.4,228.9,42.6,509.4,164.2,272.9,69.6,140.7,460.4,77.4,18.2,0.0,270.2,165.7,279.8,424.0,604.9,552.0,504.5,243.2,533.4,331.3,381.0,202.1,279.6,60.8,358.8,420.5,444.8,258.9,378.4,511.8,136.9,40.3,102.5,186.5,306.4,410.0,141.1,374.6,255.3,325.4,229.1,489.5,248.2,481.1,416.5,173.8,172.9,245.2,113.6,379.7,502.2,123.5,228.1,142.3,258.5,359.6,317.9,354.0,298.3,48.5,383.1,144.1,49.1,253.6,7.8,341.5,139.8,518.2,564.0,535.5,289.8,316.5,284.1,295.8,450.0,506.3,358.0,313.1,418.0,430.9,169.6,280.3,529.5,300.1,353.5,494.8,46.8,172.9,411.0,261.3,473.4,345.4,538.4,577.2,259.9,28.3,287.7,450.6,215.1,270.9,259.4,53.6,251.0,228.5,539.7,215.3,108.1,363.0,92.0,487.0,270.6,161.1,144.8,495.2,106.5,410.3,371.0,170.4,402.6,544.4,322.2,337.7,2525.6,518.7,204.0,371.4,465.1,73.7,165.8,293.9,600.8,180.2,498.7,474.5,188.2,74.5,456.2,206.2,340.6,287.2,220.8,460.9,95.7,325.1,405.4,472.0,184.2,277.7,417.2,280.0,254.1,70.7,527.9,281.2,411.9,428.5,201.0,82.1
CB,268.9,111.7,116.0,256.2,329.6,210.0,356.4,235.4,240.8,286.6,291.0,277.2,258.9,0.0,354.3,172.6,226.9,450.6,402.1,328.1,177.0,348.0,414.8,503.2,408.4,112.0,250.8,481.0,230.6,271.0,194.4,149.3,384.2,356.4,209.0,186.0,270.0,127.8,185.0,224.6,184.7,431.4,501.5,312.6,315.7,167.2,358.2,210.1,362.4,256.4,160.7,284.7,189.8,297.5,294.6,332.7,355.9,12.1,443.1,388.0,476.2,381.8,233.2,247.1,260.8,308.1,76.2,251.0,76.4,331.5,344.4,390.2,362.9,402.6,400.0,94.2,418.0,276.2,302.9,445.9,435.3,213.5,202.1,204.5,363.8,355.7,383.6,475.7,321.0,241.2,256.4,533.2,180.3,350.5,155.5,366.5,403.4,69.1,220.9,371.2,234.6,46.0,81.0,127.9,242.1,148.3,300.5,444.1,410.0,246.5,446.5,174.1,274.1,127.1,286.4,210.8,282.3,287.4,145.2,105.9,253.9,322.0,372.5,112.0,459.9,2699.4,344.9,139.5,255.9,291.3,287.3,204.9,377.4,427.0,188.7,375.8,261.6,123.7,333.5,281.7,382.3,424.1,92.7,180.8,286.7,200.1,122.6,231.6,295.6,267.7,155.7,235.4,90.1,430.2,214.6,354.1,362.1,229.5,164.8,154.1,214.8
CG,569.3,459.6,365.0,113.0,594.6,239.3,157.8,182.3,207.9,545.6,78.2,179.3,165.7,355.4,0.0,415.9,509.2,690.1,634.8,587.3,326.0,618.6,325.5,215.2,62.0,362.4,179.3,193.0,505.7,530.0,335.4,497.2,594.6,60.8,206.1,170.2,180.7,391.6,532.9,119.6,459.8,89.5,159.6,223.3,574.7,323.3,563.9,501.7,8.0,167.1,381.3,110.1,464.9,587.4,103.9,236.2,118.6,343.7,353.8,312.1,188.2,128.2,214.3,468.3,219.2,148.4,338.8,173.6,424.3,77.0,614.4,652.9,618.3,141.8,310.7,369.3,130.0,535.2,591.5,192.2,147.3,503.2,550.0,244.7,274.5,632.5,115.5,187.7,580.0,212.6,167.1,245.2,336.4,556.2,430.6,621.2,662.4,345.1,194.1,86.9,535.8,300.3,356.1,334.5,186.5,333.8,303.6,622.5,55.6,121.4,357.2,177.7,572.2,345.7,228.3,212.0,580.4,101.8,493.1,453.8,164.6,345.0,627.2,407.4,171.9,2411.0,643.3,287.8,456.6,550.3,81.9,240.9,288.1,686.0,263.0,581.5,559.7,301.2,128.8,540.7,40.4,334.8,376.0,295.9,546.1,261.5,410.3,490.6,554.8,178.4,360.6,502.4,365.2,88.3,236.5,613.1,275.4,497.1,512.7,276.1,247.9
CI,409.5,250.0,80.0,272.0,467.9,218.7,372.2,251.2,256.6,409.8,306.8,293.0,274.7,187.7,370.1,0.0,365.2,569.4,514.1,461.8,121.7,474.5,430.6,519.0,406.5,152.8,266.6,496.8,331.4,385.9,202.0,287.6,459.5,366.3,224.8,201.8,285.8,266.1,323.3,240.4,285.5,447.2,517.3,328.4,442.0,200.1,433.5,348.4,378.2,272.2,46.2,300.5,290.6,435.8,310.4,340.3,371.7,199.9,458.9,417.2,492.0,397.6,249.0,294.0,268.4,323.9,164.5,266.8,214.7,347.3,467.6,506.3,496.6,389.1,415.8,195.0,433.8,414.5,441.2,461.7,451.1,351.8,340.4,212.1,379.6,471.8,399.4,491.5,435.9,266.5,272.2,549.0,213.2,425.8,256.3,486.1,541.7,174.8,236.7,387.0,372.9,126.0,181.8,216.2,259.4,110.5,308.1,526.6,425.8,262.3,462.3,191.3,412.4,201.8,302.2,226.6,420.6,303.2,283.5,244.2,269.7,376.6,492.1,250.3,475.7,2715.2,461.0,147.1,282.3,406.2,303.1,212.5,393.2,565.3,167.1,451.1,399.9,131.3,349.3,396.6,398.1,439.9,166.4,188.4,402.0,215.9,260.9,369.9,429.3,283.5,78.7,373.7,190.9,446.0,230.4,492.4,380.5,369.5,303.1,161.7,230.6
CK,105.4,215.4,278.8,419.0,163.8,372.8,519.2,398.2,385.4,203.7,453.8,440.0,421.7,223.1,517.1,335.4,0.0,283.0,317.0,298.6,300.9,182.2,577.6,666.0,553.5,255.2,413.6,643.8,186.0,179.8,357.2,182.7,347.6,513.3,371.8,348.8,432.8,211.4,116.7,387.4,140.1,594.2,664.3,475.4,182.3,330.0,346.6,57.9,525.2,419.2,323.5,447.5,112.4,131.7,457.4,495.5,518.7,211.4,605.9,550.8,639.0,544.6,396.0,82.1,423.6,470.9,239.0,413.8,199.2,494.3,261.5,273.6,333.4,536.1,562.8,233.6,580.8,224.6,137.1,608.7,598.1,65.0,37.3,367.3,526.6,239.1,546.4,638.5,176.2,404.0,419.2,696.0,343.1,338.9,118.7,281.4,255.3,231.9,383.7,534.0,35.8,208.8,220.4,290.7,404.9,279.1,463.3,359.0,572.8,409.3,609.3,336.9,108.3,289.9,449.2,373.6,116.5,450.2,177.9,218.2,416.7,484.8,287.4,206.3,622.7,2592.3,228.3,302.3,90.9,173.5,450.1,367.7,540.2,273.7,351.5,364.2,95.8,286.5,496.3,147.2,545.1,586.9,241.2,343.6,142.8,362.9,216.9,180.0,244.0,430.5,342.9,40.7,229.5,593.0,377.4,194.0,524.9,112.7,211.9,316.9,377.6
CL,258.7,409.8,470.6,610.8,137.1,564.6,750.3,590.0,577.2,248.4,645.6,631.8,613.5,453.0,745.6,527.2,272.9,0.0,211.4,219.9,472.6,196.5,769.4,853.5,763.0,426.9,605.4,831.3,411.3,224.5,549.0,374.5,255.8,711.0,601.7,540.6,624.6,403.2,311.1,579.2,331.9,781.7,930.0,667.2,176.9,521.8,267.9,240.7,739.2,611.0,515.3,639.3,319.7,185.3,649.2,723.5,710.5,403.2,797.7,780.7,826.5,732.1,587.8,307.4,615.4,662.7,430.8,605.6,393.6,686.1,215.9,197.0,232.7,757.2,754.6,425.4,768.3,238.3,163.1,800.5,785.6,290.3,288.8,559.1,718.4,196.6,733.9,826.0,183.0,595.8,611.0,961.7,534.9,260.2,348.6,202.7,128.3,423.7,613.6,721.5,273.8,400.6,412.2,482.5,634.8,450.8,655.1,217.1,775.0,601.1,801.1,528.7,206.7,481.7,641.0,565.4,252.7,642.0,372.3,412.6,593.0,665.2,208.7,400.7,888.4,2534.6,310.5,494.1,316.2,218.2,641.9,559.5,732.0,43.3,529.6,274.3,216.3,478.3,688.1,240.4,732.6,778.7,394.9,535.4,206.6,554.7,411.3,251.5,245.1,622.3,518.0,266.0,421.3,780.5,569.2,110.0,716.7,312.1,283.6,508.7,569.4
CQ,289.2,259.7,369.2,509.4,149.4,463.2,609.6,488.6,494.0,103.4,544.2,530.4,512.1,307.5,607.5,424.0,303.7,171.5,0.0,61.3,345.2,275.1,668.0,763.7,643.9,299.5,504.0,741.5,340.8,127.8,447.6,273.1,54.5,603.7,462.2,439.2,523.2,266.4,194.0,477.8,329.0,691.9,762.0,565.8,133.9,420.4,85.8,268.9,649.4,509.6,394.2,537.9,279.2,243.9,547.8,601.3,609.1,301.8,696.3,654.6,736.7,642.3,486.4,289.3,514.0,561.3,329.4,504.2,243.5,584.7,54.0,65.4,47.0,633.8,653.2,324.0,678.5,76.4,175.9,699.1,695.8,267.8,278.9,457.7,617.0,90.1,644.1,736.2,184.9,503.9,509.6,793.7,433.5,93.0,299.8,33.1,143.8,322.3,474.1,631.7,311.4,299.2,310.8,381.1,496.8,323.4,596.2,41.9,685.2,499.7,699.7,428.7,260.4,380.3,539.6,464.0,221.0,540.6,205.7,262.5,507.1,575.4,27.9,250.6,720.4,2676.4,100.9,392.7,298.1,155.7,540.5,458.1,630.6,167.4,402.2,73.0,247.9,376.9,586.7,197.2,642.8,677.3,285.5,434.0,202.6,453.3,261.2,112.1,93.8,520.9,401.5,294.2,319.9,690.7,467.8,122.0,617.9,260.4,157.5,407.3,468.0
CS,279.8,243.6,353.1,493.3,134.6,447.1,593.5,472.5,477.9,106.6,528.1,514.3,496.0,291.4,591.4,407.9,294.3,219.6,62.2,0.0,329.1,278.3,651.9,747.6,627.8,283.4,487.9,725.4,324.7,131.0,431.5,257.0,60.2,587.6,446.1,423.1,507.1,250.3,177.9,461.7,312.9,675.8,745.9,549.7,137.1,404.3,73.2,259.5,633.3,493.5,378.1,521.8,263.1,247.1,531.7,585.2,593.0,285.7,680.2,638.5,720.6,626.2,470.3,273.2,497.9,545.2,313.3,488.1,227.4,568.6,57.2,81.7,34.7,617.7,637.1,307.9,662.4,79.6,161.1,683.0,679.7,251.7,269.5,441.6,600.9,75.3,628.0,720.1,186.8,487.8,493.5,777.6,417.4,65.5,283.7,64.0,191.9,306.2,458.0,615.6,302.0,283.1,294.7,365.0,480.7,307.3,580.1,96.5,669.1,483.6,683.6,412.6,251.0,364.2,523.5,447.9,224.2,524.5,189.6,246.4,491.0,559.3,62.2,234.5,704.3,2712.5,86.1,376.6,282.0,140.9,524.4,442.0,614.5,215.5,386.1,78.7,238.5,360.8,570.6,200.4,626.7,661.2,269.4,417.9,205.8,437.2,245.1,96.0,32.4,504.8,385.4,284.8,303.8,674.6,451.7,130.6,601.8,244.3,141.4,391.2,451.9
