from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
GB,305.9,304.2,314.2,474.1,516.4,353.1,303.5,411.2,312.6,476.9,485.5,477.7,449.5,393.7,391.1,262.8,605.0,491.9,96.5,459.2,462.8,110.1,118.6,255.7,677.7,561.4,339.2,418.6,458.8,468.9,390.4,309.5,639.6,462.7,366.3,243.0,464.3,408.0,227.6,363.1,251.6,377.7,604.9,411.4,351.7,0.0,340.3,449.5,217.1,274.5,425.0,361.2,401.6,359.8,366.7,426.3,270.1,464.5,307.2,446.2,441.9,237.4,337.3,457.7,320.5,514.9,468.5,499.6,392.7,403.1,625.1,337.1,270.3,296.4,401.9,435.7,467.5,280.1,310.3,584.8,609.8,342.2,393.9,347.4,44.7,470.3,106.4,508.9,252.2,459.8,389.2,606.5,577.7,567.3,635.7,350.7,362.9,512.6,379.3,118.9,356.3,324.2,426.7,75.9,487.4,435.2,534.4,432.0,565.5,467.7,307.8,566.0,325.0,331.6,374.9,444.1,350.8,339.9,114.3,474.4,582.1,349.7,308.7,461.0,646.4,625.1,447.0,538.0,404.5,260.1,299.7,320.6,342.3,497.1,290.1,513.9,453.6,419.4,464.6,334.9,488.2,411.5,155.2,443.6,337.0,302.7,265.8,414.6,502.9,362.8,286.2,292.6,453.8,394.0,308.4,1883.0,326.6,121.3,355.1,499.6,528.2,400.7,315.2,362.2,416.0,411.3,383.9,382.8,220.1,129.3,81.9,614.7,299.4,360.7,268.6,375.8,222.9,649.2,261.5,127.0,606.9,569.0,281.6,372.2,452.0,157.7,465.5,347.3
GE,89.6,196.9,221.3,247.6,423.5,422.3,372.7,120.5,381.8,546.1,299.5,191.0,308.3,168.1,460.3,312.1,674.2,350.7,289.1,528.4,532.1,302.7,351.6,230.1,584.8,420.2,246.3,128.2,317.6,538.1,297.5,378.7,546.7,176.0,435.5,318.5,539.8,67.6,296.8,432.3,158.7,446.9,512.0,480.6,420.9,370.0,0.0,518.7,191.5,248.9,494.2,430.4,470.8,141.3,49.0,285.1,145.4,533.7,86.5,515.4,511.1,312.9,406.5,264.0,389.7,291.5,375.6,268.6,461.9,472.3,532.2,100.8,339.5,275.3,471.1,504.9,326.3,99.8,289.2,491.9,516.9,249.3,81.2,7.0,335.1,328.9,319.0,416.0,231.1,529.0,58.4,675.7,484.8,426.1,542.8,419.9,84.7,581.8,286.4,339.7,263.4,393.4,495.9,361.0,346.2,504.4,289.6,501.2,472.6,536.9,377.0,424.8,394.2,238.7,444.1,302.9,420.0,86.5,335.1,543.6,440.9,91.1,122.6,530.2,553.5,532.2,191.9,396.8,473.7,329.3,119.4,389.8,411.5,404.2,197.2,583.1,522.8,488.6,533.8,404.1,347.0,121.1,282.2,512.8,353.4,82.0,244.7,162.5,572.1,432.0,361.7,361.8,523.0,53.6,383.9,1801.9,395.8,315.1,424.3,568.8,387.0,83.0,384.4,431.4,274.8,296.0,43.5,452.0,289.3,350.1,320.7,521.8,374.9,429.9,118.5,445.0,298.4,556.3,168.6,303.8,514.0,638.2,210.7,31.8,521.2,282.8,534.7,416.5
GF,535.4,533.7,543.7,703.6,670.1,204.2,307.5,640.7,229.8,239.6,799.0,707.2,679.0,623.2,450.6,354.2,195.7,721.4,418.1,206.5,222.1,431.7,480.6,485.2,831.4,735.4,568.7,648.1,688.3,363.0,619.9,369.0,793.3,692.2,197.0,375.1,274.9,637.5,405.6,239.4,481.1,118.0,758.6,204.3,188.6,499.0,569.8,0.0,446.6,504.0,261.9,286.9,283.2,589.3,596.2,655.8,499.6,352.0,536.7,327.8,284.9,306.6,293.2,687.2,398.0,744.4,738.9,729.1,235.7,284.7,778.8,566.6,347.8,525.9,461.4,249.4,697.0,509.6,539.8,738.5,763.5,571.7,623.4,576.9,464.1,699.8,448.0,662.6,481.7,296.7,618.7,197.2,731.4,784.3,789.4,227.0,592.4,103.3,608.8,468.7,620.5,383.7,308.3,493.9,716.9,322.7,763.9,278.6,719.2,200.4,427.9,783.0,402.5,561.1,440.8,673.6,306.7,569.4,464.1,65.1,756.1,579.2,538.2,304.0,800.1,778.8,676.5,755.0,218.2,364.0,529.2,398.1,250.6,676.3,519.6,104.6,167.1,114.5,55.3,190.1,717.7,641.0,411.2,286.6,343.7,532.2,495.3,644.1,93.6,234.6,375.3,309.5,267.5,623.5,335.9,2044.3,198.4,410.4,169.1,199.0,697.6,630.2,392.7,439.7,645.5,607.7,613.4,146.4,413.1,479.1,449.7,768.4,286.8,438.2,498.1,226.9,310.4,875.4,491.0,399.1,760.6,159.7,511.1,601.7,147.1,378.1,308.5,334.4
GG,119.0,117.3,127.3,287.2,329.5,286.9,237.3,224.3,246.4,410.7,382.6,290.8,262.6,206.8,324.9,176.7,538.8,305.0,153.7,393.0,396.7,167.3,216.2,38.5,490.8,374.5,152.3,231.7,271.9,402.7,203.5,243.3,452.7,275.8,300.1,183.1,404.4,221.1,161.4,296.9,64.7,311.5,418.0,345.2,285.5,234.6,153.4,383.3,0.0,57.3,358.8,295.0,335.4,172.9,179.8,239.4,83.2,398.3,120.3,380.0,375.7,177.5,271.1,270.8,254.3,328.0,281.6,312.7,326.5,336.9,438.2,150.2,204.1,139.9,335.7,369.5,280.6,93.2,153.8,397.9,422.9,155.3,207.0,160.5,199.7,283.4,183.6,322.0,95.7,393.6,202.3,540.3,390.8,380.4,448.8,284.5,176.0,446.4,192.4,204.3,169.4,258.0,360.5,225.6,300.5,369.0,347.5,365.8,378.6,401.5,241.6,379.1,258.8,144.7,308.7,257.2,284.6,153.0,199.7,408.2,395.2,162.8,121.8,394.8,459.5,438.2,260.1,351.1,338.3,193.9,112.8,254.4,276.1,310.2,103.2,447.7,387.4,353.2,398.4,268.7,301.3,224.6,146.8,377.4,218.0,115.8,109.3,227.7,436.7,296.6,226.3,226.4,387.6,207.1,248.5,1857.8,260.4,179.7,288.9,433.4,341.3,213.8,249.0,296.0,229.1,224.4,197.0,316.6,153.9,214.7,185.3,427.8,239.5,294.5,81.7,309.6,163.0,462.3,74.6,168.4,420.0,502.8,94.7,185.3,385.8,147.4,399.3,281.1
GJ,173.1,171.4,181.4,341.3,383.6,341.0,291.4,278.4,300.5,464.8,436.7,344.9,316.7,260.9,379.0,230.8,592.9,359.1,207.8,447.1,450.8,221.4,270.3,72.3,544.9,428.6,206.4,285.8,326.0,456.8,257.6,297.4,506.8,329.9,354.2,237.2,458.5,275.2,215.5,351.0,118.8,365.6,472.1,399.3,339.6,288.7,207.5,437.4,54.0,0.0,412.9,349.1,389.5,227.0,233.9,293.5,137.3,452.4,174.4,434.1,429.8,231.6,325.2,324.9,308.4,382.1,335.7,366.8,380.6,391.0,492.3,204.3,258.2,194.0,389.8,423.6,334.7,147.3,207.9,452.0,477.0,209.4,261.1,214.6,253.8,337.5,237.7,376.1,149.8,447.7,256.4,594.4,444.9,434.5,502.9,338.6,230.1,500.5,246.5,258.4,223.5,312.1,414.6,279.7,354.6,423.1,401.6,419.9,432.7,455.6,295.7,433.2,312.9,198.8,362.8,311.3,338.7,207.1,253.8,462.3,449.3,216.9,175.9,448.9,513.6,492.3,314.2,405.2,392.4,248.0,166.9,308.5,330.2,364.3,157.3,501.8,441.5,407.3,452.5,322.8,355.4,278.7,200.9,431.5,272.1,169.9,163.4,281.8,490.8,350.7,280.4,280.5,441.7,261.2,302.6,1911.9,314.5,233.8,343.0,487.5,395.4,267.9,303.1,350.1,283.2,278.5,251.1,370.7,208.0,268.8,239.4,481.9,293.6,348.6,135.8,363.7,217.1,516.4,128.7,222.5,474.1,556.9,148.8,239.4,439.9,201.5,453.4,335.2
GO,415.2,413.5,423.5,583.4,625.7,98.3,362.4,520.5,284.7,222.1,678.8,587.0,558.8,503.0,248.5,314.1,313.9,601.2,315.9,324.7,340.3,329.5,352.4,365.0,787.0,670.7,448.5,527.9,568.1,177.8,499.7,248.2,748.9,572.0,111.5,370.3,393.1,517.3,270.7,90.3,360.9,86.6,714.2,322.5,26.6,396.8,449.6,158.4,326.4,383.8,0.0,341.8,338.1,469.1,476.0,535.6,379.4,173.4,416.5,382.7,282.8,364.7,348.1,567.0,127.2,624.2,577.8,608.9,208.5,339.6,734.4,446.4,251.6,405.7,259.3,172.2,576.8,389.4,419.6,694.1,719.1,451.5,503.2,456.7,361.9,579.6,342.7,618.2,361.5,34.7,498.5,315.4,687.0,676.6,745.0,77.9,472.2,221.5,488.6,341.7,465.6,262.9,363.2,317.5,596.7,144.1,643.7,159.2,674.8,318.6,164.0,675.3,136.4,440.9,231.1,553.4,361.6,449.2,361.9,183.3,691.4,459.0,418.0,228.3,755.7,734.4,556.3,647.3,141.0,303.2,409.0,132.0,305.5,606.4,399.4,222.8,285.3,128.3,173.5,80.1,597.5,520.8,305.6,215.1,222.9,412.0,375.1,523.9,211.8,126.6,402.8,255.9,190.3,503.3,378.5,1936.3,90.4,266.6,91.9,317.2,637.5,510.0,126.6,173.6,525.3,520.6,493.2,128.0,263.2,334.0,347.5,724.0,362.5,124.3,377.9,121.0,350.2,758.5,370.8,260.3,716.2,277.9,390.9,481.5,160.9,239.3,264.3,389.3
GT,364.8,363.1,373.1,533.0,575.3,241.4,118.3,470.1,60.9,365.2,628.4,536.6,508.4,452.6,261.4,202.4,408.4,550.8,265.5,207.5,211.2,279.1,302.0,314.6,736.6,620.3,398.1,477.5,517.7,268.3,449.3,179.8,698.5,521.6,254.6,266.5,264.0,466.9,172.2,251.4,310.5,266.0,663.8,159.7,240.0,346.4,399.2,337.8,276.0,333.4,313.3,0.0,163.8,418.7,425.6,485.2,329.0,257.3,366.1,208.4,190.2,219.0,104.0,516.6,208.8,573.8,527.4,558.5,141.0,165.3,684.0,396.0,158.6,355.3,272.2,324.0,526.4,339.0,369.2,643.7,668.7,401.1,452.8,406.3,311.5,529.2,292.3,567.8,311.1,348.1,448.1,494.8,636.6,626.2,694.6,239.0,421.8,400.9,438.2,291.3,415.2,194.5,188.9,267.1,546.3,228.0,593.3,320.3,624.4,216.0,238.7,624.9,213.3,390.5,251.6,503.0,117.5,398.8,311.5,362.7,641.0,408.6,367.6,209.3,705.3,684.0,505.9,596.9,292.8,174.8,358.6,208.9,25.0,556.0,349.0,289.7,201.9,307.7,352.9,223.2,547.1,470.4,255.2,191.9,154.5,361.6,324.7,473.5,391.2,251.1,201.5,120.3,342.1,452.9,216.8,1968.6,214.9,216.2,243.4,247.9,587.1,459.6,203.5,250.5,474.9,470.2,442.8,271.1,179.7,283.6,297.1,673.6,200.8,249.0,327.5,264.1,222.8,708.1,320.4,209.9,665.8,278.5,340.5,431.1,340.3,188.9,213.8,145.2
GV,405.0,403.3,413.3,573.2,615.5,281.6,158.5,510.3,80.8,405.4,668.6,576.8,548.6,492.8,301.6,242.6,412.7,591.0,305.7,211.8,215.5,319.3,342.2,354.8,776.8,660.5,438.3,517.7,557.9,272.6,489.5,220.0,738.7,561.8,294.8,306.7,268.3,507.1,212.4,291.6,350.7,306.2,704.0,164.0,280.2,386.6,439.4,378.0,316.2,373.6,353.5,137.9,0.0,458.9,465.8,525.4,369.2,261.6,406.3,59.7,194.5,239.9,144.2,556.8,249.0,614.0,567.6,598.7,145.3,63.0,724.2,436.2,198.8,395.5,312.4,364.2,566.6,379.2,409.4,683.9,708.9,441.3,493.0,446.5,351.7,569.4,332.5,608.0,351.3,388.3,488.3,535.0,676.8,666.4,734.8,279.2,462.0,333.4,478.4,331.5,455.4,234.7,25.0,307.3,586.5,232.3,633.5,360.5,664.6,220.3,278.9,665.1,253.5,430.7,291.8,543.2,157.7,439.0,351.7,402.9,681.2,448.8,407.8,213.6,745.5,724.2,546.1,637.1,333.0,215.0,398.8,249.1,101.6,596.2,389.2,294.0,206.2,347.9,393.1,263.4,587.3,510.6,295.4,196.2,194.7,401.8,364.9,513.7,317.3,291.3,226.2,160.5,382.3,493.1,231.2,2008.8,255.1,256.4,283.6,252.2,627.3,499.8,243.7,290.7,515.1,510.4,483.0,311.3,219.9,323.8,337.3,713.8,215.2,289.2,367.7,304.3,243.7,748.3,360.6,250.1,706.0,282.8,380.7,471.3,380.5,229.1,218.1,185.4
HM,109.2,55.5,95.6,226.4,353.5,427.6,378.0,144.2,387.1,551.4,285.4,210.7,286.6,102.6,465.6,312.6,674.4,329.0,294.4,578.9,528.5,390.3,356.9,235.4,514.8,398.5,112.0,151.6,295.9,543.4,227.5,384.0,476.7,195.7,440.8,323.8,530.0,211.3,302.1,437.6,171.3,452.2,442.0,485.9,426.2,375.3,143.6,524.0,196.8,254.2,499.5,435.7,476.1,0.0,159.1,263.4,158.0,539.0,84.8,520.7,516.4,318.2,411.8,242.8,395.0,270.3,305.6,229.1,465.4,477.6,462.2,119.6,344.8,280.6,476.4,510.2,304.6,112.4,292.3,421.9,432.4,115.0,126.9,150.7,340.4,307.4,324.3,346.0,236.4,534.3,192.5,681.0,414.8,404.4,472.8,425.2,168.7,587.1,163.8,345.0,140.8,398.7,501.2,366.3,324.5,509.7,250.1,506.5,402.6,542.2,382.3,403.1,399.5,109.1,449.4,281.2,425.3,143.2,340.4,548.9,419.2,153.0,137.2,535.5,483.5,462.2,152.4,375.1,479.0,334.6,132.0,395.1,416.8,334.2,209.8,587.8,528.1,493.9,539.1,409.4,325.3,144.5,287.5,516.6,358.7,89.3,250.0,147.6,577.4,437.3,367.0,367.1,528.3,197.3,389.2,1780.7,401.1,320.4,429.6,574.1,365.3,162.8,389.7,436.7,253.1,211.1,187.2,457.3,294.6,355.4,326.0,451.8,380.2,435.2,131.1,450.3,303.7,486.3,181.2,309.1,444.0,643.5,216.0,175.5,526.5,288.1,540.0,421.8
HN,107.1,214.4,238.8,198.5,384.5,439.8,390.2,71.4,399.3,563.6,250.4,141.9,259.2,185.6,477.8,329.6,691.7,301.6,374.0,545.9,549.6,362.4,369.1,247.6,525.7,371.1,263.8,79.1,268.5,555.6,256.8,396.2,487.6,126.9,453.0,336.0,557.3,127.8,314.3,449.8,176.2,464.4,473.0,498.1,438.4,387.5,60.1,536.2,209.0,266.4,511.7,447.9,488.3,158.8,0.0,236.0,162.9,551.2,104.0,532.9,528.6,330.4,424.0,214.9,407.2,242.4,291.0,219.5,479.4,489.8,473.1,118.3,357.0,292.8,488.6,522.4,277.2,117.3,306.7,432.8,477.9,266.8,32.1,67.2,352.6,279.8,336.5,333.3,248.6,546.5,118.6,693.2,445.8,377.0,483.7,437.4,144.9,599.3,303.9,357.2,173.8,410.9,513.4,378.5,297.1,521.9,240.5,518.7,433.6,554.4,394.5,375.7,411.7,256.2,461.6,253.8,437.5,104.0,352.6,561.1,391.8,150.9,140.1,547.7,494.4,493.2,142.8,347.7,491.2,346.8,136.9,407.3,429.0,319.6,214.7,600.6,540.3,506.1,551.3,421.6,297.9,72.0,299.7,530.3,370.9,99.5,262.2,113.4,589.6,449.5,379.2,379.3,540.5,113.8,401.4,1752.8,413.3,332.6,441.8,586.3,337.9,33.9,401.9,448.9,225.7,261.4,81.5,469.5,306.8,367.6,338.2,462.7,392.4,447.4,136.0,462.5,315.9,517.3,186.1,321.3,475.0,655.7,228.2,92.0,538.7,300.3,552.2,434.0
HO,262.8,213.8,290.9,47.7,206.5,493.1,443.5,219.5,452.6,616.9,150.2,298.2,23.1,223.3,531.1,378.1,691.0,104.6,445.8,644.4,545.1,434.2,422.4,297.2,328.7,174.1,270.3,235.4,71.5,608.9,79.2,449.5,290.6,283.2,506.3,389.3,546.6,364.5,367.6,503.1,231.1,517.7,295.0,551.4,491.7,440.8,296.8,589.5,262.3,319.7,565.0,501.2,541.6,271.1,242.9,0.0,275.2,604.5,277.7,586.2,581.9,383.7,477.3,31.3,460.5,88.5,94.0,151.7,530.9,543.1,276.1,240.3,410.3,346.1,541.9,575.7,80.2,291.0,360.0,235.8,285.4,273.3,210.7,303.9,405.9,83.0,389.8,136.3,301.9,599.8,346.1,746.5,267.8,180.0,286.7,490.7,322.3,652.6,286.2,410.5,235.7,464.2,566.7,431.8,69.8,575.2,186.5,572.0,255.6,607.7,447.8,178.7,465.0,267.4,514.9,56.8,490.8,314.8,409.3,614.4,194.8,306.6,313.8,601.0,297.4,315.2,99.1,150.7,544.5,400.1,310.6,460.6,482.3,122.6,269.6,653.9,593.6,559.4,604.6,474.9,100.9,228.3,353.0,582.1,424.2,273.2,315.5,268.3,642.9,502.8,432.5,432.6,593.8,350.5,454.7,1734.8,466.6,385.9,495.1,639.6,140.9,246.6,455.2,502.2,10.3,136.9,324.5,522.8,360.1,420.9,391.5,265.7,445.7,500.7,309.7,515.8,369.2,339.3,241.0,374.6,297.0,710.6,281.5,328.7,592.0,353.6,605.5,487.3
HP,90.5,140.6,150.6,310.5,352.8,351.6,302.0,222.8,311.1,475.4,360.6,263.4,285.9,189.0,389.6,241.4,603.5,328.3,218.4,457.7,461.4,232.0,280.9,159.4,514.1,397.8,175.6,226.9,295.2,467.4,226.8,308.0,476.0,248.4,364.8,247.8,469.1,192.6,226.1,361.6,88.0,376.2,441.3,409.9,350.2,299.3,124.9,448.0,120.8,178.2,423.5,359.7,400.1,155.2,151.3,262.7,0.0,463.0,91.8,444.7,440.4,242.2,335.8,294.1,319.0,351.3,304.9,336.0,391.2,401.6,461.5,121.7,268.8,204.6,400.4,434.2,303.9,64.7,218.5,421.2,446.2,178.6,183.5,132.0,264.4,306.7,248.3,345.3,160.4,458.3,173.8,605.0,414.1,403.7,472.1,349.2,147.5,511.1,215.7,269.0,192.7,322.7,425.2,290.3,323.8,433.7,370.8,430.5,401.9,466.2,306.3,402.4,323.5,168.0,373.4,280.5,349.3,124.5,264.4,472.9,418.5,134.3,93.3,459.5,482.8,461.5,234.7,374.4,403.0,258.6,84.3,319.1,340.8,333.5,126.5,512.4,452.1,417.9,463.1,333.4,324.6,223.4,211.5,442.1,282.7,87.3,174.0,200.3,501.4,361.3,291.0,291.1,452.3,178.6,313.2,1863.0,325.1,244.4,353.6,498.1,364.6,185.3,313.7,360.7,252.4,247.7,168.5,381.3,218.6,279.4,250.0,451.1,304.2,359.2,53.2,374.3,227.7,485.6,97.9,233.1,443.3,567.5,140.0,156.8,450.5,212.1,464.0,345.8
HQ,532.5,530.8,540.8,700.7,738.7,178.0,286.0,629.3,208.3,213.4,803.2,704.3,676.1,620.3,321.4,369.6,264.3,718.5,469.4,274.0,290.7,483.0,469.7,482.3,900.0,788.0,565.8,645.2,685.4,101.4,617.0,347.5,861.9,689.3,170.8,426.6,343.5,634.6,339.4,213.2,478.2,91.8,827.2,272.9,162.4,550.3,566.9,108.8,443.7,501.1,235.7,265.4,261.7,586.4,593.3,652.9,496.7,0.0,533.8,306.3,206.4,358.1,271.7,684.3,233.6,741.5,695.1,726.2,132.1,263.2,847.4,563.7,326.3,523.0,332.2,223.2,694.1,506.7,536.9,807.1,817.6,568.8,620.5,574.0,515.4,696.9,499.3,731.2,478.8,270.5,615.8,265.8,800.0,793.9,858.0,200.8,592.0,171.9,605.9,459.0,582.9,362.2,286.8,434.8,714.0,29.2,761.0,252.4,787.8,269.0,236.9,792.6,227.3,558.2,304.0,666.9,285.2,566.5,515.4,133.7,808.7,576.3,537.3,151.9,868.7,847.4,673.6,764.6,192.0,374.2,526.3,222.9,229.1,723.7,516.7,172.6,235.7,88.3,123.9,163.9,714.8,638.1,462.5,137.2,322.2,529.3,492.4,641.2,162.2,208.4,326.4,288.0,241.3,620.6,302.1,2018.1,172.2,388.9,142.9,267.6,754.8,627.3,217.5,264.5,642.6,676.3,610.5,120.2,346.9,451.3,501.0,837.0,286.1,247.2,495.2,200.7,361.9,944.0,488.1,377.6,829.2,229.9,508.2,598.8,120.9,356.6,187.9,312.9
HV,51.3,140.4,167.4,269.5,369.6,368.4,318.8,175.1,327.9,492.2,328.5,224.2,302.7,125.7,409.7,258.2,620.3,345.1,235.2,473.4,478.2,248.8,297.7,176.2,530.9,414.6,192.4,187.7,312.0,484.2,243.6,324.8,492.8,209.2,381.6,264.6,485.9,153.4,242.9,378.4,104.8,393.0,458.1,426.7,367.0,316.1,85.7,464.8,137.6,195.0,440.3,376.5,416.9,84.8,112.1,279.5,91.5,479.8,0.0,461.5,457.2,259.0,352.6,310.9,335.8,313.4,321.7,272.2,408.0,418.4,478.3,82.5,285.6,221.4,417.2,451.0,320.7,48.2,233.1,438.0,448.5,195.4,144.3,92.8,281.2,323.5,265.1,362.1,177.2,475.1,134.6,621.8,430.9,420.5,488.9,366.0,108.3,527.9,232.5,285.8,209.5,339.5,442.0,307.1,340.6,450.5,293.2,447.3,418.7,483.0,323.1,419.2,340.3,184.8,390.2,297.3,366.1,85.3,281.2,489.7,435.3,95.1,68.7,476.3,499.6,478.3,195.5,391.2,419.8,275.4,65.5,335.9,357.6,350.3,143.3,528.6,468.9,434.7,479.9,350.2,341.4,184.2,228.3,457.4,299.5,4.5,190.8,161.1,518.2,378.1,307.8,307.9,469.1,139.4,330.0,1823.8,341.9,256.2,370.4,514.9,381.4,146.1,330.5,377.5,269.2,264.5,129.3,398.1,235.4,296.2,266.8,467.9,321.0,376.0,64.6,391.1,244.5,502.4,114.7,249.9,460.1,584.3,156.8,117.6,467.3,228.9,480.8,362.6
HW,444.4,442.7,452.7,612.6,654.9,321.0,197.9,549.7,120.2,444.8,708.0,616.2,588.0,532.2,341.0,282.0,452.1,630.4,345.1,251.2,254.9,358.7,381.6,394.2,816.2,699.9,477.7,557.1,597.3,312.0,528.9,259.4,778.1,601.2,334.2,346.1,307.7,546.5,251.8,331.0,390.1,345.6,743.4,203.4,319.6,426.0,478.8,417.4,355.6,413.0,392.9,177.3,55.9,498.3,505.2,564.8,408.6,301.0,445.7,0.0,233.9,279.3,183.6,596.2,288.4,653.4,607.0,638.1,184.7,37.5,763.6,475.6,238.2,434.9,351.8,403.6,606.0,418.6,448.8,723.3,748.3,480.7,532.4,485.9,391.1,608.8,371.9,647.4,390.7,427.7,527.7,574.4,716.2,705.8,774.2,318.6,501.4,372.8,517.8,370.9,494.8,274.1,20.8,346.7,625.9,271.7,672.9,399.9,704.0,259.7,318.3,704.5,292.9,470.1,331.2,582.6,197.1,478.4,391.1,442.3,720.6,488.2,447.2,253.0,784.9,763.6,585.5,676.5,372.4,254.4,438.2,288.5,141.0,635.6,428.6,333.4,245.6,387.3,432.5,302.8,626.7,550.0,334.8,235.6,234.1,441.2,404.3,553.1,356.7,330.7,265.6,199.9,421.7,532.5,270.6,2048.2,294.5,300.8,323.0,291.6,666.7,539.2,283.1,330.1,554.5,549.8,522.4,350.7,259.3,363.2,376.7,753.2,254.6,328.6,407.1,343.7,283.1,787.7,400.0,289.5,745.4,322.2,420.1,510.7,419.9,268.5,257.5,224.8
IH,439.5,437.8,447.8,607.7,650.0,316.1,193.0,544.8,115.3,336.9,703.1,611.3,583.1,527.3,336.1,276.6,387.8,625.5,376.4,207.7,211.4,390.0,376.7,389.3,811.3,695.0,472.8,552.2,592.4,211.5,524.0,254.5,773.2,596.3,329.3,333.6,264.2,541.6,246.4,326.1,385.2,215.3,738.5,159.9,314.7,457.3,473.9,232.3,350.7,408.1,388.0,172.4,168.7,493.4,500.3,559.9,403.7,200.5,440.8,213.3,0.0,265.1,178.7,591.3,283.5,648.5,602.1,633.2,84.2,170.2,758.7,470.7,233.3,430.0,346.9,398.7,601.1,413.7,443.9,718.4,743.4,475.8,527.5,481.0,422.4,603.9,406.3,642.5,385.8,422.8,522.8,389.3,711.3,700.9,769.3,313.7,496.5,295.4,512.9,366.0,489.9,269.2,193.8,341.8,621.0,171.2,668.0,395.0,699.1,216.2,313.4,699.6,288.0,465.2,326.3,577.7,192.2,473.5,422.4,257.2,715.7,483.3,442.3,59.6,780.0,758.7,580.6,671.6,367.5,281.2,433.3,283.6,136.1,630.7,423.7,296.7,202.1,211.8,247.4,297.9,621.8,545.1,369.5,135.1,229.2,436.3,399.4,548.2,285.7,325.8,233.4,195.0,416.8,527.6,209.1,2043.3,289.6,290.9,318.1,248.1,661.8,534.3,278.2,325.2,549.6,544.9,517.5,243.7,253.9,358.3,408.0,748.3,193.1,323.7,402.2,338.8,268.9,782.8,395.1,284.6,740.5,351.8,415.2,505.8,244.4,263.6,23.5,219.9
II,274.8,273.1,283.1,443.0,485.3,308.7,259.1,380.1,165.5,432.5,538.4,446.6,418.4,362.6,346.7,93.6,397.3,460.8,157.5,293.1,251.4,171.1,220.0,224.6,646.6,530.3,308.1,387.5,427.7,342.3,359.3,265.1,608.5,431.6,321.9,169.2,252.9,376.9,154.3,318.7,220.5,333.3,573.8,245.3,307.3,238.4,309.2,363.1,186.0,243.4,380.6,222.6,235.5,328.7,335.6,395.2,239.0,331.3,276.1,280.1,264.2,0.0,228.9,426.6,276.1,483.8,437.4,468.5,215.0,237.0,594.0,306.0,225.9,265.3,357.5,391.3,436.4,249.0,279.2,553.7,578.7,311.1,362.8,316.3,203.5,439.2,187.4,477.8,221.1,415.4,358.1,478.0,546.6,536.2,604.6,306.3,331.8,335.8,348.2,208.1,325.2,279.8,260.6,233.3,456.3,302.0,503.3,387.6,534.4,301.6,263.4,534.9,280.6,300.5,330.5,413.0,242.4,308.8,203.5,360.1,551.0,318.6,277.6,283.3,615.3,594.0,415.9,506.9,360.1,189.1,268.6,276.2,186.3,466.0,259.0,375.3,287.5,342.6,378.2,290.5,457.1,380.4,150.6,265.9,239.8,271.6,234.7,383.5,416.5,318.4,124.1,236.6,409.4,362.9,97.0,1981.2,282.2,218.1,310.7,333.5,497.1,369.6,270.8,317.8,384.9,380.2,352.8,338.4,161.8,218.5,189.1,583.6,88.0,316.3,237.5,331.4,137.2,618.1,230.4,206.8,575.8,364.1,250.5,341.1,375.2,206.9,287.8,302.9
