from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
BF,788.9,288.2,196.3,323.2,394.7,478.8,366.8,314.2,331.0,275.6,0.0,582.2,442.9,130.6,377.3,682.5,793.9,795.2,315.0,600.3,331.6,770.3,323.8,490.1,316.8,611.8,445.3,202.6,303.0,412.3,761.2,784.4,329.7,366.8,427.5,607.5,650.3,821.2,632.4,129.6,561.8,282.5,313.5,90.8,668.0,168.3,689.1,341.0,324.8,612.0,86.2,236.1,299.1,105.1,226.7,150.9,454.3,742.0,691.2,191.1,280.1,586.2,410.7,741.4,497.0,783.5,446.5,640.7,289.4,505.2,596.4,384.1,681.8,547.1,637.1,419.0,222.4,335.6,350.2,329.0,309.2,316.6,355.5,617.9,525.7,314.7,561.2,540.7,266.5,672.3,274.3,698.9,575.9,584.1,699.5,593.2,358.4,52.5,618.8,73.0,181.3,115.4,512.4,389.5,392.3,416.1,544.6,723.4,116.0,311.3,238.6,327.1,379.5,382.9,331.6,306.8,359.2,585.4,80.1,384.2,269.5,342.5,444.4,657.4,265.0,251.9,702.3,251.1,219.5,355.1,627.1,293.1,777.1,560.2,2273.9,306.7,267.7,632.2,286.0,620.1,642.9,537.8,776.9,193.6,217.2,160.2,731.7,729.4,292.3,797.8,252.6,269.6,623.2,366.8,199.0,333.7,652.0,374.4,423.3,577.1,357.5,584.6,569.9,312.2,611.7,616.1,648.9,402.4,339.5,773.9
BG,644.6,433.3,510.9,338.2,258.6,118.7,333.7,384.9,362.0,561.8,596.0,0.0,164.6,483.4,269.0,258.6,649.1,650.9,376.4,135.9,654.3,626.0,450.3,107.4,602.1,268.5,162.2,592.8,378.6,290.2,296.8,538.6,615.0,297.4,407.2,143.1,185.9,676.9,163.9,566.6,218.5,571.4,435.9,569.6,265.5,441.6,265.2,310.1,610.1,59.2,523.2,451.4,621.8,538.0,489.7,495.0,265.2,597.7,325.6,581.3,375.7,26.0,328.8,597.1,153.7,639.2,186.5,62.0,441.9,96.4,132.0,353.2,217.4,87.4,76.9,320.8,386.4,658.3,672.9,316.1,594.5,451.3,640.8,57.7,71.8,377.8,96.8,351.6,551.8,207.9,400.3,275.0,111.5,119.7,235.1,98.2,287.5,567.1,154.4,531.0,571.5,578.6,89.2,196.9,308.2,328.8,355.5,259.0,581.3,354.8,523.9,612.4,247.8,278.3,352.9,629.5,341.3,145.0,578.2,202.0,554.8,381.8,304.0,193.0,421.6,349.6,576.0,344.7,504.8,336.8,298.5,615.8,632.8,91.7,2460.5,328.0,553.0,167.8,312.1,196.2,178.0,116.4,632.6,482.5,383.6,482.9,266.8,323.9,305.1,552.5,575.3,414.7,220.7,219.4,589.2,398.8,283.1,211.7,282.9,112.7,326.6,120.2,105.0,434.0,147.3,55.9,184.0,371.0,304.5,528.6
BI,576.7,378.9,346.2,301.7,265.2,35.8,246.6,343.3,421.1,503.8,426.1,164.6,0.0,315.1,251.9,277.4,577.6,583.0,387.1,262.1,599.9,558.1,395.9,49.3,547.7,394.7,2.3,428.1,400.1,286.9,373.2,467.1,563.2,132.7,370.1,269.3,312.1,609.0,290.1,501.4,344.7,513.4,381.5,401.3,262.9,273.3,284.0,272.5,555.7,156.8,459.2,316.5,567.4,369.7,325.0,330.3,328.9,527.7,286.1,408.5,370.2,128.5,236.8,529.2,280.4,571.3,312.7,129.5,347.7,58.1,258.2,315.6,293.8,104.1,172.5,274.3,332.0,603.9,618.5,278.5,540.1,388.7,586.4,106.8,82.7,386.8,223.8,418.0,497.4,334.1,342.3,293.8,266.9,245.9,311.5,150.2,233.0,438.5,280.6,362.7,406.8,514.6,65.3,323.1,266.9,277.5,419.2,335.4,459.7,426.8,469.5,558.0,268.3,249.6,188.2,575.1,233.8,271.0,410.1,328.2,500.4,217.1,319.0,319.2,327.4,342.0,508.1,180.0,450.4,255.5,222.0,561.4,564.9,217.9,2347.2,163.3,498.6,188.6,376.4,215.0,300.6,94.8,564.7,424.5,218.9,318.2,339.6,324.3,382.4,484.6,520.9,354.3,217.0,345.6,424.5,234.1,246.9,337.9,297.9,238.9,288.5,246.4,227.6,376.0,273.5,108.6,256.8,329.8,267.0,460.7
BJ,873.6,372.9,69.7,313.4,264.0,352.2,240.2,398.9,415.7,360.3,116.1,483.1,316.3,0.0,250.7,555.9,874.5,879.9,399.7,501.2,416.3,855.0,408.5,363.5,401.5,512.7,318.7,112.9,387.7,285.7,662.1,745.6,417.0,240.2,386.9,508.4,551.2,905.9,529.2,158.5,462.7,367.2,394.1,86.1,541.4,41.7,562.5,289.3,409.5,508.8,170.9,320.8,383.8,54.5,100.1,24.3,327.7,824.6,564.6,101.4,364.8,487.1,280.0,826.1,397.9,868.2,389.0,445.9,370.0,374.5,497.3,332.4,582.7,420.5,538.0,292.4,307.1,420.3,434.9,413.7,393.9,401.3,440.2,423.2,399.1,399.4,462.1,416.8,351.2,573.2,354.9,572.3,506.0,485.0,600.4,466.6,231.8,123.3,519.7,47.5,91.6,171.1,381.7,381.4,265.7,289.5,418.0,624.3,144.5,396.0,323.3,411.8,252.9,256.3,205.0,391.5,232.6,485.6,98.3,386.5,354.2,215.9,317.8,558.3,349.7,336.6,787.0,124.5,304.2,272.3,500.5,377.8,861.8,457.0,2358.6,180.1,352.4,533.1,370.7,493.5,539.7,411.2,861.6,278.3,90.6,29.5,628.5,602.8,377.0,763.1,337.3,354.3,496.6,403.9,109.3,250.9,525.4,396.2,296.7,478.0,305.3,485.5,466.7,396.9,512.6,425.0,545.7,346.6,283.7,739.2
BK,789.0,342.6,371.7,252.6,67.7,351.8,152.8,294.2,295.9,467.5,451.6,251.5,397.7,340.6,0.0,395.9,789.9,795.3,310.3,273.2,563.6,770.4,359.6,338.3,511.4,284.7,395.3,453.6,312.5,34.9,434.1,672.3,526.9,198.7,317.0,280.4,323.2,821.3,301.2,500.4,234.7,477.1,345.2,426.8,402.8,298.8,402.5,219.4,519.4,280.8,432.5,360.7,531.1,395.2,350.5,355.8,76.9,740.0,462.9,434.0,309.6,259.1,59.7,741.5,170.4,783.6,138.4,313.6,351.2,329.5,269.3,262.5,354.7,339.0,310.0,65.5,295.7,567.6,582.2,225.4,503.8,352.4,550.1,290.8,304.9,311.7,234.9,166.0,461.1,345.2,306.0,412.3,278.0,257.0,372.4,347.0,18.4,464.0,291.7,388.2,432.3,511.8,322.3,130.8,144.7,165.3,167.2,396.3,485.2,308.3,433.2,521.7,63.1,44.4,221.3,538.8,140.0,258.6,435.6,135.9,464.1,172.2,67.0,330.3,330.9,283.5,702.4,205.5,414.1,173.3,435.8,525.1,777.2,229.0,2394.4,206.8,462.3,305.1,245.7,333.5,311.7,349.5,777.0,388.2,244.4,343.7,400.5,461.2,239.0,689.8,484.6,318.0,356.9,153.3,450.0,267.2,420.4,145.6,45.9,250.0,235.4,257.5,238.7,339.7,284.6,289.0,317.7,276.7,213.9,665.9
BR,404.1,541.9,572.6,451.9,363.6,274.9,437.1,493.5,470.6,666.8,652.5,242.8,239.0,541.5,377.6,0.0,405.0,410.4,485.0,229.2,762.9,385.5,558.9,288.4,710.7,377.1,241.4,654.5,487.2,398.8,261.5,294.5,726.2,359.1,516.3,233.2,276.0,436.4,224.6,727.8,327.1,676.4,544.5,627.7,122.7,499.7,50.0,418.7,718.7,272.1,685.6,560.0,730.4,596.1,551.4,556.7,373.8,355.1,139.5,634.9,484.3,250.4,437.4,356.6,262.8,398.7,295.1,304.9,550.5,297.2,222.1,461.8,180.3,343.2,301.3,429.4,495.0,766.9,781.5,424.7,703.1,559.9,749.4,282.1,296.2,486.4,187.7,462.9,660.4,255.0,505.3,16.3,187.8,213.0,199.8,338.3,396.1,664.9,215.1,589.1,633.2,741.0,304.4,305.5,416.8,437.4,464.1,223.7,686.1,483.0,632.5,721.0,368.2,386.9,414.6,738.1,460.2,253.4,636.5,310.6,663.4,443.5,412.6,240.1,530.2,458.2,335.5,406.4,613.4,445.4,102.7,724.4,392.3,151.5,2459.0,389.7,661.6,124.4,420.4,52.3,221.5,333.9,392.1,587.5,445.3,544.6,227.9,137.8,413.7,312.0,683.9,517.3,82.5,328.0,650.9,460.5,107.9,320.3,391.5,206.0,434.7,210.3,142.6,539.0,237.4,280.3,145.1,476.0,413.2,288.1
BZ,154.1,649.8,738.1,554.7,471.5,440.4,545.0,601.4,578.5,774.7,818.0,354.3,404.5,707.0,485.5,351.2,0.0,160.4,592.9,337.1,870.8,100.7,666.8,451.7,818.6,485.0,406.9,820.0,595.1,506.7,265.0,205.9,834.1,524.6,624.2,284.8,300.0,186.4,272.6,781.9,435.0,784.3,652.4,793.2,358.1,665.2,357.8,526.6,826.6,387.9,739.7,667.9,838.3,761.6,716.9,722.2,481.7,80.2,305.3,800.4,592.2,358.3,545.3,114.0,370.7,6.3,403.0,412.8,658.4,428.7,244.3,569.7,268.5,438.2,409.2,537.3,602.9,874.8,889.4,532.6,811.0,581.8,857.3,390.0,404.1,594.3,281.4,568.1,768.3,308.3,613.2,367.3,282.3,320.9,203.3,446.2,504.0,783.6,263.1,754.6,798.7,795.1,421.5,413.4,524.7,545.3,572.0,253.7,797.8,571.3,740.4,828.9,460.7,494.8,580.1,846.0,557.8,361.3,805.4,418.5,771.3,585.8,520.5,293.4,638.1,566.1,127.9,571.9,721.3,553.3,336.7,832.3,142.3,259.4,2296.4,555.2,769.5,260.4,528.3,288.8,274.8,448.7,46.5,695.4,610.8,710.1,257.9,343.5,521.6,223.4,791.8,625.2,312.2,435.9,816.4,625.3,341.9,428.2,499.4,313.9,542.6,280.7,250.5,646.9,289.0,388.2,190.5,583.9,521.0,199.5
CE,6.2,646.0,734.3,556.0,467.7,436.6,541.2,597.6,574.7,770.9,814.2,346.9,400.7,703.2,481.7,347.4,171.2,0.0,589.1,333.3,867.0,151.7,663.0,433.7,814.8,481.2,403.1,816.2,591.3,502.9,261.2,202.1,830.3,520.8,620.4,196.9,139.5,26.0,268.8,778.1,431.2,780.5,648.6,789.4,354.3,661.4,354.0,522.8,822.8,376.2,735.9,664.1,834.5,757.8,713.1,718.4,477.9,121.3,301.5,796.6,588.4,354.5,541.5,122.8,366.9,164.9,399.2,409.0,654.6,424.9,156.4,565.9,264.7,434.4,405.4,533.5,599.1,871.0,885.6,528.8,807.2,578.0,853.5,386.2,400.3,590.5,193.5,567.0,764.5,304.5,609.4,363.5,291.9,317.1,199.5,442.4,500.2,779.8,259.3,750.8,794.9,791.3,417.7,409.6,520.9,541.5,568.2,249.9,794.0,587.1,736.6,825.1,472.3,491.0,576.3,842.2,554.0,357.5,798.2,414.7,767.5,582.0,516.7,289.6,634.3,562.3,124.1,568.1,717.5,549.5,332.9,828.5,18.0,255.6,2292.6,551.4,765.7,256.6,524.5,285.0,271.0,444.9,158.3,691.6,607.0,706.3,254.1,339.7,517.8,219.6,788.0,621.4,308.4,432.1,812.6,621.5,338.1,424.4,495.6,310.1,538.8,192.8,246.7,643.1,201.1,384.4,186.7,580.1,517.3,195.7
CI,528.0,216.1,453.7,216.9,296.1,460.0,369.6,213.8,168.8,303.5,332.9,359.7,505.9,422.6,292.1,504.1,528.9,534.3,0.0,381.4,399.6,509.4,62.9,446.5,347.4,385.3,503.5,489.3,185.4,328.4,542.3,519.4,362.9,490.9,327.1,388.6,431.4,560.3,409.4,310.7,342.9,313.1,48.5,352.9,511.0,380.8,510.7,240.6,355.4,396.9,268.5,135.7,367.1,387.7,432.5,437.8,288.3,479.0,605.8,469.7,182.5,367.3,351.9,480.5,278.6,522.6,227.6,421.8,184.9,437.7,377.5,283.7,462.9,447.2,418.2,359.0,169.2,403.6,418.2,228.6,339.8,73.7,386.1,399.0,413.1,0.3,343.1,377.4,297.1,453.4,234.9,520.5,386.2,365.2,480.6,455.2,310.6,312.4,399.9,355.6,468.0,323.9,430.5,170.6,349.3,369.9,378.6,504.5,326.6,181.2,269.2,357.7,300.7,319.4,425.9,374.8,382.4,366.8,343.7,165.3,300.1,410.4,327.1,438.5,164.6,156.4,441.4,287.5,250.1,254.7,544.0,361.1,516.2,337.2,2112.9,319.8,298.3,413.3,118.6,441.7,419.9,457.7,516.0,224.2,326.4,425.7,508.7,569.4,111.9,536.9,320.6,191.5,465.1,147.9,485.7,233.3,528.6,155.5,306.0,358.2,256.6,365.7,346.9,165.2,392.8,397.2,425.9,297.9,235.1,513.0
CK,625.4,449.4,557.3,359.4,271.1,250.6,344.6,401.0,378.1,574.3,603.7,150.3,292.7,526.2,285.1,239.4,626.3,631.7,392.5,0.0,670.4,606.8,466.4,237.1,618.2,284.6,295.1,639.2,394.7,306.3,277.6,515.8,633.7,412.8,423.8,140.7,183.5,657.7,149.9,581.5,234.6,583.9,452.0,612.4,246.3,484.4,246.0,326.2,626.2,179.6,539.3,467.5,637.9,580.8,536.1,541.4,281.3,576.4,306.4,619.6,391.8,157.9,344.9,577.9,170.3,620.0,202.6,212.4,458.0,228.3,129.6,369.3,198.2,237.8,208.8,336.9,402.5,674.4,689.0,332.2,610.6,467.4,656.9,189.6,203.7,393.9,95.2,370.4,567.9,188.7,412.8,255.8,121.5,8.7,215.9,245.8,303.6,583.2,140.4,573.8,617.9,594.7,221.1,213.0,324.3,344.9,371.6,239.8,597.4,390.5,540.0,628.5,275.7,294.4,400.9,645.6,357.4,160.9,621.2,218.1,570.9,385.4,320.1,173.8,437.7,365.7,556.8,391.1,520.9,352.9,279.3,631.9,613.6,72.5,2476.6,443.4,569.1,148.6,327.9,177.0,155.2,248.3,613.4,495.0,430.0,529.3,244.0,304.7,321.2,533.3,591.4,424.8,200.4,235.5,635.6,424.9,263.9,227.8,299.0,18.0,342.2,117.8,82.2,446.5,144.9,187.8,161.2,383.5,320.7,509.4
CL,832.4,355.4,462.2,384.5,512.6,641.5,503.8,381.4,398.2,145.1,312.1,645.8,605.6,392.4,578.2,790.2,833.3,838.7,382.2,667.5,0.0,813.8,391.0,655.0,181.4,679.0,608.0,468.5,370.2,553.8,828.4,823.8,196.9,529.5,494.7,674.7,717.5,864.7,695.5,289.9,629.0,195.6,376.6,332.1,797.1,434.2,796.8,408.2,197.4,675.1,247.7,303.3,33.5,366.9,492.6,416.8,574.4,783.4,910.2,448.9,347.3,653.4,587.3,784.9,564.7,827.0,513.7,707.9,352.5,723.8,663.6,451.3,749.0,733.3,704.3,584.4,289.6,54.8,39.4,396.2,173.8,515.6,220.1,685.1,699.2,381.9,629.2,663.5,135.1,739.5,337.4,806.6,672.3,651.3,766.7,741.3,539.1,291.6,686.0,334.8,447.2,303.1,716.6,456.7,483.5,487.2,664.7,790.6,305.8,398.1,155.2,191.7,517.2,535.9,525.7,83.6,516.6,652.9,322.9,451.4,164.6,510.2,613.2,724.6,332.2,319.1,745.8,455.1,154.9,422.3,789.8,39.5,820.6,623.3,2302.6,487.4,162.8,699.4,353.5,727.8,706.0,743.8,820.4,194.1,483.1,422.0,794.8,855.5,359.5,841.3,85.3,330.8,751.2,434.0,464.9,400.9,814.7,441.6,592.1,644.3,424.2,651.8,633.0,379.4,678.9,683.3,712.0,465.5,402.7,817.4
CO,129.6,625.3,713.6,535.3,447.0,415.9,520.5,576.9,554.0,750.2,793.5,326.2,380.0,682.5,461.0,326.7,115.7,135.9,568.4,312.6,846.3,0.0,642.3,413.0,794.1,460.5,382.4,795.5,570.6,482.2,240.5,181.4,809.6,500.1,599.7,316.6,275.5,161.9,248.1,757.4,410.5,759.8,627.9,768.7,333.6,640.7,333.3,502.1,802.1,363.4,715.2,643.4,813.8,737.1,692.4,697.7,457.2,65.8,280.8,775.9,567.7,333.8,520.8,89.5,346.2,109.4,378.5,388.3,633.9,404.2,292.4,545.2,244.0,413.7,384.7,512.8,578.4,850.3,864.9,508.1,786.5,557.3,832.8,365.5,379.6,569.8,271.1,546.3,743.8,283.8,588.7,342.8,271.2,296.4,178.8,421.7,479.5,759.1,238.6,730.1,774.2,770.6,397.0,388.9,500.2,520.8,547.5,229.2,773.3,566.4,715.9,804.4,451.6,470.3,555.6,821.5,533.3,336.8,777.5,394.0,746.8,561.3,496.0,268.9,613.6,541.6,103.4,547.4,696.8,528.8,312.2,807.8,117.8,234.9,2271.9,530.7,745.0,235.9,503.8,264.3,250.3,424.2,102.8,670.9,586.3,685.6,233.4,319.0,497.1,198.9,767.3,600.7,287.7,411.4,791.9,600.8,317.4,403.7,474.9,289.4,518.1,293.7,226.0,622.4,320.8,363.7,166.0,559.4,496.6,175.0
CP,465.0,266.2,503.8,267.0,348.7,512.6,422.2,263.9,221.4,353.6,383.0,412.3,558.5,472.7,344.7,556.7,465.9,471.3,163.6,434.0,449.7,446.4,0.0,499.1,397.5,322.3,556.1,539.4,238.0,381.0,515.5,456.4,413.0,543.5,377.2,441.2,484.0,497.3,462.0,360.8,307.2,363.2,213.3,403.0,597.8,430.9,563.3,290.7,405.5,441.6,318.6,185.8,417.2,437.8,482.6,487.9,340.9,416.0,542.8,519.8,235.1,419.9,404.5,417.5,331.2,459.6,280.2,474.4,235.0,490.3,430.1,333.8,519.0,499.8,470.8,411.6,219.3,453.7,468.3,278.7,389.9,123.8,436.2,451.6,465.7,165.0,395.7,430.0,347.2,506.0,287.5,604.8,438.8,417.8,453.8,507.8,363.2,362.5,452.5,405.7,518.1,374.0,483.1,223.2,401.9,422.5,431.2,504.2,376.7,233.8,319.3,407.8,353.3,372.0,478.5,424.9,435.0,419.4,393.8,217.9,350.2,463.0,379.7,491.1,214.7,209.0,378.4,337.6,300.2,304.8,574.2,411.2,453.2,389.8,2049.9,511.8,348.4,465.9,171.2,494.3,472.5,510.3,453.0,274.3,376.5,475.8,508.4,581.0,164.5,473.9,370.7,241.6,517.7,200.5,535.8,283.4,579.4,208.1,358.6,410.8,306.7,418.3,399.5,215.3,445.4,449.8,441.0,348.0,285.2,450.0
CQ,633.9,436.1,403.4,353.8,322.4,11.3,298.6,400.5,441.0,561.0,488.5,121.0,57.1,372.3,309.1,337.6,634.8,640.2,444.3,214.9,657.1,615.3,453.1,0.0,604.9,347.5,54.7,485.3,457.3,344.1,375.8,524.3,620.4,189.9,427.3,222.1,264.9,666.2,242.9,558.6,297.5,570.6,438.7,458.5,344.5,330.5,344.2,329.7,612.9,109.6,516.4,373.7,624.6,426.9,382.2,387.5,344.2,584.9,343.3,465.7,427.4,81.3,294.0,586.4,232.7,628.5,265.5,101.6,404.9,11.0,211.0,372.8,296.4,76.2,130.9,331.5,389.2,661.1,675.7,335.7,597.3,445.9,643.6,59.6,35.5,444.0,176.6,433.3,554.6,286.9,399.5,354.0,206.3,198.7,314.1,110.3,290.2,495.7,233.4,419.9,464.0,571.8,18.1,275.9,324.1,334.7,434.5,338.0,516.9,433.8,526.7,615.2,311.3,306.8,245.4,632.3,291.0,224.6,470.7,281.0,557.6,274.3,376.2,272.0,384.6,399.2,565.3,237.2,507.6,312.7,279.2,618.6,622.1,170.7,2404.4,220.5,555.8,246.8,390.8,275.2,253.4,53.6,621.9,481.7,276.1,375.4,342.2,402.9,384.1,541.8,578.1,417.5,298.6,298.4,481.7,291.3,362.1,290.7,355.1,191.7,345.7,199.2,180.4,433.2,226.3,61.4,259.4,387.0,324.1,517.9
CR,766.6,301.7,445.9,330.8,458.9,587.8,450.1,327.7,344.5,111.4,295.8,592.1,551.9,376.1,524.5,736.5,767.5,772.9,328.5,613.8,149.3,748.0,337.3,601.3,0.0,623.9,554.3,452.2,316.5,500.1,774.7,758.0,15.5,475.8,441.0,621.0,663.8,798.9,641.8,273.6,575.3,100.4,322.9,315.8,743.4,417.9,743.1,354.5,68.6,629.3,231.4,249.6,116.8,350.6,476.3,400.5,520.7,717.6,844.4,432.6,293.6,599.7,533.6,719.1,511.0,761.2,460.0,654.2,298.8,670.1,609.9,397.6,695.3,679.6,650.6,530.7,235.9,111.5,126.1,342.5,45.0,449.8,91.3,631.4,645.5,328.2,575.5,609.8,39.9,685.8,283.7,752.9,618.6,597.6,713.0,687.6,485.4,275.3,632.3,318.5,430.9,286.8,662.9,403.0,429.8,433.5,611.0,736.9,289.5,344.4,60.0,62.9,463.5,482.2,472.0,82.7,462.9,599.2,306.6,397.7,69.4,456.5,559.5,670.9,278.5,265.4,680.0,401.4,89.1,368.6,736.1,110.8,754.8,569.6,2236.8,433.7,67.6,645.7,299.8,674.1,652.3,690.1,754.6,128.3,440.3,405.7,741.1,801.8,305.8,775.5,75.0,277.1,697.5,380.3,448.6,347.2,761.0,387.9,538.4,590.6,370.5,598.1,579.3,325.7,625.2,629.6,658.3,411.8,349.0,751.6
CT,577.6,449.1,557.0,359.1,270.8,371.4,344.3,400.7,377.8,574.0,603.4,271.1,417.3,525.9,284.8,415.5,578.5,583.9,392.2,292.8,670.1,559.0,466.1,357.9,617.9,0.0,414.9,638.9,394.4,306.0,453.7,569.0,633.4,472.4,423.5,300.0,342.8,609.9,320.8,581.2,59.0,583.6,451.7,612.1,422.4,484.1,422.1,325.9,625.9,300.4,539.0,467.2,637.6,580.5,535.8,541.1,281.0,528.6,482.5,619.3,391.5,278.7,344.6,530.1,121.4,572.2,202.3,333.2,457.7,349.1,288.9,369.0,374.3,358.6,329.6,336.6,402.2,674.1,688.7,331.9,610.3,434.5,656.6,310.4,324.5,393.6,254.5,370.1,567.6,364.8,412.5,431.9,297.6,276.6,392.0,366.6,303.3,582.9,311.3,573.5,617.6,594.4,341.9,212.7,324.0,344.6,371.3,415.9,597.1,390.2,539.7,628.2,275.4,294.1,400.6,645.3,357.1,278.2,620.9,217.8,570.6,385.1,319.8,349.9,437.4,365.4,491.0,390.8,520.6,352.6,455.4,631.6,565.8,248.6,2295.6,433.9,568.8,324.7,327.6,353.1,331.3,369.1,565.6,494.7,429.7,529.0,420.1,480.8,320.9,586.5,591.1,424.5,376.5,235.2,635.3,424.6,440.0,227.5,298.7,269.6,341.9,277.1,258.3,446.2,304.2,308.6,337.3,383.2,320.4,562.6
CV,579.1,381.3,348.6,304.1,267.6,33.4,249.0,345.7,423.5,506.2,428.5,162.2,2.3,317.5,254.3,279.8,580.0,585.4,389.5,259.7,602.3,560.5,398.3,46.9,550.1,392.3,0.0,430.5,402.5,289.3,375.6,469.5,565.6,135.1,372.5,266.9,309.7,611.4,287.7,503.8,342.3,515.8,383.9,403.7,265.3,275.7,286.4,274.9,558.1,146.5,461.6,318.9,569.8,372.1,327.4,332.7,331.3,530.1,288.5,410.9,372.6,126.1,239.2,531.6,278.0,573.7,310.3,127.1,350.1,55.7,255.8,318.0,296.2,101.7,170.1,276.7,334.4,606.3,620.9,280.9,542.5,391.1,588.8,104.4,80.3,389.2,221.4,420.4,499.8,331.7,344.7,296.2,264.5,243.5,313.9,147.8,235.4,440.9,278.2,365.1,409.2,517.0,62.9,320.7,269.3,279.9,421.6,337.8,462.1,429.2,471.9,560.4,270.7,252.0,190.6,577.5,236.2,268.6,412.5,325.8,502.8,219.5,321.4,316.8,329.8,344.4,510.5,182.4,452.8,257.9,224.4,563.8,567.3,215.5,2349.6,165.7,501.0,191.0,378.8,217.4,298.2,92.4,567.1,426.9,221.3,320.6,342.0,326.7,384.8,487.0,523.3,356.7,219.4,343.2,426.9,236.5,249.3,335.5,300.3,236.5,290.9,244.0,225.2,378.4,271.1,106.2,259.2,332.2,269.4,463.1
CZ,959.6,458.9,172.6,488.0,366.9,455.1,348.3,484.9,501.7,446.3,196.9,582.4,419.2,102.8,353.6,658.8,960.5,965.9,485.7,604.1,502.3,941.0,494.5,468.6,487.5,615.6,421.6,0.0,473.7,388.6,765.0,848.5,503.0,343.1,489.8,611.3,654.1,991.9,632.1,245.7,565.6,453.2,480.1,172.1,644.3,144.6,665.4,392.2,495.5,619.6,256.9,406.8,469.8,140.5,203.0,127.2,430.6,910.6,667.5,65.0,450.8,590.0,382.9,912.1,501.3,954.2,491.9,548.8,456.0,477.4,600.2,435.3,685.6,523.4,640.9,395.3,393.1,506.3,520.9,499.7,479.9,487.3,526.2,526.1,502.0,485.4,565.8,519.7,437.2,676.1,440.9,675.2,608.9,587.9,703.3,569.5,334.7,209.3,622.6,133.5,31.1,257.1,484.6,484.3,368.6,392.4,520.9,727.2,230.5,501.6,409.3,497.8,371.5,359.2,307.9,477.5,335.5,589.5,180.9,489.4,440.2,318.8,420.7,661.2,435.7,422.6,873.0,227.4,390.2,375.2,603.4,463.8,947.8,559.9,2444.6,283.0,438.4,636.0,457.0,596.4,642.6,514.1,947.6,364.3,193.5,132.4,731.4,705.7,463.0,866.0,423.3,434.3,598.4,506.8,3.2,353.8,628.3,499.1,399.6,580.9,408.2,588.4,569.6,482.9,615.5,527.9,648.6,449.5,386.7,842.1
DA,683.0,254.9,507.3,253.9,314.7,478.6,388.2,250.8,70.9,327.8,357.2,378.3,524.5,437.5,310.7,522.7,683.9,689.3,209.1,400.0,423.9,664.4,217.9,465.1,371.7,411.5,522.1,513.6,0.0,347.0,560.9,674.4,387.2,509.5,369.4,407.2,450.0,715.3,428.0,335.0,361.5,337.4,203.5,377.2,529.6,423.1,529.3,282.9,379.7,415.5,292.8,178.0,391.4,412.0,474.8,461.9,306.9,634.0,589.7,494.0,111.9,385.9,370.5,635.5,297.2,677.6,246.2,440.4,227.2,456.3,396.1,326.0,481.5,465.8,436.8,377.6,208.0,427.9,442.5,270.9,364.1,210.7,410.4,417.6,431.7,208.8,361.7,396.0,321.4,472.0,164.3,539.1,404.8,383.8,499.2,473.8,329.2,336.7,418.5,379.9,492.3,348.2,449.1,189.2,367.9,388.5,397.2,523.1,350.9,70.8,293.5,382.0,319.3,338.0,444.5,399.1,401.0,385.4,368.0,183.9,324.4,429.0,345.7,457.1,206.9,85.8,596.4,329.8,274.4,297.0,562.6,385.4,671.2,355.8,2267.9,362.1,322.6,431.9,86.0,460.3,438.5,476.3,671.0,248.5,368.7,467.1,527.3,588.0,92.0,691.9,344.9,230.3,483.7,166.5,510.0,275.6,547.2,174.1,324.6,376.8,298.9,384.3,365.5,200.0,411.4,415.8,444.5,340.2,277.4,668.0
