from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HU,HV,IM,IO,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PI,PP,QB,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX
CA,691.7,481.4,635.9,28.4,578.3,117.1,693.6,510.9,378.1,554.8,0.0,102.9,506.1,663.4,587.1,538.4,423.0,135.0,583.8,484.7,177.1,397.4,722.0,160.4,438.5,546.0,542.7,703.4,699.7,282.6,611.6,512.5,679.8,595.1,156.2,374.6,581.2,585.3,548.4,337.0,612.8,1598.4,583.7,472.3,594.9,687.9,432.5,412.5,444.6,126.2,341.9,574.7,615.1,582.4,564.7,700.0,733.9,175.1,527.7,104.6,330.5,788.9,741.0,626.2,89.9,381.5,709.5,539.4,719.0,106.4,335.1,130.2,124.2,376.4,448.1,536.6,649.9,620.5,407.5,703.3,368.4,732.5,139.7,484.8,341.7,529.0,535.0,544.4,223.5,527.2,129.1,160.8,729.9,194.3,407.1,562.6,570.6,639.3,590.6,764.0,501.4,633.6,532.4,282.3,448.0,81.7,445.2,387.0,665.7,523.4,183.2,117.0,739.6,643.8,657.2,339.3,742.7,461.5,562.2,686.1,90.8,688.9,110.3,293.0,432.5,638.5,453.9,546.3,524.6,682.9,579.2,717.5,461.3,552.7,601.9,352.4,568.0,576.9,463.9,77.7,621.0,412.1,475.2,523.4
CD,693.7,483.4,637.9,68.2,580.3,119.1,695.6,512.9,380.1,556.8,96.7,0.0,508.1,665.4,589.1,540.4,425.0,185.5,585.8,486.7,273.9,399.4,724.0,257.2,440.5,548.0,544.7,705.4,701.7,284.6,613.6,514.5,681.8,597.1,253.0,376.6,583.2,587.3,550.4,339.0,614.8,1600.4,585.7,474.3,596.9,689.9,434.5,414.5,446.6,152.7,343.9,576.7,617.1,584.4,566.7,702.0,735.9,271.9,529.7,106.6,332.5,790.9,743.0,628.2,136.4,383.5,711.5,541.4,721.0,203.2,337.1,227.0,145.1,378.4,450.1,538.6,651.9,622.5,409.5,705.3,370.4,734.5,236.5,486.8,343.7,531.0,537.0,546.4,225.5,529.2,225.9,240.1,731.9,291.1,409.1,564.6,572.6,641.3,592.6,766.0,503.4,635.6,534.4,284.3,450.0,178.5,447.2,389.0,667.7,525.4,280.0,213.8,741.6,645.8,659.2,341.3,744.7,463.5,564.2,688.1,117.3,690.9,163.7,295.0,434.5,640.5,455.9,548.3,526.6,684.9,581.2,719.5,463.3,554.7,603.9,354.4,570.0,578.9,465.9,159.9,623.0,414.1,477.2,525.4
CI,399.7,171.4,325.9,535.1,268.3,426.8,401.6,200.9,309.0,301.7,506.6,514.4,0.0,371.4,295.1,228.4,248.3,482.7,330.7,174.7,591.1,433.9,430.0,594.9,185.7,66.6,232.7,411.4,407.7,285.1,319.6,202.5,387.8,303.1,603.9,411.1,271.2,275.3,124.6,348.6,329.2,1564.6,330.6,225.9,302.9,395.9,75.0,271.3,269.9,539.1,407.4,285.0,331.5,272.4,114.7,276.2,441.9,589.1,217.7,406.0,222.1,496.9,449.0,334.2,522.8,418.0,417.5,33.2,427.0,554.1,240.3,577.9,432.4,412.9,418.2,112.8,357.9,328.5,246.3,411.3,299.3,440.5,587.4,125.8,422.3,219.0,241.7,273.3,390.7,103.4,445.7,405.3,437.9,526.7,245.9,138.8,64.4,215.5,307.0,472.0,191.4,340.1,211.4,384.9,156.0,529.4,373.3,225.8,373.7,17.2,630.9,564.7,447.6,351.8,365.2,321.8,450.7,389.6,56.0,394.1,503.7,396.9,550.1,329.5,400.2,346.5,490.4,236.3,50.7,390.9,287.2,425.5,169.3,299.6,318.3,388.9,314.9,323.8,402.4,544.3,329.0,393.4,90.1,231.4
CU,56.9,286.7,386.1,687.1,329.7,578.8,113.2,316.2,461.0,293.1,658.6,666.4,360.5,0.0,75.0,343.7,413.8,634.7,322.1,290.0,743.1,585.9,304.7,746.9,375.6,331.3,348.0,286.1,119.3,437.1,129.0,317.8,99.4,67.0,755.9,563.1,371.5,390.6,333.7,500.6,351.1,1492.0,322.0,398.0,112.3,107.5,309.2,423.3,435.4,691.1,559.4,313.0,353.4,352.9,332.8,391.5,316.6,741.1,297.4,558.0,374.1,371.6,323.7,119.0,674.8,570.0,292.2,386.3,301.7,706.1,392.3,729.9,584.4,564.9,572.3,321.9,228.1,103.7,398.3,122.9,451.3,315.2,739.4,270.1,574.3,334.3,273.3,282.7,542.7,312.5,597.7,557.3,312.6,678.7,397.9,283.5,354.0,350.8,328.9,346.7,306.7,371.9,216.5,536.9,241.6,681.4,527.4,377.8,248.4,343.7,782.9,716.7,159.2,226.5,239.9,473.8,325.4,543.7,370.5,105.7,655.7,164.9,702.1,481.5,554.3,221.2,642.4,351.6,309.9,102.5,82.9,300.2,199.0,291.0,340.2,540.9,306.3,315.2,556.5,696.3,138.4,547.5,260.5,261.7
CV,104.5,211.6,311.0,612.0,254.6,503.7,106.4,241.1,385.9,218.0,583.5,591.3,285.4,76.2,0.0,268.6,338.7,559.6,247.0,214.9,668.0,510.8,297.9,651.3,300.5,256.2,272.9,279.3,112.5,362.0,53.9,242.7,92.6,7.9,680.8,488.0,296.4,315.5,258.6,425.5,276.0,1416.9,246.9,322.9,37.2,100.7,234.1,348.2,360.3,616.0,484.3,237.9,278.3,277.8,257.7,316.4,309.8,666.0,222.3,482.9,299.0,364.8,316.9,62.5,599.7,494.9,285.4,311.2,294.9,631.0,317.2,654.8,509.3,489.8,497.2,246.8,153.0,33.3,323.2,116.1,376.2,308.4,664.3,195.0,499.2,259.2,198.2,207.6,467.6,237.4,522.6,482.2,305.8,603.6,322.8,208.4,278.9,275.7,253.8,339.9,231.6,296.8,141.4,461.8,136.7,606.3,452.3,302.7,241.6,268.6,707.8,641.6,152.4,219.7,233.1,398.7,318.6,468.6,295.4,98.9,580.6,158.1,627.0,406.4,479.2,214.4,567.3,276.5,234.8,95.7,7.9,293.4,123.9,215.9,265.1,465.8,231.2,240.1,481.4,621.2,63.3,472.4,185.4,186.6
DA,383.7,67.3,119.5,593.8,61.9,485.5,385.6,148.2,367.7,144.3,565.3,573.1,249.2,355.4,279.1,0.0,320.5,541.4,144.1,113.6,649.8,492.6,414.0,653.6,282.3,220.0,77.5,395.4,391.7,343.8,303.6,83.4,371.8,287.1,662.6,469.8,64.8,46.8,222.4,407.3,122.8,1548.6,155.0,304.7,286.9,379.9,215.9,330.0,342.1,597.8,466.1,78.6,125.1,75.5,238.7,374.0,425.9,647.8,78.6,464.7,280.8,480.9,433.0,318.2,581.5,476.7,401.5,275.0,411.0,612.8,299.0,636.6,491.1,471.6,479.0,210.6,341.9,312.5,305.0,395.3,358.0,424.5,646.1,158.8,481.0,99.9,102.6,134.2,449.4,201.2,504.4,464.0,421.9,585.4,304.6,236.6,247.6,313.3,100.6,456.0,102.9,133.7,224.4,443.6,140.0,588.1,434.1,284.5,357.7,232.4,689.6,623.4,431.6,335.8,349.2,380.5,434.7,450.4,259.2,378.1,562.4,380.9,608.8,388.2,461.0,330.5,549.1,29.9,198.6,374.9,271.2,409.5,153.3,160.5,111.9,447.6,157.5,157.2,463.2,603.0,313.0,454.2,149.2,196.5
DD,471.7,261.4,415.9,456.3,358.3,401.0,473.6,290.9,230.2,334.8,427.8,488.6,280.3,443.4,367.1,318.4,0.0,456.9,363.8,264.7,512.3,355.1,502.0,516.1,145.6,347.0,322.7,483.4,479.7,206.3,391.6,292.5,459.8,375.1,525.1,332.3,361.2,365.3,328.4,322.8,392.8,1584.2,363.7,89.3,374.9,467.9,198.4,174.5,21.5,513.3,328.6,354.7,395.1,362.4,395.1,480.0,513.9,510.3,307.7,380.2,143.3,568.9,521.0,406.2,497.0,339.2,489.5,313.6,499.0,475.3,161.5,499.1,406.6,334.1,405.8,316.6,429.9,400.5,57.7,483.3,220.5,512.5,508.6,264.8,343.5,309.0,315.0,324.4,364.9,307.2,366.9,379.5,509.9,447.9,81.6,342.6,344.8,419.3,370.6,544.0,281.4,413.6,312.4,306.1,228.0,450.6,402.9,97.2,445.7,297.6,552.1,485.9,519.6,423.8,437.2,243.0,522.7,419.2,336.4,466.1,477.9,468.9,524.3,250.7,390.2,418.5,411.6,326.3,331.1,462.9,359.2,497.5,241.3,332.7,381.9,310.1,348.0,356.9,421.6,465.5,401.0,369.8,255.2,303.4
DH,707.1,496.8,646.0,149.9,591.0,132.5,709.0,526.3,393.5,570.2,121.4,146.0,521.5,678.8,602.5,553.8,438.4,0.0,602.2,500.1,278.5,412.8,737.4,261.8,453.9,565.4,558.1,718.8,715.1,298.0,627.0,527.9,695.2,610.5,257.6,390.0,596.6,600.7,563.8,352.4,628.2,1613.8,595.4,490.7,612.1,702.7,447.9,427.9,468.3,117.6,413.1,590.1,630.5,597.8,580.1,715.4,749.3,276.5,543.1,120.0,345.9,804.3,762.0,641.6,104.3,407.8,724.9,554.8,734.4,207.8,349.3,234.6,158.5,394.8,466.5,552.0,665.3,635.9,422.9,718.7,383.8,747.9,241.1,500.2,429.4,544.4,550.4,562.8,238.9,542.6,233.5,256.5,742.5,295.9,422.5,570.5,586.0,657.7,606.0,779.4,516.8,649.0,547.8,345.4,480.9,183.1,460.6,402.4,684.8,538.8,284.6,218.4,755.0,659.2,672.6,354.7,758.1,476.9,577.6,701.5,82.2,704.3,128.6,308.4,447.9,653.9,469.3,561.7,538.5,698.3,594.6,728.5,476.7,568.1,617.3,367.8,583.4,592.3,479.9,123.7,636.4,427.5,490.6,538.8
DK,343.0,155.0,151.4,620.1,89.4,511.8,344.9,235.9,394.0,37.2,591.6,599.4,336.9,314.7,238.4,158.7,346.8,570.7,0.0,201.3,676.1,518.9,373.3,679.9,308.6,307.7,189.1,354.7,351.0,370.1,262.9,153.1,331.1,246.4,688.9,496.1,128.5,192.9,310.1,560.9,108.1,1507.9,10.8,331.0,248.0,338.6,242.2,356.3,368.4,624.1,492.4,70.0,110.4,119.2,326.4,358.7,385.2,674.1,115.8,491.0,307.1,440.2,392.3,277.5,607.8,513.9,360.8,362.7,370.3,639.1,325.3,662.9,517.4,497.9,505.3,298.3,301.2,271.8,331.3,354.6,384.3,383.8,672.4,246.5,507.3,169.6,91.7,81.1,475.7,288.9,530.7,490.3,378.4,611.9,330.9,250.7,335.3,318.0,85.9,415.3,190.6,128.9,183.7,469.9,144.8,614.4,460.4,310.8,320.7,320.1,715.9,649.7,390.9,295.1,308.5,406.8,394.0,476.7,346.9,337.4,588.7,340.2,635.1,414.5,487.3,289.8,575.4,118.7,284.8,334.2,230.5,364.4,132.0,63.3,97.2,473.9,25.2,54.2,488.9,628.2,272.3,480.5,236.9,125.4
DM,327.9,34.5,189.0,538.0,131.4,429.7,329.8,92.4,311.9,164.8,509.5,517.3,193.4,299.6,223.3,91.5,264.7,485.6,193.8,0.0,594.0,436.8,358.2,577.3,226.5,164.2,95.8,339.6,335.9,288.0,247.8,65.6,316.0,231.3,606.8,414.0,134.3,138.4,166.6,351.5,192.3,1492.8,193.7,248.9,231.1,324.1,160.1,274.2,286.3,542.0,410.3,148.1,194.6,135.5,182.9,318.2,370.1,592.0,80.8,408.9,225.0,425.1,377.2,262.4,525.7,420.9,345.7,219.2,355.2,557.0,243.2,580.8,435.3,415.8,423.2,154.8,286.1,256.7,249.2,339.5,302.2,368.7,590.3,103.0,425.2,82.1,104.8,136.4,393.6,145.4,448.6,408.2,366.1,529.6,248.8,180.8,191.8,257.5,170.1,400.2,54.5,203.2,168.6,387.8,84.2,532.3,378.3,228.7,301.9,176.6,633.8,567.6,375.8,280.0,293.4,324.7,378.9,394.6,203.4,322.3,506.6,325.1,553.0,332.4,405.2,274.7,493.3,99.4,142.8,319.1,215.4,353.7,97.5,162.7,181.4,391.8,178.0,186.9,407.4,547.2,257.2,398.4,93.4,159.6
DQ,817.3,607.0,761.5,222.1,703.9,270.7,819.2,636.5,503.7,680.4,193.6,296.6,631.7,789.0,712.7,664.0,548.6,288.6,709.4,610.3,0.0,523.0,847.6,79.8,592.1,671.6,668.3,829.0,825.3,408.2,737.2,638.1,805.4,720.7,169.3,500.2,706.8,710.9,674.0,515.5,738.4,1690.1,709.3,597.9,720.5,813.5,558.1,538.1,570.2,279.8,467.5,700.3,740.7,708.0,690.3,825.6,859.5,79.8,653.3,258.2,456.1,914.5,866.6,751.8,243.5,507.1,835.1,665.0,844.6,119.5,460.7,143.3,238.9,502.0,573.7,662.2,775.5,746.1,533.1,828.9,494.0,858.1,152.8,610.4,467.3,654.6,660.6,670.0,353.6,652.8,243.8,285.7,855.5,124.6,532.7,688.2,696.2,764.9,716.2,889.6,627.0,759.2,658.0,407.9,573.6,177.0,570.8,512.6,791.3,649.0,196.3,212.3,865.2,769.4,782.8,464.9,868.3,587.1,687.8,811.7,244.4,814.5,263.9,418.6,558.1,764.1,579.5,671.9,650.2,808.5,704.8,843.1,586.9,678.3,727.5,478.0,693.6,702.5,589.5,231.3,746.6,537.7,600.8,649.0
DV,570.8,370.0,524.5,426.0,466.9,326.3,572.7,399.5,407.6,443.4,397.5,413.9,404.7,542.5,466.2,427.0,294.8,382.2,472.4,373.3,482.0,0.0,601.1,485.8,270.0,471.4,431.3,582.5,578.8,230.0,490.7,401.1,558.9,474.2,494.8,100.6,469.8,473.9,437.0,429.2,501.4,1717.7,472.3,272.4,474.0,567.0,322.8,369.9,316.4,438.6,171.6,463.3,503.7,471.0,453.3,635.2,613.0,480.0,416.3,305.5,320.7,668.0,620.1,505.3,422.3,103.7,588.6,438.0,598.1,445.0,338.9,468.8,331.9,76.8,99.5,425.2,529.0,499.6,332.5,582.4,397.9,611.6,478.3,373.4,186.5,417.6,423.6,433.0,353.1,415.8,336.6,323.0,609.0,417.6,344.5,527.2,469.2,594.5,479.2,643.1,390.0,522.2,460.2,317.2,336.6,420.3,80.4,324.4,544.8,422.0,521.8,455.6,618.7,522.9,536.3,286.7,621.8,96.7,460.8,565.2,403.2,568.0,449.6,114.0,83.9,517.6,105.3,434.9,455.5,562.0,458.3,596.6,349.9,441.3,490.5,98.4,456.6,465.5,109.5,435.2,500.1,114.3,363.8,412.0
