from_stop,AD,AL,AP,AS,BC,BE,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,WC,WD,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YI,YP,YR,YT,YZ,ZE,ZG,ZI,ZJ,ZL,ZQ,ZT
CB,354.0,207.0,196.6,10.1,281.4,154.9,315.2,234.5,275.4,116.4,0.0,198.1,346.9,198.8,571.1,316.0,243.9,302.5,376.7,158.6,252.6,108.5,390.2,279.6,274.9,49.4,409.7,280.3,171.5,266.1,295.0,208.5,293.2,200.8,250.2,315.6,254.5,260.2,196.6,276.2,300.7,357.1,2031.6,356.1,327.2,226.8,252.5,318.0,315.5,213.0,122.7,241.1,466.8,204.5,193.3,333.2,399.2,145.4,244.6,242.2,101.7,304.4,342.2,299.2,317.7,258.1,276.4,162.6,243.7,492.0,137.5,411.4,236.8,426.2,263.5,378.7,413.5,293.6,422.2,221.2,234.8,163.5,375.1,488.8,336.9,395.2,64.2,315.6,255.3,332.5,403.0,295.3,181.4,371.6,359.9,400.5,476.4,251.8,320.0,194.7,302.5,196.0,190.5,195.6,361.1,465.9,462.7,283.9,376.0,305.2,217.5,299.1,116.9,460.5,348.9,15.9,317.3,196.6,350.7,395.3,250.5,223.3,308.3,431.5,430.3,390.0,299.4,242.2,352.1,187.5,371.3,348.9,477.8,376.3,314.5,420.5,320.6,318.6,402.4,155.0,150.2,298.2,353.8,428.8,304.4,233.0,377.7,312.1,355.8,229.7,312.0
CD,226.3,326.4,370.0,212.2,269.1,177.9,405.8,321.3,226.9,289.8,222.4,0.0,369.9,155.2,443.4,287.4,311.3,287.5,234.5,236.0,325.2,131.5,384.0,302.6,297.9,255.8,482.3,492.7,93.5,289.1,367.6,241.5,316.2,278.2,237.9,336.3,362.4,283.2,219.6,366.8,323.7,447.7,2109.0,475.5,397.2,249.8,329.9,149.9,434.9,290.4,136.1,318.5,536.8,237.5,270.7,205.5,270.3,101.8,267.6,319.6,254.1,423.8,414.8,369.2,387.7,297.1,299.4,336.0,9.8,515.0,310.9,455.7,315.4,449.2,286.5,451.3,436.5,316.6,445.2,298.6,222.5,104.9,447.7,558.8,456.3,467.8,233.2,388.2,363.2,451.9,426.0,318.3,145.7,388.3,479.3,257.8,499.4,274.8,487.5,217.7,421.9,229.0,7.8,296.0,451.7,538.5,532.7,154.0,300.4,238.1,294.9,300.0,170.1,533.1,421.5,238.3,389.9,274.0,441.3,391.7,273.5,396.7,165.6,454.5,453.3,462.6,270.8,265.2,276.5,175.2,461.9,221.2,500.8,495.7,391.9,493.1,213.3,409.2,252.0,114.4,323.6,370.8,444.4,451.8,327.4,334.5,450.3,524.5,280.2,320.3,431.4
CE,195.8,404.2,393.6,314.0,477.5,200.0,360.5,376.2,421.4,391.6,324.2,291.5,0.0,361.6,412.9,481.9,385.6,407.3,218.5,355.8,361.7,244.1,277.4,164.9,202.4,357.6,518.8,570.5,280.6,194.5,404.1,361.3,52.6,398.0,507.3,198.6,391.9,200.0,260.2,321.5,163.6,307.9,2228.8,553.3,259.5,204.8,449.7,272.5,512.7,410.2,337.9,438.3,399.1,357.3,390.5,175.0,241.0,308.2,247.0,439.4,355.9,501.6,451.3,231.5,250.0,416.9,184.6,438.3,301.3,319.1,412.7,525.1,434.0,163.8,105.3,487.8,240.6,177.3,141.8,418.4,491.9,419.7,484.2,421.1,534.1,504.3,335.0,424.7,392.7,529.7,140.6,158.2,363.7,250.6,557.1,245.3,303.5,207.5,349.8,164.7,499.7,348.8,283.9,392.8,406.4,575.0,395.0,237.4,98.7,168.1,414.7,419.8,332.1,569.6,458.0,340.1,426.4,393.8,364.4,254.0,208.1,423.2,197.0,258.6,149.9,499.1,465.3,305.8,169.1,455.3,360.4,190.7,304.9,573.5,511.7,529.6,162.4,332.3,244.2,384.1,425.4,407.3,399.1,255.9,41.4,374.7,486.8,602.3,118.9,303.7,509.2
CI,324.6,232.0,299.6,141.8,292.9,125.5,353.4,268.9,286.9,219.4,152.0,145.8,317.5,0.0,541.7,327.5,258.9,235.1,347.3,183.6,272.8,79.1,331.6,250.2,245.5,185.4,429.9,398.3,95.5,236.7,315.2,189.1,263.8,225.8,261.7,283.9,310.0,230.8,167.2,320.7,271.3,395.3,2056.6,381.1,344.8,197.4,277.5,288.6,340.5,238.0,159.9,266.1,484.4,185.1,218.3,303.8,369.8,27.9,215.2,267.2,183.7,329.4,362.4,316.8,335.3,244.7,247.0,265.6,136.0,462.6,240.5,454.2,339.2,396.8,234.1,398.9,384.1,264.2,392.8,246.2,246.3,128.7,395.3,506.4,361.9,415.4,162.8,335.8,310.8,357.5,373.6,265.9,169.5,335.9,384.9,369.0,447.0,222.4,435.1,165.3,327.5,176.6,153.7,220.6,399.3,486.1,480.3,254.5,346.6,275.8,242.5,247.6,193.9,480.7,369.1,167.9,337.5,221.6,388.9,339.3,221.1,326.3,276.8,402.1,400.9,410.2,310.9,212.8,322.7,199.0,409.5,319.5,448.4,401.3,339.5,440.7,291.2,356.8,373.0,138.2,253.2,318.4,392.0,399.4,275.0,282.1,397.9,430.1,326.4,267.9,337.0
CO,195.6,355.9,355.6,271.9,284.6,176.4,386.3,338.2,228.5,349.5,282.1,249.4,319.7,350.0,0.0,289.0,389.0,365.2,203.8,313.7,305.7,202.0,382.5,305.0,296.4,315.5,462.8,522.2,238.5,269.6,348.1,319.2,266.0,355.9,314.4,356.7,353.9,263.7,200.1,353.6,212.3,428.2,2125.8,505.0,398.3,184.9,407.6,119.2,464.4,368.1,223.9,396.2,537.9,315.2,348.4,174.8,239.6,296.6,248.1,397.3,313.8,453.3,395.3,370.3,388.8,374.8,279.9,400.3,287.0,472.4,370.6,429.0,391.9,357.7,227.8,431.8,393.9,224.2,343.1,376.3,299.0,226.8,428.2,559.9,485.8,448.3,292.9,368.7,354.7,481.4,334.5,218.1,170.8,408.7,508.8,227.1,456.8,255.3,391.1,216.2,451.4,306.7,241.8,372.5,432.2,519.0,533.8,123.3,269.7,207.4,372.6,377.7,274.0,513.6,402.0,298.0,370.4,351.7,421.8,412.1,272.0,385.2,134.9,411.9,351.2,443.1,272.4,245.7,245.8,262.4,442.4,190.5,458.2,525.2,469.6,473.6,182.6,389.7,221.3,191.2,383.3,351.3,424.9,409.2,277.2,336.7,430.8,554.0,249.5,300.8,460.9
CU,331.1,202.9,414.0,284.6,91.5,322.4,532.6,451.9,41.0,366.7,299.3,288.9,514.4,342.1,548.2,0.0,461.4,422.0,339.3,276.4,400.3,276.0,528.5,447.1,441.7,332.7,557.4,369.5,280.4,433.6,442.7,376.0,460.7,352.1,121.3,480.8,471.9,427.7,364.1,493.6,347.8,577.5,1979.6,355.6,544.6,394.3,266.7,259.7,311.7,219.8,186.7,286.2,693.0,372.0,239.0,310.3,375.1,288.7,412.1,267.0,331.0,297.0,489.9,516.6,535.1,422.8,443.9,325.2,279.1,610.3,387.8,611.0,198.8,493.2,431.0,526.4,529.4,359.7,478.6,235.4,105.8,185.2,522.8,706.2,333.1,545.3,317.2,463.3,472.7,328.7,470.0,353.6,203.7,532.8,356.1,362.6,592.3,419.3,539.5,362.2,298.7,363.5,296.8,179.4,575.2,613.6,680.1,258.8,405.2,342.9,231.7,434.5,230.2,608.2,496.6,318.9,462.4,306.4,568.1,542.5,418.0,440.7,272.8,559.4,486.7,537.7,10.2,340.3,381.3,112.5,588.7,328.4,593.7,372.5,318.9,568.2,318.1,534.1,356.8,208.4,404.4,445.9,571.2,544.7,474.3,450.4,525.4,401.3,385.0,449.5,308.2
CW,309.4,268.8,336.7,174.4,366.0,113.2,341.1,9.9,305.0,256.5,189.1,138.4,305.2,232.5,526.4,374.3,0.0,58.5,317.5,220.8,260.5,109.0,319.3,237.9,232.5,222.5,417.6,435.4,127.5,224.4,302.9,121.7,251.5,262.9,357.0,271.7,51.0,218.5,154.9,302.1,259.1,386.0,2093.7,421.5,332.5,185.1,314.6,271.3,377.6,275.1,202.8,303.2,480.9,95.7,255.4,288.5,353.3,179.1,202.9,304.3,220.8,362.9,350.2,304.5,323.0,32.8,234.7,302.8,148.2,450.4,277.6,441.9,298.9,384.5,221.8,386.6,371.9,251.9,380.5,283.3,341.6,224.0,383.0,494.1,399.0,403.1,207.0,323.5,51.9,394.6,361.3,253.7,252.2,323.7,422.0,340.8,434.7,210.1,422.6,153.0,364.6,106.0,130.8,257.7,383.7,473.8,468.0,242.2,334.3,263.5,279.6,55.0,197.0,468.4,356.8,208.7,325.2,258.7,376.7,333.3,208.8,363.4,248.6,401.8,388.6,397.9,353.8,200.5,310.5,294.3,397.2,304.2,436.1,438.4,379.5,428.4,278.9,342.6,335.0,233.5,294.2,306.1,379.7,387.1,262.7,23.2,385.6,467.2,314.1,255.7,374.1
DH,368.4,308.9,376.5,218.7,425.1,172.3,400.2,69.0,369.0,296.3,228.9,197.5,364.3,291.6,585.5,429.5,59.0,0.0,376.6,260.5,319.6,168.1,378.4,297.0,292.3,262.3,476.7,475.2,186.6,283.5,362.0,162.6,310.6,302.7,352.6,330.7,110.1,277.6,214.0,361.2,318.1,442.1,2133.5,458.0,391.6,244.2,354.4,335.4,417.4,314.9,242.6,343.0,531.2,42.5,295.2,347.6,412.4,238.2,262.0,344.1,260.6,406.3,409.2,363.6,382.1,44.8,293.8,342.5,207.3,509.4,317.4,716.7,338.7,443.6,280.9,445.7,430.9,311.0,439.6,323.1,337.2,283.1,442.1,553.2,438.8,462.2,239.7,382.6,110.9,434.4,420.4,312.7,311.3,382.7,461.8,399.9,493.8,269.2,481.9,212.1,404.4,52.7,189.9,297.5,446.1,532.9,527.1,301.3,393.4,322.6,319.4,12.4,236.8,527.5,415.9,244.8,384.3,298.5,435.7,386.1,267.9,403.2,307.7,448.9,447.7,457.0,412.9,259.6,369.5,307.4,456.3,363.3,495.2,478.2,416.4,487.5,338.0,403.6,394.1,292.6,330.1,365.2,438.8,446.2,321.8,82.2,444.7,507.0,373.2,314.7,413.9
DJ,49.1,413.6,373.2,373.8,342.3,248.5,409.2,355.8,286.2,451.4,384.0,354.5,217.4,407.7,266.2,346.7,365.2,456.0,0.0,404.5,326.5,292.8,326.1,213.6,251.1,417.4,483.6,579.9,346.0,243.2,368.9,410.0,163.7,446.7,372.1,247.3,371.5,248.7,272.2,370.2,148.4,356.6,2176.5,562.7,308.2,163.8,498.4,126.8,522.1,430.2,281.6,496.6,447.8,406.0,449.4,68.0,35.7,354.3,295.7,477.4,415.7,511.0,416.1,280.2,298.7,379.4,233.3,417.9,344.7,388.1,472.5,486.7,449.6,255.4,125.5,452.6,309.6,185.5,240.8,467.1,356.7,284.5,449.0,469.8,543.5,469.1,394.8,389.5,372.3,539.1,232.2,166.4,228.5,299.3,566.5,142.8,372.5,256.2,398.5,213.4,509.1,397.5,362.4,430.2,455.1,539.8,443.7,102.2,167.4,143.5,463.4,468.5,331.7,534.4,422.8,399.9,391.2,442.5,413.1,302.7,216.3,402.8,71.0,327.6,248.9,463.9,330.1,266.5,143.5,320.1,409.1,44.0,373.9,582.9,560.4,494.4,80.3,381.0,62.8,248.9,485.2,372.1,447.8,324.9,174.9,354.3,451.6,611.7,147.2,321.6,518.6
DK,369.7,63.8,296.4,152.5,186.9,170.6,415.0,334.3,186.6,263.0,162.7,213.8,362.6,214.5,586.8,225.4,343.8,270.2,392.4,0.0,352.4,124.2,376.7,295.3,289.9,196.1,509.5,251.9,187.2,281.8,394.8,224.2,308.9,197.9,147.2,415.4,354.3,275.9,212.3,376.0,316.4,456.9,1925.0,234.7,427.0,242.5,145.9,328.7,194.1,47.0,156.4,95.9,566.6,220.2,27.3,348.9,414.9,161.1,260.3,76.8,194.4,179.4,442.0,399.0,417.5,357.9,292.1,207.6,223.6,507.7,284.1,493.4,130.2,441.9,279.2,478.5,429.2,309.3,437.9,114.6,140.2,184.1,474.9,588.6,215.5,495.0,180.6,415.4,355.1,211.1,418.7,311.0,205.0,381.0,238.5,416.2,492.1,267.5,419.5,210.4,181.1,211.7,206.2,89.0,457.6,565.7,562.5,299.6,391.7,320.9,110.9,282.7,145.0,560.3,448.7,178.6,417.1,51.4,450.5,384.4,266.2,323.1,324.0,459.2,446.0,489.8,204.9,257.9,367.8,126.7,471.1,364.6,493.5,254.9,210.8,520.3,336.3,416.9,418.1,188.7,296.8,398.0,453.6,444.5,320.1,332.8,477.5,283.7,371.5,329.5,190.6
DM,485.8,445.6,236.5,355.4,542.5,289.7,299.8,201.1,481.5,289.9,365.6,314.9,481.7,409.0,641.3,546.9,210.6,269.1,494.0,397.2,0.0,285.5,374.8,363.7,401.8,399.0,157.0,387.0,304.0,373.3,42.3,298.2,428.0,439.4,533.5,300.2,227.5,378.8,331.4,260.8,435.5,344.7,2195.6,386.8,311.8,361.6,491.1,452.8,391.8,451.6,379.3,479.7,451.4,306.4,431.9,465.0,529.8,355.6,379.4,480.8,397.3,355.5,89.5,283.8,302.3,224.7,363.4,269.3,324.7,626.8,311.0,442.5,475.4,561.0,398.3,126.0,548.3,428.4,557.0,459.8,518.1,400.5,122.4,473.4,407.2,142.5,383.5,62.9,228.3,363.2,537.8,430.1,428.7,356.2,411.0,517.3,611.2,386.3,304.3,329.5,339.4,316.6,307.3,434.2,345.7,213.2,517.3,418.7,510.8,440.0,456.1,265.7,373.5,207.8,96.2,385.2,64.6,435.2,335.3,379.9,385.3,160.9,425.1,578.3,565.1,137.3,530.3,377.0,486.9,470.8,355.9,480.7,612.6,413.2,481.6,167.8,455.4,301.3,511.5,410.0,323.7,45.5,338.4,563.6,439.2,199.6,125.0,418.8,490.6,214.3,424.7
