from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DQ,DS,DT,DU,DW,EA,EC,ED,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,LY,MC,MH,MI,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TG,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VF,VI,VL,VN,VP,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
FU,347.5,237.3,248.1,343.9,219.3,402.9,280.6,387.7,374.6,223.2,264.3,48.9,284.8,424.5,259.6,313.3,239.4,346.1,124.9,65.4,294.3,329.2,235.0,377.8,351.1,212.0,374.4,206.6,263.4,271.4,349.3,282.3,290.9,389.5,82.0,271.4,358.2,324.9,285.2,412.9,200.0,350.0,200.5,270.1,0.0,135.4,269.3,316.5,380.9,372.5,220.6,323.0,390.8,314.4,248.2,214.6,284.9,348.3,103.0,320.7,407.6,367.8,327.5,270.8,474.0,311.2,394.8,286.8,311.3,260.7,204.7,260.1,213.1,344.7,185.8,219.4,312.4,200.8,187.7,263.5,252.4,292.6,342.5,337.1,295.5,234.2,320.5,220.3,389.2,391.2,332.4,235.9,356.8,480.7,303.3,270.9,279.5,261.8,235.9,274.7,283.8,296.5,228.6,312.3,245.0,452.5,316.0,302.8,362.5,67.2,303.0,332.9,231.7,341.2,407.0,285.3,358.1,228.0,290.3,204.9,394.4,300.2,399.6,235.9,1665.5,251.4,299.8,288.4,343.1,323.7,260.2,314.0,258.3,304.7,251.2,314.1,281.2,395.3,335.9,289.7,303.8,191.7,378.9,324.7,85.4,194.2,309.2,311.5,317.7,345.4,308.5,298.1,321.2,240.0,408.6,306.1,301.4,285.8,391.8,322.1,315.2,189.3,228.8,232.1,260.8,248.2,356.7,246.3,252.0,176.6,341.4,394.5,300.6,314.8,294.7,171.2,322.3,293.4,308.8,133.3,388.5,394.6,315.4,78.0,271.1,81.6,319.2
FX,244.9,134.7,145.5,391.6,191.6,416.8,178.0,252.2,457.1,195.5,167.4,129.1,149.3,517.5,231.9,177.8,267.7,210.6,186.1,113.9,191.7,226.6,351.1,432.3,398.8,184.3,420.6,234.9,127.9,366.1,395.5,179.7,263.2,435.7,154.6,168.8,405.9,371.1,257.5,426.8,64.5,214.5,316.6,167.5,139.3,0.0,362.3,362.7,428.6,467.5,336.7,187.5,473.3,194.5,220.5,112.0,182.3,212.8,242.4,345.1,421.5,444.3,299.8,168.2,487.9,175.7,396.7,184.2,175.8,158.1,122.1,124.6,77.6,351.9,301.9,335.5,176.9,316.5,266.5,128.0,224.7,190.0,314.8,201.6,160.0,262.5,185.0,305.5,435.4,405.1,378.6,133.3,221.3,494.6,167.8,168.3,182.6,356.8,133.3,172.1,148.3,161.0,126.0,407.3,162.4,466.4,411.0,205.9,410.2,206.6,167.5,230.3,326.4,205.7,454.7,182.7,222.6,200.3,154.8,102.3,412.4,164.7,492.6,133.3,1637.8,346.1,394.8,334.6,315.4,406.2,157.6,178.5,175.7,399.7,115.7,217.2,178.6,443.0,383.6,154.2,168.3,109.1,425.1,222.1,224.8,91.6,281.5,208.9,412.4,431.7,205.9,393.1,218.6,212.3,454.8,203.5,396.4,183.2,438.0,368.3,362.9,275.4,323.5,149.5,158.2,145.6,221.2,110.8,116.5,292.7,423.9,408.4,165.1,212.2,192.1,207.6,417.3,339.6,206.2,212.1,483.5,292.0,179.9,105.7,168.5,221.0,343.6
FY,620.1,509.9,520.7,114.6,321.4,282.4,553.2,660.3,225.5,325.3,536.9,332.7,557.4,244.4,361.7,585.9,224.8,618.7,234.6,371.7,566.9,601.8,193.1,187.6,121.8,314.1,235.3,239.0,536.0,229.5,210.2,554.9,393.0,250.4,329.0,544.0,128.9,185.8,387.3,292.4,472.6,622.6,177.9,542.7,345.7,408.0,0.0,177.4,151.6,279.7,68.6,595.6,241.7,602.6,350.3,487.2,557.5,620.9,331.3,70.2,287.1,177.6,429.6,543.4,353.5,583.8,217.2,559.4,583.9,533.3,477.3,532.7,485.7,224.2,143.9,105.9,585.0,131.6,209.7,536.1,354.5,565.2,444.6,609.7,568.1,131.2,593.1,116.4,250.1,270.7,193.3,508.5,629.4,360.2,575.9,543.5,552.1,219.9,508.5,547.3,556.4,569.1,501.2,270.4,517.6,332.0,274.1,575.4,133.2,295.5,575.6,605.5,189.8,613.8,177.7,557.9,630.7,330.1,562.9,477.5,204.2,572.8,219.5,508.5,1767.6,209.5,257.9,110.1,445.2,180.1,532.8,586.6,530.9,262.8,523.8,586.7,553.8,166.0,106.6,562.3,576.4,383.7,239.8,597.3,313.7,466.8,411.3,584.1,275.8,200.1,581.1,256.2,593.8,342.1,269.5,578.7,259.5,558.4,252.7,183.0,85.9,340.3,186.9,504.7,533.4,520.8,629.3,518.9,524.6,144.9,192.3,274.0,573.2,587.4,567.3,322.2,248.3,154.3,581.4,235.0,312.5,667.2,588.0,363.5,543.7,233.7,47.9
GB,603.7,493.5,504.3,169.9,428.9,337.7,536.8,643.9,280.8,432.8,520.5,370.5,541.0,351.9,469.2,569.5,332.3,602.3,276.2,355.3,550.5,585.4,300.6,242.9,177.1,421.6,116.9,325.0,519.6,337.0,89.5,538.5,500.5,129.7,312.6,527.6,184.2,112.2,494.8,347.7,456.2,606.2,285.4,526.3,329.3,391.6,156.5,0.0,206.9,335.0,176.1,579.2,297.0,570.6,457.8,470.8,541.1,604.5,432.4,123.4,342.4,232.9,537.1,527.0,408.8,567.4,272.5,543.0,567.5,516.9,460.9,516.3,469.3,279.5,251.4,213.4,568.6,239.1,317.2,519.7,462.0,548.8,552.1,593.3,551.7,238.7,576.7,223.9,129.4,326.0,15.9,492.1,613.0,415.5,559.5,527.1,535.7,307.3,492.1,530.9,540.0,552.7,484.8,356.5,501.2,387.3,329.6,559.0,188.5,396.6,559.2,589.1,297.3,597.4,233.0,541.5,614.3,437.6,546.5,461.1,259.5,556.4,327.0,492.1,1818.5,317.0,313.4,112.9,552.7,235.4,516.4,570.2,514.5,348.9,507.4,570.3,537.4,221.3,161.9,545.9,560.0,447.9,131.0,580.9,414.8,450.4,518.8,567.7,383.3,255.4,564.7,342.3,577.4,449.6,148.8,562.3,332.6,542.0,132.0,44.0,141.2,426.5,294.4,488.3,517.0,504.4,612.9,502.5,508.2,252.4,247.6,329.3,556.8,571.0,550.9,408.4,305.0,33.6,565.0,302.2,367.8,650.8,571.6,347.1,527.3,319.9,121.9
GC,670.6,560.4,571.2,44.7,404.1,252.8,603.7,710.8,195.9,408.0,587.4,437.4,607.9,327.1,444.4,636.4,307.5,669.2,317.3,422.2,617.4,652.3,275.8,158.0,74.2,396.8,285.8,321.7,586.5,312.2,260.7,605.4,475.7,300.9,379.5,594.5,139.7,236.3,470.0,262.8,523.1,673.1,260.6,593.2,396.2,458.5,142.7,227.9,0.0,250.1,151.3,646.1,212.1,637.5,433.0,537.7,608.0,671.4,414.0,141.9,257.5,148.0,512.3,593.9,323.9,634.3,187.6,609.9,634.4,583.8,527.8,583.2,536.2,194.6,226.6,188.6,635.5,214.3,292.4,586.6,437.2,615.7,527.3,660.2,618.6,213.9,643.6,199.1,300.6,241.1,243.8,559.0,679.9,330.6,626.4,594.0,602.6,222.4,559.0,597.8,606.9,619.6,551.7,271.6,568.1,302.4,244.7,625.9,85.6,378.2,626.1,656.0,272.5,664.3,148.1,608.4,681.2,412.8,613.4,528.0,174.6,623.3,302.2,559.0,1733.6,292.2,228.5,160.6,527.9,150.5,583.3,637.1,581.4,264.0,574.3,637.2,604.3,71.8,121.7,612.8,626.9,466.4,290.3,647.8,396.4,517.3,494.0,634.6,358.5,170.5,631.6,257.4,644.3,424.8,320.0,629.2,247.7,608.9,303.2,233.5,101.0,423.0,269.6,555.2,583.9,571.3,679.8,569.4,575.1,227.6,162.7,244.4,623.7,637.9,617.8,404.9,218.7,204.8,631.9,317.7,282.9,717.7,638.5,414.0,594.2,316.4,140.4
GD,666.8,556.6,567.4,209.1,340.7,196.9,597.6,729.8,121.7,344.6,589.3,417.1,622.1,431.2,381.0,650.6,411.6,683.4,352.3,439.7,617.4,648.5,282.1,141.9,196.3,333.6,389.9,425.8,600.7,268.5,364.8,601.6,412.8,405.0,483.6,590.7,243.8,340.4,404.1,206.9,539.3,710.3,265.3,589.4,418.8,472.7,246.8,332.0,246.1,0.0,255.4,660.3,137.9,651.7,369.6,533.9,604.2,733.1,418.7,246.0,201.6,131.9,448.9,590.1,268.0,648.5,171.5,606.1,648.6,580.0,432.2,597.4,550.4,138.7,232.9,284.9,653.2,310.6,378.7,600.8,373.8,611.9,463.9,674.4,632.8,318.0,657.8,303.2,404.7,185.2,347.9,555.2,694.1,274.7,640.6,590.2,600.7,115.4,555.2,594.0,621.1,633.8,547.9,164.6,472.5,246.5,34.7,627.8,207.7,382.9,640.3,652.2,228.8,678.5,215.2,604.6,695.4,347.6,627.6,524.2,158.5,637.5,406.3,555.2,1677.7,248.5,67.4,264.7,464.5,113.3,579.5,651.3,485.8,157.0,622.0,639.1,600.5,260.5,225.8,627.0,685.5,403.4,394.4,644.8,401.1,513.5,430.6,630.8,314.8,77.8,627.8,150.4,640.5,361.4,424.1,625.4,140.7,605.1,407.3,337.6,205.1,427.7,225.9,459.6,580.1,567.5,694.0,583.6,588.6,293.2,85.6,188.5,637.9,634.1,614.0,409.6,93.5,308.9,628.1,348.7,32.7,713.9,652.7,452.3,590.4,321.1,244.5
GI,578.4,468.2,479.0,123.2,252.7,291.0,511.5,588.6,234.1,256.6,500.9,264.0,485.7,203.8,293.0,514.2,161.2,547.0,171.0,283.6,525.2,560.1,124.4,196.2,130.4,245.4,243.9,175.4,464.3,160.8,218.8,513.2,324.3,259.0,257.3,502.3,137.5,194.4,318.6,301.0,400.9,550.9,109.2,501.0,262.7,336.3,48.6,186.0,160.2,261.9,0.0,523.9,250.3,530.9,281.6,445.5,515.8,549.2,262.6,100.0,295.7,186.2,360.9,501.7,362.1,512.1,225.8,517.7,512.2,491.6,343.8,461.0,414.0,232.8,75.2,37.2,513.3,62.9,146.1,464.4,285.8,523.5,375.9,538.0,496.4,67.6,521.4,52.8,258.7,279.3,201.9,466.8,557.7,368.8,504.2,501.8,516.1,151.2,466.8,505.6,484.7,497.4,459.5,201.7,384.1,340.6,205.4,539.4,141.8,226.8,503.9,563.8,121.1,542.1,186.3,516.2,559.0,261.4,491.2,435.8,212.8,501.1,178.9,466.8,1698.9,140.8,189.2,118.7,376.5,188.7,491.1,514.9,397.4,194.1,452.1,550.7,512.1,174.6,115.2,490.6,504.7,315.0,248.4,555.6,245.0,425.1,342.6,542.4,207.1,208.7,539.4,187.5,552.1,273.4,278.1,537.0,190.8,516.7,261.3,191.6,94.5,271.6,118.2,371.2,491.7,479.1,557.6,447.2,452.9,76.2,200.9,282.6,501.5,545.7,525.6,253.5,211.7,162.9,539.7,166.3,277.9,625.5,516.3,291.8,502.0,165.0,98.5
GM,167.7,216.8,209.6,579.9,379.6,605.1,363.9,184.4,645.4,383.8,211.6,320.4,96.7,705.8,420.2,147.4,456.0,142.8,374.4,302.2,288.4,86.1,539.4,620.6,587.1,372.8,608.9,423.2,157.4,554.4,583.8,367.9,451.5,624.0,342.9,232.9,594.2,559.4,443.3,615.1,233.5,27.0,504.9,355.7,327.6,188.2,550.6,551.0,616.9,655.8,525.0,0.0,661.6,126.7,408.8,242.6,370.5,64.2,430.7,533.4,609.8,632.6,488.1,246.7,676.2,76.5,585.0,101.3,205.3,240.2,310.4,70.5,160.4,540.2,490.2,523.8,201.0,504.8,454.8,152.1,413.0,265.7,503.1,14.1,116.7,450.8,99.7,493.8,623.7,593.4,566.9,277.2,46.2,682.9,114.1,232.4,185.5,545.1,277.2,236.2,49.1,36.5,314.2,595.6,350.7,654.7,625.8,199.5,598.5,394.9,137.1,368.8,514.7,100.6,643.0,279.4,154.8,386.8,124.4,290.6,600.7,96.9,680.9,277.2,1826.1,534.4,583.1,522.9,523.4,594.5,345.8,148.1,364.0,588.0,150.3,212.8,233.0,631.3,571.9,178.3,156.2,297.4,613.4,188.7,413.1,217.6,469.8,380.3,600.7,620.0,171.5,581.4,193.0,400.6,643.1,208.1,584.7,265.3,626.3,562.5,551.2,463.7,511.8,337.8,226.2,269.5,33.6,133.6,76.1,481.0,612.2,596.7,194.6,262.0,256.2,395.9,605.6,527.9,394.4,400.4,677.7,202.8,209.4,294.0,243.1,409.3,531.9
GS,680.8,570.6,581.4,178.6,354.7,185.1,613.9,739.0,39.5,358.6,603.3,434.1,636.1,400.7,395.0,664.6,381.1,697.4,390.9,495.8,627.6,662.5,296.1,111.4,165.8,347.4,359.4,395.3,614.7,282.5,334.3,615.6,426.3,374.5,453.1,604.7,213.3,309.9,420.6,195.1,553.3,724.3,279.3,603.4,469.8,486.7,216.3,301.5,215.6,125.4,224.9,674.3,0.0,665.7,383.6,547.9,618.2,747.1,432.7,215.5,189.8,101.4,462.9,604.1,256.2,662.5,141.0,620.1,662.6,594.0,446.2,611.4,564.4,126.9,246.9,262.2,667.2,287.9,366.0,614.8,387.8,625.9,477.9,688.4,646.8,287.5,671.8,272.7,374.2,173.4,317.4,569.2,708.1,262.9,654.6,604.2,618.5,129.4,569.2,608.0,635.1,647.8,561.9,178.6,486.5,234.7,151.7,641.8,177.2,396.9,654.3,666.2,242.8,692.5,184.7,618.6,709.4,363.4,641.6,538.2,128.0,651.5,375.8,569.2,1665.9,262.5,135.5,234.2,478.5,82.8,593.5,665.3,499.8,171.0,636.0,653.1,614.5,230.0,195.3,641.0,699.5,417.4,363.9,658.0,415.1,527.5,444.6,644.8,328.8,45.8,641.8,164.4,654.5,375.4,393.6,639.4,154.7,619.1,376.8,307.1,174.6,441.7,239.9,473.6,594.1,581.5,708.0,597.6,603.3,301.2,55.1,176.7,651.9,648.1,628.0,423.6,94.0,278.4,642.1,362.7,158.2,727.9,666.7,487.6,604.4,335.1,214.0
GV,252.3,301.4,288.6,577.2,376.9,608.0,396.5,89.9,648.3,386.7,241.9,320.3,121.4,708.7,417.5,120.6,458.9,51.3,377.3,305.1,376.8,170.7,536.7,617.9,584.4,369.9,611.8,426.1,160.3,557.3,586.7,392.6,448.8,626.9,345.8,317.5,597.1,562.3,448.7,618.0,236.4,129.6,507.8,386.0,330.5,185.5,553.5,553.9,619.8,658.7,522.3,97.0,664.5,0.0,411.7,297.6,400.8,122.3,433.6,536.3,612.7,635.5,491.0,331.3,673.5,90.8,587.9,185.9,208.2,324.8,313.3,73.4,163.3,537.5,493.1,521.1,225.7,507.7,457.7,176.8,410.3,344.7,506.0,116.7,96.0,448.1,130.0,496.7,626.6,590.7,569.8,324.5,136.4,680.2,137.8,317.0,257.1,548.0,324.5,320.8,57.8,76.1,344.5,592.9,353.6,657.6,613.0,224.2,601.4,392.2,107.5,448.8,512.0,145.1,640.3,364.0,43.6,384.1,89.2,293.5,603.6,60.2,683.8,324.5,1829.0,537.3,586.0,520.2,520.7,597.4,376.1,105.3,361.3,585.3,180.6,243.1,312.0,634.2,569.2,208.6,217.1,300.3,616.3,273.3,416.0,282.8,472.7,427.4,603.6,617.3,256.7,584.3,272.0,403.5,640.4,289.0,587.6,344.3,629.2,553.9,554.1,466.6,514.7,340.7,305.2,354.1,136.3,112.9,73.4,483.9,609.5,594.0,197.5,346.6,340.8,393.2,608.5,530.8,419.1,403.3,680.6,281.8,212.3,296.9,322.1,412.2,529.2
GX,424.5,314.3,325.1,365.3,112.3,254.6,357.6,482.7,294.9,108.4,347.0,278.0,379.8,587.4,11.3,408.3,355.7,441.1,241.2,297.6,371.3,406.2,306.5,270.1,352.5,119.6,508.2,322.9,358.4,292.9,483.1,359.3,42.6,523.3,340.4,348.4,400.0,458.7,75.1,264.6,297.0,468.0,289.7,347.1,276.7,230.4,403.0,450.3,402.3,330.4,310.5,418.0,311.1,409.4,0.0,291.6,361.9,490.8,276.6,402.2,259.3,282.1,79.2,347.8,325.7,406.2,234.5,363.8,406.3,337.7,189.9,355.1,308.1,189.7,257.3,309.3,410.9,335.0,304.0,358.5,111.2,369.6,94.2,432.1,390.5,378.2,415.5,361.3,523.0,242.9,466.2,312.9,451.8,332.4,398.3,347.9,362.2,272.8,312.9,351.7,378.8,391.5,305.6,322.0,230.2,304.2,295.1,385.5,363.9,240.8,398.0,409.9,253.2,436.2,371.4,362.3,453.1,103.6,385.3,281.9,250.2,395.2,562.5,312.9,1475.6,272.9,278.9,420.9,130.4,244.0,337.2,409.0,243.5,314.4,379.7,396.8,358.2,416.7,382.0,384.7,443.2,161.1,512.7,401.7,259.0,271.2,99.1,388.5,339.2,269.5,385.5,307.8,398.2,98.8,542.4,383.1,298.1,362.8,525.6,455.9,361.3,251.5,250.3,217.3,337.8,325.2,451.7,341.3,347.0,317.6,261.7,246.2,395.6,391.8,371.7,183.7,280.2,427.2,385.8,249.6,363.2,471.6,410.4,310.2,348.1,197.9,400.7
GY,212.5,78.1,83.4,446.9,228.9,454.1,122.2,403.8,494.4,232.8,131.6,184.4,219.4,572.8,269.2,286.0,323.0,357.4,241.4,169.2,161.6,194.2,417.0,469.6,454.1,221.8,475.9,290.2,236.1,403.4,450.8,123.9,300.5,491.0,209.9,107.7,461.2,426.4,292.3,464.1,100.8,256.0,400.2,111.7,194.6,108.1,417.6,418.0,483.9,504.8,421.0,252.6,510.6,341.3,257.8,0.0,120.3,278.8,337.8,400.4,458.8,481.6,337.1,56.1,525.2,271.5,434.0,151.8,284.0,101.5,159.4,285.1,220.7,389.2,367.8,419.8,198.9,371.8,321.8,247.9,262.0,133.4,352.1,266.7,331.3,317.8,255.1,360.8,490.7,442.4,433.9,21.2,298.9,531.9,249.6,107.2,187.5,394.1,21.2,111.0,263.7,251.1,70.2,444.6,199.7,503.7,448.3,170.1,465.5,302.0,275.7,174.5,363.7,315.2,510.0,154.2,369.4,235.8,263.0,45.7,449.7,311.5,547.9,21.2,1675.1,383.4,432.1,389.9,352.7,443.5,101.8,286.7,213.0,437.0,164.3,213.5,122.0,498.3,438.9,221.6,231.2,146.4,480.4,165.5,320.2,35.0,318.8,153.1,449.7,469.0,173.5,430.4,162.0,249.6,506.4,145.0,433.7,126.6,493.3,429.5,418.2,312.7,360.8,186.8,46.1,33.5,286.3,219.0,290.7,348.0,461.2,445.7,273.3,155.6,131.0,244.9,456.0,394.9,150.4,267.4,520.8,247.6,288.1,161.0,111.9,259.1,398.9
HA,263.5,153.3,227.0,501.3,283.0,508.5,39.0,449.4,548.8,281.0,168.0,241.8,255.8,627.2,323.6,407.6,377.4,403.0,289.6,223.6,284.2,245.2,471.4,524.0,508.5,276.2,530.3,344.6,290.5,457.8,505.2,78.2,355.4,545.4,264.3,187.4,515.6,480.8,350.2,518.5,137.2,307.0,454.6,143.5,249.0,194.8,472.0,472.4,538.3,553.0,475.4,297.4,565.0,386.9,312.2,130.6,0.0,335.5,392.2,454.8,513.2,536.0,391.5,199.7,579.6,340.7,488.4,202.8,338.4,176.7,213.8,330.7,257.1,443.6,422.2,474.2,248.3,426.2,376.2,252.5,316.4,208.6,406.5,317.7,376.9,372.2,291.5,415.2,545.1,490.6,488.3,184.3,386.3,586.3,278.4,186.9,179.4,448.5,184.3,190.7,309.3,326.0,46.4,499.0,254.1,558.1,529.2,206.5,519.9,356.4,397.3,206.3,418.1,312.2,564.4,201.3,415.0,290.2,384.6,120.9,504.1,357.1,602.3,184.3,1729.5,437.8,486.5,444.3,426.8,497.9,56.1,401.3,267.4,491.4,200.7,217.8,197.2,552.7,493.3,271.0,292.8,200.8,534.8,241.5,374.6,110.2,373.2,184.9,504.1,523.4,222.9,484.8,237.2,304.0,560.8,220.2,488.1,201.8,547.7,483.9,472.6,367.1,415.2,241.2,243.2,176.6,337.3,273.4,338.7,402.4,515.6,500.1,327.7,230.8,272.4,293.1,504.2,449.3,104.7,321.8,581.1,310.6,336.3,215.4,187.1,313.5,453.3
HF,208.1,257.2,250.0,579.4,379.4,604.6,352.2,183.9,644.9,383.3,197.6,316.9,82.7,705.3,419.7,146.9,455.5,142.3,373.9,301.7,328.8,126.5,538.9,620.1,586.6,372.1,608.4,422.7,156.9,553.9,583.3,353.9,451.0,623.5,342.4,273.3,593.7,558.9,445.3,614.6,233.0,85.4,504.4,341.7,327.1,187.7,550.1,550.5,616.4,655.3,524.5,58.4,661.1,126.2,408.3,299.8,356.5,0.0,430.2,532.9,609.3,632.1,487.6,287.1,675.7,56.4,584.5,141.7,204.8,280.6,309.9,70.0,159.9,539.7,489.7,523.3,187.0,504.3,454.3,138.1,412.5,306.1,502.6,72.5,116.2,450.3,57.0,493.3,623.2,592.9,566.4,317.6,102.0,682.4,99.1,272.8,212.8,544.6,317.6,276.6,48.6,36.0,300.2,595.1,350.2,654.2,598.8,185.5,598.0,394.4,136.6,404.5,514.2,36.3,642.5,319.8,154.3,388.1,123.9,290.1,600.2,96.4,680.4,317.6,1825.6,533.9,582.6,522.4,503.2,594.0,331.8,147.6,363.5,587.5,136.3,198.8,273.4,630.8,571.4,164.3,178.4,296.9,612.9,229.9,412.6,279.4,469.3,383.1,600.2,619.5,212.4,580.9,233.4,400.1,642.6,248.5,584.2,305.7,625.8,556.1,550.7,463.2,511.3,337.3,266.6,309.9,92.1,133.1,77.4,480.5,611.7,596.2,194.1,302.4,296.6,395.4,605.1,527.4,380.4,399.9,671.3,243.2,208.9,293.5,283.5,408.8,531.4
HU,443.4,333.2,344.0,366.6,242.0,425.6,376.5,483.6,397.3,245.9,360.2,97.1,380.7,447.2,282.3,409.2,262.1,442.0,147.6,116.7,390.2,425.1,257.7,400.5,373.8,234.7,459.9,229.3,359.3,294.1,434.8,378.2,313.6,475.0,177.9,367.3,380.9,410.4,307.9,435.6,295.9,445.9,223.2,366.0,95.8,231.3,292.0,402.0,403.6,395.2,243.3,418.9,413.5,425.9,270.9,310.5,380.8,444.2,0.0,343.4,430.3,390.5,350.2,366.7,496.7,407.1,417.5,382.7,407.2,356.6,300.6,356.0,309.0,367.4,208.5,242.1,408.3,223.5,210.4,359.4,275.1,388.5,365.2,433.0,391.4,256.9,416.4,243.0,474.7,413.9,417.9,331.8,452.7,503.4,399.2,366.8,375.4,284.5,331.8,370.6,379.7,392.4,324.5,335.0,340.9,475.2,338.7,398.7,385.2,36.8,398.9,428.8,254.4,437.1,429.7,381.2,454.0,250.7,386.2,300.8,417.1,396.1,422.3,331.8,1688.2,274.1,322.5,362.1,365.8,346.4,356.1,409.9,354.2,327.4,347.1,410.0,377.1,418.0,358.6,385.6,399.7,287.6,464.4,420.6,71.5,290.1,331.9,407.4,340.4,368.1,404.4,320.8,417.1,262.7,494.1,402.0,324.1,381.7,477.3,407.6,337.9,212.0,251.5,328.0,356.7,344.1,452.6,342.2,347.9,199.3,364.1,417.2,396.5,410.7,390.6,193.9,345.0,378.9,404.7,156.0,411.2,490.5,411.3,129.3,367.0,104.3,341.9
HV,576.1,465.9,476.7,113.9,372.9,281.7,509.2,616.3,224.8,376.8,492.9,342.9,513.4,295.9,413.2,541.9,276.3,574.7,248.6,327.7,522.9,557.8,244.6,186.9,121.1,365.6,191.3,290.5,492.0,281.0,166.2,510.9,444.5,206.4,285.0,500.0,128.2,141.8,438.8,291.7,428.6,578.6,229.4,498.7,301.7,364.0,80.4,133.4,150.9,279.0,120.1,551.6,241.0,558.6,401.8,443.2,513.5,576.9,404.8,0.0,286.4,176.9,481.1,499.4,352.8,539.8,216.5,515.4,539.9,489.3,433.3,488.7,441.7,223.5,195.4,157.4,541.0,183.1,261.2,492.1,406.0,521.2,496.1,565.7,524.1,182.7,549.1,167.9,206.1,270.0,149.3,464.5,585.4,359.5,531.9,499.5,508.1,251.3,464.5,503.3,512.4,525.1,457.2,300.5,473.6,331.3,273.6,531.4,132.5,369.0,531.6,561.5,241.3,569.8,177.0,513.9,586.7,381.6,518.9,433.5,203.5,528.8,271.0,464.5,1762.5,261.0,257.4,66.1,496.7,179.4,488.8,542.6,486.9,292.9,479.8,542.7,509.8,165.3,105.9,518.3,532.4,420.3,195.8,553.3,387.2,422.8,462.8,540.1,327.3,199.4,537.1,286.3,549.8,393.6,225.5,534.7,276.6,514.4,208.7,139.0,85.2,391.8,238.4,460.7,489.4,476.8,585.3,474.9,480.6,196.4,191.6,273.3,529.2,543.4,523.3,373.7,249.0,110.3,537.4,274.6,311.8,623.2,544.0,319.5,499.7,285.2,32.5
ID,557.1,446.9,457.7,228.4,231.0,83.7,490.2,615.3,158.0,234.9,479.6,310.4,512.4,380.3,271.3,540.9,337.7,573.7,242.6,330.0,503.9,538.8,172.4,161.2,215.6,223.7,409.2,331.4,491.0,158.8,384.1,491.9,302.6,424.3,341.8,481.0,263.1,359.7,296.9,91.2,429.6,600.6,155.6,479.7,309.1,363.0,225.1,351.3,265.4,193.5,176.4,550.6,174.2,557.6,259.9,424.2,494.5,623.4,309.0,265.3,0.0,151.2,339.2,480.4,66.3,538.8,129.6,496.4,538.9,470.3,322.5,487.7,440.7,79.5,123.2,175.2,543.5,200.9,269.0,491.1,264.1,502.2,354.2,564.7,523.1,244.1,548.1,227.2,424.0,16.3,367.2,445.5,584.4,73.0,530.9,480.5,494.8,128.8,445.5,484.3,511.4,524.1,438.2,179.3,362.8,44.8,158.2,518.1,227.0,273.2,530.6,542.5,119.1,568.8,234.5,494.9,585.7,239.7,517.9,414.5,145.3,527.8,355.4,445.5,1618.5,138.8,142.0,284.0,354.8,107.1,469.8,541.6,376.1,171.7,512.3,529.4,490.8,279.8,245.1,517.3,575.8,293.7,413.7,534.3,291.4,403.8,320.9,521.1,205.1,132.6,518.1,165.1,530.8,251.7,443.4,515.7,161.2,495.4,426.6,356.9,224.4,318.0,116.2,349.9,470.4,457.8,584.3,473.9,479.6,183.5,124.8,75.3,528.2,524.4,504.3,299.9,144.7,328.2,518.4,239.0,226.3,604.2,543.0,342.6,480.7,211.4,263.8
