from_stop,AF,AI,AL,AM,AO,AQ,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DY,EI,FD,FO,FP,FW,GH,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,MA,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OG,OH,ON,PL,PM,PT,PZ,QB,QG,QH,QI,QL,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RR,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,WB,WD,WN,WV,XA,XC,XH,XL,XT,XV,XW,YC,YG,YL,YM,YP,YZ,ZB,ZH,ZR
BR,234.7,171.5,532.6,474.4,123.4,511.6,449.0,248.3,217.5,493.5,0.0,282.9,264.3,277.4,451.4,321.0,502.6,486.5,367.8,501.7,284.8,436.0,216.2,92.1,272.1,273.2,493.0,486.9,264.8,367.6,319.0,451.0,434.9,253.7,325.7,411.1,295.7,364.8,433.6,504.9,252.9,254.2,320.2,533.7,305.0,135.5,204.1,259.1,234.1,378.8,394.0,155.6,533.2,249.3,431.3,570.5,292.8,345.0,393.3,180.2,335.4,339.2,228.1,285.5,428.0,302.6,349.8,385.4,328.8,160.6,285.9,464.1,365.9,284.1,490.3,373.7,404.3,317.3,170.0,324.0,295.0,276.9,543.9,392.8,168.5,151.5,332.0,64.0,331.5,553.4,546.1,375.7,63.4,258.4,534.9,332.8,314.4,211.0,275.5,356.6,507.8,332.3,239.6,198.1,303.2,255.6,204.9,447.9,450.9,203.0,232.3,172.9,112.2,368.3,255.6,40.2,342.5,485.5,318.2,384.6,274.5,194.0,430.0,334.9,468.1,82.1,364.8,347.4,558.7,580.6,430.4,455.3,249.6,572.8,266.1,248.3,291.0,1685.5,105.7,306.5,248.3,336.3,128.3,398.5,319.8,581.8,366.4,453.9,243.8,216.6
BT,398.0,386.7,686.6,541.8,286.7,457.4,309.6,259.1,359.6,647.5,300.3,0.0,180.7,138.0,314.2,255.7,468.4,563.7,531.1,464.5,448.1,444.6,386.0,255.4,435.4,171.8,485.3,507.6,125.4,279.3,340.6,472.5,295.5,252.3,186.3,378.9,138.3,442.0,442.2,474.2,416.2,417.5,180.8,448.9,206.1,298.8,214.9,309.0,51.6,532.8,471.2,385.4,544.0,240.6,291.9,432.7,138.8,366.6,298.8,343.5,196.0,181.8,216.9,296.3,364.9,163.2,210.4,462.6,189.4,323.9,239.7,401.0,292.0,339.1,644.3,378.6,481.5,161.5,135.1,487.3,155.6,119.5,449.5,253.4,331.8,314.8,336.9,293.8,353.1,615.6,406.7,409.2,283.1,331.0,583.5,337.7,385.7,345.9,438.8,264.7,444.7,343.1,250.4,131.4,163.8,98.2,146.4,308.5,604.9,168.1,425.9,146.8,165.0,531.6,418.9,259.9,347.4,556.9,178.8,245.2,135.1,328.9,356.1,243.0,478.1,195.1,442.0,208.0,418.2,589.2,291.0,522.7,412.9,433.4,77.1,90.9,52.9,1546.1,206.5,251.3,259.1,178.9,358.1,476.9,483.1,590.8,443.6,502.5,104.4,386.4
BZ,387.1,316.5,567.1,422.3,275.8,337.9,373.8,174.7,362.5,528.0,289.4,189.7,0.0,202.2,376.2,136.2,348.9,444.2,444.5,345.0,469.3,440.6,361.2,244.5,424.5,8.9,365.8,388.1,189.6,159.8,221.1,353.0,359.7,111.7,215.0,259.4,52.3,322.5,438.2,354.7,405.3,406.6,245.0,351.1,40.6,287.9,96.1,189.5,140.9,413.3,351.7,277.2,427.7,59.8,356.1,337.5,99.7,247.1,181.9,332.6,173.6,62.3,36.1,211.9,245.4,227.4,274.6,343.1,253.6,313.0,74.2,281.5,172.5,176.1,524.8,259.1,362.0,40.4,149.9,508.5,219.8,112.0,361.3,223.4,320.9,303.9,217.4,332.1,233.6,587.9,334.8,289.7,272.2,212.2,464.0,218.2,266.2,356.0,427.9,145.2,325.2,226.8,131.6,178.0,192.5,127.7,184.8,372.7,485.4,182.9,275.4,152.8,154.1,588.4,408.0,249.0,227.9,440.6,200.1,202.8,199.3,339.0,236.6,123.5,472.7,184.2,322.5,272.2,325.7,585.2,277.5,403.2,402.0,376.9,222.0,99.7,197.8,1610.3,196.0,135.0,140.3,78.6,324.7,357.4,531.8,616.3,324.1,383.0,168.6,361.6
CA,389.7,378.4,695.0,543.6,278.4,459.2,171.5,250.8,351.3,657.2,292.0,115.2,190.4,0.0,173.9,265.4,436.4,573.4,522.8,403.0,439.8,461.2,377.7,247.1,427.1,181.5,440.9,465.7,53.7,289.0,350.3,474.3,233.9,262.0,153.2,388.6,148.0,451.7,458.8,429.8,407.9,409.2,119.2,387.3,215.8,290.5,206.6,318.7,66.4,542.5,480.9,377.1,535.7,250.3,153.8,369.5,145.1,376.3,311.1,335.2,162.9,191.5,226.6,288.0,366.7,101.6,148.8,472.3,127.8,315.6,249.4,402.8,275.9,286.6,652.7,388.3,491.2,169.6,126.8,479.0,94.0,129.2,395.3,194.4,323.5,306.5,346.6,285.5,362.8,632.2,345.1,418.9,274.8,322.7,593.2,347.4,395.4,337.6,430.5,274.4,383.2,334.8,242.1,123.1,130.7,107.9,134.5,202.4,614.6,159.8,385.9,138.5,156.7,523.3,410.6,251.6,357.1,548.6,145.7,212.1,73.5,320.6,368.7,252.7,493.3,186.8,451.7,146.4,357.7,605.8,229.4,524.5,404.6,371.8,147.5,100.6,123.3,1440.0,198.6,272.3,250.8,188.6,349.8,401.0,474.8,607.4,453.3,512.2,51.3,378.1
CE,563.2,551.9,789.8,605.7,451.9,521.3,48.1,412.6,524.8,573.5,465.5,288.7,363.9,173.4,0.0,438.9,485.1,730.0,383.0,451.7,434.6,379.1,551.2,420.6,600.6,355.0,489.6,514.4,189.6,423.5,483.3,536.4,300.6,435.5,314.7,568.9,321.5,608.3,376.7,478.5,581.4,582.7,250.9,436.0,389.3,464.0,368.4,475.3,239.9,699.1,637.5,550.6,718.7,423.8,65.8,418.2,318.6,509.3,423.3,508.7,324.4,365.0,400.1,449.8,428.8,233.3,197.5,628.9,221.9,489.1,422.9,454.0,324.6,448.4,747.5,544.9,647.8,343.1,300.3,453.8,267.5,302.7,444.0,308.5,497.0,480.0,503.2,459.0,495.8,550.1,393.8,546.9,448.3,484.5,706.1,504.0,552.0,511.1,604.0,447.9,431.9,496.6,403.9,296.6,292.2,281.4,308.0,215.1,601.0,333.3,592.2,312.0,330.2,498.1,584.1,425.1,513.7,731.6,307.2,373.6,247.0,494.1,430.8,426.2,411.2,360.3,608.3,240.5,406.4,523.7,343.5,586.6,578.1,420.5,257.0,274.1,281.2,1387.6,372.1,445.8,412.6,362.1,523.3,540.8,449.6,525.3,609.9,625.1,213.0,551.6
CR,454.3,285.1,508.3,309.0,343.8,224.6,458.6,161.1,331.1,496.6,357.4,274.5,166.0,287.0,461.0,0.0,235.6,431.8,520.9,231.7,437.9,508.6,329.8,312.5,492.5,157.1,252.5,274.8,274.4,46.5,84.8,239.7,444.5,146.5,268.4,129.1,137.1,283.2,506.2,241.4,473.3,474.6,329.8,237.8,193.2,355.9,182.1,171.0,225.7,381.9,339.3,269.9,317.0,202.8,440.9,307.9,184.5,110.8,84.0,400.6,227.0,93.6,186.1,222.4,132.1,312.2,291.4,330.7,338.4,381.0,203.1,168.2,142.9,201.1,466.0,196.7,349.6,113.9,217.9,477.1,304.6,196.8,258.7,276.8,388.9,371.9,155.0,299.1,97.3,556.5,221.5,153.4,311.4,245.4,327.7,129.8,203.8,324.6,462.9,101.1,211.9,116.1,194.1,246.0,245.9,212.5,256.4,396.6,454.0,250.9,255.8,220.8,222.1,557.0,476.0,317.0,165.5,329.9,253.5,256.2,284.1,307.6,191.7,28.2,542.1,252.2,301.0,357.0,296.1,653.2,330.9,289.9,437.0,263.6,296.0,184.5,282.6,1634.2,264.0,176.4,245.7,131.1,293.3,244.1,500.4,584.9,311.7,246.7,253.4,330.2
CT,613.5,444.3,531.3,166.6,525.9,64.9,479.9,343.2,490.3,655.8,541.0,441.5,333.0,454.0,496.9,209.9,0.0,596.4,680.1,44.1,597.1,690.7,489.0,494.6,653.5,324.1,61.9,86.7,441.4,163.3,294.8,97.3,433.5,328.6,360.9,247.9,304.1,437.5,688.3,50.8,655.4,660.3,496.8,83.7,358.4,538.0,364.2,317.3,392.7,533.5,549.3,416.2,340.0,369.8,462.2,162.7,351.5,320.8,163.1,582.7,319.5,260.6,368.2,368.7,86.0,479.2,323.3,540.7,374.8,563.1,370.1,123.4,201.5,347.4,489.0,406.7,559.6,282.5,400.0,636.3,471.6,363.8,93.9,369.3,571.0,554.0,365.0,459.9,307.3,715.7,102.0,363.4,470.6,391.7,537.7,339.8,413.8,483.8,622.1,268.1,73.9,158.9,376.2,428.1,338.4,379.5,434.9,428.5,613.2,433.0,434.2,402.9,404.2,716.2,658.1,504.7,375.5,352.9,346.0,348.7,389.7,466.8,208.2,203.3,722.8,434.3,455.3,393.4,199.6,835.3,423.4,147.5,596.2,109.5,473.8,351.5,449.6,1666.1,446.1,354.7,392.0,298.1,452.5,102.4,659.6,744.1,521.7,456.7,420.4,489.4
CZ,578.9,409.7,619.3,543.2,544.5,571.3,746.7,390.6,455.7,621.2,506.4,566.3,457.8,575.1,725.8,398.4,582.3,0.0,645.5,578.4,562.5,713.7,454.4,513.2,618.9,448.9,599.2,555.7,562.5,422.0,328.1,519.8,675.4,396.3,560.2,516.4,428.9,209.2,748.6,588.1,623.1,625.7,617.9,584.5,483.2,556.6,456.5,347.8,517.5,506.5,231.6,446.7,428.0,457.1,729.0,581.7,476.3,338.7,444.1,601.4,518.8,385.4,435.9,399.2,478.8,600.3,565.2,101.1,626.5,581.7,458.5,514.9,416.7,377.9,577.0,286.3,82.1,407.3,467.7,601.7,592.7,488.6,594.7,568.6,589.6,572.6,257.9,425.3,315.6,681.1,557.3,281.9,436.0,422.2,329.3,312.6,259.2,449.2,587.5,407.4,558.6,401.1,444.3,495.8,537.7,504.3,502.6,670.4,578.6,500.7,464.7,470.6,471.9,681.6,649.3,470.1,247.4,440.9,545.3,548.0,572.2,432.2,480.8,385.7,811.8,527.9,141.1,645.1,569.9,815.5,622.7,524.1,561.6,584.0,545.8,476.3,570.0,1893.6,551.5,449.1,422.5,422.9,417.9,467.3,625.0,709.5,186.0,248.3,541.5,454.8
DB,245.9,380.5,530.1,651.5,342.6,686.1,424.3,425.4,353.4,383.9,375.0,435.6,441.4,502.1,376.1,513.2,697.1,626.6,0.0,693.2,174.9,211.5,379.8,320.3,285.9,450.3,714.0,664.0,518.3,536.8,463.5,628.1,593.2,430.8,520.8,588.2,490.8,504.9,209.1,702.9,290.1,358.1,543.5,699.3,482.1,285.6,381.2,475.7,429.2,390.2,534.1,421.6,502.7,426.4,414.0,696.5,487.9,511.0,558.9,268.4,530.5,494.6,405.2,462.6,593.6,525.9,490.1,525.5,514.5,379.8,463.0,629.7,531.5,461.2,487.8,481.6,544.4,481.9,365.1,194.1,490.1,472.0,709.5,601.1,280.1,269.6,447.2,368.5,451.0,443.8,672.1,490.9,357.8,497.3,643.0,448.0,454.5,339.7,254.5,522.2,673.4,509.4,416.7,393.2,498.3,450.7,400.0,382.7,341.3,398.1,498.3,368.0,349.3,238.4,316.3,334.6,442.7,483.0,513.3,579.7,469.6,322.7,595.6,500.5,243.6,340.1,504.9,533.1,684.7,356.1,636.1,632.4,228.6,698.8,367.6,443.4,391.8,1562.6,363.7,483.6,425.4,520.1,429.9,575.6,189.9,357.7,506.5,562.0,438.9,380.2
DE,621.8,452.6,539.6,174.9,534.2,73.2,435.7,351.5,498.6,664.1,549.3,449.8,341.3,462.3,452.7,218.2,33.3,604.7,688.4,0.0,605.4,699.0,497.3,502.9,661.8,332.4,37.8,62.6,449.7,171.6,303.1,105.6,389.3,336.9,369.2,256.2,312.4,445.8,696.6,26.7,663.7,668.6,359.6,39.5,366.7,546.3,372.5,325.6,401.0,541.8,557.6,424.5,348.3,378.1,418.0,118.5,359.8,329.1,171.4,591.0,327.8,268.9,376.5,377.0,94.3,342.0,279.1,549.0,330.6,571.4,378.4,90.3,209.8,355.7,497.3,415.0,567.9,290.8,408.3,644.6,479.9,372.1,49.7,377.6,579.3,562.3,373.3,468.2,315.6,724.0,57.8,371.7,478.9,400.0,546.0,348.1,422.1,492.1,630.4,276.4,29.7,167.2,384.5,436.4,346.7,387.8,443.2,384.3,621.5,441.3,442.5,411.2,412.5,724.5,666.4,513.0,383.8,361.2,354.3,357.0,398.0,475.1,216.5,211.6,731.1,442.6,463.6,349.2,155.4,843.6,431.7,155.8,604.5,65.3,482.1,359.8,457.9,1621.9,454.4,363.0,400.3,306.4,460.8,110.7,667.9,752.4,530.0,465.0,428.7,497.7
DF,200.1,334.7,484.3,700.3,296.8,640.3,473.1,474.2,307.6,320.1,329.2,484.4,490.2,550.9,424.9,467.4,651.3,580.8,192.1,647.4,0.0,260.3,334.0,274.5,240.1,499.1,668.2,712.8,567.1,491.0,417.7,676.9,642.0,479.6,569.6,590.6,539.6,459.1,257.9,657.1,244.3,312.3,592.3,653.5,530.9,239.8,430.0,524.5,478.0,344.4,488.3,375.8,456.9,475.2,462.8,650.7,536.7,465.2,513.1,222.6,579.3,543.4,454.0,511.4,547.8,574.7,538.9,479.7,563.3,334.0,511.8,583.9,485.7,510.0,442.0,435.8,498.6,530.7,413.9,130.3,538.9,520.8,669.1,649.9,234.3,223.8,401.4,322.7,405.2,380.0,626.3,433.8,312.0,546.1,597.2,402.2,408.7,293.9,208.7,476.4,627.6,558.2,465.5,442.0,547.1,499.5,448.8,431.5,277.5,446.9,419.7,416.8,398.1,174.6,270.5,288.8,396.9,437.2,562.1,628.5,518.4,276.9,549.8,454.7,293.8,294.3,459.1,581.9,637.8,404.9,684.9,681.2,182.8,653.0,416.4,492.2,440.6,1611.4,317.9,521.1,474.2,568.9,384.1,624.4,126.1,408.4,460.7,516.2,487.7,334.4
