from_stop,AC,AE,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CA,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DS,DU,DX,ED,EG,EJ,EP,EW,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HC,HD,HH,HI,HK,HL,HM,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OC,OE,OF,OL,ON,OZ,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SP,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VE,VG,VM,VR,VT,VU,VV,WA,WI,WM,WO,WU,WV,WX,XD,XE,XF,XN,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
FN,360.9,382.5,455.9,484.1,496.5,349.0,387.8,385.2,324.8,485.7,246.1,354.4,350.1,438.4,393.6,399.8,107.9,382.1,510.0,497.6,535.3,465.0,248.7,299.2,416.6,368.3,572.2,473.9,430.6,490.2,509.2,491.8,466.3,479.7,530.4,288.5,401.0,346.5,502.6,457.4,422.2,231.1,464.2,0.0,505.2,506.7,306.0,400.1,213.2,507.6,438.4,440.2,423.8,383.9,347.0,412.8,491.3,384.1,302.1,505.9,421.3,537.3,485.2,321.7,339.0,334.7,350.4,305.3,459.7,525.0,318.6,499.5,460.0,368.6,299.6,424.5,446.0,70.1,206.1,477.2,522.2,407.3,405.2,496.8,322.4,271.7,340.3,488.2,459.9,449.0,197.2,360.9,387.3,256.6,465.8,449.0,466.3,490.4,333.2,405.6,496.7,370.9,292.3,312.7,443.5,296.0,465.3,245.7,244.4,558.5,369.5,473.7,516.3,273.4,328.7,411.5,538.1,346.9,454.5,332.0,243.2,323.2,586.9,478.1,466.7,328.3,375.9,357.8,288.5,32.0,338.3,539.9,307.2,319.6,394.1,198.5,544.5,305.7,314.5,557.3,540.4,294.3,394.7,371.4,421.7,387.8,445.1,443.5,274.0,468.1,453.5,475.3,485.0,477.3,405.3,387.8,479.3,289.0,494.5,407.5,361.8,488.0,337.4,285.6,389.5,594.3,400.6,443.7,408.6,2533.3,514.7,229.7,543.3,485.6,328.6,392.6,334.9,251.0,375.6
FR,347.1,272.4,426.5,82.5,273.1,262.2,389.5,209.9,378.9,333.2,539.2,507.7,438.8,184.6,346.2,234.3,493.4,360.7,188.9,171.9,83.0,181.7,580.6,421.1,526.4,341.2,107.1,104.1,218.2,170.8,139.6,122.2,151.6,161.3,137.4,371.2,224.2,312.0,419.2,232.7,311.2,545.0,296.9,546.6,0.0,54.4,605.3,514.9,527.1,331.2,411.5,491.1,533.6,285.9,297.6,221.3,119.0,368.8,551.5,151.6,391.9,123.3,401.8,500.3,275.6,271.6,524.0,619.2,307.2,169.9,471.9,199.4,193.6,260.8,511.6,399.3,525.0,512.9,538.0,221.3,169.2,334.0,252.7,284.4,343.6,388.0,290.9,275.8,95.7,558.8,511.1,326.4,389.4,506.0,242.4,183.7,289.9,136.1,316.6,237.7,157.9,336.4,624.2,333.9,197.5,622.9,136.0,538.6,558.3,184.4,429.6,264.1,337.1,568.6,429.3,382.1,314.7,398.3,59.9,393.0,550.2,373.0,121.8,139.8,228.0,279.0,227.3,308.4,620.4,554.5,450.6,155.0,352.5,340.1,368.9,505.5,79.4,415.1,372.6,85.8,364.0,365.4,369.5,381.5,366.8,358.4,218.6,553.3,567.1,186.1,380.2,178.9,145.8,433.3,484.3,510.2,105.2,426.0,203.6,195.1,448.3,153.1,549.4,376.7,205.6,129.2,193.0,414.3,468.7,2310.7,362.2,561.6,53.8,333.1,312.0,198.4,548.9,582.9,248.2
GJ,354.0,279.1,433.4,121.5,218.6,269.1,396.4,216.8,385.6,299.2,546.1,514.6,445.7,150.6,353.1,260.0,500.3,367.6,134.4,117.4,28.5,147.7,587.5,428.0,533.3,348.1,139.3,70.1,225.1,136.8,105.6,88.2,117.6,185.2,81.8,378.1,228.5,321.3,426.1,239.6,291.3,551.9,303.8,553.5,53.7,0.0,612.2,521.8,534.0,293.9,418.4,498.0,540.5,292.8,304.5,247.0,85.0,375.7,558.4,117.6,398.8,147.2,408.7,507.2,282.5,278.5,530.9,626.1,273.2,115.4,481.3,144.9,159.6,267.7,498.9,406.2,531.9,519.8,544.9,187.3,114.7,340.9,218.7,291.3,350.5,394.9,297.8,282.7,102.6,565.7,518.0,333.3,396.3,512.9,187.9,209.4,252.6,102.1,323.5,261.6,121.1,344.2,631.1,340.8,221.4,629.8,102.0,545.5,565.2,208.3,436.5,209.6,282.6,575.5,436.2,389.0,260.2,405.2,66.8,399.9,557.1,379.9,126.8,105.8,179.8,285.9,234.2,315.3,627.3,561.4,457.5,100.5,359.4,347.0,375.8,512.4,111.6,422.0,377.2,63.8,312.4,372.3,376.4,388.4,373.7,365.3,242.5,556.1,574.0,152.1,387.1,144.9,171.5,440.2,491.2,517.1,129.1,432.9,156.2,202.0,455.2,177.0,556.3,383.6,212.5,134.2,199.9,421.2,475.6,2323.6,328.2,568.5,53.8,299.1,318.9,205.3,555.8,589.8,254.9
GK,418.5,440.1,569.7,541.7,554.1,406.6,445.4,442.8,400.4,543.3,359.9,468.2,432.7,496.0,507.4,457.4,275.3,495.9,567.6,555.2,592.9,522.6,68.0,374.8,228.6,482.1,677.6,531.5,488.2,547.8,566.8,549.4,523.9,512.8,588.0,364.1,458.6,404.1,560.2,515.0,479.8,333.4,521.8,328.5,562.8,564.3,0.0,513.9,327.0,565.2,552.2,522.8,235.8,441.5,404.6,470.4,548.9,497.9,212.4,563.5,535.1,573.9,542.8,435.5,396.6,392.3,464.2,370.2,517.3,582.6,432.4,557.1,517.6,426.2,413.4,482.1,508.1,294.8,211.2,534.8,579.8,339.5,462.8,554.4,380.0,347.3,397.9,545.8,517.5,261.0,311.0,474.7,444.9,200.0,523.4,506.6,523.9,548.0,390.8,463.2,554.3,484.7,142.7,370.3,476.6,301.1,522.9,137.1,358.2,592.1,483.3,531.3,573.9,167.1,442.5,525.3,595.7,414.8,512.1,389.6,284.0,380.8,644.5,535.7,524.3,385.9,433.5,415.4,67.4,336.4,420.9,597.5,369.0,356.6,451.7,239.3,602.1,419.5,389.1,614.9,598.0,369.9,452.3,485.2,479.3,501.6,485.4,255.5,387.8,525.7,385.7,532.9,542.6,528.9,473.1,501.6,536.9,402.8,552.1,465.1,419.4,545.6,451.2,343.2,447.1,651.9,458.2,557.5,522.4,2398.7,572.3,185.3,600.9,543.2,386.2,450.2,448.7,75.9,433.2
GM,206.1,392.0,214.8,483.8,517.8,288.0,266.5,340.3,423.3,424.1,193.1,146.1,170.4,459.7,170.4,403.1,330.5,166.6,531.3,518.9,535.0,464.7,470.5,470.2,552.2,219.7,571.9,473.6,320.3,490.6,508.9,491.5,466.0,458.5,530.1,409.3,404.3,431.6,264.7,479.3,425.5,329.1,332.2,383.7,504.9,506.4,534.8,0.0,329.2,470.4,181.9,238.1,559.4,320.9,251.5,416.1,491.0,141.8,491.1,505.6,205.8,519.6,247.3,251.9,385.3,360.4,109.5,403.3,416.1,524.7,120.6,520.8,511.0,322.8,263.2,193.6,50.1,350.0,395.1,528.2,532.8,372.1,426.5,401.5,381.7,442.7,258.6,342.7,459.6,584.6,295.2,189.4,223.8,445.6,487.1,452.3,487.6,490.1,409.7,408.9,496.4,180.4,514.1,372.0,422.3,485.0,465.0,434.7,342.4,558.2,113.0,495.0,470.1,462.4,122.5,196.0,489.7,436.4,454.2,285.0,432.2,250.0,586.6,477.8,488.0,367.8,379.2,275.8,510.3,391.6,139.1,539.6,390.6,378.2,205.9,387.5,544.2,196.7,410.7,557.0,398.6,403.5,172.1,129.1,183.8,172.3,443.9,579.1,162.8,519.1,418.3,526.3,488.3,225.9,101.4,118.9,479.0,147.3,515.8,386.0,340.3,491.3,301.0,321.4,344.6,594.0,422.5,228.2,119.7,2704.3,471.1,418.7,543.0,483.6,405.1,414.5,151.4,472.8,378.9
GP,268.4,402.7,351.6,504.3,516.7,350.3,277.8,402.6,345.0,482.1,141.8,250.1,221.3,458.6,289.3,420.0,179.7,277.8,530.2,517.8,555.5,485.2,310.0,319.4,472.0,264.0,592.4,494.1,378.3,510.4,529.4,512.0,486.5,499.9,550.6,308.7,421.2,366.7,327.0,477.6,442.4,156.5,390.2,232.9,525.4,526.9,374.3,295.8,0.0,527.8,334.1,311.4,479.2,378.9,313.8,433.0,511.5,279.8,340.3,526.1,317.0,557.5,309.6,217.4,359.2,354.9,246.1,193.3,474.1,545.2,214.3,519.7,480.2,380.8,195.3,255.9,296.7,199.2,244.3,497.4,542.4,427.5,425.4,459.5,342.6,291.9,320.9,405.0,480.1,504.4,144.4,256.6,228.5,294.8,486.0,469.2,486.5,510.6,353.4,425.8,516.9,266.6,353.6,332.9,463.7,334.2,485.5,365.0,191.6,578.7,265.2,493.9,536.5,392.7,224.4,307.2,558.3,367.1,474.7,303.4,281.4,292.9,607.1,498.3,486.9,348.5,396.1,338.1,349.8,240.8,209.5,560.1,327.4,339.8,252.6,236.7,564.7,201.4,334.7,577.5,460.9,314.5,234.4,267.1,246.1,283.5,465.3,498.9,169.7,488.3,473.7,495.5,505.2,317.5,301.0,283.5,499.5,184.7,514.7,427.7,358.7,508.2,233.1,305.8,406.9,614.5,420.8,339.4,304.3,2553.5,529.1,344.6,563.5,505.8,348.8,412.8,230.6,312.3,395.8
GQ,284.9,358.2,351.9,256.7,81.8,239.7,327.3,195.1,390.0,46.3,494.5,456.6,364.2,179.1,271.6,383.9,561.0,286.1,165.2,189.7,283.1,189.3,585.4,425.9,531.2,266.6,344.8,246.5,143.6,189.2,213.1,227.0,210.5,308.0,291.6,376.0,307.6,397.8,357.0,316.1,407.5,559.6,260.4,614.2,277.8,279.3,610.1,478.8,559.7,0.0,336.9,416.5,538.4,193.3,275.1,370.9,220.4,294.2,556.3,202.4,317.3,261.0,339.6,455.6,290.1,342.4,487.9,633.8,100.9,181.2,420.8,154.7,170.1,210.7,466.9,337.1,450.4,580.5,542.8,193.0,177.4,338.8,116.2,234.3,348.4,392.8,268.4,263.2,232.5,563.6,525.7,251.8,327.2,510.8,115.7,304.0,50.7,217.9,332.5,390.9,191.5,261.8,629.0,338.7,344.2,627.7,225.3,543.4,572.9,331.1,355.0,86.3,65.3,573.4,378.2,307.5,116.3,403.1,227.1,363.8,555.0,310.8,344.4,210.1,121.9,297.4,320.5,285.9,625.2,622.1,376.0,196.1,357.3,344.9,306.7,510.3,317.1,352.9,377.4,328.3,89.4,370.2,307.3,306.9,304.6,283.8,365.3,558.1,522.4,183.9,385.0,190.9,266.1,358.7,409.7,435.6,251.9,381.3,149.7,142.0,419.1,290.8,504.7,400.2,199.4,351.8,259.3,339.7,394.1,2399.1,126.6,566.4,315.9,128.1,327.9,251.3,474.3,587.7,334.0
GS,191.2,377.1,32.8,372.3,402.7,273.1,251.6,325.4,408.4,281.7,283.7,219.0,119.1,344.6,56.1,388.2,363.1,119.7,430.4,403.8,423.5,353.2,474.1,444.3,549.6,108.5,460.4,362.1,305.4,379.1,397.4,380.0,354.5,443.6,418.6,394.4,389.4,416.7,249.8,464.4,410.6,361.7,317.3,416.3,393.4,394.9,538.4,191.0,335.3,328.0,0.0,120.0,556.8,306.0,236.6,401.2,379.5,72.7,523.7,394.1,76.3,376.6,232.4,257.7,370.4,345.5,200.1,435.9,273.7,413.2,183.2,419.9,368.6,307.9,269.0,178.7,171.5,382.6,427.7,381.2,421.3,357.2,309.0,257.8,366.8,411.2,243.7,231.2,348.1,582.0,327.8,142.5,218.8,478.2,372.0,437.4,372.5,378.6,394.8,394.0,384.9,133.5,517.7,357.1,407.4,517.6,353.5,467.3,375.0,446.7,88.2,379.9,358.6,495.0,140.6,86.5,378.2,421.5,342.7,270.1,464.8,235.1,475.1,366.3,415.5,352.9,364.3,260.9,513.9,424.2,130.9,428.1,375.7,363.3,191.0,420.1,432.7,191.7,395.8,445.5,287.1,388.6,157.2,85.4,168.9,72.9,429.0,576.5,253.4,376.7,403.4,383.9,381.7,43.9,130.8,174.0,367.5,170.3,400.7,257.6,325.4,476.4,306.8,306.5,329.7,482.5,407.6,87.5,115.2,2632.1,317.5,451.3,431.5,341.2,390.2,399.6,229.2,476.4,364.0
GT,257.0,442.9,102.8,397.0,427.4,338.9,317.4,391.2,474.2,306.4,267.4,284.8,96.9,369.3,141.3,454.0,428.9,162.3,455.1,428.5,448.2,377.9,451.9,510.1,613.9,169.1,485.1,386.8,262.2,403.8,422.1,404.7,379.2,509.4,443.3,460.2,455.2,482.5,315.6,530.2,476.4,427.5,318.9,482.1,418.1,419.6,516.2,242.7,313.1,352.7,127.4,0.0,621.1,371.8,302.4,467.0,404.2,163.9,589.5,418.8,86.5,401.3,298.2,323.5,436.2,411.3,205.9,393.7,298.4,437.9,249.0,444.6,393.3,373.7,334.8,244.5,192.5,448.4,493.5,405.9,446.0,423.0,333.7,282.5,432.6,477.0,309.5,255.9,372.8,646.3,393.6,185.1,284.6,544.0,396.7,503.2,397.2,403.3,460.6,459.8,409.6,176.1,495.5,422.9,473.2,583.4,378.2,506.9,440.8,471.4,114.1,404.6,383.3,534.6,206.4,95.6,402.9,487.3,367.4,335.9,530.6,300.9,499.8,391.0,440.2,418.7,430.1,326.7,491.7,490.0,108.7,452.8,441.5,429.1,256.8,485.9,457.4,257.5,461.6,470.2,311.8,454.4,223.0,176.6,234.7,116.1,494.8,640.8,237.1,401.4,469.2,408.6,406.4,73.4,151.8,168.3,392.2,236.1,425.4,282.3,391.2,431.1,372.6,372.3,395.5,507.2,473.4,64.1,141.1,2656.8,342.2,486.5,456.2,365.9,456.0,465.4,207.0,454.2,429.8
GX,380.9,384.5,599.7,468.9,516.5,369.0,407.8,405.2,270.8,505.7,438.2,546.5,542.2,458.4,537.4,379.2,371.6,525.9,530.0,517.6,584.6,523.5,246.6,245.2,51.0,560.4,543.0,490.2,450.6,510.2,538.2,520.8,524.8,385.4,546.7,279.9,429.6,348.5,522.6,530.4,381.6,423.2,484.2,424.8,588.9,556.0,227.1,592.2,405.3,527.6,582.2,632.3,0.0,403.9,367.0,392.2,531.7,527.9,291.6,546.3,565.1,443.0,505.2,513.8,413.5,442.6,542.5,497.4,479.7,565.4,510.7,519.5,480.0,388.6,491.7,444.5,638.1,391.1,416.2,497.2,542.2,398.7,425.2,516.8,347.4,263.1,360.3,508.2,482.6,83.4,389.3,553.0,407.3,282.8,485.8,428.4,486.3,530.8,392.8,362.4,555.2,563.0,254.1,395.4,349.2,399.7,505.7,216.3,436.5,457.5,513.3,493.7,536.3,246.3,520.8,555.3,558.1,292.9,491.5,352.0,327.0,343.2,613.2,536.6,486.7,348.3,432.9,377.8,254.6,432.7,530.4,580.3,298.6,311.0,414.1,282.3,570.8,433.0,293.7,613.3,560.4,285.7,414.7,515.2,441.7,531.6,350.8,77.9,466.1,488.1,444.9,495.3,464.4,621.1,597.4,579.9,444.1,481.1,514.5,427.5,381.8,444.8,529.5,305.6,409.5,657.5,420.6,587.5,552.4,2362.9,534.7,268.7,599.3,505.6,397.1,412.6,527.0,203.8,404.2
GZ,110.0,204.1,317.4,250.9,270.5,83.1,152.4,105.1,310.6,142.3,319.6,281.7,288.4,250.7,238.6,222.4,386.1,223.4,325.0,280.3,302.1,242.7,493.3,302.9,408.2,196.5,339.0,240.7,98.2,273.7,276.0,258.6,263.9,233.7,297.2,253.0,168.8,243.7,182.1,227.0,250.9,384.7,110.1,439.3,272.0,273.5,487.1,303.9,384.8,188.6,299.9,382.0,415.4,0.0,118.5,209.4,258.1,245.6,433.3,272.7,282.8,288.2,164.7,280.7,210.7,185.8,313.0,458.9,134.3,291.8,245.9,314.5,229.2,51.7,292.0,162.2,326.4,405.6,450.7,246.4,330.7,215.8,169.6,178.0,225.4,269.8,111.8,169.4,226.7,440.6,350.8,189.1,152.3,387.8,248.5,216.7,239.4,257.2,235.1,234.3,294.3,199.1,536.9,215.7,247.7,540.6,232.1,420.4,398.0,325.3,231.0,256.4,254.0,450.4,203.3,273.0,305.0,280.1,221.3,188.9,432.0,135.9,353.7,275.7,276.1,193.2,159.0,129.3,533.1,447.2,300.2,306.7,234.3,221.9,131.8,387.3,311.3,178.0,254.4,324.1,229.7,247.2,132.4,232.9,129.7,249.3,269.3,435.1,347.5,237.3,262.0,244.5,252.7,326.9,285.7,322.8,246.1,206.4,310.8,122.2,244.2,259.9,329.8,225.3,109.4,361.1,170.2,305.2,270.1,2508.6,189.3,474.3,310.1,201.8,230.5,162.2,354.9,495.6,179.9
HB,55.9,140.4,274.7,253.8,266.2,36.4,127.7,88.7,246.9,225.2,276.9,239.0,245.7,208.1,212.4,151.5,343.4,200.9,279.7,267.3,305.0,234.7,450.6,249.5,354.8,205.1,341.9,243.6,168.0,259.9,278.9,261.5,236.0,206.9,300.1,199.6,152.7,180.0,197.6,227.7,173.9,342.0,179.9,396.6,274.9,276.4,433.7,261.2,342.1,271.5,257.2,339.3,362.0,99.6,0.0,164.5,261.0,202.9,379.9,275.6,240.1,268.0,180.2,238.0,133.7,108.8,270.3,416.2,217.2,294.7,203.2,269.2,229.7,80.1,249.3,119.5,283.7,362.9,408.0,246.9,291.9,162.4,174.9,236.5,204.5,216.4,7.0,227.9,229.6,387.2,308.1,197.7,123.0,334.4,235.5,200.7,236.0,260.1,158.1,157.3,266.4,207.7,494.2,194.8,170.7,451.3,235.0,367.0,355.3,328.2,188.3,243.4,286.0,397.0,160.6,230.3,307.8,226.7,224.2,95.3,378.6,87.9,356.6,247.8,236.4,116.2,127.6,24.2,490.4,404.5,257.5,309.6,180.9,168.5,89.1,333.9,314.2,151.2,201.0,327.0,261.9,193.8,89.7,190.2,116.7,206.6,192.3,381.7,304.8,237.8,208.6,245.0,236.7,296.1,243.0,280.1,249.0,163.7,264.2,147.2,150.6,239.7,287.1,131.7,93.0,364.0,170.9,262.5,227.4,2495.6,272.2,431.6,313.0,255.3,153.5,162.9,312.2,452.9,127.3
HC,235.9,79.3,446.1,134.3,318.8,153.3,307.7,195.3,185.8,318.7,456.9,419.0,425.7,253.7,365.8,13.0,383.0,380.3,283.2,286.2,269.2,179.9,470.2,252.4,416.0,354.9,299.3,174.8,237.8,239.9,203.6,186.2,181.2,71.1,233.9,252.6,72.8,121.5,340.5,173.6,45.6,434.6,268.5,436.2,217.6,240.6,494.9,441.2,416.7,365.0,431.1,510.7,423.2,188.2,179.9,0.0,188.1,382.9,441.1,202.7,411.5,125.6,323.1,418.0,146.6,124.6,450.3,508.8,310.7,221.8,385.7,272.7,258.5,172.9,409.7,299.5,463.7,402.5,427.6,228.5,248.0,223.6,227.5,304.0,155.1,269.4,173.2,295.4,139.0,448.4,400.7,346.0,303.0,395.6,288.1,36.1,288.6,187.2,158.7,47.0,208.8,356.9,513.8,203.1,60.4,512.5,162.1,457.5,447.9,208.7,368.3,296.0,338.6,458.2,340.6,401.7,360.4,252.1,176.1,275.3,439.8,222.3,299.3,193.0,297.1,132.0,73.8,190.7,510.0,444.1,437.5,236.7,233.9,221.5,269.1,395.1,256.9,331.2,224.1,304.5,329.4,246.8,269.7,370.2,288.1,378.0,82.0,438.8,484.8,239.4,269.8,246.6,72.1,452.9,423.0,460.1,129.5,343.7,296.5,214.7,330.6,97.3,467.1,266.3,199.6,306.7,183.2,433.9,407.4,2485.4,365.7,451.2,294.0,307.9,163.0,155.2,492.2,472.5,63.9
HD,331.5,220.6,414.7,85.9,205.7,240.1,367.5,198.1,355.4,214.1,527.4,495.9,427.0,65.5,334.4,216.8,463.6,348.9,103.0,113.4,102.9,63.7,550.8,391.3,496.6,329.4,189.4,69.7,206.4,51.7,50.0,32.6,32.5,170.2,83.0,341.4,170.0,260.2,407.4,232.2,249.5,515.2,285.1,516.8,122.4,74.3,575.5,503.1,497.3,212.1,399.7,479.3,503.8,298.5,275.5,203.8,0.0,357.0,521.7,29.6,380.1,123.2,390.0,488.5,255.5,268.6,512.2,589.4,188.1,48.7,460.1,92.5,74.5,249.0,499.8,387.5,513.2,483.1,508.2,102.2,75.2,304.2,133.6,272.6,313.8,358.2,268.8,264.0,77.2,529.0,481.3,314.6,367.0,476.2,183.9,166.2,170.8,14.1,297.9,238.3,38.8,324.6,594.4,304.1,206.4,593.1,34.0,508.8,528.5,193.3,417.8,178.2,220.8,538.8,417.5,370.3,256.2,368.5,74.9,328.3,520.4,302.9,201.2,20.7,108.9,262.8,265.4,286.3,590.6,524.7,438.8,63.6,322.7,310.3,357.1,475.7,161.7,392.7,342.8,138.2,244.9,335.6,357.7,369.7,355.0,346.6,227.5,523.5,555.3,67.0,350.4,59.8,128.3,421.5,472.5,498.4,114.1,414.2,113.0,183.3,383.6,153.0,537.6,346.9,193.8,208.6,226.5,402.5,456.9,2393.0,243.1,531.8,127.7,214.0,293.3,218.5,537.1,553.1,196.4
HH,136.9,322.8,105.6,349.6,380.0,218.8,197.3,271.1,354.1,259.0,242.3,164.7,135.4,321.9,33.4,333.9,308.8,97.0,407.7,381.1,400.8,330.5,416.0,390.0,495.3,85.8,437.7,339.4,251.1,356.4,374.7,357.3,331.8,389.3,395.9,340.1,335.1,362.4,195.5,410.1,356.3,307.4,263.0,362.0,370.7,372.2,473.3,150.9,307.5,305.3,72.7,182.9,502.5,251.7,182.3,346.9,356.8,0.0,469.4,371.4,83.7,353.9,178.1,203.4,316.1,291.2,160.0,381.6,251.0,390.5,128.9,397.2,345.9,253.6,214.7,124.4,173.4,328.3,373.4,358.5,398.6,302.9,286.3,235.1,312.5,356.9,189.4,208.5,325.4,527.7,273.5,119.8,164.5,423.9,349.3,383.1,349.8,355.9,340.5,339.7,362.2,110.8,459.6,302.8,353.1,463.3,330.8,413.0,320.7,424.0,78.0,357.2,335.9,440.7,86.3,73.9,355.5,367.2,320.0,215.8,410.5,180.8,452.4,343.6,392.8,298.6,310.0,206.6,455.8,369.9,147.2,405.4,321.4,309.0,136.7,365.8,410.0,137.4,341.5,422.8,264.4,334.3,102.9,12.6,114.6,50.2,374.7,522.2,213.3,354.0,349.1,361.2,419.1,116.7,132.7,169.8,344.8,116.0,378.0,316.8,271.1,422.1,252.5,252.2,275.4,459.8,353.3,106.1,117.1,2647.4,294.8,397.0,408.8,318.5,335.9,345.3,201.9,418.3,309.7
HI,351.8,373.4,525.2,475.0,487.4,338.7,378.7,376.1,333.7,476.6,315.4,423.7,419.4,429.3,462.9,390.7,230.8,451.4,500.9,488.5,526.2,455.9,229.4,306.9,260.1,437.6,563.1,464.8,421.5,481.1,498.9,482.7,457.2,446.1,523.9,296.2,391.9,334.8,493.5,448.3,411.9,300.4,455.1,284.0,496.1,496.4,199.4,469.4,282.5,498.5,507.7,509.5,267.3,374.8,337.9,402.5,482.2,453.4,0.0,496.8,489.4,507.2,476.1,391.0,329.9,324.4,419.7,373.4,449.4,515.9,390.4,489.2,450.9,359.5,349.3,414.2,514.1,250.3,235.7,468.1,513.1,272.8,394.9,487.7,312.1,280.6,331.2,477.9,450.8,292.5,265.3,430.2,378.2,165.7,456.7,443.6,457.2,481.3,324.1,396.5,484.8,441.1,273.0,302.4,409.9,269.9,456.2,162.0,313.7,548.2,438.8,464.6,507.2,162.7,396.8,480.8,529.0,348.1,445.4,322.9,197.2,314.1,577.8,469.0,457.6,319.2,366.8,348.7,266.9,291.9,407.6,530.8,302.3,288.7,385.0,152.5,535.4,403.9,320.1,548.2,531.3,303.2,384.4,440.7,412.6,457.1,430.3,281.7,343.3,459.0,319.0,466.2,475.9,546.6,474.6,457.1,470.3,357.1,478.3,398.4,352.7,478.9,405.5,276.5,380.4,585.2,391.5,513.0,477.9,2430.2,504.4,194.9,534.2,476.5,319.5,383.5,404.2,231.7,365.3
HK,352.2,230.5,431.6,108.5,177.7,267.3,394.6,215.0,337.0,230.4,544.3,512.8,443.9,105.2,351.3,221.4,503.3,365.8,82.4,88.7,125.4,84.3,590.5,431.0,536.3,346.3,197.2,92.3,223.3,86.4,68.9,55.2,72.2,174.8,105.6,381.1,179.9,272.7,424.3,237.8,254.1,554.9,302.0,556.5,130.2,96.9,615.2,520.0,537.0,184.1,416.6,496.2,543.5,321.4,302.7,208.4,39.6,373.9,561.4,0.0,397.0,127.8,406.9,505.4,295.2,308.3,529.1,629.1,211.0,19.0,477.0,71.9,114.2,265.9,497.1,404.4,530.1,522.8,547.9,132.9,65.2,343.9,156.5,289.5,306.3,397.9,296.0,280.9,115.8,568.7,521.0,331.5,394.5,515.9,159.2,170.8,142.8,15.4,337.6,242.9,58.6,341.5,634.1,343.8,211.0,632.8,38.6,577.8,568.2,197.9,434.7,150.2,192.8,578.5,434.4,387.2,231.5,408.2,79.5,368.0,560.1,342.6,186.7,60.4,97.1,302.5,232.4,313.5,630.3,564.4,455.7,33.9,362.4,350.0,374.0,515.4,169.5,420.2,380.2,160.8,216.9,375.3,374.6,386.6,371.9,363.5,232.1,559.1,572.2,106.7,390.1,99.5,132.9,438.4,489.4,515.3,118.8,431.1,88.6,200.2,423.3,157.6,554.5,386.6,210.7,194.1,198.1,419.4,473.8,2400.8,254.1,571.5,150.3,189.8,333.0,203.5,554.0,592.8,206.3
HL,170.4,356.3,53.4,346.3,376.7,252.3,230.8,304.6,387.6,255.7,275.8,198.2,108.7,318.6,54.7,367.4,342.3,75.7,404.4,377.8,397.5,327.2,463.7,423.5,528.8,82.5,434.4,336.1,284.6,353.1,371.4,354.0,328.5,422.8,392.6,373.6,368.6,395.9,229.0,443.6,389.8,340.9,296.5,395.5,367.4,368.9,528.0,211.2,324.9,302.0,76.3,99.1,536.0,285.2,215.8,380.4,353.5,77.3,502.9,368.1,0.0,350.6,211.6,236.9,349.6,324.7,217.7,415.1,247.7,387.2,162.4,393.9,342.6,287.1,248.2,157.9,204.3,361.8,406.9,355.2,395.3,336.4,283.0,231.8,346.0,390.4,222.9,205.2,322.1,561.2,307.0,98.5,198.0,457.4,346.0,416.6,346.5,352.6,374.0,373.2,356.1,88.7,507.3,336.3,386.6,496.8,327.5,446.5,354.2,420.7,125.9,353.9,332.6,474.2,119.8,9.0,352.2,400.7,316.7,249.3,444.0,214.3,449.1,340.3,389.5,332.1,343.5,240.1,503.5,403.4,120.5,402.1,354.9,342.5,170.2,399.3,406.7,170.9,372.7,419.5,261.1,367.8,136.4,90.0,148.1,29.5,408.2,551.6,248.9,350.7,382.6,357.9,355.7,55.9,163.6,180.1,341.6,149.5,374.7,231.6,304.6,455.6,286.0,285.7,308.9,456.5,386.8,22.3,152.9,2606.1,291.5,430.5,405.5,315.2,369.4,378.8,218.8,466.0,343.2
